,index,Ticker,Date,Open,High,Low,Close,Volume
46,64,FUEBFVND,11/14/2023,12.51,12.51,12.51,12.51,0.0
47,881,FUEVFVND,11/14/2023,25.07,25.55,25.07,25.25,2412600.0
48,65,FUEBFVND,11/15/2023,12.51,12.51,12.51,12.51,0.0
49,462,FUEKIV30,11/15/2023,7.45,7.54,7.45,7.54,10100.0
50,153,FUEMAVND,11/15/2023,10.85,10.88,10.73,10.73,20000.0
51,832,FUEVN100,11/15/2023,15.07,15.38,15.07,15.19,111200.0
52,122,FUEFCV50,11/15/2023,13.38,13.38,12.0,12.99,5200.0
53,524,FUEIP100,11/15/2023,8.78,8.78,8.78,8.78,100.0
54,283,FUEDCMID,11/15/2023,10.5,10.64,10.26,10.5,20700.0
55,918,FUESSVFL,11/15/2023,18.73,18.85,18.55,18.7,1393700.0
56,812,FUESSV30,11/15/2023,14.15,14.18,13.99,14.0,4800.0
57,1514,FUESSV50,11/15/2023,17.0,17.05,17.0,17.03,5400.0
58,733,FUEMAV30,11/15/2023,13.37,13.52,13.37,13.41,12000.0
59,251,FUEKIVFS,11/15/2023,10.7,10.7,10.7,10.7,100.0
60,882,FUEVFVND,11/15/2023,25.62,25.98,25.59,25.66,1068000.0
61,463,FUEKIV30,11/16/2023,7.4,7.6,7.36,7.57,1400.0
62,919,FUESSVFL,11/16/2023,18.56,18.59,18.4,18.52,70600.0
63,1515,FUESSV50,11/16/2023,17.03,17.05,16.75,16.75,28300.0
64,883,FUEVFVND,11/16/2023,25.5,25.59,25.4,25.51,875800.0
65,66,FUEBFVND,11/16/2023,12.51,12.51,12.51,12.51,0.0
66,154,FUEMAVND,11/16/2023,10.72,10.73,10.69,10.71,20000.0
67,284,FUEDCMID,11/16/2023,10.31,10.49,10.31,10.49,126100.0
68,252,FUEKIVFS,11/16/2023,10.7,10.7,10.7,10.7,0.0
69,734,FUEMAV30,11/16/2023,13.41,13.41,13.32,13.41,18400.0
70,833,FUEVN100,11/16/2023,15.18,15.18,15.03,15.12,74400.0
71,813,FUESSV30,11/16/2023,14.0,14.0,13.82,13.92,158700.0
72,525,FUEIP100,11/16/2023,8.78,8.78,8.78,8.78,0.0
73,123,FUEFCV50,11/16/2023,13.15,13.15,12.5,12.8,4900.0
74,67,FUEBFVND,11/17/2023,12.51,12.51,12.51,12.51,0.0
75,920,FUESSVFL,11/17/2023,18.95,18.95,18.13,18.22,210200.0
76,814,FUESSV30,11/17/2023,13.92,14.55,13.54,13.8,14100.0
77,1516,FUESSV50,11/17/2023,17.45,17.45,16.69,16.7,9200.0
78,834,FUEVN100,11/17/2023,15.15,15.29,14.75,14.98,108000.0
79,526,FUEIP100,11/17/2023,8.78,8.78,8.78,8.78,0.0
80,464,FUEKIV30,11/17/2023,7.56,7.56,7.22,7.33,51400.0
81,253,FUEKIVFS,11/17/2023,10.7,10.7,10.7,10.7,0.0
82,155,FUEMAVND,11/17/2023,10.67,10.67,10.67,10.67,100.0
83,124,FUEFCV50,11/17/2023,13.4,13.4,12.41,12.41,6000.0
84,735,FUEMAV30,11/17/2023,13.22,13.22,13.09,13.1,1000.0
85,884,FUEVFVND,11/17/2023,25.55,25.8,25.19,25.29,1338000.0
86,285,FUEDCMID,11/17/2023,10.5,10.65,10.35,10.45,410800.0
87,465,FUEKIV30,11/20/2023,7.25,7.25,7.13,7.23,34900.0
88,125,FUEFCV50,11/20/2023,13.1,13.1,12.77,12.79,5000.0
89,815,FUESSV30,11/20/2023,13.34,13.74,13.34,13.66,17500.0
90,736,FUEMAV30,11/20/2023,13.1,13.16,12.99,13.08,9900.0
91,885,FUEVFVND,11/20/2023,25.53,25.53,24.85,25.35,7460600.0
92,156,FUEMAVND,11/20/2023,10.67,10.67,10.67,10.67,0.0
93,1517,FUESSV50,11/20/2023,16.11,16.88,16.11,16.51,9800.0
94,68,FUEBFVND,11/20/2023,12.51,12.51,12.51,12.51,0.0
95,921,FUESSVFL,11/20/2023,18.0,18.32,17.84,18.32,18500.0
96,254,FUEKIVFS,11/20/2023,10.31,10.4,10.31,10.4,300.0
97,835,FUEVN100,11/20/2023,14.95,14.98,14.6,14.88,106600.0
98,527,FUEIP100,11/20/2023,8.53,8.53,8.53,8.53,100.0
99,286,FUEDCMID,11/20/2023,9.82,10.45,9.82,10.45,62300.0
100,287,FUEDCMID,11/21/2023,10.45,10.5,10.45,10.5,3900.0
101,922,FUESSVFL,11/21/2023,18.4,18.4,18.24,18.36,90700.0
102,255,FUEKIVFS,11/21/2023,10.43,10.43,10.43,10.43,200.0
103,737,FUEMAV30,11/21/2023,13.11,13.14,13.1,13.14,10200.0
104,816,FUESSV30,11/21/2023,13.74,13.74,13.61,13.61,7300.0
105,836,FUEVN100,11/21/2023,15.0,15.1,14.85,15.01,86100.0
106,528,FUEIP100,11/21/2023,8.5,8.5,8.5,8.5,100.0
107,126,FUEFCV50,11/21/2023,12.8,13.18,12.15,12.79,3900.0
108,886,FUEVFVND,11/21/2023,25.39,25.39,25.13,25.3,1111700.0
109,1518,FUESSV50,11/21/2023,17.35,17.35,16.52,16.65,9300.0
110,466,FUEKIV30,11/21/2023,7.34,7.34,7.2,7.2,300.0
111,69,FUEBFVND,11/21/2023,12.51,12.51,12.51,12.51,0.0
112,157,FUEMAVND,11/21/2023,10.63,10.63,10.58,10.6,30400.0
113,70,FUEBFVND,11/22/2023,12.51,12.51,12.51,12.51,0.0
114,467,FUEKIV30,11/22/2023,7.32,7.32,7.32,7.32,2000.0
115,923,FUESSVFL,11/22/2023,18.07,18.36,18.07,18.35,3400.0
116,288,FUEDCMID,11/22/2023,10.5,10.61,10.44,10.61,33400.0
117,1519,FUESSV50,11/22/2023,16.79,17.2,16.66,16.66,5600.0
118,837,FUEVN100,11/22/2023,15.01,15.04,14.86,15.0,78800.0
119,887,FUEVFVND,11/22/2023,25.3,25.41,25.05,25.3,1810500.0
120,158,FUEMAVND,11/22/2023,10.6,10.6,10.6,10.6,0.0
121,738,FUEMAV30,11/22/2023,13.14,13.16,13.05,13.16,1700.0
122,256,FUEKIVFS,11/22/2023,10.43,10.43,10.43,10.43,0.0
123,817,FUESSV30,11/22/2023,13.75,13.79,13.57,13.79,23800.0
124,529,FUEIP100,11/22/2023,8.61,8.61,8.0,8.2,600.0
125,127,FUEFCV50,11/22/2023,12.82,12.89,12.52,12.88,7800.0
126,838,FUEVN100,11/23/2023,15.0,15.2,14.82,14.82,58300.0
127,888,FUEVFVND,11/23/2023,25.3,25.55,23.53,24.95,179300.0
128,739,FUEMAV30,11/23/2023,13.16,13.16,12.93,12.93,9200.0
129,1520,FUESSV50,11/23/2023,16.66,17.2,16.6,16.98,3400.0
130,530,FUEIP100,11/23/2023,7.64,8.55,7.64,8.55,300.0
131,128,FUEFCV50,11/23/2023,13.0,13.0,12.1,12.8,4300.0
132,818,FUESSV30,11/23/2023,13.86,14.3,13.4,13.4,25500.0
133,924,FUESSVFL,11/23/2023,18.36,18.5,17.92,17.92,12000.0
134,257,FUEKIVFS,11/23/2023,10.43,10.43,10.43,10.43,0.0
135,71,FUEBFVND,11/23/2023,12.51,12.51,12.51,12.51,0.0
136,468,FUEKIV30,11/23/2023,7.29,7.29,7.2,7.2,20500.0
137,289,FUEDCMID,11/23/2023,10.65,10.67,10.5,10.5,2500.0
138,159,FUEMAVND,11/23/2023,10.6,10.6,10.6,10.6,0.0
139,925,FUESSVFL,11/24/2023,18.25,18.25,17.52,17.81,951300.0
140,889,FUEVFVND,11/24/2023,24.9,24.9,24.4,24.71,626900.0
141,290,FUEDCMID,11/24/2023,10.36,10.36,10.1,10.19,215300.0
142,1521,FUESSV50,11/24/2023,16.97,16.97,16.53,16.53,8600.0
143,839,FUEVN100,11/24/2023,14.8,15.0,14.49,15.0,194000.0
144,129,FUEFCV50,11/24/2023,12.92,12.92,12.6,12.63,4100.0
145,469,FUEKIV30,11/24/2023,7.13,7.2,7.05,7.05,2200.0
146,258,FUEKIVFS,11/24/2023,10.15,10.15,10.15,10.15,100.0
147,531,FUEIP100,11/24/2023,8.55,8.55,8.55,8.55,0.0
148,72,FUEBFVND,11/24/2023,12.51,12.51,12.51,12.51,0.0
149,740,FUEMAV30,11/24/2023,12.86,12.9,12.7,12.9,4600.0
150,819,FUESSV30,11/24/2023,13.47,13.47,13.25,13.4,102400.0
151,160,FUEMAVND,11/24/2023,10.35,10.38,10.23,10.31,31100.0
152,470,FUEKIV30,11/27/2023,7.08,7.14,7.08,7.14,400.0
153,741,FUEMAV30,11/27/2023,12.89,12.91,12.8,12.8,3400.0
154,840,FUEVN100,11/27/2023,14.95,14.95,14.62,14.69,63200.0
155,291,FUEDCMID,11/27/2023,10.19,10.37,10.18,10.3,49900.0
156,926,FUESSVFL,11/27/2023,17.86,17.91,17.66,17.67,600000.0
157,820,FUESSV30,11/27/2023,13.5,13.5,13.28,13.28,7200.0
158,532,FUEIP100,11/27/2023,8.36,8.36,8.35,8.35,800.0
159,890,FUEVFVND,11/27/2023,24.71,24.77,24.4,24.4,1068400.0
160,161,FUEMAVND,11/27/2023,10.3,10.4,10.28,10.35,29400.0
161,259,FUEKIVFS,11/27/2023,10.15,10.15,10.15,10.15,1200.0
162,73,FUEBFVND,11/27/2023,12.51,12.51,12.51,12.51,0.0
163,1522,FUESSV50,11/27/2023,16.62,17.3,16.62,16.63,2000.0
164,130,FUEFCV50,11/27/2023,12.1,12.85,12.1,12.35,4700.0
165,292,FUEDCMID,11/28/2023,10.3,10.45,10.12,10.45,3100.0
166,821,FUESSV30,11/28/2023,13.34,13.45,13.25,13.45,12900.0
167,927,FUESSVFL,11/28/2023,17.68,17.8,17.4,17.66,206400.0
168,1523,FUESSV50,11/28/2023,16.6,16.63,16.5,16.63,8300.0
169,841,FUEVN100,11/28/2023,14.6,14.67,14.4,14.67,80800.0
170,131,FUEFCV50,11/28/2023,12.26,12.82,11.96,12.32,6000.0
171,260,FUEKIVFS,11/28/2023,10.25,10.25,10.25,10.25,100.0
172,533,FUEIP100,11/28/2023,8.27,8.27,8.0,8.01,1300.0
173,162,FUEMAVND,11/28/2023,10.2,10.36,10.2,10.36,5500.0
174,742,FUEMAV30,11/28/2023,12.7,12.95,12.7,12.95,2300.0
175,471,FUEKIV30,11/28/2023,7.08,7.1,7.06,7.1,900.0
176,891,FUEVFVND,11/28/2023,24.32,24.69,24.23,24.69,887900.0
177,74,FUEBFVND,11/28/2023,12.51,12.51,12.51,12.51,0.0
178,293,FUEDCMID,11/29/2023,10.26,10.38,10.26,10.38,13900.0
179,743,FUEMAV30,11/29/2023,12.87,12.98,12.87,12.98,2800.0
180,472,FUEKIV30,11/29/2023,7.2,7.2,7.2,7.2,200.0
181,928,FUESSVFL,11/29/2023,17.7,17.9,17.7,17.9,597100.0
182,842,FUEVN100,11/29/2023,14.94,14.94,14.67,14.84,45900.0
183,261,FUEKIVFS,11/29/2023,10.28,10.28,10.28,10.28,200.0
184,1524,FUESSV50,11/29/2023,16.86,17.3,16.56,16.56,4400.0
185,534,FUEIP100,11/29/2023,8.02,8.42,8.02,8.02,1300.0
186,163,FUEMAVND,11/29/2023,10.38,10.47,10.38,10.47,25000.0
187,132,FUEFCV50,11/29/2023,12.32,12.95,12.32,12.76,4600.0
188,822,FUESSV30,11/29/2023,13.51,13.75,13.45,13.45,2600.0
189,892,FUEVFVND,11/29/2023,24.69,24.93,24.69,24.87,1556000.0
190,75,FUEBFVND,11/29/2023,12.51,12.51,12.51,12.51,0.0
191,843,FUEVN100,11/30/2023,14.84,15.0,14.69,14.8,62600.0
192,262,FUEKIVFS,11/30/2023,10.24,10.24,10.24,10.24,100.0
193,535,FUEIP100,11/30/2023,8.4,8.4,8.4,8.4,200.0
194,473,FUEKIV30,11/30/2023,7.2,7.2,7.15,7.15,400.0
195,1525,FUESSV50,11/30/2023,17.0,17.25,16.8,16.9,4500.0
196,294,FUEDCMID,11/30/2023,10.34,10.44,10.34,10.41,21400.0
197,929,FUESSVFL,11/30/2023,17.9,17.95,17.8,17.82,126200.0
198,133,FUEFCV50,11/30/2023,12.76,12.76,12.3,12.42,4400.0
199,744,FUEMAV30,11/30/2023,12.91,12.91,12.89,12.89,1500.0
200,76,FUEBFVND,11/30/2023,12.51,12.51,12.51,12.51,0.0
201,164,FUEMAVND,11/30/2023,10.46,10.49,10.4,10.4,50100.0
202,893,FUEVFVND,11/30/2023,24.86,25.0,24.8,24.83,1836200.0
203,823,FUESSV30,11/30/2023,13.54,13.6,13.46,13.46,3200.0
204,263,FUEKIVFS,12/01/2023,10.13,10.25,10.12,10.25,400.0
205,134,FUEFCV50,12/01/2023,12.44,12.44,12.0,12.42,6800.0
206,745,FUEMAV30,12/01/2023,12.89,12.94,12.79,12.94,14400.0
207,824,FUESSV30,12/01/2023,13.46,13.5,13.31,13.5,25500.0
208,77,FUEBFVND,12/01/2023,12.51,12.51,12.51,12.51,0.0
209,295,FUEDCMID,12/01/2023,10.36,10.48,10.27,10.48,221700.0
210,1526,FUESSV50,12/01/2023,17.29,17.29,16.9,16.92,3600.0
211,165,FUEMAVND,12/01/2023,10.34,10.45,10.34,10.45,2900.0
212,536,FUEIP100,12/01/2023,8.33,8.33,8.01,8.33,500.0
213,844,FUEVN100,12/01/2023,14.8,14.89,14.62,14.75,78200.0
214,930,FUESSVFL,12/01/2023,17.82,17.84,17.6,17.84,318400.0
215,474,FUEKIV30,12/01/2023,7.15,7.17,7.12,7.17,3900.0
216,894,FUEVFVND,12/01/2023,24.83,24.85,24.6,24.84,2065900.0
217,296,FUEDCMID,12/04/2023,10.47,10.72,10.47,10.72,68100.0
218,78,FUEBFVND,12/04/2023,12.51,12.51,12.51,12.51,0.0
219,845,FUEVN100,12/04/2023,14.81,15.05,14.8,15.03,232000.0
220,135,FUEFCV50,12/04/2023,12.8,13.28,12.68,13.28,3900.0
221,264,FUEKIVFS,12/04/2023,10.34,10.45,10.34,10.45,200.0
222,1527,FUESSV50,12/04/2023,17.19,17.19,16.71,16.86,9400.0
223,475,FUEKIV30,12/04/2023,7.19,7.34,7.19,7.34,500.0
224,895,FUEVFVND,12/04/2023,24.85,25.31,24.85,25.29,4640200.0
225,746,FUEMAV30,12/04/2023,13.0,13.11,13.0,13.11,16100.0
226,537,FUEIP100,12/04/2023,7.75,8.48,7.75,8.44,700.0
227,166,FUEMAVND,12/04/2023,10.6,10.6,10.6,10.6,100.0
228,931,FUESSVFL,12/04/2023,17.84,18.31,17.84,18.31,238600.0
229,825,FUESSV30,12/04/2023,13.64,13.77,13.54,13.65,2900.0
230,538,FUEIP100,12/05/2023,8.4,8.4,8.4,8.4,200.0
231,1528,FUESSV50,12/05/2023,17.26,17.26,16.86,16.9,9400.0
232,476,FUEKIV30,12/05/2023,7.3,7.3,7.25,7.25,2000.0
233,826,FUESSV30,12/05/2023,13.73,13.74,13.65,13.65,10400.0
234,167,FUEMAVND,12/05/2023,10.6,10.66,10.54,10.56,21100.0
235,747,FUEMAV30,12/05/2023,13.03,13.05,13.02,13.05,9700.0
236,896,FUEVFVND,12/05/2023,25.24,25.36,25.14,25.2,971700.0
237,297,FUEDCMID,12/05/2023,10.76,10.76,10.68,10.72,2600.0
238,136,FUEFCV50,12/05/2023,13.65,13.65,13.19,13.3,4500.0
239,79,FUEBFVND,12/05/2023,12.51,12.51,12.51,12.51,0.0
240,932,FUESSVFL,12/05/2023,18.49,18.49,18.08,18.08,1012100.0
241,265,FUEKIVFS,12/05/2023,10.4,10.4,10.4,10.4,100.0
242,846,FUEVN100,12/05/2023,15.1,15.1,14.95,14.97,104300.0
243,897,FUEVFVND,12/06/2023,25.34,25.4,25.12,25.36,3478600.0
244,827,FUESSV30,12/06/2023,13.65,13.75,13.65,13.68,84900.0
245,80,FUEBFVND,12/06/2023,12.51,12.51,12.51,12.51,0.0
246,266,FUEKIVFS,12/06/2023,10.29,10.45,10.29,10.45,200.0
247,168,FUEMAVND,12/06/2023,10.69,10.69,10.69,10.69,100.0
248,748,FUEMAV30,12/06/2023,13.05,13.14,13.03,13.14,13700.0
249,847,FUEVN100,12/06/2023,15.0,15.1,15.0,15.05,126500.0
250,1529,FUESSV50,12/06/2023,17.1,17.1,16.9,16.9,8200.0
251,477,FUEKIV30,12/06/2023,7.25,7.3,7.25,7.3,10600.0
252,298,FUEDCMID,12/06/2023,10.7,10.79,10.69,10.79,19700.0
253,137,FUEFCV50,12/06/2023,13.29,13.29,12.45,13.15,5900.0
254,539,FUEIP100,12/06/2023,8.27,8.36,8.27,8.36,1500.0
255,933,FUESSVFL,12/06/2023,18.18,18.27,18.08,18.27,74000.0
256,540,FUEIP100,12/07/2023,8.0,8.44,8.0,8.44,10300.0
257,299,FUEDCMID,12/07/2023,10.82,10.85,10.54,10.75,253700.0
258,749,FUEMAV30,12/07/2023,12.75,13.18,12.75,13.18,11300.0
259,138,FUEFCV50,12/07/2023,13.09,13.09,12.25,12.87,8200.0
260,81,FUEBFVND,12/07/2023,12.51,12.51,12.51,12.51,0.0
261,848,FUEVN100,12/07/2023,15.2,15.2,14.91,15.09,132800.0
262,267,FUEKIVFS,12/07/2023,10.4,10.5,10.4,10.5,3100.0
263,898,FUEVFVND,12/07/2023,25.36,25.48,25.0,25.29,3821600.0
264,934,FUESSVFL,12/07/2023,18.27,18.48,18.08,18.28,2214500.0
265,169,FUEMAVND,12/07/2023,10.6,10.6,10.6,10.6,900.0
266,828,FUESSV30,12/07/2023,14.15,14.15,13.6,13.86,3200.0
267,1530,FUESSV50,12/07/2023,17.0,17.0,16.7,16.73,3000.0
268,478,FUEKIV30,12/07/2023,7.3,7.3,7.25,7.29,32900.0
269,479,FUEKIV30,12/08/2023,7.33,7.36,7.33,7.36,1700.0
270,268,FUEKIVFS,12/08/2023,10.5,10.5,10.5,10.5,100.0
271,139,FUEFCV50,12/08/2023,12.0,13.05,12.0,12.92,4200.0
272,300,FUEDCMID,12/08/2023,10.7,11.3,10.65,10.8,38900.0
273,1531,FUESSV50,12/08/2023,16.73,17.0,16.73,17.0,3200.0
274,899,FUEVFVND,12/08/2023,25.33,25.54,25.22,25.47,3442900.0
275,541,FUEIP100,12/08/2023,8.44,8.44,8.44,8.44,300.0
276,750,FUEMAV30,12/08/2023,13.18,13.26,13.18,13.24,35100.0
277,935,FUESSVFL,12/08/2023,18.36,18.4,18.22,18.38,330300.0
278,170,FUEMAVND,12/08/2023,10.72,10.72,10.64,10.72,9700.0
279,82,FUEBFVND,12/08/2023,12.51,12.51,12.51,12.51,0.0
280,829,FUESSV30,12/08/2023,13.85,13.85,13.7,13.76,30500.0
281,849,FUEVN100,12/08/2023,15.09,15.12,15.04,15.11,61300.0
282,936,FUESSVFL,12/11/2023,18.34,18.34,18.14,18.29,63500.0
283,480,FUEKIV30,12/11/2023,7.32,7.87,7.2,7.33,700.0
284,171,FUEMAVND,12/11/2023,10.61,10.74,10.61,10.74,1500.0
285,269,FUEKIVFS,12/11/2023,10.41,10.41,10.4,10.4,3100.0
286,830,FUESSV30,12/11/2023,13.89,13.89,13.75,13.79,10400.0
287,542,FUEIP100,12/11/2023,8.44,8.44,8.44,8.44,0.0
288,900,FUEVFVND,12/11/2023,25.5,25.59,25.45,25.5,2976900.0
289,140,FUEFCV50,12/11/2023,12.88,12.9,12.25,12.82,6100.0
290,850,FUEVN100,12/11/2023,15.22,15.22,15.02,15.12,54700.0
291,301,FUEDCMID,12/11/2023,10.8,10.8,10.59,10.71,19500.0
292,751,FUEMAV30,12/11/2023,13.26,13.26,13.1,13.1,21200.0
293,83,FUEBFVND,12/11/2023,12.51,12.51,12.51,12.51,0.0
294,1532,FUESSV50,12/11/2023,16.86,17.19,16.05,17.0,23200.0
295,901,FUEVFVND,12/12/2023,25.41,25.57,25.36,25.57,5033900.0
296,141,FUEFCV50,12/12/2023,12.8,12.83,12.75,12.78,4100.0
297,481,FUEKIV30,12/12/2023,7.33,7.39,7.33,7.37,1400.0
298,937,FUESSVFL,12/12/2023,18.39,18.39,18.17,18.33,208600.0
299,270,FUEKIVFS,12/12/2023,10.49,10.49,10.49,10.49,100.0
300,1533,FUESSV50,12/12/2023,17.0,17.35,17.0,17.18,4000.0
301,302,FUEDCMID,12/12/2023,10.7,10.7,10.6,10.68,4000.0
302,543,FUEIP100,12/12/2023,8.01,8.01,8.01,8.01,500.0
303,831,FUESSV30,12/12/2023,13.76,13.89,13.76,13.86,15300.0
304,172,FUEMAVND,12/12/2023,10.78,10.78,10.78,10.78,100.0
305,84,FUEBFVND,12/12/2023,12.51,12.51,12.51,12.51,0.0
306,752,FUEMAV30,12/12/2023,13.21,13.31,13.21,13.31,12100.0
307,851,FUEVN100,12/12/2023,15.12,15.22,15.08,15.15,52000.0
308,173,FUEMAVND,12/13/2023,10.78,10.78,10.62,10.62,500.0
309,85,FUEBFVND,12/13/2023,12.51,12.51,12.51,12.51,0.0
310,271,FUEKIVFS,12/13/2023,10.44,10.44,10.44,10.44,100.0
311,832,FUESSV30,12/13/2023,13.91,13.91,13.64,13.64,16000.0
312,1534,FUESSV50,12/13/2023,18.18,18.18,17.1,17.1,15700.0
313,938,FUESSVFL,12/13/2023,18.22,18.3,17.96,18.0,1616100.0
314,852,FUEVN100,12/13/2023,15.15,15.24,15.01,15.04,43700.0
315,303,FUEDCMID,12/13/2023,10.7,10.7,10.49,10.6,508100.0
316,753,FUEMAV30,12/13/2023,13.29,13.29,13.11,13.11,4500.0
317,482,FUEKIV30,12/13/2023,7.41,7.41,7.3,7.32,53000.0
318,544,FUEIP100,12/13/2023,8.05,8.45,8.05,8.45,200.0
319,902,FUEVFVND,12/13/2023,25.57,25.73,25.37,25.37,2573600.0
320,142,FUEFCV50,12/13/2023,12.78,12.81,12.78,12.78,4000.0
321,853,FUEVN100,12/14/2023,15.19,15.19,14.95,15.0,107300.0
322,1535,FUESSV50,12/14/2023,17.3,17.3,17.0,17.09,2300.0
323,833,FUESSV30,12/14/2023,13.66,13.78,13.66,13.67,2600.0
324,304,FUEDCMID,12/14/2023,10.6,10.6,10.44,10.44,3700.0
325,272,FUEKIVFS,12/14/2023,10.44,10.44,10.44,10.44,0.0
326,939,FUESSVFL,12/14/2023,18.22,18.22,17.9,17.99,581200.0
327,903,FUEVFVND,12/14/2023,25.37,25.45,25.21,25.29,1666200.0
328,86,FUEBFVND,12/14/2023,12.51,12.51,12.51,12.51,0.0
329,174,FUEMAVND,12/14/2023,10.6,10.63,10.6,10.62,10900.0
330,754,FUEMAV30,12/14/2023,13.12,13.17,13.1,13.1,20800.0
331,483,FUEKIV30,12/14/2023,7.34,7.34,7.29,7.29,1400.0
332,143,FUEFCV50,12/14/2023,12.82,12.82,12.75,12.77,6400.0
333,545,FUEIP100,12/14/2023,8.3,8.3,8.3,8.3,500.0
334,484,FUEKIV30,12/15/2023,7.3,7.3,7.3,7.3,500.0
335,1536,FUESSV50,12/15/2023,16.05,17.26,16.05,17.09,28800.0
336,305,FUEDCMID,12/15/2023,10.44,10.44,10.34,10.34,22100.0
337,144,FUEFCV50,12/15/2023,12.86,12.86,12.75,12.78,4900.0
338,940,FUESSVFL,12/15/2023,18.01,18.02,17.83,17.99,570200.0
339,834,FUESSV30,12/15/2023,13.69,13.8,13.6,13.64,7400.0
340,904,FUEVFVND,12/15/2023,25.2,25.32,25.0,25.32,10612400.0
341,273,FUEKIVFS,12/15/2023,10.4,10.4,10.4,10.4,100.0
342,755,FUEMAV30,12/15/2023,13.1,13.1,13.02,13.02,8300.0
343,546,FUEIP100,12/15/2023,8.32,8.32,8.32,8.32,100.0
344,175,FUEMAVND,12/15/2023,10.54,10.62,10.5,10.53,118400.0
345,854,FUEVN100,12/15/2023,15.0,15.32,14.84,14.9,82600.0
346,87,FUEBFVND,12/15/2023,12.51,12.51,12.51,12.51,0.0
347,274,FUEKIVFS,12/18/2023,10.2,10.2,10.2,10.2,100.0
348,905,FUEVFVND,12/18/2023,25.01,25.14,24.72,24.96,7069900.0
349,941,FUESSVFL,12/18/2023,17.98,17.98,17.62,17.62,334600.0
350,145,FUEFCV50,12/18/2023,12.05,12.79,12.05,12.5,5600.0
