,index,Ticker,Date,Open,High,Low,Close,Volume
70,3608,ACB,05/21/2021,19.98828,20.46928,19.93484,20.04173,9146500.0
71,3609,ACB,05/24/2021,20.22878,20.22878,19.90811,20.04173,7546600.0
72,3610,ACB,05/25/2021,20.04173,20.44256,19.93484,20.30895,8757400.0
73,3611,ACB,05/26/2021,20.33567,20.65634,20.33567,20.54945,9976000.0
74,3612,ACB,05/27/2021,20.57617,20.92356,20.2555,20.41584,9551700.0
75,3613,ACB,05/28/2021,20.41584,20.78995,20.33567,20.78995,9416000.0
76,3614,ACB,05/31/2021,21.11062,22.15279,20.84339,22.12606,16030300.0
77,3615,ACB,06/01/2021,22.71395,22.92773,22.44673,22.50018,11159800.0
78,3616,ACB,06/02/2021,22.79412,23.83629,22.71395,23.83629,16009600.0
79,3617,ACB,06/03/2021,24.74485,24.74485,23.83629,24.53107,12265700.0
80,3618,ACB,06/04/2021,24.05007,24.53107,24.05007,24.2104,9488100.0
81,3619,ACB,06/07/2021,23.99663,23.99663,22.58034,22.98118,18505000.0
82,3620,ACB,06/08/2021,22.74068,23.19496,21.48473,21.48473,14322800.0
83,3621,ACB,06/09/2021,21.48473,22.7674,21.37784,22.68723,12565100.0
84,3622,ACB,06/10/2021,23.05473,23.62274,22.78743,22.78743,14000300.0
85,3623,ACB,06/11/2021,22.9879,23.45568,22.58695,23.15497,9532300.0
86,3624,ACB,06/14/2021,23.15497,23.32203,22.62036,22.78743,10946100.0
87,3625,ACB,06/15/2021,22.78743,24.19076,22.38647,23.62274,18178200.0
88,3626,ACB,06/16/2021,23.62274,23.68957,23.05473,23.18838,8211200.0
89,3627,ACB,06/17/2021,22.7206,23.38885,22.52013,23.32203,6392600.0
90,3628,ACB,06/18/2021,23.5225,23.72298,23.32203,23.38885,9215200.0
91,3629,ACB,06/21/2021,23.32203,23.5225,23.15497,23.22179,5447600.0
92,3630,ACB,06/22/2021,23.5225,24.05711,23.28862,23.82322,14872000.0
93,3631,ACB,06/23/2021,23.99028,24.32441,23.85663,23.92346,10244600.0
94,3632,ACB,06/24/2021,24.05711,24.35782,23.78981,24.19076,11494200.0
95,3633,ACB,06/25/2021,24.19076,24.45806,24.09052,24.291,7934000.0
96,3634,ACB,06/28/2021,24.52489,24.59171,24.25758,24.52489,7937700.0
97,3635,ACB,06/29/2021,24.65854,24.69195,24.35782,24.35782,6677700.0
98,3636,ACB,06/30/2021,24.32441,24.39124,23.78981,23.85663,9628000.0
99,3637,ACB,07/01/2021,23.75639,24.19076,23.45568,24.02369,10393200.0
100,3638,ACB,07/02/2021,24.25758,24.32441,24.05711,24.12393,6407100.0
101,3639,ACB,07/05/2021,24.25758,25.46044,23.99028,25.3602,16668600.0
102,3640,ACB,07/06/2021,25.39361,25.52727,24.05711,24.05711,10070000.0
103,3641,ACB,07/07/2021,24.05711,24.65854,23.45568,24.42465,10121600.0
104,3642,ACB,07/08/2021,24.42465,24.85901,24.05711,24.19076,7351900.0
105,3643,ACB,07/09/2021,24.05711,24.45806,22.7206,23.5225,11315400.0
106,3644,ACB,07/12/2021,23.05473,23.22179,21.88529,21.88529,18353700.0
107,3645,ACB,07/13/2021,22.25282,22.25282,21.58457,21.98552,6672200.0
108,3646,ACB,07/14/2021,21.98552,22.05235,20.78267,21.21703,10810500.0
109,3647,ACB,07/15/2021,20.98314,22.01894,20.94973,21.88529,5095400.0
110,3648,ACB,07/16/2021,22.15259,22.4533,21.9187,22.4533,5918800.0
111,3649,ACB,07/19/2021,21.98552,22.15259,21.35068,21.48433,10019200.0
112,3650,ACB,07/20/2021,21.71822,22.65378,21.3841,22.65378,8563400.0
113,3651,ACB,07/21/2021,22.75401,23.05473,22.55354,22.58695,8179300.0
114,3652,ACB,07/22/2021,22.58695,22.9879,22.186,22.78743,7161900.0
115,3653,ACB,07/23/2021,22.65378,22.82084,22.05235,22.05235,7433000.0
116,3654,ACB,07/26/2021,21.78505,22.11917,21.41751,21.85187,7528400.0
117,3655,ACB,07/27/2021,22.08576,22.38647,22.05235,22.15259,5634700.0
118,3656,ACB,07/28/2021,22.186,22.4533,22.08576,22.15259,4846400.0
119,3657,ACB,07/29/2021,22.35306,22.85425,22.25282,22.82084,7638000.0
120,3658,ACB,07/30/2021,22.92108,24.15735,22.92108,24.15735,35156000.0
121,3659,ACB,08/02/2021,23.72298,24.05711,23.62274,23.75639,8646400.0
122,3660,ACB,08/03/2021,23.68957,23.92346,23.38885,23.92346,8766300.0
123,3661,ACB,08/04/2021,24.05711,24.05711,23.58933,23.72298,8466500.0
124,3662,ACB,08/05/2021,23.62274,24.12393,23.58933,24.05711,13787200.0
125,3663,ACB,08/06/2021,24.12393,24.15735,23.68957,23.75639,8620800.0
126,3664,ACB,08/09/2021,23.65616,24.62512,23.48909,24.39124,19240200.0
127,3665,ACB,08/10/2021,24.59171,24.62512,24.19076,24.39124,10457700.0
128,3666,ACB,08/11/2021,24.39124,24.5583,24.05711,24.05711,16492300.0
129,3667,ACB,08/12/2021,23.92346,24.05711,23.58933,23.58933,12147100.0
130,3668,ACB,08/13/2021,23.5225,23.68957,22.92108,23.62274,15125200.0
131,3669,ACB,08/16/2021,23.62274,24.05711,23.25521,23.85663,12056700.0
132,3670,ACB,08/17/2021,24.05711,24.19076,23.65616,23.78981,8743100.0
133,3671,ACB,08/18/2021,23.68957,23.92346,23.58933,23.75639,7096100.0
134,3672,ACB,08/19/2021,23.72298,23.75639,23.35544,23.58933,9370500.0
135,3673,ACB,08/20/2021,23.58933,23.62274,22.08576,22.4533,20952900.0
136,3674,ACB,08/23/2021,22.38647,22.4533,21.3841,21.3841,15602700.0
137,3675,ACB,08/24/2021,21.3841,21.71822,21.18362,21.58457,9084200.0
138,3676,ACB,08/25/2021,21.51775,21.71822,21.31727,21.68481,4865700.0
139,3677,ACB,08/26/2021,21.75163,21.78505,21.25045,21.35068,4944800.0
140,3678,ACB,08/27/2021,21.18362,21.28386,20.58219,21.21703,8069600.0
141,3679,ACB,08/30/2021,21.25045,21.6514,21.11679,21.48433,8029600.0
142,3680,ACB,08/31/2021,21.71822,21.78505,21.3841,21.3841,5528600.0
143,3681,ACB,09/01/2021,21.3841,21.88529,21.35068,21.3841,8715300.0
144,3682,ACB,09/06/2021,21.51775,21.58457,21.35068,21.41751,7383200.0
145,3683,ACB,09/07/2021,21.6514,21.88529,21.51775,21.71822,7963700.0
146,3684,ACB,09/08/2021,21.71822,21.88529,21.45092,21.48433,4752900.0
147,3685,ACB,09/09/2021,21.3841,21.68481,21.35068,21.68481,3431900.0
148,3686,ACB,09/10/2021,21.71822,21.75163,21.55116,21.58457,4101100.0
149,3687,ACB,09/13/2021,21.58457,21.58457,21.31727,21.31727,5199800.0
150,3688,ACB,09/14/2021,21.28386,21.3841,21.04997,21.04997,4511400.0
151,3689,ACB,09/15/2021,21.04997,21.04997,20.81608,20.84949,4979200.0
152,3690,ACB,09/16/2021,20.88291,21.08338,20.84949,20.91632,3455500.0
153,3691,ACB,09/17/2021,21.11679,21.25045,20.94973,21.11679,4572300.0
154,3692,ACB,09/20/2021,21.3841,21.58457,21.28386,21.45092,6387800.0
155,3693,ACB,09/21/2021,21.25045,21.3841,21.01656,21.25045,3882100.0
156,3694,ACB,09/22/2021,21.25045,21.3841,21.11679,21.11679,2681700.0
157,3695,ACB,09/23/2021,21.18362,21.25045,21.04997,21.11679,4210800.0
158,3696,ACB,09/24/2021,21.25045,21.48433,21.11679,21.3841,6688700.0
159,3697,ACB,09/27/2021,21.51775,21.6514,21.04997,21.04997,4801300.0
160,3698,ACB,09/28/2021,21.04997,21.21703,20.98314,21.11679,2517400.0
161,3699,ACB,09/29/2021,21.11679,21.18362,20.81608,20.94973,3615100.0
162,3700,ACB,09/30/2021,20.94973,21.11679,20.91632,21.08338,4394800.0
163,3701,ACB,10/01/2021,21.04997,21.08338,20.78267,21.04997,6441900.0
164,3702,ACB,10/04/2021,20.91632,20.98314,20.44854,20.71584,5659000.0
165,3703,ACB,10/05/2021,20.71584,21.04997,20.71584,21.04997,2912300.0
166,3704,ACB,10/06/2021,21.08338,21.15021,20.78267,20.94973,3321300.0
167,3705,ACB,10/07/2021,21.04997,21.04997,20.84949,20.84949,2161800.0
168,3706,ACB,10/08/2021,20.98314,21.08338,20.88291,21.01656,3480900.0
169,3707,ACB,10/11/2021,21.11679,21.78505,21.11679,21.78505,6684100.0
170,3708,ACB,10/12/2021,21.98552,21.98552,21.6514,21.78505,3385300.0
171,3709,ACB,10/13/2021,21.78505,21.98552,21.71822,21.78505,3709300.0
172,3710,ACB,10/14/2021,21.78505,21.85187,21.51775,21.58457,4521600.0
173,3711,ACB,10/15/2021,21.71822,21.75163,21.45092,21.51775,2976800.0
174,3712,ACB,10/18/2021,21.61798,21.78505,21.3841,21.3841,4543400.0
175,3713,ACB,10/19/2021,21.6514,21.6514,21.31727,21.58457,3615400.0
176,3714,ACB,10/20/2021,21.58457,21.81846,21.25045,21.58457,3846400.0
177,3715,ACB,10/21/2021,21.58457,21.58457,21.21703,21.21703,4132200.0
178,3716,ACB,10/22/2021,21.31727,21.35068,21.01656,21.11679,3827100.0
179,3717,ACB,10/25/2021,21.18362,21.18362,20.78267,20.88291,5200400.0
180,3718,ACB,10/26/2021,20.88291,20.88291,20.58219,20.78267,5259100.0
181,3719,ACB,10/27/2021,20.81608,21.25045,20.81608,20.98314,5828200.0
182,3720,ACB,10/28/2021,21.15021,21.28386,21.04997,21.28386,4649100.0
183,3721,ACB,10/29/2021,21.28386,22.05235,21.21703,22.05235,13597100.0
184,3722,ACB,11/01/2021,21.9187,21.98552,21.6514,21.85187,5293300.0
185,3723,ACB,11/02/2021,21.85187,22.15259,21.75163,22.15259,7009200.0
186,3724,ACB,11/03/2021,22.25282,22.78743,22.21941,22.62036,13060100.0
187,3725,ACB,11/04/2021,22.75401,22.75401,22.35306,22.38647,4197400.0
188,3726,ACB,11/05/2021,22.58695,22.58695,22.25282,22.38647,3967400.0
189,3727,ACB,11/08/2021,22.38647,22.48671,22.186,22.31965,5385300.0
190,3728,ACB,11/09/2021,22.31965,22.58695,22.28624,22.35306,5047900.0
191,3729,ACB,11/10/2021,22.38647,22.41989,22.15259,22.31965,4367400.0
192,3730,ACB,11/11/2021,22.25282,22.41989,21.71822,22.05235,7129400.0
193,3731,ACB,11/12/2021,22.05235,22.28624,21.81846,22.28624,4376100.0
194,3732,ACB,11/15/2021,22.31965,22.4533,22.21941,22.31965,4878900.0
195,3733,ACB,11/16/2021,22.28624,22.31965,21.9187,22.15259,5211500.0
196,3734,ACB,11/17/2021,22.15259,22.38647,21.9187,22.25282,4360500.0
197,3735,ACB,11/18/2021,22.38647,22.38647,21.71822,21.71822,5497600.0
198,3736,ACB,11/19/2021,21.85187,22.65378,21.75163,22.35306,9794000.0
199,3737,ACB,11/22/2021,22.38647,23.25521,22.05235,22.82084,9151000.0
200,3738,ACB,11/23/2021,22.88766,22.92108,22.52013,22.68719,3839600.0
201,3739,ACB,11/24/2021,22.65378,23.68957,22.55354,23.62274,14295800.0
202,3740,ACB,11/25/2021,23.72298,23.75639,23.35544,23.48909,7083400.0
203,3741,ACB,11/26/2021,23.48909,23.58933,23.12155,23.12155,6209000.0
204,3742,ACB,11/29/2021,22.58695,22.92108,22.58695,22.82084,6095500.0
205,3743,ACB,11/30/2021,22.9879,23.05473,22.186,22.25282,6145400.0
206,3744,ACB,12/01/2021,22.11917,22.38647,22.08576,22.38647,3620400.0
207,3745,ACB,12/02/2021,22.4533,22.4533,22.186,22.186,2645000.0
208,3746,ACB,12/03/2021,22.31965,22.41989,21.75163,21.75163,4916300.0
209,3747,ACB,12/06/2021,21.58457,21.9187,21.15021,21.58457,6499000.0
210,3748,ACB,12/07/2021,21.71822,22.01894,21.45092,22.01894,2827600.0
211,3749,ACB,12/08/2021,21.81846,22.31965,21.75163,22.11917,2900500.0
212,3750,ACB,12/09/2021,22.05235,22.25282,21.9187,22.25282,2156000.0
213,3751,ACB,12/10/2021,22.186,22.4533,22.11917,22.31965,4730500.0
214,3752,ACB,12/13/2021,22.41989,22.58695,22.25282,22.31965,3012700.0
215,3753,ACB,12/14/2021,22.25282,22.38647,22.11917,22.25282,2128100.0
216,3754,ACB,12/15/2021,22.11917,22.41989,22.08576,22.31965,2122900.0
217,3755,ACB,12/16/2021,22.38647,22.41989,22.05235,22.05235,2305800.0
218,3756,ACB,12/17/2021,22.15259,22.25282,22.08576,22.186,2403500.0
219,3757,ACB,12/20/2021,22.186,22.25282,21.95211,22.11917,3296100.0
220,3758,ACB,12/21/2021,22.01894,22.01894,21.9187,21.9187,2420400.0
221,3759,ACB,12/22/2021,21.81846,22.01894,21.81846,21.85187,3385200.0
222,3760,ACB,12/23/2021,21.78505,21.81846,21.3841,21.71822,4135300.0
223,3761,ACB,12/24/2021,21.71822,22.15259,21.51775,22.05235,4372600.0
224,3762,ACB,12/27/2021,22.25282,22.25282,21.98552,22.15259,2459500.0
225,3763,ACB,12/28/2021,22.15259,22.55354,22.08576,22.48671,3477400.0
226,3764,ACB,12/29/2021,22.62036,22.85425,22.52013,22.58695,3817200.0
227,3765,ACB,12/30/2021,22.52013,22.7206,22.38647,22.65378,1819600.0
228,3766,ACB,12/31/2021,22.7206,23.08814,22.7206,23.05473,5651800.0
229,3767,ACB,01/04/2022,23.25521,23.25521,22.88766,22.9879,4555000.0
230,3768,ACB,01/05/2022,22.95449,22.95449,22.48671,22.52013,5934500.0
231,3769,ACB,01/06/2022,22.38647,22.7206,22.11917,22.55354,5673700.0
232,3770,ACB,01/07/2022,22.65378,22.68719,22.25282,22.25282,3323800.0
233,3771,ACB,01/10/2022,22.05235,22.31965,22.01894,22.05235,5544800.0
234,3772,ACB,01/11/2022,22.05235,22.08576,21.85187,21.88529,6395100.0
235,3773,ACB,01/12/2022,21.85187,22.41989,21.75163,22.11917,7789000.0
236,3774,ACB,01/13/2022,22.48671,22.88766,22.15259,22.28624,6511900.0
237,3775,ACB,01/14/2022,22.28624,22.35306,22.05235,22.08576,1941100.0
238,3776,ACB,01/17/2022,22.11917,22.48671,21.88529,21.88529,7284700.0
239,3777,ACB,01/18/2022,21.88529,22.08576,21.58457,21.9187,4272600.0
240,3778,ACB,01/19/2022,21.9187,22.25282,21.9187,22.05235,2104000.0
241,3779,ACB,01/20/2022,22.05235,22.15259,21.85187,22.01894,3415900.0
242,3780,ACB,01/21/2022,22.01894,22.7206,21.98552,22.35306,4404000.0
243,3781,ACB,01/24/2022,22.38647,23.32203,22.38647,22.95449,13184600.0
244,3782,ACB,01/25/2022,22.95449,23.42227,22.95449,23.28862,4282700.0
245,3783,ACB,01/26/2022,23.38885,24.02369,23.38885,23.68957,8494500.0
246,3784,ACB,01/27/2022,23.65616,23.65616,23.08814,23.32203,6064400.0
247,3785,ACB,01/28/2022,23.32203,23.38885,22.9879,23.08814,10258100.0
248,3786,ACB,02/07/2022,23.38885,23.48909,23.15497,23.18838,4548000.0
249,3787,ACB,02/08/2022,23.18838,24.05711,23.18838,23.89005,32461200.0
250,3788,ACB,02/09/2022,23.99028,24.02369,23.72298,23.78981,10149700.0
251,3789,ACB,02/10/2022,23.78981,23.92346,23.62274,23.75639,7632500.0
252,3790,ACB,02/11/2022,23.58933,24.291,23.55592,23.85663,9575200.0
253,3791,ACB,02/14/2022,23.65616,23.78981,22.7206,22.7206,13153200.0
254,3792,ACB,02/15/2022,22.75401,23.05473,22.7206,23.05473,6631900.0
255,3793,ACB,02/16/2022,23.18838,23.18838,22.7206,22.85425,5099500.0
256,3794,ACB,02/17/2022,22.82084,23.02132,22.78743,22.92108,3913100.0
257,3795,ACB,02/18/2022,22.78743,22.88766,22.52013,22.62036,7318400.0
258,3796,ACB,02/21/2022,22.65378,22.9879,22.41989,22.9879,7285100.0
259,3797,ACB,02/22/2022,22.7206,23.18838,22.4533,23.18838,8094700.0
260,3798,ACB,02/23/2022,23.25521,23.45568,23.12155,23.12155,5857600.0
261,3799,ACB,02/24/2022,22.95449,23.12155,22.35306,23.02132,8892700.0
262,3800,ACB,02/25/2022,23.05473,23.22179,22.92108,22.95449,5508400.0
263,3801,ACB,02/28/2022,22.92108,22.95449,22.65378,22.65378,3857100.0
264,3802,ACB,03/01/2022,22.7206,22.7206,22.41989,22.62036,5610900.0
265,3803,ACB,03/02/2022,22.52013,22.7206,21.98552,21.98552,13881600.0
266,3804,ACB,03/03/2022,22.05235,22.35306,21.98552,22.35306,8167100.0
267,3805,ACB,03/04/2022,22.31965,22.92108,22.05235,22.92108,6925100.0
268,3806,ACB,03/07/2022,22.38647,22.58695,22.15259,22.21941,4694500.0
269,3807,ACB,03/08/2022,22.05235,22.186,21.75163,21.78505,7221800.0
270,3808,ACB,03/09/2022,21.88529,22.01894,21.6514,21.85187,4172000.0
271,3809,ACB,03/10/2022,22.05235,22.31965,21.98552,21.98552,2199800.0
272,3810,ACB,03/11/2022,21.9187,22.01894,21.78505,21.85187,2714900.0
273,3811,ACB,03/14/2022,21.71822,21.9187,21.68481,21.85187,2724900.0
274,3812,ACB,03/15/2022,21.9187,22.15259,21.85187,21.9187,2750200.0
275,3813,ACB,03/16/2022,21.98552,22.08576,21.81846,21.9187,3294200.0
276,3814,ACB,03/17/2022,22.15259,22.186,21.9187,21.9187,2620300.0
277,3815,ACB,03/18/2022,22.05235,22.11917,21.9187,21.9187,2597000.0
278,3816,ACB,03/21/2022,21.98552,22.05235,21.85187,22.01894,3302500.0
279,3817,ACB,03/22/2022,22.05235,22.31965,22.05235,22.25282,3324000.0
280,3818,ACB,03/23/2022,22.186,22.31965,22.15259,22.186,2060000.0
281,3819,ACB,03/24/2022,22.08576,22.186,21.95211,21.98552,2873100.0
282,3820,ACB,03/25/2022,21.98552,22.15259,21.85187,21.85187,3338200.0
283,3821,ACB,03/28/2022,21.85187,21.9187,21.58457,21.61798,4875800.0
284,3822,ACB,03/29/2022,21.68481,21.81846,21.58457,21.61798,3592800.0
285,3823,ACB,03/30/2022,21.6514,21.98552,21.58457,21.78505,4154500.0
286,3824,ACB,03/31/2022,21.85187,22.186,21.78505,22.08576,5523400.0
287,3825,ACB,04/01/2022,22.08576,22.31965,22.05235,22.31965,5865500.0
288,3826,ACB,04/04/2022,22.4533,22.52013,22.31965,22.38647,4794400.0
289,3827,ACB,04/05/2022,22.31965,22.31965,22.01894,22.05235,4508400.0
290,3828,ACB,04/06/2022,21.95211,22.25282,21.88529,22.186,4156600.0
291,3829,ACB,04/07/2022,22.31965,22.82084,22.21941,22.4533,9648900.0
292,3830,ACB,04/08/2022,22.52013,22.7206,22.48671,22.62036,8904400.0
293,3831,ACB,04/12/2022,22.62036,22.62036,22.28624,22.35306,4923200.0
294,3832,ACB,04/13/2022,22.38647,22.62036,22.25282,22.48671,5053900.0
295,3833,ACB,04/14/2022,22.48671,22.82084,22.4533,22.58695,4900700.0
296,3834,ACB,04/15/2022,22.58695,22.7206,22.35306,22.41989,5388100.0
297,3835,ACB,04/18/2022,22.38647,22.4533,21.9187,21.9187,5946400.0
298,3836,ACB,04/19/2022,21.78505,21.9187,21.11679,21.15021,5244400.0
299,3837,ACB,04/20/2022,21.18362,21.51775,21.15021,21.31727,4490500.0
300,3838,ACB,04/21/2022,21.3841,21.71822,21.04997,21.04997,5899800.0
301,3839,ACB,04/22/2022,21.18362,21.78505,21.18362,21.58457,5188800.0
302,3840,ACB,04/25/2022,21.58457,21.68481,20.38172,20.38172,8242600.0
303,3841,ACB,04/26/2022,20.38172,20.88291,20.04759,20.64902,6106000.0
304,3842,ACB,04/27/2022,20.51537,20.84949,20.24807,20.64902,2831800.0
305,3843,ACB,04/28/2022,20.44854,20.84949,20.44854,20.71584,1503700.0
306,3844,ACB,04/29/2022,20.71584,21.85187,20.54878,21.85187,4640900.0
307,3845,ACB,05/04/2022,21.55116,21.71822,21.21703,21.21703,2060200.0
308,3846,ACB,05/05/2022,21.58457,21.58457,20.91632,21.18362,3209000.0
309,3847,ACB,05/06/2022,20.84949,21.25045,20.6156,20.71584,1920300.0
310,3848,ACB,05/09/2022,20.71584,20.71584,19.84711,20.44854,5176200.0
311,3849,ACB,05/10/2022,20.24807,20.71584,19.98076,20.58219,3850100.0
312,3850,ACB,05/11/2022,20.58219,21.11679,20.44854,21.11679,2319300.0
313,3851,ACB,05/12/2022,20.51537,20.88291,19.71346,19.71346,3128000.0
314,3852,ACB,05/13/2022,19.98076,20.24807,18.37696,18.37696,6142600.0
315,3853,ACB,05/16/2022,18.4772,19.17886,18.37696,18.44378,5137600.0
316,3854,ACB,05/17/2022,18.44378,19.61323,18.37696,19.5464,2617900.0
317,3855,ACB,05/18/2022,19.84711,19.88053,19.24569,19.34592,3521100.0
318,3856,ACB,05/19/2022,18.97839,19.37934,18.77791,19.11204,1856400.0
319,3857,ACB,05/20/2022,19.11204,19.57981,19.11204,19.41275,1936000.0
320,3858,ACB,05/23/2022,19.44616,19.57981,18.91156,19.0118,1187500.0
321,3859,ACB,05/24/2022,19.24569,19.24569,18.81132,19.24569,1574100.0
322,3860,ACB,05/25/2022,19.24569,20.04759,19.24569,20.04759,3815600.0
323,3861,ACB,05/26/2022,20.31489,20.38172,20.04759,20.28148,2690700.0
324,3862,ACB,05/27/2022,20.58219,21.25045,20.44854,21.25045,4910800.0
325,3863,ACB,05/30/2022,21.3841,21.3841,21.04997,21.35068,2244200.0
326,3864,ACB,05/31/2022,21.18362,21.25045,21.04997,21.08338,2348500.0
327,3865,ACB,06/01/2022,21.25045,21.25045,20.78267,20.78267,3523400.0
328,3866,ACB,06/02/2022,21.36694,21.65906,21.15828,21.15828,3745600.0
329,3867,ACB,06/03/2022,21.28347,21.36694,20.78269,21.11654,1409500.0
330,3868,ACB,06/06/2022,21.11654,21.3252,21.03308,21.11654,1698800.0
331,3869,ACB,06/07/2022,21.11654,21.11654,20.2819,20.82442,2255000.0
