,index,Ticker,Date,Open,High,Low,Close,Volume
119,3412,HPG,07/29/2021,35.51542,36.08276,35.40195,35.62889,32783300.0
120,3413,HPG,07/30/2021,35.62889,36.00711,35.62889,35.78018,23016300.0
121,3414,HPG,08/02/2021,35.62889,36.23405,35.4776,35.74236,24207000.0
122,3415,HPG,08/03/2021,35.78018,36.04494,35.36413,35.74236,28297300.0
123,3416,HPG,08/04/2021,35.96929,36.3097,35.74236,35.93147,24329100.0
124,3417,HPG,08/05/2021,35.89365,37.06615,35.818,36.91486,29704100.0
125,3418,HPG,08/06/2021,36.76357,37.14179,36.53663,36.61228,20101800.0
126,3419,HPG,08/09/2021,36.38534,37.59566,36.27187,37.59566,30419600.0
127,3420,HPG,08/10/2021,37.89825,38.20082,37.14179,37.36873,23318400.0
128,3421,HPG,08/11/2021,37.67131,37.67131,37.02832,37.02832,21895900.0
129,3422,HPG,08/12/2021,36.9905,37.06615,36.61228,36.61228,21547600.0
130,3423,HPG,08/13/2021,36.61228,36.83921,36.08276,36.80139,25809500.0
131,3424,HPG,08/16/2021,37.06615,37.44437,37.02832,37.40655,22222700.0
132,3425,HPG,08/17/2021,37.55784,38.50341,37.52002,38.12518,45483400.0
133,3426,HPG,08/18/2021,38.20082,38.50341,37.74696,38.12518,20163600.0
134,3427,HPG,08/19/2021,38.27647,38.80599,38.12518,38.50341,27506300.0
135,3428,HPG,08/20/2021,38.42776,38.57905,36.46099,37.06615,49333500.0
136,3429,HPG,08/23/2021,37.06615,37.06615,35.93147,35.93147,32825800.0
137,3430,HPG,08/24/2021,36.00711,36.49881,35.93147,36.12058,21929400.0
138,3431,HPG,08/25/2021,36.27187,36.68792,35.85582,36.61228,16402800.0
139,3432,HPG,08/26/2021,36.76357,36.76357,35.96929,36.08276,13857800.0
140,3433,HPG,08/27/2021,35.93147,36.19623,35.36413,36.00711,24491000.0
141,3434,HPG,08/30/2021,36.3097,36.87703,36.04494,36.83921,17004600.0
142,3435,HPG,08/31/2021,37.06615,37.59566,36.91486,37.29308,25872600.0
143,3436,HPG,09/01/2021,37.06615,37.4822,36.9905,37.21744,15066500.0
144,3437,HPG,09/06/2021,37.44437,38.88163,37.36873,38.73034,48098900.0
145,3438,HPG,09/07/2021,39.03292,39.3355,38.27647,38.35212,31246800.0
146,3439,HPG,09/08/2021,38.35212,39.25986,38.12518,38.80599,33040000.0
147,3440,HPG,09/09/2021,39.03292,39.63808,38.95728,39.25986,36718200.0
148,3441,HPG,09/10/2021,39.3355,39.48679,38.88163,38.95728,17217900.0
149,3442,HPG,09/13/2021,38.95728,38.95728,38.35212,38.42776,27227400.0
150,3443,HPG,09/14/2021,38.42776,38.57905,37.97389,38.04953,22432900.0
151,3444,HPG,09/15/2021,37.89825,39.3355,37.74696,39.03292,25908900.0
152,3445,HPG,09/16/2021,39.3355,39.56244,38.80599,38.80599,17982000.0
153,3446,HPG,09/17/2021,38.88163,39.3355,38.80599,39.18421,24548600.0
154,3447,HPG,09/20/2021,39.63808,39.63808,38.50341,38.80599,32328300.0
155,3448,HPG,09/21/2021,38.27647,38.73034,37.97389,38.42776,28847000.0
156,3449,HPG,09/22/2021,38.42776,38.6547,38.27647,38.50341,13143800.0
157,3450,HPG,09/23/2021,38.80599,39.25986,38.50341,38.57905,17773400.0
158,3451,HPG,09/24/2021,38.57905,39.10857,38.35212,38.42776,15884400.0
159,3452,HPG,09/27/2021,38.88163,39.3355,38.42776,38.42776,28469400.0
160,3453,HPG,09/28/2021,38.27647,39.86502,38.27647,39.78938,35611100.0
161,3454,HPG,09/29/2021,39.86502,40.54583,39.78938,40.31889,34898800.0
162,3455,HPG,09/30/2021,40.62147,40.62147,39.94067,40.01631,23148500.0
163,3456,HPG,10/01/2021,40.01631,40.62147,39.86502,40.39454,30478300.0
164,3457,HPG,10/04/2021,40.77276,42.28567,40.77276,41.98309,45357500.0
165,3458,HPG,10/05/2021,41.98309,42.28567,41.6805,41.83179,26571500.0
166,3459,HPG,10/06/2021,42.21002,42.58825,41.90744,42.43696,26766100.0
167,3460,HPG,10/07/2021,42.66389,42.89083,41.98309,42.05873,26772300.0
168,3461,HPG,10/08/2021,42.21002,42.5126,41.75615,42.13438,21693600.0
169,3462,HPG,10/11/2021,42.43696,43.3447,42.13438,43.26905,25548600.0
170,3463,HPG,10/12/2021,43.3447,43.57164,42.96647,43.11776,18107600.0
171,3464,HPG,10/13/2021,43.11776,43.42035,42.73954,42.96647,15582700.0
172,3465,HPG,10/14/2021,42.96647,43.42035,42.89083,42.96647,19279700.0
173,3466,HPG,10/15/2021,43.3447,43.64728,43.11776,43.3447,18520000.0
174,3467,HPG,10/18/2021,43.57164,44.1768,43.49599,43.79857,20737100.0
175,3468,HPG,10/19/2021,43.57164,43.87421,43.19341,43.26905,23720900.0
176,3469,HPG,10/20/2021,43.42035,43.49599,42.21002,43.04212,34660900.0
177,3470,HPG,10/21/2021,43.26905,44.02551,42.81518,43.26905,39192300.0
178,3471,HPG,10/22/2021,43.42035,43.72293,42.89083,42.89083,19849100.0
179,3472,HPG,10/25/2021,42.73954,42.89083,41.6805,41.6805,41605900.0
180,3473,HPG,10/26/2021,41.45357,42.58825,40.9997,42.58825,27910500.0
181,3474,HPG,10/27/2021,42.58825,43.79857,42.58825,43.79857,28938100.0
182,3475,HPG,10/28/2021,43.79857,44.02551,43.3447,43.87421,21923800.0
183,3476,HPG,10/29/2021,43.87421,43.94986,43.19341,43.19341,23878000.0
184,3477,HPG,11/01/2021,43.19341,43.19341,42.13438,42.13438,45218500.0
185,3478,HPG,11/02/2021,41.98309,42.66389,41.75615,41.98309,25669500.0
186,3479,HPG,11/03/2021,42.5126,42.58825,41.83179,42.05873,29867100.0
187,3480,HPG,11/04/2021,42.05873,43.04212,42.05873,42.58825,14849100.0
188,3481,HPG,11/05/2021,42.58825,43.11776,42.13438,42.81518,19377600.0
189,3482,HPG,11/08/2021,43.04212,43.11776,42.5126,42.96647,21255400.0
190,3483,HPG,11/09/2021,42.96647,43.57164,42.66389,42.73954,24717300.0
191,3484,HPG,11/10/2021,42.73954,42.81518,41.75615,41.83179,43376600.0
192,3485,HPG,11/11/2021,41.60486,41.83179,40.54583,40.84841,54292800.0
193,3486,HPG,11/12/2021,40.77276,41.45357,40.69712,41.30228,20846900.0
194,3487,HPG,11/15/2021,41.22663,41.30228,40.31889,40.54583,30647000.0
195,3488,HPG,11/16/2021,40.31889,40.54583,39.3355,39.3355,39777000.0
196,3489,HPG,11/17/2021,39.3355,39.78938,38.88163,38.88163,30002700.0
197,3490,HPG,11/18/2021,38.88163,38.88163,37.52002,37.78478,58606300.0
198,3491,HPG,11/19/2021,37.52002,37.59566,36.23405,36.3097,48471400.0
199,3492,HPG,11/22/2021,36.46099,37.21744,36.3097,36.80139,22630400.0
200,3493,HPG,11/23/2021,36.9905,37.67131,36.76357,37.4822,15649600.0
201,3494,HPG,11/24/2021,37.44437,37.59566,36.68792,36.80139,27126800.0
202,3495,HPG,11/25/2021,36.83921,37.33091,36.83921,37.25526,21763400.0
203,3496,HPG,11/26/2021,37.29308,37.78478,37.06615,37.10397,26729700.0
204,3497,HPG,11/29/2021,36.46099,36.9905,36.46099,36.61228,21801500.0
205,3498,HPG,11/30/2021,37.02832,37.78478,36.68792,37.02832,22176200.0
206,3499,HPG,12/01/2021,37.44437,37.44437,36.9905,37.06615,13823900.0
207,3500,HPG,12/02/2021,37.21744,37.25526,36.76357,36.76357,12832300.0
208,3501,HPG,12/03/2021,36.91486,37.17962,36.08276,36.08276,21682500.0
209,3502,HPG,12/06/2021,35.93147,36.27187,34.41857,34.60768,34633900.0
210,3503,HPG,12/07/2021,35.1372,36.00711,34.79679,36.00711,21935200.0
211,3504,HPG,12/08/2021,36.23405,36.23405,35.59107,35.70453,11108800.0
212,3505,HPG,12/09/2021,35.4776,35.78018,35.40195,35.62889,10320400.0
213,3506,HPG,12/10/2021,35.59107,35.70453,35.09937,35.17502,19427400.0
214,3507,HPG,12/13/2021,35.21284,35.66671,35.02373,35.21284,14309600.0
215,3508,HPG,12/14/2021,35.21284,37.14179,34.94808,36.08276,35676800.0
216,3509,HPG,12/15/2021,36.3097,36.76357,36.08276,36.15841,9045500.0
217,3510,HPG,12/16/2021,36.38534,36.38534,35.78018,35.93147,11030000.0
218,3511,HPG,12/17/2021,35.818,35.96929,35.25066,35.32631,22015600.0
219,3512,HPG,12/20/2021,35.32631,35.818,35.17502,35.4776,9986400.0
220,3513,HPG,12/21/2021,35.4776,35.51542,34.87244,34.87244,17094400.0
221,3514,HPG,12/22/2021,35.02373,35.17502,34.11599,34.11599,24665900.0
222,3515,HPG,12/23/2021,34.11599,34.11599,33.35953,34.00252,26674000.0
223,3516,HPG,12/24/2021,34.26728,35.28849,34.22945,34.83461,19168600.0
224,3517,HPG,12/27/2021,35.21284,35.25066,34.45639,34.72115,10675000.0
225,3518,HPG,12/28/2021,34.72115,35.32631,34.49421,34.6455,12356700.0
226,3519,HPG,12/29/2021,34.6455,35.02373,34.41857,34.6455,15118200.0
227,3520,HPG,12/30/2021,35.02373,35.02373,34.56985,34.56985,10285000.0
228,3521,HPG,12/31/2021,34.79679,35.28849,34.68332,35.09937,13781200.0
229,3522,HPG,01/04/2022,35.40195,35.70453,35.25066,35.36413,20100700.0
230,3523,HPG,01/05/2022,35.4776,35.818,35.40195,35.40195,18760700.0
231,3524,HPG,01/06/2022,35.17502,35.32631,34.87244,34.87244,17172700.0
232,3525,HPG,01/07/2022,34.87244,34.94808,34.53203,34.6455,16335300.0
233,3526,HPG,01/10/2022,34.68332,35.28849,34.41857,34.53203,16649700.0
234,3527,HPG,01/11/2022,34.83461,34.83461,34.11599,34.11599,12758500.0
235,3528,HPG,01/12/2022,34.19163,34.9859,34.15381,34.94808,14686700.0
236,3529,HPG,01/13/2022,35.02373,35.78018,34.94808,35.32631,24990100.0
237,3530,HPG,01/14/2022,35.17502,35.43978,34.94808,34.9859,7902000.0
238,3531,HPG,01/17/2022,34.9859,35.17502,33.8134,33.8134,21661200.0
239,3532,HPG,01/18/2022,33.66211,34.22945,32.52744,33.28389,21441900.0
240,3533,HPG,01/19/2022,33.58647,33.69994,32.86784,32.90566,17705400.0
241,3534,HPG,01/20/2022,33.1326,33.43518,32.75437,33.28389,14665400.0
242,3535,HPG,01/21/2022,33.28389,33.62429,32.60308,32.75437,16277300.0
243,3536,HPG,01/24/2022,32.60308,32.67873,30.7876,30.7876,29425200.0
244,3537,HPG,01/25/2022,30.63631,32.75437,30.40937,32.71655,17887600.0
245,3538,HPG,01/26/2022,32.90566,33.62429,32.86784,32.86784,15205400.0
246,3539,HPG,01/27/2022,32.67873,32.90566,31.77098,31.88445,14700800.0
247,3540,HPG,01/28/2022,31.9601,32.37614,31.54405,31.92227,14941600.0
248,3541,HPG,02/07/2022,32.37614,33.05695,31.61969,32.56526,16609600.0
249,3542,HPG,02/08/2022,32.52744,34.45639,32.52744,34.45639,26528800.0
250,3543,HPG,02/09/2022,34.6455,36.53663,34.56985,35.78018,40297200.0
251,3544,HPG,02/10/2022,35.85582,36.23405,35.32631,35.55325,23598200.0
252,3545,HPG,02/11/2022,35.25066,35.93147,35.02373,35.66671,17343300.0
253,3546,HPG,02/14/2022,35.17502,35.93147,34.91026,34.94808,18246700.0
254,3547,HPG,02/15/2022,34.94808,35.21284,34.34292,34.79679,15564400.0
255,3548,HPG,02/16/2022,34.87244,35.17502,34.49421,34.79679,9350300.0
256,3549,HPG,02/17/2022,34.79679,35.36413,34.79679,35.17502,11353300.0
257,3550,HPG,02/18/2022,34.94808,36.04494,34.83461,35.59107,21375700.0
258,3551,HPG,02/21/2022,35.62889,35.93147,35.21284,35.28849,12177300.0
259,3552,HPG,02/22/2022,35.02373,35.25066,34.56985,35.09937,17669600.0
260,3553,HPG,02/23/2022,35.28849,35.70453,34.9859,35.32631,12981100.0
261,3554,HPG,02/24/2022,35.36413,35.43978,34.11599,34.79679,22445800.0
262,3555,HPG,02/25/2022,34.87244,35.06155,34.72115,34.72115,12775700.0
263,3556,HPG,02/28/2022,34.83461,36.15841,34.83461,35.70453,35200100.0
264,3557,HPG,03/01/2022,36.08276,36.38534,35.43978,35.4776,23374000.0
265,3558,HPG,03/02/2022,35.55325,35.818,35.25066,35.4776,19896100.0
266,3559,HPG,03/03/2022,36.00711,37.89825,35.78018,37.89825,76236800.0
267,3560,HPG,03/04/2022,38.57905,38.80599,37.67131,37.67131,33378900.0
268,3561,HPG,03/07/2022,37.97389,39.71373,37.8226,38.6547,38456100.0
269,3562,HPG,03/08/2022,38.27647,38.73034,37.40655,37.40655,40509400.0
270,3563,HPG,03/09/2022,37.8226,38.04953,36.95268,37.70913,34775200.0
271,3564,HPG,03/10/2022,37.8226,37.89825,37.14179,37.17962,26828300.0
272,3565,HPG,03/11/2022,37.21744,37.29308,35.43978,36.00711,44340200.0
273,3566,HPG,03/14/2022,35.78018,36.46099,34.6455,34.6455,33845300.0
274,3567,HPG,03/15/2022,34.75897,35.32631,34.38074,34.91026,20864200.0
275,3568,HPG,03/16/2022,35.4776,35.66671,34.94808,34.94808,11418800.0
276,3569,HPG,03/17/2022,35.25066,35.32631,34.72115,34.75897,14957700.0
277,3570,HPG,03/18/2022,34.94808,35.43978,34.83461,35.17502,17727600.0
278,3571,HPG,03/21/2022,35.32631,35.70453,35.09937,35.43978,19313200.0
279,3572,HPG,03/22/2022,35.4776,35.51542,35.02373,35.4776,22965400.0
280,3573,HPG,03/23/2022,35.70453,35.89365,35.40195,35.40195,17291200.0
281,3574,HPG,03/24/2022,35.55325,35.55325,35.06155,35.09937,14927500.0
282,3575,HPG,03/25/2022,35.21284,35.51542,34.94808,35.09937,13444600.0
283,3576,HPG,03/28/2022,34.87244,35.43978,34.6455,34.72115,19505200.0
284,3577,HPG,03/29/2022,34.94808,34.9859,34.6455,34.68332,12684700.0
285,3578,HPG,03/30/2022,34.6455,35.09937,34.34292,34.41857,15726700.0
286,3579,HPG,03/31/2022,34.53203,34.75897,33.88905,34.11599,18892300.0
287,3580,HPG,04/01/2022,34.04034,34.79679,33.66211,34.56985,19701900.0
288,3581,HPG,04/04/2022,34.79679,35.02373,34.60768,34.68332,12156300.0
289,3582,HPG,04/05/2022,34.79679,35.09937,34.75897,34.87244,12124200.0
290,3583,HPG,04/06/2022,34.79679,36.27187,34.79679,35.74236,29707400.0
291,3584,HPG,04/07/2022,35.93147,36.00711,35.21284,35.21284,14512900.0
292,3585,HPG,04/08/2022,35.36413,35.59107,35.06155,35.09937,13738800.0
293,3586,HPG,04/12/2022,35.17502,35.17502,34.07816,34.11599,18233500.0
294,3587,HPG,04/13/2022,34.26728,34.38074,33.8134,34.19163,12712600.0
295,3588,HPG,04/14/2022,34.26728,34.45639,33.96469,33.96469,12038800.0
296,3589,HPG,04/15/2022,33.96469,34.04034,33.39735,33.43518,18378500.0
297,3590,HPG,04/18/2022,33.32171,33.69994,32.26268,32.26268,23186000.0
298,3591,HPG,04/19/2022,32.52744,33.20824,32.45179,32.75437,19054800.0
299,3592,HPG,04/20/2022,32.90566,33.28389,32.60308,32.67873,13236800.0
300,3593,HPG,04/21/2022,32.52744,33.35953,31.84663,32.79219,17812100.0
301,3594,HPG,04/22/2022,33.28389,33.32171,32.03574,33.1326,12698000.0
302,3595,HPG,04/25/2022,33.1326,33.1326,30.82542,30.82542,29055100.0
303,3596,HPG,04/26/2022,30.37155,31.31711,29.9555,31.16582,23280100.0
304,3597,HPG,04/27/2022,31.16582,32.45179,31.09018,32.14921,18780400.0
305,3598,HPG,04/28/2022,32.14921,32.86784,32.14921,32.60308,13611800.0
306,3599,HPG,04/29/2022,32.45179,32.83002,32.41397,32.75437,12347800.0
307,3600,HPG,05/04/2022,32.75437,32.75437,31.77098,31.77098,14901300.0
308,3601,HPG,05/05/2022,32.22485,32.22485,31.39276,31.80881,13817300.0
309,3602,HPG,05/06/2022,31.31711,32.52744,31.31711,31.61969,15010600.0
310,3603,HPG,05/09/2022,31.39276,31.69534,30.22026,30.22026,26283600.0
311,3604,HPG,05/10/2022,29.87985,31.09018,29.27469,31.09018,19440000.0
312,3605,HPG,05/11/2022,31.01453,31.24147,30.67413,30.74977,9559800.0
313,3606,HPG,05/12/2022,30.71195,30.74977,28.93429,28.93429,25252600.0
314,3607,HPG,05/13/2022,28.85864,29.16122,27.04316,27.15663,42997700.0
315,3608,HPG,05/16/2022,28.02655,28.36695,27.45921,27.45921,29389700.0
316,3609,HPG,05/17/2022,27.38356,28.89647,27.23227,28.89647,23415100.0
317,3610,HPG,05/18/2022,29.04776,29.27469,28.63171,28.89647,16073200.0
318,3611,HPG,05/19/2022,28.21566,28.82082,27.87526,28.66953,16040000.0
319,3612,HPG,05/20/2022,28.51824,28.59389,28.17784,28.48042,13929400.0
320,3613,HPG,05/23/2022,28.70735,28.89647,27.45921,27.79961,10178900.0
321,3614,HPG,05/24/2022,27.79961,27.98872,25.87066,26.40018,42201300.0
322,3615,HPG,05/25/2022,26.09759,26.438,25.00074,26.05977,39418000.0
323,3616,HPG,05/26/2022,26.47582,26.92969,26.13542,26.47582,16225800.0
324,3617,HPG,05/27/2022,26.47582,27.15663,26.32453,26.81622,17591900.0
325,3618,HPG,05/30/2022,26.85405,27.1188,26.70275,26.81622,15054500.0
326,3619,HPG,05/31/2022,26.74058,26.74058,26.09759,26.24888,18840200.0
327,3620,HPG,06/01/2022,26.09759,26.32453,25.56808,25.98413,21644600.0
328,3621,HPG,06/02/2022,25.71937,25.9463,25.00074,25.07638,25380600.0
329,3622,HPG,06/03/2022,25.18985,25.71937,25.15203,25.2655,14709900.0
330,3623,HPG,06/06/2022,25.83284,25.90848,25.03856,25.18985,17769400.0
331,3624,HPG,06/07/2022,25.18985,25.37897,24.69816,25.11421,19376400.0
