,index,Ticker,Date,Open,High,Low,Close,Volume
0,925,TNI,02/02/2021,2.9,3.05,2.9,3.03,1195000.0
1,926,TNI,02/03/2021,3.03,3.2,3.03,3.2,761100.0
2,927,TNI,02/04/2021,3.24,3.24,3.16,3.17,783300.0
3,928,TNI,02/05/2021,3.19,3.2,3.12,3.19,544500.0
4,929,TNI,02/08/2021,3.19,3.22,3.06,3.1,738300.0
5,930,TNI,02/09/2021,3.1,3.24,3.05,3.24,545200.0
6,931,TNI,02/17/2021,3.25,3.35,3.24,3.34,868900.0
7,932,TNI,02/18/2021,3.37,3.37,3.3,3.32,774100.0
8,933,TNI,02/19/2021,3.27,3.49,3.27,3.38,1197700.0
9,934,TNI,02/22/2021,3.35,3.4,3.33,3.36,679700.0
10,935,TNI,02/23/2021,3.36,3.37,3.32,3.36,842700.0
11,936,TNI,02/24/2021,3.37,3.45,3.29,3.33,1113500.0
12,937,TNI,02/25/2021,3.38,3.38,3.31,3.34,722300.0
13,938,TNI,02/26/2021,3.33,3.38,3.31,3.34,542900.0
14,939,TNI,03/01/2021,3.4,3.4,3.33,3.37,651400.0
15,940,TNI,03/02/2021,3.37,3.48,3.37,3.4,971400.0
16,941,TNI,03/03/2021,3.4,3.63,3.4,3.63,2420000.0
17,942,TNI,03/04/2021,3.8,3.8,3.5,3.54,1941400.0
18,943,TNI,03/05/2021,3.5,3.6,3.46,3.57,899500.0
19,944,TNI,03/08/2021,3.6,3.7,3.55,3.65,1611700.0
20,945,TNI,03/09/2021,3.65,3.74,3.6,3.7,1536300.0
21,946,TNI,03/10/2021,3.7,3.74,3.65,3.66,1230600.0
22,947,TNI,03/11/2021,3.66,3.7,3.63,3.7,1214300.0
23,948,TNI,03/12/2021,3.71,3.73,3.67,3.67,949500.0
24,949,TNI,03/15/2021,3.75,3.84,3.68,3.82,2286400.0
25,950,TNI,03/16/2021,3.82,3.93,3.8,3.88,3120300.0
26,951,TNI,03/17/2021,3.94,3.94,3.88,3.93,1770200.0
27,952,TNI,03/18/2021,3.9,3.9,3.8,3.84,1980300.0
28,953,TNI,03/19/2021,3.81,3.81,3.69,3.71,1780600.0
29,954,TNI,03/22/2021,3.6,3.71,3.6,3.71,1882300.0
30,955,TNI,03/23/2021,3.8,3.81,3.73,3.77,1521100.0
31,956,TNI,03/24/2021,3.77,3.77,3.6,3.63,1415500.0
32,957,TNI,03/25/2021,3.65,3.72,3.62,3.65,2022800.0
33,958,TNI,03/26/2021,3.64,3.66,3.5,3.65,1377200.0
34,959,TNI,03/29/2021,3.65,3.87,3.64,3.86,3866700.0
35,960,TNI,03/30/2021,3.9,3.92,3.78,3.8,1992100.0
36,961,TNI,03/31/2021,3.77,3.82,3.76,3.79,1028200.0
37,962,TNI,04/01/2021,3.78,3.86,3.74,3.84,1829500.0
38,963,TNI,04/02/2021,3.84,3.89,3.78,3.84,1721400.0
39,964,TNI,04/05/2021,3.88,4.1,3.82,4.1,5768900.0
40,965,TNI,04/06/2021,4.36,4.38,4.2,4.38,6907600.0
41,966,TNI,04/07/2021,4.57,4.64,4.38,4.56,4448800.0
42,967,TNI,04/08/2021,4.6,4.6,4.27,4.44,4371900.0
43,968,TNI,04/09/2021,4.42,4.7,4.35,4.53,3393300.0
44,969,TNI,04/12/2021,4.55,4.84,4.53,4.84,4584800.0
45,970,TNI,04/13/2021,5.14,5.17,4.84,4.95,6147200.0
46,971,TNI,04/14/2021,4.8,5.13,4.65,5.05,4884600.0
47,972,TNI,04/15/2021,5.08,5.1,4.9,4.93,3666000.0
48,973,TNI,04/16/2021,4.8,4.92,4.59,4.59,3508300.0
49,974,TNI,04/19/2021,4.31,4.5,4.27,4.36,3489500.0
50,975,TNI,04/20/2021,4.4,4.66,4.4,4.66,2630200.0
51,976,TNI,04/22/2021,4.7,4.85,4.51,4.53,2142000.0
52,977,TNI,04/23/2021,4.5,4.61,4.36,4.56,2100600.0
53,978,TNI,04/26/2021,4.56,4.75,4.5,4.58,3189300.0
54,979,TNI,04/27/2021,4.44,4.55,4.4,4.42,998900.0
55,980,TNI,04/28/2021,4.2,4.26,4.12,4.12,4945500.0
56,981,TNI,04/29/2021,4.0,4.22,4.0,4.18,2100900.0
57,982,TNI,05/04/2021,4.05,4.1,4.0,4.03,1619800.0
58,983,TNI,05/05/2021,4.11,4.31,4.07,4.31,2120400.0
59,984,TNI,05/06/2021,4.39,4.44,4.24,4.26,1858700.0
60,985,TNI,05/07/2021,4.21,4.26,4.05,4.08,1548300.0
61,986,TNI,05/10/2021,4.01,4.09,3.9,4.02,1802900.0
62,987,TNI,05/11/2021,4.02,4.13,3.95,4.02,1340600.0
