,index,Ticker,Date,Open,High,Low,Close,Volume
0,2874,CTS,02/02/2021,8.229688,8.659062,8.015,8.551719,699600
1,2875,CTS,02/03/2021,8.766406,9.124219,8.5875,9.124219,946900
2,2876,CTS,02/04/2021,9.44625,9.7325,9.195782,9.7325,1177400
3,2877,CTS,02/05/2021,9.875625,10.41234,9.875625,10.41234,1103800
4,2878,CTS,02/08/2021,10.51969,10.94906,9.875625,10.09031,1416400
5,2879,CTS,02/09/2021,10.09031,10.66281,9.804063,10.44812,805300
6,2880,CTS,02/17/2021,10.51969,10.80594,10.48391,10.73438,1054400
7,2881,CTS,02/18/2021,10.66281,10.73438,10.23344,10.37656,1120300
8,2882,CTS,02/19/2021,10.305,10.66281,10.19766,10.37656,722700
9,2883,CTS,02/22/2021,10.37656,10.62703,10.305,10.37656,865600
10,2884,CTS,02/23/2021,10.37656,10.66281,10.23344,10.62703,954100
11,2885,CTS,02/24/2021,10.98484,11.09219,10.62703,10.8775,1742800
12,2886,CTS,02/25/2021,11.05641,11.12797,10.55547,10.80594,1203400
13,2887,CTS,02/26/2021,10.51969,10.80594,10.41234,10.69859,660600
14,2888,CTS,03/01/2021,10.91328,11.27109,10.66281,11.23531,1307700
15,2889,CTS,03/02/2021,11.45,11.48578,11.02063,11.05641,1080800
16,2890,CTS,03/03/2021,11.05641,11.27109,11.02063,11.12797,865600
17,2891,CTS,03/04/2021,11.12797,11.19953,10.51969,10.55547,914900
18,2892,CTS,03/05/2021,10.44812,11.09219,10.37656,11.02063,1205700
19,2893,CTS,03/08/2021,11.37844,11.52156,11.02063,11.27109,1674200
20,2894,CTS,03/09/2021,11.19953,11.27109,10.94906,11.16375,1057900
21,2895,CTS,03/10/2021,11.09219,11.30688,11.02063,11.16375,1080400
22,2896,CTS,03/11/2021,11.52156,11.91516,11.23531,11.91516,3270600
23,2897,CTS,03/12/2021,12.09406,12.45187,11.66469,12.0225,1649100
24,2898,CTS,03/15/2021,12.09406,12.38031,11.84359,12.09406,1598800
25,2899,CTS,03/16/2021,12.0225,12.16562,11.62891,11.73625,1623500
26,2900,CTS,03/17/2021,11.73625,12.16562,11.73625,12.0225,1470900
27,2901,CTS,03/18/2021,12.23719,12.52344,12.16562,12.30875,1937500
28,2902,CTS,03/19/2021,12.30875,12.52344,12.09406,12.34453,990800
29,2903,CTS,03/22/2021,12.38031,12.41609,12.0225,12.05828,888500
30,2904,CTS,03/23/2021,12.0225,12.0225,11.30688,11.66469,1791600
31,2905,CTS,03/24/2021,11.37844,11.59313,11.05641,11.12797,1201500
32,2906,CTS,03/25/2021,11.30688,11.37844,10.8775,10.98484,886400
33,2907,CTS,03/26/2021,10.98484,11.23531,10.37656,11.19953,994300
34,2908,CTS,03/29/2021,11.52156,11.55734,11.23531,11.45,858600
35,2909,CTS,03/30/2021,11.59313,11.62891,11.34266,11.62891,851000
36,2910,CTS,03/31/2021,11.80781,12.12984,11.66469,11.84359,1716200
37,2911,CTS,04/01/2021,12.0225,12.52344,11.80781,12.30875,2245300
38,2912,CTS,04/02/2021,12.595,12.595,12.23719,12.38031,1612600
39,2913,CTS,04/05/2021,12.52344,12.73812,12.45187,12.55922,1364500
40,2914,CTS,04/06/2021,12.34453,12.52344,12.16562,12.27297,1374100
41,2915,CTS,04/07/2021,12.23719,12.38031,12.05828,12.34453,986400
42,2916,CTS,04/08/2021,12.45187,12.45187,12.12984,12.30875,742900
43,2917,CTS,04/09/2021,12.30875,12.30875,12.16562,12.16562,905900
44,2918,CTS,04/12/2021,12.30875,12.595,12.09406,12.55922,1976300
45,2919,CTS,04/13/2021,12.80969,12.80969,12.23719,12.30875,1820300
46,2920,CTS,04/14/2021,12.16562,12.45187,12.16562,12.41609,945600
47,2921,CTS,04/15/2021,12.38031,12.48766,12.12984,12.23719,1421400
48,2922,CTS,04/16/2021,12.23719,12.34453,11.52156,11.84359,1287500
49,2923,CTS,04/19/2021,11.80781,12.09406,11.62891,11.98672,722100
50,2924,CTS,04/20/2021,12.16562,12.30875,11.80781,11.84359,956700
51,2925,CTS,04/22/2021,11.37844,11.80781,11.02063,11.02063,1537100
52,2926,CTS,04/23/2021,11.02063,11.37844,10.66281,11.37844,996900
53,2927,CTS,04/26/2021,11.37844,11.37844,10.73438,10.73438,587700
54,2928,CTS,04/27/2021,10.66281,10.73438,10.34078,10.44812,1103700
55,2929,CTS,04/28/2021,10.37656,10.66281,10.37656,10.44812,482900
56,2930,CTS,04/29/2021,10.69859,10.69859,10.44812,10.44812,349500
57,2931,CTS,05/04/2021,10.09031,10.37656,10.05453,10.34078,655600
58,2932,CTS,05/05/2021,10.59125,11.05641,10.37656,11.05641,977600
59,2933,CTS,05/06/2021,11.05641,11.30688,10.66281,10.84172,548200
60,2934,CTS,05/07/2021,10.77016,10.80594,10.34078,10.55547,571100
61,2935,CTS,05/10/2021,10.305,11.09219,10.305,11.09219,989600
62,2936,CTS,05/11/2021,11.19953,11.30688,10.94906,11.05641,872100
63,2937,CTS,05/12/2021,10.73438,11.09219,10.73438,11.09219,401600
64,2938,CTS,05/13/2021,11.02063,11.34266,10.94906,11.19953,1389700
65,2939,CTS,05/14/2021,11.37844,11.45,11.09219,11.27109,687800
66,2940,CTS,05/17/2021,11.37844,11.37844,10.98484,11.02063,663100
67,2941,CTS,05/18/2021,11.02063,11.02063,10.62703,10.77016,852400
68,2942,CTS,05/19/2021,10.73438,10.77016,10.59125,10.66281,702600
69,2943,CTS,05/20/2021,10.66281,11.37844,10.48391,11.37844,2109200
70,2944,CTS,05/21/2021,11.66469,12.0225,11.52156,11.59313,2022800
71,2945,CTS,05/24/2021,11.59313,11.95094,11.45,11.84359,1446400
72,2946,CTS,05/25/2021,11.95094,12.52344,11.80781,12.34453,2864700
73,2947,CTS,05/26/2021,12.52344,12.63078,12.34453,12.45187,1853000
74,2948,CTS,05/27/2021,12.52344,12.55922,11.80781,11.95094,1537500
75,2949,CTS,05/28/2021,11.95094,12.77391,11.80781,12.77391,3002600
76,2950,CTS,05/31/2021,13.63266,13.63266,13.63266,13.63266,1483400
77,2951,CTS,06/01/2021,14.56297,14.56297,14.56297,14.56297,1329500
78,2952,CTS,06/02/2021,13.95469,15.24281,13.95469,15.09969,4724900
79,2953,CTS,06/03/2021,15.74375,16.13734,15.67219,16.13734,1627400
80,2954,CTS,06/04/2021,17.175,17.24656,16.45938,17.175,3168300
81,2955,CTS,06/07/2021,16.6025,16.74562,15.99422,15.99422,3206900
82,2956,CTS,06/08/2021,15.17125,15.99422,14.885,14.885,2917000
83,2957,CTS,06/09/2021,14.885,15.92266,13.84734,15.88688,3913400
84,2958,CTS,06/10/2021,15.74375,16.10156,14.885,15.17125,1373100
85,2959,CTS,06/11/2021,15.02812,15.74375,14.67031,15.38594,1749900
86,2960,CTS,06/14/2021,15.17125,16.38781,14.885,16.17312,3394200
87,2961,CTS,06/15/2021,16.17312,16.78141,15.88688,16.35203,2338300
88,2962,CTS,06/16/2021,16.10156,16.45938,15.77953,15.95844,1690100
89,2963,CTS,06/17/2021,15.38594,15.95844,15.31437,15.74375,1356400
90,2964,CTS,06/18/2021,15.88688,16.17312,15.70797,15.74375,1179400
91,2965,CTS,06/21/2021,15.60063,16.17312,15.56484,15.67219,1447300
92,2966,CTS,06/22/2021,15.67219,16.03,15.60063,15.74375,1332900
93,2967,CTS,06/23/2021,15.74375,16.45938,15.67219,15.95844,2002400
94,2968,CTS,06/24/2021,16.24469,16.85297,16.17312,16.53094,3217100
95,2969,CTS,06/25/2021,16.92453,17.10344,16.20891,17.10344,2374900
96,2970,CTS,06/28/2021,17.42547,17.53281,17.06766,17.28234,1879900
97,2971,CTS,06/29/2021,17.28234,17.60438,16.92453,17.175,2329400
98,2972,CTS,06/30/2021,17.175,17.175,16.6025,16.6025,1639500
99,2973,CTS,07/01/2021,16.81719,17.7475,16.6025,17.7475,2574800
100,2974,CTS,07/02/2021,18.53469,18.82094,17.89063,18.53469,2683700
101,2975,CTS,07/05/2021,18.24844,18.53469,17.53281,18.10531,2130900
102,2976,CTS,07/06/2021,17.89063,18.32,16.85297,16.85297,2240600
103,2977,CTS,07/07/2021,16.63828,17.03188,15.74375,17.03188,2258300
104,2978,CTS,07/08/2021,17.03188,17.31812,16.38781,16.45938,1311900
105,2979,CTS,07/09/2021,15.88688,16.53094,15.31437,15.31437,2048700
106,2980,CTS,07/12/2021,14.67031,14.70609,14.27672,14.27672,1680100
107,2981,CTS,07/13/2021,14.34828,14.59875,13.88313,14.52719,2024600
108,2982,CTS,07/14/2021,14.74187,14.84922,13.88313,14.09781,1141000
109,2983,CTS,07/15/2021,13.81156,15.06391,13.77578,15.06391,1186600
110,2984,CTS,07/16/2021,15.02812,15.24281,14.77766,14.81344,855900
111,2985,CTS,07/19/2021,14.16938,14.38406,13.81156,13.81156,1727700
