,index,Ticker,Date,Open,High,Low,Close,Volume
69,805,BSR,05/20/2021,14.26611,14.36122,13.79057,13.88568,13156700.0
70,806,BSR,05/21/2021,13.88568,14.64654,13.50525,14.26611,18819500.0
71,807,BSR,05/24/2021,14.26611,14.74165,14.26611,14.64654,8519200.0
72,808,BSR,05/25/2021,14.74165,15.21718,14.74165,14.93186,15443400.0
73,809,BSR,05/26/2021,15.02697,15.02697,14.45632,14.74165,11107400.0
74,810,BSR,05/27/2021,14.64654,14.83675,14.0759,14.36122,10566000.0
75,811,BSR,05/28/2021,14.36122,15.12208,14.36122,14.93186,21870100.0
76,812,BSR,05/31/2021,14.93186,16.54869,14.64654,16.35847,35546400.0
77,813,BSR,06/01/2021,16.45358,17.02423,16.35847,16.7389,20890500.0
78,814,BSR,06/02/2021,16.54869,17.49976,16.54869,17.40465,27534000.0
79,815,BSR,06/03/2021,17.59487,18.07041,17.11933,17.40465,25585800.0
80,816,BSR,06/04/2021,17.40465,19.97255,17.11933,19.40191,41876700.0
81,817,BSR,06/07/2021,19.40191,20.16277,18.54594,19.3068,25996900.0
82,818,BSR,06/08/2021,18.92637,19.40191,16.83401,17.49976,35667400.0
83,819,BSR,06/09/2021,17.49976,18.83126,17.21444,18.35573,30046400.0
84,820,BSR,06/10/2021,18.35573,18.35573,17.30955,17.49976,14814500.0
85,821,BSR,06/11/2021,17.59487,18.64105,17.49976,18.35573,20011100.0
86,822,BSR,06/14/2021,18.35573,19.68723,18.35573,19.3068,27608300.0
87,823,BSR,06/15/2021,19.21169,19.87745,18.92637,19.02148,20852300.0
88,824,BSR,06/16/2021,19.49702,20.73341,19.3068,19.97255,31309300.0
89,825,BSR,06/17/2021,19.97255,20.5432,19.02148,20.25788,21338300.0
90,826,BSR,06/18/2021,20.25788,20.25788,19.40191,19.97255,17239200.0
91,827,BSR,06/21/2021,19.97255,20.73341,19.78234,20.25788,17876700.0
92,828,BSR,06/22/2021,20.5432,21.11384,20.35298,20.44809,18245100.0
93,829,BSR,06/23/2021,20.63831,20.73341,19.78234,20.06766,22866100.0
94,830,BSR,06/24/2021,20.25788,20.44809,19.78234,19.87745,12251400.0
95,831,BSR,06/25/2021,19.87745,20.35298,19.68723,20.35298,13378600.0
96,832,BSR,06/28/2021,20.35298,21.01874,20.35298,20.5432,13997800.0
97,833,BSR,06/29/2021,20.5432,20.5432,19.97255,20.25788,18229100.0
98,834,BSR,06/30/2021,20.16277,20.5432,19.97255,19.97255,13851500.0
99,835,BSR,07/01/2021,19.97255,20.16277,19.02148,19.78234,29388100.0
100,836,BSR,07/02/2021,19.97255,20.44809,19.68723,19.87745,12620600.0
101,837,BSR,07/05/2021,19.87745,19.97255,18.83126,19.11659,19730700.0
102,838,BSR,07/06/2021,19.3068,19.68723,17.68998,17.9753,20806700.0
103,839,BSR,07/07/2021,17.9753,18.16551,17.21444,17.88019,20329600.0
104,840,BSR,07/08/2021,17.59487,17.9753,17.21444,17.40465,10051200.0
105,841,BSR,07/09/2021,17.40465,17.40465,16.16826,16.45358,18087700.0
106,842,BSR,07/12/2021,16.6438,16.83401,15.21718,16.07315,21144500.0
107,843,BSR,07/13/2021,16.07315,17.02423,15.69272,17.02423,13614800.0
108,844,BSR,07/14/2021,17.02423,17.11933,16.26336,16.7389,11178800.0
109,845,BSR,07/15/2021,16.45358,17.11933,16.26336,16.83401,10283400.0
110,846,BSR,07/16/2021,16.92912,17.40465,16.6438,17.02423,10717100.0
111,847,BSR,07/19/2021,16.83401,16.83401,15.50251,15.88294,16535000.0
112,848,BSR,07/20/2021,15.21718,16.07315,15.21718,16.07315,11655500.0
113,849,BSR,07/21/2021,16.07315,16.26336,15.69272,15.97804,5266800.0
114,850,BSR,07/22/2021,15.97804,16.92912,15.97804,16.83401,10271000.0
115,851,BSR,07/23/2021,16.83401,17.02423,16.35847,16.35847,12139000.0
116,852,BSR,07/26/2021,16.35847,16.83401,16.16826,16.7389,8129600.0
117,853,BSR,07/27/2021,16.7389,17.9753,16.7389,17.78508,24535900.0
118,854,BSR,07/28/2021,18.07041,18.26062,17.68998,17.88019,11909700.0
119,855,BSR,07/29/2021,17.9753,18.35573,17.68998,18.35573,10698600.0
120,856,BSR,07/30/2021,18.45084,18.45084,17.9753,18.16551,9711500.0
121,857,BSR,08/02/2021,18.16551,18.73616,17.78508,18.26062,14551600.0
122,858,BSR,08/03/2021,18.07041,18.35573,17.59487,18.16551,17417500.0
123,859,BSR,08/04/2021,17.9753,18.83126,17.88019,18.54594,15036400.0
124,860,BSR,08/05/2021,18.07041,18.64105,18.07041,18.64105,9373200.0
125,861,BSR,08/06/2021,18.54594,19.02148,18.45084,18.45084,12924300.0
126,862,BSR,08/09/2021,18.07041,18.64105,18.07041,18.45084,17337400.0
127,863,BSR,08/10/2021,18.35573,19.68723,18.35573,19.49702,28069600.0
128,864,BSR,08/11/2021,19.49702,19.78234,19.11659,19.11659,11299700.0
129,865,BSR,08/12/2021,19.02148,19.3068,18.64105,18.73616,16624600.0
130,866,BSR,08/13/2021,18.64105,18.64105,17.49976,18.26062,39598400.0
131,867,BSR,08/16/2021,18.16551,18.54594,17.9753,18.26062,10664900.0
132,868,BSR,08/17/2021,18.26062,18.83126,18.07041,18.64105,10467500.0
133,869,BSR,08/18/2021,18.45084,18.64105,18.26062,18.45084,8366900.0
134,870,BSR,08/19/2021,18.35573,18.45084,18.07041,18.16551,10600800.0
135,871,BSR,08/20/2021,18.07041,18.16551,16.16826,16.92912,27065100.0
136,872,BSR,08/23/2021,16.92912,17.02423,16.16826,16.26336,15013300.0
137,873,BSR,08/24/2021,16.26336,16.92912,16.16826,16.7389,8757000.0
138,874,BSR,08/25/2021,16.7389,16.92912,16.54869,16.83401,5852300.0
139,875,BSR,08/26/2021,16.92912,16.92912,16.45358,16.54869,6926800.0
140,876,BSR,08/27/2021,16.54869,16.83401,16.16826,16.7389,7815600.0
141,877,BSR,08/30/2021,16.83401,17.40465,16.83401,17.30955,6698400.0
142,878,BSR,08/31/2021,17.30955,17.68998,17.21444,17.49976,8334100.0
143,879,BSR,09/01/2021,17.40465,17.49976,17.21444,17.40465,6095600.0
144,880,BSR,09/06/2021,17.40465,17.88019,17.11933,17.68998,9648500.0
145,881,BSR,09/07/2021,17.59487,17.78508,17.11933,17.21444,7183200.0
146,882,BSR,09/08/2021,17.21444,17.30955,16.7389,16.83401,7987800.0
147,883,BSR,09/09/2021,16.83401,17.30955,16.83401,17.21444,5800200.0
148,884,BSR,09/10/2021,17.11933,17.30955,16.92912,17.11933,4722300.0
149,885,BSR,09/13/2021,17.11933,17.78508,17.11933,17.59487,13939400.0
150,886,BSR,09/14/2021,17.59487,17.88019,17.30955,17.40465,6576700.0
151,887,BSR,09/15/2021,17.49976,18.45084,17.21444,18.26062,18401000.0
152,888,BSR,09/16/2021,18.45084,18.73616,17.9753,18.16551,7105100.0
153,889,BSR,09/17/2021,18.16551,18.26062,17.9753,18.07041,7942600.0
154,890,BSR,09/20/2021,18.07041,18.16551,17.30955,17.30955,16794100.0
155,891,BSR,09/21/2021,17.68998,17.68998,16.7389,17.49976,11182600.0
156,892,BSR,09/22/2021,17.49976,17.9753,17.21444,17.68998,7887400.0
157,893,BSR,09/23/2021,17.78508,18.07041,17.49976,17.68998,7706400.0
158,894,BSR,09/24/2021,17.78508,18.16551,17.49976,17.78508,9217800.0
159,895,BSR,09/27/2021,17.88019,18.35573,17.59487,17.59487,14106900.0
160,896,BSR,09/28/2021,17.59487,19.21169,17.59487,18.92637,29680600.0
161,897,BSR,09/29/2021,18.92637,19.02148,18.35573,18.64105,10818700.0
162,898,BSR,09/30/2021,18.64105,19.21169,18.45084,18.83126,13541300.0
163,899,BSR,10/01/2021,18.83126,19.40191,18.54594,19.21169,22386300.0
164,900,BSR,10/04/2021,19.49702,20.35298,19.21169,19.59212,23409700.0
165,901,BSR,10/05/2021,19.87745,20.44809,19.68723,20.16277,16258400.0
166,902,BSR,10/06/2021,20.35298,20.5432,19.87745,20.16277,12573600.0
167,903,BSR,10/07/2021,20.06766,20.16277,19.40191,19.49702,19129900.0
168,904,BSR,10/08/2021,19.49702,20.16277,19.49702,20.16277,14092000.0
169,905,BSR,10/11/2021,20.25788,21.01874,20.16277,20.73341,14632600.0
170,906,BSR,10/12/2021,20.73341,21.77959,20.5432,21.58938,24714700.0
171,907,BSR,10/13/2021,21.58938,21.68449,21.20895,21.49427,11761900.0
172,908,BSR,10/14/2021,21.30406,21.8747,21.30406,21.58938,8388100.0
173,909,BSR,10/15/2021,21.58938,22.06492,21.49427,21.8747,13716200.0
174,910,BSR,10/18/2021,22.35024,23.1111,22.06492,22.63556,18067600.0
175,911,BSR,10/19/2021,22.54045,22.63556,22.16002,22.54045,10398000.0
176,912,BSR,10/20/2021,22.54045,22.92088,21.8747,22.35024,14553900.0
177,913,BSR,10/21/2021,22.35024,22.73067,21.96981,22.25513,12020400.0
178,914,BSR,10/22/2021,22.35024,22.35024,21.68449,21.96981,16945900.0
179,915,BSR,10/25/2021,22.25513,22.63556,21.96981,22.06492,10003300.0
180,916,BSR,10/26/2021,22.16002,22.35024,21.77959,22.25513,8601400.0
181,917,BSR,10/27/2021,22.35024,23.68174,22.35024,23.49153,19568200.0
182,918,BSR,10/28/2021,23.30131,23.39642,22.92088,23.20621,11805600.0
183,919,BSR,10/29/2021,23.1111,23.68174,23.1111,23.58664,12285900.0
184,920,BSR,11/01/2021,23.49153,24.25239,22.82578,23.30131,13341400.0
185,921,BSR,11/02/2021,23.58664,24.15728,23.1111,23.96706,12790100.0
186,922,BSR,11/03/2021,23.96706,24.06217,22.92088,23.01599,12644700.0
187,923,BSR,11/04/2021,22.35024,22.82578,22.35024,22.63556,14302300.0
188,924,BSR,11/05/2021,22.82578,23.20621,22.44535,23.01599,11857400.0
189,925,BSR,11/08/2021,23.20621,23.49153,22.92088,23.20621,7258700.0
190,926,BSR,11/09/2021,23.39642,23.39642,22.82578,23.20621,11835600.0
191,927,BSR,11/10/2021,23.20621,24.53771,23.20621,24.25239,20416600.0
192,928,BSR,11/11/2021,24.72792,24.72792,23.39642,23.58664,11514800.0
193,929,BSR,11/12/2021,23.77685,23.77685,23.1111,23.49153,11569500.0
194,930,BSR,11/15/2021,23.39642,23.49153,22.63556,22.92088,20731300.0
195,931,BSR,11/16/2021,22.82578,23.30131,22.82578,23.01599,8256000.0
196,932,BSR,11/17/2021,23.01599,23.49153,22.63556,23.20621,11796900.0
197,933,BSR,11/18/2021,23.01599,23.01599,21.8747,21.96981,23380600.0
198,934,BSR,11/19/2021,21.96981,21.96981,20.06766,20.63831,32111700.0
199,935,BSR,11/22/2021,20.5432,20.5432,19.3068,19.49702,14182900.0
200,936,BSR,11/23/2021,19.49702,20.82852,19.3068,20.63831,7447200.0
201,937,BSR,11/24/2021,20.82852,21.30406,20.44809,20.73341,8988400.0
202,938,BSR,11/25/2021,20.5432,21.20895,20.5432,20.92363,7803500.0
203,939,BSR,11/26/2021,20.92363,20.92363,19.87745,20.06766,13383100.0
204,940,BSR,11/29/2021,19.49702,19.78234,18.64105,19.68723,14098100.0
205,941,BSR,11/30/2021,19.78234,20.63831,19.68723,19.97255,10672600.0
206,942,BSR,12/01/2021,19.78234,20.44809,19.3068,20.35298,6928100.0
207,943,BSR,12/02/2021,20.06766,20.73341,19.78234,20.35298,7570900.0
208,944,BSR,12/03/2021,20.35298,20.63831,19.68723,19.78234,7297300.0
209,945,BSR,12/06/2021,19.78234,20.06766,19.11659,19.40191,8291900.0
210,946,BSR,12/07/2021,19.49702,20.73341,19.49702,20.63831,11964600.0
211,947,BSR,12/08/2021,20.73341,21.20895,20.44809,20.5432,6158000.0
212,948,BSR,12/09/2021,20.73341,21.30406,20.35298,21.01874,8098300.0
213,949,BSR,12/10/2021,21.01874,21.01874,20.44809,20.5432,6574900.0
214,950,BSR,12/13/2021,20.92363,21.11384,20.5432,21.01874,6239000.0
215,951,BSR,12/14/2021,20.92363,20.92363,20.44809,20.63831,6366400.0
216,952,BSR,12/15/2021,20.63831,20.73341,20.16277,20.25788,7168300.0
217,953,BSR,12/16/2021,20.44809,21.01874,20.35298,21.01874,6886800.0
218,954,BSR,12/17/2021,21.01874,21.68449,20.92363,21.39916,11632500.0
219,955,BSR,12/20/2021,21.30406,21.30406,20.5432,20.63831,7905700.0
220,956,BSR,12/21/2021,20.73341,21.11384,20.44809,20.82852,5681300.0
221,957,BSR,12/22/2021,20.92363,21.39916,20.63831,20.82852,6063500.0
222,958,BSR,12/23/2021,20.92363,22.25513,20.63831,21.77959,21644900.0
223,959,BSR,12/24/2021,21.8747,22.25513,21.58938,21.8747,7181700.0
224,960,BSR,12/27/2021,21.8747,22.73067,21.8747,22.16002,8005200.0
225,961,BSR,12/28/2021,22.44535,22.73067,22.06492,22.16002,11825000.0
226,962,BSR,12/29/2021,22.44535,22.63556,21.96981,22.16002,7579400.0
227,963,BSR,12/30/2021,22.35024,22.63556,22.06492,22.16002,6304200.0
228,964,BSR,12/31/2021,22.35024,22.44535,21.68449,21.96981,7984700.0
229,965,BSR,01/04/2022,21.96981,22.92088,21.8747,22.82578,15554700.0
230,966,BSR,01/05/2022,22.92088,23.30131,22.54045,22.73067,9968300.0
231,967,BSR,01/06/2022,22.73067,23.20621,22.35024,22.92088,12957900.0
232,968,BSR,01/07/2022,23.20621,23.49153,22.92088,23.1111,10552800.0
233,969,BSR,01/10/2022,23.20621,23.20621,21.8747,22.06492,14212200.0
234,970,BSR,01/11/2022,22.16002,22.35024,21.68449,21.8747,7800900.0
235,971,BSR,01/12/2022,22.06492,23.1111,21.96981,22.63556,11892700.0
236,972,BSR,01/13/2022,22.63556,23.20621,21.8747,22.25513,9548500.0
237,973,BSR,01/14/2022,22.25513,22.44535,21.77959,22.06492,6120700.0
238,974,BSR,01/17/2022,22.25513,23.01599,21.8747,21.96981,10907500.0
239,975,BSR,01/18/2022,22.35024,22.73067,21.77959,22.35024,9612000.0
240,976,BSR,01/19/2022,22.54045,23.1111,22.25513,22.25513,6713900.0
241,977,BSR,01/20/2022,22.54045,22.63556,22.06492,22.63556,5310500.0
242,978,BSR,01/21/2022,22.54045,24.15728,22.35024,23.77685,31995100.0
243,979,BSR,01/24/2022,23.30131,24.06217,23.1111,23.39642,11110100.0
244,980,BSR,01/25/2022,23.39642,23.96706,22.82578,23.77685,10519400.0
245,981,BSR,01/26/2022,23.77685,24.53771,23.77685,24.15728,11672300.0
246,982,BSR,01/27/2022,24.4426,24.91814,23.96706,24.25239,9222400.0
247,983,BSR,01/28/2022,24.25239,24.63282,22.92088,23.30131,19953400.0
248,984,BSR,02/07/2022,23.96706,25.96432,23.96706,25.679,18635200.0
249,985,BSR,02/08/2022,25.679,25.77411,25.10835,25.20346,8355400.0
250,986,BSR,02/09/2022,25.39367,25.679,24.82303,25.10835,10014200.0
251,987,BSR,02/10/2022,25.20346,26.05943,25.01325,25.96432,14872300.0
252,988,BSR,02/11/2022,25.96432,26.72518,25.77411,25.86921,16050100.0
253,989,BSR,02/14/2022,26.15454,26.91539,26.05943,26.15454,16641400.0
254,990,BSR,02/15/2022,26.15454,26.34475,25.29857,25.48878,16438400.0
255,991,BSR,02/16/2022,25.20346,25.29857,24.53771,25.10835,19904000.0
256,992,BSR,02/17/2022,25.10835,25.29857,24.72792,25.10835,6490400.0
257,993,BSR,02/18/2022,25.10835,25.20346,24.63282,25.10835,7395300.0
258,994,BSR,02/21/2022,25.86921,26.91539,24.72792,25.01325,9779900.0
259,995,BSR,02/22/2022,25.39367,25.679,25.10835,25.48878,12285000.0
260,996,BSR,02/23/2022,25.48878,27.10561,25.29857,26.53497,23697300.0
261,997,BSR,02/24/2022,26.53497,27.96158,26.05943,27.10561,24651800.0
262,998,BSR,02/25/2022,27.48604,27.48604,26.05943,26.15454,14182500.0
263,999,BSR,02/28/2022,26.43986,26.91539,26.15454,26.63007,13517000.0
264,1000,BSR,03/01/2022,26.91539,26.91539,26.15454,26.53497,11801500.0
265,1001,BSR,03/02/2022,26.91539,27.96158,26.91539,27.20072,14739500.0
266,1002,BSR,03/03/2022,27.20072,27.67625,26.53497,27.0105,15276700.0
267,1003,BSR,03/04/2022,26.82029,27.10561,26.34475,26.43986,10993100.0
268,1004,BSR,03/07/2022,27.48604,28.43711,27.0105,28.05668,23416600.0
269,1005,BSR,03/08/2022,28.05668,28.05668,26.82029,27.0105,13648600.0
270,1006,BSR,03/09/2022,27.29582,28.15179,26.91539,27.67625,14683500.0
271,1007,BSR,03/10/2022,27.58115,27.58115,25.29857,27.10561,14675100.0
272,1008,BSR,03/11/2022,27.29582,28.05668,25.96432,26.24964,14701900.0
273,1009,BSR,03/14/2022,26.24964,26.43986,24.4426,24.53771,23001700.0
274,1010,BSR,03/15/2022,24.53771,24.63282,23.68174,24.4426,12125300.0
275,1011,BSR,03/16/2022,24.34749,24.63282,24.06217,24.63282,5337700.0
276,1012,BSR,03/17/2022,24.63282,24.72792,24.06217,24.4426,5254900.0
277,1013,BSR,03/18/2022,24.53771,25.29857,24.4426,25.10835,7199600.0
278,1014,BSR,03/21/2022,25.10835,25.48878,24.91814,25.48878,7016800.0
279,1015,BSR,03/22/2022,25.48878,26.05943,25.48878,25.679,6218800.0
280,1016,BSR,03/23/2022,25.77411,25.86921,25.29857,25.48878,6803900.0
281,1017,BSR,03/24/2022,25.679,26.05943,25.58389,25.679,4239900.0
282,1018,BSR,03/25/2022,25.679,25.679,25.29857,25.39367,4410600.0
283,1019,BSR,03/28/2022,25.39367,25.679,25.10835,25.679,7068500.0
284,1020,BSR,03/29/2022,25.29857,25.86921,25.20346,25.679,6306300.0
285,1021,BSR,03/30/2022,25.58389,25.77411,25.01325,25.29857,7107800.0
286,1022,BSR,03/31/2022,25.29857,25.39367,24.72792,24.82303,4697900.0
287,1023,BSR,04/01/2022,24.82303,25.01325,24.34749,24.72792,5757600.0
288,1024,BSR,04/04/2022,24.72792,25.29857,24.72792,24.91814,4509900.0
289,1025,BSR,04/05/2022,25.10835,25.77411,25.10835,25.48878,7338400.0
290,1026,BSR,04/06/2022,25.48878,25.48878,25.10835,25.48878,3565000.0
291,1027,BSR,04/07/2022,25.48878,25.96432,25.01325,25.679,8189700.0
292,1028,BSR,04/08/2022,25.58389,25.679,25.01325,25.10835,5899700.0
293,1029,BSR,04/12/2022,25.10835,25.29857,23.77685,23.96706,7464100.0
294,1030,BSR,04/13/2022,24.4426,24.53771,23.77685,24.4426,3971800.0
295,1031,BSR,04/14/2022,24.63282,24.82303,24.25239,24.53771,2529000.0
296,1032,BSR,04/15/2022,24.34749,25.01325,24.34749,24.53771,4614300.0
297,1033,BSR,04/18/2022,24.53771,24.91814,23.96706,24.06217,5389000.0
298,1034,BSR,04/19/2022,24.06217,24.63282,23.77685,24.15728,4969700.0
299,1035,BSR,04/20/2022,24.25239,24.25239,21.77959,22.25513,11862900.0
300,1036,BSR,04/21/2022,22.73067,22.82578,20.06766,21.01874,9744200.0
301,1037,BSR,04/22/2022,21.30406,22.06492,19.78234,21.20895,8564600.0
302,1038,BSR,04/25/2022,21.20895,21.39916,18.64105,18.83126,7869100.0
303,1039,BSR,04/26/2022,19.87745,21.39916,17.88019,20.25788,9213000.0
304,1040,BSR,04/27/2022,20.35298,20.5432,19.78234,20.44809,4180900.0
305,1041,BSR,04/28/2022,20.44809,20.82852,20.16277,20.44809,3566100.0
306,1042,BSR,04/29/2022,20.25788,20.73341,20.16277,20.63831,4041800.0
307,1043,BSR,05/04/2022,20.63831,21.01874,20.44809,20.82852,4911800.0
308,1044,BSR,05/05/2022,21.01874,21.58938,20.44809,20.82852,7161300.0
309,1045,BSR,05/06/2022,20.92363,20.92363,20.16277,20.44809,4438200.0
310,1046,BSR,05/09/2022,20.5432,20.5432,18.83126,19.21169,7239400.0
311,1047,BSR,05/10/2022,17.49976,19.68723,16.6438,19.59212,5691400.0
312,1048,BSR,05/11/2022,19.59212,19.87745,19.3068,19.49702,1610700.0
313,1049,BSR,05/12/2022,19.49702,19.87745,18.07041,18.26062,4563700.0
314,1050,BSR,05/13/2022,18.26062,18.83126,17.21444,17.59487,8616200.0
315,1051,BSR,05/16/2022,17.78508,19.3068,17.59487,18.35573,4069100.0
316,1052,BSR,05/17/2022,18.73616,20.35298,18.54594,20.16277,9360100.0
317,1053,BSR,05/18/2022,20.16277,21.01874,20.06766,20.63831,7879000.0
318,1054,BSR,05/19/2022,20.35298,22.16002,19.68723,21.68449,12396700.0
319,1055,BSR,05/20/2022,21.68449,22.82578,21.49427,22.25513,9878200.0
320,1056,BSR,05/23/2022,22.25513,23.39642,21.8747,22.92088,10448600.0
321,1057,BSR,05/24/2022,22.82578,22.92088,21.58938,22.73067,14089000.0
322,1058,BSR,05/25/2022,22.35024,23.77685,22.35024,23.68174,10362400.0
323,1059,BSR,05/26/2022,23.39642,23.77685,22.35024,22.63556,8259500.0
324,1060,BSR,05/27/2022,22.63556,23.30131,22.35024,22.73067,7950000.0
325,1061,BSR,05/30/2022,23.01599,24.25239,22.73067,23.58664,11407800.0
326,1062,BSR,05/31/2022,23.77685,25.86921,23.58664,25.29857,22263500.0
327,1063,BSR,06/01/2022,25.20346,26.43986,24.63282,26.24964,15605700.0
328,1064,BSR,06/02/2022,26.24964,27.20072,25.679,25.77411,18680900.0
329,1065,BSR,06/03/2022,25.679,26.82029,25.679,26.34475,16941100.0
330,1066,BSR,06/06/2022,26.15454,29.86372,26.15454,28.91265,38286700.0
331,1067,BSR,06/07/2022,29.00776,30.33926,27.77136,30.14905,27576100.0
332,1068,BSR,06/08/2022,30.05394,30.9099,29.19797,29.67351,13749200.0
333,1069,BSR,06/09/2022,30.24415,31.10012,29.86372,30.62458,18250400.0
334,1070,BSR,06/10/2022,30.62458,30.9099,28.43711,28.81754,32658100.0
335,1071,BSR,06/13/2022,28.342,29.19797,27.10561,27.58115,28097100.0
336,1072,BSR,06/14/2022,27.39093,30.43437,27.39093,30.33926,22792100.0
337,1073,BSR,06/15/2022,30.33926,30.43437,29.00776,29.76862,22516400.0
338,1074,BSR,06/16/2022,29.67351,31.86098,29.29308,30.62458,26577500.0
