Ticker,Date,Open,High,Low,Close,Volume
CEO,9/29/2014,5.158725,5.158725,5.021159,5.158725,2604800
CEO,9/30/2014,5.674631,5.674631,5.674631,5.674631,425690
CEO,10/1/2014,6.224662,6.224662,6.224662,6.224662,1125625
CEO,10/2/2014,6.84361,6.84361,6.25898,6.80922,1980565
CEO,10/3/2014,6.878,7.18751,6.67166,6.80922,770850
CEO,10/6/2014,6.809438,6.87822,6.25918,6.25918,801205
CEO,10/7/2014,6.259053,6.534176,6.087101,6.327834,1044220
CEO,10/8/2014,6.362502,6.465677,5.881015,5.881015,963660
CEO,10/9/2014,5.880861,6.018425,5.708906,5.743297,776090
CEO,10/10/2014,5.777637,5.777637,5.433731,5.433731,1184660
CEO,10/13/2014,5.433873,5.433873,5.296307,5.365089,603690
CEO,10/14/2014,5.365089,5.605831,5.330698,5.468265,473790
CEO,10/15/2014,5.468265,5.502656,4.95239,5.365089,634900
CEO,10/16/2014,5.364778,5.433557,5.15844,5.295999,614740
CEO,10/17/2014,5.296029,5.502368,5.296029,5.502368,500900
CEO,10/20/2014,5.605831,5.605831,5.330698,5.468265,349900
CEO,10/21/2014,5.39934,5.468122,5.330558,5.433731,122700
CEO,10/22/2014,5.365089,5.468265,5.365089,5.468265,250410
CEO,10/23/2014,5.468265,5.846572,5.399481,5.571439,487603
CEO,10/24/2014,5.502384,5.743114,5.502384,5.605554,232410
CEO,10/27/2014,5.571439,5.709006,5.502656,5.571439,303500
CEO,10/28/2014,5.571439,5.605831,5.433873,5.571439,213800
CEO,10/29/2014,5.536951,5.880861,5.536951,5.743297,821900
CEO,10/30/2014,5.743431,5.984173,5.709039,5.777822,633930
CEO,10/31/2014,5.84647,5.880861,5.743297,5.84647,676620
CEO,11/3/2014,5.881015,6.087366,5.881015,5.98419,1342200
CEO,11/4/2014,6.018582,6.018582,5.881015,5.881015,555815
CEO,11/5/2014,5.880707,5.915097,5.708756,5.811927,806800
CEO,11/6/2014,5.812197,5.846589,5.674631,5.674631,644140
CEO,11/7/2014,5.708906,5.777688,5.674515,5.743297,713500
CEO,11/10/2014,5.777688,6.018425,5.777688,5.949643,1300900
CEO,11/11/2014,5.949643,5.984034,5.84647,5.84647,879740
CEO,11/12/2014,5.84647,5.915252,5.812079,5.84647,1040350
CEO,11/13/2014,5.84647,5.84647,5.777688,5.84647,615420
CEO,11/14/2014,5.846317,6.018268,5.811927,5.915097,1872510
CEO,11/17/2014,5.949643,6.224771,5.949643,6.052816,1343903
CEO,11/18/2014,6.121758,6.259326,6.052974,6.087366,2361540
CEO,11/19/2014,6.087189,6.087189,5.502544,5.536935,4022600
CEO,11/20/2014,5.571326,5.74328,5.536935,5.640108,1315013
CEO,11/21/2014,6.16476,6.16476,6.033595,6.077316,1574400
CEO,11/24/2014,5.989873,5.989873,5.683821,5.683821,388000
CEO,11/25/2014,5.683821,5.814986,5.6401,5.683821,401400
CEO,11/26/2014,5.6401,5.683821,5.246604,5.377769,815400
CEO,11/27/2014,5.377769,5.465212,5.246604,5.421491,654900
CEO,11/28/2014,5.421491,5.683821,5.421491,5.552656,758200
CEO,12/1/2014,5.596377,5.771265,5.508934,5.508934,544100
CEO,12/2/2014,5.508934,5.6401,5.465212,5.552656,620700
CEO,12/3/2014,5.552656,5.596377,5.508934,5.596377,578200
CEO,12/4/2014,5.596377,5.596377,5.508934,5.508934,586800
CEO,12/5/2014,5.508934,5.596377,5.465212,5.552656,667300
CEO,12/8/2014,5.552656,5.552656,5.421491,5.552656,650700
CEO,12/9/2014,5.508934,5.508934,5.115439,5.421491,842030
CEO,12/10/2014,5.334047,5.508934,5.246604,5.508934,645610
CEO,12/11/2014,5.465212,5.508934,5.377769,5.421491,704900
CEO,12/12/2014,5.334047,5.421491,5.246604,5.246604,633400
CEO,12/15/2014,5.290326,5.377769,5.202882,5.246604,561400
CEO,12/16/2014,5.246604,5.334047,5.115439,5.115439,586100
CEO,12/17/2014,5.159161,5.202882,4.678222,4.896831,707500
CEO,12/18/2014,5.027996,5.071717,4.896831,5.071717,349610
CEO,12/19/2014,5.071717,5.115439,4.765666,5.071717,298000
CEO,12/22/2014,4.984274,5.115439,4.984274,5.115439,457400
CEO,12/23/2014,5.071717,5.159161,4.984274,5.159161,491700
CEO,12/24/2014,5.115439,5.377769,5.115439,5.334047,795000
CEO,12/25/2014,5.334047,5.377769,5.159161,5.290326,583100
CEO,12/26/2014,5.202882,5.202882,4.940552,4.940552,527000
CEO,12/29/2014,4.940552,5.027996,4.6345,4.6345,547300
CEO,12/30/2014,4.6345,4.678222,4.503335,4.6345,108200
CEO,12/31/2014,4.678222,5.071717,4.678222,5.071717,463210
CEO,1/5/2015,5.159161,5.159161,5.071717,5.071717,72000
CEO,1/6/2015,4.765666,5.115439,4.765666,5.071717,123800
CEO,1/7/2015,5.027996,5.115439,4.940552,5.027996,125000
CEO,1/8/2015,4.984274,5.115439,4.896831,5.071717,227300
CEO,1/9/2015,5.027996,5.071717,4.984274,5.027996,96700
CEO,1/12/2015,5.027996,5.027996,4.940552,4.940552,100600
CEO,1/13/2015,4.940552,4.940552,4.809387,4.809387,153200
CEO,1/14/2015,5.071717,5.071717,4.853109,4.940552,388620
CEO,1/15/2015,4.809387,5.071717,4.809387,4.940552,107500
CEO,1/16/2015,4.940552,4.984274,4.853109,4.940552,168700
CEO,1/19/2015,4.984274,5.115439,4.940552,5.071717,364400
CEO,1/20/2015,5.071717,5.159161,5.071717,5.071717,288530
CEO,1/21/2015,5.071717,5.115439,4.984274,5.071717,207200
CEO,1/22/2015,5.027996,5.071717,4.984274,5.071717,222800
CEO,1/23/2015,5.071717,5.159161,5.027996,5.115439,310400
CEO,1/26/2015,5.202882,5.596377,5.115439,5.334047,1057200
CEO,1/27/2015,5.465212,5.465212,4.984274,5.115439,488600
CEO,1/28/2015,5.115439,5.202882,5.027996,5.027996,351500
CEO,1/29/2015,5.115439,5.246604,5.027996,5.115439,420600
CEO,1/30/2015,5.115439,5.159161,4.940552,4.984274,329900
CEO,2/2/2015,4.940552,5.027996,4.853109,4.940552,306300
CEO,2/3/2015,4.896831,4.940552,4.721943,4.721943,377400
CEO,2/4/2015,4.721943,4.721943,4.547057,4.678222,316800
CEO,2/5/2015,4.6345,4.984274,4.6345,4.853109,577200
CEO,2/6/2015,4.896831,4.940552,4.809387,4.896831,216100
CEO,2/9/2015,4.853109,4.853109,4.721943,4.809387,188700
CEO,2/10/2015,4.765666,4.896831,4.765666,4.853109,404600
CEO,2/11/2015,4.853109,4.984274,4.853109,4.853109,456000
CEO,2/12/2015,4.896831,4.984274,4.896831,4.940552,444600
CEO,2/13/2015,4.940552,5.027996,4.896831,5.027996,485600
CEO,2/24/2015,5.159161,5.377769,5.115439,5.246604,825390
CEO,2/25/2015,5.202882,5.246604,5.115439,5.159161,588900
CEO,2/26/2015,5.159161,5.159161,5.071717,5.159161,626000
CEO,2/27/2015,5.159161,5.334047,5.159161,5.246604,907510
CEO,3/2/2015,5.246604,5.290326,5.202882,5.246604,529050
CEO,3/3/2015,5.290326,5.508934,5.246604,5.421491,1198430
CEO,3/4/2015,5.421491,5.508934,5.290326,5.421491,899645
CEO,3/5/2015,5.465212,5.465212,5.334047,5.334047,793610
CEO,3/6/2015,5.334047,5.508934,5.290326,5.465212,1085510
CEO,3/9/2015,5.508934,5.771265,5.465212,5.683821,1541940
CEO,3/10/2015,5.771265,5.771265,5.552656,5.683821,972110
CEO,3/11/2015,5.683821,5.683821,5.552656,5.552656,917700
CEO,3/12/2015,5.508934,5.552656,5.421491,5.552656,735615
CEO,3/13/2015,5.552656,5.596377,5.465212,5.552656,767605
CEO,3/16/2015,5.508934,5.552656,5.377769,5.465212,601800
CEO,3/17/2015,5.552656,5.552656,5.421491,5.421491,717936
CEO,3/18/2015,5.465212,5.596377,5.421491,5.552656,893600
CEO,3/19/2015,5.596377,5.596377,5.508934,5.508934,626210
CEO,3/20/2015,5.508934,5.596377,5.421491,5.596377,899399
CEO,3/23/2015,5.508934,5.6401,5.465212,5.465212,600310
CEO,3/24/2015,5.465212,5.508934,5.377769,5.465212,970425
CEO,3/25/2015,5.465212,5.6401,5.465212,5.552656,1198710
CEO,3/26/2015,5.552656,5.814986,5.552656,5.814986,1819069
CEO,3/27/2015,5.814986,5.858708,5.683821,5.683821,1355560
CEO,3/30/2015,5.683821,5.771265,5.508934,5.552656,693900
CEO,3/31/2015,5.552656,5.683821,5.552656,5.6401,1073640
CEO,4/1/2015,5.6401,5.683821,5.465212,5.508934,1256205
CEO,4/2/2015,5.508934,5.6401,5.508934,5.6401,881909
CEO,4/3/2015,5.6401,5.727543,5.6401,5.727543,1117000
CEO,4/6/2015,5.727543,5.771265,5.6401,5.683821,1030900
CEO,4/7/2015,5.683821,5.916765,5.683821,5.916765,1260600
CEO,4/8/2015,5.916765,6.149708,5.916765,6.009943,1761810
CEO,4/9/2015,6.009943,6.10312,5.963354,6.056531,1448400
CEO,4/10/2015,6.056531,6.10312,6.009943,6.009943,1336300
CEO,4/13/2015,6.009943,6.10312,5.916765,5.916765,1447400
CEO,4/14/2015,5.916765,5.963354,5.823587,5.823587,1244000
CEO,4/15/2015,5.823587,5.963354,5.776999,5.963354,1186200
CEO,4/16/2015,5.963354,6.056531,5.916765,5.963354,1001600
CEO,4/17/2015,6.009943,6.196297,5.963354,6.10312,3396474
CEO,4/20/2015,6.10312,6.196297,6.056531,6.056531,1176610
CEO,4/21/2015,6.056531,6.149708,5.963354,5.963354,1542000
CEO,4/22/2015,5.916765,6.009943,5.916765,5.963354,1129900
CEO,4/23/2015,6.009943,6.009943,5.870176,5.870176,1036900
CEO,4/24/2015,5.870176,6.009943,5.870176,6.009943,783000
CEO,4/27/2015,6.009943,6.009943,5.870176,5.916765,361500
CEO,5/4/2015,5.916765,5.916765,5.3577,5.404289,2291354
CEO,5/5/2015,5.404289,5.497467,5.124757,5.450878,739000
CEO,5/6/2015,5.311112,5.404289,5.171346,5.217935,678200
CEO,5/7/2015,5.171346,5.590644,5.124757,5.544055,1264300
CEO,5/8/2015,5.590644,5.637233,5.497467,5.544055,723800
CEO,5/11/2015,5.544055,5.683821,5.544055,5.590644,567000
CEO,5/12/2015,5.590644,5.637233,5.450878,5.497467,474800
CEO,5/13/2015,5.497467,5.544055,5.404289,5.544055,503600
CEO,5/14/2015,5.497467,5.590644,5.450878,5.544055,370000
CEO,5/15/2015,5.544055,5.590644,5.404289,5.404289,571900
CEO,5/18/2015,5.497467,5.544055,5.3577,5.404289,687200
CEO,5/19/2015,5.404289,5.544055,5.404289,5.544055,402300
CEO,5/20/2015,5.544055,5.870176,5.497467,5.776999,1173700
CEO,5/21/2015,5.776999,5.823587,5.637233,5.683821,513200
CEO,5/22/2015,5.683821,5.776999,5.637233,5.683821,601000
CEO,5/25/2015,5.590644,5.776999,5.590644,5.73041,582500
CEO,5/26/2015,5.823587,5.916765,5.776999,5.870176,1381100
CEO,5/27/2015,5.823587,5.916765,5.776999,5.823587,704700
CEO,5/28/2015,5.823587,6.10312,5.776999,5.916765,1563200
CEO,5/29/2015,5.916765,6.009943,5.823587,5.823587,815100
CEO,6/1/2015,5.870176,5.870176,5.73041,5.73041,626800
CEO,6/2/2015,5.73041,5.823587,5.590644,5.683821,1086300
CEO,6/3/2015,5.637233,5.776999,5.637233,5.73041,429800
CEO,6/4/2015,5.776999,5.823587,5.73041,5.823587,558000
CEO,6/5/2015,5.823587,5.870176,5.776999,5.823587,978000
CEO,6/8/2015,5.870176,6.149708,5.870176,6.009943,2142454
CEO,6/9/2015,5.963354,6.009943,5.823587,5.916765,636500
CEO,6/10/2015,5.870176,5.916765,5.823587,5.916765,596300
CEO,6/11/2015,5.916765,6.336063,5.916765,6.242886,2813010
CEO,6/12/2015,6.289474,6.475829,6.242886,6.429241,1918300
CEO,6/15/2015,6.475829,6.569007,6.242886,6.242886,786200
CEO,6/16/2015,6.289474,6.336063,6.196297,6.196297,1065600
CEO,6/17/2015,6.10312,6.242886,6.056531,6.056531,953700
CEO,6/18/2015,6.10312,6.196297,6.056531,6.10312,738500
CEO,6/19/2015,6.149708,6.149708,5.963354,6.009943,789400
CEO,6/22/2015,6.009943,6.10312,5.916765,6.009943,456700
CEO,6/23/2015,6.009943,6.056531,5.963354,5.963354,541500
CEO,6/24/2015,6.009943,6.009943,5.916765,5.916765,367600
CEO,6/25/2015,5.916765,6.242886,5.870176,6.056531,1200200
CEO,6/26/2015,6.10312,6.10312,5.963354,5.963354,510700
CEO,6/29/2015,5.963354,6.056531,5.870176,6.009943,407200
CEO,6/30/2015,5.963354,6.009943,5.870176,5.870176,867600
CEO,7/1/2015,5.870176,5.916765,5.776999,5.870176,566800
CEO,7/2/2015,5.823587,5.963354,5.823587,5.963354,664100
CEO,7/3/2015,6.009943,6.009943,5.870176,5.916765,1000200
CEO,7/6/2015,5.963354,5.963354,5.916765,5.916765,752900
CEO,7/7/2015,5.963354,6.10312,5.916765,6.009943,1160100
CEO,7/8/2015,6.009943,6.056531,5.870176,5.916765,852400
CEO,7/9/2015,5.870176,6.242886,5.870176,6.242886,2328400
CEO,7/10/2015,6.289474,6.382652,6.196297,6.242886,1025600
CEO,7/13/2015,6.242886,6.848539,6.242886,6.755362,2730300
CEO,7/14/2015,6.755362,6.988305,6.615595,6.708773,2674000
CEO,7/15/2015,6.708773,6.848539,6.522418,6.522418,2249100
CEO,7/16/2015,6.475829,6.522418,6.336063,6.429241,1019800
CEO,7/17/2015,6.336063,6.475829,6.336063,6.382652,837700
CEO,7/20/2015,6.382652,6.475829,6.242886,6.336063,844100
CEO,7/21/2015,6.429241,6.429241,6.289474,6.289474,629100
CEO,7/22/2015,6.289474,6.569007,6.242886,6.569007,862100
CEO,7/23/2015,6.615595,6.708773,6.475829,6.475829,894000
CEO,7/24/2015,6.475829,6.522418,6.429241,6.429241,580100
CEO,7/27/2015,6.382652,6.522418,6.336063,6.475829,617600
CEO,7/28/2015,6.522418,6.569007,6.429241,6.429241,785000
CEO,7/29/2015,6.475829,6.475829,6.336063,6.336063,418800
CEO,7/30/2015,6.289474,6.475829,6.289474,6.382652,402700
CEO,7/31/2015,6.429241,6.522418,6.336063,6.336063,403600
CEO,8/3/2015,6.289474,6.336063,6.149708,6.242886,878200
CEO,8/4/2015,6.242886,6.382652,6.242886,6.336063,737100
CEO,8/5/2015,6.289474,6.429241,6.289474,6.429241,357800
CEO,8/6/2015,6.475829,6.475829,6.289474,6.289474,380900
CEO,8/7/2015,6.289474,6.382652,6.242886,6.382652,439700
CEO,8/10/2015,6.382652,6.755362,6.382652,6.615595,1580100
CEO,8/11/2015,6.615595,6.708773,6.569007,6.569007,970600
CEO,8/12/2015,6.522418,6.569007,6.242886,6.336063,1082300
CEO,8/13/2015,6.336063,6.475829,6.196297,6.336063,1123100
CEO,8/14/2015,6.336063,6.429241,6.242886,6.429241,706800
CEO,8/17/2015,6.429241,6.475829,6.242886,6.289474,1316000
CEO,8/18/2015,6.336063,6.429241,6.289474,6.382652,894500
CEO,8/19/2015,6.382652,6.429241,6.289474,6.336063,710500
CEO,8/20/2015,6.336063,6.382652,6.242886,6.289474,544900
CEO,8/21/2015,6.289474,6.289474,5.916765,6.242886,1501800
CEO,8/24/2015,6.196297,6.196297,5.823587,6.056531,2500800
CEO,8/25/2015,6.056531,6.336063,6.009943,6.289474,1148500
CEO,8/26/2015,6.242886,6.522418,6.196297,6.522418,1096800
CEO,8/27/2015,6.569007,6.708773,6.569007,6.615595,2401100
CEO,8/28/2015,6.615595,7.128071,6.569007,7.034894,2453800
CEO,8/31/2015,7.081482,7.128071,6.80195,6.941716,758100
CEO,9/1/2015,6.941716,7.314426,6.895128,7.221249,1859800
CEO,9/3/2015,7.221249,7.547369,7.17466,7.361014,2700600
CEO,9/4/2015,7.267837,7.407603,7.221249,7.221249,867800
CEO,9/7/2015,7.17466,7.221249,7.081482,7.081482,1056300
