Ticker,Date,Open,High,Low,Close,Volume
VN30F2M,8/18/2017,746,746.1,743.5,746,118
VN30F2M,8/21/2017,744.3,745.5,743.9,744,72
VN30F2M,8/22/2017,743.5,744.3,741.2,741.2,212
VN30F2M,8/23/2017,741.2,743,739,740.1,48
VN30F2M,8/24/2017,743,745,740.2,743.6,60
VN30F2M,8/25/2017,743.7,744.7,743.6,744.7,331
VN30F2M,8/28/2017,744.5,754,744.5,754,124
VN30F2M,8/29/2017,754,757,753,754,309
VN30F2M,8/30/2017,751.3,756,751.3,755.4,127
VN30F2M,8/31/2017,755,763,755,762,103
VN30F2M,9/1/2017,759.7,768,759.7,767.8,132
VN30F2M,9/5/2017,765,770,765,770,70
VN30F2M,9/6/2017,767,772.8,766.5,772.8,67
VN30F2M,9/7/2017,771,778,771,776,158
VN30F2M,9/8/2017,776.2,779.3,776.2,778.8,154
VN30F2M,9/11/2017,777.9,782,774.7,774.7,84
VN30F2M,9/12/2017,773.9,777.7,771.3,777.5,158
VN30F2M,9/13/2017,779,780.4,777.6,780.4,123
VN30F2M,9/14/2017,781.8,786,780.5,785.9,216
VN30F2M,9/15/2017,785.7,785.9,783.7,784.8,161
VN30F2M,9/18/2017,786.8,792,786.1,790.6,267
VN30F2M,9/19/2017,792,794.8,792,792.4,596
VN30F2M,9/20/2017,792.1,793.7,789.7,789.8,984
VN30F2M,9/21/2017,791.3,791.6,783.6,786,2573
VN30F2M,9/22/2017,785.8,791.7,785.8,790.3,63
VN30F2M,9/25/2017,791,791.3,789,790.3,37
VN30F2M,9/26/2017,788.5,789.9,787.3,788,46
VN30F2M,9/27/2017,788,788.5,787.5,788.5,23
VN30F2M,9/28/2017,788.6,794.5,788.1,790.3,61
VN30F2M,9/29/2017,790.9,793.5,790.9,792.9,20
VN30F2M,10/2/2017,794.8,794.8,791.5,791.5,31
VN30F2M,10/3/2017,789.1,791.7,786,787.1,42
VN30F2M,10/4/2017,785.5,791.5,785.5,791.5,38
VN30F2M,10/5/2017,794.7,796,792.5,792.5,62
VN30F2M,10/6/2017,794.3,797.5,792.6,796.4,41
VN30F2M,10/9/2017,798.9,799.1,797.5,799.1,21
VN30F2M,10/10/2017,798.1,809.9,798,803.4,46
VN30F2M,10/11/2017,805,828.2,805,828.2,242
VN30F2M,10/12/2017,813.3,813.9,809,812.1,137
VN30F2M,10/13/2017,812.1,815,810.6,815,154
VN30F2M,10/16/2017,818,820,815,817.8,324
VN30F2M,10/17/2017,816,818.9,815.5,818.9,1103
VN30F2M,10/18/2017,819.9,820.9,817.3,817.3,1136
VN30F2M,10/19/2017,817.1,819.4,817,817.2,1745
VN30F2M,10/20/2017,822.8,823.6,819.9,819.9,87
VN30F2M,10/23/2017,821,821,813.1,821,84
VN30F2M,10/24/2017,814.4,820,812,817.1,98
VN30F2M,10/25/2017,818.9,821.2,816.7,821.2,146
VN30F2M,10/26/2017,823.3,824.3,818.2,821.1,135
VN30F2M,10/27/2017,823,833,821,833,165
VN30F2M,10/30/2017,836.3,842.5,835.4,838.1,216
VN30F2M,10/31/2017,834.8,839.5,834,837,113
VN30F2M,11/1/2017,836,838.9,835.2,838.9,99
VN30F2M,11/2/2017,839.8,841,836.5,836.5,146
VN30F2M,11/3/2017,835.3,840,834.8,840,141
VN30F2M,11/6/2017,844,846.4,841.1,846.4,108
VN30F2M,11/7/2017,849.9,852.8,847,850.4,160
VN30F2M,11/8/2017,850,862,849.5,860,281
VN30F2M,11/9/2017,861,865.4,860,863.9,433
VN30F2M,11/10/2017,862,864.5,860.7,861.9,231
VN30F2M,11/13/2017,861.9,865.7,861.9,865.7,300
VN30F2M,11/14/2017,868.3,887.1,866.1,878,914
VN30F2M,11/15/2017,878.1,888,875.5,886.5,1266
VN30F2M,11/16/2017,886.5,896,886,896,1582
VN30F2M,11/17/2017,895,914.9,890,909,989
VN30F2M,11/20/2017,911.9,945,905.5,945,522
VN30F2M,11/21/2017,956.5,979,950,968,772
VN30F2M,11/22/2017,975,992.1,972,992.1,372
VN30F2M,11/23/2017,1008.8,1009.5,961,968,530
VN30F2M,11/24/2017,963,968,930.1,930.1,500
VN30F2M,11/27/2017,938.1,948,936.1,947.8,550
VN30F2M,11/28/2017,951.9,953.8,945.1,951,497
VN30F2M,11/29/2017,955.1,969.4,952.5,969.4,306
VN30F2M,11/30/2017,975,980,971,971,517
VN30F2M,12/1/2017,970.5,978,970.5,978,374
VN30F2M,12/4/2017,982.8,1005,982,1005,362
VN30F2M,12/5/2017,1007,1009,971,976,876
VN30F2M,12/6/2017,967.1,968,936.1,951,926
VN30F2M,12/7/2017,955.2,964.5,937,944.1,786
VN30F2M,12/8/2017,939.9,948.9,937.1,948.9,510
VN30F2M,12/11/2017,940.5,941,908,908,464
VN30F2M,12/12/2017,913,924,870,907,1189
VN30F2M,12/13/2017,918.9,920,894,908.9,1305
VN30F2M,12/14/2017,907,930,907,930,1173
VN30F2M,12/15/2017,940,949,935,945,1869
VN30F2M,12/18/2017,951,971,950,971,2194
VN30F2M,12/19/2017,970,981,956,956,4861
VN30F2M,12/20/2017,957.8,969,953,962.5,7098
VN30F2M,12/21/2017,961.8,968.9,955,955,8939
VN30F2M,12/22/2017,955.3,967,955.3,967,394
VN30F2M,12/25/2017,967.1,975,967.1,975,331
VN30F2M,12/26/2017,975.8,989,975,989,827
VN30F2M,12/27/2017,987.9,991,972,977.9,825
VN30F2M,12/28/2017,979,988,976.3,983.4,625
VN30F2M,12/29/2017,986,991,983,985,523
VN30F2M,1/2/2018,988,1003,986,1003,385
