Ticker,Date,Open,High,Low,Close,Volume
SCG,4/12/2021,18.47687,18.47687,18.47687,18.47687,800
SCG,4/13/2021,21.23557,21.23557,21.23557,21.23557,200
SCG,4/14/2021,24.3792,24.3792,24.3792,24.3792,100
SCG,4/15/2021,28.03609,28.03609,28.03609,28.03609,900
SCG,4/16/2021,32.20621,32.20621,32.20621,32.20621,176900
SCG,4/19/2021,37.01789,37.01789,32.39868,37.01789,415100
SCG,4/20/2021,42.34283,42.34283,41.70127,42.02205,475500
SCG,4/22/2021,45.55062,48.69425,45.55062,48.69425,28200
SCG,4/23/2021,54.27581,54.27581,46.83373,54.27581,73300
SCG,4/26/2021,51.9662,58.83087,51.9662,58.83087,89100
SCG,4/27/2021,67.36359,67.49191,64.1558,67.49191,78500
SCG,4/28/2021,74.42073,75.70384,57.29113,57.29113,45800
SCG,4/29/2021,53.31347,64.1558,53.31347,64.1558,88700
SCG,5/4/2021,54.53243,62.23112,54.53243,56.32879,12100
SCG,5/5/2021,54.78905,56.4571,51.9662,51.9662,22900
SCG,5/6/2021,51.9662,57.54775,51.32464,55.17399,39600
SCG,5/7/2021,55.81554,55.81554,47.47529,51.45295,34000
SCG,5/10/2021,50.04152,51.32464,48.75841,51.32464,35600
SCG,5/11/2021,50.68308,51.45295,49.39997,51.38879,6000
SCG,5/12/2021,51.32464,51.9662,49.46412,51.9662,15900
SCG,5/13/2021,53.24931,54.53243,50.74724,51.00386,15300
SCG,5/14/2021,49.39997,51.32464,49.39997,51.32464,14900
SCG,5/17/2021,50.55477,50.55477,47.47529,47.53945,7000
SCG,5/18/2021,47.47529,47.47529,43.94672,44.13919,15800
SCG,5/19/2021,43.62594,44.58828,40.73893,43.62594,14700
SCG,5/20/2021,41.70127,41.70127,37.5953,37.85192,14500
SCG,5/21/2021,42.34283,44.2675,41.70127,44.2675,9100
SCG,5/24/2021,50.04152,50.04152,49.7849,49.7849,4000
SCG,5/25/2021,43.94672,49.72075,42.59945,49.59243,3600
SCG,5/26/2021,46.76958,46.83373,46.76958,46.83373,700
SCG,5/27/2021,46.19218,46.19218,41.05971,41.05971,4200
SCG,5/28/2021,43.62594,44.2675,38.49348,41.57296,8900
SCG,5/31/2021,44.90906,44.90906,39.7766,42.98439,15400
SCG,6/1/2021,44.84491,44.84491,39.7766,42.27867,17900
SCG,6/2/2021,43.30516,44.2675,38.49348,44.2675,23400
SCG,6/3/2021,43.24101,43.24101,39.90491,41.05971,8500
SCG,6/4/2021,39.13504,40.99556,38.36517,39.07088,27600
SCG,6/7/2021,40.41816,40.41816,37.98023,39.07088,16500
SCG,6/8/2021,38.81426,39.13504,32.84777,38.68595,12500
SCG,6/9/2021,39.13504,39.13504,34.00257,34.00257,25900
SCG,6/10/2021,39.13504,39.13504,35.34985,35.34985,27800
SCG,6/11/2021,39.07088,39.45582,39.07088,39.13504,11300
SCG,6/14/2021,38.7501,39.13504,35.28569,35.28569,72900
SCG,6/15/2021,37.85192,37.85192,34.06673,34.70829,125600
SCG,6/16/2021,35.28569,35.28569,32.39868,32.91193,147600
SCG,6/17/2021,34.00257,35.414,32.91193,34.19504,101900
SCG,6/18/2021,35.22153,36.88958,33.87426,36.31218,106900
SCG,6/21/2021,37.21037,38.49348,35.54231,36.88958,124800
SCG,6/22/2021,36.95374,41.05971,36.63296,37.40283,163700
SCG,6/23/2021,38.42933,44.2675,38.42933,44.2675,204000
SCG,6/24/2021,46.51295,48.88672,46.51295,48.88672,43400
SCG,6/25/2021,56.20048,56.20048,48.88672,50.23399,237800
SCG,6/28/2021,50.3623,53.37762,47.47529,49.84906,173100
SCG,6/29/2021,54.46827,54.46827,49.91321,52.80022,262700
SCG,6/30/2021,52.92854,52.92854,50.3623,51.51711,310100
SCG,7/1/2021,51.90204,52.03035,48.11685,51.90204,378200
SCG,7/2/2021,50.74724,51.90204,46.83373,51.26048,435400
SCG,7/5/2021,56.5,56.8,55,56.8,290900
SCG,7/6/2021,62.5,64.9,60.1,64.9,370000
SCG,7/7/2021,70,70,60,64.3,368900
SCG,7/8/2021,63,64,56.5,63.5,495800
SCG,7/9/2021,64,64.8,60.2,64.8,373000
SCG,7/12/2021,62.4,64.4,59,64.4,376400
SCG,7/13/2021,60.5,71,60.3,63,405400
SCG,7/14/2021,61,64,60.7,63.9,442700
SCG,7/15/2021,62.5,65.7,61,63.5,432900
SCG,7/16/2021,63.3,67,63.3,66.9,519200
SCG,7/19/2021,64,65.4,62,62.6,285500
SCG,7/20/2021,62,65,60,61.5,460400
SCG,7/21/2021,61.2,62.5,60.6,60.6,342500
