Ticker,Date,Open,High,Low,Close,Volume
CSC,11/4/2009,3.85854,5.401956,3.85854,5.137371,153600
CSC,11/5/2009,5.126346,5.126346,5.126346,5.126346,25400
CSC,11/6/2009,5.479127,5.479127,5.479127,5.479127,20900
CSC,11/9/2009,5.853956,5.853956,5.853956,5.853956,62800
CSC,11/10/2009,6.26203,6.26203,6.26203,6.26203,46600
CSC,11/11/2009,6.691811,6.691811,6.691811,6.691811,16300
CSC,11/12/2009,7.154836,7.154836,6.228786,6.559518,92700
CSC,11/13/2009,6.228955,7.000685,6.162807,6.504573,104200
CSC,11/16/2009,6.868139,6.868139,6.107462,6.394094,72400
CSC,11/17/2009,5.953176,6.33903,5.842932,5.842932,96200
CSC,11/18/2009,5.898054,6.328006,5.5122,6.316981,98400
CSC,11/19/2009,6.173608,6.173608,6.173608,6.173608,18200
CSC,11/20/2009,6.603675,6.603675,6.592651,6.603675,92000
CSC,11/23/2009,6.835066,7.044528,6.261802,6.394094,38900
CSC,11/24/2009,6.394152,6.405176,6.217762,6.217762,52400
CSC,11/25/2009,6.283965,6.283965,5.865034,5.865034,31300
CSC,11/26/2009,5.479127,5.479127,5.479127,5.479127,29900
CSC,11/27/2009,5.104251,5.567272,5.104251,5.104251,56000
CSC,11/30/2009,4.817707,5.523274,4.817707,5.523274,29600
CSC,12/1/2009,5.787862,5.809912,5.51225,5.51225,28600
CSC,12/2/2009,5.5123,5.5123,5.291808,5.291808,19600
CSC,12/3/2009,4.994053,5.33581,4.983029,5.016102,14200
CSC,12/4/2009,5.28064,5.28064,4.696352,5.225518,2200
CSC,12/7/2009,5.501175,5.501175,5.490151,5.490151,1500
CSC,12/8/2009,5.732636,5.732636,5.423955,5.446004,3300
CSC,12/9/2009,5.446103,5.446103,5.148441,5.148441,1200
CSC,12/10/2009,5.776838,5.776838,5.027172,5.027172,12600
CSC,12/11/2009,4.729424,4.729424,4.729424,4.729424,8500
CSC,12/14/2009,4.398695,4.79557,4.398695,4.398695,36300
CSC,12/15/2009,4.123051,4.40968,4.123051,4.123051,17600
CSC,12/16/2009,3.913733,3.913733,3.847585,3.847585,7900
CSC,12/17/2009,3.58293,3.58293,3.58293,3.58293,15000
CSC,12/18/2009,3.748296,3.825467,3.340393,3.825467,15400
CSC,12/21/2009,3.968856,3.968856,3.693241,3.968856,10700
CSC,12/22/2009,4.079139,4.079139,3.858645,3.858645,10300
CSC,12/23/2009,3.924651,3.924651,3.660068,3.671092,23600
CSC,12/24/2009,3.803521,3.858645,3.803521,3.858645,8600
CSC,12/25/2009,4.079176,4.11225,3.935853,4.11225,18700
CSC,12/28/2009,4.067967,4.067967,3.803384,4.034894,11000
CSC,12/29/2009,3.990869,4.233408,3.957795,4.079065,29400
CSC,12/30/2009,4.189272,4.288492,4.189272,4.288492,27100
CSC,12/31/2009,4.508939,4.508939,4.25538,4.25538,4600
CSC,1/4/2010,4.519963,4.519963,4.067967,4.519963,11200
CSC,1/5/2010,4.773652,4.773652,4.520086,4.575209,28500
CSC,1/6/2010,4.553119,4.553119,4.553119,4.553119,6100
CSC,1/7/2010,4.40968,4.40968,4.244317,4.244317,1200
CSC,1/8/2010,3.96882,4.001894,3.957795,3.957795,58800
CSC,1/11/2010,4.233523,4.233523,3.990978,4.233523,13500
CSC,1/12/2010,4.464801,4.464801,3.979736,4.244317,10400
CSC,1/13/2010,4.001857,4.321565,4.001857,4.288492,6100
CSC,1/14/2010,4.056979,4.056979,4.056979,4.056979,1600
CSC,1/15/2010,4.056979,4.056979,4.056979,4.056979,100
CSC,1/18/2010,4.134263,4.134263,3.781472,3.858645,1300
CSC,1/19/2010,4.057016,4.057016,3.858575,3.957795,3900
CSC,1/20/2010,3.968748,3.968748,3.913626,3.913626,1500
CSC,1/21/2010,3.671092,3.924651,3.671092,3.671092,27300
CSC,1/22/2010,3.946843,3.946843,3.47278,3.616102,9400
CSC,1/25/2010,3.891543,3.891543,3.417502,3.417502,15900
CSC,1/26/2010,3.726315,3.726315,3.582995,3.726315,10400
CSC,1/27/2010,3.726382,3.726382,3.417688,3.638184,3200
CSC,1/28/2010,3.527744,3.582865,3.351357,3.417502,41600
CSC,1/29/2010,3.598464,3.598464,3.587219,3.598464,6400
