Ticker,Date,Open,High,Low,Close,Volume
VN30F2Q,8/17/2017,761,764.6,761,762.6,325
VN30F2Q,8/18/2017,757.6,762.3,753.3,755.6,94
VN30F2Q,8/21/2017,756,760.5,756,758.5,492
VN30F2Q,8/22/2017,759.4,759.4,755.5,755.5,177
VN30F2Q,8/23/2017,759.9,759.9,751,753,445
VN30F2Q,8/24/2017,752.4,755,752,754.1,227
VN30F2Q,8/25/2017,754.4,755,753.1,753.7,71
VN30F2Q,8/28/2017,756,756.6,753.7,756.6,81
VN30F2Q,8/29/2017,756,760,755.9,756.8,109
VN30F2Q,8/30/2017,754.1,759.5,754.1,759,30
VN30F2Q,8/31/2017,758.4,769,758.4,765,43
VN30F2Q,9/1/2017,765.4,790,765.4,768,46
VN30F2Q,9/5/2017,767.7,777.5,761.4,776.9,68
VN30F2Q,9/6/2017,774,780,774,779.9,51
VN30F2Q,9/7/2017,781.9,800,781.9,789.4,73
VN30F2Q,9/8/2017,790,792.5,788,791.3,59
VN30F2Q,9/11/2017,793.9,794,787.9,787.9,50
VN30F2Q,9/12/2017,787.9,799.9,785,787.8,53
VN30F2Q,9/13/2017,787,792,786,790,50
VN30F2Q,9/14/2017,791.9,793.5,791.4,791.8,28
VN30F2Q,9/15/2017,787.3,794.3,787.3,791,52
VN30F2Q,9/18/2017,791.6,797,791.5,795.3,38
VN30F2Q,9/19/2017,796.5,798.5,793.4,798.5,42
VN30F2Q,9/20/2017,797,798.6,796.5,798.6,33
VN30F2Q,9/21/2017,798.6,799.4,790.2,799.4,69
VN30F2Q,9/22/2017,798.8,799.9,797.9,797.9,54
VN30F2Q,9/25/2017,797.2,798.8,796.7,797,20
VN30F2Q,9/26/2017,796.6,796.9,795.9,796.4,16
VN30F2Q,9/27/2017,798.9,798.9,797.3,797.4,35
VN30F2Q,9/28/2017,797.6,799,797.4,797.4,58
VN30F2Q,9/29/2017,797.4,798.1,797,798.1,21
VN30F2Q,10/2/2017,795.4,798.5,791,793.5,81
VN30F2Q,10/3/2017,793.5,794.5,791.1,792.4,56
VN30F2Q,10/4/2017,793.1,794.4,792.7,792.7,12
VN30F2Q,10/5/2017,794.3,797,793,793,49
VN30F2Q,10/6/2017,794.5,798.5,794.5,796.2,16
VN30F2Q,10/9/2017,798,800,798,799.8,27
VN30F2Q,10/10/2017,798.5,808,798.5,806.6,91
VN30F2Q,10/11/2017,807.9,860,805,860,192
VN30F2Q,10/12/2017,818.2,823.9,814,818.4,169
VN30F2Q,10/13/2017,818.9,826,818.9,823,49
VN30F2Q,10/16/2017,822.4,829,819.2,827.7,99
VN30F2Q,10/17/2017,826.3,829,823.8,828,193
VN30F2Q,10/18/2017,832.5,832.5,827.6,827.6,259
VN30F2Q,10/19/2017,827.6,830.6,826,828.3,100
VN30F2Q,10/20/2017,827,831,826.6,828.7,89
VN30F2Q,10/23/2017,828.5,829.1,825.1,825.1,65
VN30F2Q,10/24/2017,826.5,827.3,825.1,827.3,8
VN30F2Q,10/25/2017,827.3,830.6,827.3,828,42
VN30F2Q,10/26/2017,826.5,830.9,826.3,826.3,42
VN30F2Q,10/27/2017,830,832,827.3,832,22
VN30F2Q,10/30/2017,837,844.5,837,839.1,19
VN30F2Q,10/31/2017,833,840,833,838,40
VN30F2Q,11/1/2017,835.5,840.6,835.5,838,10
VN30F2Q,11/2/2017,838,844,836.4,837,41
VN30F2Q,11/3/2017,837.2,843.6,835,843.6,51
VN30F2Q,11/6/2017,846,853,842.8,849.2,50
VN30F2Q,11/7/2017,849.6,856,849.6,852.4,46
VN30F2Q,11/8/2017,856,865.9,856,863.1,27
VN30F2Q,11/9/2017,870,876.7,870,871.4,72
VN30F2Q,11/10/2017,871.4,875,865,871,28
VN30F2Q,11/13/2017,874.6,882.9,871,882.5,85
VN30F2Q,11/14/2017,884.9,900,882.5,894.2,101
VN30F2Q,11/15/2017,928.9,928.9,894.5,914.9,140
VN30F2Q,11/16/2017,919,944,919,944,109
VN30F2Q,11/17/2017,954,970,940,958.8,167
VN30F2Q,11/20/2017,961.5,983,961.5,983,116
VN30F2Q,11/21/2017,997.8,1051.8,994,1015,194
VN30F2Q,11/22/2017,1019.9,1058,1015.1,1058,157
VN30F2Q,11/23/2017,1059.3,1080,1011,1036.3,301
VN30F2Q,11/24/2017,1026.3,1026.5,980,980,236
VN30F2Q,11/27/2017,970,988.5,961,985,344
VN30F2Q,11/28/2017,985,989,980,986.1,147
VN30F2Q,11/29/2017,988.1,1000,986,1000,129
VN30F2Q,11/30/2017,1007.9,1012,996,996,148
VN30F2Q,12/1/2017,995,1002,995,1000.5,105
VN30F2Q,12/4/2017,1007,1024,1003,1024,122
VN30F2Q,12/5/2017,1024.9,1027,996.9,1000,300
VN30F2Q,12/6/2017,994,999.9,966.6,993.8,178
VN30F2Q,12/7/2017,995.1,1007,979,982.1,134
VN30F2Q,12/8/2017,982.1,987.2,977,982.9,76
VN30F2Q,12/11/2017,978.1,978.1,958,958,143
VN30F2Q,12/12/2017,958.1,967.3,910,950,236
VN30F2Q,12/13/2017,955.9,959.6,941.7,947.8,126
VN30F2Q,12/14/2017,947.5,957,943,957,108
VN30F2Q,12/15/2017,957,977,957,970.9,134
VN30F2Q,12/18/2017,979,998.9,979,998.9,118
VN30F2Q,12/19/2017,999.1,1004.8,983,984.2,177
VN30F2Q,12/20/2017,984.4,996,982.2,991.9,182
VN30F2Q,12/21/2017,995.1,996.9,988.1,989.9,150
VN30F2Q,12/22/2017,985.2,994,985,994,76
VN30F2Q,12/25/2017,1005,1005,993.5,1000,59
VN30F2Q,12/26/2017,1000.2,1012,1000.1,1012,104
VN30F2Q,12/27/2017,1012,1013,991,1008.8,176
VN30F2Q,12/28/2017,1012.9,1015,1007.6,1014.5,148
VN30F2Q,12/29/2017,1018.7,1018.7,1014,1017.5,111
VN30F2Q,1/2/2018,1019,1034,1017.5,1034,81
VN30F2Q,1/3/2018,1037,1048.5,1035,1043,217
VN30F2Q,1/4/2018,1043,1051,1043,1051,233
VN30F2Q,1/5/2018,1051.1,1051.1,1015.6,1043.8,277
VN30F2Q,1/8/2018,1031.3,1060,1031.3,1059.9,389
VN30F2Q,1/9/2018,1064.9,1072.5,1056.1,1071.9,292
VN30F2Q,1/10/2018,1073.8,1076.6,1065,1066,244
VN30F2Q,1/11/2018,1066.3,1072.5,1062,1072.5,320
VN30F2Q,1/12/2018,1075.4,1078.8,1070.3,1074.8,169
VN30F2Q,1/15/2018,1076.9,1095.1,1073.5,1095.1,123
VN30F2Q,1/16/2018,1095,1097,1083.2,1089.3,254
VN30F2Q,1/17/2018,1090.2,1092.9,1075.2,1078,194
VN30F2Q,1/18/2018,1073.1,1076,1057,1076,240
VN30F2Q,1/19/2018,1080,1099,1055,1098.8,301
VN30F2Q,1/22/2018,1110,1136.7,1100,1136.7,269
VN30F2Q,1/23/2018,1136.7,1169,1125,1169,194
VN30F2Q,1/24/2018,1169,1170.5,1162,1167.9,165
VN30F2Q,1/25/2018,1164.1,1192,1164.1,1182.2,232
VN30F2Q,1/26/2018,1187.8,1191.9,1175.2,1176.6,150
VN30F2Q,1/29/2018,1178.5,1179,1161.1,1161.3,108
VN30F2Q,1/30/2018,1153.1,1165,1153,1165,131
VN30F2Q,1/31/2018,1165.2,1169,1163.4,1163.4,74
VN30F2Q,2/1/2018,1159.9,1161,1145.1,1149.1,147
