Ticker,Date,Open,High,Low,Close,Volume
HUT,4/11/2008,5.299898,5.57884,2.663896,4.393336,117200
HUT,4/16/2008,3.737501,3.737501,3.737501,3.737501,1600
HUT,4/17/2008,3.625908,3.765366,3.625908,3.625908,70900
HUT,4/18/2008,3.542386,3.626064,3.542386,3.542386,12200
HUT,4/21/2008,3.444489,3.444489,3.444489,3.444489,800
HUT,4/24/2008,3.347256,3.347256,3.347256,3.347256,900
HUT,5/16/2008,3.249371,3.249371,3.249371,3.249371,500
HUT,6/13/2008,3.163416,3.163416,3.163416,3.163416,1000
HUT,6/16/2008,3.077488,3.077488,3.077488,3.077488,800
HUT,6/17/2008,2.992148,2.992148,2.992148,2.992148,900
HUT,6/24/2008,2.877576,2.877576,2.877576,2.877576,5300
HUT,6/26/2008,2.762988,2.762988,2.762988,2.762988,8000
HUT,7/2/2008,2.662739,2.662739,2.662739,2.662739,2100
HUT,7/4/2008,2.562492,2.562492,2.562492,2.562492,700
HUT,7/7/2008,2.462232,2.462232,2.462232,2.462232,1000
HUT,7/9/2008,2.376307,2.376307,2.376307,2.376307,100
HUT,7/10/2008,2.290352,2.290352,2.290352,2.290352,1400
HUT,7/11/2008,2.204448,2.204448,2.204448,2.204448,600
HUT,7/14/2008,2.118502,2.132816,2.118502,2.132816,71900
HUT,7/15/2008,2.190119,2.190119,2.046973,2.190119,45500
HUT,7/16/2008,2.190119,2.247376,2.075603,2.190119,28100
HUT,7/17/2008,2.147085,2.190027,2.046888,2.046888,24800
HUT,7/18/2008,2.061216,2.061216,2.061216,2.061216,8500
HUT,7/21/2008,1.98959,1.98959,1.98959,1.98959,1000
HUT,7/22/2008,1.917996,1.917996,1.917996,1.917996,100
HUT,7/23/2008,1.846377,1.846377,1.846377,1.846377,100
HUT,7/24/2008,1.77537,1.77537,1.77537,1.77537,100
HUT,7/25/2008,1.718076,1.718076,1.718076,1.718076,7200
HUT,7/28/2008,1.660784,1.660784,1.660784,1.660784,300
HUT,7/29/2008,1.603515,1.646466,1.603515,1.646466,38600
HUT,7/30/2008,1.546204,1.60347,1.546204,1.546204,15800
HUT,7/31/2008,1.488916,1.488916,1.488916,1.488916,4500
HUT,8/1/2008,1.43167,1.546204,1.43167,1.546204,56200
HUT,8/4/2008,1.531887,1.531887,1.531887,1.531887,14600
HUT,8/5/2008,1.589165,1.589165,1.47463,1.589165,25200
HUT,8/6/2008,1.574859,1.61781,1.574859,1.603493,18800
HUT,8/7/2008,1.646455,1.646455,1.546236,1.632138,11100
HUT,8/8/2008,1.632104,1.632104,1.56052,1.56052,6400
HUT,8/11/2008,1.560553,1.617821,1.560553,1.617821,23500
HUT,8/12/2008,1.660784,1.660784,1.646466,1.660784,26100
HUT,8/13/2008,1.66076,1.66076,1.603493,1.603493,4100
HUT,8/14/2008,1.632172,1.718076,1.632172,1.718076,28900
HUT,8/15/2008,1.761052,1.761052,1.761052,1.761052,29300
HUT,8/18/2008,1.861288,1.875606,1.761065,1.804018,8100
HUT,8/19/2008,1.718076,1.732393,1.718076,1.718076,40800
HUT,8/20/2008,1.61781,1.61781,1.603493,1.603493,5700
HUT,8/21/2008,1.517623,1.703747,1.517623,1.703747,23400
HUT,8/22/2008,1.775271,1.775271,1.546204,1.56052,6700
HUT,8/25/2008,1.646513,1.761052,1.646513,1.761052,48200
HUT,8/26/2008,1.86069,1.86069,1.846377,1.86069,38500
HUT,8/27/2008,1.989507,1.989507,1.846377,1.86069,33400
HUT,8/28/2008,1.804005,1.861275,1.77537,1.77537,47800
HUT,8/29/2008,1.675101,1.761003,1.660784,1.660784,21600
HUT,9/3/2008,1.804018,1.804018,1.804018,1.804018,15100
HUT,9/4/2008,1.917996,1.917996,1.917996,1.917996,3500
HUT,9/5/2008,2.046888,2.046888,2.046888,2.046888,31800
HUT,9/8/2008,2.190119,2.190119,2.190119,2.190119,39900
HUT,9/9/2008,2.333313,2.333313,2.333313,2.333313,2200
HUT,9/10/2008,2.490862,2.490862,2.490862,2.490862,24600
HUT,9/11/2008,2.662553,2.662553,2.318998,2.318998,37000
HUT,9/12/2008,2.333313,2.333313,2.333313,2.333313,2400
HUT,9/15/2008,2.175789,2.175789,2.175789,2.175789,27000
HUT,9/16/2008,2.03256,2.03256,2.03256,2.03256,8400
HUT,9/17/2008,1.903669,1.903669,1.903669,1.903669,6600
HUT,9/18/2008,1.77537,1.77537,1.77537,1.77537,1200
HUT,9/19/2008,1.66032,1.889329,1.66032,1.889329,81800
HUT,9/22/2008,1.889329,1.889329,1.889329,1.889329,11800
HUT,9/23/2008,2.00445,2.018768,1.761052,1.77537,19000
HUT,9/24/2008,1.789675,1.789675,1.746723,1.746723,13700
HUT,9/25/2008,1.746186,1.875003,1.746186,1.875003,34200
HUT,9/26/2008,1.98959,1.98959,1.889395,1.960963,37900
HUT,9/29/2008,1.946568,1.946568,1.846377,1.86069,9200
HUT,9/30/2008,1.761052,1.761052,1.761052,1.761052,500
HUT,10/1/2008,1.660308,1.875003,1.645995,1.846377,12500
HUT,10/2/2008,1.861301,1.861301,1.746759,1.832666,3900
HUT,10/3/2008,1.846983,1.846983,1.689489,1.832666,18900
HUT,10/6/2008,1.68943,1.68943,1.617844,1.675112,22100
HUT,10/7/2008,1.531887,1.531887,1.531887,1.531887,8700
HUT,10/8/2008,1.445987,1.574837,1.43167,1.56052,22900
