Ticker,Date,Open,High,Low,Close,Volume
PVB,12/24/2013,10.60662,10.60662,10.60662,10.60662,100
PVB,12/25/2013,11.66039,11.66039,11.66039,11.66039,100
PVB,12/26/2013,12.78018,12.78018,12.78018,12.78018,4000
PVB,12/27/2013,14.03191,14.03191,14.03191,14.03191,11900
PVB,12/30/2013,15.4158,15.4158,14.09821,15.08641,84500
PVB,12/31/2013,15.15194,15.15194,14.16377,14.88843,2900
PVB,1/2/2014,14.09778,14.09778,13.43901,13.63664,11900
PVB,1/3/2014,12.38533,13.4394,12.38533,13.4394,27800
PVB,1/6/2014,12.38552,12.58316,12.31963,12.31963,23200
PVB,1/7/2014,11.529,13.5054,11.39724,13.5054,9500
PVB,1/8/2014,14.75712,14.75712,13.24188,13.5054,15600
PVB,1/9/2014,13.50513,13.83453,13.50513,13.76865,11300
PVB,1/10/2014,13.63716,13.63716,13.5054,13.5054,11200
PVB,1/13/2014,13.50513,13.83453,13.50513,13.76865,10200
PVB,1/14/2014,14.36173,15.08641,14.36173,15.08641,38500
PVB,1/15/2014,15.0862,15.41559,14.55917,14.55917,11210
PVB,1/16/2014,15.81058,15.81058,14.82242,14.82242,3900
PVB,1/17/2014,14.49318,14.49318,14.49318,14.49318,9100
PVB,1/20/2014,13.30742,14.49323,13.30742,13.30742,4100
PVB,1/21/2014,13.30738,14.09791,13.30738,14.09791,21800
PVB,1/22/2014,14.2298,14.49331,14.16392,14.16392,6600
PVB,1/23/2014,14.22991,14.29579,14.16403,14.22991,19300
PVB,1/24/2014,14.22991,14.22991,14.22991,14.22991,2200
PVB,2/7/2014,14.22993,14.22993,13.76877,13.83465,12500
PVB,2/10/2014,13.70279,13.70279,13.30752,13.3734,30600
PVB,2/11/2014,13.43893,13.43893,13.17542,13.17542,10700
PVB,2/12/2014,13.50528,13.50528,13.4394,13.4394,800
PVB,2/13/2014,13.43893,13.57068,13.2413,13.57068,15900
PVB,2/14/2014,13.30725,13.70252,13.30725,13.63664,6900
PVB,2/17/2014,13.83465,14.16405,13.63702,13.83465,26300
PVB,2/18/2014,14.16362,15.21766,13.96599,15.21766,49880
PVB,2/19/2014,15.87701,16.73344,15.87701,16.73344,84730
PVB,2/20/2014,17.4578,18.3801,16.73314,17.7872,82408
PVB,2/21/2014,16.86467,18.11634,16.4694,18.05046,14760
PVB,2/24/2014,17.9189,19.76349,17.78714,19.76349,61450
PVB,2/25/2014,20.55419,21.60825,20.09303,21.47649,74000
PVB,2/26/2014,22.39855,22.39855,20.42221,21.34451,38400
PVB,2/27/2014,21.34428,21.34428,19.2362,19.2362,68700
PVB,2/28/2014,19.10508,19.23684,18.44629,19.17096,71600
PVB,3/3/2014,19.10448,19.43386,18.77509,18.84097,16600
PVB,3/4/2014,19.10494,19.10494,19.10494,19.10494,8500
PVB,3/5/2014,19.10485,19.17073,18.84134,19.03897,7800
PVB,3/6/2014,19.17096,19.3686,19.0392,19.17096,8900
PVB,3/7/2014,19.10508,19.17096,19.0392,19.17096,5600
PVB,3/10/2014,19.10508,19.17096,18.44629,19.17096,8800
PVB,3/11/2014,19.10511,19.17099,18.44632,18.77571,45710
PVB,3/12/2014,18.4457,18.57746,17.78692,18.4457,22700
PVB,3/13/2014,18.05104,18.77571,18.05104,18.77571,5200
PVB,3/14/2014,17.91868,18.64333,17.91868,18.4457,700
PVB,3/17/2014,18.44562,18.44562,17.98448,17.98448,9700
PVB,3/18/2014,18.18247,18.18247,18.18247,18.18247,1400
PVB,3/19/2014,18.18247,18.18247,18.05071,18.18247,2100
PVB,3/20/2014,18.18247,18.18247,17.7872,17.7872,14500
PVB,3/21/2014,17.78709,18.11648,17.78709,18.11648,11750
PVB,3/24/2014,18.11683,18.18271,17.9192,17.9192,10600
PVB,3/25/2014,18.77512,18.77512,17.6552,17.6552,29500
PVB,3/26/2014,17.65512,17.65512,16.00818,16.00818,32920
PVB,3/27/2014,16.00816,17.58921,16.00816,17.58921,28720
PVB,3/28/2014,18.11659,18.18247,18.11659,18.18247,800
PVB,3/31/2014,17.78709,18.11648,17.78709,18.11648,10220
PVB,4/1/2014,18.05082,18.05082,17.26027,17.85318,2620
PVB,4/2/2014,17.85272,17.85272,16.73281,17.58921,5500
PVB,4/3/2014,17.98478,17.98478,16.60133,16.93072,8210
PVB,4/4/2014,16.79907,16.9967,16.79907,16.9967,10200
PVB,4/7/2014,16.9967,16.9967,16.79907,16.9967,3500
PVB,4/8/2014,16.73344,16.99696,16.5358,16.73344,4800
PVB,4/10/2014,16.73293,17.25996,16.73293,17.25996,6000
PVB,4/11/2014,17.1287,17.1287,17.1287,17.1287,3600
PVB,4/14/2014,17.12872,17.12872,16.73344,16.73344,6200
PVB,4/15/2014,16.40355,17.65522,16.40355,17.25996,33700
PVB,4/16/2014,17.39171,17.65522,17.1282,17.25996,34900
PVB,4/17/2014,17.65544,17.7872,17.26017,17.7872,10500
PVB,4/18/2014,17.98497,17.98497,17.39206,17.45794,12900
PVB,4/21/2014,16.99645,17.65522,16.07416,17.25996,18200
PVB,4/22/2014,17.26046,17.26046,16.99694,17.1287,14800
PVB,4/23/2014,17.4578,17.7872,17.26017,17.7872,10200
PVB,4/24/2014,17.7872,17.7872,17.7872,17.7872,1200
PVB,4/25/2014,17.91906,17.91906,17.7873,17.85318,9900
PVB,4/28/2014,17.78684,17.98448,17.78684,17.98448,5300
PVB,5/5/2014,17.78746,17.78746,17.19455,17.52395,12248
PVB,5/6/2014,17.32631,17.52395,16.66751,17.52395,49900
PVB,5/7/2014,17.2603,17.52381,17.19442,17.45794,6600
PVB,5/8/2014,17.45759,17.45759,15.81065,16.46943,43620
PVB,5/9/2014,17.45794,17.45794,17.45794,17.45794,420
PVB,5/12/2014,16.14021,16.14021,15.74494,15.74494,15200
PVB,5/13/2014,15.4158,15.61344,15.4158,15.48168,20900
PVB,5/14/2014,16.46932,16.79871,15.81055,16.40345,4400
PVB,5/15/2014,16.4037,16.4037,16.0743,16.14018,12400
PVB,5/19/2014,16.85751,16.85751,15.06416,16.49884,5200
PVB,5/20/2014,17.00098,17.00098,17.00098,17.00098,208
PVB,5/21/2014,17.07272,17.86179,17.07272,17.79006,2300
PVB,5/22/2014,17.71832,17.71832,17.64659,17.64659,3200
PVB,5/23/2014,17.79006,17.93353,17.79006,17.86179,11700
PVB,5/27/2014,17.71832,17.86179,17.21618,17.86179,6200
PVB,5/28/2014,17.35965,17.57485,17.28792,17.57485,7500
PVB,5/30/2014,17.43139,17.50312,17.35965,17.50312,11700
PVB,6/3/2014,17.50312,17.50312,17.43139,17.50312,11100
PVB,6/4/2014,17.50312,17.50312,17.28792,17.35965,9400
