Ticker,Date,Open,High,Low,Close,Volume
SRA,7/22/2008,3.261314,3.261314,3.261314,3.261314,200
SRA,7/23/2008,3.144839,3.144839,3.144839,3.144839,200
SRA,7/25/2008,3.028363,3.028363,3.028363,3.028363,3500
SRA,7/28/2008,2.911887,2.911887,2.911887,2.911887,600
SRA,7/29/2008,2.795412,2.911887,2.795412,2.795412,11900
SRA,7/30/2008,2.702232,2.702232,2.702232,2.702232,100
SRA,7/31/2008,2.702232,2.795412,2.609051,2.702232,5424375
SRA,8/1/2008,2.609051,2.609051,2.609051,2.609051,1000
SRA,8/4/2008,2.515871,2.515871,2.515871,2.515871,400
SRA,8/5/2008,2.42269,2.42269,2.42269,2.42269,100
SRA,8/6/2008,2.32951,2.32951,2.32951,2.32951,3700
SRA,8/7/2008,2.32951,2.3761,2.23633,2.23633,6600
SRA,8/8/2008,2.189739,2.32951,2.189739,2.32951,8600
SRA,8/11/2008,2.3761,2.3761,2.3761,2.3761,500
SRA,8/12/2008,2.46928,2.46928,2.445986,2.46928,3300
SRA,8/13/2008,2.562461,2.562461,2.539166,2.562461,7200
SRA,8/14/2008,2.655641,2.655641,2.609051,2.655641,4200
SRA,8/15/2008,2.725527,2.725527,2.725527,2.725527,8700
SRA,8/18/2008,2.911887,2.911887,2.865297,2.911887,6100
SRA,8/19/2008,2.911887,2.911887,2.702232,2.702232,500
SRA,8/20/2008,2.655641,2.655641,2.655641,2.655641,6200
SRA,8/21/2008,2.655641,2.725527,2.655641,2.702232,3300
SRA,8/22/2008,2.795412,2.795412,2.562461,2.562461,400
SRA,8/25/2008,2.702232,2.888592,2.702232,2.888592,9000
SRA,8/26/2008,2.935183,3.005068,2.935183,3.005068,18200
SRA,8/27/2008,3.214724,3.214724,3.028363,3.098248,9500
SRA,8/28/2008,3.144839,3.144839,3.144839,3.144839,500
SRA,8/29/2008,2.935183,3.121543,2.935183,3.121543,2400
SRA,9/3/2008,3.028363,3.144839,3.028363,3.144839,30000
SRA,9/4/2008,3.354494,3.354494,3.261314,3.354494,10500
SRA,9/5/2008,3.42438,3.56415,3.42438,3.56415,25300
SRA,9/8/2008,3.727216,3.750511,3.56415,3.750511,14800
SRA,9/9/2008,3.960167,3.960167,3.913577,3.960167,28400
SRA,9/10/2008,4.216413,4.216413,4.053348,4.216413,28900
SRA,9/11/2008,4.332889,4.332889,3.960167,4.193118,1900
SRA,9/12/2008,4.193118,4.426069,3.936872,3.936872,6200
SRA,9/15/2008,3.960167,4.309594,3.960167,4.309594,26800
SRA,9/16/2008,3.797101,3.797101,3.797101,3.797101,6000
SRA,9/17/2008,3.983462,3.983462,3.540855,3.540855,7000
SRA,9/18/2008,3.913577,4.169823,3.657331,3.540855,7470883
SRA,9/19/2008,3.657331,4.169823,3.657331,4.169823,36000
SRA,9/22/2008,4.356184,4.356184,4.309594,4.356184,21400
SRA,9/23/2008,4.053348,4.65902,4.053348,4.519249,5100
SRA,9/24/2008,4.239708,4.426069,4.193118,4.379479,2500
SRA,9/25/2008,4.379479,4.682315,4.076643,4.379479,1553533
SRA,9/26/2008,4.076643,4.309594,4.076643,4.309594,12000
SRA,9/29/2008,3.913577,3.913577,3.913577,3.913577,100
SRA,9/30/2008,3.657331,3.657331,3.657331,3.657331,500
SRA,10/1/2008,3.42438,3.42438,3.42438,3.42438,2800
SRA,10/2/2008,3.191429,3.634036,3.191429,3.634036,6600
SRA,10/3/2008,3.028363,3.261314,3.028363,3.028363,7300
SRA,10/6/2008,2.818707,2.818707,2.818707,2.818707,15600
SRA,10/7/2008,2.655641,3.005068,2.632346,2.632346,14700
SRA,10/8/2008,2.981773,2.981773,2.981773,2.981773,800
SRA,10/9/2008,3.168133,3.168133,3.168133,3.168133,1400
SRA,10/10/2008,3.238019,3.238019,2.981773,2.981773,900
SRA,10/13/2008,3.214724,3.214724,3.121543,3.121543,2100
SRA,10/14/2008,3.331199,3.331199,3.121543,3.331199,27200
SRA,10/15/2008,3.074953,3.284609,3.074953,3.261314,2900
SRA,10/16/2008,3.028363,3.238019,3.028363,3.238019,1900
SRA,10/17/2008,3.051658,3.051658,2.842002,2.842002,7400
SRA,10/20/2008,2.725527,3.098248,2.725527,3.098248,11100
SRA,10/21/2008,2.911887,2.911887,2.911887,2.911887,7400
SRA,10/22/2008,3.098248,3.098248,3.098248,3.098248,100
SRA,10/28/2008,2.888592,2.888592,2.888592,2.888592,100
SRA,10/29/2008,2.702232,2.958478,2.702232,2.702232,12100
SRA,10/30/2008,2.539166,2.911887,2.539166,2.911887,6200
SRA,10/31/2008,2.935183,2.935183,2.888592,2.888592,600
SRA,11/3/2008,3.074953,3.074953,2.935183,2.935183,200
SRA,11/4/2008,3.121543,3.121543,2.935183,3.121543,5300
SRA,11/5/2008,3.051658,3.261314,3.028363,3.261314,11700
SRA,11/6/2008,3.191429,3.354494,3.191429,3.354494,2200
SRA,11/7/2008,3.051658,3.42438,3.051658,3.42438,800
SRA,11/10/2008,3.307904,3.447675,3.028363,3.447675,26100
SRA,11/11/2008,3.51756,3.51756,3.51756,3.51756,100
SRA,11/12/2008,3.727216,3.727216,3.494265,3.494265,2200
SRA,11/13/2008,3.936872,3.936872,3.42438,3.936872,17500
SRA,11/14/2008,3.843692,4.099937,3.843692,4.030052,40300
SRA,11/17/2008,4.193118,4.193118,4.193118,4.193118,500
SRA,11/18/2008,4.309594,4.309594,4.309594,4.309594,200
SRA,11/24/2008,4.053348,4.309594,4.030052,4.030052,2700
SRA,11/26/2008,4.030052,4.263003,4.030052,4.263003,1000
SRA,11/27/2008,4.495955,4.495955,4.495955,4.495955,500
SRA,12/3/2008,4.495955,4.79879,4.495955,4.79879,400
SRA,12/5/2008,4.426069,4.426069,4.426069,4.426069,100
SRA,12/10/2008,4.728905,4.728905,4.123233,4.123233,300
SRA,12/11/2008,4.635725,4.635725,4.030052,4.030052,5100
SRA,12/12/2008,3.890282,4.449364,3.890282,3.890282,9900
SRA,12/15/2008,4.286298,4.286298,4.286298,4.286298,100
SRA,12/16/2008,4.263003,4.263003,4.263003,4.263003,1300
SRA,12/17/2008,4.193118,4.193118,4.193118,4.193118,100
SRA,12/19/2008,4.472659,4.472659,4.193118,4.193118,1100
SRA,12/22/2008,4.495955,4.495955,4.495955,4.495955,100
SRA,12/24/2008,4.79879,4.79879,4.193118,4.193118,800
SRA,12/26/2008,4.030052,4.030052,4.030052,4.030052,3000
SRA,12/29/2008,4.030052,4.030052,4.030052,4.030052,100
SRA,12/30/2008,4.309594,4.309594,4.309594,4.309594,100
SRA,1/6/2009,4.589135,4.589135,4.030052,4.030052,1900
SRA,1/9/2009,4.193118,4.193118,4.193118,4.193118,200
SRA,1/12/2009,4.309594,4.472659,3.913577,3.913577,400
SRA,1/14/2009,4.146528,4.146528,4.146528,4.146528,100
SRA,1/15/2009,4.146528,4.146528,4.146528,4.146528,200
SRA,1/19/2009,4.146528,4.146528,4.146528,4.146528,200
SRA,1/22/2009,4.076643,4.076643,4.076643,4.076643,100
SRA,2/3/2009,4.356184,4.356184,4.356184,4.356184,100
SRA,2/4/2009,4.053348,4.65902,4.053348,4.65902,3300
SRA,2/6/2009,4.822086,4.822086,4.822086,4.822086,100
SRA,2/9/2009,5.148217,5.148217,5.148217,5.148217,100
SRA,2/10/2009,4.845381,4.845381,4.79879,4.79879,300
SRA,2/12/2009,5.148217,5.148217,4.79879,4.79879,300
SRA,2/13/2009,4.775496,4.775496,4.775496,4.775496,3200
SRA,2/18/2009,5.101627,5.101627,4.65902,4.65902,400
SRA,2/19/2009,4.891971,4.961856,4.891971,4.961856,3300
SRA,2/23/2009,4.65902,4.65902,4.65902,4.65902,200
SRA,3/2/2009,4.985151,4.985151,4.985151,4.985151,100
SRA,3/13/2009,4.65902,4.65902,4.65902,4.65902,1100
SRA,3/16/2009,4.332889,4.332889,4.332889,4.332889,1000
SRA,3/17/2009,4.286298,4.286298,4.030052,4.030052,2300
SRA,3/18/2009,3.773806,3.773806,3.773806,3.773806,900
SRA,3/20/2009,3.51756,3.773806,3.51756,3.773806,300
SRA,3/25/2009,3.42438,3.42438,3.42438,3.42438,3000
SRA,3/26/2009,3.191429,3.191429,3.191429,3.191429,400
SRA,3/27/2009,3.401085,3.401085,2.981773,3.191429,3000
SRA,3/30/2009,3.051658,3.051658,3.028363,3.028363,3400
SRA,3/31/2009,3.238019,3.238019,2.818707,2.818707,14000
SRA,4/1/2009,3.005068,3.005068,2.632346,2.772117,38000
SRA,4/2/2009,2.818707,2.818707,2.585756,2.818707,6500
SRA,4/3/2009,2.772117,2.772117,2.585756,2.609051,18000
SRA,4/7/2009,2.702232,2.772117,2.609051,2.772117,8800
SRA,4/8/2009,2.725527,2.725527,2.515871,2.585756,2800
SRA,4/9/2009,2.678936,2.678936,2.492576,2.678936,6700
SRA,4/10/2009,2.702232,2.818707,2.702232,2.818707,28100
SRA,4/13/2009,2.981773,2.981773,2.981773,2.981773,8800
SRA,4/14/2009,3.051658,3.074953,2.795412,2.888592,3200
SRA,4/15/2009,2.795412,2.795412,2.725527,2.725527,5100
SRA,4/16/2009,2.585756,2.632346,2.585756,2.585756,6700
SRA,4/17/2009,2.748822,2.748822,2.492576,2.515871,5500
SRA,4/20/2009,2.492576,2.492576,2.46928,2.46928,4600
SRA,4/21/2009,2.32951,2.32951,2.32951,2.32951,3100
SRA,4/22/2009,2.32951,2.32951,2.166444,2.166444,21200
SRA,4/23/2009,2.32951,2.32951,2.32951,2.32951,500
SRA,4/24/2009,2.492576,2.492576,2.492576,2.492576,100
SRA,4/27/2009,2.632346,2.632346,2.632346,2.632346,100
SRA,5/4/2009,2.492576,2.702232,2.46928,2.539166,18800
SRA,5/5/2009,2.655641,2.655641,2.445986,2.445986,7000
SRA,5/6/2009,2.585756,2.585756,2.3761,2.3761,1700
SRA,5/7/2009,2.562461,2.562461,2.562461,2.562461,200
SRA,5/8/2009,2.399395,2.399395,2.399395,2.399395,5100
SRA,5/11/2009,2.23633,2.306215,2.23633,2.23633,17300
SRA,5/12/2009,2.32951,2.3761,2.32951,2.3761,4300
SRA,5/13/2009,2.515871,2.515871,2.445986,2.445986,1500
SRA,5/14/2009,2.32951,2.32951,2.32951,2.32951,400
SRA,5/15/2009,2.32951,2.32951,2.306215,2.306215,9900
SRA,5/18/2009,2.46928,2.46928,2.213034,2.213034,7100
SRA,5/19/2009,2.42269,2.42269,2.32951,2.42269,25400
SRA,5/20/2009,2.562461,2.585756,2.562461,2.585756,6200
SRA,5/21/2009,2.702232,2.725527,2.678936,2.725527,11900
SRA,5/22/2009,2.911887,2.911887,2.539166,2.562461,8900
SRA,5/25/2009,2.795412,2.888592,2.795412,2.795412,16700
SRA,5/26/2009,3.005068,3.005068,2.678936,2.772117,9500
SRA,5/27/2009,2.678936,2.842002,2.585756,2.842002,13100
SRA,5/28/2009,2.655641,2.655641,2.655641,2.655641,1400
SRA,5/29/2009,2.655641,2.748822,2.655641,2.725527,3400
SRA,6/1/2009,2.609051,2.748822,2.609051,2.748822,9900
SRA,6/2/2009,2.772117,2.818707,2.678936,2.795412,18200
SRA,6/3/2009,2.632346,2.772117,2.632346,2.772117,1800
SRA,6/4/2009,2.725527,2.795412,2.678936,2.795412,17600
SRA,6/5/2009,2.958478,2.958478,2.958478,2.958478,22400
SRA,6/8/2009,3.144839,3.144839,3.144839,3.144839,7100
SRA,6/9/2009,3.354494,3.354494,3.144839,3.354494,40200
SRA,6/10/2009,3.587445,3.587445,3.121543,3.121543,14600
SRA,6/11/2009,3.214724,3.447675,3.214724,3.401085,20700
SRA,6/12/2009,3.51756,3.51756,3.377789,3.401085,18000
SRA,6/15/2009,3.191429,3.191429,3.191429,3.191429,2500
SRA,6/16/2009,2.981773,2.981773,2.981773,2.981773,2000
SRA,6/17/2009,2.795412,2.981773,2.795412,2.981773,26900
SRA,6/18/2009,2.958478,2.958478,2.795412,2.935183,1800
SRA,6/19/2009,2.795412,2.795412,2.795412,2.795412,2100
SRA,6/22/2009,2.632346,2.632346,2.609051,2.609051,4300
SRA,6/23/2009,2.445986,2.445986,2.445986,2.445986,9100
SRA,6/24/2009,2.28292,2.609051,2.28292,2.609051,4700
SRA,6/25/2009,2.725527,2.725527,2.562461,2.562461,2100
SRA,6/26/2009,2.609051,2.609051,2.445986,2.445986,1800
SRA,6/29/2009,2.3761,2.399395,2.3761,2.399395,3500
SRA,6/30/2009,2.539166,2.539166,2.23633,2.23633,1200
SRA,7/1/2009,2.32951,2.515871,2.32951,2.515871,3100
SRA,7/2/2009,2.46928,2.46928,2.445986,2.46928,4600
SRA,7/3/2009,2.632346,2.632346,2.632346,2.632346,1300
SRA,7/6/2009,2.702232,2.795412,2.702232,2.795412,2400
SRA,7/7/2009,2.632346,2.632346,2.632346,2.632346,300
SRA,7/8/2009,2.46928,2.492576,2.46928,2.46928,5800
SRA,7/9/2009,2.32951,2.515871,2.306215,2.306215,15100
SRA,7/10/2009,2.28292,2.32951,2.213034,2.32951,6300
SRA,7/13/2009,2.166444,2.166444,2.119854,2.119854,800
SRA,7/14/2009,2.143149,2.143149,2.143149,2.143149,1500
SRA,7/15/2009,2.28292,2.28292,2.28292,2.28292,400
SRA,7/16/2009,2.42269,2.42269,2.42269,2.42269,800
SRA,7/17/2009,2.399395,2.399395,2.306215,2.306215,1600
SRA,7/20/2009,2.166444,2.166444,2.166444,2.166444,1900
SRA,7/21/2009,2.306215,2.306215,2.049969,2.166444,1700
SRA,7/22/2009,2.259625,2.259625,2.143149,2.143149,1400
SRA,7/23/2009,2.119854,2.306215,2.119854,2.28292,1200
SRA,7/24/2009,2.42269,2.42269,2.399395,2.42269,18900
SRA,7/27/2009,2.32951,2.515871,2.32951,2.32951,1000
SRA,7/28/2009,2.399395,2.445986,2.399395,2.445986,1700
SRA,7/29/2009,2.42269,2.585756,2.259625,2.445986,9632322
SRA,7/30/2009,2.445986,2.585756,2.259625,2.259625,4500
SRA,7/31/2009,2.445986,2.46928,2.42269,2.46928,3400
SRA,8/3/2009,2.306215,2.32951,2.306215,2.306215,2300
SRA,8/4/2009,2.306215,2.306215,2.28292,2.28292,800
SRA,8/5/2009,2.189739,2.306215,2.189739,2.213034,400
SRA,8/6/2009,2.213034,2.28292,2.213034,2.28292,3500
SRA,8/7/2009,2.259625,2.259625,2.259625,2.259625,900
SRA,8/10/2009,2.352805,2.399395,2.28292,2.399395,7000
SRA,8/11/2009,2.445986,2.445986,2.445986,2.445986,200
SRA,8/12/2009,2.445986,2.609051,2.28292,2.445986,2088103
SRA,8/13/2009,2.32951,2.32951,2.306215,2.306215,700
SRA,8/14/2009,2.28292,2.28292,2.28292,2.28292,7600
SRA,8/17/2009,2.28292,2.28292,2.28292,2.28292,2100
SRA,8/18/2009,2.213034,2.28292,2.213034,2.28292,1500
SRA,8/19/2009,2.32951,2.32951,2.28292,2.28292,1100
SRA,8/20/2009,2.32951,2.492576,2.166444,2.28292,1453862
SRA,8/21/2009,2.445986,2.445986,2.23633,2.23633,600
SRA,8/24/2009,2.189739,2.23633,2.166444,2.189739,5400
SRA,8/25/2009,2.166444,2.213034,2.143149,2.166444,9600
SRA,8/26/2009,2.28292,2.306215,2.28292,2.306215,6000
SRA,8/27/2009,2.352805,2.445986,2.352805,2.445986,12800
SRA,8/28/2009,2.585756,2.585756,2.562461,2.585756,10400
SRA,8/31/2009,2.585756,2.609051,2.42269,2.492576,10200
SRA,9/1/2009,2.352805,2.42269,2.352805,2.42269,6200
SRA,9/3/2009,2.306215,2.3761,2.306215,2.3761,600
SRA,9/4/2009,2.3761,2.399395,2.3761,2.3761,13300
SRA,9/7/2009,2.3761,2.3761,2.3761,2.3761,1100
SRA,9/8/2009,2.445986,2.46928,2.42269,2.46928,6800
SRA,9/9/2009,2.46928,2.46928,2.445986,2.445986,3000
SRA,9/10/2009,2.445986,2.46928,2.42269,2.445986,5200
SRA,9/11/2009,2.46928,2.46928,2.32951,2.445986,3200
SRA,9/14/2009,2.445986,2.445986,2.42269,2.42269,1800
SRA,9/15/2009,2.3761,2.42269,2.3761,2.3761,1800
SRA,9/16/2009,2.445986,2.445986,2.399395,2.399395,7400
SRA,9/17/2009,2.539166,2.539166,2.42269,2.42269,2700
SRA,9/18/2009,2.32951,2.399395,2.259625,2.32951,1900
SRA,9/21/2009,2.352805,2.492576,2.352805,2.492576,16600
SRA,9/22/2009,2.46928,2.46928,2.42269,2.42269,800
SRA,9/23/2009,2.46928,2.46928,2.352805,2.445986,3600
SRA,9/24/2009,2.32951,2.42269,2.32951,2.42269,5500
SRA,9/25/2009,2.32951,2.42269,2.32951,2.42269,3300
SRA,9/28/2009,2.46928,2.46928,2.46928,2.46928,1000
SRA,9/29/2009,2.46928,2.46928,2.445986,2.445986,11600
SRA,9/30/2009,2.46928,2.46928,2.42269,2.42269,1100
SRA,10/1/2009,2.399395,2.399395,2.399395,2.399395,1700
SRA,10/2/2009,2.23633,2.306215,2.23633,2.28292,4800
SRA,10/5/2009,2.23633,2.23633,2.189739,2.189739,3900
SRA,10/6/2009,2.213034,2.32951,2.213034,2.32951,1800
SRA,10/7/2009,2.28292,2.28292,2.23633,2.23633,1500
SRA,10/8/2009,2.23633,2.306215,2.213034,2.306215,4800
SRA,10/9/2009,2.119854,2.32951,2.119854,2.306215,3200
SRA,10/12/2009,2.32951,2.42269,2.28292,2.28292,21900
SRA,10/13/2009,2.399395,2.399395,2.32951,2.352805,1500
SRA,10/14/2009,2.399395,2.515871,2.399395,2.515871,6600
SRA,10/15/2009,2.46928,2.632346,2.46928,2.632346,48200
SRA,10/16/2009,2.772117,2.772117,2.609051,2.772117,50800
SRA,10/19/2009,2.772117,2.888592,2.772117,2.888592,28700
SRA,10/20/2009,3.074953,3.074953,3.074953,3.074953,7300
SRA,10/21/2009,3.284609,3.284609,3.261314,3.284609,41700
SRA,10/22/2009,3.494265,3.494265,3.377789,3.494265,26200
SRA,10/23/2009,3.727216,3.727216,3.61074,3.727216,94200
SRA,10/26/2009,3.843692,3.936872,3.47097,3.727216,28800
SRA,10/27/2009,3.42438,3.42438,3.42438,3.42438,8600
SRA,10/28/2009,3.191429,3.261314,3.191429,3.191429,14900
SRA,10/29/2009,3.005068,3.005068,3.005068,3.005068,5100
SRA,10/30/2009,2.795412,3.214724,2.795412,3.214724,13700
SRA,11/2/2009,3.191429,3.191429,2.981773,2.981773,25100
SRA,11/3/2009,2.981773,2.981773,2.842002,2.842002,14100
SRA,11/4/2009,2.842002,3.028363,2.842002,3.028363,8700
SRA,11/5/2009,3.214724,3.238019,3.214724,3.238019,5200
SRA,11/6/2009,3.42438,3.42438,3.261314,3.261314,8800
SRA,11/9/2009,3.098248,3.098248,3.098248,3.098248,200
SRA,11/10/2009,3.098248,3.098248,3.074953,3.098248,600
SRA,11/11/2009,2.911887,3.214724,2.888592,2.888592,4000
SRA,11/12/2009,3.028363,3.074953,3.028363,3.074953,10800
SRA,11/13/2009,3.028363,3.168133,3.028363,3.168133,3100
SRA,11/16/2009,3.074953,3.074953,3.074953,3.074953,1000
SRA,11/17/2009,3.074953,3.098248,3.074953,3.098248,5100
SRA,11/18/2009,3.238019,3.238019,3.238019,3.238019,100
SRA,11/19/2009,3.074953,3.074953,3.074953,3.074953,2300
SRA,11/20/2009,2.888592,2.888592,2.865297,2.888592,4600
SRA,11/23/2009,2.748822,2.795412,2.678936,2.702232,1900
SRA,11/24/2009,2.935183,2.935183,2.888592,2.888592,4400
SRA,11/25/2009,3.121543,3.121543,2.748822,2.748822,5300
SRA,11/26/2009,2.562461,2.562461,2.562461,2.562461,2000
SRA,11/27/2009,2.399395,2.655641,2.399395,2.445986,7500
SRA,11/30/2009,2.678936,2.702232,2.678936,2.702232,2700
SRA,12/1/2009,2.842002,2.842002,2.702232,2.702232,2200
SRA,12/2/2009,2.795412,2.795412,2.795412,2.795412,400
SRA,12/3/2009,2.632346,2.632346,2.609051,2.609051,4800
SRA,12/4/2009,2.445986,2.445986,2.445986,2.445986,4700
SRA,12/7/2009,2.32951,2.352805,2.32951,2.352805,200
SRA,12/8/2009,2.515871,2.515871,2.32951,2.32951,3000
SRA,12/9/2009,2.445986,2.445986,2.445986,2.445986,200
SRA,12/10/2009,2.352805,2.352805,2.352805,2.352805,1400
SRA,12/11/2009,2.28292,2.28292,2.23633,2.23633,1000
SRA,12/14/2009,2.3761,2.399395,2.3761,2.399395,5900
SRA,12/15/2009,2.539166,2.539166,2.539166,2.539166,100
SRA,12/16/2009,2.3761,2.3761,2.3761,2.3761,3000
SRA,12/17/2009,2.213034,2.213034,2.213034,2.213034,800
SRA,12/18/2009,2.352805,2.352805,2.352805,2.352805,2700
SRA,12/21/2009,2.515871,2.515871,2.515871,2.515871,1200
SRA,12/22/2009,2.515871,2.515871,2.352805,2.352805,1100
SRA,12/23/2009,2.42269,2.42269,2.28292,2.28292,1300
SRA,12/24/2009,2.42269,2.445986,2.42269,2.445986,2200
SRA,12/25/2009,2.539166,2.562461,2.539166,2.562461,800
SRA,12/28/2009,2.632346,2.632346,2.632346,2.632346,100
SRA,12/29/2009,2.609051,2.678936,2.609051,2.678936,2000
SRA,12/30/2009,2.702232,2.702232,2.515871,2.515871,2100
SRA,12/31/2009,2.632346,2.632346,2.492576,2.492576,6100
SRA,1/4/2010,2.702232,2.702232,2.609051,2.702232,6600
SRA,1/5/2010,2.795412,2.795412,2.772117,2.772117,2000
SRA,1/6/2010,2.655641,2.655641,2.655641,2.655641,100
SRA,1/7/2010,2.562461,2.562461,2.562461,2.562461,1000
SRA,1/8/2010,2.585756,2.585756,2.399395,2.492576,3200
SRA,1/11/2010,2.399395,2.515871,2.352805,2.515871,1700
SRA,1/12/2010,2.3761,2.445986,2.352805,2.352805,3800
SRA,1/13/2010,2.3761,2.515871,2.3761,2.515871,500
SRA,1/14/2010,2.445986,2.515871,2.445986,2.515871,2600
SRA,1/15/2010,2.399395,2.399395,2.352805,2.352805,1000
SRA,1/18/2010,2.562461,2.562461,2.562461,2.562461,17000
SRA,1/19/2010,2.725527,2.725527,2.725527,2.725527,13400
SRA,1/20/2010,2.911887,2.911887,2.795412,2.795412,8700
SRA,1/21/2010,2.678936,2.678936,2.678936,2.678936,18300
SRA,1/22/2010,2.562461,2.562461,2.562461,2.562461,1400
SRA,1/25/2010,2.632346,2.632346,2.632346,2.632346,100
SRA,1/26/2010,2.702232,2.702232,2.655641,2.655641,500
SRA,1/27/2010,2.678936,2.678936,2.678936,2.678936,200
SRA,1/28/2010,2.678936,2.865297,2.492576,2.678936,8736276
SRA,1/29/2010,2.492576,2.492576,2.492576,2.492576,1900
SRA,2/1/2010,2.32951,2.492576,2.32951,2.492576,2700
SRA,2/2/2010,2.445986,2.539166,2.445986,2.539166,3600
SRA,2/3/2010,2.539166,2.702232,2.3761,2.539166,1963635
SRA,2/4/2010,2.445986,2.445986,2.445986,2.445986,300
SRA,2/5/2010,2.445986,2.445986,2.352805,2.3761,2300
SRA,2/8/2010,2.445986,2.492576,2.445986,2.492576,1300
SRA,2/9/2010,2.445986,2.609051,2.28292,2.492576,1969822
SRA,2/10/2010,2.539166,2.539166,2.539166,2.539166,200
SRA,2/11/2010,2.539166,2.702232,2.3761,2.539166,1344574
SRA,2/12/2010,2.539166,2.539166,2.539166,2.539166,100
SRA,2/22/2010,2.562461,2.562461,2.562461,2.562461,100
SRA,2/23/2010,2.562461,2.725527,2.399395,2.562461,8119923
SRA,2/24/2010,2.562461,2.725527,2.399395,2.562461,1003731
SRA,2/25/2010,2.399395,2.399395,2.399395,2.399395,600
SRA,2/26/2010,2.23633,2.515871,2.23633,2.515871,600
SRA,3/1/2010,2.46928,2.632346,2.306215,2.515871,1481122
SRA,3/2/2010,2.32951,2.32951,2.32951,2.32951,1000
SRA,3/3/2010,2.492576,2.492576,2.32951,2.32951,600
SRA,3/4/2010,2.3761,2.3761,2.32951,2.32951,4200
SRA,3/5/2010,2.32951,2.32951,2.32951,2.32951,1200
SRA,3/8/2010,2.28292,2.28292,2.259625,2.259625,1400
SRA,3/9/2010,2.32951,2.399395,2.32951,2.399395,2100
SRA,3/10/2010,2.46928,2.492576,2.46928,2.492576,4000
SRA,3/11/2010,2.46928,2.515871,2.46928,2.515871,3400
SRA,3/12/2010,2.399395,2.46928,2.32951,2.46928,3900
SRA,3/15/2010,2.352805,2.42269,2.352805,2.352805,2400
SRA,3/16/2010,2.515871,2.515871,2.3761,2.399395,400
SRA,3/17/2010,2.352805,2.3761,2.352805,2.3761,3600
SRA,3/18/2010,2.445986,2.445986,2.445986,2.445986,100
SRA,3/19/2010,2.32951,2.32951,2.32951,2.32951,3200
SRA,3/22/2010,2.32951,2.492576,2.166444,2.32951,4107085
SRA,3/23/2010,2.32951,2.492576,2.166444,2.32951,2046148
SRA,3/24/2010,2.32951,2.445986,2.32951,2.3761,5100
SRA,3/25/2010,2.352805,2.352805,2.32951,2.32951,700
SRA,3/26/2010,2.32951,2.32951,2.32951,2.32951,100
SRA,3/29/2010,2.32951,2.492576,2.166444,2.32951,2870627
SRA,3/30/2010,2.32951,2.32951,2.32951,2.32951,200
SRA,3/31/2010,2.166444,2.166444,2.166444,2.166444,100
SRA,4/1/2010,2.28292,2.306215,2.28292,2.306215,400
SRA,4/2/2010,2.213034,2.213034,2.213034,2.213034,700
SRA,4/5/2010,2.213034,2.352805,2.073264,2.213034,7340116
SRA,4/6/2010,2.23633,2.352805,2.23633,2.352805,17800
SRA,4/7/2010,2.515871,2.515871,2.515871,2.515871,16500
SRA,4/8/2010,2.678936,2.678936,2.562461,2.678936,47100
SRA,4/9/2010,2.865297,2.865297,2.795412,2.865297,20900
SRA,4/12/2010,3.051658,3.051658,3.051658,3.051658,16200
SRA,4/13/2010,3.261314,3.261314,3.261314,3.261314,38100
