Ticker,Date,Open,High,Low,Close,Volume
VN30F2306,10/21/2022,1031.7,1037.9,1000.9,1000.9,452
VN30F2306,10/24/2022,998.1,998.1,931,935.5,468
VN30F2306,10/25/2022,938.5,980,930,952.9,381
VN30F2306,10/26/2022,955.9,965.1,945,961.9,56
VN30F2306,10/27/2022,967,1014.9,967,1014.9,145
VN30F2306,10/28/2022,1020,1025,1005.5,1009.9,147
VN30F2306,10/31/2022,1011.5,1016.5,975.2,1010.1,220
VN30F2306,11/1/2022,1021.3,1030,1010,1010,993
VN30F2306,11/2/2022,1008,1021,999,1009.9,110
VN30F2306,11/3/2022,1004,1013.8,991,991,77
VN30F2306,11/4/2022,994.8,994.8,950,958,591
VN30F2306,11/7/2022,967.1,972.9,910.6,910.6,681
VN30F2306,11/8/2022,925.2,958,925.2,950,171
VN30F2306,11/9/2022,958,962,945,945,69
VN30F2306,11/10/2022,940.9,940.9,890,896,142
VN30F2306,11/11/2022,919.4,931,910,910,84
VN30F2306,11/14/2022,911,911,898,911,54
VN30F2306,11/15/2022,899,905,871,880.4,1167
VN30F2306,11/16/2022,872.8,935.4,856.5,935.4,153
VN30F2306,11/17/2022,939,954.8,927,950,164
VN30F2306,11/18/2022,943,960,930,953.5,744
VN30F2306,11/21/2022,916,955,916,929.8,528
VN30F2306,11/22/2022,921.2,970,918.1,918.1,729
VN30F2306,11/23/2022,923.1,936,910,913.5,179
VN30F2306,11/24/2022,915,931,911.1,928.1,156
VN30F2306,11/25/2022,934,955.2,934,955.2,456
VN30F2306,11/28/2022,960,993.7,960,988,813
VN30F2306,11/29/2022,980.4,1005.7,978.5,1005.7,157
VN30F2306,11/30/2022,1007.8,1018,1000,1017,76
VN30F2306,12/1/2022,1023,1042,1017.8,1020,1654
VN30F2306,12/2/2022,1014,1079,1012.6,1079,325
VN30F2306,12/5/2022,1085.1,1100,1065.2,1080,885
VN30F2306,12/6/2022,1085,1085,1028.3,1028.3,998
VN30F2306,12/7/2022,1022.6,1037.2,1015,1025.5,126
VN30F2306,12/8/2022,1025.5,1074,1025.5,1033.2,261
VN30F2306,12/9/2022,1039.4,1052,1021.3,1043,205
VN30F2306,12/12/2022,1038,1045.9,1020,1020.7,119
VN30F2306,12/13/2022,1024.9,1034.9,1011,1034.9,246
VN30F2306,12/14/2022,1048,1048.8,1032,1038.6,157
VN30F2306,12/15/2022,1038.5,1056,1038,1045.1,346
VN30F2306,12/16/2022,1033.6,1048.5,1032,1033.4,164
VN30F2306,12/19/2022,1031.9,1070.1,1026.8,1026.8,135
VN30F2306,12/20/2022,1016.5,1018.9,990,1004,209
VN30F2306,12/21/2022,1011.4,1016,989,1007.1,124
VN30F2306,12/22/2022,1015.1,1020.1,1004.7,1014.2,95
