Ticker,Date,Open,High,Low,Close,Volume
IDJ,11/27/2013,1.605552,1.68583,1.605552,1.68583,403700
IDJ,11/28/2013,1.605552,1.725968,1.605552,1.68583,200900
IDJ,11/29/2013,1.725968,1.725968,1.605552,1.68583,191800
IDJ,12/2/2013,1.68583,1.846385,1.645691,1.846385,677900
IDJ,12/3/2013,1.846385,1.886524,1.766107,1.766107,121700
IDJ,12/4/2013,1.766107,1.846385,1.645691,1.766107,352000
IDJ,12/5/2013,1.766107,1.846385,1.68583,1.68583,286300
IDJ,12/6/2013,1.766107,1.846385,1.605552,1.605552,747800
IDJ,12/9/2013,1.68583,1.766107,1.68583,1.766107,464400
IDJ,12/10/2013,1.846385,1.886524,1.766107,1.766107,298500
IDJ,12/11/2013,1.725968,1.846385,1.725968,1.766107,571200
IDJ,12/12/2013,1.725968,1.766107,1.725968,1.766107,196200
IDJ,12/13/2013,1.725968,1.766107,1.725968,1.725968,68900
IDJ,12/16/2013,1.68583,1.766107,1.68583,1.766107,47300
IDJ,12/17/2013,1.766107,1.806246,1.766107,1.806246,137400
IDJ,12/18/2013,1.766107,1.806246,1.725968,1.806246,132200
IDJ,12/19/2013,1.806246,1.806246,1.766107,1.806246,100000
IDJ,12/20/2013,1.806246,1.806246,1.725968,1.806246,44800
IDJ,12/23/2013,1.766107,1.806246,1.766107,1.806246,53600
IDJ,12/24/2013,1.806246,1.846385,1.806246,1.806246,66600
IDJ,12/25/2013,1.806246,1.806246,1.766107,1.766107,96900
IDJ,12/26/2013,1.766107,1.806246,1.766107,1.806246,27600
IDJ,12/27/2013,1.806246,1.846385,1.806246,1.806246,83700
IDJ,12/30/2013,1.806246,1.806246,1.725968,1.725968,67300
IDJ,12/31/2013,1.725968,1.806246,1.725968,1.806246,54900
IDJ,1/2/2014,1.806246,1.806246,1.806246,1.806246,6100
IDJ,1/3/2014,1.806246,1.806246,1.766107,1.766107,107700
IDJ,1/6/2014,1.806246,1.846385,1.806246,1.806246,28700
IDJ,1/7/2014,1.806246,1.806246,1.766107,1.766107,8700
IDJ,1/8/2014,1.766107,1.846385,1.766107,1.806246,93900
IDJ,1/9/2014,1.806246,1.966801,1.806246,1.926662,428400
IDJ,1/10/2014,1.926662,2.087218,1.926662,2.047079,293300
IDJ,1/13/2014,2.047079,2.047079,1.966801,2.00694,51300
IDJ,1/14/2014,1.966801,2.00694,1.886524,1.926662,193200
IDJ,1/15/2014,1.926662,1.926662,1.846385,1.886524,81400
IDJ,1/16/2014,1.886524,1.886524,1.846385,1.846385,39200
IDJ,1/17/2014,1.846385,1.846385,1.766107,1.806246,165200
IDJ,1/20/2014,1.766107,1.766107,1.645691,1.645691,64400
IDJ,1/21/2014,1.605552,1.766107,1.605552,1.766107,31200
IDJ,1/22/2014,1.68583,1.766107,1.645691,1.725968,152200
IDJ,1/23/2014,1.725968,1.725968,1.725968,1.725968,9100
IDJ,1/24/2014,1.68583,1.68583,1.68583,1.68583,3200
IDJ,1/27/2014,1.725968,1.806246,1.645691,1.806246,71000
IDJ,2/6/2014,1.806246,1.846385,1.806246,1.846385,6600
IDJ,2/7/2014,1.806246,1.886524,1.806246,1.806246,57100
IDJ,2/10/2014,1.766107,1.846385,1.766107,1.846385,42300
IDJ,2/11/2014,1.846385,1.846385,1.766107,1.806246,115100
IDJ,2/12/2014,1.806246,1.846385,1.806246,1.806246,41900
IDJ,2/13/2014,1.806246,1.846385,1.806246,1.846385,52900
IDJ,2/14/2014,1.846385,1.926662,1.846385,1.886524,54100
IDJ,2/17/2014,1.886524,1.926662,1.846385,1.926662,37700
IDJ,2/18/2014,1.886524,1.926662,1.846385,1.926662,76300
IDJ,2/19/2014,1.966801,2.00694,1.926662,1.966801,45000
IDJ,2/20/2014,1.926662,1.966801,1.846385,1.886524,117900
IDJ,2/21/2014,1.886524,1.926662,1.846385,1.886524,97600
IDJ,2/24/2014,1.926662,1.926662,1.846385,1.886524,74700
IDJ,2/25/2014,1.886524,2.00694,1.886524,2.00694,245600
IDJ,2/26/2014,2.00694,2.047079,2.00694,2.047079,257900
IDJ,2/27/2014,2.047079,2.247773,2.047079,2.167495,399600
IDJ,2/28/2014,2.207634,2.207634,2.047079,2.127356,104300
IDJ,3/3/2014,2.00694,2.047079,1.926662,1.966801,251700
IDJ,3/4/2014,1.886524,2.047079,1.886524,2.047079,79200
IDJ,3/5/2014,2.00694,2.087218,2.00694,2.047079,21500
IDJ,3/6/2014,2.047079,2.087218,2.047079,2.047079,73500
IDJ,3/7/2014,2.047079,2.127356,2.047079,2.047079,151700
IDJ,3/10/2014,2.087218,2.127356,2.047079,2.087218,180000
IDJ,3/11/2014,2.087218,2.127356,2.047079,2.047079,146900
IDJ,3/12/2014,2.047079,2.087218,2.00694,2.047079,109800
IDJ,3/13/2014,2.00694,2.127356,2.00694,2.087218,157800
IDJ,3/14/2014,2.087218,2.287912,2.087218,2.247773,880200
IDJ,3/17/2014,2.247773,2.287912,2.207634,2.247773,217400
IDJ,3/18/2014,2.287912,2.287912,2.247773,2.287912,192300
IDJ,3/19/2014,2.287912,2.32805,2.207634,2.32805,254100
IDJ,3/20/2014,2.32805,2.528744,2.287912,2.408328,372500
IDJ,3/21/2014,2.408328,2.448467,2.408328,2.448467,125400
IDJ,3/24/2014,2.488605,2.609022,2.488605,2.528744,328600
IDJ,3/25/2014,2.609022,2.769577,2.568883,2.568883,324100
IDJ,3/26/2014,2.609022,2.609022,2.32805,2.32805,200100
IDJ,3/27/2014,2.32805,2.488605,2.32805,2.448467,300600
IDJ,3/28/2014,2.448467,2.528744,2.368189,2.448467,72700
IDJ,3/31/2014,2.448467,2.448467,2.32805,2.368189,58500
IDJ,4/1/2014,2.32805,2.368189,2.167495,2.167495,137200
IDJ,4/2/2014,2.167495,2.207634,1.966801,1.966801,356500
IDJ,4/3/2014,1.966801,2.127356,1.966801,2.087218,95200
IDJ,4/4/2014,2.127356,2.127356,1.926662,2.00694,81800
IDJ,4/7/2014,1.926662,2.00694,1.926662,2.00694,51700
IDJ,4/8/2014,2.00694,2.087218,2.00694,2.047079,227300
IDJ,4/10/2014,2.047079,2.047079,2.00694,2.047079,38100
IDJ,4/11/2014,2.087218,2.087218,2.00694,2.00694,88700
IDJ,4/14/2014,2.047079,2.047079,1.966801,2.00694,16100
IDJ,4/15/2014,1.966801,2.00694,1.926662,1.926662,21100
IDJ,4/16/2014,1.926662,1.966801,1.766107,1.766107,151700
IDJ,4/17/2014,1.806246,1.926662,1.806246,1.846385,55100
IDJ,4/18/2014,1.766107,1.846385,1.725968,1.766107,39100
IDJ,4/21/2014,1.766107,1.766107,1.645691,1.645691,25200
IDJ,4/22/2014,1.725968,1.766107,1.645691,1.766107,78500
IDJ,4/23/2014,1.725968,1.886524,1.725968,1.766107,265400
IDJ,4/24/2014,1.68583,1.766107,1.68583,1.68583,1600
IDJ,4/25/2014,1.68583,1.806246,1.68583,1.806246,16300
IDJ,4/28/2014,1.766107,1.766107,1.725968,1.766107,13800
IDJ,4/29/2014,1.68583,1.766107,1.645691,1.766107,12000
IDJ,5/5/2014,1.725968,1.725968,1.68583,1.68583,22500
IDJ,5/6/2014,1.645691,1.645691,1.605552,1.645691,25600
IDJ,5/7/2014,1.605552,1.645691,1.565413,1.645691,52900
IDJ,5/8/2014,1.525274,1.525274,1.485136,1.525274,74400
IDJ,5/9/2014,1.565413,1.565413,1.525274,1.565413,3300
IDJ,5/12/2014,1.565413,1.565413,1.444997,1.525274,81900
IDJ,5/13/2014,1.485136,1.525274,1.404858,1.525274,166200
IDJ,5/14/2014,1.565413,1.645691,1.525274,1.645691,185700
IDJ,5/15/2014,1.725968,1.766107,1.645691,1.766107,144500
IDJ,5/16/2014,1.766107,1.846385,1.766107,1.846385,70600
IDJ,5/19/2014,1.846385,1.886524,1.806246,1.886524,52200
IDJ,5/20/2014,1.886524,1.926662,1.846385,1.926662,195500
IDJ,5/21/2014,1.966801,2.00694,1.886524,2.00694,18000
IDJ,5/22/2014,1.886524,1.966801,1.806246,1.806246,26000
IDJ,5/23/2014,1.846385,1.886524,1.766107,1.846385,24500
IDJ,5/26/2014,1.806246,1.806246,1.725968,1.766107,48300
IDJ,5/27/2014,1.806246,1.926662,1.806246,1.886524,59600
IDJ,5/28/2014,1.886524,1.886524,1.846385,1.886524,9600
IDJ,5/29/2014,1.806246,1.886524,1.725968,1.806246,19900
IDJ,6/2/2014,1.766107,1.806246,1.68583,1.806246,10400
IDJ,6/3/2014,1.725968,1.806246,1.725968,1.725968,4000
IDJ,6/4/2014,1.68583,1.68583,1.645691,1.645691,90000
IDJ,6/5/2014,1.645691,1.725968,1.645691,1.725968,20800
IDJ,6/6/2014,1.68583,1.766107,1.68583,1.766107,17600
IDJ,6/9/2014,1.725968,1.806246,1.725968,1.725968,12100
IDJ,6/10/2014,1.766107,1.766107,1.766107,1.766107,100
IDJ,6/11/2014,1.645691,1.766107,1.645691,1.766107,91300
IDJ,6/12/2014,1.766107,1.766107,1.68583,1.766107,14300
IDJ,6/13/2014,1.68583,1.68583,1.68583,1.68583,60000
IDJ,6/16/2014,1.68583,1.725968,1.68583,1.725968,54800
IDJ,6/17/2014,1.68583,1.725968,1.68583,1.725968,10400
IDJ,6/18/2014,1.725968,1.725968,1.725968,1.725968,80800
IDJ,6/19/2014,1.605552,1.725968,1.605552,1.725968,6100
IDJ,6/20/2014,1.645691,1.725968,1.645691,1.725968,21400
IDJ,6/23/2014,1.645691,1.68583,1.565413,1.68583,10200
IDJ,6/24/2014,1.645691,1.725968,1.645691,1.68583,6300
IDJ,6/25/2014,1.68583,1.68583,1.68583,1.68583,18300
IDJ,6/26/2014,1.68583,1.725968,1.68583,1.725968,12200
IDJ,6/27/2014,1.68583,1.725968,1.68583,1.725968,11000
IDJ,6/30/2014,1.725968,1.725968,1.645691,1.725968,80300
IDJ,7/1/2014,1.68583,1.725968,1.645691,1.645691,135400
IDJ,7/2/2014,1.645691,1.725968,1.645691,1.725968,88300
IDJ,7/3/2014,1.725968,1.766107,1.68583,1.725968,146300
IDJ,7/4/2014,1.725968,1.725968,1.68583,1.68583,126700
IDJ,7/7/2014,1.725968,1.766107,1.68583,1.766107,180000
IDJ,7/8/2014,1.766107,1.766107,1.68583,1.766107,88400
IDJ,7/9/2014,1.725968,1.766107,1.68583,1.725968,189400
IDJ,7/10/2014,1.725968,1.766107,1.645691,1.68583,145800
IDJ,7/11/2014,1.645691,1.68583,1.605552,1.68583,174700
IDJ,7/14/2014,1.725968,1.725968,1.68583,1.68583,60700
IDJ,7/15/2014,1.68583,1.725968,1.68583,1.68583,56300
IDJ,7/16/2014,1.725968,1.766107,1.68583,1.68583,92000
IDJ,7/17/2014,1.725968,1.725968,1.645691,1.68583,18500
IDJ,7/18/2014,1.68583,1.68583,1.645691,1.645691,129600
IDJ,7/21/2014,1.68583,1.68583,1.645691,1.645691,161100
IDJ,7/22/2014,1.645691,1.645691,1.605552,1.605552,121300
IDJ,7/23/2014,1.605552,1.645691,1.605552,1.645691,25800
IDJ,7/24/2014,1.605552,1.645691,1.605552,1.605552,21700
IDJ,7/25/2014,1.645691,1.645691,1.525274,1.565413,16100
IDJ,7/28/2014,1.565413,1.565413,1.525274,1.525274,41800
IDJ,7/29/2014,1.605552,1.605552,1.565413,1.565413,138300
IDJ,7/30/2014,1.565413,1.605552,1.485136,1.605552,10300
IDJ,7/31/2014,1.605552,1.605552,1.605552,1.605552,12300
IDJ,8/1/2014,1.565413,1.605552,1.485136,1.525274,66400
IDJ,8/4/2014,1.565413,1.565413,1.525274,1.525274,17100
IDJ,8/5/2014,1.525274,1.565413,1.525274,1.525274,13600
IDJ,8/6/2014,1.525274,1.525274,1.525274,1.525274,8300
IDJ,8/7/2014,1.525274,1.565413,1.525274,1.565413,82300
IDJ,8/8/2014,1.565413,1.565413,1.565413,1.565413,50100
IDJ,8/11/2014,1.565413,1.565413,1.525274,1.565413,45700
IDJ,8/12/2014,1.565413,1.565413,1.485136,1.565413,70300
IDJ,8/13/2014,1.525274,1.565413,1.525274,1.565413,12200
IDJ,8/14/2014,1.525274,1.565413,1.485136,1.525274,37700
IDJ,8/15/2014,1.565413,1.565413,1.525274,1.565413,65100
IDJ,8/18/2014,1.565413,1.605552,1.565413,1.565413,39600
IDJ,8/19/2014,1.565413,1.605552,1.565413,1.605552,58000
IDJ,8/20/2014,1.565413,1.605552,1.525274,1.605552,41500
IDJ,8/21/2014,1.565413,1.645691,1.565413,1.645691,90200
IDJ,8/22/2014,1.645691,1.645691,1.605552,1.645691,56100
IDJ,8/25/2014,1.605552,1.68583,1.605552,1.68583,91400
IDJ,8/26/2014,1.645691,1.645691,1.605552,1.605552,72800
IDJ,8/27/2014,1.68583,1.68583,1.605552,1.645691,63000
IDJ,8/28/2014,1.645691,1.725968,1.605552,1.725968,120000
IDJ,8/29/2014,1.725968,1.725968,1.68583,1.725968,61200
IDJ,9/3/2014,1.766107,1.766107,1.725968,1.725968,80700
IDJ,9/4/2014,1.725968,1.846385,1.725968,1.766107,127100
IDJ,9/5/2014,1.846385,1.846385,1.766107,1.806246,43400
IDJ,9/8/2014,1.766107,1.766107,1.725968,1.766107,58200
IDJ,9/9/2014,1.846385,1.846385,1.68583,1.766107,249400
IDJ,9/10/2014,1.766107,1.766107,1.725968,1.766107,28300
IDJ,9/11/2014,1.806246,1.806246,1.725968,1.725968,55600
IDJ,9/12/2014,1.725968,1.806246,1.725968,1.806246,6300
IDJ,9/15/2014,1.846385,1.846385,1.725968,1.806246,72800
IDJ,9/16/2014,1.725968,1.806246,1.725968,1.806246,4100
IDJ,9/17/2014,1.806246,1.806246,1.725968,1.806246,13500
IDJ,9/18/2014,1.806246,1.806246,1.725968,1.766107,9900
IDJ,9/19/2014,1.68583,1.766107,1.645691,1.766107,27500
IDJ,9/22/2014,1.766107,1.806246,1.68583,1.68583,175500
IDJ,9/23/2014,1.725968,1.766107,1.725968,1.725968,116200
IDJ,9/24/2014,1.766107,1.766107,1.68583,1.725968,86200
IDJ,9/25/2014,1.766107,1.766107,1.68583,1.725968,73600
IDJ,9/26/2014,1.725968,1.725968,1.68583,1.725968,7000
IDJ,9/29/2014,1.725968,1.725968,1.68583,1.68583,8100
IDJ,9/30/2014,1.766107,1.766107,1.68583,1.68583,1100
IDJ,10/1/2014,1.725968,1.766107,1.725968,1.766107,34200
IDJ,10/2/2014,1.766107,1.766107,1.725968,1.766107,24700
IDJ,10/3/2014,1.766107,1.766107,1.605552,1.725968,44000
IDJ,10/6/2014,1.766107,1.766107,1.725968,1.725968,28700
IDJ,10/7/2014,1.766107,1.766107,1.725968,1.725968,34100
IDJ,10/8/2014,1.725968,1.725968,1.68583,1.725968,5900
IDJ,10/9/2014,1.68583,1.725968,1.68583,1.725968,2700
IDJ,10/10/2014,1.766107,1.766107,1.766107,1.766107,100
IDJ,10/13/2014,1.725968,1.725968,1.645691,1.725968,2700
IDJ,10/14/2014,1.725968,1.766107,1.645691,1.68583,10700
IDJ,10/15/2014,1.645691,1.645691,1.605552,1.645691,9300
IDJ,10/16/2014,1.725968,1.725968,1.725968,1.725968,200
IDJ,10/17/2014,1.68583,1.725968,1.605552,1.725968,8700
IDJ,10/20/2014,1.766107,1.766107,1.68583,1.68583,500
IDJ,10/21/2014,1.725968,1.725968,1.645691,1.68583,6100
IDJ,10/22/2014,1.68583,1.68583,1.645691,1.68583,2100
IDJ,10/23/2014,1.605552,1.68583,1.605552,1.68583,7900
IDJ,10/24/2014,1.645691,1.68583,1.645691,1.68583,13600
IDJ,10/27/2014,1.68583,1.725968,1.605552,1.68583,12600
IDJ,10/28/2014,1.68583,1.68583,1.68583,1.68583,1500
IDJ,10/29/2014,1.645691,1.68583,1.645691,1.645691,9600
IDJ,10/30/2014,1.68583,1.68583,1.605552,1.645691,22700
IDJ,10/31/2014,1.605552,1.645691,1.605552,1.645691,3400
IDJ,11/3/2014,1.645691,1.645691,1.565413,1.605552,16600
IDJ,11/4/2014,1.565413,1.565413,1.525274,1.525274,65800
IDJ,11/5/2014,1.525274,1.525274,1.485136,1.525274,74000
IDJ,11/6/2014,1.605552,1.645691,1.565413,1.565413,17600
IDJ,11/7/2014,1.645691,1.645691,1.444997,1.565413,3800
IDJ,11/10/2014,1.565413,1.565413,1.444997,1.485136,25000
IDJ,11/11/2014,1.525274,1.525274,1.485136,1.485136,19500
IDJ,11/12/2014,1.485136,1.525274,1.404858,1.525274,46200
IDJ,11/13/2014,1.525274,1.525274,1.444997,1.525274,19300
IDJ,11/14/2014,1.525274,1.525274,1.444997,1.525274,8600
IDJ,11/17/2014,1.485136,1.525274,1.485136,1.485136,14900
IDJ,11/18/2014,1.485136,1.525274,1.485136,1.485136,2400
IDJ,11/19/2014,1.485136,1.485136,1.444997,1.485136,6800
IDJ,11/20/2014,1.485136,1.525274,1.444997,1.525274,9800
IDJ,11/21/2014,1.525274,1.525274,1.444997,1.525274,12000
IDJ,11/24/2014,1.485136,1.485136,1.444997,1.444997,4300
IDJ,11/25/2014,1.485136,1.565413,1.485136,1.565413,68800
IDJ,11/26/2014,1.565413,1.68583,1.565413,1.68583,115900
IDJ,11/27/2014,1.68583,1.68583,1.605552,1.645691,10900
IDJ,11/28/2014,1.565413,1.645691,1.485136,1.645691,23600
IDJ,12/1/2014,1.605552,1.605552,1.525274,1.605552,16300
IDJ,12/2/2014,1.605552,1.605552,1.565413,1.565413,5000
IDJ,12/3/2014,1.605552,1.68583,1.605552,1.645691,32600
IDJ,12/4/2014,1.645691,1.68583,1.565413,1.565413,9600
IDJ,12/5/2014,1.605552,1.645691,1.565413,1.565413,3200
IDJ,12/8/2014,1.605552,1.605552,1.525274,1.525274,7800
IDJ,12/9/2014,1.525274,1.525274,1.525274,1.525274,46700
IDJ,12/10/2014,1.605552,1.605552,1.565413,1.605552,11800
IDJ,12/11/2014,1.645691,1.645691,1.525274,1.525274,18400
IDJ,12/12/2014,1.525274,1.605552,1.525274,1.565413,5400
IDJ,12/15/2014,1.565413,1.565413,1.565413,1.565413,14500
IDJ,12/16/2014,1.565413,1.605552,1.565413,1.565413,36900
IDJ,12/17/2014,1.565413,1.565413,1.444997,1.444997,71100
IDJ,12/18/2014,1.525274,1.525274,1.525274,1.525274,4500
IDJ,12/19/2014,1.565413,1.565413,1.444997,1.444997,2200
IDJ,12/22/2014,1.485136,1.525274,1.485136,1.525274,5800
IDJ,12/23/2014,1.485136,1.485136,1.485136,1.485136,27300
IDJ,12/24/2014,1.525274,1.525274,1.485136,1.525274,2400
IDJ,12/25/2014,1.485136,1.525274,1.444997,1.525274,14200
IDJ,12/26/2014,1.565413,1.565413,1.565413,1.565413,100
IDJ,12/29/2014,1.565413,1.565413,1.485136,1.485136,1100
IDJ,12/30/2014,1.444997,1.485136,1.404858,1.404858,10200
IDJ,12/31/2014,1.525274,1.525274,1.404858,1.525274,30200
IDJ,1/5/2015,1.485136,1.485136,1.404858,1.404858,98700
IDJ,1/6/2015,1.404858,1.404858,1.32458,1.404858,23300
IDJ,1/7/2015,1.444997,1.444997,1.284442,1.32458,92500
IDJ,1/8/2015,1.444997,1.444997,1.32458,1.32458,1400
IDJ,1/9/2015,1.444997,1.444997,1.244303,1.364719,23600
IDJ,1/12/2015,1.485136,1.485136,1.32458,1.32458,12300
IDJ,1/13/2015,1.444997,1.444997,1.244303,1.32458,4900
IDJ,1/14/2015,1.444997,1.444997,1.204164,1.284442,31100
IDJ,1/15/2015,1.364719,1.364719,1.204164,1.284442,24400
IDJ,1/16/2015,1.32458,1.32458,1.204164,1.284442,78500
IDJ,1/19/2015,1.404858,1.404858,1.244303,1.32458,28900
IDJ,1/20/2015,1.32458,1.32458,1.204164,1.284442,39400
IDJ,1/21/2015,1.284442,1.284442,1.204164,1.284442,55600
IDJ,1/22/2015,1.284442,1.284442,1.244303,1.244303,1400
IDJ,1/23/2015,1.244303,1.244303,1.204164,1.244303,27300
IDJ,1/26/2015,1.244303,1.284442,1.204164,1.284442,28400
IDJ,1/27/2015,1.204164,1.284442,1.204164,1.284442,3600
IDJ,1/28/2015,1.244303,1.244303,1.204164,1.244303,10600
IDJ,1/29/2015,1.284442,1.284442,1.244303,1.284442,6600
IDJ,1/30/2015,1.204164,1.284442,1.204164,1.284442,5600
IDJ,2/2/2015,1.244303,1.284442,1.204164,1.244303,31300
IDJ,2/3/2015,1.164025,1.244303,1.164025,1.244303,4900
IDJ,2/4/2015,1.204164,1.244303,1.204164,1.244303,5600
IDJ,2/5/2015,1.164025,1.284442,1.164025,1.284442,17700
IDJ,2/6/2015,1.244303,1.244303,1.244303,1.244303,7700
IDJ,2/9/2015,1.244303,1.244303,1.164025,1.244303,10700
IDJ,2/10/2015,1.204164,1.244303,1.204164,1.244303,10400
IDJ,2/11/2015,1.204164,1.284442,1.204164,1.244303,11600
IDJ,2/12/2015,1.244303,1.244303,1.164025,1.164025,46300
IDJ,2/13/2015,1.204164,1.244303,1.204164,1.244303,25600
IDJ,2/24/2015,1.244303,1.244303,1.204164,1.244303,2200
IDJ,2/25/2015,1.244303,1.244303,1.204164,1.204164,21900
IDJ,2/26/2015,1.164025,1.204164,1.164025,1.204164,13100
IDJ,2/27/2015,1.204164,1.244303,1.164025,1.244303,17700
IDJ,3/2/2015,1.204164,1.244303,1.204164,1.244303,6300
IDJ,3/3/2015,1.164025,1.244303,1.164025,1.244303,1800
IDJ,3/4/2015,1.244303,1.244303,1.164025,1.244303,65400
IDJ,3/5/2015,1.32458,1.32458,1.164025,1.244303,14500
IDJ,3/6/2015,1.204164,1.204164,1.204164,1.204164,13200
IDJ,3/9/2015,1.204164,1.244303,1.204164,1.244303,6700
IDJ,3/10/2015,1.364719,1.364719,1.204164,1.204164,6100
IDJ,3/11/2015,1.204164,1.244303,1.204164,1.204164,2200
IDJ,3/12/2015,1.32458,1.32458,1.204164,1.204164,19900
IDJ,3/13/2015,1.204164,1.244303,1.204164,1.204164,5700
IDJ,3/16/2015,1.123886,1.244303,1.123886,1.244303,36200
IDJ,3/17/2015,1.204164,1.244303,1.204164,1.244303,2100
IDJ,3/18/2015,1.204164,1.244303,1.204164,1.244303,1500
IDJ,3/19/2015,1.204164,1.204164,1.204164,1.204164,900
IDJ,3/20/2015,1.204164,1.204164,1.123886,1.204164,15000
IDJ,3/23/2015,1.204164,1.204164,1.164025,1.204164,24900
IDJ,3/24/2015,1.244303,1.32458,1.204164,1.244303,7200
IDJ,3/25/2015,1.204164,1.204164,1.164025,1.204164,600
IDJ,3/26/2015,1.204164,1.204164,1.204164,1.204164,1000
IDJ,3/27/2015,1.123886,1.204164,1.123886,1.204164,800
IDJ,3/30/2015,1.204164,1.204164,1.164025,1.164025,16000
IDJ,3/31/2015,1.164025,1.204164,1.123886,1.204164,3200
IDJ,4/1/2015,1.164025,1.164025,1.164025,1.164025,3900
IDJ,4/2/2015,1.164025,1.164025,1.083748,1.123886,31300
IDJ,4/3/2015,1.123886,1.123886,1.123886,1.123886,13000
IDJ,4/6/2015,1.123886,1.164025,1.123886,1.164025,9100
IDJ,4/7/2015,1.164025,1.204164,1.083748,1.204164,11900
IDJ,4/8/2015,1.164025,1.164025,1.164025,1.164025,700
IDJ,4/9/2015,1.164025,1.204164,1.164025,1.204164,2700
IDJ,4/10/2015,1.123886,1.164025,1.123886,1.164025,40900
IDJ,4/13/2015,1.164025,1.164025,1.164025,1.164025,7200
IDJ,4/14/2015,1.204164,1.204164,1.164025,1.164025,15800
IDJ,4/15/2015,1.164025,1.164025,1.164025,1.164025,7300
IDJ,4/16/2015,1.164025,1.164025,1.164025,1.164025,3100
IDJ,4/17/2015,1.164025,1.164025,1.164025,1.164025,19600
IDJ,4/20/2015,1.164025,1.244303,1.164025,1.244303,25200
IDJ,4/21/2015,1.204164,1.204164,1.164025,1.164025,3500
IDJ,4/22/2015,1.164025,1.164025,1.164025,1.164025,3100
IDJ,4/23/2015,1.244303,1.244303,1.164025,1.164025,13900
IDJ,4/24/2015,1.164025,1.164025,1.164025,1.164025,3000
IDJ,4/27/2015,1.164025,1.164025,1.164025,1.164025,19800
IDJ,5/4/2015,1.164025,1.164025,1.123886,1.123886,15200
IDJ,5/5/2015,1.083748,1.204164,1.083748,1.164025,40900
IDJ,5/6/2015,1.204164,1.204164,1.164025,1.164025,55100
IDJ,5/7/2015,1.164025,1.164025,1.123886,1.123886,44800
IDJ,5/8/2015,1.123886,1.164025,1.123886,1.164025,200
IDJ,5/11/2015,1.164025,1.204164,1.164025,1.204164,42800
IDJ,5/12/2015,1.164025,1.164025,1.164025,1.164025,500
IDJ,5/13/2015,1.204164,1.204164,1.164025,1.164025,10100
IDJ,5/14/2015,1.164025,1.164025,1.164025,1.164025,1800
IDJ,5/15/2015,1.123886,1.164025,1.123886,1.164025,15100
IDJ,5/18/2015,1.123886,1.164025,1.123886,1.164025,15200
IDJ,5/19/2015,1.164025,1.164025,1.123886,1.164025,27500
IDJ,5/20/2015,1.204164,1.204164,1.164025,1.164025,33000
IDJ,5/21/2015,1.123886,1.204164,1.123886,1.204164,22100
IDJ,5/22/2015,1.204164,1.244303,1.164025,1.244303,37800
IDJ,5/25/2015,1.204164,1.244303,1.204164,1.244303,25000
IDJ,5/26/2015,1.244303,1.244303,1.204164,1.244303,16300
IDJ,5/27/2015,1.244303,1.244303,1.204164,1.244303,22700
IDJ,5/28/2015,1.244303,1.244303,1.204164,1.244303,15100
IDJ,5/29/2015,1.204164,1.204164,1.164025,1.204164,83200
IDJ,6/1/2015,1.204164,1.244303,1.204164,1.244303,95000
IDJ,6/2/2015,1.244303,1.244303,1.204164,1.204164,32900
IDJ,6/3/2015,1.204164,1.244303,1.204164,1.204164,18600
IDJ,6/4/2015,1.204164,1.32458,1.204164,1.32458,206300
IDJ,6/5/2015,1.32458,1.32458,1.284442,1.284442,65600
IDJ,6/8/2015,1.404858,1.404858,1.244303,1.284442,107400
IDJ,6/9/2015,1.284442,1.284442,1.204164,1.244303,89800
IDJ,6/10/2015,1.204164,1.244303,1.164025,1.244303,56700
IDJ,6/11/2015,1.164025,1.244303,1.164025,1.204164,56100
IDJ,6/12/2015,1.244303,1.32458,1.164025,1.32458,463300
IDJ,6/15/2015,1.32458,1.404858,1.284442,1.32458,151600
IDJ,6/16/2015,1.364719,1.444997,1.32458,1.364719,89500
IDJ,6/17/2015,1.364719,1.364719,1.244303,1.32458,115000
IDJ,6/18/2015,1.32458,1.32458,1.244303,1.244303,51100
IDJ,6/19/2015,1.244303,1.32458,1.244303,1.284442,136600
IDJ,6/22/2015,1.32458,1.32458,1.244303,1.284442,59900
IDJ,6/23/2015,1.284442,1.284442,1.164025,1.244303,79700
IDJ,6/24/2015,1.204164,1.32458,1.204164,1.284442,222200
IDJ,6/25/2015,1.284442,1.284442,1.204164,1.244303,81200
IDJ,6/26/2015,1.204164,1.244303,1.204164,1.204164,101500
IDJ,6/29/2015,1.204164,1.32458,1.164025,1.32458,301400
IDJ,6/30/2015,1.364719,1.444997,1.284442,1.32458,235000
IDJ,7/1/2015,1.32458,1.32458,1.244303,1.32458,50500
IDJ,7/2/2015,1.32458,1.32458,1.244303,1.284442,73100
IDJ,7/3/2015,1.284442,1.32458,1.244303,1.244303,56800
IDJ,7/6/2015,1.284442,1.32458,1.244303,1.244303,55500
IDJ,7/7/2015,1.244303,1.32458,1.244303,1.244303,31300
IDJ,7/8/2015,1.284442,1.284442,1.204164,1.204164,103600
IDJ,7/9/2015,1.284442,1.32458,1.244303,1.284442,164700
IDJ,7/10/2015,1.284442,1.32458,1.244303,1.284442,27900
IDJ,7/13/2015,1.284442,1.284442,1.204164,1.244303,33400
IDJ,7/14/2015,1.244303,1.284442,1.204164,1.204164,64900
IDJ,7/15/2015,1.244303,1.32458,1.244303,1.284442,105900
