Ticker,Date,Open,High,Low,Close,Volume
PPT,11/10/2022,20.9,21.5,20.9,21.1,24100
PPT,11/11/2022,21.1,21.1,20.5,20.6,28800
PPT,11/14/2022,20.6,20.8,20.6,20.7,27400
PPT,11/15/2022,20.7,20.8,20.5,20.7,24800
PPT,11/16/2022,20.7,20.8,20.6,20.8,33100
PPT,11/17/2022,20.8,20.9,20.7,20.7,26400
PPT,11/18/2022,20.7,20.9,20.7,20.9,13000
PPT,11/21/2022,20.9,20.9,20.6,20.8,29000
PPT,11/22/2022,20.8,20.8,20.6,20.7,17200
PPT,11/23/2022,20.7,20.7,20.5,20.6,29300
PPT,11/24/2022,20.6,20.6,20.4,20.6,25000
PPT,11/25/2022,20.6,21,20.3,21,13900
PPT,11/28/2022,21,21.1,20.8,20.9,18300
PPT,11/29/2022,20.9,21,20.9,21,21800
PPT,11/30/2022,21,21.3,21,21.3,17700
PPT,12/1/2022,21.3,21.4,21.1,21.2,12400
PPT,12/2/2022,21.2,21.3,21,21.2,20300
PPT,12/5/2022,21.2,21.2,21,21.1,17400
PPT,12/6/2022,21.1,21.1,20.9,21,178100
PPT,12/7/2022,21,21,20.8,20.9,15800
PPT,12/8/2022,20.9,21.5,20.9,21.5,15700
PPT,12/9/2022,21.5,21.5,21.3,21.4,19800
PPT,12/12/2022,21.4,21.4,21.3,21.4,16500
PPT,12/13/2022,21.4,21.6,21.2,21.6,30100
PPT,12/14/2022,21.6,21.6,21.4,21.5,16400
PPT,12/15/2022,21.5,21.5,21.4,21.5,17100
PPT,12/16/2022,21.5,21.6,21.4,21.6,11100
PPT,12/19/2022,21.6,21.8,21.5,21.7,32500
PPT,12/20/2022,21.7,21.8,21.6,21.7,32100
PPT,12/21/2022,21.7,21.7,21.5,21.6,138800
PPT,12/22/2022,21.6,21.6,21,21.5,137500
PPT,12/23/2022,21.5,21.5,21.2,21.3,10600
PPT,12/26/2022,21.3,21.5,21.3,21.5,13500
PPT,12/27/2022,21.5,21.7,21.5,21.7,22700
PPT,12/28/2022,21.7,21.7,21.6,21.6,9400
PPT,12/29/2022,21.6,21.6,21.4,21.5,14900
PPT,12/30/2022,21.5,21.5,20.5,21.3,3600
PPT,1/3/2023,21.2,21.3,21.1,21.2,13100
PPT,1/4/2023,21.2,21.2,20.9,21.1,110900
PPT,1/5/2023,21.1,21.1,20.6,20.8,6800
PPT,1/6/2023,20.8,20.8,20.4,20.5,10300
PPT,1/9/2023,20.5,20.5,19.9,20,2900
PPT,1/10/2023,20,20.3,19.6,20.3,7300
PPT,1/11/2023,20.3,20.3,19.9,20,16500
PPT,1/12/2023,20,20,19.7,19.8,4900
PPT,1/13/2023,19.8,19.9,19.8,19.9,17000
PPT,1/16/2023,19.9,19.9,19.6,19.7,4500
PPT,1/17/2023,19.7,19.7,19.4,19.5,19100
PPT,1/18/2023,19.5,19.5,19,19.3,13800
PPT,1/19/2023,19.3,19.4,19.3,19.4,1900
PPT,1/27/2023,19.4,19.7,19.4,19.7,4100
PPT,1/30/2023,19.7,19.8,19.6,19.7,17700
PPT,1/31/2023,19.7,19.8,19.4,19.5,10600
PPT,2/1/2023,19.5,19.5,19.3,19.4,4500
PPT,2/2/2023,19.4,19.5,19.3,19.5,18300
PPT,2/3/2023,19.5,19.6,19.5,19.6,3200
PPT,2/6/2023,19.6,19.6,19.4,19.6,10100
PPT,2/7/2023,19.6,19.6,19.1,19.2,6400
PPT,2/8/2023,19.2,19.2,18.9,19,2400
PPT,2/9/2023,19,19.4,18.8,19.4,11800
PPT,2/10/2023,19.4,19.4,19.2,19.3,15600
PPT,2/13/2023,19.3,19.4,19.1,19.4,2900
PPT,2/14/2023,19.4,19.4,19.2,19.4,10500
PPT,2/15/2023,19.4,19.7,19.3,19.7,13700
PPT,2/16/2023,19.7,19.7,19.4,19.5,5300
PPT,2/17/2023,19.5,19.5,19.3,19.3,11100
PPT,2/20/2023,19.3,19.4,19,19.4,5400
PPT,2/21/2023,19.4,19.6,19.3,19.4,15100
PPT,2/22/2023,19.4,19.5,19.1,19.4,9800
PPT,2/23/2023,19.4,19.4,19.3,19.3,2500
PPT,2/24/2023,19.3,19.3,19.1,19.3,8600
PPT,2/27/2023,19.3,19.3,19,19.2,1800
PPT,2/28/2023,19,19.1,19,19.1,1700
PPT,3/1/2023,19.1,19.1,18.9,19,2200
PPT,3/2/2023,19,19,18.8,18.9,2600
PPT,3/3/2023,18.9,18.9,18.5,18.6,5600
PPT,3/6/2023,18.6,18.6,18.2,18.2,5000
PPT,3/7/2023,18.2,18.5,18.2,18.3,1700
PPT,3/8/2023,18.3,18.3,18,18,1100
PPT,3/9/2023,18,18.3,18,18.3,1300
PPT,3/10/2023,18.3,18.3,18.2,18.2,800
PPT,3/13/2023,18.2,18.3,18.1,18.1,1700
PPT,3/14/2023,18.1,18.1,18.1,18.1,500
PPT,3/15/2023,18.1,18.1,17.8,18.1,800
PPT,3/16/2023,18.1,18.1,18,18,2200
PPT,3/17/2023,18,18,18,18,600
PPT,3/20/2023,18.1,18.2,17.8,17.9,2000
PPT,3/21/2023,17.9,17.9,17.9,17.9,500
PPT,3/22/2023,17.9,17.9,17.2,17.5,1900
PPT,3/23/2023,17.5,17.9,17.5,17.9,400
PPT,3/24/2023,17.9,17.9,16.8,17.4,800
PPT,3/27/2023,17.4,17.4,17.4,17.4,200
PPT,3/28/2023,17.4,17.4,17,17.4,200200
PPT,3/29/2023,17.1,17.3,17.1,17.3,300
PPT,3/30/2023,17.3,17.3,17.3,17.3,400
PPT,3/31/2023,17.3,17.4,16.7,17.2,400
PPT,4/3/2023,17.2,17.3,17,17.3,200200
PPT,4/4/2023,17.3,17.3,17.3,17.3,200
PPT,4/5/2023,17.3,17.3,17.3,17.3,500
PPT,4/6/2023,17.2,17.2,17.2,17.2,800
PPT,4/7/2023,17.2,17.2,17.1,17.1,1700
PPT,4/10/2023,17.4,17.4,17.1,17.2,500
PPT,4/11/2023,17.2,17.3,16.5,17.1,3200
PPT,4/12/2023,17.1,17.2,16.8,17.1,3600
PPT,4/13/2023,17.2,17.2,16.5,17.2,600
PPT,4/14/2023,17.2,17.2,16.5,17.2,900
PPT,4/17/2023,17.3,17.3,16.6,17.3,1300
PPT,4/18/2023,17.3,17.3,16,17.2,1300
PPT,4/19/2023,17.2,17.2,16.2,17,1000
PPT,4/20/2023,17,17,16.5,17,121500
PPT,4/21/2023,17,17,16.5,16.9,359400
PPT,4/24/2023,16.9,16.9,16.5,16.9,600
PPT,4/25/2023,16.9,16.9,16,16.4,3500
PPT,4/26/2023,16.4,16.4,15.6,16.2,2000
PPT,4/27/2023,16.2,16.5,16.2,16.5,2100
PPT,4/28/2023,16.5,16.5,15.5,16.1,2800
PPT,5/4/2023,15.9,16.2,15,16.2,2500
PPT,5/5/2023,16.2,16.4,15.1,16.4,1300
PPT,5/8/2023,16.4,16.4,15.2,15.9,1500
PPT,5/9/2023,15.9,16.2,15.9,16.2,2600
PPT,5/10/2023,16.2,16.2,16.2,16.2,300
PPT,5/11/2023,16.2,16.3,16.2,16.3,600
PPT,5/12/2023,15.9,16.3,15.1,16.3,3300
PPT,5/15/2023,16.3,16.3,15,16.3,500
PPT,5/16/2023,16.3,16.4,16.2,16.2,1100
PPT,5/17/2023,16.1,16.1,16.1,16.1,2800
PPT,5/18/2023,16,16,15,15.9,5400
PPT,5/19/2023,15.8,15.8,15.7,15.7,1300
PPT,5/22/2023,15.7,15.8,15.7,15.8,1000
PPT,5/23/2023,15.8,16,15.8,15.8,5100
PPT,5/24/2023,15.8,15.9,15.8,15.9,3000
PPT,5/25/2023,15.9,15.9,15.7,15.7,1200
PPT,5/26/2023,15.7,15.7,15.7,15.7,4400
PPT,5/29/2023,15.7,16.2,15.7,16.2,12800
PPT,5/30/2023,16.2,16.6,16.2,16.6,8000
PPT,5/31/2023,16.6,16.6,16,16.4,5300
PPT,6/1/2023,16.4,16.5,15.5,16.5,3100
PPT,6/2/2023,16.5,16.5,16.3,16.4,7300
PPT,6/5/2023,16.4,16.4,16.4,16.4,600
PPT,6/6/2023,16.4,16.5,16.4,16.4,1900
PPT,6/7/2023,16.5,16.5,16.3,16.3,700
PPT,6/8/2023,16.3,16.4,16.2,16.4,2600
PPT,6/9/2023,16.4,16.4,16.4,16.4,1600
PPT,6/12/2023,16.4,17,16.2,17,7600
PPT,6/26/2023,16.2,20.9,16.1,19.2,498700
PPT,6/27/2023,19.2,19.3,18.5,18.5,256800
PPT,6/28/2023,18.5,18.5,16.8,16.8,260700
PPT,6/29/2023,16.8,16.8,15.2,15.7,408100
PPT,6/30/2023,15.7,16.1,15.7,16,60500
PPT,7/3/2023,16,16.1,14.4,15.3,87000
PPT,7/4/2023,15.3,15.4,14.8,15.3,56500
PPT,7/5/2023,15.3,15.5,14.6,14.9,24500
PPT,7/6/2023,14.9,14.9,14.2,14.3,73100
PPT,7/7/2023,14.3,14.5,14.1,14.5,63700
PPT,7/10/2023,14.5,14.6,14.2,14.6,33100
PPT,7/11/2023,14.6,14.7,14.4,14.5,37500
PPT,7/12/2023,14.5,14.5,14.3,14.4,25500
PPT,7/13/2023,14.4,14.5,14.2,14.4,26500
PPT,7/14/2023,14.4,14.4,14.2,14.2,15800
PPT,7/17/2023,14.2,14.4,14.2,14.2,53300
PPT,7/18/2023,14.2,14.4,14,14.3,58300
PPT,7/19/2023,14.3,14.3,14.2,14.2,32800
PPT,7/20/2023,14.2,14.2,14,14.1,49800
PPT,7/21/2023,14.1,14.2,14.1,14.2,19300
PPT,7/24/2023,14.2,14.3,13.8,14.1,64500
PPT,7/25/2023,14.1,14.2,13.8,14.1,32600
PPT,7/26/2023,14.1,14.4,14.1,14.4,69700
PPT,7/27/2023,14.4,14.5,14.3,14.4,21600
PPT,7/28/2023,14.4,14.5,13.9,14.3,69400
PPT,7/31/2023,14.3,14.7,14.2,14.6,23500
PPT,8/1/2023,14.6,15,14.6,14.8,55500
PPT,8/2/2023,14.8,14.9,14.6,14.6,42600
PPT,8/3/2023,14.6,14.7,14.3,14.7,68000
PPT,8/4/2023,14.7,14.7,14.6,14.6,20300
PPT,8/7/2023,14.6,14.7,14.6,14.6,49300
PPT,8/8/2023,14.5,14.7,14.2,14.5,33200
PPT,8/9/2023,14.5,14.7,14.5,14.6,48300
PPT,8/10/2023,14.6,14.8,14.6,14.8,31100
PPT,8/11/2023,14.8,14.9,14.7,14.7,52700
PPT,8/14/2023,14.7,15,14.3,14.9,47300
PPT,8/15/2023,14.9,14.9,14.6,14.6,43800
PPT,8/16/2023,14.6,14.7,14.3,14.3,20800
PPT,8/17/2023,14.3,14.7,14.3,14.5,18800
PPT,8/18/2023,14.6,14.6,13.9,14.2,40200
PPT,8/21/2023,14.2,14.4,14,14.4,83900
PPT,8/22/2023,14.4,14.5,14.2,14.5,14100
PPT,8/23/2023,14.5,14.6,14.5,14.5,15900
PPT,8/24/2023,14.5,14.8,14.5,14.7,86100
PPT,8/25/2023,14.7,15.2,14.7,14.9,20300
PPT,8/28/2023,14.9,15.2,14.9,15.2,41400
PPT,8/29/2023,15.2,15.3,14.9,14.9,13200
PPT,8/30/2023,14.9,15.1,14.7,14.7,16400
PPT,8/31/2023,14.7,15,14.7,14.8,12100
PPT,9/5/2023,14.8,14.9,14.5,14.8,16000
PPT,9/6/2023,14.8,14.9,14.3,14.3,22600
PPT,9/7/2023,14.5,15.7,14.5,15.5,202900
PPT,9/8/2023,15.5,16,15.5,15.7,100700
PPT,9/11/2023,15.7,15.8,14.6,14.8,71200
PPT,9/12/2023,14.8,14.8,14,14.5,96700
PPT,9/13/2023,14.6,14.8,14,14.5,59100
PPT,9/14/2023,14.5,14.6,13.8,14.1,100200
PPT,9/15/2023,14.2,14.3,14.1,14.2,18100
PPT,9/18/2023,14.2,14.4,13.7,13.8,30200
PPT,9/19/2023,13.9,13.9,13.5,13.8,33900
PPT,9/20/2023,13.8,14,13.5,13.6,35600
PPT,9/21/2023,13.6,13.9,13.4,13.4,30800
PPT,9/22/2023,13.4,13.5,12.9,13,33500
PPT,9/25/2023,13,13,12.3,12.3,32700
PPT,9/26/2023,12.3,12.4,11.7,12.1,59800
PPT,9/27/2023,12.1,12.2,11.9,12.2,22800
PPT,9/28/2023,12.2,12.2,11.8,12.2,25900
PPT,9/29/2023,12.2,12.4,12.1,12.3,18200
PPT,10/2/2023,12.3,12.4,12.2,12.3,19400
PPT,10/3/2023,12.3,12.3,12.1,12.1,16800
PPT,10/4/2023,12.1,12.2,11.9,12,51800
PPT,10/5/2023,12,12.1,11.9,11.9,15800
PPT,10/6/2023,11.9,12,11.6,12,17300
PPT,10/9/2023,12,12.3,12,12.3,37700
PPT,10/10/2023,12.3,12.5,12.2,12.5,38500
PPT,10/11/2023,12.5,12.8,12.5,12.6,28200
PPT,10/12/2023,12.6,12.6,12.4,12.6,22200
PPT,10/13/2023,12.6,12.7,12.6,12.7,22700
PPT,10/16/2023,12.7,12.8,12.7,12.7,20600
PPT,10/17/2023,12.7,12.8,12.5,12.6,17500
PPT,10/18/2023,12.6,12.6,12.2,12.5,20400
PPT,10/19/2023,12.5,12.6,11.8,12,17100
PPT,10/20/2023,12,12.1,12,12.1,18800
PPT,10/23/2023,12.2,12.8,12.1,12.2,63400
PPT,10/24/2023,12.2,12.3,12.2,12.3,23100
PPT,10/25/2023,12.3,12.5,12.3,12.4,28500
PPT,10/26/2023,12.4,12.4,11.7,11.8,18900
PPT,10/27/2023,11.8,11.9,11.7,11.8,20300
PPT,10/30/2023,11.7,11.8,11.6,11.7,24200
PPT,10/31/2023,11.7,11.8,11.5,11.6,20700
PPT,11/1/2023,11.6,11.6,11.1,11.2,58500
PPT,11/2/2023,11.2,11.5,11.1,11.5,25300
PPT,11/3/2023,11.5,11.6,11,11,31500
PPT,11/6/2023,11,11.2,11,11.2,57200
PPT,11/7/2023,11.2,11.4,11.1,11.3,34100
PPT,11/8/2023,11.3,11.4,10.9,11.3,58400
PPT,11/9/2023,11.3,11.7,11.3,11.3,25000
PPT,11/10/2023,11.3,11.3,11,11.1,25400
PPT,11/13/2023,11.1,11.3,11,11,28900
PPT,11/14/2023,11,11.5,11,11.4,46900
PPT,11/15/2023,11.4,11.7,11,11.4,36500
PPT,11/16/2023,11.4,11.4,11.1,11.2,32500
PPT,11/17/2023,11.2,11.3,11,11,50400
PPT,11/20/2023,11,11,10.8,11,32800
PPT,11/21/2023,11,11.2,10.9,11.2,58200
PPT,11/22/2023,11.2,11.2,11,11.1,19500
PPT,11/23/2023,11.1,11.1,10.8,11,36500
PPT,11/24/2023,11,11.3,10.7,10.8,34600
PPT,11/27/2023,10.8,11,10.7,10.9,65800
PPT,11/28/2023,10.9,10.9,10.4,10.9,80500
PPT,11/29/2023,10.9,11.1,10.8,11,48200
PPT,11/30/2023,11,11.2,10.8,10.8,41200
PPT,12/1/2023,10.8,11.2,10.8,11.1,50800
PPT,12/4/2023,11.1,11.3,10.8,11.3,57800
PPT,12/5/2023,11.3,11.3,11,11.1,67600
PPT,12/6/2023,11,11.2,10.6,11,50700
PPT,12/7/2023,10.9,11,10.7,11,38900
PPT,12/8/2023,11,11.3,10.8,11.1,83600
PPT,12/11/2023,11.1,11.3,10.8,11.2,47000
PPT,12/12/2023,11.2,11.2,10.5,10.8,63600
PPT,12/13/2023,10.9,11.1,10.8,10.9,32300
PPT,12/14/2023,10.9,11.2,10.6,10.7,50100
PPT,12/15/2023,10.7,11.1,10.4,11,65500
PPT,12/18/2023,11,11.1,10.8,10.8,36100
PPT,12/19/2023,10.8,10.9,10.3,10.6,54100
PPT,12/20/2023,10.5,11,10.3,11,52500
PPT,12/21/2023,11,11,10.5,10.7,45900
PPT,12/22/2023,10.7,10.8,10.4,10.8,32700
PPT,12/25/2023,10.8,11,10.7,11,34200
PPT,12/26/2023,11,11,10.3,10.6,74500
PPT,12/27/2023,10.6,10.8,10.3,10.8,34700
PPT,12/28/2023,10.8,10.9,10.7,10.8,76600
PPT,12/29/2023,10.8,10.9,10.8,10.8,19300
PPT,1/2/2024,10.8,11,10.4,10.6,39500
PPT,1/3/2024,10.5,11,10.4,11,25000
PPT,1/4/2024,11,11,10.4,10.8,44400
PPT,1/5/2024,10.7,10.8,10.3,10.6,37100
PPT,1/8/2024,10.5,10.9,10.2,10.7,42500
PPT,1/9/2024,10.7,10.8,10.4,10.7,39100
PPT,1/10/2024,10.7,10.9,10.5,10.8,52500
PPT,1/11/2024,10.8,10.9,10.5,10.5,21400
PPT,1/12/2024,10.5,10.6,10.1,10.6,33200
PPT,1/15/2024,10.6,10.6,10.2,10.6,62300
PPT,1/16/2024,10.7,10.7,10.5,10.5,18400
PPT,1/17/2024,10.6,10.7,10.3,10.4,66000
PPT,1/18/2024,10.4,10.5,10.4,10.4,34600
PPT,1/19/2024,10.4,10.7,10.1,10.7,70100
PPT,1/22/2024,10.7,10.7,10.3,10.5,51400
PPT,1/23/2024,10.5,10.7,10.2,10.5,70200
PPT,1/24/2024,10.5,10.7,10.4,10.7,44900
PPT,1/25/2024,10.7,10.8,10.5,10.5,70400
PPT,1/26/2024,10.5,10.7,10.5,10.6,60600
PPT,1/29/2024,10.6,10.6,10.3,10.4,66500
PPT,1/30/2024,10.4,10.5,10.1,10.5,72200
PPT,1/31/2024,10.5,10.6,10.4,10.5,30500
PPT,2/1/2024,10.5,10.6,10.4,10.4,15000
