Ticker,Date,Open,High,Low,Close,Volume
SDE,7/26/2010,25.5,25.5,25,25,1000
SDE,7/27/2010,24.5,24.5,23.7,23.7,3000
SDE,7/28/2010,24.5,24.5,22.5,22.5,1600
SDE,7/29/2010,24,24.8,21.8,23.2,1400
SDE,7/30/2010,24.5,25.5,23,23,5200
SDE,8/2/2010,24.9,24.9,24.9,24.9,100
SDE,8/3/2010,25.6,25.6,25.6,25.6,100
SDE,8/6/2010,23.9,23.9,23.9,23.9,5600
SDE,8/9/2010,22.3,22.3,22.3,22.3,1100
SDE,8/10/2010,23,23,20.8,20.8,1600
SDE,8/11/2010,21,22,20,20,4000
SDE,8/12/2010,19.3,19.3,18.9,18.9,13800
SDE,8/13/2010,17.7,19.5,17.6,18.9,4500
SDE,8/16/2010,19.4,19.4,19.4,19.4,500
SDE,8/17/2010,20.4,20.4,20.4,20.4,1500
SDE,8/18/2010,20.4,20.4,20.4,20.4,100
SDE,8/19/2010,21.8,21.8,20.4,20.4,1100
SDE,8/20/2010,21,21,20.5,21,2400
SDE,8/23/2010,20.5,20.9,19.5,19.5,1600
SDE,8/24/2010,19.5,19.5,19.5,19.5,4100
SDE,8/25/2010,20.1,20.1,19.5,19.5,700
SDE,8/26/2010,19.6,19.6,18.4,18.4,4100
SDE,8/27/2010,18.9,18.9,18.9,18.9,100
SDE,8/30/2010,20.2,20.2,19.6,20.1,6300
SDE,8/31/2010,20.9,20.9,20.5,20.5,2600
SDE,9/1/2010,22,22,19.5,20.7,5000
SDE,9/6/2010,20.9,20.9,20.9,20.9,8600
SDE,9/7/2010,21.6,21.8,21.6,21.8,300
SDE,9/9/2010,21,21,21,21,2600
SDE,9/10/2010,21.8,21.8,19.6,19.6,6800
SDE,9/13/2010,18.4,19,18.4,19,12400
SDE,9/14/2010,19.7,19.7,19.7,19.7,100
SDE,9/16/2010,20.8,20.8,18.5,19,1900
SDE,9/17/2010,19.5,19.6,19.2,19.6,1500
SDE,9/20/2010,20.7,20.7,19,19,1600
SDE,9/21/2010,20.6,20.6,19.5,20.4,2700
SDE,9/22/2010,20.9,20.9,20.1,20.1,200
SDE,9/23/2010,20,20,19.1,19.1,18500
SDE,9/24/2010,19.5,19.8,18.6,18.6,1100
SDE,9/27/2010,19.8,19.8,17.7,17.7,8500
SDE,9/28/2010,18.2,18.2,18,18,1500
SDE,9/29/2010,18,18,18,18,1500
SDE,10/5/2010,16.8,17,16.8,17,1800
SDE,10/6/2010,17,17.8,17,17.8,5600
SDE,10/7/2010,17.3,17.3,16.9,16.9,4000
SDE,10/8/2010,17,17,16.6,16.6,2100
SDE,10/11/2010,16,16,16,16,1000
SDE,10/12/2010,16,16,16,16,1000
SDE,10/13/2010,16.2,16.5,16.2,16.5,200
SDE,10/15/2010,16.9,16.9,16.9,16.9,100
SDE,10/19/2010,16,16,16,16,500
SDE,10/20/2010,15,15,15,15,100
SDE,10/21/2010,14,15.5,14,14.6,1500
SDE,10/22/2010,14.2,14.2,14.2,14.2,2400
SDE,10/25/2010,13.5,14.7,13.5,14.7,6400
SDE,10/26/2010,15.3,15.4,15.3,15.4,2200
SDE,10/27/2010,15.9,15.9,15.9,15.9,100
SDE,11/1/2010,14.8,14.8,14.8,14.8,1200
SDE,11/2/2010,14.9,14.9,13.8,13.8,6900
SDE,11/3/2010,14.7,14.7,14.7,14.7,100
SDE,11/5/2010,14.9,14.9,14,14,500
SDE,11/8/2010,15.4,15.4,15.4,15.4,100
SDE,11/9/2010,14.4,14.4,14.4,14.4,600
SDE,11/10/2010,15.4,15.4,15.4,15.4,100
SDE,11/11/2010,15,15,14.4,14.4,2000
SDE,11/12/2010,13.8,13.8,13.7,13.7,1700
SDE,11/15/2010,13.5,13.7,13,13,2800
SDE,11/16/2010,12.6,13,12.6,13,1100
SDE,11/17/2010,12.6,12.8,12.2,12.8,1600
SDE,11/18/2010,12.6,13.2,12.6,13.2,7000
SDE,11/19/2010,13.5,13.5,13.5,13.5,100
SDE,11/23/2010,13.8,13.8,13.8,13.8,100
SDE,11/25/2010,13.5,14.3,13.5,14.3,4800
SDE,11/26/2010,14.1,14.1,14.1,14.1,100
SDE,11/29/2010,14.1,14.3,14.1,14.3,3700
SDE,11/30/2010,15,15.1,14.8,14.8,12400
SDE,12/1/2010,14.1,14.1,14.1,14.1,6900
SDE,12/2/2010,14.9,14.9,14.2,14.9,8400
SDE,12/3/2010,15.7,15.7,15.4,15.7,16600
SDE,12/6/2010,16.1,16.7,16.1,16.7,16400
SDE,12/7/2010,17.7,17.7,17,17.5,8700
SDE,12/8/2010,17,17,16.3,16.3,2400
SDE,12/9/2010,16.8,16.8,16.5,16.5,2100
SDE,12/10/2010,16.2,17.6,16.2,17.6,6800
SDE,12/13/2010,15.9,15.9,15.9,15.9,6000
SDE,12/14/2010,15,15,15,15,2500
SDE,12/15/2010,15.1,15.1,15.1,15.1,100
SDE,12/16/2010,14.1,14.2,14.1,14.1,17100
SDE,12/17/2010,15,15,15,15,1500
SDE,12/20/2010,16,16,14,14,1400
SDE,12/21/2010,13.8,13.8,13.8,13.8,5700
SDE,12/22/2010,14,14,14,14,100
SDE,12/23/2010,13.2,14,13.2,13.2,5600
SDE,12/24/2010,13.6,13.6,13.6,13.6,500
SDE,12/27/2010,14,14,14,14,200
SDE,12/28/2010,13.9,14,13.9,14,600
SDE,12/29/2010,14,14,14,14,100
SDE,12/30/2010,14,14,13.2,13.2,2000
SDE,12/31/2010,13.5,13.5,13.5,13.5,700
SDE,1/4/2011,13.5,13.5,13.5,13.5,1000
SDE,1/5/2011,13.2,13.2,13,13,1200
SDE,1/6/2011,13.5,13.5,13.2,13.2,1100
SDE,1/7/2011,13.4,13.4,13.3,13.3,200
SDE,1/10/2011,12.8,13,12.6,13,1700
SDE,1/11/2011,13,13,12,12,1100
SDE,1/12/2011,12.3,12.3,12.2,12.2,1500
SDE,1/13/2011,12.4,12.4,12.3,12.3,200
SDE,1/14/2011,12.1,12.1,11.6,11.6,2200
SDE,1/17/2011,12,12.5,12,12.5,1600
SDE,1/19/2011,12.3,12.3,12.1,12.1,1500
SDE,1/20/2011,12.3,12.3,12.1,12.1,400
SDE,1/21/2011,12.3,12.3,12.2,12.2,300
SDE,1/24/2011,12.2,12.2,12.2,12.2,100
SDE,1/25/2011,12.2,12.2,11.8,11.9,4200
SDE,1/26/2011,12.3,12.3,12.3,12.3,100
SDE,1/27/2011,13,13.1,12.6,13.1,7100
SDE,1/28/2011,13.8,13.8,12.7,13,3700
SDE,2/8/2011,14.4,14.4,13,13,1100
SDE,2/9/2011,13.7,13.9,13.7,13.9,4000
SDE,2/10/2011,14.4,14.4,13,13,3100
SDE,2/11/2011,15,15,13.4,13.4,3800
SDE,2/14/2011,14.8,14.8,13.4,13.4,8600
SDE,2/15/2011,13,13,13,13,4800
SDE,2/16/2011,12.6,12.6,12.1,12.1,6000
SDE,2/17/2011,11.4,11.6,11.4,11.6,2400
SDE,2/18/2011,12.3,12.3,12.3,12.3,2000
SDE,2/21/2011,12.8,12.8,12.8,12.8,200
SDE,2/22/2011,12,12,12,12,1000
SDE,2/23/2011,12.8,12.8,11.5,12.5,3600
SDE,2/24/2011,11.4,11.5,11.4,11.5,9900
SDE,2/25/2011,12.2,12.2,11.5,11.6,800
SDE,2/28/2011,12.4,12.4,12.4,12.4,200
SDE,3/1/2011,12.9,12.9,12.9,12.9,200
SDE,3/3/2011,12,12,12,12,7200
SDE,3/4/2011,11.3,11.4,11.3,11.4,4700
SDE,3/7/2011,12,12,11.5,11.5,5200
SDE,3/8/2011,11.9,11.9,11.9,11.9,200
SDE,3/9/2011,12.6,12.7,11.4,11.4,11500
SDE,3/10/2011,13.1,13.1,13.1,13.1,200
SDE,3/11/2011,13.9,13.9,13.8,13.9,7000
SDE,3/14/2011,14.4,14.4,14.4,14.4,200
SDE,3/15/2011,13.4,13.4,13.4,13.4,300
SDE,3/16/2011,14.2,14.2,14.2,14.2,200
SDE,3/17/2011,13.3,13.3,13.3,13.3,2000
SDE,3/18/2011,13.6,13.6,12.4,12.4,1500
SDE,3/21/2011,12.3,12.3,12.2,12.2,3600
SDE,3/22/2011,12.5,12.8,12.2,12.2,10300
SDE,3/23/2011,12.5,12.5,12.5,12.5,800
SDE,3/24/2011,13.2,13.2,12,12,2000
SDE,3/25/2011,12.6,12.6,12.6,12.6,300
SDE,3/28/2011,11.8,11.8,11.8,11.8,2500
SDE,3/29/2011,12.2,12.2,11.8,11.8,1100
SDE,3/30/2011,11,11.2,11,11.2,1400
SDE,3/31/2011,11.3,11.3,11.2,11.2,600
SDE,4/1/2011,11.2,11.2,11.2,11.2,200
SDE,4/4/2011,11.2,11.2,10.6,10.6,2300
SDE,4/5/2011,10.1,10.4,10,10.4,1900
SDE,4/6/2011,10.9,10.9,10.9,10.9,100
SDE,4/7/2011,10.9,10.9,10.2,10.2,700
SDE,4/8/2011,10.6,10.6,10.5,10.5,300
SDE,4/13/2011,10.8,11.3,10,10,900
SDE,4/14/2011,11.5,11.5,11.5,11.5,100
SDE,4/21/2011,10.7,10.7,10.7,10.7,200
SDE,4/22/2011,10.9,10.9,10.9,10.9,2000
SDE,4/26/2011,11.3,11.3,11.3,11.3,100
SDE,4/28/2011,12,12,12,12,100
SDE,4/29/2011,11.3,11.3,11.3,11.3,700
SDE,5/4/2011,11.7,11.7,11.7,11.7,100
SDE,5/11/2011,12.5,12.5,12.5,12.5,100
SDE,6/1/2011,11.7,11.7,11.7,11.7,100
SDE,6/2/2011,10.9,10.9,10.9,10.9,100
SDE,6/6/2011,10.2,10.2,10.2,10.2,100
SDE,6/7/2011,9.5,9.5,9.5,9.5,1100
SDE,6/8/2011,8.9,8.9,8.9,8.9,2000
SDE,6/9/2011,8.3,8.3,8.3,8.3,2200
SDE,6/10/2011,8,8.1,8,8,4100
SDE,6/13/2011,8,8.1,7.7,8.1,6500
SDE,6/14/2011,8.1,8.5,8.1,8.5,5500
SDE,6/15/2011,8.9,8.9,8.2,8.9,7200
SDE,6/16/2011,8.8,9,8.8,9,5100
SDE,6/20/2011,8.7,8.7,8.7,8.7,300
SDE,6/22/2011,8.1,8.1,8.1,8.1,300
SDE,6/23/2011,8.2,8.2,7.6,7.6,400
SDE,6/27/2011,7.8,7.8,7.8,7.8,100
SDE,6/28/2011,8.2,8.2,8.2,8.2,900
SDE,7/5/2011,8.3,8.3,8.3,8.3,100
SDE,7/18/2011,7.8,7.8,7.8,7.8,500
SDE,7/19/2011,7.3,7.3,7.3,7.3,1100
SDE,7/20/2011,7.4,7.4,7.2,7.2,300
SDE,7/21/2011,6.8,6.8,6.8,6.8,200
SDE,7/22/2011,7,7,6.4,6.4,600
SDE,7/25/2011,6.6,6.8,6.2,6.2,300
SDE,7/26/2011,6.6,6.6,6.1,6.2,400
SDE,7/27/2011,6,6,5.9,5.9,1300
SDE,7/28/2011,5.7,5.7,5.6,5.6,1100
SDE,7/29/2011,5.4,5.4,5.4,5.4,400
SDE,8/1/2011,5.3,5.4,5.3,5.4,700
SDE,8/2/2011,5.2,5.6,5.2,5.2,800
SDE,8/3/2011,5.2,5.2,5.2,5.2,900
SDE,8/4/2011,5.5,5.5,5.5,5.5,1000
SDE,8/5/2011,5.3,5.3,5.3,5.3,200
SDE,8/8/2011,5.5,5.5,5.5,5.5,100
SDE,8/9/2011,5.5,5.5,5.2,5.2,200
SDE,8/10/2011,5.5,5.5,5.1,5.1,300
SDE,8/11/2011,5,5.3,5,5.3,200
SDE,8/12/2011,5,5.4,5,5.4,300
SDE,8/15/2011,5.4,5.4,5.4,5.4,100
SDE,8/16/2011,5.2,5.2,5.2,5.2,200
SDE,8/17/2011,5.5,5.5,5,5.3,500
SDE,8/18/2011,5.5,5.5,5.5,5.5,500
SDE,8/19/2011,5.3,5.3,5.3,5.3,200
SDE,8/22/2011,5.3,5.3,5.3,5.3,200
SDE,8/23/2011,5.4,5.4,5,5,2400
SDE,8/24/2011,5,5,5,5,12200
SDE,8/25/2011,5.3,5.3,5.3,5.3,100
SDE,8/26/2011,5.6,5.6,5.6,5.6,4700
SDE,8/29/2011,5.9,5.9,5.9,5.9,2000
SDE,8/30/2011,6.3,6.3,6.3,6.3,3200
SDE,8/31/2011,6.7,6.7,6.6,6.7,10400
SDE,9/1/2011,7,7,7,7,2400
SDE,9/5/2011,6.6,6.6,6.6,6.6,500
SDE,9/6/2011,6.2,6.2,6.2,6.2,100
SDE,9/7/2011,6.6,6.6,6.6,6.6,500
SDE,9/8/2011,7,7,7,7,1100
SDE,9/9/2011,7.4,7.4,7,7,200
SDE,9/12/2011,6.8,7.7,6.8,7,1700
SDE,9/13/2011,7,7,6.9,6.9,6100
SDE,9/14/2011,7.4,7.4,6.9,6.9,2100
SDE,9/15/2011,7,7,6.5,6.5,800
SDE,9/16/2011,6.2,7,6.2,7,200
SDE,9/19/2011,6.2,6.2,6.2,6.2,400
SDE,9/20/2011,6.5,6.5,6.5,6.5,100
SDE,9/21/2011,6.8,6.8,6.8,6.8,100
SDE,9/22/2011,6.4,6.4,6.4,6.4,100
SDE,9/23/2011,6.4,6.5,6.1,6.1,1600
SDE,9/26/2011,6.7,6.7,6.7,6.7,100
SDE,9/28/2011,6.3,6.9,6.3,6.9,600
SDE,10/3/2011,6.8,6.8,6.4,6.4,600
SDE,10/4/2011,6.1,6.1,6.1,6.1,100
SDE,10/5/2011,6.4,6.4,6.4,6.4,700
SDE,10/7/2011,6.8,6.8,6.8,6.8,100
SDE,10/10/2011,7.2,7.2,6.5,7,4200
SDE,10/11/2011,6.8,6.8,6.8,6.8,500
SDE,10/14/2011,6.4,6.4,6.4,6.4,100
SDE,10/17/2011,6.7,6.7,6.7,6.7,100
SDE,10/20/2011,7.1,7.1,6.3,6.3,200
SDE,10/21/2011,6.9,6.9,6.3,6.3,300
SDE,10/24/2011,6.1,6.1,6.1,6.1,300
SDE,10/25/2011,5.8,5.8,5.8,5.8,200
SDE,10/27/2011,5.4,6.2,5.4,6.2,1800
SDE,10/28/2011,6.4,6.4,5.8,5.8,200
SDE,10/31/2011,6.3,6.3,6.3,6.3,100
SDE,11/1/2011,5.9,5.9,5.9,5.9,700
SDE,11/2/2011,6.3,6.3,6.3,6.3,100
SDE,11/3/2011,5.9,5.9,5.9,5.9,100
SDE,11/4/2011,5.5,5.9,5.5,5.9,200
SDE,11/7/2011,5.4,5.8,5.4,5.4,2200
SDE,11/9/2011,5.1,5.4,5.1,5.4,500
SDE,11/10/2011,5,5.5,5,5.5,200
SDE,11/11/2011,5,5,5,5,100
SDE,11/14/2011,4.7,4.7,4.7,4.7,1600
SDE,11/15/2011,4.4,4.9,4.4,4.9,1200
SDE,11/16/2011,5.1,5.1,4.5,5.1,1000
SDE,11/17/2011,5.3,5.3,5.3,5.3,400
SDE,11/18/2011,5.1,5.4,5,5.4,1600
SDE,11/21/2011,5.6,5.6,5.1,5.1,400
SDE,11/22/2011,5.8,5.8,5.2,5.8,900
SDE,11/23/2011,5.9,5.9,5.3,5.3,500
SDE,11/24/2011,6.2,6.2,6.2,6.2,500
SDE,11/28/2011,6.6,6.6,6.6,6.6,600
SDE,11/30/2011,6.2,6.2,6.2,6.2,100
SDE,12/1/2011,6.5,6.5,5.8,5.8,500
SDE,12/5/2011,6,6,6,6,100
SDE,12/6/2011,6.4,6.4,5.6,6.1,2900
SDE,12/7/2011,5.6,5.6,5.6,5.6,100
SDE,12/8/2011,5.3,5.3,5.3,5.3,500
SDE,12/9/2011,5,5.6,5,5,800
SDE,12/12/2011,5.6,5.6,5.1,5.6,2000
SDE,12/13/2011,5.1,5.1,5.1,5.1,100
SDE,12/14/2011,5.4,5.4,4.8,4.8,1100
SDE,12/15/2011,4.9,4.9,4.9,4.9,100
SDE,12/16/2011,5.2,5.2,5.2,5.2,800
SDE,12/19/2011,4.9,4.9,4.9,4.9,100
SDE,12/20/2011,5.2,5.2,5.2,5.2,800
SDE,12/21/2011,5.5,5.5,5.5,5.5,800
SDE,12/23/2011,5.2,5.2,5.2,5.2,100
SDE,12/26/2011,5.5,5.5,4.9,4.9,1500
SDE,12/28/2011,5.4,5.4,4.9,4.9,2000
SDE,12/29/2011,5.4,5.4,4.8,4.8,2100
SDE,12/30/2011,5.1,5.1,4.5,4.5,2000
SDE,1/3/2012,5.1,5.1,4.6,4.6,1100
SDE,1/4/2012,4.8,4.8,4.8,4.8,200
SDE,1/5/2012,5.1,5.1,5.1,5.1,1000
SDE,1/6/2012,5.2,5.2,5.2,5.2,1000
SDE,1/10/2012,5.3,5.3,5.3,5.3,100
SDE,1/11/2012,5.6,5.6,5.6,5.6,1000
SDE,1/12/2012,5.3,5.3,5.3,5.3,1200
SDE,1/16/2012,5.5,5.5,5.5,5.5,1000
SDE,1/17/2012,5.8,5.8,5.8,5.8,700
SDE,1/18/2012,5.9,5.9,5.9,5.9,200
SDE,1/20/2012,5.5,5.5,5.5,5.5,100
SDE,1/30/2012,5.6,5.6,5.6,5.6,100
SDE,1/31/2012,5.3,5.7,5.3,5.5,5800
SDE,2/1/2012,5.8,5.8,5.5,5.5,1000
SDE,2/2/2012,5.4,5.9,5.4,5.9,700
SDE,2/3/2012,6,6,5.4,5.4,300
SDE,2/6/2012,5.3,5.3,5.3,5.3,100
SDE,2/7/2012,5.6,5.6,5.6,5.6,1000
SDE,2/8/2012,5.8,5.8,5.8,5.8,1000
SDE,2/9/2012,5.4,5.4,5.4,5.4,100
SDE,2/10/2012,5.2,5.2,5.1,5.1,200
SDE,2/13/2012,5.5,5.5,5,5,1700
SDE,2/14/2012,5,5,5,5,100
SDE,2/15/2012,5.3,5.3,4.7,4.7,1500
SDE,2/16/2012,4.8,4.8,4.8,4.8,1000
SDE,2/17/2012,4.9,4.9,4.9,4.9,1000
SDE,2/20/2012,5.1,5.1,5.1,5.1,900
SDE,2/21/2012,5.2,5.2,5.2,5.2,1000
SDE,2/23/2012,5.5,5.5,5.4,5.4,2000
SDE,2/24/2012,5.7,5.7,5.7,5.7,1800
SDE,2/27/2012,5.8,5.9,5.4,5.5,14100
SDE,2/28/2012,5.2,5.2,5.2,5.2,900
SDE,2/29/2012,5.5,5.5,5.5,5.5,2200
SDE,3/1/2012,5.5,5.5,5.5,5.5,900
SDE,3/2/2012,5.8,5.8,5.2,5.5,1500
SDE,3/5/2012,6,6,5.9,6,35400
SDE,3/6/2012,6,6.2,5.7,5.7,5600
SDE,3/7/2012,5.9,6,5.9,6,200
SDE,3/8/2012,5.6,6.2,5.6,6.2,3100
SDE,3/13/2012,6.3,6.3,6.1,6.1,500
SDE,3/14/2012,6.6,6.6,5.9,5.9,600
SDE,3/15/2012,5.6,5.6,5.6,5.6,3400
SDE,3/16/2012,5.3,5.5,5.3,5.3,5900
SDE,3/19/2012,5,5.5,5,5.5,200
SDE,3/20/2012,5.3,5.5,5.3,5.5,3300
SDE,3/21/2012,5.7,5.7,5.7,5.7,1000
SDE,3/22/2012,5.7,5.7,5.7,5.7,15500
SDE,3/23/2012,5.9,6,5.8,6,15900
SDE,3/26/2012,6.3,6.3,5.5,5.6,3500
SDE,3/27/2012,5.9,5.9,5.5,5.5,1200
SDE,3/28/2012,5.8,5.8,5.8,5.8,1000
SDE,3/29/2012,5.6,6,5.6,5.6,900
SDE,3/30/2012,5.8,5.8,5.8,5.8,100
SDE,4/3/2012,5.5,5.5,5.5,5.5,100
SDE,4/4/2012,5.8,5.8,5.3,5.3,200
SDE,4/5/2012,5.6,5.6,5.6,5.6,100
SDE,4/6/2012,5.3,5.5,5.3,5.5,600
SDE,4/10/2012,5.8,5.8,5.8,5.8,6100
SDE,4/11/2012,6.2,6.2,5.6,5.6,10000
SDE,4/12/2012,5.9,5.9,5.9,5.9,100
SDE,4/13/2012,5.6,6.3,5.6,6.3,900
SDE,4/16/2012,6.6,6.7,6.2,6.2,2300
SDE,4/17/2012,6,6,6,6,100
SDE,4/18/2012,6.4,6.4,6.4,6.4,500
SDE,4/19/2012,6.8,6.8,6,6,1900
SDE,4/23/2012,6.4,6.4,6.4,6.4,2000
SDE,4/24/2012,6.8,6.8,6.8,6.8,1000
SDE,4/25/2012,7.1,7.2,7.1,7.2,400
SDE,4/26/2012,7.6,7.6,7.6,7.6,100
SDE,4/27/2012,8.1,8.1,8.1,8.1,100
SDE,5/2/2012,8.5,8.5,8.5,8.5,3100
SDE,5/3/2012,8.9,9,8,9,5400
SDE,5/4/2012,9.6,9.6,8.4,9.5,2300
SDE,5/7/2012,10,10,8.9,9.8,16400
SDE,5/8/2012,10.3,10.4,9.2,10.4,8000
SDE,5/9/2012,11.1,11.1,11.1,11.1,100
SDE,5/10/2012,11.8,11.8,11.8,11.8,100
SDE,5/14/2012,12.6,12.6,11,11,500
SDE,5/15/2012,10.3,10.3,10.3,10.3,1000
SDE,5/16/2012,11,11,11,11,100
SDE,5/17/2012,10.3,10.3,10.3,10.3,1200
SDE,5/21/2012,10.3,10.3,9.6,9.6,1100
SDE,5/22/2012,9,9,9,9,4500
SDE,5/23/2012,9.6,9.6,9.6,9.6,100
SDE,5/28/2012,9,9,9,9,100
SDE,5/29/2012,8.4,9.6,8.4,9.6,1000
SDE,5/30/2012,9.9,9.9,9,9,80400
SDE,5/31/2012,8.4,9.6,8.4,9.6,1300
SDE,6/1/2012,10,10,10,10,100
SDE,6/4/2012,10.7,10.7,10.6,10.6,5800
SDE,6/6/2012,10.9,10.9,10.9,10.9,100
SDE,6/7/2012,11.5,11.5,10.2,10.2,600
SDE,6/8/2012,9.5,9.5,9.5,9.5,100
SDE,6/11/2012,8.9,10.1,8.9,10.1,7500
SDE,6/12/2012,10.2,10.2,10.2,10.2,100
SDE,6/13/2012,10.9,10.9,10.9,10.9,100
SDE,6/15/2012,11.4,11.4,11.4,11.4,100
SDE,6/19/2012,12,12,12,12,100
SDE,6/25/2012,11.2,11.2,11.2,11.2,500
SDE,6/27/2012,10.5,10.5,10.5,10.5,100
SDE,6/28/2012,9.8,9.8,9.8,9.8,100
SDE,6/29/2012,9.2,9.2,9.2,9.2,100
SDE,7/2/2012,8.6,8.6,8.6,8.6,500
SDE,7/5/2012,8,8,8,8,100
SDE,7/6/2012,8.5,8.5,7.5,8.5,300
SDE,7/9/2012,9,9,8,8.5,300
SDE,7/10/2012,8,9,8,9,500
SDE,7/11/2012,9.2,9.2,8,8.9,400
SDE,7/12/2012,8.3,8.3,8.3,8.3,100
SDE,7/13/2012,7.8,8.3,7.8,8.3,1000
SDE,7/16/2012,8.8,8.8,7.8,8.3,800
SDE,7/17/2012,8.7,8.7,8.7,8.7,100
SDE,7/18/2012,8.9,8.9,8.9,8.9,100
SDE,7/20/2012,8.5,8.5,8.5,8.5,5000
SDE,7/23/2012,8.9,8.9,8.9,8.9,100
SDE,7/24/2012,9.4,9.4,9.4,9.4,100
SDE,7/25/2012,9.6,9.6,9.6,9.6,100
SDE,7/26/2012,10,10,10,10,100
SDE,7/27/2012,10.7,10.7,10.7,10.7,100
SDE,7/31/2012,11.4,11.4,11.4,11.4,100
SDE,8/1/2012,12,12,12,12,100
SDE,8/2/2012,12.8,12.8,12.8,12.8,100
