Ticker,Date,Open,High,Low,Close,Volume
VC1,2/26/2010,11.78433,11.80795,11.35925,11.45371,55100
VC1,3/1/2010,11.78443,11.92613,11.54827,11.76082,11900
VC1,3/2/2010,11.68992,11.90246,11.57184,11.78438,30600
VC1,3/3/2010,11.8083,12.5168,11.78468,12.5168,74700
VC1,3/4/2010,12.58749,12.7528,12.39856,12.39856,19200
VC1,3/5/2010,12.51648,13.10688,12.51648,12.96518,58900
VC1,3/8/2010,13.59982,13.74554,13.35697,13.74554,66300
VC1,3/9/2010,13.47856,13.93999,13.35713,13.35713,15200
VC1,3/10/2010,13.13878,13.55164,13.13878,13.47879,60500
VC1,3/11/2010,13.35713,14.20713,13.35713,13.59999,79500
VC1,3/12/2010,13.59999,13.91571,13.47856,13.84285,47500
VC1,3/15/2010,14.30457,14.30457,13.64884,13.64884,49000
VC1,3/16/2010,13.1146,13.60033,12.92031,12.92031,110800
VC1,3/17/2010,13.11439,13.11439,12.45867,12.72581,52000
VC1,3/18/2010,12.62862,12.96862,12.38576,12.87147,83400
VC1,3/19/2010,12.99312,12.99312,12.62882,12.75025,54200
VC1,3/22/2010,12.62862,12.67719,12.38576,12.62862,21600
VC1,3/23/2010,12.38601,12.5803,12.38601,12.43459,27100
VC1,3/24/2010,12.48295,12.5801,12.45867,12.48295,50400
VC1,3/25/2010,12.53121,12.53121,11.92408,11.94837,19800
VC1,3/26/2010,11.97295,12.04581,11.80295,11.99723,27700
VC1,3/29/2010,12.02167,12.16739,11.9731,12.09453,67400
VC1,3/30/2010,12.1427,12.1427,11.87556,11.87556,30600
VC1,3/31/2010,11.94861,11.94861,11.41433,11.65718,46000
VC1,4/1/2010,12.11861,12.38576,11.65718,12.1429,45900
VC1,4/2/2010,11.65733,12.16734,11.65733,12.16734,17700
VC1,4/5/2010,12.9929,12.9929,12.26433,12.62862,16000
VC1,4/6/2010,12.62862,12.62862,12.26433,12.38576,9400
VC1,4/7/2010,12.1428,12.28851,12.1428,12.28851,54900
VC1,4/8/2010,12.50734,13.06592,12.26448,13.06592,147400
VC1,4/9/2010,13.55153,13.62439,12.87153,13.62439,283700
VC1,4/12/2010,13.96428,13.96428,13.35713,13.59999,131300
VC1,4/13/2010,13.69719,14.20719,13.69719,14.18291,334100
VC1,4/14/2010,14.81428,14.98428,14.81428,14.98428,99400
VC1,4/15/2010,16.02843,16.02843,16.02843,16.02843,38800
VC1,4/16/2010,17.14592,17.14592,17.0002,17.14592,436200
VC1,4/19/2010,18.09307,18.09307,16.05305,17.14592,326300
VC1,4/20/2010,17.14577,18.11721,17.14577,17.92292,232700
VC1,4/21/2010,17.7775,17.7775,16.87891,17.2432,199700
VC1,4/22/2010,17.12149,17.24292,15.88291,16.39292,234200
VC1,4/26/2010,15.78577,16.63577,15.54291,16.39292,224700
VC1,4/27/2010,16.07723,16.71153,16.07723,16.58955,132600
VC1,4/28/2010,16.71153,17.07748,16.36998,16.58955,119400
VC1,4/29/2010,17.07727,17.07727,16.51616,16.95529,112000
VC1,5/4/2010,16.83372,16.83372,16.10182,16.22381,80000
VC1,5/5/2010,15.97984,16.15062,15.27233,15.61389,133700
VC1,5/6/2010,16.0771,16.46744,15.58917,16.41864,170400
VC1,5/7/2010,15.6137,15.85766,15.12577,15.36973,116900
VC1,5/10/2010,15.12595,15.80906,15.12595,15.61389,148400
VC1,5/11/2010,16.10162,16.22361,15.17456,15.36973,72600
VC1,5/12/2010,14.66206,14.75964,14.49128,14.51568,98900
VC1,5/13/2010,15.10156,15.12595,14.34526,15.00397,47500
VC1,5/14/2010,15.34515,15.34515,14.63766,15.12558,34100
VC1,5/17/2010,15.6135,15.6623,14.83283,15.12558,74900
VC1,5/18/2010,15.49171,15.51611,15.27215,15.36973,64400
VC1,5/19/2010,15.36954,15.36954,14.32051,14.51568,172400
VC1,5/20/2010,13.97931,15.12595,13.97931,14.97957,53300
VC1,5/21/2010,13.85738,14.15014,13.80859,13.80859,106000
VC1,5/24/2010,13.95457,13.95457,13.41786,13.90578,29100
VC1,5/25/2010,13.41813,13.90606,13.41813,13.6133,29700
VC1,5/26/2010,14.1254,14.1254,13.88144,14.02781,75800
VC1,5/27/2010,14.14974,14.14974,13.7838,13.90578,48000
VC1,5/28/2010,14.61356,14.88193,14.27201,14.88193,127800
VC1,5/31/2010,15.12577,15.12577,14.1987,14.75982,13200
VC1,6/1/2010,14.61332,14.7353,14.27178,14.56453,9600
VC1,6/2/2010,14.54014,14.63772,14.39376,14.56453,31400
VC1,6/3/2010,15.12589,15.46744,14.63796,14.88193,42100
VC1,6/4/2010,15.12583,15.12583,14.6379,14.78428,68800
VC1,6/7/2010,13.90578,14.3937,13.80819,13.90578,41000
VC1,6/8/2010,13.53989,14.1498,13.41791,14.02781,43600
VC1,6/9/2010,14.1498,14.27178,13.95463,13.97902,5700
VC1,6/10/2010,14.14997,14.24756,14.07678,14.17437,26200
VC1,6/11/2010,14.78404,14.80843,14.51568,14.51568,26000
VC1,6/14/2010,14.63766,14.73524,14.51568,14.54008,13900
VC1,6/15/2010,14.88168,14.90608,14.63772,14.63772,21700
VC1,6/16/2010,14.88186,14.88186,14.6379,14.80868,36600
VC1,6/17/2010,14.6376,14.6376,14.44243,14.46683,25900
VC1,6/18/2010,14.41804,14.51562,14.41804,14.46683,64300
VC1,6/21/2010,14.05215,14.51568,14.05215,14.51568,69800
VC1,6/22/2010,14.63772,14.63772,14.39376,14.61332,46100
VC1,6/23/2010,14.39388,14.75982,14.39388,14.75982,28000
VC1,6/24/2010,14.75994,14.88193,14.39399,14.85753,24100
VC1,6/25/2010,15.12589,15.61382,14.39399,14.88193,101700
VC1,6/28/2010,14.85741,14.8818,14.58905,14.75982,40200
VC1,6/29/2010,14.39376,15.24763,14.39376,15.24763,55700
VC1,6/30/2010,14.3937,15.73548,14.3937,15.73548,118700
VC1,7/1/2010,15.12577,15.36973,14.9062,15.36973,90400
VC1,7/2/2010,15.12571,15.32088,15.12571,15.32088,4400
VC1,7/5/2010,15.24756,15.24756,14.93041,15.12558,6500
VC1,7/6/2010,14.75982,14.75982,14.63784,14.75982,9400
VC1,7/7/2010,14.73536,15.10131,14.68657,14.68657,9200
VC1,7/8/2010,14.41804,14.56441,14.41804,14.44243,23100
VC1,7/9/2010,14.54002,14.54002,14.46683,14.46683,3500
VC1,7/12/2010,14.39376,14.56453,14.39376,14.56453,3600
VC1,7/13/2010,14.61356,14.88193,14.61356,14.88193,1700
VC1,7/14/2010,15.00354,15.00354,14.46683,14.46683,10400
VC1,7/15/2010,14.14991,14.29629,14.14991,14.14991,16000
VC1,7/16/2010,14.02793,14.2231,13.54,14.14991,9800
VC1,7/19/2010,14.15009,14.39405,14.0281,14.39405,28900
VC1,7/20/2010,14.7353,14.7353,14.1498,14.56453,38300
VC1,7/21/2010,14.54014,14.54014,13.90583,14.02781,14300
VC1,7/22/2010,13.90572,13.90572,13.83253,13.83253,6100
VC1,7/23/2010,14.80861,14.80861,13.90595,14.14991,33600
VC1,7/26/2010,13.93017,13.93017,13.90578,13.90578,1900
VC1,7/27/2010,13.90612,13.90612,13.68655,13.73534,7900
VC1,7/28/2010,13.73523,13.78402,13.54006,13.54006,6500
VC1,7/29/2010,14.24761,14.27201,14.22322,14.24761,30000
VC1,8/2/2010,13.46676,13.49115,13.44236,13.44236,5800
VC1,8/3/2010,13.66187,13.66187,13.36912,13.41791,3900
VC1,8/4/2010,13.22279,13.44236,12.93004,13.44236,9400
VC1,8/5/2010,14.07678,14.07678,12.93015,12.93015,3700
VC1,8/6/2010,12.93025,13.14982,12.49111,13.12542,39000
VC1,8/9/2010,12.19815,12.36892,12.19815,12.22255,6700
VC1,8/10/2010,11.97868,11.97868,11.44196,11.71032,9900
VC1,8/11/2010,11.66153,11.71032,11.66153,11.71032,5000
VC1,8/12/2010,12.05187,12.05187,10.97843,11.10041,4600
VC1,8/13/2010,11.003,11.34456,10.97861,11.34456,6300
VC1,8/16/2010,11.8568,11.88119,11.46645,11.88119,6900
VC1,8/17/2010,12.17405,12.44242,11.34456,11.34456,5200
VC1,8/18/2010,11.39335,11.39335,11.34456,11.34456,800
VC1,8/19/2010,11.1248,11.1248,11.1248,11.1248,1000
VC1,8/20/2010,10.78316,11.00273,10.78316,11.00273,1400
VC1,8/23/2010,10.9295,11.00269,10.9295,10.9295,4200
VC1,8/24/2010,10.97861,10.97861,10.53946,10.73464,5400
VC1,8/25/2010,10.29545,10.29545,10.02708,10.02708,17800
VC1,8/26/2010,10.2467,10.2467,9.514791,9.514791,14000
VC1,8/27/2010,9.294876,10.24632,9.02652,10.24632,12500
VC1,8/30/2010,10.07592,10.07592,10.00273,10.07592,17500
VC1,8/31/2010,10.07592,10.71024,10.00273,10.71024,10800
VC1,9/1/2010,10.71011,11.32002,10.71011,11.19804,7700
VC1,9/6/2010,11.95443,11.95443,11.71046,11.95443,9500
VC1,9/7/2010,11.95414,12.14931,11.5394,11.5394,2600
VC1,9/8/2010,11.1248,11.34437,11.10041,11.10041,11500
VC1,9/9/2010,10.97861,11.44215,10.97861,11.34456,4700
VC1,9/10/2010,11.17364,11.22244,10.56373,10.56373,28600
VC1,9/13/2010,10.73464,10.78343,10.73464,10.73464,5500
VC1,9/14/2010,11.32012,11.32012,11.32012,11.32012,400
VC1,9/15/2010,11.71046,11.71046,11.32012,11.32012,2800
VC1,9/16/2010,10.73415,10.75855,10.73415,10.75855,300
VC1,9/17/2010,11.22257,11.41775,10.97861,11.34456,5500
VC1,9/20/2010,11.71046,11.93004,11.71046,11.93004,6000
VC1,9/21/2010,11.02713,11.44186,11.02713,11.02713,5700
VC1,9/23/2010,10.61217,10.78294,10.61217,10.75855,5000
VC1,9/24/2010,11.22211,11.22211,10.75859,10.78299,4500
VC1,9/28/2010,10.90506,10.90506,10.90506,10.90506,100
VC1,9/29/2010,10.68584,10.73464,10.68584,10.71024,8100
VC1,9/30/2010,10.51498,10.61256,10.51498,10.61256,3000
VC1,10/1/2010,10.66131,10.66131,10.58812,10.58812,11500
VC1,10/4/2010,10.24632,10.27072,10.24632,10.24632,2100
VC1,10/5/2010,10.49049,10.49049,10.49049,10.49049,1000
VC1,10/6/2010,10.7833,11.19804,10.7833,11.19804,4600
VC1,10/7/2010,11.29539,11.29539,10.85626,10.85626,5800
VC1,10/8/2010,10.4661,10.4661,10.4661,10.4661,100
VC1,10/11/2010,10.07592,10.10032,10.07592,10.10032,1100
VC1,10/12/2010,9.83179,9.880583,9.807393,9.880583,4000
VC1,10/13/2010,9.807313,9.807313,9.807313,9.807313,100
VC1,10/14/2010,10.00252,10.00252,9.831749,9.831749,1600
VC1,10/15/2010,9.75848,9.75848,9.75848,9.75848,200
VC1,10/19/2010,9.880461,9.880461,9.75848,9.75848,3900
VC1,10/20/2010,9.587864,9.587864,9.295105,9.295105,7800
VC1,10/21/2010,9.368333,9.39273,9.368333,9.39273,600
VC1,10/22/2010,9.39273,9.39273,9.39273,9.39273,6000
VC1,10/25/2010,9.295067,9.880583,9.295067,9.880583,6200
VC1,10/26/2010,10.24645,10.39282,10.24645,10.39282,2600
VC1,10/28/2010,10.39304,10.44183,10.02708,10.02708,4400
VC1,10/29/2010,10.92977,10.92977,10.05148,10.05148,1100
VC1,11/1/2010,10.17334,10.17334,9.880583,9.880583,2100
VC1,11/2/2010,9.880502,9.880502,9.782916,9.782916,1000
VC1,11/3/2010,9.660855,9.660855,9.660855,9.660855,100
VC1,11/4/2010,10.00265,10.00265,10.00265,10.00265,2100
VC1,11/5/2010,10.19753,10.24632,10.19753,10.24632,9000
VC1,11/8/2010,10.24632,10.24632,10.24632,10.24632,6100
VC1,11/9/2010,10.22192,10.22192,10.22192,10.22192,100
VC1,11/11/2010,10.12471,10.12471,10.12471,10.12471,400
VC1,11/12/2010,9.441523,10.00265,9.417127,10.00265,7000
VC1,11/15/2010,9.514362,10.17305,9.514362,10.17305,200
VC1,11/16/2010,9.636776,9.636776,9.514791,9.514791,6700
VC1,11/17/2010,9.295105,9.295105,9.270708,9.295105,4000
VC1,11/18/2010,9.538757,9.538757,9.538757,9.538757,200
VC1,11/22/2010,8.929193,9.39273,8.904796,9.39273,9000
VC1,11/23/2010,9.807313,9.807313,9.782916,9.782916,200
VC1,11/24/2010,9.172971,9.270556,9.148575,9.148575,3400
VC1,11/25/2010,9.514557,9.807313,9.514557,9.807313,7300
VC1,11/29/2010,10.22192,10.22192,9.7584,10.22192,2500
VC1,11/30/2010,10.12471,10.73464,10.12471,10.12471,5000
VC1,12/1/2010,10.73464,10.73464,10.73464,10.73464,100
VC1,12/2/2010,10.2467,10.92981,10.00273,10.71024,7200
VC1,12/3/2010,10.49028,10.83182,10.49028,10.83182,11500
VC1,12/6/2010,10.70984,11.10018,10.19753,10.22192,6100
VC1,12/7/2010,10.31989,10.31989,10.12471,10.12471,15200
VC1,12/8/2010,9.88038,10.00236,9.63642,9.63642,4700
VC1,12/9/2010,9.319272,10.44149,9.246084,10.22192,4500
VC1,12/10/2010,10.07592,10.07592,10.00273,10.07592,20200
VC1,12/13/2010,10.73446,10.75886,10.49049,10.49049,8800
VC1,12/14/2010,10.3686,10.3686,9.978251,9.978251,2300
VC1,12/15/2010,10.71024,10.71024,10.71024,10.71024,100
VC1,12/16/2010,10.02708,10.02708,10.02708,10.02708,200
VC1,12/20/2010,9.75848,9.75848,9.75848,9.75848,1000
VC1,12/21/2010,10.00265,10.00265,10.00265,10.00265,100
VC1,12/22/2010,9.563506,10.00265,9.539109,10.00265,700
VC1,12/23/2010,9.39273,9.39273,9.39273,9.39273,100
VC1,12/24/2010,10.00265,10.00265,10.00265,10.00265,100
VC1,12/27/2010,10.3686,10.49058,10.00265,10.00265,13700
VC1,12/28/2010,10.7342,10.78299,10.19749,10.19749,46200
VC1,12/29/2010,10.73455,10.83214,9.75868,10.00265,3100
VC1,12/30/2010,10.73455,11.22248,10.00265,10.00265,18300
VC1,12/31/2010,10.24632,10.24632,10.24632,10.24632,6100
VC1,1/7/2011,9.75848,9.75848,9.75848,9.75848,200
VC1,1/10/2011,10.41718,10.41718,9.75848,9.75848,1400
VC1,1/11/2011,9.27067,9.27067,9.27067,9.27067,1200
VC1,1/12/2011,9.612024,9.612024,9.612024,9.612024,1000
VC1,1/13/2011,9.880583,9.880583,9.880583,9.880583,100
