Ticker,Date,Open,High,Low,Close,Volume
EID,2/10/2010,3.506036,3.895596,3.506036,3.787385,5400
EID,2/11/2010,3.938807,3.938807,3.787315,3.917166,2900
EID,2/12/2010,3.938935,4.06879,3.938935,4.06879,200
EID,2/22/2010,4.112132,4.112132,3.895704,3.982275,2800
EID,2/23/2010,3.917474,3.917474,3.787612,3.809256,17100
EID,2/24/2010,3.830652,3.852294,3.787368,3.830652,12900
EID,2/25/2010,3.873918,3.873918,3.765708,3.873918,2800
EID,2/26/2010,3.830652,3.852294,3.830652,3.830652,4000
EID,3/1/2010,3.852294,3.873936,3.830652,3.830652,6100
EID,3/2/2010,3.787595,3.895812,3.787595,3.895812,3000
EID,3/3/2010,3.873918,3.873918,3.808992,3.873918,10700
EID,3/4/2010,3.960504,3.960504,3.830652,3.830652,14900
EID,3/5/2010,3.874169,3.917455,3.874169,3.895812,16000
EID,3/8/2010,3.917057,4.111828,3.917057,4.003622,26900
EID,3/9/2010,4.025263,4.025263,3.96034,4.003622,14200
EID,3/10/2010,4.04696,4.04696,3.960394,3.960394,17900
EID,3/11/2010,4.068959,4.220463,3.939099,4.220463,43400
EID,3/12/2010,4.15511,4.414805,4.111828,4.414805,135700
EID,3/15/2010,4.523011,4.544652,4.32824,4.414805,34600
EID,3/16/2010,4.415254,4.436897,4.112246,4.220463,25000
EID,3/17/2010,4.306599,4.306599,4.025263,4.046905,16900
EID,3/18/2010,4.133679,4.155322,3.982183,4.112037,39700
EID,3/19/2010,4.155168,4.155168,3.960394,3.960394,26800
EID,3/22/2010,4.046905,4.046905,3.917057,4.003622,18200
EID,3/23/2010,4.025561,4.068846,3.960632,3.982275,27200
EID,3/24/2010,4.06879,4.090433,4.003862,4.06879,18200
EID,3/25/2010,4.112189,4.112189,3.787543,3.939044,24600
EID,3/26/2010,3.939099,3.939099,3.895812,3.895812,6000
EID,3/29/2010,3.960742,3.960742,3.895812,3.895812,11500
EID,3/30/2010,4.003733,4.003733,3.808957,3.917166,31300
EID,3/31/2010,3.917238,3.917238,3.787385,3.787385,8700
EID,4/1/2010,3.874187,3.89583,3.679395,3.852543,39900
EID,4/2/2010,3.80901,3.830652,3.787368,3.830652,12000
EID,4/5/2010,3.852312,3.852312,3.679174,3.787385,51900
EID,4/6/2010,3.78721,3.852134,3.679004,3.679004,114600
EID,4/7/2010,3.787612,3.852543,3.701039,3.852543,94400
EID,4/8/2010,3.873775,4.046905,3.873775,4.046905,107600
EID,4/9/2010,4.220131,4.306698,4.220131,4.285057,180000
EID,4/12/2010,4.111828,4.306599,4.025263,4.046905,83000
EID,4/13/2010,4.047316,4.047316,3.874169,3.895812,34400
EID,4/14/2010,4.04726,4.04726,3.895758,3.939044,160000
EID,4/15/2010,4.068546,4.176752,3.96034,4.046905,43700
EID,4/16/2010,4.220131,4.306698,4.176848,4.285057,205000
EID,4/19/2010,4.566483,4.566483,4.32842,4.566483,314400
EID,4/20/2010,4.566757,4.869765,4.436897,4.869765,196000
EID,4/21/2010,5.151153,5.151153,5.151153,5.151153,106100
EID,4/22/2010,5.497322,5.497322,4.804746,4.956247,352500
EID,4/26/2010,4.977982,5.086199,4.869765,4.869765,48700
EID,4/27/2010,4.588189,4.847898,4.566546,4.761328,217200
EID,4/28/2010,4.739554,4.977614,4.739554,4.977614,289300
EID,4/29/2010,5.259128,5.259128,4.891205,5.085988,143000
EID,5/4/2010,5.259201,5.367414,5.259201,5.367414,143400
EID,5/5/2010,5.648588,5.735157,5.085894,5.215746,196100
EID,5/6/2010,5.280623,5.367191,5.020921,5.302266,227700
EID,5/7/2010,5.129107,5.17239,4.826121,4.977614,179800
EID,5/10/2010,4.934718,4.934718,4.674996,4.783214,186000
EID,5/11/2010,5.020944,5.08587,4.86945,4.934376,180900
EID,5/12/2010,4.718131,4.804702,4.674845,4.674845,152300
EID,5/13/2010,4.761548,4.869765,4.501827,4.545114,36900
EID,5/14/2010,4.761284,4.847853,4.761284,4.847853,90400
EID,5/17/2010,4.847965,4.847965,4.653181,4.718109,20200
EID,5/18/2010,4.479915,4.717978,4.458272,4.566483,61300
EID,5/19/2010,4.544694,4.544694,4.306639,4.32828,160800
EID,5/20/2010,4.3287,4.523491,4.047335,4.501848,62600
EID,5/21/2010,4.32824,4.32824,4.046905,4.046905,116800
EID,5/24/2010,4.12971,4.32243,4.12971,4.32243,59000
EID,5/25/2010,4.295195,4.460394,4.185061,4.295195,16200
EID,5/26/2010,4.432797,4.515396,4.295133,4.350198,107100
EID,5/27/2010,4.459892,4.487422,4.404832,4.487422,47800
EID,5/28/2010,4.680185,4.762776,4.652655,4.680185,199200
EID,5/31/2010,4.900429,4.900429,4.570063,4.680185,25200
EID,6/1/2010,4.625494,4.625494,4.460298,4.597961,45800
EID,6/2/2010,4.597643,4.625175,4.432459,4.625175,44200
EID,6/3/2010,4.680627,4.680627,4.515429,4.542962,107200
EID,6/4/2010,4.515182,4.542714,4.322461,4.515182,184000
EID,6/7/2010,4.267414,4.322477,4.21235,4.267414,69100
EID,6/8/2010,4.32243,4.349961,4.12971,4.32243,12400
EID,6/9/2010,4.404944,4.404944,4.239758,4.377413,72300
EID,6/10/2010,4.267398,4.515182,4.267398,4.515182,119500
EID,6/11/2010,4.68044,4.68044,4.40512,4.460184,51600
EID,6/14/2010,4.459892,4.514953,4.404832,4.487422,58500
EID,6/15/2010,4.460265,4.460265,4.377667,4.4052,52500
EID,6/16/2010,4.515396,4.515396,4.322665,4.350198,80000
EID,6/17/2010,4.350135,4.4052,4.322602,4.4052,52700
EID,6/18/2010,4.405024,4.405024,4.32243,4.32243,39900
EID,6/21/2010,4.377635,4.652959,4.377635,4.652959,320400
EID,6/22/2010,4.872881,4.927942,4.790289,4.927942,616700
EID,6/23/2010,5.093568,5.093568,4.653043,4.790707,69500
EID,6/24/2010,4.680185,4.707716,4.597593,4.680185,68500
EID,6/25/2010,4.62546,4.62546,4.4052,4.4052,142600
EID,6/28/2010,4.404832,4.597543,4.404832,4.487422,113300
EID,6/29/2010,4.515018,4.515018,4.432426,4.432426,52400
EID,6/30/2010,4.349835,4.542549,4.212182,4.432426,78000
EID,7/1/2010,4.460119,4.570246,4.377524,4.515182,94300
EID,7/2/2010,4.542962,4.735693,4.542962,4.542962,185400
EID,7/5/2010,4.570013,4.707664,4.487422,4.487422,85000
EID,7/6/2010,4.487651,4.542714,4.432588,4.515182,111900
EID,7/7/2010,4.570312,4.570312,4.40512,4.460184,49900
EID,7/8/2010,4.542549,4.542549,4.432426,4.432426,67200
EID,7/9/2010,4.460265,4.51533,4.4052,4.4052,66600
EID,7/12/2010,4.432362,4.487422,4.404832,4.487422,30500
EID,7/13/2010,4.570013,4.570013,4.459892,4.487422,49400
EID,7/14/2010,4.625561,4.680627,4.542962,4.542962,135400
EID,7/15/2010,4.570495,4.598028,4.515429,4.542962,64700
EID,7/16/2010,4.542483,4.680134,4.487422,4.487422,163600
EID,7/19/2010,4.597978,4.81824,4.542912,4.790707,341800
EID,7/20/2010,4.845526,5.010715,4.845526,5.010715,689400
EID,7/21/2010,5.341092,5.341092,4.900589,5.010715,180000
EID,7/22/2010,5.093254,5.093254,4.76288,4.817943,123800
EID,7/23/2010,4.790307,4.900429,4.680185,4.680185,90900
EID,7/26/2010,4.735693,4.735693,4.515429,4.542962,188200
EID,7/27/2010,4.680406,4.900661,4.597811,4.707938,192300
EID,7/28/2010,4.625175,4.735298,4.542582,4.625175,98300
EID,7/29/2010,4.680134,4.762724,4.597543,4.735194,94700
EID,7/30/2010,4.817838,4.817838,4.625124,4.680185,99600
EID,8/2/2010,4.763157,4.763157,4.542895,4.597961,85600
EID,8/3/2010,4.625309,4.652841,4.487651,4.515182,113000
EID,8/4/2010,4.51533,4.51533,4.377667,4.4052,106000
EID,8/5/2010,4.515248,4.515248,4.322524,4.460184,58000
EID,8/6/2010,4.405232,4.625494,4.350167,4.597961,77200
EID,8/9/2010,4.625141,4.707733,4.377366,4.432426,111200
EID,8/10/2010,4.515199,4.515199,4.157287,4.267414,201000
EID,8/11/2010,4.377413,4.404944,4.212228,4.377413,77100
EID,8/12/2010,4.322445,4.322445,4.047131,4.074662,139100
EID,8/13/2010,4.074692,4.267414,3.937033,4.267414,92900
EID,8/16/2010,4.404896,4.432426,4.404896,4.432426,63200
EID,8/17/2010,4.570129,4.570129,4.29482,4.377413,83300
EID,8/18/2010,4.405328,4.405328,4.240128,4.295195,68900
EID,8/19/2010,4.267662,4.322728,4.267662,4.295195,55300
EID,8/20/2010,4.322665,4.405264,4.185001,4.350198,118800
EID,8/23/2010,4.350261,4.377795,4.267662,4.295195,115400
EID,8/24/2010,4.234797,4.322414,4.030359,4.030359,83400
EID,8/25/2010,4.059856,4.059856,3.796988,3.796988,44400
EID,8/26/2010,3.97203,4.059648,3.679969,3.855205,21400
EID,8/27/2010,3.796728,3.796728,3.533878,3.6507,37300
EID,8/30/2010,3.825999,3.855205,3.825999,3.855205,15200
EID,8/31/2010,4.088714,4.117919,3.855073,4.117919,128800
EID,9/1/2010,4.205793,4.322621,4.059759,4.264207,79000
EID,9/6/2010,4.410302,4.468717,4.381095,4.468717,111700
EID,9/7/2010,4.672864,4.672864,4.293194,4.410016,118200
EID,9/8/2010,4.410302,4.410302,4.176644,4.176644,99400
EID,9/9/2010,4.263872,4.38069,4.205462,4.293076,67600
EID,9/10/2010,4.526605,4.526605,4.000934,4.088546,123500
EID,9/13/2010,4.059759,4.118173,3.972138,3.972138,43400
EID,9/14/2010,4.059815,4.235058,4.059815,4.176644,54800
EID,9/15/2010,4.322414,4.322414,3.942743,4.030359,17400
EID,9/16/2010,4.088574,4.088574,4.000962,4.000962,11600
EID,9/17/2010,4.205851,4.205851,4.059815,4.176644,45400
EID,9/20/2010,4.147323,4.147323,4.030497,4.059703,50800
EID,9/21/2010,4.088966,4.088966,3.942931,3.972138,40400
EID,9/22/2010,4.176587,4.176587,3.942931,3.972138,63300
EID,9/23/2010,4.176186,4.176186,3.913349,4.000962,45600
EID,9/24/2010,3.942931,4.030552,3.884518,3.972138,27800
EID,9/27/2010,3.94277,3.971975,3.767535,3.94277,84000
EID,9/28/2010,3.972179,4.059801,3.884557,3.884557,55300
EID,9/29/2010,3.972234,3.972234,3.796988,3.796988,22900
EID,9/30/2010,3.972179,4.001386,3.796936,3.884557,24500
EID,10/1/2010,3.796845,3.884465,3.767638,3.767638,33300
EID,10/4/2010,3.855139,3.855139,3.592289,3.6507,59500
EID,10/5/2010,3.650662,3.738278,3.592252,3.738278,29000
EID,10/6/2010,3.767638,3.796845,3.680019,3.767638,11400
EID,10/7/2010,3.708895,3.825711,3.679691,3.708895,36800
EID,10/8/2010,3.767522,3.767522,3.592289,3.6507,22800
EID,10/11/2010,3.562912,3.650525,3.504504,3.621321,94400
EID,10/12/2010,3.504864,3.592486,3.504864,3.592486,93900
EID,10/13/2010,3.504504,3.621321,3.4753,3.621321,50000
EID,10/14/2010,3.621494,3.796728,3.592289,3.6507,147000
EID,10/15/2010,3.708933,3.708933,3.562912,3.621321,16900
EID,10/18/2010,3.708997,3.708997,3.533769,3.533769,43100
EID,10/19/2010,3.621581,3.621581,3.446343,3.47555,69700
EID,10/20/2010,3.562876,3.562876,3.270837,3.329245,176800
EID,10/21/2010,3.358633,3.475455,3.329427,3.358633,32800
EID,10/22/2010,3.44645,3.44645,3.300414,3.300414,11800
EID,10/25/2010,3.446025,3.446025,3.300007,3.416821,98000
EID,10/26/2010,3.504864,3.592486,3.475657,3.592486,101600
EID,10/27/2010,3.679654,3.679654,3.387618,3.416821,15800
EID,10/28/2010,3.47555,3.592375,3.387931,3.47555,76100
EID,10/29/2010,3.47555,3.563169,3.446343,3.47555,87300
EID,11/1/2010,3.504432,3.504432,3.358414,3.416821,14600
EID,11/2/2010,3.358793,3.446414,3.329587,3.388,18100
EID,11/3/2010,3.417078,3.417078,3.271049,3.271049,32400
EID,11/4/2010,3.300041,3.387652,3.270837,3.329245,38800
EID,11/5/2010,3.358633,3.358633,3.329427,3.358633,33700
EID,11/8/2010,3.300041,3.44606,3.300041,3.329245,39100
EID,11/9/2010,3.271251,3.300459,3.183628,3.212836,78500
EID,11/10/2010,3.212836,3.212836,3.183628,3.212836,15500
EID,11/11/2010,3.212517,3.212517,3.154108,3.154108,50300
EID,11/12/2010,3.270803,3.270803,3.007971,3.037174,31100
EID,11/15/2010,2.949665,3.008074,2.862051,2.862051,33200
EID,11/16/2010,2.949695,2.949695,2.774466,2.774466,54200
EID,11/17/2010,2.803507,2.861914,2.715898,2.745101,28400
EID,11/18/2010,2.862198,2.92061,2.803786,2.891404,47000
EID,11/19/2010,3.008074,3.008074,2.832846,2.862051,35700
EID,11/22/2010,2.804006,2.833215,2.804006,2.833215,13700
EID,11/23/2010,2.92084,2.92084,2.833215,2.833215,13900
EID,11/24/2010,2.832875,2.832875,2.745261,2.774466,27000
EID,11/25/2010,2.832846,2.891255,2.832846,2.862051,25000
EID,11/26/2010,2.891255,2.891255,2.832846,2.862051,37400
EID,11/29/2010,2.803546,3.037174,2.803546,3.037174,81200
EID,11/30/2010,3.066651,3.183476,3.066651,3.183476,91700
EID,12/1/2010,3.154162,3.183367,3.037341,3.066546,90100
EID,12/2/2010,3.125021,3.300255,3.066609,3.271049,176300
EID,12/3/2010,3.358793,3.388,3.271173,3.388,104900
EID,12/6/2010,3.32921,3.504432,3.212396,3.416821,100600
EID,12/7/2010,3.241888,3.358713,3.183476,3.183476,147200
EID,12/8/2010,3.12517,3.212792,3.008342,3.008342,103000
EID,12/9/2010,3.066494,3.154108,2.949675,3.154108,33000
EID,12/10/2010,3.183312,3.241722,3.066494,3.154108,89500
EID,12/13/2010,3.387618,3.416821,3.358414,3.416821,132200
EID,12/14/2010,3.592535,3.592535,3.183628,3.212836,80600
EID,12/15/2010,3.212682,3.387919,3.183476,3.183476,83000
EID,12/16/2010,3.154108,3.212517,3.095698,3.154108,28400
EID,12/17/2010,3.15427,3.183476,3.066651,3.183476,63700
EID,12/20/2010,3.154108,3.270926,3.095698,3.154108,59800
EID,12/21/2010,3.09609,3.183716,3.09609,3.125299,45400
EID,12/22/2010,3.15427,3.183476,3.095857,3.183476,18300
EID,12/23/2010,3.095963,3.095963,2.949927,3.008342,26500
EID,12/24/2010,3.124785,3.124785,3.007971,3.037174,23300
EID,12/27/2010,3.037674,3.125299,2.979257,3.125299,32900
EID,12/28/2010,3.154507,3.271341,3.066882,3.125299,43400
EID,12/29/2010,3.066546,3.183367,3.066546,3.066546,32900
EID,12/30/2010,3.095751,3.095751,3.037341,3.066546,19700
EID,12/31/2010,3.183716,3.242132,3.09609,3.125299,22700
EID,1/4/2011,3.066882,3.125299,3.066882,3.125299,16100
EID,1/5/2011,3.066378,3.066378,3.007971,3.037174,16100
EID,1/6/2011,3.037174,3.037174,3.007971,3.037174,2400
EID,1/7/2011,3.153989,3.153989,3.007971,3.037174,8500
EID,1/10/2011,3.12501,3.12501,2.978981,2.978981,17200
EID,1/11/2011,2.949816,2.949816,2.891404,2.891404,27800
EID,1/12/2011,2.92076,2.949968,2.92076,2.92076,26400
EID,1/13/2011,2.92076,2.949968,2.891552,2.92076,41100
EID,1/14/2011,2.949816,2.949816,2.862198,2.891404,40600
EID,1/17/2011,2.92076,2.949968,2.891552,2.92076,13600
EID,1/18/2011,2.92046,2.949665,2.862051,2.862051,18100
EID,1/19/2011,2.92046,2.92046,2.832846,2.862051,16900
EID,1/20/2011,2.891632,2.891632,2.833215,2.833215,12700
EID,1/21/2011,2.891632,2.92084,2.833215,2.833215,21900
EID,1/24/2011,2.949665,2.949665,2.832846,2.862051,23300
EID,1/25/2011,2.92046,2.92046,2.832846,2.862051,24800
EID,1/26/2011,2.949968,2.949968,2.891552,2.92076,164700
EID,1/27/2011,2.978767,3.066378,2.92036,3.037174,195200
EID,1/28/2011,3.066714,3.154334,2.92068,3.095921,17500
EID,2/8/2011,3.154334,3.154334,3.095921,3.095921,16200
EID,2/9/2011,3.095804,3.12501,2.949776,2.978981,36800
EID,2/10/2011,3.06642,3.06642,2.949604,2.949604,49100
EID,2/11/2011,2.979175,2.979175,2.891552,2.92076,40900
EID,2/14/2011,3.008012,3.008012,2.9204,2.949604,20300
EID,2/15/2011,2.979022,2.979022,2.862198,2.891404,68400
EID,2/16/2011,2.949604,2.949604,2.949604,2.949604,27000
EID,2/17/2011,2.978869,3.008074,2.862051,2.862051,32000
EID,2/18/2011,3.008465,3.008465,2.833215,2.833215,42300
EID,2/21/2011,2.862306,2.862306,2.716269,2.716269,13300
EID,2/22/2011,2.745138,2.745138,2.59912,2.657528,11700
EID,2/23/2011,2.774523,2.774523,2.686906,2.686906,19200
EID,2/24/2011,2.716111,2.716111,2.599289,2.686906,104200
EID,2/25/2011,2.745261,2.774466,2.657646,2.774466,47300
EID,2/28/2011,2.92032,2.92032,2.745101,2.745101,44900
EID,3/1/2011,2.860317,2.984679,2.829226,2.891407,44800
EID,3/2/2011,2.953398,2.953398,2.797956,2.797956,29500
EID,3/3/2011,2.704943,2.798217,2.704943,2.736034,61000
EID,3/4/2011,2.735964,2.735964,2.611602,2.611602,4400
EID,3/7/2011,2.487128,2.642574,2.487128,2.642574,70000
EID,3/8/2011,2.611728,2.611728,2.518452,2.580636,33400
EID,3/9/2011,2.580337,2.580337,2.51816,2.51816,16300
EID,3/10/2011,2.518104,2.673542,2.518104,2.673542,35200
EID,3/11/2011,2.673852,2.767126,2.642761,2.736034,39800
EID,3/14/2011,2.79783,2.79783,2.549134,2.549134,34500
EID,3/15/2011,2.611308,2.611308,2.48696,2.549134,45200
EID,3/16/2011,2.48736,2.705004,2.48736,2.580636,95300
EID,3/17/2011,2.642395,2.642395,2.518047,2.549134,35400
EID,3/18/2011,2.673663,2.673663,2.549306,2.642574,68100
EID,3/21/2011,2.673482,2.673482,2.549134,2.549134,32500
EID,3/22/2011,2.611308,2.611308,2.48696,2.549134,90500
EID,3/23/2011,2.549134,2.673482,2.518047,2.549134,56500
EID,3/24/2011,2.611787,2.736158,2.611787,2.705065,246300
EID,3/25/2011,2.798145,2.798145,2.611602,2.611602,66900
EID,3/28/2011,2.704752,2.704752,2.611484,2.642574,39200
EID,3/29/2011,2.580636,2.580636,2.549544,2.580636,46800
EID,3/30/2011,2.487072,2.580337,2.487072,2.51816,87500
EID,3/31/2011,2.549249,2.549249,2.487072,2.51816,22600
EID,4/1/2011,2.51829,2.51829,2.4872,2.4872,18000
EID,4/4/2011,2.549249,2.549249,2.487072,2.51816,9400
EID,4/5/2011,2.51816,2.51816,2.51816,2.51816,19000
EID,4/6/2011,2.518047,2.549134,2.48696,2.549134,27100
EID,4/7/2011,2.549249,2.549249,2.51816,2.51816,20700
EID,4/8/2011,2.51816,2.51816,2.487072,2.51816,20300
EID,4/13/2011,2.51829,2.51829,2.4872,2.4872,7600
EID,4/14/2011,2.487072,2.51816,2.487072,2.51816,20000
EID,4/15/2011,2.51829,2.51829,2.45611,2.4872,13600
EID,4/18/2011,2.518411,2.518411,2.456228,2.456228,13600
EID,4/19/2011,2.456355,2.487448,2.425262,2.425262,29200
EID,4/20/2011,2.425262,2.425262,2.425262,2.425262,16000
EID,4/21/2011,2.393745,2.424833,2.362658,2.393745,33900
