Ticker,Date,Open,High,Low,Close,Volume
PVI,8/10/2007,33.71517,33.71517,24.99573,26.71055,61500
PVI,8/13/2007,26.5942,26.5942,24.99564,24.99564,22200
PVI,8/14/2007,24.99538,24.99538,23.25152,23.97813,70800
PVI,8/15/2007,23.25184,23.83314,23.25184,23.68781,34900
PVI,8/16/2007,23.54208,23.74553,23.51302,23.57115,35200
PVI,8/17/2007,21.24622,23.54233,21.24622,22.96103,42500
PVI,8/20/2007,22.9608,22.9608,21.88542,22.26325,35400
PVI,8/21/2007,22.81579,22.81579,22.37982,22.40888,37700
PVI,8/22/2007,22.37951,22.67015,22.26325,22.26325,43300
PVI,8/23/2007,22.23442,22.23442,21.79845,22.06003,13200
PVI,8/24/2007,21.94362,22.23427,21.7983,22.23427,33900
PVI,8/27/2007,22.37974,22.37974,21.94377,22.0891,31700
PVI,8/28/2007,22.11816,22.11816,21.94377,22.0891,18700
PVI,8/29/2007,22.00205,22.00205,21.7986,21.94392,18100
PVI,8/30/2007,21.82774,21.944,21.65335,21.91493,55700
PVI,8/31/2007,22.08925,22.08925,21.88579,21.94392,12300
PVI,9/4/2007,22.08902,22.37967,22.08902,22.14715,12600
PVI,9/5/2007,22.37959,22.37959,22.17614,22.2052,30200
PVI,9/6/2007,22.11808,22.11808,22.03089,22.11808,19800
PVI,9/7/2007,22.0891,22.14722,22.03097,22.0891,15700
PVI,9/10/2007,22.05988,22.29239,22.05988,22.23427,66300
PVI,9/11/2007,22.32192,22.38005,22.0894,22.29285,52900
PVI,9/12/2007,22.2345,22.52514,22.2345,22.43795,22300
PVI,9/13/2007,22.52522,23.54249,22.3799,23.25184,30600
PVI,9/14/2007,23.10636,23.54233,23.10636,23.36794,39400
PVI,9/17/2007,23.68797,23.77517,22.6707,23.1648,31400
PVI,9/18/2007,23.30997,23.30997,22.3799,23.25184,62200
PVI,9/19/2007,23.39716,23.39716,22.96119,23.25184,47700
PVI,9/20/2007,23.39716,23.54249,23.25184,23.25184,35200
PVI,9/21/2007,23.2809,23.39716,23.10652,23.25184,32100
PVI,9/24/2007,23.92033,23.92033,23.25184,23.25184,63200
PVI,9/25/2007,25.57711,25.57711,23.25192,24.50171,42200
PVI,9/26/2007,25.28603,26.79738,24.70474,26.15796,133800
PVI,9/27/2007,25.28612,27.32063,24.99547,27.32063,144200
PVI,9/28/2007,26.73943,29.03554,26.73943,29.03554,104500
PVI,10/1/2007,31.70937,31.70937,31.70937,31.70937,94500
PVI,10/2/2007,34.87764,34.87764,32.26182,33.68599,276000
PVI,10/3/2007,33.13353,34.8774,32.75569,33.42418,143900
PVI,10/4/2007,33.9478,34.00593,30.2275,32.69801,133500
PVI,10/5/2007,31.97095,33.42418,31.68031,31.68031,100800
PVI,10/8/2007,31.68074,32.55269,29.03584,29.6462,68400
PVI,10/9/2007,30.51825,30.51825,28.4837,29.21033,142400
PVI,10/10/2007,29.35504,31.79645,29.0644,31.79645,71300
PVI,10/11/2007,33.4244,34.20915,33.13376,33.19189,246400
PVI,10/12/2007,34.29646,34.58711,31.97128,33.13387,121000
PVI,10/15/2007,33.04634,33.13353,32.55224,32.95914,184000
PVI,10/16/2007,33.56961,34.00558,32.87206,33.71494,214800
