,index,Ticker,Date,Open,High,Low,Close,Volume
0,1045,IBC,01/20/2021,20.6,20.85,19.35,20.85,84300.0
1,1046,IBC,01/21/2021,20.5,20.9,19.4,20.85,44800.0
2,1047,IBC,01/22/2021,19.75,20.9,19.75,20.9,103100.0
3,1048,IBC,01/25/2021,20.5,21.0,19.5,21.0,229500.0
4,1049,IBC,01/26/2021,21.0,21.0,20.0,21.0,92900.0
5,1050,IBC,01/27/2021,20.3,21.0,20.3,21.0,131700.0
6,1051,IBC,01/28/2021,20.7,20.7,19.6,20.4,260500.0
7,1052,IBC,01/29/2021,20.1,20.6,20.1,20.6,71400.0
8,1053,IBC,02/01/2021,20.6,20.65,20.4,20.6,158900.0
9,1054,IBC,02/02/2021,20.6,20.7,20.5,20.7,158200.0
10,1055,IBC,02/03/2021,20.7,20.75,19.9,20.75,276800.0
11,1056,IBC,02/04/2021,20.6,20.8,19.8,20.8,72000.0
12,1057,IBC,02/05/2021,20.8,20.9,20.8,20.85,70100.0
13,1058,IBC,02/08/2021,20.85,20.85,20.5,20.85,183000.0
14,1059,IBC,02/09/2021,20.85,20.9,20.8,20.9,39200.0
15,1060,IBC,02/17/2021,20.95,21.0,20.8,20.95,100500.0
16,1061,IBC,02/18/2021,20.95,21.0,20.0,21.0,211500.0
17,1062,IBC,02/19/2021,21.0,21.05,20.9,21.05,208100.0
18,1063,IBC,02/22/2021,21.0,21.1,21.0,21.1,183400.0
19,1064,IBC,02/23/2021,21.1,21.15,21.0,21.15,306800.0
20,1065,IBC,02/24/2021,21.15,21.2,21.1,21.15,176300.0
21,1066,IBC,02/25/2021,21.15,21.2,21.1,21.2,158000.0
22,1067,IBC,02/26/2021,21.2,21.25,21.1,21.25,287700.0
23,1068,IBC,03/01/2021,21.25,21.3,21.15,21.25,96100.0
24,1069,IBC,03/02/2021,21.25,21.3,21.2,21.3,115900.0
25,1070,IBC,03/03/2021,21.3,22.1,21.25,22.0,170400.0
26,1071,IBC,03/04/2021,22.2,23.1,22.2,23.1,62600.0
27,1072,IBC,03/05/2021,23.2,23.5,23.15,23.3,71500.0
