,index,Ticker,Date,Open,High,Low,Close,Volume
0,2688,D2D,02/02/2021,40.4334,41.71193,39.15487,41.55211,238300
1,2689,D2D,02/03/2021,41.55211,43.70962,41.55211,43.62971,268400
2,2690,D2D,02/04/2021,43.62971,43.70962,42.83064,43.15026,191000
3,2691,D2D,02/05/2021,43.15026,43.62971,42.75072,43.5498,198400
4,2692,D2D,02/08/2021,43.5498,44.42879,41.95165,42.4311,251200
5,2693,D2D,02/09/2021,42.4311,43.5498,42.03156,43.5498,183500
6,2694,D2D,02/17/2021,44.42879,45.46759,43.23018,45.30778,189100
7,2695,D2D,02/18/2021,45.94704,46.34658,45.14796,46.10686,282000
8,2696,D2D,02/19/2021,45.5475,46.34658,45.14796,45.94704,196000
9,2697,D2D,02/22/2021,45.94704,46.34658,45.46759,45.78723,159600
10,2698,D2D,02/23/2021,45.78723,45.94704,45.22787,45.22787,218100
11,2699,D2D,02/24/2021,45.22787,46.82603,45.22787,46.10686,387100
12,2700,D2D,02/25/2021,46.34658,46.34658,45.5475,45.78723,126500
13,2701,D2D,02/26/2021,45.38769,45.94704,45.14796,45.62741,135900
14,2702,D2D,03/01/2021,45.70732,46.74612,45.38769,46.66621,425200
15,2703,D2D,03/02/2021,47.06575,47.14566,46.34658,46.98584,376700
16,2704,D2D,03/03/2021,46.90594,48.42419,46.74612,47.78492,498600
17,2705,D2D,03/04/2021,47.94474,47.94474,45.5475,46.34658,316300
18,2706,D2D,03/05/2021,46.10686,46.5064,45.22787,45.94704,235200
19,2707,D2D,03/08/2021,46.34658,46.74612,45.70732,45.94704,243300
20,2708,D2D,03/09/2021,45.94704,46.5064,45.5475,46.18677,152500
21,2709,D2D,03/10/2021,46.18677,46.98584,46.10686,46.74612,277900
22,2710,D2D,03/11/2021,47.5452,49.14336,46.98584,48.584,615100
23,2711,D2D,03/12/2021,48.98354,48.98354,47.94474,48.02465,225300
24,2712,D2D,03/15/2021,48.5041,48.5041,47.62511,47.94474,237100
25,2713,D2D,03/16/2021,48.02465,48.02465,47.06575,47.30548,292700
26,2714,D2D,03/17/2021,47.14566,48.26437,47.14566,47.78492,199900
27,2715,D2D,03/18/2021,47.94474,47.94474,47.5452,47.5452,137500
28,2716,D2D,03/19/2021,47.5452,47.62511,47.22557,47.30548,150200
29,2717,D2D,03/22/2021,47.30548,48.90363,47.06575,48.34428,489200
30,2718,D2D,03/23/2021,48.34428,48.90363,47.14566,47.62511,266300
31,2719,D2D,03/24/2021,46.98584,47.5452,45.5475,45.70732,299000
32,2720,D2D,03/25/2021,46.18677,46.34658,44.74842,45.46759,311600
33,2721,D2D,03/26/2021,45.14796,45.38769,43.15026,45.14796,407700
34,2722,D2D,03/29/2021,45.62741,46.66621,45.22787,46.34658,166800
35,2723,D2D,03/30/2021,46.34658,46.42649,46.02695,46.26667,116500
36,2724,D2D,03/31/2021,46.26667,46.90594,46.02695,46.34658,154500
37,2725,D2D,04/01/2021,46.74612,46.74612,46.10686,46.66621,182500
38,2726,D2D,04/02/2021,47.06575,47.78492,46.74612,47.14566,225200
39,2727,D2D,04/05/2021,47.14566,47.46529,46.58631,46.58631,135500
40,2728,D2D,04/06/2021,46.58631,46.74612,46.18677,46.58631,126200
41,2729,D2D,04/07/2021,46.42649,46.58631,45.94704,46.58631,139800
42,2730,D2D,04/08/2021,46.58631,46.82603,46.34658,46.66621,111300
43,2731,D2D,04/09/2021,46.66621,47.30548,46.34658,46.82603,157700
44,2732,D2D,04/12/2021,46.82603,47.14566,46.82603,46.90594,233900
45,2733,D2D,04/13/2021,46.90594,46.98584,45.86713,45.94704,180300
46,2734,D2D,04/14/2021,45.94704,45.94704,45.46759,45.94704,175400
47,2735,D2D,04/15/2021,45.94704,45.94704,45.06805,45.06805,222100
48,2736,D2D,04/16/2021,45.06805,45.06805,43.5498,43.70962,307100
49,2737,D2D,04/19/2021,44.34888,44.34888,43.15026,44.10916,215100
50,2738,D2D,04/20/2021,44.34888,44.98815,43.5498,43.5498,163200
51,2739,D2D,04/22/2021,43.5498,43.62971,41.55211,41.55211,256700
52,2740,D2D,04/23/2021,41.55211,42.35119,41.39229,42.35119,203900
53,2741,D2D,04/26/2021,42.35119,42.75072,41.87174,42.03156,255500
54,2742,D2D,04/27/2021,42.03156,42.19137,41.79183,42.11146,144600
55,2743,D2D,04/28/2021,41.95165,43.15026,41.95165,42.59091,205300
56,2744,D2D,04/29/2021,42.99045,43.07036,42.27128,42.511,138900
57,2745,D2D,05/04/2021,42.11146,42.11146,41.55211,41.55211,198800
58,2746,D2D,05/05/2021,41.55211,42.27128,41.55211,42.11146,144700
59,2747,D2D,05/06/2021,42.4311,42.91054,41.87174,42.19137,301800
60,2748,D2D,05/07/2021,42.19137,42.35119,41.63202,41.87174,199900
61,2749,D2D,05/10/2021,41.87174,42.4311,41.63202,42.35119,175300
62,2750,D2D,05/11/2021,43.07036,43.15026,42.75072,42.83064,206600
63,2751,D2D,05/12/2021,42.83064,44.34888,42.83064,44.34888,211500
64,2752,D2D,05/13/2021,44.02925,44.34888,43.5498,43.5498,148900
65,2753,D2D,05/14/2021,43.5498,43.78953,42.99045,43.23018,180300
66,2754,D2D,05/17/2021,43.23018,43.4699,42.67082,42.75072,132400
67,2755,D2D,05/18/2021,42.75072,42.91054,42.511,42.75072,87300
68,2756,D2D,05/19/2021,43.07036,43.07036,42.35119,42.35119,78000
69,2757,D2D,05/20/2021,42.83064,42.83064,41.71193,42.27128,144700
70,2758,D2D,05/21/2021,42.35433,43.76614,41.77299,43.26785,161600
71,2759,D2D,05/24/2021,43.84919,45.01185,43.51699,44.51357,343800
72,2760,D2D,05/25/2021,44.51357,44.67966,43.76614,43.93223,154800
73,2761,D2D,05/26/2021,43.93223,43.93223,43.10176,43.3509,251700
74,2762,D2D,05/27/2021,43.1848,43.1848,42.18823,42.35433,163800
75,2763,D2D,05/28/2021,42.93566,42.93566,41.85604,42.60347,216200
76,2764,D2D,05/31/2021,42.10518,42.60347,41.93909,42.18823,155200
77,2765,D2D,06/01/2021,41.93909,42.10518,41.68995,41.85604,175100
78,2766,D2D,06/02/2021,41.85604,42.60347,41.6069,42.52042,154300
79,2767,D2D,06/03/2021,42.52042,42.93566,41.93909,42.93566,166400
80,2768,D2D,06/04/2021,42.93566,44.84576,42.76957,44.59661,331300
81,2769,D2D,06/07/2021,45.261,45.59319,44.92881,45.0949,377300
82,2770,D2D,06/08/2021,45.34404,45.92538,43.1848,44.43052,300200
83,2771,D2D,06/09/2021,44.43052,44.76271,43.1848,43.68309,175300
84,2772,D2D,06/10/2021,43.68309,45.67624,43.01871,43.68309,180500
85,2773,D2D,06/11/2021,43.68309,44.34747,43.3509,43.76614,131500
86,2774,D2D,06/14/2021,43.76614,45.59319,43.76614,44.92881,338500
87,2775,D2D,06/15/2021,44.92881,48.00157,44.92881,48.00157,938500
88,2776,D2D,06/16/2021,48.66595,48.66595,47.58633,47.75243,309400
89,2777,D2D,06/17/2021,46.58976,47.91852,46.17452,47.83548,341500
90,2778,D2D,06/18/2021,47.91852,49.57948,47.75243,48.5829,663900
91,2779,D2D,06/21/2021,48.5829,48.5829,47.33719,47.58633,317200
92,2780,D2D,06/22/2021,47.83548,48.08462,46.75586,47.33719,228300
93,2781,D2D,06/23/2021,47.33719,47.33719,44.09833,45.34404,570100
94,2782,D2D,06/24/2021,45.01185,46.17452,44.84576,45.42709,246800
95,2783,D2D,06/25/2021,45.59319,45.67624,45.01185,45.42709,151000
96,2784,D2D,06/28/2021,45.42709,46.34062,45.17795,46.00843,287800
97,2785,D2D,06/29/2021,46.00843,46.50671,45.42709,45.42709,223600
98,2786,D2D,06/30/2021,45.261,45.42709,44.59661,44.59661,242900
99,2787,D2D,07/01/2021,44.59661,44.76271,44.01528,44.67966,233000
100,2788,D2D,07/02/2021,44.59661,45.17795,44.34747,44.51357,122000
101,2789,D2D,07/05/2021,44.51357,44.51357,43.51699,43.76614,219900
102,2790,D2D,07/06/2021,43.60004,43.60004,42.18823,42.18823,458200
103,2791,D2D,07/07/2021,42.76957,42.76957,41.93909,42.76957,201600
104,2792,D2D,07/08/2021,43.01871,43.01871,42.10518,42.27128,126600
105,2793,D2D,07/09/2021,42.18823,43.10176,41.77299,42.27128,155100
106,2794,D2D,07/12/2021,42.02214,42.27128,40.19509,41.68995,255500
107,2795,D2D,07/13/2021,41.52385,42.35433,41.52385,42.27128,93600
108,2796,D2D,07/14/2021,42.43737,43.1848,41.06709,41.85604,127800
109,2797,D2D,07/15/2021,41.6069,42.52042,41.52385,42.27128,42000
110,2798,D2D,07/16/2021,42.35433,42.76957,41.52385,42.43737,120100
111,2799,D2D,07/19/2021,40.69337,41.6069,40.69337,40.98404,101000
112,2800,D2D,07/20/2021,40.94252,42.02214,40.85947,42.02214,111600
113,2801,D2D,07/21/2021,42.27128,42.27128,41.35775,41.48233,60400
114,2802,D2D,07/22/2021,41.35775,42.35433,41.35775,42.18823,122700
115,2803,D2D,07/23/2021,42.43737,42.43737,41.68995,41.77299,78100
116,2804,D2D,07/26/2021,41.6069,42.18823,41.52385,42.02214,115200
117,2805,D2D,07/27/2021,42.35433,42.43737,41.93909,42.02214,105300
118,2806,D2D,07/28/2021,41.85604,42.27128,41.77299,42.27128,77300
119,2807,D2D,07/29/2021,42.35433,42.35433,41.85604,42.02214,77200
120,2808,D2D,07/30/2021,42.02214,42.76957,41.93909,42.27128,120200
121,2809,D2D,08/02/2021,42.18823,43.1848,42.18823,42.35433,230900
122,2810,D2D,08/03/2021,42.93566,43.76614,42.60347,43.76614,205300
123,2811,D2D,08/04/2021,44.01528,44.26442,43.3509,43.68309,114100
124,2812,D2D,08/05/2021,43.68309,44.18138,42.76957,43.93223,97000
125,2813,D2D,08/06/2021,44.01528,44.84576,43.51699,44.34747,285600
126,2814,D2D,08/09/2021,44.34747,45.261,44.26442,45.01185,185500
127,2815,D2D,08/10/2021,45.34404,45.84233,45.0949,45.59319,213100
128,2816,D2D,08/11/2021,45.67624,45.67624,45.01185,45.01185,149700
129,2817,D2D,08/12/2021,44.51357,45.261,44.34747,44.59661,180900
130,2818,D2D,08/13/2021,44.84576,45.34404,44.51357,45.34404,178400
131,2819,D2D,08/16/2021,45.67624,48.08462,45.67624,47.33719,613900
132,2820,D2D,08/17/2021,47.25414,47.25414,46.17452,46.42366,159400
133,2821,D2D,08/18/2021,46.09147,46.75586,46.09147,46.50671,185300
134,2822,D2D,08/19/2021,46.59204,47.18937,46.2507,46.59204,262000
135,2823,D2D,08/20/2021,46.93337,47.78671,43.52003,45.31203,452100
136,2824,D2D,08/23/2021,44.7147,45.39737,44.03204,44.03204,236100
137,2825,D2D,08/24/2021,44.03204,44.54403,42.9227,43.52003,194200
138,2826,D2D,08/25/2021,43.52003,43.77604,42.9227,43.6907,93600
139,2827,D2D,08/26/2021,43.6907,44.28804,43.6907,43.9467,177000
140,2828,D2D,08/27/2021,43.60537,45.2267,43.52003,45.2267,99800
141,2829,D2D,08/30/2021,45.4827,46.2507,45.05603,46.08004,142400
142,2830,D2D,08/31/2021,46.42137,48.72537,45.65337,48.38404,913900
143,2831,D2D,09/01/2021,48.64004,49.66404,48.5547,48.89604,646800
144,2832,D2D,09/06/2021,49.92004,49.92004,49.3227,49.74937,450200
145,2833,D2D,09/07/2021,49.5787,49.5787,46.93337,48.21337,469100
146,2834,D2D,09/08/2021,47.78671,48.64004,46.93337,47.5307,205900
147,2835,D2D,09/09/2021,47.61604,48.64004,47.36004,48.5547,201900
148,2836,D2D,09/10/2021,48.8107,49.3227,48.29871,48.46937,258600
149,2837,D2D,09/13/2021,48.89604,49.0667,47.36004,47.87204,197600
150,2838,D2D,09/14/2021,47.10404,48.04271,47.10404,47.78671,133400
151,2839,D2D,09/15/2021,47.78671,48.21337,47.44537,48.04271,192900
152,2840,D2D,09/16/2021,48.04271,48.29871,47.70137,47.87204,214600
153,2841,D2D,09/17/2021,47.87204,48.98137,47.36004,48.5547,310600
154,2842,D2D,09/20/2021,48.98137,48.98137,47.36004,47.70137,229800
155,2843,D2D,09/21/2021,46.08004,47.36004,45.65337,46.2507,294200
156,2844,D2D,09/22/2021,46.2507,46.59204,45.31203,46.2507,269000
157,2845,D2D,09/23/2021,46.59204,47.61604,46.2507,46.2507,333400
158,2846,D2D,09/24/2021,46.16537,46.42137,45.65337,46.08004,137900
