,index,Ticker,Date,Open,High,Low,Close,Volume
107,3249,KMR,07/13/2021,7.32,7.45,7.1,7.33,286800
108,3250,KMR,07/14/2021,7.25,7.45,7.25,7.44,204400
109,3251,KMR,07/15/2021,7.49,7.49,7.0,7.45,250200
110,3252,KMR,07/16/2021,7.59,7.59,7.2,7.29,159900
111,3253,KMR,07/19/2021,7.27,7.27,6.85,6.89,422600
112,3254,KMR,07/20/2021,6.89,7.37,6.89,7.37,314500
113,3255,KMR,07/21/2021,7.53,7.8,7.37,7.5,191800
114,3256,KMR,07/22/2021,7.6,7.9,7.0,7.89,301800
115,3257,KMR,07/23/2021,7.89,7.89,7.5,7.79,249300
116,3258,KMR,07/26/2021,7.77,7.77,7.41,7.59,171700
117,3259,KMR,07/27/2021,7.6,7.7,7.6,7.63,197600
118,3260,KMR,07/28/2021,7.63,7.63,7.5,7.6,129000
119,3261,KMR,07/29/2021,7.6,7.64,7.42,7.56,203400
120,3262,KMR,07/30/2021,7.56,7.58,7.45,7.51,289900
121,3263,KMR,08/02/2021,7.4,7.7,7.4,7.61,268000
122,3264,KMR,08/03/2021,7.3,7.61,7.3,7.61,235500
123,3265,KMR,08/04/2021,7.6,7.62,7.49,7.5,271100
124,3266,KMR,08/05/2021,7.6,8.02,7.49,8.02,554900
125,3267,KMR,08/06/2021,8.58,8.58,8.2,8.39,997300
126,3268,KMR,08/09/2021,8.49,8.49,8.21,8.25,285400
127,3269,KMR,08/10/2021,8.25,8.25,7.75,7.9,820500
128,3270,KMR,08/11/2021,7.8,8.3,7.65,7.95,557600
129,3271,KMR,08/12/2021,7.95,7.99,7.85,7.9,310600
130,3272,KMR,08/13/2021,7.9,7.95,7.8,7.95,371500
131,3273,KMR,08/16/2021,7.95,8.2,7.95,8.03,553400
132,3274,KMR,08/17/2021,8.05,8.1,7.98,8.02,326900
133,3275,KMR,08/18/2021,8.03,8.03,7.5,7.89,287500
134,3276,KMR,08/19/2021,7.8,7.89,7.52,7.75,339500
135,3277,KMR,08/20/2021,7.76,7.8,7.5,7.55,509900
136,3278,KMR,08/23/2021,7.55,7.56,7.35,7.39,311400
137,3279,KMR,08/24/2021,7.38,7.44,7.24,7.3,219500
138,3280,KMR,08/25/2021,7.31,7.39,7.16,7.29,151700
139,3281,KMR,08/26/2021,7.4,7.47,7.3,7.33,318800
140,3282,KMR,08/27/2021,7.4,7.4,7.23,7.35,222400
141,3283,KMR,08/30/2021,7.35,7.8,7.33,7.63,381500
142,3284,KMR,08/31/2021,7.64,7.78,7.5,7.5,196400
143,3285,KMR,09/01/2021,7.5,7.6,7.49,7.52,212300
144,3286,KMR,09/06/2021,7.6,8.04,7.49,8.04,799100
145,3287,KMR,09/07/2021,8.4,8.49,7.8,7.94,467400
146,3288,KMR,09/08/2021,7.9,7.9,7.66,7.8,183900
147,3289,KMR,09/09/2021,7.9,8.34,7.8,8.34,1820300
148,3290,KMR,09/10/2021,8.7,8.9,8.5,8.75,1346000
149,3291,KMR,09/13/2021,8.9,9.3,8.76,8.8,1212300
150,3292,KMR,09/14/2021,8.2,8.69,8.2,8.37,824700
151,3293,KMR,09/15/2021,8.3,8.95,8.01,8.95,1163600
152,3294,KMR,09/16/2021,9.0,9.25,8.81,8.92,557400
153,3295,KMR,09/17/2021,8.92,9.2,8.6,8.85,607700
154,3296,KMR,09/20/2021,9.1,9.1,8.6,8.63,782900
155,3297,KMR,09/21/2021,8.26,8.48,8.2,8.32,726500
156,3298,KMR,09/22/2021,8.24,8.89,8.24,8.7,641500
157,3299,KMR,09/23/2021,8.7,8.74,8.2,8.28,467100
158,3300,KMR,09/24/2021,8.3,8.31,8.05,8.12,309300
159,3301,KMR,09/27/2021,8.1,8.2,7.56,7.56,752500
160,3302,KMR,09/28/2021,7.35,7.85,7.04,7.6,690600
161,3303,KMR,09/29/2021,7.61,7.9,7.61,7.7,172100
162,3304,KMR,09/30/2021,8.0,8.0,7.65,7.7,156900
163,3305,KMR,10/01/2021,7.8,7.8,7.46,7.55,201500
164,3306,KMR,10/04/2021,7.55,7.7,7.35,7.6,210200
165,3307,KMR,10/05/2021,7.5,7.7,7.5,7.64,254100
166,3308,KMR,10/06/2021,7.6,8.0,7.6,7.9,312200
167,3309,KMR,10/07/2021,8.0,8.0,7.77,7.88,301400
168,3310,KMR,10/08/2021,7.88,7.95,7.77,7.88,367200
169,3311,KMR,10/11/2021,7.88,7.95,7.7,7.88,282900
170,3312,KMR,10/12/2021,7.88,7.9,7.71,7.79,243500
171,3313,KMR,10/13/2021,7.8,7.81,7.69,7.7,277300
172,3314,KMR,10/14/2021,7.55,7.99,7.55,7.9,410900
173,3315,KMR,10/15/2021,7.9,7.94,7.72,7.74,161000
174,3316,KMR,10/18/2021,7.8,7.8,7.62,7.63,308500
175,3317,KMR,10/19/2021,7.64,7.92,7.59,7.9,482400
176,3318,KMR,10/20/2021,7.9,7.98,7.73,7.88,383300
177,3319,KMR,10/21/2021,7.84,8.25,7.82,8.25,652100
178,3320,KMR,10/22/2021,8.2,8.44,8.2,8.3,894600
179,3321,KMR,10/25/2021,8.4,8.4,8.22,8.22,505200
180,3322,KMR,10/26/2021,8.22,8.79,8.05,8.79,1569100
181,3323,KMR,10/27/2021,9.0,9.3,8.82,8.9,1472900
182,3324,KMR,10/28/2021,9.0,9.0,8.8,8.82,665400
183,3325,KMR,10/29/2021,8.79,8.82,8.51,8.75,1020500
184,3326,KMR,11/01/2021,8.7,9.29,8.69,9.0,1548400
185,3327,KMR,11/02/2021,8.8,9.63,8.8,9.63,3377200
186,3328,KMR,11/03/2021,9.63,9.81,8.97,8.98,1486300
187,3329,KMR,11/04/2021,8.6,9.0,8.6,8.95,533700
188,3330,KMR,11/05/2021,8.9,8.9,8.41,8.77,1215500
189,3331,KMR,11/08/2021,8.8,9.25,8.8,9.1,970200
190,3332,KMR,11/09/2021,9.16,9.2,8.95,8.99,721800
191,3333,KMR,11/10/2021,8.95,9.2,8.95,9.05,676200
192,3334,KMR,11/11/2021,9.21,9.68,9.04,9.61,2517100
193,3335,KMR,11/12/2021,9.7,10.25,9.4,10.25,3130500
194,3336,KMR,11/15/2021,10.9,10.95,10.4,10.95,1440700
195,3337,KMR,11/16/2021,10.5,10.8,10.2,10.2,1866600
196,3338,KMR,11/17/2021,10.0,10.9,9.8,10.9,1762100
197,3339,KMR,11/18/2021,11.5,11.5,10.7,10.75,1371800
198,3340,KMR,11/19/2021,10.5,11.0,10.0,10.8,1750100
199,3341,KMR,11/22/2021,10.75,10.75,10.05,10.05,1101700
200,3342,KMR,11/23/2021,9.35,9.9,9.35,9.69,941500
201,3343,KMR,11/24/2021,9.75,10.05,9.35,9.36,750700
202,3344,KMR,11/25/2021,9.1,9.59,9.08,9.2,781500
203,3345,KMR,11/26/2021,9.2,9.49,9.01,9.45,861100
204,3346,KMR,11/29/2021,8.9,9.55,8.9,9.32,633800
205,3347,KMR,11/30/2021,9.55,9.55,9.32,9.5,820500
206,3348,KMR,12/01/2021,9.5,9.53,9.3,9.32,521200
207,3349,KMR,12/02/2021,9.4,9.97,9.4,9.97,828500
208,3350,KMR,12/03/2021,10.4,10.4,9.55,9.69,916300
209,3351,KMR,12/06/2021,9.64,9.64,9.03,9.05,623400
210,3352,KMR,12/07/2021,9.1,9.37,8.6,9.26,601700
211,3353,KMR,12/08/2021,9.34,9.35,9.0,9.11,415700
212,3354,KMR,12/09/2021,9.3,9.3,9.07,9.27,371500
213,3355,KMR,12/10/2021,9.27,9.9,9.11,9.29,425900
214,3356,KMR,12/13/2021,9.29,9.49,9.29,9.31,378200
215,3357,KMR,12/14/2021,9.34,9.8,9.34,9.61,774800
216,3358,KMR,12/15/2021,9.7,9.7,9.46,9.47,457300
217,3359,KMR,12/16/2021,9.47,9.68,9.41,9.6,545900
218,3360,KMR,12/17/2021,9.7,10.25,9.65,10.25,1603400
219,3361,KMR,12/20/2021,10.35,10.55,9.9,10.2,866900
220,3362,KMR,12/21/2021,10.2,10.2,9.9,10.1,582800
221,3363,KMR,12/22/2021,10.0,10.8,10.0,10.25,1558000
222,3364,KMR,12/23/2021,10.3,10.9,10.3,10.7,2038800
223,3365,KMR,12/24/2021,11.1,11.1,10.2,10.35,768600
224,3366,KMR,12/27/2021,10.4,10.5,10.0,10.4,627900
225,3367,KMR,12/28/2021,10.7,10.7,10.2,10.45,1336200
226,3368,KMR,12/29/2021,10.6,10.6,10.1,10.2,770800
227,3369,KMR,12/30/2021,10.2,10.2,9.94,9.95,866200
228,3370,KMR,12/31/2021,9.94,10.4,9.66,9.9,757400
229,3371,KMR,01/04/2022,10.0,10.0,9.6,9.92,677300
230,3372,KMR,01/05/2022,9.91,10.3,9.9,10.2,733200
231,3373,KMR,01/06/2022,10.45,10.5,10.15,10.25,1033500
232,3374,KMR,01/07/2022,10.2,10.95,10.15,10.95,2148200
233,3375,KMR,01/10/2022,11.7,11.7,11.6,11.7,1382600
234,3376,KMR,01/11/2022,11.5,11.95,10.9,11.0,1263300
235,3377,KMR,01/12/2022,10.3,10.8,10.25,10.25,1486500
236,3378,KMR,01/13/2022,9.54,10.25,9.54,9.54,1179700
237,3379,KMR,01/14/2022,8.88,9.5,8.88,9.1,947100
238,3380,KMR,01/17/2022,9.1,9.3,8.47,8.47,640300
239,3381,KMR,01/18/2022,7.88,8.3,7.88,7.88,442600
240,3382,KMR,01/19/2022,7.33,7.5,7.33,7.33,727600
241,3383,KMR,01/20/2022,6.85,7.84,6.85,7.84,276100
242,3384,KMR,01/21/2022,8.05,8.38,8.03,8.05,470400
243,3385,KMR,01/24/2022,8.1,8.27,7.49,7.49,411500
244,3386,KMR,01/25/2022,7.03,7.8,7.03,7.59,100400
245,3387,KMR,01/26/2022,7.6,7.61,7.32,7.32,335400
246,3388,KMR,01/27/2022,7.32,7.4,7.13,7.27,194700
247,3389,KMR,01/28/2022,7.05,7.5,7.05,7.28,143000
248,3390,KMR,02/07/2022,7.3,7.78,7.3,7.78,270000
249,3391,KMR,02/08/2022,7.25,7.98,7.25,7.89,239800
250,3392,KMR,02/09/2022,7.9,7.9,7.7,7.84,132100
251,3393,KMR,02/10/2022,7.86,8.1,7.86,8.0,179000
252,3394,KMR,02/11/2022,8.0,8.0,7.88,7.9,191700
253,3395,KMR,02/14/2022,7.89,7.95,7.79,7.9,308600
254,3396,KMR,02/15/2022,7.9,7.91,7.8,7.88,120900
255,3397,KMR,02/16/2022,7.82,8.29,7.82,8.14,184800
256,3398,KMR,02/17/2022,8.14,8.2,8.0,8.0,299700
257,3399,KMR,02/18/2022,7.99,8.13,7.95,8.09,242500
258,3400,KMR,02/21/2022,8.1,8.5,8.1,8.4,352900
259,3401,KMR,02/22/2022,8.35,8.38,8.15,8.19,414500
260,3402,KMR,02/23/2022,8.16,8.45,8.15,8.31,620400
261,3403,KMR,02/24/2022,8.28,8.31,7.74,8.0,388400
262,3404,KMR,02/25/2022,8.1,8.25,8.02,8.13,192200
263,3405,KMR,02/28/2022,8.1,8.3,8.08,8.12,185800
264,3406,KMR,03/01/2022,8.15,8.2,8.08,8.19,292700
265,3407,KMR,03/02/2022,8.21,8.5,8.21,8.3,471300
266,3408,KMR,03/03/2022,8.36,8.6,8.3,8.6,396000
267,3409,KMR,03/04/2022,8.63,9.18,8.61,9.05,1166300
268,3410,KMR,03/07/2022,9.1,9.1,8.5,8.92,588800
269,3411,KMR,03/08/2022,8.86,8.86,8.6,8.64,416300
270,3412,KMR,03/09/2022,8.53,8.64,8.29,8.39,353100
271,3413,KMR,03/10/2022,8.4,8.95,8.4,8.82,330700
272,3414,KMR,03/11/2022,8.82,8.85,8.61,8.64,314500
273,3415,KMR,03/14/2022,8.6,8.6,8.2,8.25,343200
274,3416,KMR,03/15/2022,8.1,8.39,8.1,8.25,343500
275,3417,KMR,03/16/2022,8.3,8.5,8.0,8.4,172700
276,3418,KMR,03/17/2022,8.44,8.65,8.44,8.52,260900
277,3419,KMR,03/18/2022,8.6,8.64,8.48,8.53,381200
278,3420,KMR,03/21/2022,8.45,8.88,8.45,8.8,444700
279,3421,KMR,03/22/2022,8.8,8.81,8.7,8.77,358000
280,3422,KMR,03/23/2022,8.78,9.1,8.71,8.97,772800
281,3423,KMR,03/24/2022,8.96,8.96,8.7,8.89,231300
282,3424,KMR,03/25/2022,8.9,9.17,8.81,9.05,840800
283,3425,KMR,03/28/2022,9.05,9.15,8.51,8.8,482200
284,3426,KMR,03/29/2022,8.88,9.41,8.85,9.38,1004800
285,3427,KMR,03/30/2022,9.12,9.79,9.01,9.02,685300
286,3428,KMR,03/31/2022,9.15,9.25,8.89,9.01,292700
287,3429,KMR,04/01/2022,8.8,9.05,8.52,9.04,371500
288,3430,KMR,04/04/2022,9.05,9.2,8.96,8.97,235300
289,3431,KMR,04/05/2022,8.97,8.97,8.76,8.86,222200
290,3432,KMR,04/06/2022,8.82,9.1,8.75,8.76,257500
291,3433,KMR,04/07/2022,8.79,8.99,8.7,8.71,223500
292,3434,KMR,04/08/2022,8.71,8.88,8.36,8.5,176700
293,3435,KMR,04/12/2022,8.53,8.7,8.0,8.09,326900
294,3436,KMR,04/13/2022,8.05,8.09,7.54,8.0,273300
295,3437,KMR,04/14/2022,8.0,8.1,7.83,8.0,218900
296,3438,KMR,04/15/2022,8.0,8.0,7.8,7.8,124000
297,3439,KMR,04/18/2022,7.8,7.98,7.26,7.26,390000
298,3440,KMR,04/19/2022,7.27,7.47,6.76,6.76,417200
299,3441,KMR,04/20/2022,6.32,6.9,6.29,6.29,395600
300,3442,KMR,04/21/2022,5.86,5.95,5.85,5.85,548100
301,3443,KMR,04/22/2022,5.54,6.25,5.54,6.0,259500
302,3444,KMR,04/25/2022,6.39,6.39,5.7,5.97,293100
303,3445,KMR,04/26/2022,5.89,6.12,5.7,6.12,153000
304,3446,KMR,04/27/2022,6.2,6.39,6.1,6.38,121200
305,3447,KMR,04/28/2022,6.36,6.5,6.31,6.32,138900
306,3448,KMR,04/29/2022,6.32,6.75,6.31,6.73,575200
307,3449,KMR,05/04/2022,6.87,6.87,6.5,6.6,102000
308,3450,KMR,05/05/2022,6.6,6.6,6.31,6.4,122700
309,3451,KMR,05/06/2022,5.98,6.29,5.98,6.15,131300
310,3452,KMR,05/09/2022,6.15,6.15,5.72,5.72,140700
311,3453,KMR,05/10/2022,5.5,5.89,5.33,5.88,174400
312,3454,KMR,05/11/2022,5.88,6.15,5.86,6.0,98300
313,3455,KMR,05/12/2022,5.91,6.11,5.58,5.58,119100
314,3456,KMR,05/13/2022,5.25,5.74,5.19,5.19,178700
315,3457,KMR,05/16/2022,5.31,5.46,5.05,5.2,73700
316,3458,KMR,05/17/2022,5.42,5.56,5.04,5.56,154400
317,3459,KMR,05/18/2022,5.56,5.79,5.56,5.59,83500
318,3460,KMR,05/19/2022,5.49,5.66,5.4,5.54,63900
319,3461,KMR,05/20/2022,5.54,5.65,5.5,5.51,159900
320,3462,KMR,05/23/2022,5.6,5.75,5.48,5.53,61100
321,3463,KMR,05/24/2022,5.7,5.7,5.44,5.53,58400
322,3464,KMR,05/25/2022,5.54,5.69,5.5,5.63,91600
323,3465,KMR,05/26/2022,5.68,5.68,5.52,5.58,128500
324,3466,KMR,05/27/2022,5.6,5.97,5.58,5.97,296400
325,3467,KMR,05/30/2022,6.38,6.38,6.38,6.38,169400
326,3468,KMR,05/31/2022,6.0,6.4,6.0,6.25,297000
327,3469,KMR,06/01/2022,5.99,6.23,5.99,5.99,257000
328,3470,KMR,06/02/2022,6.01,6.15,6.0,6.0,203300
329,3471,KMR,06/03/2022,6.01,6.19,6.01,6.15,206500
330,3472,KMR,06/06/2022,6.14,6.14,6.0,6.01,130300
331,3473,KMR,06/07/2022,5.95,6.11,5.72,6.02,64700
332,3474,KMR,06/08/2022,6.0,6.16,5.89,6.15,238700
333,3475,KMR,06/09/2022,6.15,6.17,6.02,6.02,80000
334,3476,KMR,06/10/2022,5.96,6.05,5.81,5.81,178200
335,3477,KMR,06/13/2022,5.51,5.68,5.41,5.41,274000
336,3478,KMR,06/14/2022,5.07,5.29,5.04,5.05,171900
337,3479,KMR,06/15/2022,5.06,5.27,4.7,4.7,281800
338,3480,KMR,06/16/2022,4.75,4.88,4.38,4.7,137100
339,3481,KMR,06/17/2022,4.68,4.68,4.38,4.38,283200
340,3482,KMR,06/20/2022,4.39,4.5,4.15,4.37,196700
341,3483,KMR,06/21/2022,4.37,4.38,4.07,4.07,131300
342,3484,KMR,06/22/2022,4.08,4.21,4.08,4.18,96300
343,3485,KMR,06/23/2022,4.16,4.37,4.06,4.37,104000
344,3486,KMR,06/24/2022,4.37,4.4,4.3,4.37,49400
345,3487,KMR,06/27/2022,4.35,4.48,4.22,4.44,67100
346,3488,KMR,06/28/2022,4.44,4.57,4.27,4.54,105600
347,3489,KMR,06/29/2022,4.54,4.57,4.4,4.47,83100
348,3490,KMR,06/30/2022,4.5,4.5,4.32,4.33,37500
349,3491,KMR,07/01/2022,4.2,4.31,4.2,4.31,68500
350,3492,KMR,07/04/2022,4.35,4.52,4.31,4.48,52000
351,3493,KMR,07/05/2022,4.48,4.52,4.35,4.37,75700
352,3494,KMR,07/06/2022,4.37,4.37,4.15,4.15,76700
353,3495,KMR,07/07/2022,4.24,4.24,4.1,4.14,51800
354,3496,KMR,07/08/2022,4.24,4.28,4.14,4.21,74300
355,3497,KMR,07/11/2022,4.21,4.39,4.2,4.3,93900
356,3498,KMR,07/12/2022,4.3,4.45,4.2,4.37,65300
357,3499,KMR,07/13/2022,4.37,4.49,4.37,4.41,76300
358,3500,KMR,07/14/2022,4.4,4.45,4.31,4.45,99900
359,3501,KMR,07/15/2022,4.45,4.47,4.41,4.46,67100
360,3502,KMR,07/18/2022,4.45,4.53,4.44,4.49,170500
361,3503,KMR,07/19/2022,4.49,4.55,4.44,4.52,86800
362,3504,KMR,07/20/2022,4.52,4.79,4.52,4.6,221300
363,3505,KMR,07/21/2022,4.54,4.73,4.53,4.59,75800
364,3506,KMR,07/22/2022,4.55,4.6,4.52,4.6,68000
365,3507,KMR,07/25/2022,4.6,4.6,4.44,4.46,146500
366,3508,KMR,07/26/2022,4.45,4.54,4.45,4.53,91900
367,3509,KMR,07/27/2022,4.54,4.55,4.45,4.52,30200
368,3510,KMR,07/28/2022,4.6,4.61,4.52,4.52,46700
369,3511,KMR,07/29/2022,4.55,4.6,4.41,4.53,87300
370,3512,KMR,08/01/2022,4.59,4.63,4.49,4.61,114600
371,3513,KMR,08/02/2022,4.61,4.78,4.58,4.75,232500
372,3514,KMR,08/03/2022,4.76,4.85,4.74,4.78,70800
373,3515,KMR,08/04/2022,4.81,4.86,4.71,4.77,141400
374,3516,KMR,08/05/2022,4.72,4.78,4.7,4.73,119800
375,3517,KMR,08/08/2022,4.94,4.94,4.75,4.82,86400
376,3518,KMR,08/09/2022,4.93,4.98,4.82,4.96,240200
377,3519,KMR,08/10/2022,4.96,5.0,4.81,4.94,121600
378,3520,KMR,08/11/2022,4.98,5.1,4.94,4.98,153500
379,3521,KMR,08/12/2022,4.92,5.07,4.9,4.97,84400
380,3522,KMR,08/15/2022,4.97,5.0,4.92,4.97,68400
381,3523,KMR,08/16/2022,4.98,4.98,4.9,4.91,118200
382,3524,KMR,08/17/2022,4.97,4.97,4.88,4.91,122800
383,3525,KMR,08/18/2022,4.9,4.94,4.76,4.85,100400
384,3526,KMR,08/19/2022,4.89,4.89,4.75,4.76,84900
385,3527,KMR,08/22/2022,4.74,4.74,4.58,4.72,513800
386,3528,KMR,08/23/2022,4.7,4.7,4.62,4.7,48000
387,3529,KMR,08/24/2022,4.8,4.8,4.7,4.72,64700
388,3530,KMR,08/25/2022,4.72,4.77,4.7,4.72,93500
389,3531,KMR,08/26/2022,4.74,4.75,4.6,4.7,142000
390,3532,KMR,08/29/2022,4.68,4.68,4.46,4.49,114900
391,3533,KMR,08/30/2022,4.5,4.6,4.47,4.5,217900
392,3534,KMR,08/31/2022,4.49,4.53,4.42,4.51,75300
393,3535,KMR,09/05/2022,4.46,4.53,4.46,4.51,26600
394,3536,KMR,09/06/2022,4.52,4.52,4.4,4.44,74200
395,3537,KMR,09/07/2022,4.44,4.44,4.24,4.24,55400
