,index,Ticker,Date,Open,High,Low,Close,Volume
87,876,KOS,06/15/2021,28.1,28.35,28.1,28.35,273600
88,877,KOS,06/16/2021,27.9,28.45,27.9,28.3,244600
89,878,KOS,06/17/2021,28.0,28.35,27.7,28.35,243800
90,879,KOS,06/18/2021,28.35,28.45,28.3,28.45,200300
91,880,KOS,06/21/2021,28.45,28.6,28.4,28.6,351100
92,881,KOS,06/22/2021,28.75,28.75,28.65,28.65,291400
93,882,KOS,06/23/2021,28.4,28.7,28.2,28.7,280400
94,883,KOS,06/24/2021,28.75,28.75,28.5,28.75,297300
95,884,KOS,06/25/2021,28.5,28.85,28.4,28.75,266200
96,885,KOS,06/28/2021,28.55,28.85,28.55,28.8,345900
97,886,KOS,06/29/2021,28.8,28.9,28.7,28.85,308300
98,887,KOS,06/30/2021,28.85,28.9,28.8,28.9,209600
99,888,KOS,07/01/2021,28.55,29.1,28.55,28.95,230000
100,889,KOS,07/02/2021,28.5,28.95,28.5,28.95,258000
101,890,KOS,07/05/2021,28.7,29.0,28.5,28.95,327400
102,891,KOS,07/06/2021,29.0,29.0,28.6,28.9,303700
103,892,KOS,07/07/2021,28.5,29.0,28.5,29.0,234100
104,893,KOS,07/08/2021,28.7,29.1,28.7,28.9,223600
105,894,KOS,07/09/2021,29.1,29.5,28.6,28.8,235600
106,895,KOS,07/12/2021,28.8,28.9,28.6,28.6,370100
107,896,KOS,07/13/2021,28.7,28.75,28.5,28.55,201200
108,897,KOS,07/14/2021,28.55,28.8,28.4,28.5,222600
109,898,KOS,07/15/2021,28.5,28.65,28.5,28.55,245600
110,899,KOS,07/16/2021,28.6,28.8,28.4,28.4,225700
111,900,KOS,07/19/2021,28.5,28.6,28.35,28.35,298100
112,901,KOS,07/20/2021,28.2,28.7,28.2,28.4,228600
113,902,KOS,07/21/2021,28.35,28.7,28.2,28.45,236500
114,903,KOS,07/22/2021,28.6,28.9,28.5,28.55,211700
115,904,KOS,07/23/2021,28.4,28.9,28.2,28.6,264800
116,905,KOS,07/26/2021,28.7,28.8,28.6,28.6,273900
117,906,KOS,07/27/2021,28.7,28.9,28.5,28.7,341300
118,907,KOS,07/28/2021,28.7,30.7,28.7,29.1,397300
119,908,KOS,07/29/2021,29.5,29.9,28.8,28.8,390500
120,909,KOS,07/30/2021,28.8,29.4,28.8,28.8,311500
121,910,KOS,08/02/2021,28.5,28.8,28.0,28.0,332200
122,911,KOS,08/03/2021,27.9,28.1,27.05,28.0,456600
123,912,KOS,08/04/2021,28.0,28.8,28.0,28.3,410900
124,913,KOS,08/05/2021,28.7,29.5,28.4,28.4,260000
125,914,KOS,08/06/2021,28.9,28.95,28.4,28.45,262000
126,915,KOS,08/09/2021,28.1,28.9,28.1,28.45,269300
127,916,KOS,08/10/2021,28.6,28.6,28.4,28.45,266800
128,917,KOS,08/11/2021,28.8,28.8,28.45,28.5,302700
129,918,KOS,08/12/2021,28.4,28.7,28.3,28.4,242700
130,919,KOS,08/13/2021,28.65,28.65,28.4,28.4,207200
131,920,KOS,08/16/2021,28.0,28.45,27.95,28.45,219500
132,921,KOS,08/17/2021,28.6,28.8,28.45,28.45,220000
133,922,KOS,08/18/2021,28.8,29.0,28.5,28.5,227300
134,923,KOS,08/19/2021,28.8,29.0,28.55,28.55,212700
135,924,KOS,08/20/2021,28.8,28.8,28.0,28.05,215100
136,925,KOS,08/23/2021,27.95,28.05,27.9,27.95,220400
137,926,KOS,08/24/2021,28.0,28.9,27.95,28.05,232500
138,927,KOS,08/25/2021,28.05,28.5,28.0,28.35,201500
139,928,KOS,08/26/2021,28.3,28.3,28.1,28.3,201600
140,929,KOS,08/27/2021,29.0,29.0,28.3,28.55,216800
141,930,KOS,08/30/2021,28.3,28.6,28.2,28.6,221800
142,931,KOS,08/31/2021,28.9,28.9,28.4,28.7,214700
143,932,KOS,09/01/2021,28.3,29.5,28.3,28.8,223300
144,933,KOS,09/06/2021,28.8,29.0,28.7,28.9,302000
145,934,KOS,09/07/2021,28.8,29.05,28.8,28.8,308300
146,935,KOS,09/08/2021,28.8,29.1,28.7,29.0,223700
147,936,KOS,09/09/2021,29.0,29.5,28.8,29.5,308700
148,937,KOS,09/10/2021,29.6,30.0,29.6,30.0,213300
149,938,KOS,09/13/2021,30.9,30.9,30.05,30.15,228800
150,939,KOS,09/14/2021,30.1,31.0,30.0,30.5,257500
151,940,KOS,09/15/2021,30.9,30.9,30.2,30.65,302400
152,941,KOS,09/16/2021,30.6,30.7,30.2,30.7,223500
153,942,KOS,09/17/2021,30.7,31.8,30.7,31.8,289400
154,943,KOS,09/20/2021,31.8,32.4,31.8,32.2,249700
155,944,KOS,09/21/2021,32.7,32.7,31.9,31.9,245100
156,945,KOS,09/22/2021,32.0,32.5,31.8,31.8,260900
157,946,KOS,09/23/2021,33.2,33.2,31.0,31.8,187200
158,947,KOS,09/24/2021,31.4,32.5,31.4,31.8,632900
159,948,KOS,09/27/2021,31.5,31.8,31.1,31.1,185300
160,949,KOS,09/28/2021,30.6,30.8,30.3,30.4,211600
161,950,KOS,09/29/2021,30.4,31.0,30.1,30.4,189300
162,951,KOS,09/30/2021,30.15,31.4,30.15,30.45,227700
163,952,KOS,10/01/2021,30.4,30.9,30.1,30.45,209300
164,953,KOS,10/04/2021,31.55,31.8,31.2,31.3,226300
165,954,KOS,10/05/2021,31.3,31.5,31.2,31.4,218600
166,955,KOS,10/06/2021,31.1,31.45,31.1,31.45,358100
167,956,KOS,10/07/2021,31.2,31.6,31.2,31.5,560200
168,957,KOS,10/08/2021,31.8,31.8,31.5,31.5,302800
169,958,KOS,10/11/2021,31.5,31.8,31.3,31.6,320100
170,959,KOS,10/12/2021,31.4,32.0,31.4,31.7,369300
171,960,KOS,10/13/2021,31.6,32.3,31.6,31.75,346900
172,961,KOS,10/14/2021,31.75,32.4,31.3,31.8,356600
173,962,KOS,10/15/2021,31.9,33.5,31.9,32.0,494700
174,963,KOS,10/18/2021,33.8,33.8,32.2,32.2,507200
175,964,KOS,10/19/2021,33.4,33.4,31.9,31.9,466700
176,965,KOS,10/20/2021,31.7,32.8,31.3,32.1,259000
177,966,KOS,10/21/2021,31.9,32.7,31.7,32.25,300500
178,967,KOS,10/22/2021,32.25,32.4,31.8,32.3,311600
179,968,KOS,10/25/2021,32.6,33.1,32.3,32.4,281700
180,969,KOS,10/26/2021,32.4,32.5,30.45,32.5,346100
181,970,KOS,10/27/2021,32.5,32.7,32.3,32.5,187000
182,971,KOS,10/28/2021,32.5,32.95,32.2,32.55,302100
183,972,KOS,10/29/2021,32.55,32.7,32.5,32.7,339600
184,973,KOS,11/01/2021,34.85,34.85,32.6,33.0,448400
185,974,KOS,11/02/2021,33.0,33.95,32.8,33.5,361900
186,975,KOS,11/03/2021,34.0,34.5,33.6,34.0,385400
187,976,KOS,11/04/2021,34.0,34.5,33.9,34.45,235200
188,977,KOS,11/05/2021,34.45,35.8,34.45,34.85,259900
189,978,KOS,11/08/2021,34.9,35.5,34.85,34.9,316500
190,979,KOS,11/09/2021,35.0,35.15,33.5,34.4,225600
191,980,KOS,11/10/2021,33.8,33.9,32.8,33.05,385900
192,981,KOS,11/11/2021,33.05,33.05,32.2,32.35,670800
193,982,KOS,11/12/2021,33.0,33.0,32.0,32.25,244300
194,983,KOS,11/15/2021,32.25,32.9,32.0,32.15,376900
195,984,KOS,11/16/2021,31.5,31.5,30.8,31.25,195600
196,985,KOS,11/17/2021,31.25,31.7,31.15,31.4,333600
197,986,KOS,11/18/2021,31.5,31.8,31.4,31.45,230200
198,987,KOS,11/19/2021,31.4,32.0,31.4,31.45,214600
199,988,KOS,11/22/2021,31.4,31.45,31.05,31.45,234900
200,989,KOS,11/23/2021,31.5,32.1,31.45,31.7,291300
201,990,KOS,11/24/2021,31.7,32.4,31.7,31.8,298900
202,991,KOS,11/25/2021,32.0,32.0,31.15,31.3,522900
203,992,KOS,11/26/2021,31.3,31.55,31.2,31.55,311200
204,993,KOS,11/29/2021,31.3,31.8,31.3,31.55,182800
205,994,KOS,11/30/2021,33.3,33.3,31.8,31.85,251500
206,995,KOS,12/01/2021,31.7,32.5,31.55,31.9,245200
207,996,KOS,12/02/2021,31.7,32.3,31.7,32.0,253900
208,997,KOS,12/03/2021,31.8,32.0,31.55,31.55,242800
209,998,KOS,12/06/2021,31.55,31.8,31.4,31.4,420300
210,999,KOS,12/07/2021,31.4,31.8,31.4,31.55,328700
211,1000,KOS,12/08/2021,31.55,31.65,31.55,31.6,208000
212,1001,KOS,12/09/2021,31.7,31.7,31.2,31.6,259700
213,1002,KOS,12/10/2021,31.6,31.8,31.4,31.55,218600
214,1003,KOS,12/13/2021,31.4,31.65,31.4,31.55,232800
215,1004,KOS,12/14/2021,31.55,31.6,31.5,31.6,297300
216,1005,KOS,12/15/2021,31.6,31.75,31.55,31.65,241300
217,1006,KOS,12/16/2021,31.5,31.8,31.5,31.7,283700
218,1007,KOS,12/17/2021,31.7,31.75,31.6,31.75,229300
219,1008,KOS,12/20/2021,31.85,31.9,31.65,31.75,344300
220,1009,KOS,12/21/2021,31.75,31.8,31.7,31.8,199300
221,1010,KOS,12/22/2021,31.7,32.5,31.7,32.1,312900
222,1011,KOS,12/23/2021,32.1,32.8,32.0,32.5,480800
223,1012,KOS,12/24/2021,33.0,34.5,33.0,33.5,253600
224,1013,KOS,12/27/2021,33.9,34.0,33.5,33.6,207600
225,1014,KOS,12/28/2021,34.0,34.2,33.5,33.6,231100
226,1015,KOS,12/29/2021,33.45,33.45,31.65,32.1,199900
227,1016,KOS,12/30/2021,31.8,32.3,31.6,32.1,201700
228,1017,KOS,12/31/2021,31.9,32.15,31.7,32.15,203200
229,1018,KOS,01/04/2022,32.0,32.5,31.8,32.4,282800
230,1019,KOS,01/05/2022,32.0,32.7,32.0,32.6,297700
231,1020,KOS,01/06/2022,32.2,32.6,31.85,31.85,231600
232,1021,KOS,01/07/2022,31.65,32.2,31.65,32.0,237400
233,1022,KOS,01/10/2022,32.0,32.0,31.7,31.85,233000
234,1023,KOS,01/11/2022,31.5,31.95,31.5,31.85,272500
235,1024,KOS,01/12/2022,31.4,31.75,31.3,31.5,432900
236,1025,KOS,01/13/2022,31.45,31.9,31.45,31.9,418200
237,1026,KOS,01/14/2022,31.5,31.8,31.5,31.8,856800
238,1027,KOS,01/17/2022,31.8,31.95,31.6,31.8,533600
239,1028,KOS,01/18/2022,31.6,31.8,31.6,31.8,362800
240,1029,KOS,01/19/2022,31.8,32.5,31.8,31.9,249100
241,1030,KOS,01/20/2022,31.7,32.0,31.7,32.0,473900
242,1031,KOS,01/21/2022,32.0,32.45,32.0,32.45,274800
243,1032,KOS,01/24/2022,32.45,32.9,32.45,32.7,432400
244,1033,KOS,01/25/2022,33.0,33.0,32.7,32.8,440800
245,1034,KOS,01/26/2022,32.9,33.3,31.9,33.3,418100
246,1035,KOS,01/27/2022,33.1,34.0,33.0,33.6,262300
247,1036,KOS,01/28/2022,33.7,33.8,33.3,33.7,253500
248,1037,KOS,02/07/2022,33.7,34.0,33.7,34.0,412400
249,1038,KOS,02/08/2022,34.0,34.5,33.75,34.3,334000
250,1039,KOS,02/09/2022,34.0,34.5,33.5,34.35,554900
251,1040,KOS,02/10/2022,34.5,34.5,34.2,34.5,473000
252,1041,KOS,02/11/2022,34.3,34.8,34.25,34.5,472800
253,1042,KOS,02/14/2022,34.4,34.5,34.15,34.15,483200
254,1043,KOS,02/15/2022,34.3,34.4,34.05,34.15,483200
255,1044,KOS,02/16/2022,34.1,34.5,33.8,34.15,368300
256,1045,KOS,02/17/2022,34.1,34.5,33.8,34.3,265800
257,1046,KOS,02/18/2022,34.3,34.5,33.9,34.3,276900
258,1047,KOS,02/21/2022,34.5,34.5,34.15,34.3,404700
259,1048,KOS,02/22/2022,34.2,34.2,34.0,34.0,366700
260,1049,KOS,02/23/2022,33.9,34.2,33.8,33.9,488400
261,1050,KOS,02/24/2022,33.9,34.4,33.85,33.95,420500
262,1051,KOS,02/25/2022,33.9,34.3,33.7,34.1,363400
263,1052,KOS,02/28/2022,34.0,34.1,33.7,33.9,319900
264,1053,KOS,03/01/2022,33.7,33.95,33.7,33.75,470000
265,1054,KOS,03/02/2022,33.7,33.9,33.4,33.75,481600
266,1055,KOS,03/03/2022,33.7,33.9,33.5,33.9,427200
267,1056,KOS,03/04/2022,33.9,34.1,33.7,34.1,450400
268,1057,KOS,03/07/2022,33.8,34.2,33.8,34.2,480600
269,1058,KOS,03/08/2022,34.0,34.35,34.0,34.35,448600
270,1059,KOS,03/09/2022,34.35,34.5,34.3,34.5,477700
271,1060,KOS,03/10/2022,34.35,36.3,34.35,36.3,416600
272,1061,KOS,03/11/2022,36.6,37.2,36.5,37.2,398100
273,1062,KOS,03/14/2022,37.0,37.5,36.7,36.95,324600
274,1063,KOS,03/15/2022,36.0,36.0,34.5,34.6,392500
275,1064,KOS,03/16/2022,34.1,35.4,34.1,34.2,362500
276,1065,KOS,03/17/2022,35.5,35.5,34.15,34.3,352000
277,1066,KOS,03/18/2022,34.3,34.8,33.9,34.0,341000
278,1067,KOS,03/21/2022,33.85,34.2,33.8,34.2,731300
279,1068,KOS,03/22/2022,34.1,34.5,33.9,34.0,415600
280,1069,KOS,03/23/2022,34.5,34.5,34.0,34.3,377300
281,1070,KOS,03/24/2022,34.2,34.6,34.1,34.6,350800
282,1071,KOS,03/25/2022,34.6,35.1,34.6,35.05,289900
283,1072,KOS,03/28/2022,35.0,35.5,34.7,35.5,339900
284,1073,KOS,03/29/2022,36.4,36.4,35.6,36.2,483700
285,1074,KOS,03/30/2022,35.8,36.2,35.6,36.2,262100
286,1075,KOS,03/31/2022,36.0,36.5,35.7,36.4,320600
287,1076,KOS,04/01/2022,36.2,36.5,35.8,36.5,406900
288,1077,KOS,04/04/2022,36.5,36.65,35.8,35.8,457200
289,1078,KOS,04/05/2022,35.9,36.5,35.9,36.5,631800
290,1079,KOS,04/06/2022,36.5,36.8,36.5,36.5,366100
291,1080,KOS,04/07/2022,36.5,36.5,36.0,36.5,312900
292,1081,KOS,04/08/2022,36.3,36.4,36.0,36.4,310400
293,1082,KOS,04/12/2022,36.3,36.6,36.3,36.4,420200
294,1083,KOS,04/13/2022,36.4,36.6,36.15,36.6,522600
295,1084,KOS,04/14/2022,36.6,36.9,36.2,36.7,398000
296,1085,KOS,04/15/2022,36.7,37.2,36.7,37.0,784400
297,1086,KOS,04/18/2022,36.8,36.8,36.6,36.7,522000
298,1087,KOS,04/19/2022,36.4,36.7,36.4,36.6,480900
299,1088,KOS,04/20/2022,36.2,36.65,36.1,36.6,411900
300,1089,KOS,04/21/2022,36.6,36.7,36.5,36.6,464300
301,1090,KOS,04/22/2022,36.3,37.0,36.3,36.9,342500
302,1091,KOS,04/25/2022,36.5,36.9,36.2,36.55,225600
303,1092,KOS,04/26/2022,36.4,36.4,36.0,36.2,421100
304,1093,KOS,04/27/2022,36.0,36.2,36.0,36.2,410800
305,1094,KOS,04/28/2022,36.0,36.5,36.0,36.3,297400
306,1095,KOS,04/29/2022,36.1,36.5,36.1,36.5,303300
307,1096,KOS,05/04/2022,36.2,36.2,35.9,35.9,315500
308,1097,KOS,05/05/2022,35.7,36.3,35.7,35.75,267700
309,1098,KOS,05/06/2022,35.7,35.75,35.4,35.4,404800
310,1099,KOS,05/09/2022,35.4,35.4,34.65,35.0,449700
311,1100,KOS,05/10/2022,34.8,35.0,34.7,35.0,402900
312,1101,KOS,05/11/2022,34.8,34.9,34.8,34.9,276500
313,1102,KOS,05/12/2022,34.7,34.9,34.7,34.8,271500
314,1103,KOS,05/13/2022,35.4,35.4,34.8,35.0,262800
315,1104,KOS,05/16/2022,34.7,35.0,34.7,34.9,289000
316,1105,KOS,05/17/2022,34.65,35.2,34.65,35.2,228900
317,1106,KOS,05/18/2022,35.0,35.4,35.0,35.4,284400
318,1107,KOS,05/19/2022,35.4,35.7,35.2,35.3,276400
319,1108,KOS,05/20/2022,35.1,35.3,35.0,35.0,217800
320,1109,KOS,05/23/2022,34.8,34.8,34.45,34.7,289400
321,1110,KOS,05/24/2022,34.6,34.6,33.85,33.9,503700
322,1111,KOS,05/25/2022,33.8,34.0,33.8,34.0,604800
323,1112,KOS,05/26/2022,34.0,34.5,33.6,33.9,220900
324,1113,KOS,05/27/2022,33.9,33.9,32.9,33.65,198000
325,1114,KOS,05/30/2022,33.5,33.65,33.0,33.65,567000
326,1115,KOS,05/31/2022,33.9,33.9,33.3,33.4,425900
327,1116,KOS,06/01/2022,33.2,33.3,33.2,33.3,408100
328,1117,KOS,06/02/2022,33.3,33.5,33.1,33.1,352500
329,1118,KOS,06/03/2022,33.1,33.1,32.6,33.1,278500
330,1119,KOS,06/06/2022,33.1,33.1,32.5,32.7,347800
331,1120,KOS,06/07/2022,32.5,32.7,32.1,32.45,293300
332,1121,KOS,06/08/2022,32.25,32.65,32.2,32.65,262200
333,1122,KOS,06/09/2022,32.5,32.9,32.5,32.9,310400
334,1123,KOS,06/10/2022,32.9,33.0,32.8,33.0,214600
335,1124,KOS,06/13/2022,32.9,32.9,31.15,32.0,196100
336,1125,KOS,06/14/2022,32.0,33.0,31.6,33.0,325700
337,1126,KOS,06/15/2022,33.0,33.0,32.4,32.7,316200
338,1127,KOS,06/16/2022,32.7,33.3,32.6,33.3,277800
339,1128,KOS,06/17/2022,32.9,33.3,32.5,33.3,298600
340,1129,KOS,06/20/2022,33.0,33.2,32.7,33.1,253900
341,1130,KOS,06/21/2022,32.8,33.3,32.8,33.3,968200
342,1131,KOS,06/22/2022,33.0,33.5,32.85,33.5,211400
343,1132,KOS,06/23/2022,34.1,34.1,33.6,33.6,262200
344,1133,KOS,06/24/2022,33.5,33.6,33.5,33.6,243300
345,1134,KOS,06/27/2022,33.6,33.9,33.6,33.7,307800
346,1135,KOS,06/28/2022,33.8,34.0,33.75,34.0,256400
347,1136,KOS,06/29/2022,34.0,34.3,34.0,34.2,287500
348,1137,KOS,06/30/2022,34.2,34.3,34.2,34.2,276500
349,1138,KOS,07/01/2022,34.0,34.2,33.9,34.2,245900
350,1139,KOS,07/04/2022,34.2,34.5,34.2,34.3,322700
351,1140,KOS,07/05/2022,34.1,34.3,34.0,34.3,333900
352,1141,KOS,07/06/2022,33.8,34.3,33.8,33.95,297700
353,1142,KOS,07/07/2022,33.55,33.95,33.55,33.95,292100
354,1143,KOS,07/08/2022,33.7,34.5,33.6,34.5,267100
355,1144,KOS,07/11/2022,34.5,34.8,34.4,34.7,363300
356,1145,KOS,07/12/2022,34.7,34.9,34.6,34.8,515500
357,1146,KOS,07/13/2022,34.7,35.1,34.7,35.1,344500
358,1147,KOS,07/14/2022,35.1,35.5,35.1,35.3,334800
359,1148,KOS,07/15/2022,35.7,35.7,35.1,35.4,82300
360,1149,KOS,07/18/2022,35.5,35.7,35.4,35.4,150700
361,1150,KOS,07/19/2022,35.4,35.5,35.4,35.4,343100
362,1151,KOS,07/20/2022,35.4,35.9,35.4,35.7,336800
363,1152,KOS,07/21/2022,35.6,35.9,35.4,35.8,254300
364,1153,KOS,07/22/2022,35.3,36.0,35.3,35.7,224400
365,1154,KOS,07/25/2022,35.7,35.9,35.5,35.5,206200
366,1155,KOS,07/26/2022,35.5,35.9,35.2,35.9,536000
367,1156,KOS,07/27/2022,35.9,36.0,35.5,36.0,266600
368,1157,KOS,07/28/2022,36.0,36.2,35.7,36.2,255300
369,1158,KOS,07/29/2022,36.0,36.5,35.3,35.3,207600
370,1159,KOS,08/01/2022,35.3,35.3,35.0,35.3,338400
371,1160,KOS,08/02/2022,35.4,35.4,35.0,35.2,225000
372,1161,KOS,08/03/2022,35.2,35.4,35.0,35.0,321900
373,1162,KOS,08/04/2022,34.9,35.4,34.8,34.8,235300
374,1163,KOS,08/05/2022,34.8,35.0,34.6,35.0,294600
375,1164,KOS,08/08/2022,34.95,35.0,34.3,34.5,312300
376,1165,KOS,08/09/2022,34.5,34.7,34.45,34.7,477000
377,1166,KOS,08/10/2022,34.7,34.7,34.25,34.25,365700
378,1167,KOS,08/11/2022,34.3,34.5,34.3,34.4,317500
379,1168,KOS,08/12/2022,34.5,34.6,34.45,34.45,224600
380,1169,KOS,08/15/2022,34.4,34.7,34.4,34.5,327200
381,1170,KOS,08/16/2022,34.3,34.5,34.2,34.4,387400
382,1171,KOS,08/17/2022,34.5,34.8,34.45,34.8,466300
383,1172,KOS,08/18/2022,34.5,34.7,34.3,34.7,302000
384,1173,KOS,08/19/2022,34.7,34.7,34.3,34.3,263800
385,1174,KOS,08/22/2022,34.6,34.6,34.1,34.1,291800
386,1175,KOS,08/23/2022,34.3,34.5,34.1,34.5,395400
387,1176,KOS,08/24/2022,34.3,34.5,34.3,34.4,376700
388,1177,KOS,08/25/2022,34.8,34.9,34.4,34.4,414500
389,1178,KOS,08/26/2022,34.3,34.35,33.95,33.95,275500
390,1179,KOS,08/29/2022,33.95,34.0,33.8,33.8,290400
391,1180,KOS,08/30/2022,33.8,34.0,33.7,33.85,270400
392,1181,KOS,08/31/2022,34.2,34.2,33.85,33.9,236100
393,1182,KOS,09/05/2022,33.9,34.2,33.9,34.2,383600
394,1183,KOS,09/06/2022,34.2,34.4,34.1,34.4,383200
395,1184,KOS,09/07/2022,34.5,34.9,34.45,34.75,337400
396,1185,KOS,09/08/2022,34.85,35.0,34.85,35.0,303200
397,1186,KOS,09/09/2022,35.05,35.1,34.8,34.95,315500
398,1187,KOS,09/12/2022,34.95,35.4,34.9,35.2,411300
399,1188,KOS,09/13/2022,35.5,35.5,34.8,35.1,456500
400,1189,KOS,09/14/2022,34.7,35.0,34.7,34.95,360200
401,1190,KOS,09/15/2022,35.3,35.3,34.9,35.0,337700
402,1191,KOS,09/16/2022,35.3,35.3,34.6,35.2,420500
403,1192,KOS,09/19/2022,35.0,35.1,34.8,35.0,399900
