,index,Ticker,Date,Open,High,Low,Close,Volume
0,2059,HVX,02/02/2021,3.797491,3.797491,3.749421,3.749421,3200
1,2060,HVX,02/03/2021,3.653282,3.653282,3.489846,3.509073,5500
2,2061,HVX,02/04/2021,3.412935,3.605212,3.412935,3.557143,9200
3,2062,HVX,02/05/2021,3.345637,3.461004,3.345637,3.461004,8100
4,2063,HVX,02/08/2021,3.268726,3.268726,3.268726,3.268726,2700
5,2064,HVX,02/09/2021,3.364865,3.364865,3.172587,3.172587,7500
6,2065,HVX,02/17/2021,3.172587,3.393707,3.172587,3.393707,1700
7,2066,HVX,02/18/2021,3.62444,3.62444,3.62444,3.62444,1700
8,2067,HVX,02/19/2021,3.62444,3.835946,3.384093,3.835946,1700
9,2068,HVX,02/22/2021,3.835946,3.941699,3.835946,3.932085,13700
10,2069,HVX,02/23/2021,3.932085,3.932085,3.932085,3.932085,2800
11,2070,HVX,02/24/2021,3.835946,3.84556,3.835946,3.84556,1900
12,2071,HVX,02/25/2021,3.855174,3.855174,3.855174,3.855174,100
13,2072,HVX,02/26/2021,3.585985,3.653282,3.585985,3.653282,700
14,2073,HVX,03/01/2021,3.653282,3.653282,3.653282,3.653282,5000
15,2074,HVX,03/02/2021,3.461004,3.509073,3.461004,3.509073,800
16,2075,HVX,03/03/2021,3.470618,3.749421,3.403321,3.749421,16100
17,2076,HVX,03/04/2021,3.941699,3.941699,3.749421,3.749421,2600
18,2077,HVX,03/05/2021,3.749421,3.749421,3.749421,3.749421,0
19,2078,HVX,03/08/2021,3.49946,3.749421,3.49946,3.749421,2300
20,2079,HVX,03/09/2021,3.749421,3.749421,3.749421,3.749421,4300
21,2080,HVX,03/10/2021,3.749421,3.84556,3.653282,3.653282,6900
22,2081,HVX,03/11/2021,3.701351,3.701351,3.701351,3.701351,1400
23,2082,HVX,03/12/2021,3.89363,3.932085,3.816718,3.932085,21500
24,2083,HVX,03/15/2021,3.932085,3.989769,3.912857,3.941699,21100
25,2084,HVX,03/16/2021,3.960927,3.960927,3.960927,3.960927,1300
26,2085,HVX,03/17/2021,3.989769,3.989769,3.960927,3.989769,4800
27,2086,HVX,03/18/2021,3.84556,3.989769,3.84556,3.989769,5700
28,2087,HVX,03/19/2021,3.989769,4.037838,3.989769,3.989769,7000
29,2088,HVX,03/22/2021,3.960927,3.960927,3.941699,3.951313,3500
30,2089,HVX,03/23/2021,4.028224,4.133977,4.028224,4.037838,8800
31,2090,HVX,03/24/2021,3.989769,4.037838,3.84556,3.941699,13400
32,2091,HVX,03/25/2021,3.67251,4.201274,3.67251,4.133977,5400
33,2092,HVX,03/26/2021,4.143591,4.143591,3.84556,4.037838,4500
34,2093,HVX,03/29/2021,4.037838,4.037838,4.037838,4.037838,800
35,2094,HVX,03/30/2021,4.037838,4.133977,4.037838,4.057066,17900
36,2095,HVX,03/31/2021,4.230116,4.230116,4.066679,4.066679,22300
37,2096,HVX,04/01/2021,3.84556,4.19166,3.84556,4.19166,2500
38,2097,HVX,04/02/2021,4.19166,4.19166,3.941699,3.941699,2100
39,2098,HVX,04/05/2021,4.133977,4.133977,3.941699,3.989769,16000
40,2099,HVX,04/06/2021,3.999382,4.133977,3.999382,4.133977,7300
41,2100,HVX,04/07/2021,4.133977,4.316641,4.133977,4.297413,33800
42,2101,HVX,04/08/2021,4.422394,4.595444,4.422394,4.595444,62200
43,2102,HVX,04/09/2021,4.912703,4.912703,4.912703,4.912703,35100
44,2103,HVX,04/12/2021,5.249189,5.249189,5.249189,5.249189,20900
45,2104,HVX,04/13/2021,5.614518,5.614518,5.614518,5.614518,15800
46,2105,HVX,04/14/2021,5.999074,5.999074,5.229961,5.999074,175800
47,2106,HVX,04/15/2021,6.412471,6.412471,6.412471,6.412471,40800
48,2107,HVX,04/16/2021,6.854711,6.854711,6.72973,6.845097,96900
49,2108,HVX,04/19/2021,6.854711,7.200811,6.374016,6.374016,39300
50,2109,HVX,04/20/2021,5.931777,5.931777,5.931777,5.931777,2400
51,2110,HVX,04/22/2021,5.518379,5.518379,5.518379,5.518379,4200
52,2111,HVX,04/23/2021,5.287645,5.287645,5.133822,5.133822,6600
53,2112,HVX,04/26/2021,4.778108,4.778108,4.778108,4.778108,27000
54,2113,HVX,04/27/2021,4.778108,4.778108,4.451236,4.710811,22100
55,2114,HVX,04/28/2021,4.951159,4.999228,4.951159,4.999228,4300
56,2115,HVX,04/29/2021,4.999228,5.191506,4.662742,5.095367,27400
57,2116,HVX,05/04/2021,4.739653,4.903089,4.739653,4.893475,8100
58,2117,HVX,05/05/2021,4.903089,4.999228,4.826178,4.903089,17500
59,2118,HVX,05/06/2021,4.903089,4.903089,4.576216,4.576216,23600
60,2119,HVX,05/07/2021,4.576216,4.80695,4.576216,4.80695,8800
61,2120,HVX,05/10/2021,4.80695,4.80695,4.80695,4.80695,9700
62,2121,HVX,05/11/2021,4.80695,4.80695,4.710811,4.710811,2700
63,2122,HVX,05/12/2021,4.518533,4.80695,4.518533,4.710811,9400
64,2123,HVX,05/13/2021,4.710811,4.768495,4.710811,4.758881,26200
65,2124,HVX,05/14/2021,4.758881,4.758881,4.749267,4.758881,5900
66,2125,HVX,05/17/2021,4.749267,4.749267,4.739653,4.739653,4000
67,2126,HVX,05/18/2021,4.710811,4.710811,4.470463,4.710811,5900
68,2127,HVX,05/19/2021,4.710811,4.710811,4.710811,4.710811,800
69,2128,HVX,05/20/2021,4.518533,4.518533,4.422394,4.422394,13200
70,2129,HVX,05/21/2021,4.422394,4.518533,4.182046,4.326255,14300
71,2130,HVX,05/24/2021,4.326255,4.422394,4.278185,4.422394,31900
72,2131,HVX,05/25/2021,4.422394,4.710811,4.383938,4.566603,11300
73,2132,HVX,05/26/2021,4.681969,4.80695,4.566603,4.566603,3200
74,2133,HVX,05/27/2021,4.268571,4.278185,4.268571,4.278185,500
75,2134,HVX,05/28/2021,4.326255,4.326255,4.133977,4.326255,7000
76,2135,HVX,05/31/2021,4.133977,4.326255,4.047452,4.278185,11200
77,2136,HVX,06/01/2021,4.143591,4.576216,4.133977,4.518533,14900
78,2137,HVX,06/02/2021,4.210888,4.537761,4.210888,4.537761,7700
79,2138,HVX,06/03/2021,4.537761,4.614672,4.537761,4.595444,14000
80,2139,HVX,06/04/2021,4.595444,4.595444,4.518533,4.518533,4300
81,2140,HVX,06/07/2021,4.518533,4.797336,4.470463,4.547375,3300
82,2141,HVX,06/08/2021,4.287799,4.797336,4.287799,4.518533,10400
83,2142,HVX,06/09/2021,4.326255,4.518533,4.326255,4.518533,3900
84,2143,HVX,06/10/2021,4.422394,4.422394,4.326255,4.422394,16300
85,2144,HVX,06/11/2021,4.326255,4.556989,4.326255,4.422394,11200
86,2145,HVX,06/14/2021,4.326255,4.422394,4.326255,4.422394,1400
87,2146,HVX,06/15/2021,4.326255,4.422394,4.230116,4.326255,7000
88,2147,HVX,06/16/2021,4.422394,4.422394,4.326255,4.326255,5400
89,2148,HVX,06/17/2021,4.326255,4.422394,4.326255,4.326255,1200
90,2149,HVX,06/18/2021,4.230116,4.624286,4.230116,4.624286,52100
91,2150,HVX,06/21/2021,4.931931,4.931931,4.80695,4.85502,37100
92,2151,HVX,06/22/2021,4.864634,4.864634,4.826178,4.85502,50500
93,2152,HVX,06/23/2021,4.528147,4.893475,4.528147,4.797336,9700
94,2153,HVX,06/24/2021,4.528147,4.797336,4.518533,4.537761,10000
95,2154,HVX,06/25/2021,4.547375,4.85502,4.547375,4.85502,19600
96,2155,HVX,06/28/2021,5.191506,5.191506,5.191506,5.191506,23400
97,2156,HVX,06/29/2021,5.54722,5.54722,5.54722,5.54722,17500
98,2157,HVX,06/30/2021,5.931777,5.931777,5.931777,5.931777,85400
99,2158,HVX,07/01/2021,6.33556,6.345174,5.576062,5.864479,125500
100,2159,HVX,07/02/2021,6.249035,6.249035,5.854865,5.864479,34300
101,2160,HVX,07/05/2021,5.76834,5.76834,5.499151,5.499151,24000
102,2161,HVX,07/06/2021,5.287645,5.287645,5.114595,5.114595,23800
103,2162,HVX,07/07/2021,4.768495,4.787722,4.768495,4.787722,16600
104,2163,HVX,07/08/2021,4.787722,5.114595,4.710811,5.114595,7700
105,2164,HVX,07/09/2021,5.114595,5.191506,5.114595,5.114595,900
106,2165,HVX,07/12/2021,4.758881,4.758881,4.758881,4.758881,11100
107,2166,HVX,07/13/2021,4.758881,4.758881,4.499305,4.758881,900
108,2167,HVX,07/14/2021,4.989614,4.989614,4.739653,4.739653,3700
109,2168,HVX,07/15/2021,4.739653,4.739653,4.556989,4.576216,10900
110,2169,HVX,07/16/2021,4.80695,4.893475,4.80695,4.893475,12200
111,2170,HVX,07/19/2021,4.80695,4.893475,4.80695,4.893475,4700
112,2171,HVX,07/20/2021,4.893475,4.893475,4.80695,4.80695,1400
113,2172,HVX,07/21/2021,4.80695,4.903089,4.80695,4.85502,1200
114,2173,HVX,07/22/2021,4.787722,4.80695,4.768495,4.768495,5900
115,2174,HVX,07/23/2021,4.768495,4.768495,4.701197,4.710811,3200
116,2175,HVX,07/26/2021,4.710811,4.710811,4.710811,4.710811,100
117,2176,HVX,07/27/2021,4.451236,4.701197,4.451236,4.701197,1100
118,2177,HVX,07/28/2021,4.701197,4.80695,4.701197,4.701197,700
119,2178,HVX,07/29/2021,4.701197,4.710811,4.701197,4.701197,6000
120,2179,HVX,07/30/2021,4.691583,4.701197,4.691583,4.701197,1700
