,index,Ticker,Date,Open,High,Low,Close,Volume
247,2469,CIG,01/28/2022,7.79,8.89,7.79,8.6,24000
248,2470,CIG,02/07/2022,8.6,9.2,8.6,9.2,61400
249,2471,CIG,02/08/2022,9.2,9.84,9.2,9.4,65000
250,2472,CIG,02/09/2022,9.15,9.79,9.04,9.79,48900
251,2473,CIG,02/10/2022,10.0,10.45,10.0,10.4,101800
252,2474,CIG,02/11/2022,10.9,11.1,10.8,11.1,101900
253,2475,CIG,02/14/2022,11.1,11.85,11.1,11.85,136400
254,2476,CIG,02/15/2022,12.55,12.55,11.05,11.45,93300
255,2477,CIG,02/16/2022,11.45,11.45,10.65,11.1,129600
256,2478,CIG,02/17/2022,11.1,11.65,10.7,11.45,103600
257,2479,CIG,02/18/2022,11.0,12.0,11.0,12.0,94800
258,2480,CIG,02/21/2022,12.0,12.4,11.7,12.1,416000
259,2481,CIG,02/22/2022,12.3,12.3,11.7,11.95,302600
260,2482,CIG,02/23/2022,11.95,12.6,11.9,12.55,632600
261,2483,CIG,02/24/2022,12.55,13.2,12.0,12.5,838700
262,2484,CIG,02/25/2022,12.5,13.0,12.05,12.85,496800
263,2485,CIG,02/28/2022,12.85,13.1,12.75,13.1,303900
264,2486,CIG,03/01/2022,13.1,13.5,13.0,13.25,872600
265,2487,CIG,03/02/2022,14.15,14.15,13.0,14.0,4248000
266,2488,CIG,03/03/2022,14.8,14.95,14.0,14.15,672100
267,2489,CIG,03/04/2022,13.7,14.0,13.5,13.6,583400
268,2490,CIG,03/07/2022,13.4,13.4,12.65,12.7,1525400
269,2491,CIG,03/08/2022,12.15,13.0,12.0,12.5,1089200
270,2492,CIG,03/09/2022,12.0,12.8,12.0,12.45,323400
271,2493,CIG,03/10/2022,12.7,13.0,12.6,12.8,1081500
272,2494,CIG,03/11/2022,12.8,12.95,12.6,12.65,922900
273,2495,CIG,03/14/2022,12.9,12.9,12.0,12.65,347700
274,2496,CIG,03/15/2022,12.5,12.85,12.15,12.65,320400
275,2497,CIG,03/16/2022,12.9,12.9,12.5,12.85,306400
276,2498,CIG,03/17/2022,13.1,13.4,13.0,13.1,420700
277,2499,CIG,03/18/2022,13.4,13.4,13.1,13.1,456100
278,2500,CIG,03/21/2022,13.4,14.0,13.4,14.0,2555300
279,2501,CIG,03/22/2022,14.8,14.8,13.45,13.7,1198800
280,2502,CIG,03/23/2022,13.7,14.4,13.4,14.0,753300
281,2503,CIG,03/24/2022,13.9,13.95,13.5,13.65,601900
282,2504,CIG,03/25/2022,13.8,14.6,13.6,14.6,1329200
283,2505,CIG,03/28/2022,14.9,15.6,14.45,15.6,1545500
284,2506,CIG,03/29/2022,16.2,16.65,16.0,16.65,767500
285,2507,CIG,03/30/2022,16.65,17.8,15.5,17.1,2351500
286,2508,CIG,03/31/2022,16.9,18.2,15.95,15.95,1396400
287,2509,CIG,04/01/2022,15.3,16.45,15.2,16.0,900300
288,2510,CIG,04/04/2022,16.0,17.1,15.5,17.1,1029200
289,2511,CIG,04/05/2022,17.8,18.0,17.0,17.0,609000
290,2512,CIG,04/06/2022,16.45,17.0,15.85,15.85,758500
291,2513,CIG,04/07/2022,15.1,15.75,14.75,14.75,907300
292,2514,CIG,04/08/2022,13.75,14.5,13.75,13.75,1090600
293,2515,CIG,04/12/2022,13.75,14.0,12.8,12.8,637100
294,2516,CIG,04/13/2022,12.5,13.6,11.95,13.35,561200
295,2517,CIG,04/14/2022,13.7,13.7,12.9,13.0,212300
296,2518,CIG,04/15/2022,12.15,12.9,12.1,12.1,347600
297,2519,CIG,04/18/2022,11.35,12.0,11.3,11.3,343300
298,2520,CIG,04/19/2022,10.55,11.5,10.55,10.55,625300
299,2521,CIG,04/20/2022,9.82,10.55,9.82,10.15,537000
300,2522,CIG,04/21/2022,9.45,10.0,9.44,9.44,421000
301,2523,CIG,04/22/2022,8.8,10.0,8.78,9.4,497600
302,2524,CIG,04/25/2022,9.6,9.8,8.75,8.89,356900
303,2525,CIG,04/26/2022,8.75,9.0,8.27,9.0,244800
304,2526,CIG,04/27/2022,9.0,9.63,8.9,9.63,278100
305,2527,CIG,04/28/2022,9.99,10.3,9.99,10.3,333400
306,2528,CIG,04/29/2022,10.75,11.0,10.75,11.0,466500
307,2529,CIG,05/04/2022,11.2,11.65,10.65,11.6,390500
308,2530,CIG,05/05/2022,11.95,11.95,10.8,11.05,351600
309,2531,CIG,05/06/2022,10.35,11.0,10.3,10.3,262200
310,2532,CIG,05/09/2022,10.3,10.3,9.58,9.58,240400
311,2533,CIG,05/10/2022,9.0,10.0,8.91,10.0,187800
312,2534,CIG,05/11/2022,10.45,10.5,10.0,10.2,135400
313,2535,CIG,05/12/2022,10.4,10.4,9.49,9.49,173200
314,2536,CIG,05/13/2022,9.49,9.79,8.83,8.89,201500
315,2537,CIG,05/16/2022,9.48,9.48,8.53,9.0,110300
316,2538,CIG,05/17/2022,8.44,9.45,8.44,9.45,171100
317,2539,CIG,05/18/2022,9.65,9.7,9.32,9.4,122100
318,2540,CIG,05/19/2022,9.13,9.22,8.8,9.15,91500
319,2541,CIG,05/20/2022,9.19,9.19,8.8,9.05,165300
320,2542,CIG,05/23/2022,9.06,9.33,8.89,8.89,123500
321,2543,CIG,05/24/2022,8.9,8.9,8.27,8.6,155600
322,2544,CIG,05/25/2022,9.0,9.2,8.6,9.02,132600
323,2545,CIG,05/26/2022,9.2,9.2,9.0,9.05,134700
324,2546,CIG,05/27/2022,9.2,9.25,9.05,9.06,118100
325,2547,CIG,05/30/2022,9.06,9.6,9.0,9.45,231600
326,2548,CIG,05/31/2022,9.6,9.6,9.15,9.33,118300
327,2549,CIG,06/01/2022,9.0,9.44,8.79,9.1,129300
328,2550,CIG,06/02/2022,9.1,9.2,8.6,8.6,131100
329,2551,CIG,06/03/2022,8.6,8.9,8.59,8.62,112900
330,2552,CIG,06/06/2022,8.7,8.7,8.08,8.08,124500
331,2553,CIG,06/07/2022,7.89,8.0,7.52,7.52,477500
332,2554,CIG,06/08/2022,7.18,8.0,7.18,7.86,117900
333,2555,CIG,06/09/2022,7.86,8.0,7.85,7.94,86300
334,2556,CIG,06/10/2022,7.51,7.91,7.51,7.6,60000
335,2557,CIG,06/13/2022,7.4,7.4,7.07,7.07,152600
336,2558,CIG,06/14/2022,7.07,7.07,6.58,6.6,284000
337,2559,CIG,06/15/2022,6.9,6.9,6.14,6.14,89600
338,2560,CIG,06/16/2022,6.1,6.5,5.9,6.15,100000
339,2561,CIG,06/17/2022,5.72,6.15,5.72,5.72,110700
340,2562,CIG,06/20/2022,5.32,6.1,5.32,5.32,81000
341,2563,CIG,06/21/2022,4.96,5.31,4.95,4.95,142400
342,2564,CIG,06/22/2022,4.95,5.29,4.61,4.77,272200
343,2565,CIG,06/23/2022,4.77,5.1,4.77,5.1,112700
344,2566,CIG,06/24/2022,5.45,5.45,5.45,5.45,24000
345,2567,CIG,06/27/2022,5.83,5.83,5.8,5.83,106500
346,2568,CIG,06/28/2022,6.23,6.23,6.23,6.23,90900
347,2569,CIG,06/29/2022,6.25,6.66,6.24,6.6,360600
348,2570,CIG,06/30/2022,6.6,6.6,6.14,6.14,202000
349,2571,CIG,07/01/2022,5.73,6.5,5.72,6.45,208600
350,2572,CIG,07/04/2022,6.45,6.45,6.01,6.35,197100
351,2573,CIG,07/05/2022,6.35,6.39,6.01,6.02,52200
352,2574,CIG,07/06/2022,5.99,5.99,5.6,5.64,89000
353,2575,CIG,07/07/2022,5.64,6.03,5.26,6.03,128900
354,2576,CIG,07/08/2022,6.4,6.41,6.29,6.4,164600
355,2577,CIG,07/11/2022,6.6,6.8,6.0,6.0,283000
356,2578,CIG,07/12/2022,6.2,6.42,6.03,6.42,132000
357,2579,CIG,07/13/2022,6.75,6.75,6.5,6.52,143400
358,2580,CIG,07/14/2022,6.49,6.6,6.4,6.6,77300
359,2581,CIG,07/15/2022,6.99,7.06,6.7,7.05,370200
360,2582,CIG,07/18/2022,7.48,7.54,7.1,7.2,167600
361,2583,CIG,07/19/2022,7.2,7.48,6.96,7.4,130100
362,2584,CIG,07/20/2022,7.56,7.6,7.0,7.4,123600
363,2585,CIG,07/21/2022,7.4,7.4,6.89,6.89,150100
364,2586,CIG,07/22/2022,6.9,7.37,6.9,7.0,130700
365,2587,CIG,07/25/2022,7.0,7.0,6.7,6.88,88400
366,2588,CIG,07/26/2022,6.7,6.98,6.6,6.6,204300
367,2589,CIG,07/27/2022,6.84,7.06,6.5,7.06,186500
368,2590,CIG,07/28/2022,7.2,7.4,7.06,7.2,150700
369,2591,CIG,07/29/2022,6.85,7.39,6.85,7.11,106700
370,2592,CIG,08/01/2022,7.11,7.28,7.03,7.2,169900
371,2593,CIG,08/02/2022,7.45,7.48,7.0,7.21,168200
372,2594,CIG,08/03/2022,7.2,7.4,6.71,7.17,300500
373,2595,CIG,08/04/2022,7.48,7.48,7.1,7.18,134600
374,2596,CIG,08/05/2022,7.1,7.2,7.0,7.06,176600
375,2597,CIG,08/08/2022,7.03,7.17,7.01,7.12,172900
376,2598,CIG,08/09/2022,7.12,7.4,7.08,7.28,229800
377,2599,CIG,08/10/2022,7.49,7.7,7.42,7.6,311700
378,2600,CIG,08/11/2022,8.1,8.1,7.2,7.34,251400
379,2601,CIG,08/12/2022,7.34,7.4,7.1,7.38,126700
380,2602,CIG,08/15/2022,7.4,7.5,7.2,7.2,173900
381,2603,CIG,08/16/2022,7.2,7.3,7.0,7.2,69000
382,2604,CIG,08/17/2022,7.2,7.39,7.14,7.2,128900
383,2605,CIG,08/18/2022,7.16,7.28,7.09,7.2,146800
384,2606,CIG,08/19/2022,7.3,7.3,7.05,7.18,129800
385,2607,CIG,08/22/2022,7.0,7.18,6.8,6.8,158900
386,2608,CIG,08/23/2022,6.8,7.21,6.8,7.1,127900
387,2609,CIG,08/24/2022,7.1,7.2,7.0,7.15,72700
388,2610,CIG,08/25/2022,7.38,7.38,7.15,7.3,237100
389,2611,CIG,08/26/2022,7.25,7.31,7.1,7.1,147600
390,2612,CIG,08/29/2022,7.0,7.59,6.8,7.59,926700
391,2613,CIG,08/30/2022,8.12,8.12,8.0,8.12,728900
392,2614,CIG,08/31/2022,8.2,8.56,7.8,8.56,575700
393,2615,CIG,09/05/2022,8.6,9.15,8.21,9.04,552500
394,2616,CIG,09/06/2022,9.1,9.44,8.6,9.1,556800
395,2617,CIG,09/07/2022,9.3,9.6,8.98,9.15,603600
396,2618,CIG,09/08/2022,9.2,9.2,8.6,9.11,376100
397,2619,CIG,09/09/2022,8.7,9.09,8.6,9.0,284500
