,index,Ticker,Date,Open,High,Low,Close,Volume
31,1404,LDG,03/24/2021,7.304209,7.379028,7.135866,7.248095,5373600.0
32,1405,LDG,03/25/2021,7.407085,7.491256,7.276152,7.294857,13679000.0
33,1406,LDG,03/26/2021,7.294857,7.369676,6.967523,7.220037,6646700.0
34,1407,LDG,03/29/2021,7.294857,7.659599,7.248095,7.481904,12735600.0
35,1408,LDG,03/30/2021,7.575428,7.594132,7.38838,7.42579,8189200.0
36,1409,LDG,03/31/2021,7.42579,7.940171,7.341619,7.940171,22637100.0
37,1410,LDG,04/01/2021,8.071104,8.136571,7.958875,7.97758,11166600.0
38,1411,LDG,04/02/2021,7.996285,8.061751,7.902761,7.930818,8044200.0
39,1412,LDG,04/05/2021,7.893409,7.930818,7.771828,7.902761,10698700.0
40,1413,LDG,04/06/2021,7.912114,8.230094,7.912114,8.089808,8943300.0
41,1414,LDG,04/07/2021,8.108514,8.136571,7.958875,7.996285,5706500.0
42,1415,LDG,04/08/2021,8.043047,8.071104,7.855999,7.874704,8680800.0
43,1416,LDG,04/09/2021,7.874704,7.986933,7.837295,7.930818,6259200.0
44,1417,LDG,04/12/2021,8.127218,8.482609,8.043047,8.482609,21672300.0
45,1418,LDG,04/13/2021,8.501313,8.60419,8.136571,8.220742,14093000.0
46,1419,LDG,04/14/2021,8.089808,8.361028,8.043047,8.332971,10084300.0
47,1420,LDG,04/15/2021,8.407789,8.791237,8.230094,8.491961,15138300.0
48,1421,LDG,04/16/2021,8.230094,8.454552,7.902761,7.921466,16621900.0
49,1422,LDG,04/19/2021,7.949523,7.968228,7.481904,7.743771,8772300.0
50,1423,LDG,04/20/2021,7.762475,7.902761,7.481904,7.743771,9213200.0
51,1424,LDG,04/22/2021,7.668952,7.706361,7.294857,7.294857,9554400.0
52,1425,LDG,04/23/2021,7.201333,7.481904,7.117161,7.453847,7673400.0
53,1426,LDG,04/26/2021,7.453847,7.463199,7.023637,7.03299,5605900.0
54,1427,LDG,04/27/2021,7.042342,7.173275,6.920761,7.03299,3898800.0
55,1428,LDG,04/28/2021,7.023637,7.220037,7.023637,7.117161,3919700.0
56,1429,LDG,04/29/2021,7.19198,7.201333,7.061047,7.098456,3304300.0
57,1430,LDG,05/04/2021,6.743066,6.939466,6.743066,6.845942,5210500.0
58,1431,LDG,05/05/2021,6.864647,7.19198,6.845942,7.014285,5122700.0
59,1432,LDG,05/06/2021,7.061047,7.210685,7.014285,7.023637,4062700.0
60,1433,LDG,05/07/2021,6.967523,7.014285,6.686952,6.696304,5862000.0
61,1434,LDG,05/10/2021,6.621485,6.696304,6.462494,6.630837,8725600.0
62,1435,LDG,05/11/2021,6.593428,6.855295,6.593428,6.752419,5490300.0
63,1436,LDG,05/12/2021,6.686952,6.930114,6.686952,6.902056,3170800.0
64,1437,LDG,05/13/2021,6.902056,6.920761,6.715009,6.724361,4807100.0
65,1438,LDG,05/14/2021,6.733714,6.827238,6.686952,6.733714,4315200.0
66,1439,LDG,05/17/2021,6.761771,6.83659,6.686952,6.696304,3504100.0
67,1440,LDG,05/18/2021,6.696304,6.733714,6.556018,6.60278,3420200.0
68,1441,LDG,05/19/2021,6.546666,6.612133,6.44379,6.481199,6407100.0
69,1442,LDG,05/20/2021,6.481199,6.499904,6.200628,6.20998,7077500.0
70,1443,LDG,05/21/2021,6.20998,6.64019,6.125809,6.64019,6288600.0
71,1444,LDG,05/24/2021,6.752419,7.014285,6.593428,6.743066,4937600.0
72,1445,LDG,05/25/2021,6.705657,6.827238,6.677599,6.715009,4002500.0
73,1446,LDG,05/26/2021,6.64019,6.715009,6.593428,6.593428,4433200.0
74,1447,LDG,05/27/2021,6.584075,6.733714,6.462494,6.60278,4955300.0
75,1448,LDG,05/28/2021,6.715009,6.715009,6.612133,6.658895,2835100.0
76,1449,LDG,05/31/2021,6.658895,6.668247,6.518609,6.546666,4052600.0
77,1450,LDG,06/01/2021,6.518609,6.686952,6.462494,6.612133,3994400.0
78,1451,LDG,06/02/2021,6.574723,6.827238,6.565371,6.817885,4420100.0
79,1452,LDG,06/03/2021,6.911409,7.201333,6.83659,7.098456,6974000.0
80,1453,LDG,06/04/2021,7.098456,7.098456,6.83659,6.930114,5073600.0
81,1454,LDG,06/07/2021,6.873999,7.042342,6.780476,6.892704,4452400.0
82,1455,LDG,06/08/2021,6.892704,7.061047,6.733714,6.733714,6310100.0
83,1456,LDG,06/09/2021,6.733714,6.827238,6.565371,6.668247,4432600.0
84,1457,LDG,06/10/2021,6.677599,6.752419,6.60278,6.612133,3133100.0
85,1458,LDG,06/11/2021,6.64019,6.752419,6.64019,6.715009,4005200.0
86,1459,LDG,06/14/2021,6.686952,6.930114,6.621485,6.79918,6818000.0
87,1460,LDG,06/15/2021,6.789828,6.920761,6.733714,6.902056,5751000.0
88,1461,LDG,06/16/2021,6.902056,6.99558,6.827238,6.873999,4532600.0
89,1462,LDG,06/17/2021,6.817885,6.958171,6.780476,6.911409,4410200.0
90,1463,LDG,06/18/2021,6.930114,7.294857,6.911409,7.107809,8854900.0
91,1464,LDG,06/21/2021,7.107809,7.220037,6.99558,7.117161,6946100.0
92,1465,LDG,06/22/2021,7.154571,7.19198,6.930114,7.042342,5539300.0
93,1466,LDG,06/23/2021,6.939466,7.014285,6.79918,6.855295,6086400.0
94,1467,LDG,06/24/2021,6.855295,6.873999,6.771123,6.808533,3076100.0
95,1468,LDG,06/25/2021,6.780476,6.827238,6.752419,6.79918,2234200.0
96,1469,LDG,06/28/2021,6.79918,6.873999,6.771123,6.808533,3664000.0
97,1470,LDG,06/29/2021,6.808533,6.911409,6.743066,6.752419,3145000.0
98,1471,LDG,06/30/2021,6.752419,6.99558,6.715009,6.864647,5903200.0
99,1472,LDG,07/01/2021,6.892704,7.014285,6.808533,6.864647,4703300.0
100,1473,LDG,07/02/2021,6.845942,6.967523,6.789828,6.789828,3337800.0
101,1474,LDG,07/05/2021,6.780476,6.780476,6.565371,6.612133,5366000.0
102,1475,LDG,07/06/2021,6.556018,6.658895,6.181923,6.181923,5654700.0
103,1476,LDG,07/07/2021,6.191276,6.434437,6.088399,6.163218,5200500.0
104,1477,LDG,07/08/2021,6.312857,6.312857,6.163218,6.20998,2305700.0
105,1478,LDG,07/09/2021,6.20998,6.228685,5.985523,6.022933,2899500.0
106,1479,LDG,07/12/2021,5.845238,5.985523,5.602076,5.602076,5747800.0
107,1480,LDG,07/13/2021,5.611428,5.81718,5.555314,5.81718,2805300.0
108,1481,LDG,07/14/2021,5.798476,5.835885,5.583371,5.835885,2458700.0
109,1482,LDG,07/15/2021,5.714304,5.882647,5.704952,5.845238,2244000.0
110,1483,LDG,07/16/2021,5.826533,5.882647,5.751714,5.761066,1370800.0
111,1484,LDG,07/19/2021,5.480494,5.611428,5.358914,5.358914,4343800.0
112,1485,LDG,07/20/2021,5.330857,5.415028,5.050285,5.415028,2668700.0
113,1486,LDG,07/21/2021,5.405675,5.46179,5.330857,5.358914,2510500.0
114,1487,LDG,07/22/2021,5.330857,5.6956,5.330857,5.639485,3523600.0
115,1488,LDG,07/23/2021,5.564666,5.6956,5.508552,5.583371,2237000.0
116,1489,LDG,07/26/2021,5.499199,5.611428,5.42438,5.574018,2354300.0
117,1490,LDG,07/27/2021,5.602076,5.602076,5.517904,5.527256,2183200.0
118,1491,LDG,07/28/2021,5.386971,5.527256,5.386971,5.452437,1788900.0
119,1492,LDG,07/29/2021,5.517904,5.536609,5.46179,5.489847,1402700.0
120,1493,LDG,07/30/2021,5.499199,5.564666,5.489847,5.527256,1869600.0
121,1494,LDG,08/02/2021,5.555314,5.592723,5.517904,5.555314,1932400.0
122,1495,LDG,08/03/2021,5.564666,5.714304,5.555314,5.704952,3990300.0
123,1496,LDG,08/04/2021,5.742362,5.882647,5.742362,5.81718,3288500.0
124,1497,LDG,08/05/2021,5.798476,5.882647,5.751714,5.835885,2134500.0
125,1498,LDG,08/06/2021,5.826533,6.125809,5.733009,5.966818,5476700.0
126,1499,LDG,08/09/2021,5.891999,6.219333,5.891999,6.097752,3204200.0
127,1500,LDG,08/10/2021,6.097752,6.163218,5.994875,6.05099,3584500.0
128,1501,LDG,08/11/2021,6.05099,6.163218,6.022933,6.032285,4045800.0
129,1502,LDG,08/12/2021,5.985523,6.20998,5.985523,6.097752,4378000.0
130,1503,LDG,08/13/2021,6.079047,6.107104,5.901352,6.107104,3439000.0
131,1504,LDG,08/16/2021,6.172571,6.397028,6.107104,6.2848,5863400.0
132,1505,LDG,08/17/2021,6.312857,6.312857,6.135161,6.153866,3625700.0
133,1506,LDG,08/18/2021,6.116457,6.2848,6.107104,6.153866,2605700.0
134,1507,LDG,08/19/2021,6.107104,6.163218,6.069695,6.125809,3259600.0
135,1508,LDG,08/20/2021,6.116457,6.266095,5.761066,6.116457,6996300.0
136,1509,LDG,08/23/2021,6.069695,6.079047,5.723657,5.723657,3634500.0
137,1510,LDG,08/24/2021,5.704952,5.85459,5.574018,5.676895,3526900.0
138,1511,LDG,08/25/2021,5.6956,5.789123,5.676895,5.789123,2216500.0
139,1512,LDG,08/26/2021,5.704952,5.835885,5.704952,5.704952,1952000.0
140,1513,LDG,08/27/2021,5.704952,5.789123,5.611428,5.761066,2217300.0
141,1514,LDG,08/30/2021,5.891999,5.891999,5.761066,5.863942,3920900.0
142,1515,LDG,08/31/2021,5.85459,6.060342,5.826533,5.910704,4125400.0
143,1516,LDG,09/01/2021,5.910704,6.01358,5.891999,5.966818,2670600.0
144,1517,LDG,09/06/2021,6.069695,6.350266,6.032285,6.322209,8423500.0
145,1518,LDG,09/07/2021,6.359618,6.359618,6.041637,6.088399,4070100.0
146,1519,LDG,09/08/2021,6.079047,6.125809,5.994875,6.022933,2073000.0
147,1520,LDG,09/09/2021,5.994875,6.069695,5.957466,6.069695,2490400.0
148,1521,LDG,09/10/2021,6.079047,6.153866,6.041637,6.088399,2827900.0
149,1522,LDG,09/13/2021,6.097752,6.509256,6.097752,6.509256,13656200.0
150,1523,LDG,09/14/2021,6.677599,6.733714,6.359618,6.359618,7532800.0
151,1524,LDG,09/15/2021,6.359618,6.546666,6.275447,6.471847,3527000.0
152,1525,LDG,09/16/2021,6.453142,6.83659,6.453142,6.715009,10107200.0
153,1526,LDG,09/17/2021,6.733714,6.79918,6.584075,6.677599,5677300.0
154,1527,LDG,09/20/2021,6.686952,7.014285,6.668247,6.79918,8037900.0
155,1528,LDG,09/21/2021,6.64019,6.83659,6.584075,6.752419,8835500.0
156,1529,LDG,09/22/2021,6.827238,7.220037,6.789828,7.220037,15800200.0
157,1530,LDG,09/23/2021,7.379028,7.566075,7.023637,7.061047,10660900.0
158,1531,LDG,09/24/2021,7.023637,7.061047,6.845942,6.845942,5975400.0
159,1532,LDG,09/27/2021,6.771123,6.808533,6.40638,6.40638,7765000.0
160,1533,LDG,09/28/2021,6.266095,6.537313,6.219333,6.537313,4547000.0
161,1534,LDG,09/29/2021,6.453142,6.537313,6.340914,6.462494,3556300.0
162,1535,LDG,09/30/2021,6.462494,6.827238,6.462494,6.752419,4411600.0
163,1536,LDG,10/01/2021,6.649542,6.948818,6.649542,6.883352,5766100.0
164,1537,LDG,10/04/2021,6.892704,6.99558,6.733714,6.733714,3495100.0
165,1538,LDG,10/05/2021,6.743066,6.817885,6.724361,6.761771,3065000.0
166,1539,LDG,10/06/2021,6.873999,6.920761,6.780476,6.892704,3233400.0
167,1540,LDG,10/07/2021,6.939466,7.19198,6.920761,7.126513,6070900.0
168,1541,LDG,10/08/2021,7.201333,7.201333,6.920761,7.107809,4828900.0
169,1542,LDG,10/11/2021,7.107809,7.126513,6.939466,6.986228,4500500.0
170,1543,LDG,10/12/2021,7.004932,7.098456,6.948818,7.042342,4128600.0
171,1544,LDG,10/13/2021,7.107809,7.528666,7.061047,7.528666,18091600.0
172,1545,LDG,10/14/2021,7.855999,7.865352,7.58478,7.58478,10677400.0
173,1546,LDG,10/15/2021,7.594132,7.715714,7.491256,7.62219,5820000.0
174,1547,LDG,10/18/2021,7.62219,8.080457,7.556723,7.949523,12930500.0
175,1548,LDG,10/19/2021,7.949523,8.080457,7.790533,7.855999,6716700.0
176,1549,LDG,10/20/2021,7.930818,8.136571,7.855999,8.043047,8219500.0
177,1550,LDG,10/21/2021,8.043047,8.202037,7.949523,8.043047,5613100.0
178,1551,LDG,10/22/2021,8.0524,8.407789,8.0524,8.304914,7881500.0
179,1552,LDG,10/25/2021,8.417142,8.557427,8.117866,8.145923,7997000.0
180,1553,LDG,10/26/2021,8.145923,8.230094,7.996285,8.17398,7005000.0
181,1554,LDG,10/27/2021,8.417142,8.688361,8.417142,8.454552,11462400.0
182,1555,LDG,10/28/2021,8.520019,8.60419,8.361028,8.557427,8083200.0
183,1556,LDG,10/29/2021,8.594837,9.15598,8.576133,9.15598,15969800.0
184,1557,LDG,11/01/2021,9.773237,9.773237,9.632952,9.773237,5753700.0
185,1558,LDG,11/02/2021,10.4279,10.4279,9.773237,10.4279,29124900.0
186,1559,LDG,11/03/2021,10.75524,10.98905,9.726475,9.726475,30472200.0
187,1560,LDG,11/04/2021,9.539428,10.38114,9.258856,10.14733,17277600.0
188,1561,LDG,11/05/2021,10.28762,10.28762,9.819999,9.913523,9853200.0
189,1562,LDG,11/08/2021,9.866761,10.56819,9.866761,10.56819,17160000.0
190,1563,LDG,11/09/2021,11.12933,11.26962,10.84876,11.26962,7435700.0
191,1564,LDG,11/10/2021,12.01781,12.01781,12.01781,12.01781,4544400.0
192,1565,LDG,11/11/2021,12.81276,12.81276,11.22286,12.62571,34798600.0
193,1566,LDG,11/12/2021,12.48543,13.46743,12.11133,13.46743,14725000.0
194,1567,LDG,11/15/2021,14.40267,14.40267,13.56095,14.40267,12899200.0
195,1568,LDG,11/16/2021,13.84152,14.40267,13.42067,13.42067,31497900.0
196,1569,LDG,11/17/2021,12.85952,14.3559,12.81276,14.12209,18902300.0
197,1570,LDG,11/18/2021,14.21562,14.87028,13.98181,14.26238,11068200.0
198,1571,LDG,11/19/2021,13.748,14.40267,13.28038,13.28038,28133600.0
199,1572,LDG,11/22/2021,12.90628,12.99981,12.3919,12.3919,15684200.0
200,1573,LDG,11/23/2021,11.55019,12.34514,11.55019,11.73724,14432400.0
201,1574,LDG,11/24/2021,11.83076,12.29838,10.94228,10.94228,11026200.0
202,1575,LDG,11/25/2021,10.94228,11.69048,10.56819,11.69048,9902800.0
203,1576,LDG,11/26/2021,12.48543,12.48543,11.784,12.48543,17574200.0
204,1577,LDG,11/29/2021,12.11133,13.32714,12.11133,13.18686,11552800.0
205,1578,LDG,11/30/2021,13.18686,13.56095,12.62571,12.81276,11017500.0
206,1579,LDG,12/01/2021,12.43867,13.46743,12.25162,13.09333,10378100.0
207,1580,LDG,12/02/2021,13.09333,13.46743,12.766,12.99981,9648700.0
208,1581,LDG,12/03/2021,12.99981,13.14009,12.15809,12.15809,8375700.0
209,1582,LDG,12/06/2021,12.06457,12.81276,11.31638,11.73724,10441000.0
210,1583,LDG,12/07/2021,11.97105,12.53219,11.55019,12.53219,7648500.0
211,1584,LDG,12/08/2021,12.71924,13.04657,12.3919,12.48543,6403000.0
212,1585,LDG,12/09/2021,12.15809,12.81276,12.15809,12.57895,5644800.0
213,1586,LDG,12/10/2021,12.53219,13.28038,12.43867,13.23362,15251600.0
214,1587,LDG,12/13/2021,13.56095,14.02857,13.3739,13.79476,14378300.0
215,1588,LDG,12/14/2021,13.88828,13.93505,13.14009,13.42067,12988200.0
216,1589,LDG,12/15/2021,13.32714,13.93505,13.04657,13.3739,10629100.0
217,1590,LDG,12/16/2021,13.32714,14.30914,13.28038,14.30914,23182000.0
218,1591,LDG,12/17/2021,15.29114,15.29114,14.54295,15.29114,18855700.0
219,1592,LDG,12/20/2021,15.29114,16.22638,14.73,16.22638,18628400.0
220,1593,LDG,12/21/2021,16.13286,17.34867,15.94581,17.34867,18706200.0
221,1594,LDG,12/22/2021,17.72276,18.51771,17.48895,18.51771,15498200.0
222,1595,LDG,12/23/2021,19.73352,19.78028,17.48895,19.78028,33816300.0
223,1596,LDG,12/24/2021,19.03209,19.96733,18.42419,18.42419,31945500.0
224,1597,LDG,12/27/2021,18.2839,19.68676,18.05009,19.68676,16096300.0
225,1598,LDG,12/28/2021,20.94933,21.04285,20.48171,21.04285,12077200.0
226,1599,LDG,12/29/2021,22.44571,22.49247,19.82705,21.74428,33056600.0
227,1600,LDG,12/30/2021,21.04285,21.69752,20.57524,20.57524,15454600.0
228,1601,LDG,12/31/2021,19.92057,21.04285,19.35943,20.10762,13031000.0
229,1602,LDG,01/04/2022,20.76228,21.51047,20.2479,21.51047,5894500.0
230,1603,LDG,01/05/2022,23.00686,23.00686,22.72628,23.00686,8934800.0
231,1604,LDG,01/06/2022,24.59676,24.59676,23.47447,23.89533,30842300.0
232,1605,LDG,01/07/2022,23.66152,25.532,23.14714,25.532,15379800.0
233,1606,LDG,01/10/2022,25.76581,27.30895,23.75504,23.75504,10892400.0
234,1607,LDG,01/11/2022,24.78381,25.39171,23.38095,25.39171,21882800.0
235,1608,LDG,01/12/2022,23.61476,25.71905,23.61476,23.61476,18904900.0
236,1609,LDG,01/13/2022,21.97809,23.38095,21.97809,21.97809,10494800.0
237,1610,LDG,01/14/2022,20.48171,21.97809,20.48171,20.48171,26891300.0
238,1611,LDG,01/17/2022,20.57524,21.04285,19.07886,19.07886,8086200.0
239,1612,LDG,01/18/2022,17.76952,17.76952,17.76952,17.76952,278700.0
240,1613,LDG,01/19/2022,16.55371,16.55371,16.55371,16.55371,228200.0
241,1614,LDG,01/20/2022,15.43143,17.676,15.43143,17.676,33408400.0
242,1615,LDG,01/21/2022,18.70476,18.89181,18.23714,18.89181,8061400.0
243,1616,LDG,01/24/2022,19.2659,19.2659,17.58247,17.58247,6206400.0
244,1617,LDG,01/25/2022,16.36666,17.20838,16.36666,16.36666,16781100.0
245,1618,LDG,01/26/2022,16.46019,17.02133,15.24438,15.24438,10095600.0
246,1619,LDG,01/27/2022,14.21562,14.96381,14.21562,14.21562,6956500.0
247,1620,LDG,01/28/2022,13.23362,14.49619,13.23362,14.12209,13529800.0
248,1621,LDG,02/07/2022,14.73,15.10409,14.49619,15.10409,1800800.0
249,1622,LDG,02/08/2022,15.15086,16.13286,14.30914,14.87028,11646400.0
250,1623,LDG,02/09/2022,14.16886,15.712,13.84152,15.43143,10509100.0
251,1624,LDG,02/10/2022,15.61847,16.17962,15.19762,15.57171,5386300.0
252,1625,LDG,02/11/2022,15.24438,15.57171,15.19762,15.19762,4987000.0
253,1626,LDG,02/14/2022,14.58971,15.66524,14.21562,15.01057,7513300.0
254,1627,LDG,02/15/2022,15.29114,15.80552,15.01057,15.80552,5260800.0
255,1628,LDG,02/16/2022,16.27314,16.88105,16.08609,16.88105,13619000.0
256,1629,LDG,02/17/2022,17.3019,17.58247,16.83428,17.02133,8407900.0
257,1630,LDG,02/18/2022,16.64724,18.19038,16.55371,18.05009,9758000.0
258,1631,LDG,02/21/2022,18.23714,19.31266,18.23714,19.31266,14318400.0
259,1632,LDG,02/22/2022,18.70476,19.45295,18.00333,18.00333,19670500.0
260,1633,LDG,02/23/2022,18.42419,19.21914,18.23714,19.21914,10279600.0
261,1634,LDG,02/24/2022,19.21914,20.29466,17.90981,19.64,17457500.0
262,1635,LDG,02/25/2022,20.38819,20.52847,19.54647,19.54647,8962500.0
263,1636,LDG,02/28/2022,19.07886,19.68676,18.56447,18.70476,8074800.0
264,1637,LDG,03/01/2022,18.33067,20.01409,18.33067,19.87381,9851200.0
265,1638,LDG,03/02/2022,19.87381,20.2479,19.35943,19.54647,7989800.0
266,1639,LDG,03/03/2022,19.82705,19.87381,19.35943,19.49971,7035400.0
267,1640,LDG,03/04/2022,19.49971,20.71552,19.40619,20.2479,11452400.0
268,1641,LDG,03/07/2022,19.96733,20.43495,19.68676,19.73352,9429200.0
269,1642,LDG,03/08/2022,18.98533,19.64,18.42419,18.42419,12194600.0
270,1643,LDG,03/09/2022,18.42419,18.79828,17.3019,18.42419,10755700.0
271,1644,LDG,03/10/2022,19.17238,19.2659,18.61124,18.61124,3658900.0
272,1645,LDG,03/11/2022,18.61124,18.70476,17.86305,18.05009,6079400.0
273,1646,LDG,03/14/2022,17.76952,18.56447,17.3019,17.86305,6512200.0
274,1647,LDG,03/15/2022,18.14362,18.61124,17.86305,18.47095,5921400.0
275,1648,LDG,03/16/2022,18.79828,19.64,18.79828,19.21914,9503600.0
276,1649,LDG,03/17/2022,19.64,20.01409,19.31266,19.45295,6616700.0
277,1650,LDG,03/18/2022,19.2659,20.06086,19.2659,19.73352,8823400.0
278,1651,LDG,03/21/2022,19.82705,21.08962,19.64,21.08962,13459800.0
279,1652,LDG,03/22/2022,21.79105,21.88457,20.85581,20.94933,13029600.0
280,1653,LDG,03/23/2022,21.04285,21.46371,20.71552,20.94933,9772400.0
281,1654,LDG,03/24/2022,20.80905,21.51047,20.80905,21.13638,9608400.0
282,1655,LDG,03/25/2022,21.88457,21.93133,21.04285,21.08962,9404500.0
283,1656,LDG,03/28/2022,20.57524,20.57524,19.64,19.64,23936800.0
284,1657,LDG,03/29/2022,19.82705,20.57524,19.64,20.10762,7618800.0
285,1658,LDG,03/30/2022,19.73352,20.06086,18.70476,18.70476,18367000.0
286,1659,LDG,03/31/2022,18.79828,19.17238,17.58247,17.76952,9729600.0
287,1660,LDG,04/01/2022,17.20838,18.98533,17.16162,18.98533,7378800.0
288,1661,LDG,04/04/2022,19.35943,19.40619,18.75152,18.79828,5046900.0
289,1662,LDG,04/05/2022,18.42419,19.17238,18.09686,18.61124,4455900.0
290,1663,LDG,04/06/2022,18.23714,18.93857,17.62924,17.95657,7260800.0
291,1664,LDG,04/07/2022,18.23714,18.56447,17.62924,18.00333,4832500.0
292,1665,LDG,04/08/2022,18.2839,18.33067,17.76952,17.86305,3602000.0
293,1666,LDG,04/12/2022,17.86305,18.19038,16.64724,16.64724,5887200.0
294,1667,LDG,04/13/2022,16.64724,17.76952,15.52495,17.76952,7816900.0
295,1668,LDG,04/14/2022,17.58247,17.95657,16.88105,17.11485,3977500.0
296,1669,LDG,04/15/2022,16.83428,17.11485,15.94581,15.94581,6011000.0
297,1670,LDG,04/18/2022,15.85228,15.85228,14.87028,14.87028,8012100.0
298,1671,LDG,04/19/2022,15.43143,15.61847,13.93505,14.02857,5371300.0
299,1672,LDG,04/20/2022,13.748,14.49619,13.09333,13.09333,5705000.0
300,1673,LDG,04/21/2022,12.20486,13.09333,12.20486,12.20486,8393900.0
301,1674,LDG,04/22/2022,12.20486,13.04657,11.45667,12.85952,7144800.0
302,1675,LDG,04/25/2022,13.04657,13.28038,11.97105,11.97105,5234300.0
303,1676,LDG,04/26/2022,11.50343,12.766,11.17609,12.766,5768100.0
304,1677,LDG,04/27/2022,12.766,13.65448,12.48543,13.56095,5577700.0
305,1678,LDG,04/28/2022,13.51419,13.93505,13.18686,13.23362,3833600.0
306,1679,LDG,04/29/2022,13.09333,14.02857,12.95305,14.02857,4759700.0
307,1680,LDG,05/04/2022,13.93505,14.02857,13.3739,13.46743,3491700.0
308,1681,LDG,05/05/2022,13.70124,13.88828,12.71924,12.90628,3767400.0
309,1682,LDG,05/06/2022,12.53219,12.81276,12.01781,12.01781,3682000.0
310,1683,LDG,05/09/2022,11.36314,11.69048,11.22286,11.22286,3797500.0
311,1684,LDG,05/10/2022,10.56819,11.64371,10.47467,11.55019,5288300.0
312,1685,LDG,05/11/2022,11.69048,12.34514,11.50343,12.34514,4779900.0
313,1686,LDG,05/12/2022,12.34514,12.53219,11.50343,11.50343,3308400.0
314,1687,LDG,05/13/2022,11.50343,11.59695,10.70848,10.70848,4679700.0
315,1688,LDG,05/16/2022,11.22286,11.4099,10.61495,11.03581,4452200.0
316,1689,LDG,05/17/2022,10.75524,11.784,10.56819,11.784,4052300.0
317,1690,LDG,05/18/2022,12.06457,12.34514,11.73724,12.15809,3775600.0
318,1691,LDG,05/19/2022,11.50343,12.11133,11.50343,11.87752,3088100.0
319,1692,LDG,05/20/2022,11.87752,12.53219,11.784,12.01781,5147500.0
320,1693,LDG,05/23/2022,12.15809,12.25162,11.26962,11.59695,4160500.0
321,1694,LDG,05/24/2022,11.69048,11.87752,11.03581,11.87752,2386700.0
322,1695,LDG,05/25/2022,12.15809,12.53219,11.784,12.48543,5034100.0
323,1696,LDG,05/26/2022,12.53219,12.90628,12.34514,12.71924,4958400.0
324,1697,LDG,05/27/2022,12.71924,12.99981,12.62571,12.71924,3330300.0
325,1698,LDG,05/30/2022,12.766,13.3739,12.53219,13.28038,4878100.0
326,1699,LDG,05/31/2022,12.99981,13.28038,12.67247,12.99981,4447300.0
327,1700,LDG,06/01/2022,12.90628,12.90628,12.3919,12.48543,3221600.0
328,1701,LDG,06/02/2022,12.15809,12.62571,11.784,11.784,4288800.0
329,1702,LDG,06/03/2022,11.59695,11.92428,11.08257,11.50343,3673600.0
330,1703,LDG,06/06/2022,11.69048,11.87752,11.22286,11.26962,3280900.0
331,1704,LDG,06/07/2022,10.94228,11.22286,10.52143,10.70848,5077400.0
