,index,Ticker,Date,Open,High,Low,Close,Volume
0,986,VJC,02/02/2021,125.3,129.8,125.1,129.7,606400
1,987,VJC,02/03/2021,129.8,131.5,129.0,131.0,600400
2,988,VJC,02/04/2021,131.0,131.1,129.0,130.6,604900
3,989,VJC,02/05/2021,130.8,131.1,130.5,131.1,496400
4,990,VJC,02/08/2021,130.5,130.6,122.0,124.6,1310700
5,991,VJC,02/09/2021,125.3,129.0,124.2,129.0,660800
6,992,VJC,02/17/2021,129.5,131.0,129.1,131.0,618600
7,993,VJC,02/18/2021,130.9,131.8,129.0,131.8,608400
8,994,VJC,02/19/2021,131.5,131.9,129.8,131.8,536500
9,995,VJC,02/22/2021,131.9,131.9,130.0,131.6,577000
10,996,VJC,02/23/2021,131.3,134.5,129.3,134.0,1228400
11,997,VJC,02/24/2021,134.0,135.0,131.5,131.9,545400
12,998,VJC,02/25/2021,132.0,135.0,131.2,135.0,839300
13,999,VJC,02/26/2021,134.5,136.0,133.5,135.1,772100
14,1000,VJC,03/01/2021,135.3,136.9,135.0,136.2,663800
15,1001,VJC,03/02/2021,136.7,138.5,135.1,137.7,802800
16,1002,VJC,03/03/2021,137.4,137.8,135.5,137.2,704400
17,1003,VJC,03/04/2021,136.5,137.7,135.3,136.8,353700
18,1004,VJC,03/05/2021,136.4,137.0,135.0,136.8,490100
19,1005,VJC,03/08/2021,137.2,137.3,134.2,136.0,493900
20,1006,VJC,03/09/2021,135.6,135.6,133.0,134.9,476800
21,1007,VJC,03/10/2021,134.9,135.5,133.6,135.5,767100
22,1008,VJC,03/11/2021,135.8,136.5,135.2,136.1,633000
23,1009,VJC,03/12/2021,135.5,136.3,134.0,135.0,528900
24,1010,VJC,03/15/2021,135.0,135.4,133.5,135.0,495700
25,1011,VJC,03/16/2021,135.0,135.1,133.0,134.6,477000
26,1012,VJC,03/17/2021,134.2,134.3,131.2,133.5,564100
27,1013,VJC,03/18/2021,133.5,134.9,133.0,134.9,499900
28,1014,VJC,03/19/2021,134.4,134.6,130.5,130.5,934300
29,1015,VJC,03/22/2021,131.6,133.0,131.5,132.7,507300
30,1016,VJC,03/23/2021,132.0,132.6,130.1,131.0,356300
31,1017,VJC,03/24/2021,130.0,131.1,127.5,128.0,415100
32,1018,VJC,03/25/2021,128.0,130.9,127.8,128.1,508100
33,1019,VJC,03/26/2021,128.3,130.5,128.2,130.5,403500
34,1020,VJC,03/29/2021,130.7,131.6,130.5,131.6,640100
35,1021,VJC,03/30/2021,131.6,131.7,130.0,131.6,509900
36,1022,VJC,03/31/2021,131.5,131.6,129.7,129.7,456300
37,1023,VJC,04/01/2021,130.0,132.9,129.7,132.5,536300
38,1024,VJC,04/02/2021,133.8,134.3,132.3,132.3,530900
39,1025,VJC,04/05/2021,136.0,136.0,132.2,132.3,440800
40,1026,VJC,04/06/2021,132.5,133.8,132.2,133.0,427200
41,1027,VJC,04/07/2021,133.0,134.0,132.1,133.0,381100
42,1028,VJC,04/08/2021,133.5,134.0,132.6,133.0,418400
43,1029,VJC,04/09/2021,133.5,133.5,131.4,131.8,417900
44,1030,VJC,04/12/2021,132.1,132.1,130.9,131.8,621400
45,1031,VJC,04/13/2021,132.4,132.4,131.1,131.9,499500
46,1032,VJC,04/14/2021,132.2,132.3,131.0,132.0,508200
47,1033,VJC,04/15/2021,132.0,132.4,129.0,131.7,640800
48,1034,VJC,04/16/2021,131.7,131.7,128.2,129.0,431200
49,1035,VJC,04/19/2021,129.0,129.6,128.0,129.2,592600
50,1036,VJC,04/20/2021,129.2,132.0,128.8,131.0,729500
51,1037,VJC,04/22/2021,130.5,132.1,130.3,130.4,772400
52,1038,VJC,04/23/2021,130.4,130.8,126.5,129.5,812600
53,1039,VJC,04/26/2021,130.6,130.6,123.5,127.5,562600
54,1040,VJC,04/27/2021,127.5,127.9,126.0,127.2,474700
55,1041,VJC,04/28/2021,127.2,127.2,124.7,126.0,517100
56,1042,VJC,04/29/2021,126.0,126.1,124.1,124.9,520600
57,1043,VJC,05/04/2021,124.9,125.0,123.0,124.0,515300
58,1044,VJC,05/05/2021,124.0,124.8,123.4,124.5,507100
59,1045,VJC,05/06/2021,124.5,124.5,122.0,122.0,426600
60,1046,VJC,05/07/2021,121.0,122.6,118.0,119.5,439500
61,1047,VJC,05/10/2021,119.5,120.0,118.0,119.2,472400
62,1048,VJC,05/11/2021,119.4,119.8,118.8,119.0,527700
63,1049,VJC,05/12/2021,119.0,119.2,118.0,119.0,532100
64,1050,VJC,05/13/2021,119.0,119.3,116.8,117.0,481000
65,1051,VJC,05/14/2021,117.0,118.7,116.7,117.9,659000
66,1052,VJC,05/17/2021,118.0,118.2,114.0,114.0,485200
67,1053,VJC,05/18/2021,114.3,114.8,112.1,113.0,390900
68,1054,VJC,05/19/2021,113.0,113.2,109.6,110.0,362700
69,1055,VJC,05/20/2021,109.4,111.0,108.4,111.0,475700
70,1056,VJC,05/21/2021,110.7,112.7,110.5,112.7,329600
71,1057,VJC,05/24/2021,112.7,113.8,112.3,113.5,523500
72,1058,VJC,05/25/2021,113.5,113.5,112.0,113.3,423000
73,1059,VJC,05/26/2021,113.0,113.4,112.2,113.0,473000
74,1060,VJC,05/27/2021,113.0,113.0,110.0,113.0,438000
75,1061,VJC,05/28/2021,113.0,113.0,110.5,112.0,501900
76,1062,VJC,05/31/2021,111.8,111.8,107.0,110.0,512700
77,1063,VJC,06/01/2021,109.9,109.9,106.0,106.2,283700
78,1064,VJC,06/02/2021,106.2,107.2,106.0,106.6,518700
79,1065,VJC,06/03/2021,106.6,107.2,105.8,106.9,589000
80,1066,VJC,06/04/2021,106.2,107.4,106.2,107.4,634100
81,1067,VJC,06/07/2021,107.5,111.8,107.5,111.8,684500
82,1068,VJC,06/08/2021,113.0,117.5,112.3,117.2,674400
83,1069,VJC,06/09/2021,117.2,117.4,113.3,115.3,642400
84,1070,VJC,06/10/2021,114.6,114.6,111.5,113.8,637800
85,1071,VJC,06/11/2021,113.9,115.5,112.8,115.5,801200
86,1072,VJC,06/14/2021,115.5,115.8,115.0,115.7,642700
87,1073,VJC,06/15/2021,115.7,117.0,115.6,117.0,667600
88,1074,VJC,06/16/2021,115.8,117.3,115.8,116.5,532500
89,1075,VJC,06/17/2021,116.0,116.5,115.0,116.5,588400
90,1076,VJC,06/18/2021,116.1,116.5,115.4,116.0,366100
91,1077,VJC,06/21/2021,116.0,116.0,113.8,114.0,669000
92,1078,VJC,06/22/2021,114.4,115.4,114.0,115.0,528900
93,1079,VJC,06/23/2021,115.1,115.3,114.4,115.1,588000
94,1080,VJC,06/24/2021,115.9,115.9,115.0,115.5,634400
95,1081,VJC,06/25/2021,115.5,116.0,115.0,115.9,470100
96,1082,VJC,06/28/2021,116.0,116.1,114.6,115.5,514200
97,1083,VJC,06/29/2021,115.7,120.0,115.3,120.0,666900
98,1084,VJC,06/30/2021,120.0,121.7,119.8,121.5,595200
99,1085,VJC,07/01/2021,121.5,121.5,119.6,120.7,534300
100,1086,VJC,07/02/2021,121.0,121.1,119.8,120.6,506800
101,1087,VJC,07/05/2021,120.0,121.0,117.8,118.3,480300
102,1088,VJC,07/06/2021,118.2,119.9,117.8,119.3,618400
103,1089,VJC,07/07/2021,119.3,121.8,118.7,121.8,839800
104,1090,VJC,07/08/2021,120.9,121.0,118.3,120.3,494800
105,1091,VJC,07/09/2021,120.2,120.2,117.3,118.9,636700
106,1092,VJC,07/12/2021,118.9,121.5,114.4,120.0,1009700
107,1093,VJC,07/13/2021,120.0,120.0,117.8,119.9,544200
108,1094,VJC,07/14/2021,119.9,120.5,111.6,117.0,1100100
109,1095,VJC,07/15/2021,116.9,116.9,109.2,114.8,1035600
110,1096,VJC,07/16/2021,114.8,115.4,113.5,115.4,667200
111,1097,VJC,07/19/2021,114.7,114.7,111.0,114.0,575900
112,1098,VJC,07/20/2021,113.6,114.5,110.0,114.5,515500
113,1099,VJC,07/21/2021,114.0,114.5,112.3,114.0,514000
114,1100,VJC,07/22/2021,113.9,114.2,112.8,114.0,544600
115,1101,VJC,07/23/2021,113.9,113.9,110.8,113.4,554400
116,1102,VJC,07/26/2021,113.0,114.0,111.5,114.0,618700
117,1103,VJC,07/27/2021,114.0,115.5,113.8,114.9,622500
118,1104,VJC,07/28/2021,114.5,114.5,113.3,114.4,520600
119,1105,VJC,07/29/2021,114.4,114.4,112.3,114.4,499600
120,1106,VJC,07/30/2021,114.5,114.5,112.4,113.0,531100
121,1107,VJC,08/02/2021,113.0,115.9,113.0,115.5,503200
122,1108,VJC,08/03/2021,115.3,116.3,114.4,116.0,573800
123,1109,VJC,08/04/2021,116.0,116.2,115.0,116.2,501500
124,1110,VJC,08/05/2021,116.4,116.5,114.5,116.5,370000
125,1111,VJC,08/06/2021,116.8,117.5,116.0,117.4,474000
126,1112,VJC,08/09/2021,116.8,119.7,116.0,119.5,612100
127,1113,VJC,08/10/2021,119.5,120.0,117.5,118.7,496900
128,1114,VJC,08/11/2021,118.8,118.9,118.0,118.7,514200
129,1115,VJC,08/12/2021,118.7,119.0,116.9,118.7,479400
130,1116,VJC,08/13/2021,118.7,118.7,116.5,118.0,535200
131,1117,VJC,08/16/2021,118.1,118.1,116.3,117.3,479300
132,1118,VJC,08/17/2021,117.4,117.4,116.8,117.3,515600
133,1119,VJC,08/18/2021,117.3,118.2,117.1,118.0,847700
134,1120,VJC,08/19/2021,118.0,120.0,117.7,120.0,1395400
135,1121,VJC,08/20/2021,119.0,120.0,117.5,119.8,1628900
136,1122,VJC,08/23/2021,119.5,120.3,118.2,120.3,1568100
137,1123,VJC,08/24/2021,120.4,122.8,119.8,122.8,1511400
138,1124,VJC,08/25/2021,123.5,127.0,123.0,127.0,1411700
139,1125,VJC,08/26/2021,125.8,126.9,124.3,125.8,1114900
140,1126,VJC,08/27/2021,126.1,126.8,124.8,126.8,1411900
141,1127,VJC,08/30/2021,126.5,127.0,124.0,126.9,1228100
142,1128,VJC,08/31/2021,126.8,126.8,125.0,126.5,1053100
143,1129,VJC,09/01/2021,125.5,126.3,124.6,125.5,864900
144,1130,VJC,09/06/2021,124.7,126.0,124.7,125.7,1004300
145,1131,VJC,09/07/2021,125.5,125.5,123.8,124.6,821500
146,1132,VJC,09/08/2021,124.6,124.6,123.0,124.6,813400
147,1133,VJC,09/09/2021,124.6,129.0,124.0,129.0,1226800
148,1134,VJC,09/10/2021,129.5,130.0,129.2,129.8,921800
149,1135,VJC,09/13/2021,129.8,129.8,128.0,128.0,1019600
150,1136,VJC,09/14/2021,127.4,127.8,125.0,125.8,886300
151,1137,VJC,09/15/2021,125.3,126.4,125.3,126.0,688100
152,1138,VJC,09/16/2021,126.0,126.2,125.1,126.0,713100
153,1139,VJC,09/17/2021,126.0,126.1,124.0,124.9,1237700
154,1140,VJC,09/20/2021,125.0,125.9,123.5,124.2,704400
155,1141,VJC,09/21/2021,124.2,124.2,122.0,123.5,631600
156,1142,VJC,09/22/2021,123.5,123.7,121.5,123.3,701200
157,1143,VJC,09/23/2021,123.3,124.0,122.0,123.7,697200
158,1144,VJC,09/24/2021,123.6,125.2,123.0,125.0,1043200
159,1145,VJC,09/27/2021,125.1,129.7,125.0,129.0,1228000
