,index,Ticker,Date,Open,High,Low,Close,Volume
26,2750,EID,03/17/2021,14.73244,15.09621,14.6415,15.00527,39100
27,2751,EID,03/18/2021,15.00527,15.09621,14.91432,14.91432,23700
28,2752,EID,03/19/2021,15.00527,15.00527,14.82338,14.91432,13300
29,2753,EID,03/22/2021,15.00527,16.36938,15.00527,15.82373,36400
30,2754,EID,03/23/2021,15.82373,16.27844,15.55091,15.82373,11500
31,2755,EID,03/24/2021,16.00562,16.00562,15.45997,15.73279,8100
32,2756,EID,03/25/2021,15.55091,15.82373,15.45997,15.64185,17800
33,2757,EID,03/26/2021,15.91467,15.91467,15.27809,15.64185,6400
34,2758,EID,03/29/2021,15.64185,15.64185,15.45997,15.55091,6000
35,2759,EID,03/30/2021,15.55091,15.82373,15.55091,15.82373,11700
36,2760,EID,03/31/2021,15.82373,15.82373,15.45997,15.82373,2400
37,2761,EID,04/01/2021,15.55091,15.73279,15.18715,15.73279,14600
38,2762,EID,04/02/2021,15.82373,15.82373,15.55091,15.64185,7300
39,2763,EID,04/05/2021,15.55091,15.55091,15.00527,15.45997,18400
40,2764,EID,04/06/2021,15.45997,15.64185,15.36903,15.64185,16900
41,2765,EID,04/07/2021,15.64185,15.64185,15.55091,15.55091,7600
42,2766,EID,04/08/2021,15.55091,15.55091,15.45997,15.55091,1600
43,2767,EID,04/09/2021,15.55091,15.64185,15.45997,15.64185,7600
44,2768,EID,04/12/2021,15.82373,15.82373,15.36903,15.45997,17000
45,2769,EID,04/13/2021,15.73279,15.73279,15.27809,15.27809,23500
46,2770,EID,04/14/2021,15.45997,15.45997,15.45997,15.45997,200
47,2771,EID,04/15/2021,15.45997,15.45997,15.00527,15.18715,9600
48,2772,EID,04/16/2021,15.00527,15.18715,14.82338,15.18715,9200
49,2773,EID,04/19/2021,15.18715,15.45997,14.82338,14.91432,11400
50,2774,EID,04/20/2021,14.55056,15.36903,13.45927,15.27809,7200
51,2775,EID,04/22/2021,15.18715,15.18715,14.73244,14.73244,6000
52,2776,EID,04/23/2021,14.73244,14.73244,14.09585,14.73244,29100
53,2777,EID,04/26/2021,15.09621,15.82373,14.55056,14.91432,13300
54,2778,EID,04/27/2021,14.73244,15.82373,14.55056,15.82373,10500
55,2779,EID,04/28/2021,14.82338,15.45997,14.82338,15.36903,17100
56,2780,EID,04/29/2021,14.82338,15.27809,14.82338,15.18715,3800
57,2781,EID,05/04/2021,14.91432,15.09621,14.55056,14.91432,14700
58,2782,EID,05/05/2021,14.91432,14.91432,14.55056,14.91432,4600
59,2783,EID,05/06/2021,14.91432,14.91432,14.55056,14.82338,13900
60,2784,EID,05/07/2021,14.6415,14.73244,14.6415,14.73244,1700
61,2785,EID,05/10/2021,14.55056,14.73244,14.45962,14.73244,7900
62,2786,EID,05/11/2021,14.36868,14.73244,14.36868,14.55056,5300
63,2787,EID,05/12/2021,14.36868,14.55056,14.36868,14.55056,15400
64,2788,EID,05/13/2021,14.55056,14.55056,14.00491,14.45962,16500
65,2789,EID,05/14/2021,14.55056,14.55056,14.45962,14.55056,700
66,2790,EID,05/17/2021,14.45962,14.45962,14.1868,14.45962,5800
67,2791,EID,05/18/2021,14.45962,14.45962,14.1868,14.45962,14000
68,2792,EID,05/19/2021,14.45962,14.73244,14.36868,14.55056,9700
69,2793,EID,05/20/2021,14.73244,14.73244,14.45962,14.55056,4700
70,2794,EID,05/21/2021,14.55056,14.73244,14.1868,14.6415,7600
71,2795,EID,05/24/2021,14.6415,14.6415,14.55056,14.6415,9400
72,2796,EID,05/25/2021,14.6415,14.6415,14.45962,14.55056,2800
73,2797,EID,05/26/2021,14.55056,14.55056,14.1868,14.45962,1900
74,2798,EID,05/27/2021,14.36868,14.45962,14.1868,14.45962,16200
75,2799,EID,05/28/2021,14.45962,14.6415,14.1868,14.45962,20500
76,2800,EID,05/31/2021,14.36868,14.45962,14.09585,14.36868,14200
77,2801,EID,06/01/2021,14.36868,14.36868,14.1868,14.36868,4900
78,2802,EID,06/02/2021,14.36868,14.36868,14.1868,14.36868,15400
79,2803,EID,06/03/2021,14.36868,14.55056,14.1868,14.45962,18700
80,2804,EID,06/04/2021,14.36868,14.55056,14.27774,14.45962,4500
81,2805,EID,06/07/2021,14.55056,15.00527,14.55056,14.6415,6100
82,2806,EID,06/08/2021,14.73244,14.73244,14.27774,14.73244,2200
83,2807,EID,06/09/2021,14.45962,14.45962,14.36868,14.45962,12000
84,2808,EID,06/10/2021,14.73244,14.73244,14.36868,14.55056,3400
85,2809,EID,06/11/2021,14.55056,14.55056,14.36868,14.55056,2900
86,2810,EID,06/14/2021,14.55056,14.55056,14.36868,14.55056,1900
87,2811,EID,06/15/2021,14.45962,14.45962,14.27774,14.36868,15400
88,2812,EID,06/16/2021,14.6415,14.6415,14.27774,14.36868,10800
89,2813,EID,06/17/2021,14.36868,14.55056,14.1868,14.55056,1900
90,2814,EID,06/18/2021,14.55056,14.6415,14.36868,14.55056,11200
91,2815,EID,06/21/2021,14.55056,14.55056,14.45962,14.55056,4400
92,2816,EID,06/22/2021,14.55056,15.00527,14.55056,14.55056,5600
93,2817,EID,06/23/2021,14.55056,14.73244,14.55056,14.55056,14400
94,2818,EID,06/24/2021,14.73244,14.73244,14.55056,14.6415,9000
95,2819,EID,06/25/2021,14.55056,14.6415,14.55056,14.55056,1600
96,2820,EID,06/28/2021,14.6415,14.82338,14.45962,14.55056,12700
97,2821,EID,06/29/2021,14.73244,14.73244,14.45962,14.55056,1600
98,2822,EID,06/30/2021,14.73244,15.18715,14.55056,15.00527,20500
99,2823,EID,07/01/2021,14.91432,14.91432,14.6415,14.82338,6400
100,2824,EID,07/02/2021,14.6415,14.6415,14.6415,14.6415,500
101,2825,EID,07/05/2021,14.55056,14.55056,14.55056,14.55056,4100
102,2826,EID,07/06/2021,14.55056,14.73244,14.36868,14.73244,13600
103,2827,EID,07/07/2021,14.55056,14.55056,14.36868,14.55056,9000
104,2828,EID,07/08/2021,14.55056,14.55056,14.1868,14.55056,17000
105,2829,EID,07/09/2021,14.45962,14.45962,14.1868,14.45962,14500
106,2830,EID,07/12/2021,14.55056,14.55056,13.45927,14.09585,20800
107,2831,EID,07/13/2021,14.09585,14.09585,13.82303,14.00491,9100
108,2832,EID,07/14/2021,14.27774,14.27774,13.64115,13.91397,18200
109,2833,EID,07/15/2021,13.91397,14.27774,13.73209,13.91397,3800
110,2834,EID,07/16/2021,13.91397,14.27774,13.82303,14.09585,4200
111,2835,EID,07/19/2021,14.09585,14.09585,13.73209,13.91397,3500
112,2836,EID,07/20/2021,13.91397,14.27774,13.82303,14.00491,2200
113,2837,EID,07/21/2021,14.00491,14.27774,14.00491,14.09585,4900
114,2838,EID,07/22/2021,14.09585,14.27774,13.91397,14.1868,2000
115,2839,EID,07/23/2021,14.1868,14.36868,14.1868,14.36868,25000
116,2840,EID,07/26/2021,14.1868,14.55056,14.1868,14.55056,18900
117,2841,EID,07/27/2021,14.6415,15.18715,14.55056,14.55056,28300
118,2842,EID,07/28/2021,14.82338,14.82338,14.55056,14.55056,3700
119,2843,EID,07/29/2021,14.73244,14.73244,14.36868,14.36868,10100
120,2844,EID,07/30/2021,14.6415,14.6415,14.27774,14.55056,7600
121,2845,EID,08/02/2021,14.55056,14.55056,14.27774,14.45962,15700
122,2846,EID,08/03/2021,14.36868,14.45962,14.27774,14.45962,13800
123,2847,EID,08/04/2021,14.45962,14.6415,14.45962,14.55056,2900
124,2848,EID,08/05/2021,14.55056,14.6415,14.55056,14.55056,9500
125,2849,EID,08/06/2021,14.55056,14.6415,14.55056,14.6415,6800
126,2850,EID,08/09/2021,14.55056,14.6415,14.55056,14.6415,11600
127,2851,EID,08/10/2021,14.6415,14.73244,14.6415,14.6415,22700
128,2852,EID,08/11/2021,14.55056,14.82338,14.55056,14.82338,16500
129,2853,EID,08/12/2021,15.00527,15.09621,14.73244,15.09621,20700
130,2854,EID,08/13/2021,15.09621,15.27809,14.82338,15.27809,43300
131,2855,EID,08/16/2021,15.36903,15.64185,15.27809,15.45997,19700
132,2856,EID,08/17/2021,15.45997,15.64185,15.27809,15.36903,12400
133,2857,EID,08/18/2021,15.36903,15.55091,15.09621,15.36903,12500
134,2858,EID,08/19/2021,15.18715,15.36903,15.18715,15.36903,29600
135,2859,EID,08/20/2021,15.27809,15.36903,14.82338,15.00527,54800
136,2860,EID,08/23/2021,15.27809,15.27809,14.55056,15.00527,28300
137,2861,EID,08/24/2021,14.73244,16.46032,14.73244,16.46032,252500
138,2862,EID,08/25/2021,17.09691,18.09726,17.09691,18.09726,228700
139,2863,EID,08/26/2021,18.55196,19.82514,17.27879,19.27949,173200
140,2864,EID,08/27/2021,19.46137,19.46137,17.7335,18.1882,145000
141,2865,EID,08/30/2021,18.1882,19.09761,17.7335,19.09761,104900
142,2866,EID,08/31/2021,19.09761,20.00702,18.91573,19.64326,149900
143,2867,EID,09/01/2021,19.64326,19.64326,19.09761,19.37043,36000
144,2868,EID,09/06/2021,19.27949,21.28019,19.09761,21.28019,232100
145,2869,EID,09/07/2021,21.28019,22.73525,21.28019,21.64396,73800
146,2870,EID,09/08/2021,21.82584,22.46243,20.46173,21.00737,143600
147,2871,EID,09/09/2021,21.00737,23.09901,19.09761,22.91713,214200
148,2872,EID,09/10/2021,21.09831,23.82654,21.00737,23.46278,239600
149,2873,EID,09/13/2021,23.46278,25.7363,23.09901,23.91748,107600
150,2874,EID,09/14/2021,23.64466,24.28125,22.00772,22.73525,246100
151,2875,EID,09/15/2021,23.18995,25.00878,22.28054,23.2809,99500
152,2876,EID,09/16/2021,22.73525,23.64466,22.73525,23.18995,42700
153,2877,EID,09/17/2021,22.28054,23.46278,22.28054,22.73525,146700
154,2878,EID,09/20/2021,22.73525,23.00807,22.55337,22.73525,60200
155,2879,EID,09/21/2021,21.28019,22.73525,21.28019,22.73525,35300
156,2880,EID,09/22/2021,22.46243,22.73525,22.00772,22.55337,58700
157,2881,EID,09/23/2021,22.64431,22.73525,22.37149,22.55337,38200
158,2882,EID,09/24/2021,22.37149,22.55337,20.37078,22.46243,47100
159,2883,EID,09/27/2021,22.73525,22.73525,21.55302,21.55302,24800
160,2884,EID,09/28/2021,21.55302,21.55302,20.46173,21.37114,37100
161,2885,EID,09/29/2021,21.37114,21.37114,20.91643,21.37114,21900
162,2886,EID,09/30/2021,21.7349,22.28054,21.09831,22.1896,20500
163,2887,EID,10/01/2021,22.1896,22.1896,21.09831,21.37114,8600
164,2888,EID,10/04/2021,20.91643,21.46208,20.46173,21.28019,12100
165,2889,EID,10/05/2021,21.7349,21.7349,20.82549,21.18925,24400
166,2890,EID,10/06/2021,21.18925,21.7349,20.73455,21.18925,34400
167,2891,EID,10/07/2021,21.18925,21.18925,20.64361,21.18925,39300
168,2892,EID,10/08/2021,19.91608,21.55302,19.91608,21.18925,24400
169,2893,EID,10/11/2021,21.18925,21.55302,20.91643,21.18925,40200
170,2894,EID,10/12/2021,20.91643,22.55337,20.91643,21.64396,81100
171,2895,EID,10/13/2021,21.7349,22.28054,21.18925,21.64396,12000
172,2896,EID,10/14/2021,21.37114,21.64396,21.37114,21.46208,32000
173,2897,EID,10/15/2021,22.00772,22.00772,21.28019,21.55302,29600
174,2898,EID,10/18/2021,21.7349,22.09866,20.91643,21.91678,49700
175,2899,EID,10/19/2021,21.91678,21.91678,21.37114,21.7349,16200
176,2900,EID,10/20/2021,22.64431,22.64431,21.28019,21.55302,25200
177,2901,EID,10/21/2021,21.09831,21.55302,20.91643,21.09831,38600
178,2902,EID,10/22/2021,21.64396,22.82619,21.18925,21.82584,32700
179,2903,EID,10/25/2021,21.82584,21.82584,21.09831,21.55302,36400
180,2904,EID,10/26/2021,21.64396,22.28054,21.18925,21.64396,22300
181,2905,EID,10/27/2021,21.64396,21.82584,21.00737,21.82584,43400
182,2906,EID,10/28/2021,21.7349,21.82584,21.09831,21.7349,41600
183,2907,EID,10/29/2021,22.64431,22.64431,21.64396,22.55337,82000
184,2908,EID,11/01/2021,22.55337,22.73525,22.1896,22.37149,57800
185,2909,EID,11/02/2021,22.55337,22.55337,22.37149,22.46243,38400
186,2910,EID,11/03/2021,22.37149,23.09901,22.1896,22.1896,60200
187,2911,EID,11/04/2021,22.37149,22.73525,22.28054,22.37149,15200
188,2912,EID,11/05/2021,22.09866,22.73525,22.09866,22.37149,27400
189,2913,EID,11/08/2021,22.73525,23.09901,22.28054,22.46243,28700
190,2914,EID,11/09/2021,23.09901,23.09901,22.37149,22.46243,18000
191,2915,EID,11/10/2021,22.46243,22.46243,22.37149,22.37149,57200
192,2916,EID,11/11/2021,22.37149,22.55337,22.28054,22.37149,29000
193,2917,EID,11/12/2021,22.55337,22.91713,22.37149,22.55337,32700
194,2918,EID,11/15/2021,22.55337,22.55337,22.09866,22.37149,15800
195,2919,EID,11/16/2021,22.73525,22.73525,22.37149,22.37149,32100
196,2920,EID,11/17/2021,22.55337,22.55337,22.37149,22.46243,15300
197,2921,EID,11/18/2021,22.28054,22.73525,22.28054,22.46243,15400
198,2922,EID,11/19/2021,22.73525,22.73525,22.09866,22.28054,17900
199,2923,EID,11/22/2021,22.73525,22.82619,22.09866,22.28054,24400
200,2924,EID,11/23/2021,22.28054,22.73525,22.09866,22.46243,28300
201,2925,EID,11/24/2021,22.46243,22.73525,22.09866,22.37149,11800
202,2926,EID,11/25/2021,22.64431,22.64431,22.00772,22.28054,45500
203,2927,EID,11/26/2021,22.00772,22.28054,21.91678,22.09866,15900
204,2928,EID,11/29/2021,22.55337,22.55337,21.82584,22.1896,9600
205,2929,EID,11/30/2021,21.82584,23.09901,21.82584,23.09901,42100
206,2930,EID,12/01/2021,23.09901,23.09901,22.28054,22.64431,27100
207,2931,EID,12/02/2021,22.64431,22.73525,22.28054,22.46243,22600
208,2932,EID,12/03/2021,22.46243,23.00807,22.37149,22.46243,10600
209,2933,EID,12/06/2021,22.37149,22.37149,21.82584,21.82584,21800
210,2934,EID,12/07/2021,21.7349,22.28054,21.7349,22.00772,37600
211,2935,EID,12/08/2021,21.82584,22.46243,21.7349,21.91678,11800
212,2936,EID,12/09/2021,21.91678,22.28054,21.46208,22.1896,6500
213,2937,EID,12/10/2021,21.82584,22.1896,21.82584,22.00772,6300
214,2938,EID,12/13/2021,22.28054,22.37149,22.00772,22.1896,21800
215,2939,EID,12/14/2021,22.73525,22.73525,22.00772,22.28054,6200
216,2940,EID,12/15/2021,22.28054,22.55337,21.82584,22.28054,6000
217,2941,EID,12/16/2021,22.28054,22.28054,21.82584,22.09866,22000
218,2942,EID,12/17/2021,22.28054,22.28054,21.82584,22.00772,10300
219,2943,EID,12/20/2021,21.46208,22.00772,21.46208,21.82584,18600
220,2944,EID,12/21/2021,21.82584,22.09866,21.46208,22.09866,8000
221,2945,EID,12/22/2021,21.55302,21.82584,21.46208,21.46208,11800
222,2946,EID,12/23/2021,21.7349,22.28054,21.18925,21.64396,19800
223,2947,EID,12/24/2021,21.37114,21.82584,21.28019,21.82584,12400
224,2948,EID,12/27/2021,21.28019,21.82584,21.28019,21.64396,10300
225,2949,EID,12/28/2021,21.64396,21.64396,21.28019,21.37114,13700
226,2950,EID,12/29/2021,21.64396,22.00772,21.37114,21.91678,26300
227,2951,EID,12/30/2021,21.82584,22.28054,21.55302,22.28054,8400
228,2952,EID,12/31/2021,21.82584,22.46243,21.82584,22.46243,16300
229,2953,EID,01/04/2022,22.28054,22.37149,22.1896,22.28054,9300
230,2954,EID,01/05/2022,22.28054,24.09937,22.1896,22.91713,36900
231,2955,EID,01/06/2022,22.82619,23.46278,22.28054,22.55337,18200
232,2956,EID,01/07/2022,22.73525,23.2809,22.55337,22.82619,4700
233,2957,EID,01/10/2022,22.55337,22.73525,22.28054,22.73525,9500
234,2958,EID,01/11/2022,22.55337,22.55337,22.28054,22.55337,3800
235,2959,EID,01/12/2022,22.28054,22.28054,21.82584,22.00772,7400
236,2960,EID,01/13/2022,22.00772,22.09866,21.7349,22.09866,12000
237,2961,EID,01/14/2022,21.82584,22.64431,21.46208,22.28054,4900
238,2962,EID,01/17/2022,21.7349,22.1896,21.7349,21.7349,12200
239,2963,EID,01/18/2022,21.18925,21.82584,21.18925,21.82584,7700
240,2964,EID,01/19/2022,22.1896,22.1896,21.64396,21.64396,2300
241,2965,EID,01/20/2022,21.82584,21.82584,21.55302,21.82584,9800
242,2966,EID,01/21/2022,21.82584,22.1896,21.7349,22.1896,7600
243,2967,EID,01/24/2022,22.1896,22.1896,21.64396,21.64396,7600
244,2968,EID,01/25/2022,22.28054,22.28054,22.09866,22.09866,500
245,2969,EID,01/26/2022,22.00772,22.00772,21.82584,21.91678,1900
246,2970,EID,01/27/2022,22.09866,22.09866,21.37114,21.91678,4900
247,2971,EID,01/28/2022,21.91678,23.64466,21.91678,23.64466,25400
248,2972,EID,02/07/2022,23.64466,23.64466,22.73525,23.09901,63100
249,2973,EID,02/08/2022,23.00807,23.18995,22.64431,22.91713,66100
250,2974,EID,02/09/2022,22.73525,23.55372,22.73525,23.18995,43800
251,2975,EID,02/10/2022,23.18995,23.64466,22.73525,23.64466,144000
252,2976,EID,02/11/2022,23.18997,24.41049,20.93669,23.47162,69800
253,2977,EID,02/14/2022,23.84717,23.84717,22.72053,23.37774,8300
254,2978,EID,02/15/2022,22.06333,23.6594,22.06333,22.72053,7100
255,2979,EID,02/16/2022,23.28385,23.28385,22.34499,22.81442,52400
256,2980,EID,02/17/2022,23.00219,23.00219,22.34499,22.81442,4800
257,2981,EID,02/18/2022,22.90831,22.90831,22.15721,22.81442,21000
258,2982,EID,02/21/2022,22.15721,22.90831,22.15721,22.81442,39700
259,2983,EID,02/22/2022,22.53276,22.72053,22.15721,22.72053,5200
260,2984,EID,02/23/2022,22.53276,22.53276,22.34499,22.53276,5400
261,2985,EID,02/24/2022,22.34499,22.53276,21.87556,22.15721,25900
262,2986,EID,02/25/2022,22.15721,22.62665,21.78167,22.15721,6000
263,2987,EID,02/28/2022,22.53276,22.53276,21.87556,22.53276,12400
264,2988,EID,03/01/2022,22.53276,22.53276,21.96944,22.53276,14400
265,2989,EID,03/02/2022,22.15721,22.53276,21.87556,22.34499,32100
266,2990,EID,03/03/2022,22.43887,22.43887,22.15721,22.2511,7000
267,2991,EID,03/04/2022,22.15721,22.53276,21.68778,22.15721,145900
268,2992,EID,03/07/2022,22.34499,23.00219,21.59389,22.43887,96200
269,2993,EID,03/08/2022,22.81442,22.90831,21.50001,22.06333,62400
270,2994,EID,03/09/2022,21.78167,22.43887,21.50001,22.2511,16100
271,2995,EID,03/10/2022,21.59389,22.53276,21.59389,22.34499,5800
272,2996,EID,03/11/2022,22.34499,22.34499,21.12446,21.40612,30600
273,2997,EID,03/14/2022,21.59389,22.06333,21.40612,21.50001,13200
274,2998,EID,03/15/2022,21.50001,22.15721,21.12446,21.96944,12200
275,2999,EID,03/16/2022,21.96944,22.34499,21.87556,21.96944,5400
276,3000,EID,03/17/2022,21.96944,21.96944,21.59389,21.59389,4100
277,3001,EID,03/18/2022,21.59389,21.59389,21.12446,21.40612,34900
278,3002,EID,03/21/2022,21.40612,21.50001,21.40612,21.50001,10700
279,3003,EID,03/22/2022,21.59389,21.96944,21.50001,21.87556,15500
280,3004,EID,03/23/2022,21.78167,21.87556,21.40612,21.59389,48700
281,3005,EID,03/24/2022,21.87556,21.87556,21.40612,21.78167,78300
282,3006,EID,03/25/2022,21.59389,21.78167,21.50001,21.78167,12600
283,3007,EID,03/28/2022,21.78167,21.78167,21.50001,21.59389,9500
284,3008,EID,03/29/2022,21.59389,21.59389,21.59389,21.59389,10800
285,3009,EID,03/30/2022,21.78167,22.06333,21.50001,21.59389,12700
286,3010,EID,03/31/2022,21.59389,21.96944,21.40612,21.87556,20800
287,3011,EID,04/01/2022,21.87556,21.87556,21.50001,21.68778,17800
288,3012,EID,04/04/2022,21.68778,21.78167,21.59389,21.68778,18200
289,3013,EID,04/05/2022,21.68778,21.68778,21.50001,21.68778,53600
290,3014,EID,04/06/2022,21.68778,21.68778,21.40612,21.59389,13700
291,3015,EID,04/07/2022,21.59389,21.59389,21.40612,21.50001,18800
292,3016,EID,04/08/2022,21.59389,22.06333,21.40612,21.68778,43200
293,3017,EID,04/12/2022,21.50001,21.59389,21.40612,21.59389,8100
294,3018,EID,04/13/2022,21.59389,21.68778,21.40612,21.50001,6000
295,3019,EID,04/14/2022,21.50001,21.68778,21.12446,21.59389,10500
296,3020,EID,04/15/2022,21.59389,21.68778,21.40612,21.50001,7000
297,3021,EID,04/18/2022,21.68778,21.68778,21.40612,21.50001,13200
298,3022,EID,04/19/2022,21.50001,21.50001,21.21835,21.50001,19000
299,3023,EID,04/20/2022,21.50001,21.50001,19.43451,21.12446,20900
300,3024,EID,04/21/2022,21.03058,21.03058,19.05896,20.8428,25400
301,3025,EID,04/22/2022,19.71617,20.8428,19.24673,20.56114,11300
302,3026,EID,04/25/2022,20.65503,20.65503,18.58953,18.58953,47000
303,3027,EID,04/26/2022,18.58953,18.58953,16.80568,18.30787,44600
304,3028,EID,04/27/2022,19.71617,19.71617,18.58953,19.62228,12300
305,3029,EID,04/28/2022,19.62228,20.56114,19.62228,20.09171,6600
306,3030,EID,04/29/2022,19.99782,21.31223,19.24673,21.31223,32100
307,3031,EID,05/04/2022,19.71617,20.65503,19.71617,20.37337,4800
308,3032,EID,05/05/2022,20.37337,20.37337,19.52839,19.99782,6400
309,3033,EID,05/06/2022,19.99782,19.99782,19.52839,19.90394,5200
310,3034,EID,05/09/2022,19.81005,19.81005,18.7773,18.7773,18200
311,3035,EID,05/10/2022,18.40175,19.52839,18.40175,19.52839,7900
312,3036,EID,05/11/2022,19.90394,19.90394,19.52839,19.71617,1700
313,3037,EID,05/12/2022,19.71617,19.81005,18.87119,18.87119,4800
314,3038,EID,05/13/2022,19.81005,19.81005,17.83843,17.83843,13400
315,3039,EID,05/16/2022,17.83843,19.15285,17.83843,18.30787,8200
316,3040,EID,05/17/2022,18.7773,19.71617,18.7773,19.71617,10000
317,3041,EID,05/18/2022,19.52839,19.71617,18.30787,19.34062,9700
318,3042,EID,05/19/2022,19.71617,19.71617,19.15285,19.34062,600
319,3043,EID,05/20/2022,19.71617,20.1856,19.34062,19.52839,2000
320,3044,EID,05/23/2022,18.87119,19.52839,18.87119,19.24673,1200
321,3045,EID,05/24/2022,19.71617,19.71617,18.87119,19.52839,1300
322,3046,EID,05/25/2022,19.24673,19.71617,18.87119,19.71617,500
323,3047,EID,05/26/2022,20.1856,20.1856,19.24673,20.09171,3200
324,3048,EID,05/27/2022,20.09171,21.12446,19.24673,21.03058,9500
325,3049,EID,05/30/2022,21.03058,21.03058,19.52839,21.03058,700
326,3050,EID,05/31/2022,19.62228,20.65503,19.34062,20.56114,3400
327,3051,EID,06/01/2022,20.56114,20.65503,20.56114,20.65503,500
328,3052,EID,06/02/2022,20.1856,20.65503,18.96507,20.65503,4000
329,3053,EID,06/03/2022,19.34062,20.56114,19.34062,20.56114,900
330,3054,EID,06/06/2022,20.56114,20.56114,20.1856,20.1856,2000
331,3055,EID,06/07/2022,19.34062,20.09171,19.34062,20.09171,1700
332,3056,EID,06/08/2022,19.99782,20.1856,19.99782,20.1856,2900
333,3057,EID,06/09/2022,20.65503,20.65503,20.1856,20.1856,300
334,3058,EID,06/10/2022,20.09171,20.09171,19.99782,19.99782,300
335,3059,EID,06/13/2022,19.71617,19.71617,19.24673,19.71617,8800
336,3060,EID,06/14/2022,18.7773,19.52839,18.7773,19.52839,6900
337,3061,EID,06/15/2022,21.03058,21.03058,19.24673,19.52839,1800
338,3062,EID,06/16/2022,19.71617,20.27948,19.24673,19.99782,4100
339,3063,EID,06/17/2022,20.1856,20.1856,19.15285,19.24673,4500
340,3064,EID,06/20/2022,19.05896,19.05896,18.30787,18.96507,13300
341,3065,EID,06/21/2022,18.7773,19.05896,18.30787,19.05896,5600
342,3066,EID,06/22/2022,19.52839,19.52839,18.30787,18.7773,6900
343,3067,EID,06/23/2022,19.34062,19.34062,17.369,18.7773,13000
344,3068,EID,06/24/2022,18.7773,18.7773,17.93232,18.58953,16500
345,3069,EID,06/27/2022,19.24673,19.24673,18.30787,18.7773,8000
346,3070,EID,06/28/2022,18.7773,19.24673,18.7773,18.7773,71000
347,3071,EID,06/29/2022,18.7773,19.71617,18.30787,19.62228,5500
348,3072,EID,06/30/2022,18.49564,19.34062,18.49564,19.34062,1700
349,3073,EID,07/01/2022,19.34062,19.34062,19.34062,19.34062,0
350,3074,EID,07/04/2022,18.7773,18.7773,18.30787,18.30787,12000
351,3075,EID,07/05/2022,18.7773,18.7773,18.12009,18.12009,4900
352,3076,EID,07/06/2022,18.12009,18.12009,17.83843,18.12009,28100
353,3077,EID,07/07/2022,18.68341,18.68341,18.02621,18.02621,400
354,3078,EID,07/08/2022,17.83843,18.12009,17.83843,18.12009,1600
355,3079,EID,07/11/2022,18.12009,18.49564,18.02621,18.12009,1300
356,3080,EID,07/12/2022,18.7773,18.7773,17.93232,18.40175,500
357,3081,EID,07/13/2022,18.40175,18.40175,18.02621,18.21398,1000
358,3082,EID,07/14/2022,18.7773,18.96507,18.58953,18.7773,12200
359,3083,EID,07/15/2022,18.7773,19.24673,18.7773,18.96507,2600
360,3084,EID,07/18/2022,19.15285,19.15285,18.49564,18.96507,900
361,3085,EID,07/19/2022,18.7773,19.71617,18.7773,19.71617,8500
362,3086,EID,07/20/2022,18.7773,19.71617,18.7773,19.62228,3900
363,3087,EID,07/21/2022,19.62228,20.27948,18.87119,18.87119,2100
364,3088,EID,07/22/2022,18.02621,19.90394,18.02621,19.90394,200
365,3089,EID,07/25/2022,19.71617,19.71617,17.93232,17.93232,12100
366,3090,EID,07/26/2022,18.02621,19.71617,18.02621,19.43451,2000
