,index,Ticker,Date,Open,High,Low,Close,Volume
0,3155,HUT,02/02/2021,4.1,4.6,4.0,4.4,7538200.0
1,3156,HUT,02/03/2021,4.4,4.8,4.4,4.6,3558800.0
2,3157,HUT,02/04/2021,4.5,4.7,4.4,4.4,4061500.0
3,3158,HUT,02/05/2021,4.4,4.5,4.4,4.4,2531300.0
4,3159,HUT,02/08/2021,4.5,4.6,4.3,4.4,4351700.0
5,3160,HUT,02/09/2021,4.4,4.6,4.3,4.4,3541600.0
6,3161,HUT,02/17/2021,4.5,4.8,4.5,4.7,3277300.0
7,3162,HUT,02/18/2021,4.7,4.8,4.6,4.7,2432300.0
8,3163,HUT,02/19/2021,4.7,4.7,4.6,4.6,1791600.0
9,3164,HUT,02/22/2021,4.7,4.7,4.5,4.6,3421600.0
10,3165,HUT,02/23/2021,4.6,4.6,4.5,4.5,2246500.0
11,3166,HUT,02/24/2021,4.5,4.9,4.5,4.9,16820900.0
12,3167,HUT,02/25/2021,5.0,5.2,5.0,5.0,5872600.0
13,3168,HUT,02/26/2021,5.0,5.1,4.8,5.0,4712900.0
14,3169,HUT,03/01/2021,5.0,5.3,5.0,5.2,5582300.0
15,3170,HUT,03/02/2021,5.2,5.2,5.0,5.1,4132900.0
16,3171,HUT,03/03/2021,5.1,5.3,5.0,5.3,6026200.0
17,3172,HUT,03/04/2021,5.3,5.5,5.0,5.2,6994300.0
18,3173,HUT,03/05/2021,5.1,5.7,5.0,5.6,13524300.0
19,3174,HUT,03/08/2021,5.6,6.1,5.6,6.1,13816800.0
20,3175,HUT,03/09/2021,6.1,6.4,5.8,6.2,6920000.0
21,3176,HUT,03/10/2021,6.0,6.3,5.9,6.1,5371000.0
22,3177,HUT,03/11/2021,6.1,6.5,6.0,6.2,5080600.0
23,3178,HUT,03/12/2021,6.2,6.3,6.0,6.1,5618500.0
24,3179,HUT,03/15/2021,6.1,6.2,5.9,6.0,7012600.0
25,3180,HUT,03/16/2021,6.0,6.0,5.7,5.9,8929600.0
26,3181,HUT,03/17/2021,5.9,6.3,5.9,6.1,7142600.0
27,3182,HUT,03/18/2021,6.1,6.2,5.9,6.1,3488100.0
28,3183,HUT,03/19/2021,6.1,6.2,5.9,6.1,4203600.0
29,3184,HUT,03/22/2021,6.1,6.1,5.9,6.0,3710600.0
30,3185,HUT,03/23/2021,6.0,6.3,5.9,6.3,11367700.0
31,3186,HUT,03/24/2021,6.3,6.3,6.0,6.2,7163700.0
32,3187,HUT,03/25/2021,6.2,6.2,6.0,6.2,4160000.0
33,3188,HUT,03/26/2021,6.1,6.2,5.7,6.1,6530900.0
34,3189,HUT,03/29/2021,6.1,6.7,6.0,6.7,20612500.0
35,3190,HUT,03/30/2021,6.7,7.0,6.5,6.6,4722100.0
36,3191,HUT,03/31/2021,6.6,6.7,6.5,6.6,3979900.0
37,3192,HUT,04/01/2021,6.6,7.1,6.5,6.7,9420400.0
38,3193,HUT,04/02/2021,6.7,6.9,6.6,6.7,5584200.0
39,3194,HUT,04/05/2021,6.7,7.2,6.6,7.1,10918800.0
40,3195,HUT,04/06/2021,7.0,7.1,6.9,7.0,4909300.0
41,3196,HUT,04/07/2021,7.0,7.3,6.9,7.2,6661400.0
42,3197,HUT,04/08/2021,7.2,7.3,7.0,7.0,6096700.0
43,3198,HUT,04/09/2021,7.0,7.4,6.9,7.3,9602500.0
44,3199,HUT,04/12/2021,7.3,7.5,7.2,7.4,6053900.0
45,3200,HUT,04/13/2021,7.4,7.5,6.9,7.0,12501800.0
46,3201,HUT,04/14/2021,7.0,7.1,6.7,7.1,6518700.0
47,3202,HUT,04/15/2021,7.1,7.1,6.8,6.9,7963300.0
48,3203,HUT,04/16/2021,6.9,7.0,6.3,6.8,13497900.0
49,3204,HUT,04/19/2021,6.8,6.9,6.4,6.5,7230500.0
50,3205,HUT,04/20/2021,6.5,6.7,6.4,6.6,5705000.0
51,3206,HUT,04/22/2021,6.6,6.6,6.1,6.1,8389200.0
52,3207,HUT,04/23/2021,6.1,6.3,6.0,6.3,5448100.0
53,3208,HUT,04/26/2021,6.3,6.3,5.9,5.9,5965400.0
54,3209,HUT,04/27/2021,5.9,6.1,5.8,6.0,3365500.0
55,3210,HUT,04/28/2021,6.0,6.3,5.9,6.3,4156800.0
56,3211,HUT,04/29/2021,6.3,6.3,6.0,6.1,2511300.0
57,3212,HUT,05/04/2021,6.7,6.7,5.8,5.9,3258600.0
58,3213,HUT,05/05/2021,5.9,6.4,5.9,6.3,3413700.0
59,3214,HUT,05/06/2021,6.1,6.3,5.9,6.1,2453200.0
60,3215,HUT,05/07/2021,6.0,6.1,5.9,6.0,3252500.0
61,3216,HUT,05/10/2021,6.0,6.0,5.8,6.0,3187000.0
62,3217,HUT,05/11/2021,6.0,6.1,5.9,6.0,2827000.0
63,3218,HUT,05/12/2021,6.0,6.2,5.9,6.2,2732400.0
64,3219,HUT,05/13/2021,6.2,6.2,6.0,6.0,2174500.0
65,3220,HUT,05/14/2021,6.0,6.1,5.9,6.0,2699000.0
66,3221,HUT,05/17/2021,6.0,6.0,5.9,6.0,2612700.0
67,3222,HUT,05/18/2021,6.0,6.0,5.8,5.8,2639000.0
68,3223,HUT,05/19/2021,5.8,6.3,5.8,6.3,7460000.0
69,3224,HUT,05/20/2021,6.7,6.9,6.4,6.5,10383100.0
70,3225,HUT,05/21/2021,6.6,6.6,6.4,6.4,4598600.0
71,3226,HUT,05/24/2021,6.4,6.8,6.4,6.7,5753400.0
72,3227,HUT,05/25/2021,6.7,6.7,6.5,6.6,2543700.0
73,3228,HUT,05/26/2021,6.6,7.1,6.5,6.8,8026600.0
74,3229,HUT,05/27/2021,6.8,6.9,6.6,6.6,2717600.0
75,3230,HUT,05/28/2021,6.6,6.8,6.6,6.7,3090000.0
76,3231,HUT,05/31/2021,6.7,6.8,6.5,6.5,4084400.0
77,3232,HUT,06/01/2021,6.6,7.1,6.4,7.1,17083800.0
78,3233,HUT,06/02/2021,7.2,7.5,7.1,7.2,5681100.0
79,3234,HUT,06/03/2021,7.3,7.4,7.2,7.3,3900100.0
80,3235,HUT,06/04/2021,7.3,7.4,7.0,7.2,8424700.0
81,3236,HUT,06/07/2021,7.2,7.7,7.1,7.5,13774600.0
82,3237,HUT,06/08/2021,7.5,7.7,6.8,7.0,6806600.0
83,3238,HUT,06/09/2021,6.9,7.2,6.8,7.1,5462200.0
84,3239,HUT,06/10/2021,7.1,7.3,6.9,7.1,5472500.0
85,3240,HUT,06/11/2021,7.2,7.8,7.1,7.8,15449100.0
86,3241,HUT,06/14/2021,8.0,8.4,8.0,8.2,8540000.0
87,3242,HUT,06/15/2021,8.1,8.3,7.4,8.1,3906600.0
88,3243,HUT,06/16/2021,7.9,8.5,7.8,8.4,7970800.0
89,3244,HUT,06/17/2021,8.4,8.4,8.2,8.4,3040100.0
90,3245,HUT,06/18/2021,8.4,8.6,8.3,8.5,4546600.0
91,3246,HUT,06/21/2021,8.5,9.2,8.5,8.9,6957900.0
92,3247,HUT,06/22/2021,8.9,9.1,8.3,8.4,10726100.0
93,3248,HUT,06/23/2021,8.4,8.5,8.1,8.4,4594100.0
94,3249,HUT,06/24/2021,8.4,8.6,8.3,8.4,2979800.0
95,3250,HUT,06/25/2021,8.4,8.4,8.2,8.3,2087600.0
96,3251,HUT,06/28/2021,8.3,8.5,8.2,8.3,2959900.0
97,3252,HUT,06/29/2021,8.3,8.3,8.0,8.1,3305600.0
98,3253,HUT,06/30/2021,8.1,8.1,7.8,7.9,3646900.0
99,3254,HUT,07/01/2021,7.9,8.6,7.6,8.5,7218600.0
100,3255,HUT,07/02/2021,8.5,8.6,8.3,8.3,3324300.0
101,3256,HUT,07/05/2021,8.3,8.4,7.9,8.1,2812900.0
102,3257,HUT,07/06/2021,8.1,8.1,7.6,7.6,4171800.0
103,3258,HUT,07/07/2021,7.7,7.9,7.4,7.7,3017800.0
104,3259,HUT,07/08/2021,7.6,7.7,7.3,7.5,3202500.0
105,3260,HUT,07/09/2021,7.4,7.6,7.2,7.3,2840200.0
106,3261,HUT,07/12/2021,7.3,7.3,6.6,6.7,8463800.0
107,3262,HUT,07/13/2021,6.7,7.1,6.6,7.0,3501200.0
108,3263,HUT,07/14/2021,7.0,7.3,6.8,7.0,2774300.0
109,3264,HUT,07/15/2021,7.0,7.5,6.9,7.5,2908000.0
110,3265,HUT,07/16/2021,7.5,7.6,7.3,7.6,3006300.0
111,3266,HUT,07/19/2021,7.5,7.5,7.1,7.4,4203600.0
112,3267,HUT,07/20/2021,7.2,7.5,7.2,7.5,939700.0
113,3268,HUT,07/21/2021,7.5,7.6,7.3,7.3,683500.0
114,3269,HUT,07/22/2021,7.3,8.0,7.2,7.8,8590900.0
115,3270,HUT,07/23/2021,7.9,8.0,7.8,7.8,2882300.0
116,3271,HUT,07/26/2021,7.8,8.2,7.6,8.1,4040900.0
117,3272,HUT,07/27/2021,8.2,8.4,8.1,8.1,3702300.0
118,3273,HUT,07/28/2021,8.1,8.3,8.1,8.3,3923600.0
119,3274,HUT,07/29/2021,8.2,8.6,8.2,8.4,3470600.0
120,3275,HUT,07/30/2021,8.4,8.5,8.2,8.4,3014300.0
121,3276,HUT,08/02/2021,8.4,8.4,8.0,8.1,3535700.0
122,3277,HUT,08/03/2021,8.1,8.2,8.0,8.0,2350500.0
123,3278,HUT,08/04/2021,8.0,8.2,7.9,8.0,1378400.0
124,3279,HUT,08/05/2021,8.0,8.4,8.0,8.3,1746800.0
125,3280,HUT,08/06/2021,8.3,8.5,8.2,8.3,4338500.0
126,3281,HUT,08/09/2021,8.3,8.8,8.3,8.8,6395100.0
127,3282,HUT,08/10/2021,8.8,8.9,8.6,8.8,2696400.0
128,3283,HUT,08/11/2021,8.8,8.8,8.6,8.6,3112400.0
129,3284,HUT,08/12/2021,8.6,9.4,8.5,9.1,9149200.0
130,3285,HUT,08/13/2021,9.2,9.3,8.9,9.2,4277900.0
131,3286,HUT,08/16/2021,9.2,9.4,9.1,9.3,2685800.0
132,3287,HUT,08/17/2021,9.3,9.3,9.0,9.1,3619200.0
133,3288,HUT,08/18/2021,9.0,9.2,8.9,9.0,2482200.0
134,3289,HUT,08/19/2021,8.9,9.1,8.9,8.9,3078900.0
135,3290,HUT,08/20/2021,8.9,9.4,8.5,8.7,9013400.0
136,3291,HUT,08/23/2021,8.7,8.9,8.6,8.6,3316900.0
137,3292,HUT,08/24/2021,8.6,8.7,8.4,8.6,2606500.0
138,3293,HUT,08/25/2021,8.5,8.6,8.1,8.5,2027500.0
139,3294,HUT,08/26/2021,8.6,8.7,8.4,8.5,1620200.0
140,3295,HUT,08/27/2021,8.6,8.8,8.3,8.8,1745600.0
141,3296,HUT,08/30/2021,8.9,9.5,8.8,9.2,11637300.0
142,3297,HUT,08/31/2021,9.2,9.4,9.0,9.0,3686200.0
143,3298,HUT,09/01/2021,9.0,9.3,9.0,9.2,2818500.0
144,3299,HUT,09/06/2021,9.2,9.7,9.2,9.3,8143800.0
145,3300,HUT,09/07/2021,9.4,9.4,9.0,9.0,3854400.0
146,3301,HUT,09/08/2021,9.0,9.1,8.8,8.9,4015700.0
147,3302,HUT,09/09/2021,8.8,9.0,8.4,9.0,2949500.0
148,3303,HUT,09/10/2021,9.0,9.1,8.8,8.8,2609600.0
149,3304,HUT,09/13/2021,8.8,8.9,8.5,8.6,3757000.0
150,3305,HUT,09/14/2021,8.5,8.7,8.5,8.6,2940400.0
151,3306,HUT,09/15/2021,8.6,9.4,8.6,9.4,9648400.0
152,3307,HUT,09/16/2021,9.4,9.9,9.4,9.5,14392900.0
153,3308,HUT,09/17/2021,9.5,9.5,9.2,9.2,2145300.0
154,3309,HUT,09/20/2021,9.2,9.4,9.1,9.2,5194700.0
155,3310,HUT,09/21/2021,9.2,9.7,9.0,9.6,7797700.0
156,3311,HUT,09/22/2021,9.7,10.5,9.4,10.5,9266300.0
157,3312,HUT,09/23/2021,10.5,11.0,9.9,10.1,6079600.0
158,3313,HUT,09/24/2021,10.0,10.4,9.9,10.2,3166800.0
159,3314,HUT,09/27/2021,10.2,10.4,9.6,9.7,4900100.0
160,3315,HUT,09/28/2021,9.7,10.1,9.6,10.1,2402900.0
161,3316,HUT,09/29/2021,10.1,10.6,9.9,10.3,2784500.0
162,3317,HUT,09/30/2021,10.4,10.5,10.2,10.4,1501700.0
163,3318,HUT,10/01/2021,10.4,10.4,10.2,10.4,1446800.0
164,3319,HUT,10/04/2021,10.4,10.6,10.3,10.6,2823600.0
165,3320,HUT,10/05/2021,10.6,10.7,10.3,10.4,2637700.0
166,3321,HUT,10/06/2021,10.5,10.5,10.3,10.5,2021900.0
167,3322,HUT,10/07/2021,10.6,10.7,10.4,10.7,2282000.0
168,3323,HUT,10/08/2021,10.7,10.7,10.4,10.6,1609900.0
169,3324,HUT,10/11/2021,10.6,10.7,10.4,10.4,1520100.0
170,3325,HUT,10/12/2021,10.4,10.4,10.1,10.3,3041900.0
171,3326,HUT,10/13/2021,10.3,10.4,10.2,10.3,2125800.0
172,3327,HUT,10/14/2021,10.3,10.5,10.2,10.3,1995500.0
173,3328,HUT,10/15/2021,10.4,10.4,10.2,10.3,1430200.0
174,3329,HUT,10/18/2021,10.4,10.4,10.1,10.1,1530200.0
175,3330,HUT,10/19/2021,10.0,10.8,10.0,10.5,3516900.0
176,3331,HUT,10/20/2021,10.5,10.7,10.3,10.5,1933300.0
177,3332,HUT,10/21/2021,10.5,10.6,10.4,10.5,1525800.0
178,3333,HUT,10/22/2021,10.5,11.2,10.4,11.1,5402300.0
179,3334,HUT,10/25/2021,11.3,11.8,11.1,11.5,5972900.0
180,3335,HUT,10/26/2021,11.5,11.7,11.3,11.5,1698900.0
181,3336,HUT,10/27/2021,11.5,11.7,11.4,11.5,3131700.0
182,3337,HUT,10/28/2021,11.5,12.6,11.3,12.6,8360100.0
183,3338,HUT,10/29/2021,12.6,13.4,12.6,13.0,5781800.0
184,3339,HUT,11/01/2021,13.0,13.7,12.7,12.8,2829400.0
185,3340,HUT,11/02/2021,12.8,13.5,12.6,13.3,3376000.0
186,3341,HUT,11/03/2021,13.5,13.5,12.4,12.4,4169600.0
187,3342,HUT,11/04/2021,12.4,13.2,12.2,12.9,1985000.0
188,3343,HUT,11/05/2021,12.9,13.3,12.7,12.9,1185300.0
189,3344,HUT,11/08/2021,12.9,13.5,12.9,13.3,2445200.0
190,3345,HUT,11/09/2021,13.4,13.5,13.1,13.5,1933300.0
191,3346,HUT,11/10/2021,13.5,14.0,13.4,13.8,1684100.0
192,3347,HUT,11/11/2021,13.9,13.9,13.5,13.6,2031700.0
193,3348,HUT,11/12/2021,13.9,14.4,13.6,14.2,2931800.0
194,3349,HUT,11/15/2021,14.2,15.6,14.0,15.3,4666300.0
195,3350,HUT,11/16/2021,15.3,15.6,14.5,14.7,3287400.0
196,3351,HUT,11/17/2021,14.7,15.0,14.5,14.9,1849300.0
197,3352,HUT,11/18/2021,14.9,15.3,14.8,15.1,2544100.0
198,3353,HUT,11/19/2021,15.1,16.2,14.6,15.3,4625400.0
199,3354,HUT,11/22/2021,15.3,15.8,13.8,14.1,4362400.0
200,3355,HUT,11/23/2021,14.0,14.9,13.6,14.8,2457500.0
201,3356,HUT,11/24/2021,15.0,15.0,14.6,14.9,3120600.0
202,3357,HUT,11/25/2021,14.9,15.5,14.8,15.3,2960600.0
203,3358,HUT,11/26/2021,15.3,15.5,14.9,14.9,2028300.0
204,3359,HUT,11/29/2021,14.9,15.2,14.0,15.2,1947200.0
205,3360,HUT,11/30/2021,15.2,16.7,15.2,16.7,8230600.0
206,3361,HUT,12/01/2021,17.7,18.3,16.9,18.3,3962300.0
207,3362,HUT,12/02/2021,20.1,20.1,18.4,19.0,6582200.0
208,3363,HUT,12/03/2021,18.9,19.1,17.1,17.5,7380900.0
209,3364,HUT,12/06/2021,17.2,18.0,16.6,17.0,3129200.0
210,3365,HUT,12/07/2021,17.1,18.7,17.1,18.7,2537400.0
211,3366,HUT,12/08/2021,19.0,19.8,18.5,18.5,1787400.0
212,3367,HUT,12/09/2021,18.5,19.1,18.0,18.8,2108200.0
213,3368,HUT,12/10/2021,19.4,20.6,18.1,18.3,2138600.0
214,3369,HUT,12/13/2021,18.4,18.9,18.2,18.6,1385200.0
215,3370,HUT,12/14/2021,18.7,19.0,18.5,18.7,2626700.0
216,3371,HUT,12/15/2021,18.8,20.0,18.4,19.8,4515100.0
217,3372,HUT,12/16/2021,19.8,20.4,18.8,19.7,2406000.0
218,3373,HUT,12/17/2021,19.7,20.0,19.0,19.1,2301400.0
219,3374,HUT,12/20/2021,19.2,19.4,18.6,18.8,2289800.0
220,3375,HUT,12/21/2021,18.8,18.9,18.2,18.5,1966100.0
221,3376,HUT,12/22/2021,18.6,19.2,18.5,18.6,1462800.0
222,3377,HUT,12/23/2021,18.6,19.1,18.2,18.9,2380400.0
223,3378,HUT,12/24/2021,18.9,19.8,18.9,19.0,2485600.0
224,3379,HUT,12/27/2021,19.3,20.0,19.3,19.6,3712000.0
225,3380,HUT,12/28/2021,19.6,21.5,19.6,20.7,5587700.0
226,3381,HUT,12/29/2021,21.0,21.0,20.2,20.3,2290900.0
227,3382,HUT,12/30/2021,20.3,21.5,20.1,20.5,2093800.0
228,3383,HUT,12/31/2021,20.4,20.8,19.5,20.8,2754200.0
229,3384,HUT,01/04/2022,20.8,21.5,20.5,21.0,2166800.0
230,3385,HUT,01/05/2022,21.0,21.0,20.5,20.6,1951200.0
231,3386,HUT,01/06/2022,20.7,22.0,20.4,21.5,3092500.0
232,3387,HUT,01/07/2022,21.5,22.0,21.1,21.7,2187700.0
233,3388,HUT,01/10/2022,21.8,22.0,20.6,20.6,2854800.0
234,3389,HUT,01/11/2022,20.7,21.5,20.0,20.6,2517400.0
235,3390,HUT,01/12/2022,20.6,20.7,18.6,19.5,3969200.0
236,3391,HUT,01/13/2022,19.7,20.0,18.1,19.0,2711900.0
237,3392,HUT,01/14/2022,18.7,20.0,17.7,19.4,1751400.0
238,3393,HUT,01/17/2022,19.4,20.3,18.1,18.9,2657400.0
239,3394,HUT,01/18/2022,18.5,19.4,18.1,19.2,1414800.0
240,3395,HUT,01/19/2022,19.1,19.7,17.3,19.4,1194800.0
241,3396,HUT,01/20/2022,19.4,20.2,19.0,20.1,1748200.0
242,3397,HUT,01/21/2022,20.1,20.7,19.7,20.1,1165100.0
243,3398,HUT,01/24/2022,20.0,21.1,19.6,20.4,3034300.0
244,3399,HUT,01/25/2022,20.4,21.0,20.0,20.7,1136100.0
245,3400,HUT,01/26/2022,20.7,22.0,20.6,21.2,2585900.0
246,3401,HUT,01/27/2022,21.2,21.6,20.9,21.3,1139200.0
247,3402,HUT,01/28/2022,21.3,21.7,20.4,21.5,2027700.0
248,3403,HUT,02/07/2022,21.5,22.6,21.5,22.4,3012800.0
249,3404,HUT,02/08/2022,23.0,23.3,22.1,23.1,2424300.0
250,3405,HUT,02/09/2022,23.5,24.0,22.5,22.9,3437000.0
251,3406,HUT,02/10/2022,22.6,23.3,22.6,23.0,1471300.0
252,3407,HUT,02/11/2022,22.9,23.6,22.7,23.5,1339800.0
253,3408,HUT,02/14/2022,23.5,23.5,22.6,23.0,1679700.0
254,3409,HUT,02/15/2022,23.0,23.3,22.6,22.9,1629100.0
255,3410,HUT,02/16/2022,22.9,23.2,22.8,23.1,1190900.0
256,3411,HUT,02/17/2022,23.2,23.4,22.9,23.2,1042700.0
257,3412,HUT,02/18/2022,23.1,23.4,22.8,23.2,1606200.0
258,3413,HUT,02/21/2022,23.2,24.9,23.1,24.9,3372900.0
259,3414,HUT,02/22/2022,24.9,25.8,24.2,25.1,2984800.0
260,3415,HUT,02/23/2022,25.5,27.6,25.4,27.6,4905300.0
261,3416,HUT,02/24/2022,27.6,29.5,26.0,29.3,6962400.0
