,index,Ticker,Date,Open,High,Low,Close,Volume
0,3381,PTS,02/01/2021,6.457976,6.457976,6.29852,6.29852,8000
1,3382,PTS,02/02/2021,6.29852,6.856616,6.139064,6.776888,2400
2,3383,PTS,02/03/2021,6.537704,6.856616,6.378248,6.776888,17400
3,3384,PTS,02/04/2021,6.457976,6.537704,6.378248,6.378248,6500
4,3385,PTS,02/05/2021,6.457976,6.537704,6.378248,6.378248,5300
5,3386,PTS,02/08/2021,6.139064,6.378248,6.059336,6.139064,29100
6,3387,PTS,02/09/2021,6.139064,6.378248,6.139064,6.29852,11500
7,3388,PTS,02/17/2021,6.617432,6.617432,6.378248,6.457976,22000
8,3389,PTS,02/18/2021,6.457976,6.537704,6.457976,6.537704,8200
9,3390,PTS,02/19/2021,6.537704,6.617432,6.457976,6.457976,28600
10,3391,PTS,02/22/2021,6.457976,6.617432,6.457976,6.537704,5400
11,3392,PTS,02/23/2021,6.537704,6.537704,6.537704,6.537704,4400
12,3393,PTS,02/24/2021,6.537704,6.776888,6.457976,6.537704,29300
13,3394,PTS,02/25/2021,6.537704,6.617432,6.537704,6.537704,29200
14,3395,PTS,02/26/2021,6.537704,6.69716,6.457976,6.617432,15600
15,3396,PTS,03/01/2021,6.69716,6.69716,6.617432,6.69716,53400
16,3397,PTS,03/02/2021,6.69716,6.776888,6.69716,6.776888,37000
17,3398,PTS,03/03/2021,6.856616,7.414713,6.776888,7.414713,105100
18,3399,PTS,03/04/2021,7.175529,8.132266,7.175529,8.132266,82900
19,3400,PTS,03/05/2021,8.132266,8.770091,8.132266,8.770091,51300
20,3401,PTS,03/08/2021,8.849819,8.849819,7.893082,8.451179,146900
21,3402,PTS,03/09/2021,7.813354,8.37145,7.733626,7.97281,20700
22,3403,PTS,03/10/2021,7.813354,8.132266,7.733626,7.97281,18100
23,3404,PTS,03/11/2021,8.132266,8.132266,7.813354,7.893082,32400
24,3405,PTS,03/12/2021,7.893082,7.97281,7.653898,7.97281,39300
25,3406,PTS,03/15/2021,7.97281,7.97281,7.813354,7.97281,40400
26,3407,PTS,03/16/2021,7.893082,7.97281,7.813354,7.97281,10700
27,3408,PTS,03/17/2021,7.813354,7.97281,7.733626,7.813354,9600
28,3409,PTS,03/18/2021,7.813354,7.813354,7.57417,7.733626,22300
29,3410,PTS,03/19/2021,7.57417,7.653898,7.57417,7.653898,11600
30,3411,PTS,03/22/2021,7.653898,7.653898,7.414713,7.57417,50800
31,3412,PTS,03/23/2021,7.414713,7.494442,7.334985,7.494442,56000
32,3413,PTS,03/24/2021,7.334985,7.414713,7.334985,7.414713,23000
33,3414,PTS,03/25/2021,7.414713,7.57417,7.016073,7.334985,32400
34,3415,PTS,03/26/2021,7.414713,7.414713,7.175529,7.175529,11800
35,3416,PTS,03/29/2021,7.175529,7.494442,7.175529,7.334985,10700
36,3417,PTS,03/30/2021,7.334985,7.414713,7.334985,7.334985,13200
37,3418,PTS,03/31/2021,7.334985,7.414713,7.334985,7.414713,7200
38,3419,PTS,04/01/2021,7.414713,7.494442,7.334985,7.494442,7200
39,3420,PTS,04/02/2021,7.494442,7.57417,7.255257,7.414713,47400
40,3421,PTS,04/05/2021,7.494442,7.57417,7.494442,7.494442,6500
41,3422,PTS,04/06/2021,7.334985,7.494442,7.255257,7.414713,13300
42,3423,PTS,04/07/2021,7.334985,7.57417,7.255257,7.57417,47000
43,3424,PTS,04/08/2021,7.57417,7.733626,7.494442,7.733626,27500
44,3425,PTS,04/09/2021,7.733626,7.813354,7.653898,7.813354,16700
45,3426,PTS,04/12/2021,7.813354,7.813354,7.494442,7.494442,62800
46,3427,PTS,04/13/2021,7.494442,7.494442,7.414713,7.414713,35800
47,3428,PTS,04/14/2021,7.414713,7.653898,7.414713,7.653898,22300
48,3429,PTS,04/15/2021,7.653898,7.653898,7.57417,7.57417,20200
49,3430,PTS,04/16/2021,7.733626,7.733626,7.175529,7.255257,17600
50,3431,PTS,04/19/2021,7.255257,7.255257,7.255257,7.255257,4400
51,3432,PTS,04/20/2021,7.334985,7.414713,7.334985,7.334985,12100
52,3433,PTS,04/22/2021,7.334985,7.334985,7.255257,7.334985,4700
53,3434,PTS,04/23/2021,7.255257,7.334985,7.175529,7.334985,5400
54,3435,PTS,04/26/2021,7.334985,7.334985,7.334985,7.334985,0
55,3436,PTS,04/27/2021,7.255257,7.255257,7.175529,7.175529,9600
56,3437,PTS,04/28/2021,7.175529,7.175529,7.095801,7.095801,6300
57,3438,PTS,04/29/2021,7.334985,7.334985,7.334985,7.334985,100
58,3439,PTS,05/04/2021,7.095801,7.175529,7.095801,7.175529,7200
59,3440,PTS,05/05/2021,7.175529,7.255257,7.175529,7.175529,6000
60,3441,PTS,05/06/2021,7.175529,7.175529,7.016073,7.175529,7000
