,index,Ticker,Date,Open,High,Low,Close,Volume
83,1673,CEO,06/09/2021,7.65,8.025,7.5,7.8,4178900.0
84,1674,CEO,06/10/2021,7.8,8.1,7.65,7.725,3879200.0
85,1675,CEO,06/11/2021,7.725,7.95,7.5,7.8,2047400.0
86,1676,CEO,06/14/2021,7.875,8.025,7.65,7.8,3627200.0
87,1677,CEO,06/15/2021,7.2,7.95,7.2,7.65,2384500.0
88,1678,CEO,06/16/2021,7.65,7.95,7.575,7.8,3892200.0
89,1679,CEO,06/17/2021,7.8,7.8,7.575,7.8,2535100.0
90,1680,CEO,06/18/2021,7.725,8.25,7.725,8.1,7247100.0
91,1681,CEO,06/21/2021,8.1,8.25,7.95,8.1,3855900.0
92,1682,CEO,06/22/2021,8.1,8.475,8.025,8.25,6901600.0
93,1683,CEO,06/23/2021,8.25,8.325,7.875,7.875,2949700.0
94,1684,CEO,06/24/2021,7.95,8.025,7.725,7.725,2529400.0
95,1685,CEO,06/25/2021,7.725,7.95,7.575,7.725,3217600.0
96,1686,CEO,06/28/2021,7.725,7.875,7.65,7.725,2514400.0
97,1687,CEO,06/29/2021,7.5,7.875,7.125,7.575,3013800.0
98,1688,CEO,06/30/2021,7.575,7.65,7.35,7.425,4335500.0
99,1689,CEO,07/01/2021,7.425,7.5,7.275,7.5,4077800.0
100,1690,CEO,07/02/2021,7.5,7.65,7.275,7.35,4402800.0
101,1691,CEO,07/05/2021,7.5,7.5,7.05,7.05,4093800.0
102,1692,CEO,07/06/2021,7.05,7.2,6.825,6.825,4333300.0
103,1693,CEO,07/07/2021,6.825,6.9,6.45,6.675,2936500.0
104,1694,CEO,07/08/2021,6.675,6.9,6.675,6.75,1661100.0
105,1695,CEO,07/09/2021,6.75,6.75,6.3,6.375,2199300.0
106,1696,CEO,07/12/2021,6.375,6.45,5.775,5.925,4650400.0
107,1697,CEO,07/13/2021,5.925,6.15,5.925,6.15,1908900.0
108,1698,CEO,07/14/2021,6.15,6.225,5.925,6.075,1454100.0
109,1699,CEO,07/15/2021,6.075,6.3,6.0,6.3,2006700.0
110,1700,CEO,07/16/2021,6.3,6.3,6.15,6.15,1060500.0
111,1701,CEO,07/19/2021,6.225,6.225,5.775,5.775,2005400.0
112,1702,CEO,07/20/2021,5.775,6.075,5.775,6.075,2127600.0
113,1703,CEO,07/21/2021,6.075,6.15,5.925,5.925,1038700.0
114,1704,CEO,07/22/2021,5.925,6.45,5.925,6.45,4199300.0
115,1705,CEO,07/23/2021,6.75,6.825,6.375,6.45,3718400.0
116,1706,CEO,07/26/2021,6.45,6.525,6.3,6.45,1674000.0
117,1707,CEO,07/27/2021,6.45,6.525,6.3,6.525,3134200.0
118,1708,CEO,07/28/2021,6.525,6.525,6.375,6.375,1150600.0
119,1709,CEO,07/29/2021,6.375,6.525,6.375,6.45,2259300.0
120,1710,CEO,07/30/2021,6.45,6.525,6.375,6.45,2109800.0
121,1711,CEO,08/02/2021,6.375,6.375,6.15,6.225,3007300.0
122,1712,CEO,08/03/2021,6.225,6.6,6.15,6.45,3164300.0
123,1713,CEO,08/04/2021,6.45,6.45,6.3,6.3,1850100.0
124,1714,CEO,08/05/2021,6.375,6.6,6.225,6.525,3460700.0
125,1715,CEO,08/06/2021,6.525,6.975,6.525,6.75,7417300.0
126,1716,CEO,08/09/2021,6.75,7.05,6.675,6.975,3248000.0
127,1717,CEO,08/10/2021,6.975,7.05,6.75,6.825,2751300.0
128,1718,CEO,08/11/2021,6.825,6.975,6.75,6.75,3843100.0
129,1719,CEO,08/12/2021,6.75,7.275,6.75,7.125,5608100.0
130,1720,CEO,08/13/2021,7.125,7.125,6.825,7.05,2285500.0
131,1721,CEO,08/16/2021,7.05,7.275,6.975,7.2,4250800.0
132,1722,CEO,08/17/2021,7.2,7.35,7.05,7.125,2917100.0
133,1723,CEO,08/18/2021,7.125,7.2,7.05,7.05,2164100.0
134,1724,CEO,08/19/2021,7.05,7.05,6.9,6.975,2609100.0
135,1725,CEO,08/20/2021,6.975,6.975,6.525,6.6,5869200.0
136,1726,CEO,08/23/2021,6.6,6.675,6.375,6.375,2366000.0
137,1727,CEO,08/24/2021,6.375,6.525,6.3,6.45,2061800.0
138,1728,CEO,08/25/2021,6.525,6.525,6.225,6.45,1653400.0
139,1729,CEO,08/26/2021,6.45,6.525,6.375,6.45,1052100.0
140,1730,CEO,08/27/2021,6.375,6.75,6.3,6.75,2800200.0
141,1731,CEO,08/30/2021,6.75,6.9,6.6,6.75,2651500.0
142,1732,CEO,08/31/2021,6.75,7.125,6.675,6.975,3580600.0
143,1733,CEO,09/01/2021,6.975,7.05,6.825,6.975,2139200.0
144,1734,CEO,09/06/2021,6.975,7.65,6.975,7.575,13854900.0
145,1735,CEO,09/07/2021,7.65,7.725,7.2,7.275,4743500.0
146,1736,CEO,09/08/2021,7.2,7.425,7.125,7.2,2595500.0
147,1737,CEO,09/09/2021,7.2,7.875,7.2,7.875,12383400.0
148,1738,CEO,09/10/2021,7.875,8.325,7.875,7.875,7203400.0
149,1739,CEO,09/13/2021,7.875,8.025,7.575,7.65,6811400.0
150,1740,CEO,09/14/2021,7.65,7.875,7.5,7.8,4858200.0
151,1741,CEO,09/15/2021,7.8,8.25,7.725,7.875,5280600.0
152,1742,CEO,09/16/2021,7.875,8.025,7.8,8.025,3333300.0
153,1743,CEO,09/17/2021,7.95,8.625,7.95,8.25,11967700.0
154,1744,CEO,09/20/2021,8.325,8.55,8.025,8.025,6096600.0
155,1745,CEO,09/21/2021,8.025,8.025,7.575,7.875,7493800.0
156,1746,CEO,09/22/2021,7.8,8.325,7.65,8.325,8516800.0
157,1747,CEO,09/23/2021,8.325,8.625,7.875,8.025,4087400.0
158,1748,CEO,09/24/2021,8.025,8.1,7.725,7.8,3330300.0
159,1749,CEO,09/27/2021,7.8,7.875,7.275,7.275,6933500.0
160,1750,CEO,09/28/2021,7.275,7.5,7.05,7.5,3988900.0
161,1751,CEO,09/29/2021,7.5,7.65,7.275,7.5,2096400.0
162,1752,CEO,09/30/2021,7.5,7.8,7.425,7.725,2017100.0
163,1753,CEO,10/01/2021,7.65,7.725,7.5,7.5,2680200.0
164,1754,CEO,10/04/2021,7.575,7.8,7.5,7.65,3378500.0
165,1755,CEO,10/05/2021,7.725,8.1,7.575,8.1,7394700.0
166,1756,CEO,10/06/2021,8.1,8.325,7.95,8.1,5902400.0
167,1757,CEO,10/07/2021,8.1,8.475,8.1,8.4,7906400.0
168,1758,CEO,10/08/2021,8.4,8.475,8.025,8.1,6302600.0
169,1759,CEO,10/11/2021,7.425,8.25,7.425,8.1,2206600.0
170,1760,CEO,10/12/2021,8.1,8.175,7.95,8.1,2524200.0
171,1761,CEO,10/13/2021,7.875,8.4,7.875,8.1,4058300.0
172,1762,CEO,10/14/2021,8.1,8.625,8.1,8.4,8734100.0
173,1763,CEO,10/15/2021,8.4,8.55,8.25,8.4,2950200.0
174,1764,CEO,10/18/2021,8.4,8.55,8.25,8.25,3754800.0
175,1765,CEO,10/19/2021,8.175,8.325,8.1,8.175,3691700.0
176,1766,CEO,10/20/2021,8.25,8.25,7.95,8.1,4729400.0
177,1767,CEO,10/21/2021,8.1,8.25,7.95,8.025,2950100.0
178,1768,CEO,10/22/2021,8.1,8.7,8.025,8.625,11584100.0
179,1769,CEO,10/25/2021,8.625,9.0,8.625,8.7,6070300.0
180,1770,CEO,10/26/2021,8.7,8.7,8.475,8.7,3589300.0
181,1771,CEO,10/27/2021,8.7,8.85,8.625,8.7,6318800.0
182,1772,CEO,10/28/2021,8.7,8.925,8.7,8.85,5499400.0
183,1773,CEO,10/29/2021,8.85,9.45,8.7,9.225,12716800.0
184,1774,CEO,11/01/2021,9.375,9.45,9.075,9.075,7688500.0
185,1775,CEO,11/02/2021,9.075,9.9,9.0,9.75,10684100.0
186,1776,CEO,11/03/2021,9.825,10.35,8.85,9.0,15847300.0
187,1777,CEO,11/04/2021,9.0,9.45,8.925,9.3,6593400.0
188,1778,CEO,11/05/2021,9.375,9.525,9.225,9.375,3712100.0
189,1779,CEO,11/08/2021,9.375,10.275,9.375,10.275,13381800.0
190,1780,CEO,11/09/2021,10.35,11.25,10.35,11.25,17020900.0
191,1781,CEO,11/10/2021,11.25,12.375,11.25,12.375,6425300.0
192,1782,CEO,11/11/2021,13.575,13.575,13.125,13.575,13160100.0
193,1783,CEO,11/12/2021,14.925,14.925,14.625,14.925,4461300.0
194,1784,CEO,11/15/2021,16.35,16.35,16.35,16.35,3042400.0
195,1785,CEO,11/16/2021,17.925,17.925,16.35,17.925,19566500.0
196,1786,CEO,11/17/2021,19.65,19.65,17.925,19.65,7293700.0
197,1787,CEO,11/18/2021,21.6,21.6,19.875,21.6,3415400.0
198,1788,CEO,11/19/2021,23.7,23.7,21.75,23.625,13199500.0
199,1789,CEO,11/22/2021,25.125,25.95,21.3,22.05,11163500.0
200,1790,CEO,11/23/2021,21.9,24.225,20.25,24.0,5308400.0
201,1791,CEO,11/24/2021,24.0,26.4,24.0,26.4,3523600.0
202,1792,CEO,11/25/2021,29.025,29.025,27.225,29.025,1681100.0
203,1793,CEO,11/26/2021,31.875,31.875,30.0,31.875,5711400.0
204,1794,CEO,11/29/2021,33.75,34.95,30.45,33.75,10760300.0
205,1795,CEO,11/30/2021,33.75,36.375,30.375,30.375,10302100.0
206,1796,CEO,12/01/2021,27.375,31.5,27.375,28.8,6601500.0
207,1797,CEO,12/02/2021,28.8,31.65,28.8,31.65,4923700.0
208,1798,CEO,12/03/2021,34.5,34.8,31.125,32.625,7539600.0
209,1799,CEO,12/06/2021,32.625,32.625,29.4,29.4,5691000.0
210,1800,CEO,12/07/2021,28.575,31.95,27.45,31.425,6100600.0
211,1801,CEO,12/08/2021,31.5,32.325,29.925,29.925,2868500.0
212,1802,CEO,12/09/2021,30.0,30.75,29.1,29.475,2353700.0
213,1803,CEO,12/10/2021,29.475,30.675,28.5,28.575,3541900.0
214,1804,CEO,12/13/2021,28.875,31.35,27.6,30.75,4685000.0
215,1805,CEO,12/14/2021,32.175,32.325,30.525,30.9,3675400.0
216,1806,CEO,12/15/2021,30.9,33.975,30.9,33.975,7807300.0
217,1807,CEO,12/16/2021,34.875,37.35,34.5,37.275,10030000.0
218,1808,CEO,12/17/2021,39.0,40.575,37.65,39.75,8519300.0
219,1809,CEO,12/20/2021,39.75,42.375,37.275,42.0,7669900.0
220,1810,CEO,12/21/2021,43.65,46.2,40.8,46.2,9368900.0
221,1811,CEO,12/22/2021,46.5,50.775,46.425,49.35,11346600.0
222,1812,CEO,12/23/2021,49.5,51.75,44.475,44.475,13355000.0
223,1813,CEO,12/24/2021,44.475,46.35,41.7,43.5,9536300.0
224,1814,CEO,12/27/2021,44.25,47.85,43.35,47.85,8923500.0
225,1815,CEO,12/28/2021,49.425,52.575,48.75,52.575,9850500.0
226,1816,CEO,12/29/2021,56.25,57.375,51.375,53.1,9802500.0
227,1817,CEO,12/30/2021,53.25,54.6,51.225,53.025,5401400.0
228,1818,CEO,12/31/2021,53.25,54.525,50.25,53.175,6623700.0
229,1819,CEO,01/04/2022,53.25,58.425,53.25,58.425,4284500.0
230,1820,CEO,01/05/2022,58.5,64.2,58.5,64.2,6616500.0
231,1821,CEO,01/06/2022,64.65,68.55,60.0,64.8,8921900.0
232,1822,CEO,01/07/2022,66.0,70.5,63.0,69.375,6757600.0
233,1823,CEO,01/10/2022,69.375,75.0,62.475,62.475,9696300.0
234,1824,CEO,01/11/2022,62.475,68.7,60.075,68.7,9342000.0
235,1825,CEO,01/12/2022,61.875,70.5,61.875,61.875,11167300.0
236,1826,CEO,01/13/2022,61.875,63.75,55.725,55.725,5785400.0
237,1827,CEO,01/14/2022,50.175,58.5,50.175,53.325,11437100.0
238,1828,CEO,01/17/2022,53.625,56.625,48.0,48.0,7703800.0
239,1829,CEO,01/18/2022,43.2,47.85,43.2,43.2,3370700.0
240,1830,CEO,01/19/2022,38.925,39.075,38.925,38.925,735900.0
241,1831,CEO,01/20/2022,35.1,42.75,35.1,42.75,11357500.0
242,1832,CEO,01/21/2022,47.025,47.025,46.875,47.025,3555300.0
243,1833,CEO,01/24/2022,51.675,51.675,42.75,42.75,10544600.0
244,1834,CEO,01/25/2022,41.25,47.025,38.85,47.025,7704200.0
245,1835,CEO,01/26/2022,49.875,51.675,47.25,51.375,5967300.0
246,1836,CEO,01/27/2022,51.375,53.25,46.275,46.5,5727600.0
247,1837,CEO,01/28/2022,46.5,47.55,42.0,46.5,6640200.0
248,1838,CEO,02/07/2022,46.875,48.825,41.85,41.85,4892800.0
249,1839,CEO,02/08/2022,38.1,41.925,37.725,37.725,6913200.0
250,1840,CEO,02/09/2022,34.125,41.475,33.975,41.475,9167600.0
251,1841,CEO,02/10/2022,43.5,45.6,42.825,45.6,5509300.0
252,1842,CEO,02/11/2022,45.675,46.5,41.25,41.625,4629900.0
253,1843,CEO,02/14/2022,41.7,45.375,38.25,43.875,5590600.0
254,1844,CEO,02/15/2022,44.625,46.725,43.5,45.675,4229500.0
255,1845,CEO,02/16/2022,45.9,50.175,45.9,50.175,6302100.0
256,1846,CEO,02/17/2022,50.175,54.675,48.75,49.95,6316600.0
257,1847,CEO,02/18/2022,49.875,54.75,47.625,53.625,5754500.0
258,1848,CEO,02/21/2022,53.85,58.2,53.625,55.2,5579800.0
259,1849,CEO,02/22/2022,55.2,55.5,49.725,49.725,14951400.0
260,1850,CEO,02/23/2022,48.0,53.7,45.0,52.275,5502400.0
261,1851,CEO,02/24/2022,51.75,52.65,47.1,48.6,13469600.0
262,1852,CEO,02/25/2022,48.6,51.0,48.6,49.725,3890700.0
263,1853,CEO,02/28/2022,50.1,50.625,47.775,49.275,3739500.0
264,1854,CEO,03/01/2022,49.35,53.925,48.9,53.85,8167600.0
265,1855,CEO,03/02/2022,53.85,54.525,51.825,52.5,5975100.0
266,1856,CEO,03/03/2022,52.5,53.775,51.75,52.575,4214600.0
267,1857,CEO,03/04/2022,52.575,55.5,51.975,53.025,6593600.0
268,1858,CEO,03/07/2022,53.025,53.925,51.975,52.5,4805100.0
269,1859,CEO,03/08/2022,52.125,52.5,47.55,48.375,8912300.0
270,1860,CEO,03/09/2022,48.225,50.25,46.575,48.825,5983500.0
271,1861,CEO,03/10/2022,49.5,51.6,49.5,49.95,3177200.0
272,1862,CEO,03/11/2022,50.25,50.25,47.25,48.3,4240800.0
273,1863,CEO,03/14/2022,48.3,52.5,46.875,50.325,6715100.0
274,1864,CEO,03/15/2022,50.325,52.2,50.325,51.75,3988500.0
275,1865,CEO,03/16/2022,51.75,54.0,51.15,51.225,4306200.0
276,1866,CEO,03/17/2022,51.75,54.75,51.075,51.375,3869900.0
277,1867,CEO,03/18/2022,51.375,53.925,51.225,52.5,7474400.0
278,1868,CEO,03/21/2022,52.575,56.175,52.5,55.65,7637900.0
279,1869,CEO,03/22/2022,57.45,57.45,54.75,54.9,7933800.0
280,1870,CEO,03/23/2022,55.2,55.65,54.0,54.675,6335700.0
281,1871,CEO,03/24/2022,54.675,56.25,54.0,54.375,7022000.0
282,1872,CEO,03/25/2022,54.375,54.675,53.25,53.25,5667000.0
283,1873,CEO,03/28/2022,53.25,53.25,47.925,49.5,13999800.0
284,1874,CEO,03/29/2022,49.35,53.85,48.375,52.575,4256900.0
285,1875,CEO,03/30/2022,51.75,52.875,48.0,49.425,6644900.0
286,1876,CEO,03/31/2022,46.575,50.25,46.575,48.0,3908600.0
287,1877,CEO,04/01/2022,48.0,50.25,46.725,50.175,3786000.0
288,1878,CEO,04/04/2022,50.25,51.375,48.75,48.75,3599600.0
289,1879,CEO,04/05/2022,48.75,50.1,47.7,48.75,2675400.0
290,1880,CEO,04/06/2022,47.4,49.125,45.3,46.425,5460600.0
291,1881,CEO,04/07/2022,46.425,46.5,42.6,44.025,5461500.0
292,1882,CEO,04/08/2022,43.95,45.75,43.875,44.7,2780200.0
293,1883,CEO,04/12/2022,45.0,45.3,40.5,40.5,3508600.0
294,1884,CEO,04/13/2022,40.425,42.525,38.25,42.375,5048700.0
295,1885,CEO,04/14/2022,42.75,43.8,41.25,41.25,2315600.0
296,1886,CEO,04/15/2022,41.25,41.25,38.25,39.0,2752700.0
297,1887,CEO,04/18/2022,39.75,42.75,35.625,39.0,4508200.0
298,1888,CEO,04/19/2022,39.0,40.5,38.025,38.4,2473000.0
299,1889,CEO,04/20/2022,38.625,38.85,35.25,35.25,2767500.0
300,1890,CEO,04/21/2022,32.175,35.25,31.725,31.725,5505700.0
301,1891,CEO,04/22/2022,28.65,32.25,28.575,28.575,6142100.0
302,1892,CEO,04/25/2022,28.575,30.0,25.725,25.725,3856200.0
303,1893,CEO,04/26/2022,24.0,28.275,23.175,28.275,6950700.0
304,1894,CEO,04/27/2022,28.5,31.05,28.35,31.05,4540600.0
305,1895,CEO,04/28/2022,32.25,32.25,29.325,29.475,4462100.0
306,1896,CEO,04/29/2022,29.475,32.1,28.575,30.9,5696500.0
307,1897,CEO,05/04/2022,30.9,31.2,28.5,28.5,3348700.0
308,1898,CEO,05/05/2022,28.575,29.925,25.725,27.375,3333100.0
309,1899,CEO,05/06/2022,27.375,27.375,24.975,24.975,3418500.0
310,1900,CEO,05/09/2022,24.975,24.975,22.5,22.5,6046600.0
311,1901,CEO,05/10/2022,22.5,24.75,20.625,24.75,4429400.0
312,1902,CEO,05/11/2022,24.75,27.225,24.75,27.225,2788000.0
313,1903,CEO,05/12/2022,27.525,28.275,24.525,24.525,6142000.0
314,1904,CEO,05/13/2022,24.525,25.05,22.2,23.1,6598900.0
315,1905,CEO,05/16/2022,22.5,25.35,22.5,25.35,4672200.0
316,1906,CEO,05/17/2022,25.35,27.825,24.9,27.825,3680900.0
317,1907,CEO,05/18/2022,27.9,30.15,27.9,28.575,5163500.0
318,1908,CEO,05/19/2022,28.725,29.175,26.25,28.65,4590600.0
319,1909,CEO,05/20/2022,28.5,31.125,28.5,29.625,4626400.0
320,1910,CEO,05/23/2022,29.7,31.05,26.7,27.45,5278500.0
321,1911,CEO,05/24/2022,27.45,30.15,26.325,30.15,5184400.0
322,1912,CEO,05/25/2022,30.375,33.15,30.3,33.15,7022500.0
323,1913,CEO,05/26/2022,33.225,33.75,32.175,32.475,4574600.0
324,1914,CEO,05/27/2022,32.475,34.425,32.025,32.925,4871900.0
325,1915,CEO,05/30/2022,32.925,34.05,32.325,33.075,3779600.0
326,1916,CEO,05/31/2022,33.225,33.675,31.725,33.15,6138500.0
327,1917,CEO,06/01/2022,33.15,33.15,31.125,31.875,5665000.0
328,1918,CEO,06/02/2022,31.875,32.7,30.0,30.0,6165800.0
329,1919,CEO,06/03/2022,29.925,32.55,29.475,32.1,5690900.0
330,1920,CEO,06/06/2022,32.1,32.625,30.075,30.075,3543100.0
331,1921,CEO,06/07/2022,29.85,30.0,27.75,29.325,5490000.0
332,1922,CEO,06/08/2022,29.4,31.875,29.4,30.75,4178100.0
333,1923,CEO,06/09/2022,30.9,31.275,30.3,30.3,2070800.0
334,1924,CEO,06/10/2022,29.85,30.3,28.575,28.575,3750600.0
335,1925,CEO,06/13/2022,28.575,28.575,25.725,25.725,6021100.0
336,1926,CEO,06/14/2022,25.5,27.0,24.075,25.8,3974800.0
337,1927,CEO,06/15/2022,25.875,26.4,23.25,23.625,4475500.0
338,1928,CEO,06/16/2022,23.625,25.5,22.875,23.625,3561100.0
339,1929,CEO,06/17/2022,23.625,23.625,21.3,21.3,7111600.0
340,1930,CEO,06/20/2022,21.3,22.125,19.2,19.2,5498300.0
341,1931,CEO,06/21/2022,17.7,19.425,17.325,17.325,5682500.0
342,1932,CEO,06/22/2022,16.2,19.05,16.2,19.05,3479100.0
343,1933,CEO,06/23/2022,19.2,20.925,19.2,20.925,3714900.0
344,1934,CEO,06/24/2022,21.0,22.275,19.95,20.025,4879700.0
345,1935,CEO,06/27/2022,19.95,21.3,19.5,20.4,3476000.0
346,1936,CEO,06/28/2022,20.55,22.425,20.4,22.425,6381700.0
347,1937,CEO,06/29/2022,22.425,23.025,21.45,21.825,3184300.0
348,1938,CEO,06/30/2022,21.825,22.2,19.65,19.725,4435600.0
349,1939,CEO,07/01/2022,19.275,21.675,18.075,21.0,6278000.0
350,1940,CEO,07/04/2022,21.75,21.9,20.4,20.775,2382800.0
351,1941,CEO,07/05/2022,20.775,21.0,19.575,19.65,3084500.0
352,1942,CEO,07/06/2022,19.5,21.0,18.75,19.5,4716100.0
353,1943,CEO,07/07/2022,19.875,20.325,19.125,20.025,2449300.0
354,1944,CEO,07/08/2022,21.0,21.975,20.25,21.9,6384700.0
355,1945,CEO,07/11/2022,21.75,22.725,21.0,21.675,6484600.0
356,1946,CEO,07/12/2022,21.675,23.175,21.15,22.5,6967900.0
357,1947,CEO,07/13/2022,21.825,23.025,21.375,21.6,5872900.0
358,1948,CEO,07/14/2022,21.6,22.35,21.0,21.975,4372500.0
359,1949,CEO,07/15/2022,22.125,23.475,21.75,22.8,9798800.0
360,1950,CEO,07/18/2022,23.025,23.4,21.825,22.125,6749200.0
361,1951,CEO,07/19/2022,22.125,23.25,21.6,22.5,4671400.0
362,1952,CEO,07/20/2022,22.875,24.675,22.875,24.375,10184400.0
363,1953,CEO,07/21/2022,24.3,24.75,23.625,23.775,6022200.0
364,1954,CEO,07/22/2022,24.0,24.0,22.95,23.025,4935500.0
365,1955,CEO,07/25/2022,23.025,23.625,22.125,22.95,5718400.0
366,1956,CEO,07/26/2022,23.025,23.475,22.425,22.5,4416800.0
