,index,Ticker,Date,Open,High,Low,Close,Volume
85,426,VTR,06/11/2021,32.6,32.6,32.2,32.5,28600
86,427,VTR,06/14/2021,32.9,33.5,32.3,32.8,148300
87,428,VTR,06/15/2021,32.8,33.3,32.1,32.7,27100
88,429,VTR,06/16/2021,33.2,33.3,32.7,32.7,36100
89,430,VTR,06/17/2021,32.7,32.9,32.1,32.9,37800
90,431,VTR,06/18/2021,32.5,32.8,32.2,32.6,35300
91,432,VTR,06/21/2021,32.5,32.9,32.4,32.8,30700
92,433,VTR,06/22/2021,32.8,33.7,32.5,33.3,91000
93,434,VTR,06/23/2021,33.4,34.5,33.4,34.0,89500
94,435,VTR,06/24/2021,33.9,34.5,33.7,34.0,43600
95,436,VTR,06/25/2021,34.1,36.0,34.0,36.0,108600
96,437,VTR,06/28/2021,35.8,36.5,34.8,35.2,47400
97,438,VTR,06/29/2021,35.2,36.0,34.5,35.2,28900
98,439,VTR,06/30/2021,34.8,35.4,34.0,34.7,51300
99,440,VTR,07/01/2021,34.2,34.8,33.8,34.2,24600
100,441,VTR,07/02/2021,34.5,34.8,33.3,33.8,41800
101,442,VTR,07/05/2021,34.0,34.0,32.7,33.0,36800
102,443,VTR,07/06/2021,33.5,33.6,32.2,32.6,46000
103,444,VTR,07/07/2021,32.2,32.2,31.0,32.0,34900
104,445,VTR,07/08/2021,31.6,32.0,31.6,32.0,6800
105,446,VTR,07/09/2021,32.0,32.1,30.9,31.5,34700
106,447,VTR,07/12/2021,31.1,31.1,29.5,30.0,57800
107,448,VTR,07/13/2021,30.8,31.0,30.4,31.0,21800
108,449,VTR,07/14/2021,31.0,31.5,30.6,30.9,7500
109,450,VTR,07/15/2021,30.7,30.9,30.5,30.9,12800
110,451,VTR,07/16/2021,30.9,31.0,30.5,31.0,21600
111,452,VTR,07/19/2021,30.4,30.8,29.8,29.8,27800
112,453,VTR,07/20/2021,30.3,30.4,29.7,30.0,13700
113,454,VTR,07/21/2021,29.9,30.8,29.6,30.0,36700
114,455,VTR,07/22/2021,30.3,30.3,29.8,30.2,13000
115,456,VTR,07/23/2021,29.8,30.3,29.8,30.1,20900
116,457,VTR,07/26/2021,30.0,30.1,29.5,30.1,48200
117,458,VTR,07/27/2021,29.7,30.1,29.7,30.1,43000
118,459,VTR,07/28/2021,30.1,30.1,29.7,30.1,28200
119,460,VTR,07/29/2021,30.0,30.1,30.0,30.1,12200
120,461,VTR,07/30/2021,30.2,30.3,29.9,30.3,54400
121,462,VTR,08/02/2021,30.5,31.5,30.1,31.0,30400
122,463,VTR,08/03/2021,30.8,30.8,30.1,30.5,24400
123,464,VTR,08/04/2021,30.5,30.6,30.1,30.1,9200
124,465,VTR,08/05/2021,30.1,30.8,30.0,30.7,47000
125,466,VTR,08/06/2021,30.3,31.0,30.3,30.5,31800
126,467,VTR,08/09/2021,30.4,30.7,30.4,30.5,19500
127,468,VTR,08/10/2021,30.5,30.7,30.3,30.7,20200
128,469,VTR,08/11/2021,30.6,31.5,30.6,30.9,41300
129,470,VTR,08/12/2021,30.9,31.0,30.5,31.0,12100
130,471,VTR,08/13/2021,31.0,31.0,30.5,31.0,16200
131,472,VTR,08/16/2021,31.0,31.0,30.6,30.7,21800
132,473,VTR,08/17/2021,30.7,30.7,30.5,30.7,25600
133,474,VTR,08/18/2021,30.6,30.6,30.4,30.6,16400
134,475,VTR,08/19/2021,30.4,30.6,30.0,30.0,22600
135,476,VTR,08/20/2021,30.1,30.5,29.9,30.0,28700
136,477,VTR,08/23/2021,30.0,30.0,29.8,30.0,15100
137,478,VTR,08/24/2021,30.0,30.5,29.8,30.3,33700
138,479,VTR,08/25/2021,30.3,30.3,29.7,30.0,14000
139,480,VTR,08/26/2021,30.2,30.3,30.0,30.0,25900
140,481,VTR,08/27/2021,30.0,30.2,29.9,30.2,12100
141,482,VTR,08/30/2021,30.2,30.2,29.9,30.2,26900
142,483,VTR,08/31/2021,30.1,30.3,29.9,30.1,7700
143,484,VTR,09/01/2021,30.0,30.2,29.8,30.1,34100
144,485,VTR,09/06/2021,30.0,31.2,30.0,31.0,100800
145,486,VTR,09/07/2021,31.2,33.5,31.2,32.5,61800
146,487,VTR,09/08/2021,32.2,32.4,31.1,32.0,16800
147,488,VTR,09/09/2021,31.6,33.9,31.5,33.9,155800
148,489,VTR,09/10/2021,33.8,35.0,33.7,34.0,71900
149,490,VTR,09/13/2021,34.0,36.3,34.0,36.0,126800
150,491,VTR,09/14/2021,35.9,36.0,34.2,34.8,60900
151,492,VTR,09/15/2021,34.2,36.0,34.0,35.2,80200
152,493,VTR,09/16/2021,36.0,36.0,34.5,34.8,38800
153,494,VTR,09/17/2021,34.6,35.0,34.3,34.7,51500
154,495,VTR,09/20/2021,34.8,35.0,33.6,33.6,84400
155,496,VTR,09/21/2021,33.6,34.0,33.6,33.8,67300
156,497,VTR,09/22/2021,34.0,34.4,33.8,34.0,39300
157,498,VTR,09/23/2021,34.0,35.2,34.0,34.2,22000
158,499,VTR,09/24/2021,34.4,34.4,33.5,34.0,27900
159,500,VTR,09/27/2021,34.0,34.0,33.5,33.5,20700
160,501,VTR,09/28/2021,33.7,34.0,33.7,34.0,22600
161,502,VTR,09/29/2021,34.0,34.0,33.7,33.9,15700
162,503,VTR,09/30/2021,34.0,34.5,33.8,34.5,13100
163,504,VTR,10/01/2021,35.0,35.4,34.6,34.6,29800
164,505,VTR,10/04/2021,35.0,35.0,34.5,34.7,19500
165,506,VTR,10/05/2021,35.0,35.0,34.5,34.5,15300
166,507,VTR,10/06/2021,34.5,35.2,34.3,35.0,21900
167,508,VTR,10/07/2021,34.6,35.0,34.6,34.6,25900
168,509,VTR,10/08/2021,34.8,34.8,34.5,34.6,12100
169,510,VTR,10/11/2021,35.0,35.6,34.5,35.6,49500
170,511,VTR,10/12/2021,35.5,36.0,35.5,36.0,55200
171,512,VTR,10/13/2021,36.0,36.7,36.0,36.4,62600
172,513,VTR,10/14/2021,36.9,36.9,36.2,36.6,52900
173,514,VTR,10/15/2021,36.4,37.8,36.4,37.5,68000
174,515,VTR,10/18/2021,37.3,40.1,37.3,39.0,150500
175,516,VTR,10/19/2021,38.9,38.9,38.0,38.4,41200
176,517,VTR,10/20/2021,38.5,38.5,38.0,38.0,34400
177,518,VTR,10/21/2021,38.0,38.9,38.0,38.1,50000
178,519,VTR,10/22/2021,38.2,38.2,37.0,37.6,28900
179,520,VTR,10/25/2021,37.8,37.8,36.4,37.0,69800
180,521,VTR,10/26/2021,36.4,36.8,36.3,36.5,32000
181,522,VTR,10/27/2021,37.0,37.0,36.0,36.3,87500
182,523,VTR,10/28/2021,36.2,36.8,36.0,36.2,43000
183,524,VTR,10/29/2021,36.3,36.4,36.1,36.1,30000
184,525,VTR,11/01/2021,36.3,36.7,36.2,36.4,22700
185,526,VTR,11/02/2021,36.3,36.5,36.1,36.4,42600
186,527,VTR,11/03/2021,36.4,36.7,36.3,36.3,49800
187,528,VTR,11/04/2021,36.4,36.6,36.1,36.1,36900
188,529,VTR,11/05/2021,36.2,36.5,35.3,36.5,84400
189,530,VTR,11/08/2021,36.3,36.3,35.8,35.9,37700
190,531,VTR,11/09/2021,35.9,35.9,35.5,35.6,31600
191,532,VTR,11/10/2021,35.8,35.8,34.7,35.5,37500
192,533,VTR,11/11/2021,35.1,35.5,34.9,35.2,34100
193,534,VTR,11/12/2021,35.1,35.5,34.9,35.2,34500
194,535,VTR,11/15/2021,35.1,36.2,35.0,36.0,73400
195,536,VTR,11/16/2021,36.4,36.4,35.6,36.0,20100
196,537,VTR,11/17/2021,36.1,36.5,35.7,36.2,17400
197,538,VTR,11/18/2021,36.3,36.7,36.0,36.6,67700
198,539,VTR,11/19/2021,36.4,36.6,35.6,36.2,53300
199,540,VTR,11/22/2021,36.4,37.0,35.9,36.3,28800
200,541,VTR,11/23/2021,36.5,36.6,35.8,36.6,26500
201,542,VTR,11/24/2021,36.5,36.5,36.1,36.3,21400
202,543,VTR,11/25/2021,36.3,36.9,35.4,36.3,71000
203,544,VTR,11/26/2021,36.3,36.3,35.5,36.0,31900
204,545,VTR,11/29/2021,35.5,35.5,33.9,34.5,101200
205,546,VTR,11/30/2021,34.4,35.5,33.0,33.5,32600
206,547,VTR,12/01/2021,33.5,34.5,32.7,34.2,62000
207,548,VTR,12/02/2021,32.3,34.0,32.1,33.5,10400
208,549,VTR,12/03/2021,33.5,33.5,33.5,33.5,0
209,550,VTR,12/06/2021,33.5,33.5,33.5,33.5,0
210,551,VTR,12/07/2021,33.5,33.5,33.5,33.5,0
211,552,VTR,12/08/2021,33.5,33.5,33.5,33.5,0
212,553,VTR,12/09/2021,33.5,33.5,33.5,33.5,0
213,554,VTR,12/10/2021,33.2,33.2,29.0,33.0,72500
214,555,VTR,12/13/2021,31.7,31.7,31.7,31.7,0
215,556,VTR,12/14/2021,31.7,31.7,31.7,31.7,0
216,557,VTR,12/15/2021,31.7,31.7,31.7,31.7,0
217,558,VTR,12/16/2021,31.7,31.7,31.7,31.7,0
218,559,VTR,12/17/2021,31.7,31.7,27.0,30.3,231900
219,560,VTR,12/20/2021,29.8,29.8,29.8,29.8,0
220,561,VTR,12/21/2021,29.8,29.8,29.8,29.8,0
221,562,VTR,12/22/2021,29.8,29.8,29.8,29.8,0
222,563,VTR,12/23/2021,29.8,29.8,29.8,29.8,0
223,564,VTR,12/24/2021,29.7,29.8,27.9,29.0,106900
224,565,VTR,12/27/2021,28.4,28.4,28.4,28.4,0
225,566,VTR,12/28/2021,28.4,28.4,28.4,28.4,0
226,567,VTR,12/29/2021,28.4,28.4,28.4,28.4,0
227,568,VTR,12/30/2021,28.4,28.4,28.4,28.4,0
228,569,VTR,12/31/2021,28.4,29.9,28.1,29.9,53900
229,570,VTR,01/04/2022,29.1,29.1,29.1,29.1,0
230,571,VTR,01/05/2022,29.1,29.1,29.1,29.1,0
231,572,VTR,01/06/2022,29.1,29.1,29.1,29.1,0
232,573,VTR,01/07/2022,29.9,33.4,29.5,33.3,135800
233,574,VTR,01/10/2022,31.7,31.7,31.7,31.7,0
234,575,VTR,01/11/2022,31.7,31.7,31.7,31.7,0
235,576,VTR,01/12/2022,31.7,31.7,31.7,31.7,0
236,577,VTR,01/13/2022,31.7,31.7,31.7,31.7,0
237,578,VTR,01/14/2022,31.5,33.9,31.5,32.5,42100
238,579,VTR,01/17/2022,32.3,32.3,32.3,32.3,0
239,580,VTR,01/18/2022,32.3,32.3,32.3,32.3,0
240,581,VTR,01/19/2022,32.3,32.3,32.3,32.3,0
241,582,VTR,01/20/2022,32.3,32.3,32.3,32.3,0
242,583,VTR,01/21/2022,32.2,33.0,30.5,31.5,53600
243,584,VTR,01/24/2022,31.1,31.1,31.1,31.1,0
244,585,VTR,01/25/2022,31.1,31.1,31.1,31.1,0
245,586,VTR,01/26/2022,31.1,31.1,31.1,31.1,0
246,587,VTR,01/27/2022,31.1,31.1,31.1,31.1,0
247,588,VTR,01/28/2022,32.9,33.0,30.8,33.0,44200
248,589,VTR,02/07/2022,31.8,31.8,31.8,31.8,0
249,590,VTR,02/08/2022,31.8,31.8,31.8,31.8,0
250,591,VTR,02/09/2022,31.8,31.8,31.8,31.8,0
251,592,VTR,02/10/2022,31.8,31.8,31.8,31.8,0
252,593,VTR,02/11/2022,35.0,36.1,34.0,35.2,108100
253,594,VTR,02/14/2022,35.1,35.1,35.1,35.1,0
254,595,VTR,02/15/2022,35.1,35.1,35.1,35.1,0
255,596,VTR,02/16/2022,35.1,35.1,35.1,35.1,0
256,597,VTR,02/17/2022,35.1,35.1,35.1,35.1,0
257,598,VTR,02/18/2022,35.2,38.9,35.2,38.1,213900
258,599,VTR,02/21/2022,38.0,38.0,38.0,38.0,0
259,600,VTR,02/22/2022,38.0,38.0,38.0,38.0,0
260,601,VTR,02/23/2022,38.0,38.0,38.0,38.0,0
261,602,VTR,02/24/2022,38.0,38.0,38.0,38.0,0
262,603,VTR,02/25/2022,38.0,38.0,36.0,36.4,101700
263,604,VTR,02/28/2022,36.6,36.6,36.6,36.6,0
264,605,VTR,03/01/2022,36.6,36.6,36.6,36.6,0
265,606,VTR,03/02/2022,36.6,36.6,36.6,36.6,0
266,607,VTR,03/03/2022,36.6,36.6,36.6,36.6,0
267,608,VTR,03/04/2022,36.2,36.2,34.4,35.0,79500
268,609,VTR,03/07/2022,34.9,34.9,34.9,34.9,0
269,610,VTR,03/08/2022,34.9,34.9,34.9,34.9,0
270,611,VTR,03/09/2022,34.9,34.9,34.9,34.9,0
271,612,VTR,03/10/2022,34.9,34.9,34.9,34.9,0
272,613,VTR,03/11/2022,34.9,36.0,33.8,34.9,62500
273,614,VTR,03/14/2022,34.9,34.9,34.9,34.9,0
274,615,VTR,03/15/2022,34.9,34.9,34.9,34.9,0
275,616,VTR,03/16/2022,34.9,34.9,34.9,34.9,0
276,617,VTR,03/17/2022,34.9,34.9,34.9,34.9,0
277,618,VTR,03/18/2022,35.0,37.7,34.7,35.1,73800
278,619,VTR,03/21/2022,35.3,35.3,35.3,35.3,0
279,620,VTR,03/22/2022,35.3,35.3,35.3,35.3,0
280,621,VTR,03/23/2022,35.3,35.3,35.3,35.3,0
281,622,VTR,03/24/2022,35.3,35.3,35.3,35.3,0
282,623,VTR,03/25/2022,36.0,36.0,34.0,34.9,83800
283,624,VTR,03/28/2022,34.6,34.6,34.6,34.6,0
284,625,VTR,03/29/2022,34.6,34.6,34.6,34.6,0
285,626,VTR,03/30/2022,34.6,34.6,34.6,34.6,0
286,627,VTR,03/31/2022,34.6,34.6,34.6,34.6,0
287,628,VTR,04/01/2022,30.0,34.9,30.0,33.0,45800
288,629,VTR,04/04/2022,32.8,32.8,32.8,32.8,0
289,630,VTR,04/05/2022,32.8,32.8,32.8,32.8,0
290,631,VTR,04/06/2022,32.8,32.8,32.8,32.8,0
291,632,VTR,04/07/2022,32.8,37.2,32.8,34.9,56500
292,633,VTR,04/08/2022,35.5,35.8,34.4,34.5,41300
293,634,VTR,04/12/2022,34.1,35.8,33.8,34.5,38700
294,635,VTR,04/13/2022,33.6,34.8,33.2,34.7,50100
295,636,VTR,04/14/2022,35.5,35.5,34.0,34.5,21400
296,637,VTR,04/15/2022,34.6,34.6,33.8,34.0,20100
297,638,VTR,04/18/2022,34.0,34.0,31.0,33.5,55200
298,639,VTR,04/19/2022,34.9,34.9,30.0,32.5,64800
299,640,VTR,04/20/2022,32.1,33.0,30.6,32.0,22200
300,641,VTR,04/21/2022,30.5,31.5,29.5,31.3,54800
301,642,VTR,04/22/2022,30.1,32.4,30.1,31.7,41000
302,643,VTR,04/25/2022,31.9,31.9,30.6,31.4,49200
303,644,VTR,04/26/2022,33.0,33.0,30.8,32.0,16300
304,645,VTR,04/27/2022,32.8,32.9,31.5,32.0,15300
305,646,VTR,04/28/2022,31.9,32.0,30.9,31.9,34600
306,647,VTR,04/29/2022,32.2,32.3,31.0,31.4,28200
307,648,VTR,05/04/2022,32.4,32.4,31.1,31.6,15400
308,649,VTR,05/05/2022,31.9,32.2,30.7,31.4,25200
309,650,VTR,05/06/2022,30.5,31.5,30.0,30.5,14000
310,651,VTR,05/09/2022,30.0,30.3,29.0,29.8,47800
311,652,VTR,05/10/2022,25.3,31.2,25.3,30.4,21700
312,653,VTR,05/11/2022,30.1,31.4,30.1,30.2,20900
313,654,VTR,05/12/2022,30.6,30.8,29.4,30.7,12200
314,655,VTR,05/13/2022,30.7,30.7,28.8,29.4,20200
315,656,VTR,05/16/2022,30.5,31.5,29.2,29.9,8000
316,657,VTR,05/17/2022,30.9,30.9,29.5,30.8,20100
317,658,VTR,05/18/2022,31.0,31.0,29.6,30.0,15300
318,659,VTR,05/19/2022,30.0,30.0,29.4,29.7,9800
319,660,VTR,05/20/2022,30.4,31.0,29.5,30.4,13800
320,661,VTR,05/23/2022,30.8,30.8,29.0,29.8,11000
321,662,VTR,05/24/2022,30.0,30.0,29.5,30.0,5200
322,663,VTR,05/25/2022,29.3,29.9,29.3,29.9,16700
323,664,VTR,05/26/2022,29.2,30.0,29.2,29.8,13200
324,665,VTR,05/27/2022,29.9,30.0,29.6,29.9,6900
325,666,VTR,05/30/2022,30.0,30.0,29.8,29.8,11600
326,667,VTR,05/31/2022,30.0,31.5,29.9,30.2,26200
327,668,VTR,06/01/2022,30.5,30.5,29.9,30.4,14000
328,669,VTR,06/02/2022,30.3,30.5,29.7,30.0,9400
329,670,VTR,06/03/2022,30.0,30.9,29.7,30.0,12800
330,671,VTR,06/06/2022,30.4,31.0,29.8,30.0,17500
331,672,VTR,06/07/2022,30.8,31.0,29.5,30.0,4000
332,673,VTR,06/08/2022,30.0,30.3,29.3,30.0,24300
333,674,VTR,06/09/2022,30.7,30.9,30.3,30.3,4400
334,675,VTR,06/10/2022,29.8,30.0,29.7,30.0,4700
335,676,VTR,06/13/2022,29.5,29.8,28.5,29.8,13100
336,677,VTR,06/14/2022,29.2,29.7,29.0,29.7,19500
337,678,VTR,06/15/2022,29.0,29.1,28.0,29.0,10200
338,679,VTR,06/16/2022,28.3,29.6,28.3,29.5,5600
339,680,VTR,06/17/2022,29.0,29.4,27.0,28.9,16100
340,681,VTR,06/20/2022,29.2,29.2,27.9,28.9,7900
341,682,VTR,06/21/2022,29.2,29.4,28.0,28.5,12500
342,683,VTR,06/22/2022,28.4,29.0,28.0,28.9,19700
343,684,VTR,06/23/2022,28.5,28.9,28.0,28.8,1000
344,685,VTR,06/24/2022,28.6,29.0,28.6,28.9,6200
345,686,VTR,06/27/2022,28.8,28.8,28.1,28.4,11800
346,687,VTR,06/28/2022,28.7,30.0,28.7,29.5,25600
347,688,VTR,06/29/2022,29.8,29.9,28.0,29.2,17500
348,689,VTR,06/30/2022,29.7,29.7,28.5,28.9,4300
349,690,VTR,07/01/2022,28.5,29.0,28.0,29.0,8100
350,691,VTR,07/04/2022,29.0,29.5,28.5,28.6,6400
351,692,VTR,07/05/2022,29.2,29.2,28.3,28.9,2600
352,693,VTR,07/06/2022,29.0,29.0,28.0,28.1,7600
353,694,VTR,07/07/2022,28.3,29.0,28.3,28.7,3700
354,695,VTR,07/08/2022,28.4,28.9,28.2,28.6,4900
355,696,VTR,07/11/2022,29.0,29.0,28.5,28.7,4100
356,697,VTR,07/12/2022,28.9,28.9,28.5,28.8,16100
357,698,VTR,07/13/2022,28.7,29.0,28.5,28.8,7400
358,699,VTR,07/14/2022,28.8,28.9,28.5,28.8,2000
359,700,VTR,07/15/2022,28.7,28.7,28.2,28.5,5300
360,701,VTR,07/18/2022,28.5,29.7,28.4,29.5,52200
361,702,VTR,07/19/2022,30.0,30.8,28.5,29.3,8100
362,703,VTR,07/20/2022,29.5,29.5,28.7,29.0,15800
363,704,VTR,07/21/2022,29.3,29.4,28.0,28.6,27400
364,705,VTR,07/22/2022,29.2,29.3,28.3,28.6,25700
365,706,VTR,07/25/2022,28.6,28.6,28.5,28.5,2200
366,707,VTR,07/26/2022,28.9,29.0,28.0,28.5,20700
367,708,VTR,07/27/2022,28.1,28.5,28.1,28.5,8100
368,709,VTR,07/28/2022,28.7,28.7,28.0,28.5,14500
369,710,VTR,07/29/2022,28.4,28.9,27.9,28.4,22600
370,711,VTR,08/01/2022,28.5,28.5,27.9,28.4,23400
371,712,VTR,08/02/2022,27.6,28.8,27.6,28.6,44700
372,713,VTR,08/03/2022,28.9,29.0,28.2,28.6,32000
373,714,VTR,08/04/2022,28.5,28.8,28.2,28.5,34900
374,715,VTR,08/05/2022,28.2,28.5,28.0,28.5,54700
375,716,VTR,08/08/2022,28.6,28.7,28.0,28.5,38400
376,717,VTR,08/09/2022,28.2,28.5,28.0,28.4,20000
377,718,VTR,08/10/2022,28.1,28.2,28.0,28.2,17800
378,719,VTR,08/11/2022,28.1,28.4,28.0,28.1,45800
379,720,VTR,08/12/2022,28.1,28.8,28.1,28.8,94100
380,721,VTR,08/15/2022,28.6,29.0,28.1,28.6,35700
381,722,VTR,08/16/2022,28.2,28.5,28.2,28.5,46800
382,723,VTR,08/17/2022,28.3,28.5,27.9,28.3,37900
383,724,VTR,08/18/2022,28.0,29.1,28.0,28.7,100200
384,725,VTR,08/19/2022,28.6,28.6,28.2,28.6,17400
385,726,VTR,08/22/2022,28.6,28.6,28.3,28.5,13900
386,727,VTR,08/23/2022,28.1,28.5,28.0,28.5,43000
387,728,VTR,08/24/2022,28.3,28.6,28.2,28.5,39900
388,729,VTR,08/25/2022,28.5,28.8,28.4,28.6,28400
389,730,VTR,08/26/2022,28.3,28.5,28.1,28.3,19500
390,731,VTR,08/29/2022,28.0,28.1,27.8,28.1,33300
391,732,VTR,08/30/2022,27.9,28.3,27.8,28.2,31300
392,733,VTR,08/31/2022,27.7,28.3,27.0,28.2,11500
393,734,VTR,09/05/2022,28.0,28.6,28.0,28.4,47000
394,735,VTR,09/06/2022,28.3,28.6,28.1,28.4,34500
395,736,VTR,09/07/2022,28.4,28.4,27.8,28.4,36300
396,737,VTR,09/08/2022,28.1,28.3,27.8,28.2,17200
397,738,VTR,09/09/2022,28.0,28.4,27.9,28.4,38800
398,739,VTR,09/12/2022,28.0,28.0,26.8,27.2,84900
399,740,VTR,09/13/2022,27.4,27.4,27.4,27.4,0
400,741,VTR,09/14/2022,27.4,27.4,27.4,27.4,0
401,742,VTR,09/15/2022,27.4,27.4,27.4,27.4,0
402,743,VTR,09/16/2022,27.0,27.6,26.7,27.2,36100
403,744,VTR,09/19/2022,27.1,27.1,27.1,27.1,0
404,745,VTR,09/20/2022,27.1,27.1,27.1,27.1,0
405,746,VTR,09/21/2022,27.1,27.1,27.1,27.1,0
406,747,VTR,09/22/2022,27.1,27.1,27.1,27.1,0
407,748,VTR,09/23/2022,27.0,27.1,25.7,25.7,41400
408,749,VTR,09/26/2022,26.1,26.1,26.1,26.1,0
409,750,VTR,09/27/2022,26.1,26.1,26.1,26.1,0
410,751,VTR,09/28/2022,26.1,26.1,26.1,26.1,0
411,752,VTR,09/29/2022,26.1,26.1,26.1,26.1,0
