Ticker,Date,Open,High,Low,Close,Volume
TNT,5/21/2010,16.5314,16.5314,16.5314,16.5314,17000
TNT,5/24/2010,17.27761,17.33501,17.22021,17.33501,274990
TNT,5/25/2010,18.13862,18.13862,17.22021,18.08122,143110
TNT,5/26/2010,18.36822,18.48302,17.56461,18.36822,87400
TNT,5/27/2010,18.36822,18.36822,17.44981,18.25342,70130
TNT,5/28/2010,18.13862,18.36822,17.67941,18.36822,146910
TNT,5/31/2010,18.54043,18.54043,17.44981,18.31082,243720
TNT,6/1/2010,18.19602,19.17183,18.08122,19.17183,114260
TNT,6/2/2010,19.97544,20.09024,19.97544,20.09024,86000
TNT,6/3/2010,21.06606,21.06606,21.06606,21.06606,13610
TNT,6/4/2010,22.09927,22.09927,20.66425,21.98447,523940
TNT,6/7/2010,20.89385,21.23826,20.89385,20.89385,115300
TNT,6/8/2010,19.91804,20.54945,19.86064,19.97544,160690
TNT,6/9/2010,20.95126,20.95126,20.60685,20.83645,133550
TNT,6/10/2010,20.03284,20.66425,19.97544,19.97544,158510
TNT,6/11/2010,20.60685,20.60685,19.97544,20.54945,109600
TNT,6/14/2010,20.54945,20.95126,20.20505,20.66425,160630
TNT,6/15/2010,21.52526,21.52526,20.66425,20.66425,197100
TNT,6/16/2010,20.89385,21.12346,20.66425,20.77905,148220
TNT,6/17/2010,20.77905,21.81227,20.66425,21.81227,305880
TNT,6/18/2010,22.03891,22.09557,21.24574,21.81229,182300
TNT,6/21/2010,22.09927,22.67328,22.09927,22.50107,122320
TNT,6/22/2010,22.50107,22.96028,21.41046,21.41046,93660
TNT,6/23/2010,21.00866,21.46786,20.95126,21.00866,82690
TNT,6/24/2010,21.23826,21.23826,20.43465,20.43465,46780
TNT,6/25/2010,20.49205,21.41046,20.43465,21.41046,147870
TNT,6/28/2010,21.75487,21.81227,20.60685,20.60685,40000
TNT,6/29/2010,20.60685,20.66425,20.09024,20.49205,71430
TNT,6/30/2010,20.09024,20.09024,19.86064,19.86064,21820
TNT,7/1/2010,19.80324,19.86064,18.88483,19.51624,122110
TNT,7/2/2010,19.51624,19.51624,18.94223,19.22923,28420
TNT,7/5/2010,20.09024,20.09024,18.94223,19.05703,50410
TNT,7/6/2010,18.82743,18.82743,18.13862,18.13862,75730
TNT,7/7/2010,18.77003,18.82743,18.13862,18.13862,56880
TNT,7/8/2010,18.54043,18.54043,18.13862,18.13862,61730
TNT,7/9/2010,17.67941,18.54043,17.67941,17.73682,18100
TNT,7/12/2010,16.99061,17.56461,16.99061,17.50721,38830
TNT,7/13/2010,17.50721,18.36822,17.50721,18.36822,83440
TNT,7/14/2010,18.94223,18.94223,17.56461,17.56461,50280
TNT,7/15/2010,18.42562,18.42562,18.42562,18.42562,16990
TNT,7/16/2010,19.34404,19.34404,19.34404,19.34404,19180
TNT,7/19/2010,19.34404,19.34404,18.48302,18.59783,102760
TNT,7/20/2010,18.59783,19.34404,18.36822,18.88483,30510
TNT,7/21/2010,19.17183,19.17183,18.13862,18.94223,85400
TNT,7/22/2010,18.65523,19.05703,18.65523,18.94223,91800
TNT,7/23/2010,18.94223,18.94223,18.36822,18.36822,34100
TNT,7/26/2010,18.82743,18.82743,18.08122,18.08122,37530
TNT,7/27/2010,17.50721,18.08122,17.50721,17.62201,47670
TNT,7/28/2010,16.93321,17.62201,16.93321,16.93321,61570
TNT,7/29/2010,16.5314,17.22021,16.5314,16.81841,45540
TNT,7/30/2010,17.39241,17.62201,17.22021,17.62201,62070
TNT,8/2/2010,17.67941,18.42562,17.62201,17.62201,80080
TNT,8/3/2010,17.96642,17.96642,17.50721,17.50721,97140
TNT,8/4/2010,16.93321,17.79422,16.93321,17.22021,42880
TNT,8/5/2010,17.79422,17.79422,16.99061,17.44981,11140
TNT,8/6/2010,17.44981,17.44981,16.99061,17.39241,64990
TNT,8/9/2010,17.39241,17.39241,16.5314,16.5314,43700
TNT,8/10/2010,16.2444,16.5314,15.72779,15.78519,65240
TNT,8/11/2010,15.26859,16.5314,15.26859,16.5314,34600
TNT,8/12/2010,16.0722,16.0722,15.72779,15.72779,23150
TNT,8/13/2010,15.03898,15.44079,14.98158,14.98158,57750
TNT,8/16/2010,15.72779,15.72779,14.40758,15.72779,36430
TNT,8/17/2010,16.474,16.474,16.474,16.474,113400
TNT,8/18/2010,17.27761,17.27761,17.22021,17.27761,312090
TNT,8/19/2010,16.7036,17.16281,16.5314,16.5888,48650
TNT,8/20/2010,16.2444,16.2444,15.78519,16.0722,89390
TNT,8/23/2010,15.78519,16.5888,15.78519,15.78519,12530
TNT,8/24/2010,15.03898,15.03898,15.03898,15.03898,37550
TNT,8/25/2010,14.29277,14.29277,14.29277,14.29277,55680
TNT,8/26/2010,13.71877,13.89097,13.60397,13.77617,86770
TNT,8/27/2010,13.08736,13.48916,13.08736,13.08736,45790
TNT,8/30/2010,13.66137,13.71877,13.66137,13.71877,38000
TNT,8/31/2010,14.17797,14.35017,14.06317,14.35017,39620
TNT,9/1/2010,14.35017,15.03898,14.35017,15.03898,68450
TNT,9/6/2010,15.78519,15.78519,15.78519,15.78519,22340
TNT,9/7/2010,16.3018,16.5314,15.78519,16.5314,134210
TNT,9/8/2010,17.16281,17.33501,16.474,17.33501,207460
TNT,9/9/2010,18.19602,18.19602,18.02382,18.19602,106580
TNT,9/10/2010,18.19602,19.05703,17.33501,17.33501,159670
TNT,9/13/2010,18.08122,18.08122,16.474,17.33501,139070
TNT,9/14/2010,16.5314,18.13862,16.5314,17.85162,93490
TNT,9/15/2010,18.25342,18.54043,17.62201,17.79422,60100
TNT,9/16/2010,17.79422,18.08122,17.62201,17.79422,31020
TNT,9/17/2010,18.36822,18.65523,17.96642,18.65523,225980
TNT,9/20/2010,18.94223,19.57364,18.94223,19.57364,163650
TNT,9/21/2010,19.57364,20.54945,19.57364,20.09024,142800
TNT,9/22/2010,20.60685,20.60685,19.11443,19.11443,71800
TNT,9/23/2010,18.36822,19.11443,18.19602,19.11443,157150
TNT,9/24/2010,19.80324,19.80324,18.48302,18.65523,95690
TNT,9/27/2010,17.96642,19.17183,17.73682,17.73682,94580
TNT,9/28/2010,18.59783,18.59783,17.79422,17.79422,65470
TNT,9/29/2010,17.79422,18.54043,16.93321,18.31082,122020
TNT,9/30/2010,17.67941,18.59783,17.44981,17.44981,91930
TNT,10/1/2010,17.79422,17.79422,16.6462,16.6462,61270
TNT,10/4/2010,17.22021,17.22021,15.84259,15.84259,49700
TNT,10/5/2010,15.09638,15.15378,15.09638,15.09638,127670
TNT,10/6/2010,15.49819,15.84259,15.49819,15.84259,99620
TNT,10/7/2010,15.84259,16.4166,15.84259,15.84259,64680
TNT,10/8/2010,15.15378,16.3592,15.15378,16.3592,66170
TNT,10/11/2010,15.78519,16.5888,15.55559,15.55559,10280
TNT,10/12/2010,15.78519,15.78519,14.80938,15.44079,41490
TNT,10/13/2010,14.92418,15.44079,14.92418,15.38339,13630
TNT,10/14/2010,15.38339,15.38339,14.63718,14.63718,66880
TNT,10/15/2010,14.92418,14.92418,14.06317,14.92418,34300
TNT,10/18/2010,15.26859,15.26859,14.17797,14.17797,38760
TNT,10/19/2010,14.35017,14.35017,13.48916,13.48916,27010
TNT,10/20/2010,12.85776,13.25956,12.85776,12.85776,42790
TNT,10/21/2010,13.20216,13.20216,12.22635,12.85776,82810
TNT,10/22/2010,12.85776,12.85776,12.22635,12.85776,71860
TNT,10/25/2010,12.91516,13.31696,12.34115,13.02996,55950
TNT,10/26/2010,13.66137,13.66137,13.02996,13.66137,33870
TNT,10/27/2010,13.94837,13.94837,13.02996,13.02996,43550
TNT,10/28/2010,12.45595,13.14476,12.45595,13.02996,44210
TNT,10/29/2010,13.37436,13.37436,12.57075,13.08736,24870
TNT,11/1/2010,12.62815,13.08736,12.57075,12.97256,23150
TNT,11/2/2010,12.62815,12.97256,12.34115,12.45595,41420
TNT,11/3/2010,11.88194,12.45595,11.88194,12.45595,47100
TNT,11/4/2010,12.34115,13.02996,11.88194,13.02996,48310
TNT,11/5/2010,13.20216,13.60397,12.97256,13.60397,60520
TNT,11/8/2010,13.08736,13.60397,12.97256,13.48916,36900
TNT,11/9/2010,12.85776,13.48916,12.85776,12.85776,2130
TNT,11/10/2010,12.28375,12.28375,12.22635,12.22635,22720
TNT,11/11/2010,11.65234,12.22635,11.65234,11.65234,10240
TNT,11/12/2010,11.07833,11.07833,11.07833,11.07833,11500
TNT,11/15/2010,10.56173,11.07833,10.56173,10.56173,35610
TNT,11/16/2010,10.04512,10.56173,10.04512,10.04512,1960
TNT,11/17/2010,9.585917,9.643317,9.585917,9.585917,38440
TNT,11/18/2010,9.298913,9.987721,9.298913,9.585917,72390
TNT,11/19/2010,9.987721,9.987721,9.298913,9.815519,61670
TNT,11/22/2010,9.815519,9.815519,9.356314,9.815519,53410
TNT,11/23/2010,9.987721,9.987721,9.758119,9.87292,28340
TNT,11/24/2010,9.87292,9.87292,9.471115,9.815519,46330
TNT,11/25/2010,9.930321,10.27472,9.930321,10.27472,35040
TNT,11/26/2010,10.56173,10.73393,10.04512,10.33213,20340
TNT,11/29/2010,9.930321,10.50433,9.815519,10.50433,89270
TNT,11/30/2010,11.02093,11.02093,10.90613,11.02093,111990
TNT,12/1/2010,11.53754,11.53754,11.19314,11.53754,113760
TNT,12/2/2010,11.99675,12.11155,11.53754,12.11155,62120
TNT,12/3/2010,12.68555,12.68555,12.16895,12.16895,87000
TNT,12/6/2010,12.62815,12.74296,12.16895,12.74296,90670
TNT,12/7/2010,13.08736,13.25956,12.11155,12.11155,64570
TNT,12/8/2010,12.45595,12.45595,11.53754,11.53754,27300
TNT,12/9/2010,11.02093,12.05415,10.96353,12.05415,78010
TNT,12/10/2010,12.57075,12.62815,12.39855,12.62815,109650
TNT,12/13/2010,13.25956,13.25956,13.20216,13.25956,103470
TNT,12/14/2010,13.77617,13.77617,12.68555,12.74296,109170
TNT,12/15/2010,13.14476,13.20216,12.39855,12.62815,60500
TNT,12/16/2010,12.85776,12.85776,12.05415,12.62815,64400
TNT,12/17/2010,13.02996,13.25956,12.80036,13.25956,48120
TNT,12/20/2010,13.77617,13.77617,13.31696,13.54657,57950
TNT,12/21/2010,13.54657,13.89097,12.97256,13.89097,48450
TNT,12/22/2010,13.20216,14.23537,13.20216,13.37436,55020
TNT,12/23/2010,12.80036,12.91516,12.74296,12.74296,17310
TNT,12/24/2010,12.22635,12.74296,12.22635,12.51335,27200
TNT,12/27/2010,12.51335,12.51335,12.34115,12.45595,18100
TNT,12/28/2010,12.45595,13.02996,12.45595,13.02996,26670
TNT,12/29/2010,13.43176,13.43176,12.91516,13.08736,30010
TNT,12/30/2010,13.08736,13.08736,12.97256,13.08736,29050
TNT,12/31/2010,13.37436,13.37436,12.91516,13.08736,28800
TNT,1/4/2011,13.37436,13.37436,13.14476,13.25956,50570
TNT,1/5/2011,13.25956,13.25956,12.91516,13.08736,18530
TNT,1/6/2011,12.62815,13.20216,12.62815,13.20216,24630
TNT,1/7/2011,13.20216,13.20216,13.08736,13.20216,20600
TNT,1/10/2011,13.02996,13.08736,12.62815,12.62815,38660
TNT,1/11/2011,12.57075,12.57075,11.99675,11.99675,18360
TNT,1/12/2011,11.99675,12.51335,11.99675,12.39855,12560
TNT,1/13/2011,12.74296,12.74296,12.51335,12.62815,7910
TNT,1/14/2011,12.91516,13.02996,12.68555,12.68555,24130
TNT,1/17/2011,12.68555,12.85776,12.68555,12.74296,44370
TNT,1/18/2011,12.74296,12.74296,12.57075,12.74296,60420
TNT,1/19/2011,12.11155,12.91516,12.11155,12.74296,41400
TNT,1/20/2011,12.74296,12.74296,12.16895,12.16895,30230
TNT,1/21/2011,12.57075,12.74296,12.16895,12.74296,55100
TNT,1/24/2011,13.31696,13.31696,12.74296,13.14476,35650
TNT,1/25/2011,13.14476,13.14476,12.51335,12.51335,18990
TNT,1/26/2011,12.85776,12.85776,11.99675,12.62815,19410
TNT,1/27/2011,12.91516,12.91516,12.68555,12.68555,6600
TNT,1/28/2011,12.05415,12.97256,12.05415,12.97256,10450
TNT,2/8/2011,12.97256,13.48916,12.91516,13.48916,33800
TNT,2/9/2011,12.97256,13.48916,12.91516,13.48916,29000
TNT,2/10/2011,13.48916,13.48916,12.85776,13.20216,27130
TNT,2/11/2011,13.20216,13.20216,12.97256,12.97256,22500
TNT,2/14/2011,13.02996,13.02996,12.57075,12.97256,25910
TNT,2/15/2011,12.39855,12.62815,12.34115,12.57075,26900
TNT,2/16/2011,12.91516,12.91516,12.62815,12.68555,11100
TNT,2/17/2011,12.16895,12.68555,12.05415,12.68555,20400
TNT,2/18/2011,12.28375,12.34115,12.05415,12.05415,14270
TNT,2/21/2011,12.51335,12.51335,11.48014,11.48014,4720
TNT,2/22/2011,11.88194,11.88194,10.90613,11.07833,9150
TNT,2/23/2011,11.19314,11.19314,11.07833,11.19314,14390
TNT,2/24/2011,10.67653,11.19314,10.67653,11.19314,28380
TNT,2/25/2011,11.30794,11.30794,11.07833,11.25054,7600
TNT,2/28/2011,11.76714,11.76714,10.96353,11.19314,20210
TNT,3/1/2011,10.73393,11.07833,10.67653,11.07833,15030
TNT,3/2/2011,11.07833,11.07833,10.56173,10.56173,1220
TNT,3/3/2011,10.79133,10.79133,10.04512,10.04512,380
TNT,3/4/2011,9.585917,10.33213,9.585917,10.33213,85040
TNT,3/7/2011,10.33213,10.61913,9.815519,10.33213,25000
TNT,3/8/2011,10.44693,10.44693,9.930321,10.33213,23330
TNT,3/9/2011,9.930321,10.33213,9.930321,10.15992,17700
TNT,3/10/2011,9.815519,10.61913,9.815519,10.61913,42660
TNT,3/11/2011,11.07833,11.13574,10.79133,11.13574,52450
TNT,3/14/2011,11.13574,11.13574,10.67653,11.13574,39950
TNT,3/15/2011,11.13574,11.13574,10.90613,11.02093,10990
TNT,3/16/2011,10.61913,11.53754,10.61913,11.07833,22560
TNT,3/17/2011,11.42274,11.42274,11.07833,11.07833,12470
TNT,3/18/2011,11.02093,11.13574,10.73393,11.13574,46080
TNT,3/21/2011,11.53754,11.53754,10.90613,11.42274,36500
TNT,3/22/2011,11.42274,11.42274,10.96353,11.13574,34920
TNT,3/23/2011,11.36534,11.36534,10.90613,11.19314,40500
TNT,3/24/2011,11.48014,11.48014,10.67653,10.67653,40800
TNT,3/25/2011,11.02093,11.02093,10.38953,10.90613,32460
TNT,3/28/2011,11.07833,11.19314,10.61913,11.02093,38250
TNT,3/29/2011,11.13574,11.13574,10.96353,10.96353,24100
TNT,3/30/2011,10.96353,10.96353,10.61913,10.84873,32050
TNT,3/31/2011,10.33213,11.02093,10.33213,10.38953,45200
TNT,4/1/2011,10.79133,10.79133,10.44693,10.61913,52410
TNT,4/4/2011,10.84873,10.84873,10.21732,10.50433,36940
TNT,4/5/2011,10.67653,10.67653,10.04512,10.50433,38170
TNT,4/6/2011,10.56173,11.02093,10.33213,11.02093,52410
TNT,4/7/2011,11.30794,11.30794,10.56173,11.02093,39540
TNT,4/8/2011,11.19314,11.19314,10.96353,10.96353,17220
TNT,4/13/2011,10.90613,10.96353,10.50433,10.79133,22490
TNT,4/14/2011,10.73393,10.79133,10.38953,10.38953,7300
TNT,4/15/2011,10.38953,10.38953,10.21732,10.27472,15660
TNT,4/18/2011,10.27472,10.27472,9.815519,9.815519,1349
TNT,4/19/2011,9.815519,9.815519,9.356314,9.700718,16230
TNT,4/20/2011,9.930321,9.930321,9.356314,9.643317,15360
TNT,4/21/2011,9.184112,9.758119,9.184112,9.643317,10920
TNT,4/22/2011,9.184112,9.643317,9.184112,9.643317,12750
TNT,4/25/2011,9.815519,9.815519,9.643317,9.643317,9590
TNT,4/26/2011,9.298913,9.643317,9.184112,9.184112,1920
TNT,4/27/2011,9.184112,9.184112,8.724906,8.724906,9710
TNT,4/28/2011,8.897108,8.897108,8.323101,8.323101,19810
TNT,4/29/2011,8.323101,8.610105,7.921297,8.610105,41850
TNT,5/4/2011,8.610105,8.610105,8.437902,8.437902,11760
TNT,5/5/2011,8.036098,8.437902,8.036098,8.036098,5270
TNT,5/6/2011,7.691694,8.036098,7.634293,8.036098,9340
TNT,5/9/2011,7.634293,8.036098,7.634293,7.921297,11620
TNT,5/10/2011,8.150899,8.150899,8.036098,8.036098,23600
TNT,5/11/2011,8.036098,8.036098,7.749094,7.749094,10010
TNT,5/12/2011,8.036098,8.036098,7.749094,7.978697,6610
TNT,5/13/2011,8.150899,8.150899,7.634293,7.634293,11710
TNT,5/16/2011,7.289889,7.863896,7.289889,7.691694,31020
TNT,5/17/2011,7.806495,7.806495,7.34729,7.749094,37830
TNT,5/18/2011,7.634293,7.749094,7.462091,7.749094,20690
TNT,5/19/2011,7.806495,7.806495,7.462091,7.749094,29570
TNT,5/20/2011,7.462091,7.749094,7.40469,7.634293,23560
TNT,5/23/2011,7.289889,7.806495,7.289889,7.576892,41910
TNT,5/24/2011,7.289889,7.576892,7.232488,7.232488,17400
TNT,5/25/2011,7.175087,7.232488,6.888084,7.117687,41200
TNT,5/26/2011,6.773283,7.34729,6.773283,6.773283,32280
TNT,5/27/2011,7.060286,7.060286,6.773283,6.830683,15220
TNT,5/30/2011,7.117687,7.117687,6.60108,7.060286,44250
TNT,5/31/2011,7.232488,7.232488,7.060286,7.060286,5510
TNT,6/1/2011,7.289889,7.34729,6.715882,7.34729,16280
TNT,6/2/2011,7.117687,7.691694,7.060286,7.691694,17960
TNT,6/3/2011,7.921297,7.978697,7.691694,7.978697,35510
TNT,6/6/2011,7.863896,7.978697,7.863896,7.921297,4200
TNT,6/7/2011,7.978697,8.036098,7.691694,8.036098,11050
TNT,6/8/2011,7.749094,8.036098,7.634293,7.978697,22160
TNT,6/9/2011,7.749094,8.036098,7.634293,8.036098,20960
TNT,6/10/2011,7.634293,8.2657,7.634293,8.093498,17130
TNT,6/13/2011,7.978697,8.2657,7.691694,8.2657,31010
TNT,6/14/2011,8.552704,8.552704,8.036098,8.323101,30970
TNT,6/15/2011,7.978697,8.323101,7.921297,7.921297,15050
TNT,6/16/2011,7.863896,7.921297,7.576892,7.921297,24660
TNT,6/17/2011,7.576892,7.921297,7.576892,7.576892,5420
TNT,6/20/2011,7.519492,7.576892,7.232488,7.232488,16600
TNT,6/21/2011,6.888084,7.232488,6.888084,6.888084,11550
TNT,6/22/2011,6.54368,7.002885,6.54368,7.002885,77550
TNT,6/23/2011,7.002885,7.002885,6.773283,6.945485,41500
TNT,6/24/2011,6.888084,6.945485,6.60108,6.60108,7880
TNT,6/27/2011,6.314077,6.60108,6.314077,6.314077,26880
TNT,6/28/2011,6.54368,6.54368,6.027073,6.027073,38320
TNT,6/29/2011,5.74007,6.314077,5.74007,6.314077,52090
TNT,6/30/2011,6.027073,6.60108,6.027073,6.60108,26520
TNT,7/1/2011,6.428878,6.888084,6.314077,6.888084,18520
TNT,7/4/2011,7.175087,7.175087,6.888084,7.060286,9530
TNT,7/5/2011,6.888084,7.060286,6.773283,7.060286,16100
TNT,7/6/2011,7.060286,7.060286,6.715882,6.773283,15220
TNT,7/7/2011,6.658481,6.773283,6.658481,6.773283,18300
TNT,7/8/2011,6.773283,6.830683,6.60108,6.60108,14200
TNT,7/11/2011,6.371478,6.773283,6.371478,6.773283,19500
TNT,7/12/2011,6.486279,6.773283,6.486279,6.486279,11980
TNT,7/13/2011,6.773283,6.773283,6.54368,6.773283,13510
TNT,7/14/2011,6.945485,7.060286,6.773283,7.060286,12220
TNT,7/15/2011,6.888084,7.40469,6.888084,7.40469,13200
TNT,7/18/2011,7.40469,7.40469,7.060286,7.060286,1100
TNT,7/19/2011,7.289889,7.34729,7.175087,7.34729,7350
TNT,7/20/2011,7.40469,7.40469,7.34729,7.40469,11300
TNT,7/21/2011,7.634293,7.634293,7.060286,7.634293,13200
TNT,7/22/2011,7.289889,7.634293,7.289889,7.576892,4750
TNT,7/25/2011,7.289889,7.576892,7.232488,7.576892,7310
TNT,7/26/2011,7.232488,7.749094,7.232488,7.749094,8080
TNT,7/27/2011,7.40469,7.691694,7.40469,7.634293,4400
TNT,7/28/2011,7.634293,7.634293,7.576892,7.634293,930
TNT,7/29/2011,7.289889,7.289889,7.289889,7.289889,2610
TNT,8/1/2011,6.945485,7.060286,6.945485,6.945485,2010
TNT,8/2/2011,6.945485,7.289889,6.60108,7.289889,15930
TNT,8/3/2011,6.945485,7.117687,6.945485,6.945485,3980
TNT,8/4/2011,6.60108,7.117687,6.60108,7.002885,6130
TNT,8/5/2011,6.658481,7.117687,6.658481,6.658481,2030
TNT,8/8/2011,6.371478,6.60108,6.371478,6.371478,4450
TNT,8/9/2011,6.084474,6.658481,6.084474,6.658481,13020
TNT,8/10/2011,6.371478,6.658481,6.371478,6.371478,13050
TNT,8/11/2011,6.428878,6.658481,6.084474,6.658481,23000
TNT,8/12/2011,6.658481,6.888084,6.658481,6.888084,13680
TNT,8/15/2011,6.773283,7.060286,6.54368,7.060286,40920
TNT,8/16/2011,6.715882,7.060286,6.715882,7.060286,1010
TNT,8/17/2011,6.715882,6.715882,6.715882,6.715882,2000
TNT,8/18/2011,6.773283,6.888084,6.428878,6.428878,8280
TNT,8/19/2011,6.141875,6.199275,6.141875,6.141875,20490
TNT,8/22/2011,6.027073,6.428878,5.969673,6.371478,26200
TNT,8/23/2011,6.256676,6.256676,6.084474,6.084474,10850
TNT,8/24/2011,6.256676,6.371478,5.797471,6.371478,41630
TNT,8/25/2011,6.486279,6.486279,6.084474,6.084474,11210
TNT,8/26/2011,5.797471,6.199275,5.797471,6.199275,19730
TNT,8/29/2011,6.027073,6.314077,5.912272,6.199275,16310
TNT,8/30/2011,5.912272,6.314077,5.912272,6.314077,40540
TNT,8/31/2011,6.027073,6.314077,6.027073,6.256676,11160
TNT,9/1/2011,5.969673,6.256676,5.969673,6.256676,15500
TNT,9/5/2011,6.199275,6.314077,5.969673,6.314077,43710
TNT,9/6/2011,6.027073,6.141875,6.027073,6.141875,13000
TNT,9/7/2011,6.027073,6.141875,5.854871,5.854871,28150
TNT,9/8/2011,6.141875,6.141875,6.084474,6.141875,32270
TNT,9/9/2011,6.199275,6.314077,6.199275,6.314077,12030
TNT,9/12/2011,6.314077,6.60108,6.314077,6.60108,19390
TNT,9/13/2011,6.888084,6.888084,6.888084,6.888084,30590
TNT,9/14/2011,7.232488,7.232488,7.117687,7.232488,31170
TNT,9/15/2011,7.519492,7.519492,6.888084,7.519492,57710
TNT,9/16/2011,7.519492,7.519492,7.289889,7.462091,41390
TNT,9/19/2011,7.462091,7.462091,7.232488,7.34729,14650
TNT,9/20/2011,7.060286,7.34729,7.002885,7.002885,57690
TNT,9/21/2011,6.658481,6.658481,6.658481,6.658481,23530
TNT,9/22/2011,6.371478,6.371478,6.371478,6.371478,27400
TNT,9/23/2011,6.084474,6.084474,6.084474,6.084474,1270
TNT,9/26/2011,5.797471,5.797471,5.797471,5.797471,20280
TNT,9/27/2011,5.510467,6.084474,5.510467,6.084474,82210
TNT,9/28/2011,6.371478,6.371478,5.797471,6.371478,63340
TNT,9/29/2011,6.54368,6.658481,6.199275,6.658481,23190
TNT,9/30/2011,6.888084,6.888084,6.658481,6.658481,80
TNT,10/3/2011,6.715882,6.715882,6.371478,6.371478,15010
TNT,10/4/2011,6.084474,6.084474,6.084474,6.084474,3950
TNT,10/5/2011,5.797471,5.797471,5.797471,5.797471,6310
TNT,10/6/2011,5.510467,5.510467,5.510467,5.510467,11730
TNT,10/7/2011,5.510467,5.74007,5.510467,5.74007,15230
TNT,10/10/2011,5.969673,6.027073,5.453066,6.027073,13130
TNT,10/11/2011,6.314077,6.314077,6.314077,6.314077,54280
TNT,10/12/2011,6.60108,6.60108,6.314077,6.54368,32170
TNT,10/13/2011,6.314077,6.658481,6.314077,6.658481,10190
TNT,10/14/2011,6.658481,6.773283,6.428878,6.773283,27960
TNT,10/17/2011,6.54368,6.54368,6.486279,6.486279,7960
TNT,10/18/2011,6.256676,6.314077,6.199275,6.314077,2910
TNT,10/19/2011,6.428878,6.428878,6.314077,6.371478,2420
TNT,10/20/2011,6.54368,6.54368,6.084474,6.084474,2510
TNT,10/21/2011,6.314077,6.314077,6.084474,6.314077,3040
TNT,10/24/2011,6.084474,6.141875,6.027073,6.027073,4400
