Ticker,Date,Open,High,Low,Close,Volume
PNJ,1/8/2013,6.791589,6.811862,6.467215,6.588855,32770
PNJ,1/9/2013,6.771115,6.771115,6.629206,6.750843,43670
PNJ,1/10/2013,6.791455,6.791455,6.69009,6.69009,122890
PNJ,1/11/2013,6.689991,6.771082,6.689991,6.771082,383500
PNJ,1/14/2013,6.791388,6.811661,6.750843,6.750843,170550
PNJ,1/15/2013,6.690222,6.811862,6.690222,6.811862,156030
PNJ,1/16/2013,7.054935,7.054935,6.730569,6.750843,187050
PNJ,1/17/2013,6.771115,6.771115,6.690024,6.730569,116680
PNJ,1/18/2013,6.730636,6.730636,6.69009,6.69009,132630
PNJ,1/21/2013,6.690156,6.690156,6.58879,6.629336,95680
PNJ,1/22/2013,6.548179,6.588725,6.223811,6.223811,135330
PNJ,1/23/2013,6.223811,6.446814,6.203538,6.223811,95490
PNJ,1/24/2013,6.223903,6.365816,6.223903,6.365816,98010
PNJ,1/25/2013,6.365816,6.467183,6.365816,6.386089,36470
PNJ,1/28/2013,6.548276,6.588822,6.304996,6.386089,81310
PNJ,1/29/2013,6.284754,6.365848,6.223934,6.345574,58040
PNJ,1/30/2013,6.305027,6.386121,6.284754,6.345574,70470
PNJ,1/31/2013,6.386121,6.426668,6.345574,6.345574,20360
PNJ,2/1/2013,6.345543,6.426636,6.32527,6.365816,38040
PNJ,2/4/2013,6.426636,6.426636,6.365816,6.365816,11890
PNJ,2/5/2013,6.304903,6.385995,6.223811,6.223811,12620
PNJ,2/6/2013,6.223934,6.345574,6.223934,6.345574,14880
PNJ,2/7/2013,6.345574,6.386121,6.284754,6.345574,44480
PNJ,2/8/2013,6.284723,6.365816,6.284723,6.365816,14150
PNJ,2/18/2013,6.649675,6.649675,6.365848,6.588855,32050
PNJ,2/19/2013,6.588822,6.588822,6.284723,6.386089,4000
PNJ,2/20/2013,6.426573,6.426573,6.386026,6.4063,4630
PNJ,2/21/2013,6.3859,6.3859,6.284537,6.284537,6970
PNJ,2/22/2013,6.406173,6.406173,6.223719,6.284537,42380
PNJ,2/25/2013,6.345574,6.345574,6.284754,6.345574,2470
PNJ,2/26/2013,6.325176,6.325176,6.183265,6.183265,8090
PNJ,2/27/2013,6.102143,6.183235,6.000778,6.000778,6400
PNJ,2/28/2013,6.264295,6.264295,6.08184,6.244022,3560
PNJ,3/1/2013,6.183265,6.183265,6.183265,6.183265,1020
PNJ,3/4/2013,6.244145,6.244145,5.919775,5.919775,32080
PNJ,3/5/2013,5.919745,6.08193,5.919745,5.940018,7680
PNJ,3/6/2013,6.08181,6.08181,5.980446,6.061537,6220
PNJ,3/7/2013,6.061777,6.183417,5.980682,6.08205,33570
PNJ,3/8/2013,6.08205,6.08205,6.021229,6.08205,6000
PNJ,3/11/2013,6.08205,6.08205,6.000956,6.08205,6030
PNJ,3/12/2013,6.08181,6.142628,6.061537,6.061537,4190
PNJ,3/13/2013,5.980476,6.08184,5.980476,6.021021,16290
PNJ,3/14/2013,5.939989,6.021081,5.939989,5.960262,7930
PNJ,3/15/2013,5.960321,5.960321,5.919775,5.919775,1900
PNJ,3/18/2013,5.919775,5.940048,5.919775,5.919775,3290
PNJ,3/19/2013,5.879083,5.899356,5.838538,5.838538,9210
PNJ,3/20/2013,5.838768,5.859042,5.838768,5.859042,30330
PNJ,3/21/2013,5.777947,5.879315,5.777947,5.859042,17240
PNJ,3/22/2013,5.777719,5.85881,5.777719,5.818265,8010
PNJ,3/25/2013,5.797992,5.838538,5.777719,5.838538,6620
PNJ,3/26/2013,5.838538,5.838538,5.818265,5.838538,10620
PNJ,3/27/2013,5.838538,5.85881,5.818265,5.838538,11150
PNJ,3/28/2013,5.818294,5.838566,5.777748,5.777748,12500
PNJ,3/29/2013,5.737231,5.818322,5.737231,5.757504,11610
PNJ,4/1/2013,5.757475,5.777748,5.696657,5.777748,8310
PNJ,4/2/2013,5.798021,5.818294,5.757475,5.777748,10260
PNJ,4/3/2013,5.798021,5.798021,5.777748,5.777748,1160
PNJ,4/4/2013,5.777777,5.777777,5.59532,5.757504,12050
PNJ,4/5/2013,5.777777,5.777777,5.737231,5.757504,23460
PNJ,4/8/2013,5.757532,5.757532,5.696713,5.737259,12520
PNJ,4/9/2013,5.737344,6.122537,5.717071,6.122537,132970
PNJ,4/10/2013,6.284723,6.548276,6.284723,6.386089,102640
PNJ,4/11/2013,6.22375,6.284568,6.08184,6.244022,16840
PNJ,4/12/2013,6.08205,6.08205,5.859042,6.08205,23280
PNJ,4/15/2013,5.940077,5.940077,5.65625,5.65625,41050
PNJ,4/16/2013,5.656111,5.656111,5.473656,5.534474,24760
PNJ,4/17/2013,5.534611,5.798164,5.534611,5.676524,11560
PNJ,4/18/2013,5.676524,5.676524,5.635977,5.65625,7380
PNJ,4/22/2013,5.858984,5.858984,5.65625,5.65625,5620
PNJ,4/23/2013,5.65625,5.65625,5.433244,5.433244,59750
PNJ,4/24/2013,5.473791,5.473791,5.372425,5.412971,11880
PNJ,4/25/2013,5.473791,5.473791,5.372425,5.412971,7430
PNJ,4/26/2013,5.311657,5.392751,5.311657,5.392751,17720
PNJ,5/2/2013,5.392538,5.473629,5.351993,5.351993,4600
PNJ,5/3/2013,5.372425,5.412971,5.352151,5.412971,5880
PNJ,5/6/2013,5.433137,5.575047,5.412864,5.514229,22650
PNJ,5/7/2013,5.534584,5.534584,5.433218,5.453491,14820
PNJ,5/8/2013,5.453518,5.473791,5.433244,5.433244,30880
PNJ,5/9/2013,5.473791,5.473791,5.392698,5.433244,38520
PNJ,5/10/2013,5.412971,5.433244,5.352151,5.412971,43210
PNJ,5/13/2013,5.412971,5.575158,5.412971,5.412971,69660
PNJ,5/14/2013,5.604767,5.604767,5.45559,5.45559,46240
PNJ,5/15/2013,5.519393,5.519393,5.370221,5.434152,4560
PNJ,5/16/2013,5.455462,5.498083,5.434152,5.476773,27150
PNJ,5/17/2013,5.412842,5.476773,5.391531,5.391531,11670
PNJ,5/20/2013,5.391531,5.391531,5.3276,5.391531,33880
PNJ,5/21/2013,5.391633,5.498187,5.391633,5.412943,34910
PNJ,5/22/2013,5.455616,5.583482,5.455616,5.583482,59280
PNJ,5/23/2013,5.604793,5.817903,5.583482,5.668726,65410
PNJ,5/24/2013,5.455462,5.753808,5.455462,5.689877,9520
PNJ,5/27/2013,5.689904,5.817767,5.689904,5.775146,59640
PNJ,5/28/2013,5.775118,5.775118,5.625946,5.689877,19450
PNJ,5/29/2013,5.732659,5.732659,5.647415,5.711348,34290
PNJ,5/30/2013,5.732659,5.732659,5.668726,5.668726,19950
PNJ,5/31/2013,5.753808,5.775118,5.689877,5.689877,55470
PNJ,6/3/2013,5.689904,5.817767,5.689904,5.775146,26530
PNJ,6/4/2013,5.775146,6.009561,5.775146,5.903008,161740
PNJ,6/5/2013,5.945518,5.945518,5.796347,5.924208,47450
PNJ,6/6/2013,5.902898,5.966828,5.817657,5.966828,31920
PNJ,6/7/2013,5.988138,5.988138,5.860278,5.966828,40310
PNJ,6/10/2013,6.180727,6.180727,5.966861,5.966861,30400
PNJ,6/11/2013,5.860278,5.945518,5.860278,5.924208,12550
PNJ,6/12/2013,5.94563,5.94563,5.860387,5.903008,14030
PNJ,6/13/2013,5.860525,5.860525,5.775281,5.796592,51980
PNJ,6/14/2013,5.945769,5.945769,5.796592,5.796592,5730
PNJ,6/17/2013,5.796456,5.96694,5.796456,5.860387,32850
PNJ,6/18/2013,5.75397,5.839214,5.75397,5.839214,8800
PNJ,6/19/2013,5.839214,5.839214,5.775281,5.796592,27600
PNJ,6/20/2013,5.796592,5.796592,5.711348,5.75397,26870
PNJ,6/21/2013,5.732659,5.732659,5.711348,5.711348,1440
PNJ,6/24/2013,5.753808,5.753808,5.647256,5.647256,13030
PNJ,6/25/2013,5.647256,5.647256,5.434152,5.434152,21390
PNJ,6/26/2013,5.412969,5.540834,5.412969,5.540834,14220
PNJ,6/27/2013,5.54086,5.75397,5.54086,5.75397,23560
PNJ,6/28/2013,5.711348,5.75397,5.711348,5.75397,530
PNJ,7/1/2013,5.647256,5.647256,5.647256,5.647256,21300
PNJ,7/2/2013,5.647415,5.732659,5.647415,5.711348,2430
PNJ,7/3/2013,5.647256,5.689877,5.647256,5.689877,9880
PNJ,7/4/2013,5.604635,5.689877,5.604635,5.689877,7600
PNJ,7/5/2013,5.711348,5.711348,5.711348,5.711348,3660
PNJ,7/8/2013,5.732659,5.732659,5.647415,5.711348,100
PNJ,7/9/2013,5.625946,5.647256,5.625946,5.647256,7240
PNJ,7/10/2013,5.604635,5.647256,5.604635,5.647256,1780
PNJ,7/11/2013,5.711348,5.711348,5.626104,5.626104,3070
PNJ,7/12/2013,5.668726,5.668726,5.583482,5.668726,4720
PNJ,7/15/2013,5.732498,5.732498,5.583325,5.647256,3320
PNJ,7/16/2013,5.540834,5.647388,5.540834,5.540834,24080
PNJ,7/17/2013,5.54086,5.626104,5.519549,5.626104,23000
PNJ,7/18/2013,5.54086,5.626104,5.519549,5.626104,21460
PNJ,7/19/2013,5.668699,5.668699,5.540834,5.540834,20290
PNJ,7/22/2013,5.796565,5.796565,5.498212,5.540834,29940
PNJ,7/23/2013,5.732498,5.732498,5.583325,5.647256,68070
PNJ,7/24/2013,5.647388,5.647388,5.540834,5.540834,20250
PNJ,7/25/2013,5.689877,5.689877,5.562015,5.604635,8380
PNJ,7/26/2013,5.604635,5.604635,5.562015,5.604635,17550
PNJ,7/29/2013,5.583482,5.583482,5.434305,5.583482,4010
PNJ,7/30/2013,5.434305,5.583482,5.434305,5.583482,26910
PNJ,7/31/2013,5.626104,5.626104,5.583482,5.626104,13500
PNJ,8/1/2013,5.583325,5.647256,5.583325,5.647256,6540
PNJ,8/2/2013,5.647256,5.668566,5.647256,5.647256,16290
PNJ,8/5/2013,5.583325,5.647256,5.583325,5.647256,12920
PNJ,8/6/2013,5.647415,5.647415,5.583482,5.583482,4080
PNJ,8/7/2013,5.604793,5.647415,5.562171,5.583482,9450
PNJ,8/8/2013,5.604635,5.604635,5.540704,5.604635,10600
PNJ,8/9/2013,5.647415,5.690037,5.647415,5.668726,10880
PNJ,8/12/2013,5.647283,5.753835,5.647283,5.732524,2800
PNJ,8/13/2013,5.711348,5.732659,5.647415,5.711348,11650
PNJ,8/14/2013,5.75397,5.775281,5.732659,5.75397,16210
PNJ,8/15/2013,5.75397,5.75397,5.711348,5.711348,15670
PNJ,8/16/2013,5.711348,5.75397,5.711348,5.75397,2090
PNJ,8/19/2013,5.690037,5.860525,5.690037,5.839214,17960
PNJ,8/20/2013,5.796592,5.817903,5.75397,5.75397,11450
PNJ,8/21/2013,5.75397,5.75397,5.668726,5.75397,2720
PNJ,8/22/2013,5.689877,5.711187,5.647256,5.647256,12910
PNJ,8/23/2013,5.647415,5.711348,5.626104,5.626104,19980
PNJ,8/26/2013,5.604793,5.732659,5.604793,5.711348,13170
PNJ,8/27/2013,5.689877,5.689877,5.647256,5.647256,1100
PNJ,8/28/2013,5.54086,5.860525,5.54086,5.668726,1210
PNJ,8/29/2013,5.668566,5.689877,5.647256,5.647256,5200
PNJ,8/30/2013,5.647256,5.647256,5.647256,5.647256,1510
PNJ,9/3/2013,5.626104,5.668726,5.626104,5.668726,12430
PNJ,9/4/2013,5.668566,5.668566,5.625946,5.647256,2540
PNJ,9/5/2013,5.860525,5.860525,5.668726,5.75397,3620
PNJ,9/6/2013,5.668726,5.711348,5.647415,5.711348,3810
PNJ,9/9/2013,5.711187,5.711187,5.647256,5.647256,1270
PNJ,9/10/2013,5.75397,5.75397,5.626104,5.711348,5070
PNJ,9/11/2013,5.711214,5.796456,5.711214,5.775146,13810
PNJ,9/12/2013,5.775281,5.817903,5.75397,5.796592,13280
PNJ,9/13/2013,5.817903,5.817903,5.775281,5.796592,24310
PNJ,9/16/2013,5.796456,5.796456,5.711214,5.775146,3350
PNJ,9/17/2013,5.775281,5.775281,5.647415,5.75397,13890
PNJ,9/18/2013,5.75397,5.75397,5.711348,5.711348,10230
PNJ,9/19/2013,5.647415,5.711348,5.647415,5.711348,80
PNJ,9/20/2013,5.647415,5.75397,5.647415,5.75397,20
PNJ,9/23/2013,5.647283,5.732524,5.647283,5.732524,5010
PNJ,9/24/2013,5.690037,5.711348,5.690037,5.711348,8880
PNJ,9/25/2013,5.711348,5.732659,5.690037,5.711348,4550
PNJ,9/26/2013,5.839077,5.839077,5.711214,5.775146,1510
PNJ,9/27/2013,5.732659,5.75397,5.732659,5.75397,120
PNJ,9/30/2013,5.753808,5.753808,5.689877,5.689877,19890
PNJ,10/1/2013,5.668566,5.753808,5.668566,5.689877,25720
PNJ,10/2/2013,5.75397,5.796592,5.732659,5.796592,48020
PNJ,10/3/2013,5.75397,5.75397,5.732659,5.75397,13760
PNJ,10/4/2013,5.775146,5.775146,5.775146,5.775146,14730
PNJ,10/7/2013,5.817767,5.817767,5.817767,5.817767,5000
PNJ,10/8/2013,5.796456,5.796456,5.775146,5.775146,30230
PNJ,10/9/2013,5.775146,5.775146,5.753835,5.775146,3950
PNJ,10/10/2013,5.817767,5.817767,5.775146,5.775146,4050
PNJ,10/11/2013,5.732524,5.732524,5.711214,5.732524,9690
PNJ,10/14/2013,5.711348,5.711348,5.711348,5.711348,2400
PNJ,10/15/2013,5.690037,5.711348,5.690037,5.711348,18990
PNJ,10/16/2013,5.732498,5.753808,5.689877,5.689877,610
PNJ,10/17/2013,5.690037,5.75397,5.690037,5.75397,36730
PNJ,10/18/2013,5.775281,5.775281,5.732659,5.75397,11730
PNJ,10/21/2013,5.689877,5.689877,5.689877,5.689877,100
PNJ,10/22/2013,5.626104,5.775281,5.626104,5.75397,26760
PNJ,10/23/2013,5.817767,5.839077,5.775146,5.817767,16900
PNJ,10/24/2013,5.817903,5.817903,5.796592,5.796592,5390
PNJ,10/25/2013,5.75397,5.75397,5.75397,5.75397,6050
PNJ,10/28/2013,5.860387,5.860387,5.711214,5.732524,11600
PNJ,10/29/2013,5.711214,5.732524,5.689904,5.732524,3250
PNJ,10/30/2013,5.732524,5.753835,5.732524,5.732524,9690
PNJ,10/31/2013,5.75397,5.75397,5.711348,5.75397,10300
PNJ,11/1/2013,5.75397,5.775281,5.75397,5.75397,12500
PNJ,11/4/2013,5.753835,5.775146,5.753835,5.775146,8960
PNJ,11/5/2013,5.711214,5.796456,5.711214,5.775146,31190
PNJ,11/6/2013,5.796592,5.796592,5.711348,5.796592,25020
PNJ,11/7/2013,5.796592,5.796592,5.75397,5.75397,2100
PNJ,11/8/2013,5.775146,5.839077,5.775146,5.775146,21520
PNJ,11/11/2013,5.796456,5.96694,5.796456,5.903008,26970
PNJ,11/12/2013,5.903147,5.96708,5.881836,5.881836,5470
PNJ,11/13/2013,5.945769,5.945769,5.839214,5.839214,800
PNJ,11/14/2013,5.817903,5.839214,5.817903,5.839214,2210
PNJ,11/15/2013,5.817767,5.860387,5.753835,5.860387,1470
PNJ,11/18/2013,5.860387,5.860387,5.839077,5.860387,2310
PNJ,11/19/2013,5.860525,5.881836,5.839214,5.881836,1410
PNJ,11/20/2013,5.860387,5.860387,5.817767,5.817767,850
PNJ,11/21/2013,5.796456,5.860387,5.796456,5.817767,3560
PNJ,11/22/2013,5.817767,5.96694,5.753835,5.860387,90
PNJ,11/25/2013,5.860387,5.860387,5.732524,5.775146,5270
PNJ,11/26/2013,5.775146,5.860387,5.775146,5.860387,1930
PNJ,11/27/2013,5.796456,5.860387,5.796456,5.860387,5600
PNJ,11/28/2013,5.860387,5.860387,5.860387,5.860387,8500
PNJ,11/29/2013,5.860387,5.860387,5.796456,5.817767,9000
PNJ,12/2/2013,5.796456,5.860387,5.796456,5.860387,8000
PNJ,12/3/2013,5.860525,5.860525,5.839214,5.839214,53190
PNJ,12/4/2013,5.860278,5.924208,5.817657,5.924208,89830
PNJ,12/5/2013,5.966996,6.329278,5.966996,6.329278,73220
PNJ,12/6/2013,6.39309,6.39309,6.137366,6.137366,3770
PNJ,12/9/2013,6.073435,6.137366,5.966884,6.137366,17000
PNJ,12/10/2013,6.158763,6.158763,6.073521,6.073521,3070
PNJ,12/11/2013,6.073435,6.137366,6.030815,6.137366,20230
PNJ,12/12/2013,6.137366,6.137366,6.137366,6.137366,1020
PNJ,12/13/2013,6.180074,6.180074,6.05221,6.073521,8560
PNJ,12/16/2013,5.966968,6.094831,5.966968,6.0309,40710
PNJ,12/17/2013,5.903036,6.0309,5.903036,6.0309,16190
PNJ,12/18/2013,5.966968,6.073521,5.966968,6.073521,32700
PNJ,12/19/2013,5.988166,6.094717,5.988166,6.094717,40740
PNJ,12/20/2013,5.966856,6.137338,5.966856,6.094717,32620
PNJ,12/23/2013,6.520982,6.520982,6.520982,6.520982,320320
PNJ,12/24/2013,6.94719,6.94719,6.606224,6.819328,298620
PNJ,12/25/2013,6.414551,6.798145,6.39324,6.755524,404030
PNJ,12/26/2013,6.819328,6.819328,6.520982,6.520982,64740
PNJ,12/27/2013,6.201326,6.584914,6.180016,6.520982,10110
PNJ,12/30/2013,6.734055,6.734055,6.286539,6.39309,8500
PNJ,12/31/2013,6.222637,6.520982,6.222637,6.520982,11640
PNJ,1/2/2014,6.414431,6.478362,6.307878,6.478362,5980
PNJ,1/3/2014,6.435741,6.478362,6.371809,6.478362,4280
PNJ,1/6/2014,6.390295,6.676756,6.390295,6.390295,16720
PNJ,1/7/2014,6.61065,6.61065,6.390295,6.390295,7010
PNJ,1/8/2014,6.390266,6.544514,6.390266,6.434337,10540
PNJ,1/9/2014,6.522538,6.522538,6.390324,6.500502,1980
PNJ,1/10/2014,6.566549,6.61062,6.390266,6.588584,7660
PNJ,1/13/2014,6.412243,6.56649,6.390208,6.522419,4710
PNJ,1/14/2014,6.522626,6.544662,6.412447,6.412447,20040
PNJ,1/15/2014,6.434278,6.830912,6.434278,6.522419,15110
PNJ,1/16/2014,6.456372,6.588584,6.236018,6.588584,11690
PNJ,1/17/2014,6.588674,6.831067,6.588674,6.76496,17110
PNJ,1/20/2014,6.91921,6.91921,6.61071,6.76496,3620
PNJ,1/21/2014,6.61071,6.61071,6.61071,6.61071,5550
PNJ,1/22/2014,6.61059,6.61059,6.478378,6.478378,5180
PNJ,1/23/2014,6.434424,6.61071,6.390353,6.61071,12800
PNJ,1/24/2014,6.566549,6.588584,6.456372,6.588584,11080
PNJ,1/27/2014,6.830943,6.830943,6.588555,6.830943,17360
PNJ,2/6/2014,6.698822,6.809,6.522538,6.654751,15830
PNJ,2/7/2014,6.809031,6.809031,6.61071,6.76496,10320
PNJ,2/10/2014,6.808908,6.808908,6.588555,6.786872,7680
PNJ,2/11/2014,6.786872,6.786872,6.720767,6.786872,6990
PNJ,2/12/2014,6.786811,6.786811,6.720706,6.720706,830
PNJ,2/13/2014,6.676726,7.18354,6.61062,7.051328,40590
PNJ,2/14/2014,7.271583,7.271583,6.919022,7.029197,4180
PNJ,2/17/2014,6.985317,6.985317,6.566638,6.61071,18010
PNJ,2/18/2014,6.61053,6.786811,6.61053,6.720706,6610
PNJ,2/19/2014,6.831005,6.831005,6.632686,6.698792,8570
PNJ,2/20/2014,6.786811,6.786811,6.61053,6.720706,4940
PNJ,2/21/2014,6.720828,6.720828,6.61065,6.698792,2350
PNJ,2/24/2014,6.698701,6.698701,6.500384,6.522419,7490
PNJ,2/25/2014,6.500502,6.698822,6.346253,6.346253,30030
PNJ,2/26/2014,6.390324,6.500502,6.390324,6.500502,14220
PNJ,2/27/2014,6.500413,6.500413,6.390237,6.478378,7870
PNJ,2/28/2014,6.456431,6.456431,6.169968,6.192004,45580
PNJ,3/3/2014,6.192032,6.390353,6.192032,6.30221,21670
PNJ,3/4/2014,6.390353,6.45646,6.324246,6.45646,10160
PNJ,3/5/2014,6.45646,6.45646,6.30221,6.45646,11300
PNJ,3/6/2014,6.390266,6.456372,6.390266,6.434337,2410
PNJ,3/7/2014,6.500413,6.500413,6.412272,6.478378,3540
PNJ,3/10/2014,6.456431,6.522538,6.456431,6.500502,8340
PNJ,3/11/2014,6.478467,6.500502,6.456431,6.500502,6400
PNJ,3/12/2014,6.500384,6.522419,6.500384,6.522419,430
PNJ,3/13/2014,6.566519,6.566519,6.478378,6.478378,8890
PNJ,3/14/2014,6.500532,6.61071,6.478496,6.61071,13980
PNJ,3/17/2014,6.698853,6.698853,6.522567,6.61071,11610
PNJ,3/18/2014,6.456431,6.654751,6.434395,6.654751,18470
PNJ,3/19/2014,6.61068,6.676787,6.522538,6.654751,13020
PNJ,3/20/2014,6.61071,6.654781,6.61071,6.61071,41110
PNJ,3/21/2014,6.632625,6.654661,6.632625,6.632625,5810
PNJ,3/24/2014,6.632716,6.654751,6.61068,6.654751,10700
PNJ,3/25/2014,6.654781,6.654781,6.522567,6.61071,21060
PNJ,3/26/2014,6.698853,6.698853,6.544603,6.61071,8740
PNJ,3/27/2014,6.632746,6.720889,6.61071,6.61071,8180
PNJ,3/28/2014,6.61068,6.654751,6.61068,6.654751,8010
PNJ,3/31/2014,6.676696,6.830943,6.676696,6.786872,17420
PNJ,4/1/2014,6.786811,6.786811,6.61053,6.720706,11280
PNJ,4/2/2014,6.786903,6.786903,6.61062,6.742832,3490
PNJ,4/3/2014,6.94112,7.205543,6.764837,7.095366,8140
PNJ,4/4/2014,6.853009,7.161505,6.830974,7.051328,4230
PNJ,4/7/2014,6.566549,7.051328,6.566549,7.051328,15440
PNJ,4/8/2014,6.830974,7.051328,6.786903,7.051328,3810
PNJ,4/10/2014,7.161472,7.381825,6.830943,6.830943,8700
PNJ,4/11/2014,6.831067,7.271781,6.76496,6.76496,10640
PNJ,4/14/2014,6.61062,6.941151,6.61062,6.742832,7720
PNJ,4/15/2014,6.830943,6.830943,6.676696,6.830943,19310
PNJ,4/16/2014,6.831067,6.853103,6.390353,6.76496,43660
PNJ,4/17/2014,6.522449,6.830943,6.522449,6.830943,5410
PNJ,4/18/2014,6.98519,6.98519,6.368202,6.830943,5430
PNJ,4/21/2014,6.390353,6.809031,6.390353,6.45646,5680
PNJ,4/22/2014,6.8442,6.889828,6.593246,6.889828,6410
PNJ,4/23/2014,6.84423,6.912673,6.84423,6.912673,3520
PNJ,4/24/2014,6.912763,7.004021,6.84432,7.004021,2010
PNJ,4/25/2014,6.730307,7.026897,6.730307,7.026897,1810
PNJ,4/28/2014,6.639019,6.639019,6.639019,6.639019,350
PNJ,4/29/2014,6.707316,7.07234,6.707316,7.07234,1040
PNJ,5/5/2014,6.775936,7.026897,6.616234,7.026897,1170
PNJ,5/6/2014,6.616147,6.958362,6.616147,6.958362,8940
PNJ,5/7/2014,6.84438,6.84438,6.684678,6.84438,1550
PNJ,5/8/2014,6.387948,6.730159,6.365134,6.730159,25480
PNJ,5/9/2014,6.798661,6.798661,6.36519,6.775847,1610
PNJ,5/12/2014,6.319506,6.730159,6.319506,6.730159,51480
PNJ,5/13/2014,6.730101,6.866984,6.501962,6.866984,6610
PNJ,5/14/2014,6.84435,6.84435,6.616205,6.639019,93290
PNJ,5/15/2014,6.661717,6.84423,6.638903,6.730159,5280
PNJ,5/16/2014,6.684531,6.730159,6.616089,6.730159,2960
PNJ,5/19/2014,6.730159,6.730159,6.616089,6.730159,350
PNJ,5/20/2014,6.616089,6.935486,6.616089,6.935486,7680
PNJ,5/21/2014,6.616147,6.958362,6.616147,6.958362,1110
PNJ,5/22/2014,6.958362,6.958362,6.889919,6.958362,1710
PNJ,5/23/2014,6.616176,6.616176,6.616176,6.616176,580
PNJ,5/26/2014,7.049711,7.049711,7.004082,7.026897,5620
PNJ,5/27/2014,6.84438,7.026897,6.730307,7.026897,3970
PNJ,5/28/2014,6.958392,7.004021,6.867135,7.004021,30590
PNJ,5/29/2014,7.00399,7.00399,6.84429,6.958362,1560
PNJ,5/30/2014,6.661688,7.07234,6.661688,7.07234,2500
PNJ,6/2/2014,6.752914,7.049495,6.752914,7.049495,1770
PNJ,6/3/2014,6.935486,6.935486,6.752974,6.935486,3820
PNJ,6/4/2014,6.935486,6.935486,6.935486,6.935486,210
PNJ,6/5/2014,6.981114,6.981114,6.935486,6.935486,1110
PNJ,6/6/2014,6.84423,6.912673,6.638903,6.912673,4110
PNJ,6/9/2014,6.958362,6.958362,6.958362,6.958362,700
PNJ,6/10/2014,6.867195,6.867195,6.84438,6.84438,290
PNJ,6/12/2014,6.935486,6.935486,6.935486,6.935486,10
PNJ,6/13/2014,6.84423,6.935486,6.775788,6.935486,1260
PNJ,6/16/2014,6.638903,6.912673,6.638903,6.912673,3630
PNJ,6/17/2014,6.889949,6.981206,6.889949,6.981206,8000
PNJ,6/18/2014,6.570403,7.049495,6.570403,7.049495,13520
PNJ,6/19/2014,6.730307,6.84438,6.730307,6.84438,750
PNJ,6/20/2014,6.84417,6.84417,6.661659,6.707287,1830
PNJ,6/23/2014,6.661688,6.889828,6.661688,6.889828,2610
PNJ,6/24/2014,6.889858,6.889858,6.730159,6.730159,20500
PNJ,6/25/2014,6.867135,6.867135,6.730248,6.798691,4900
PNJ,6/26/2014,6.753062,6.798691,6.753062,6.798691,3230
PNJ,6/27/2014,6.661805,6.798691,6.661805,6.798691,20
PNJ,6/30/2014,7.118155,7.118155,6.730307,6.84438,6150
PNJ,7/1/2014,6.753092,6.821536,6.730278,6.821536,16800
PNJ,7/2/2014,6.730159,6.84423,6.730159,6.752974,6630
PNJ,7/3/2014,6.84423,6.84423,6.730159,6.752974,14160
PNJ,7/4/2014,6.84423,7.049557,6.775788,6.912673,14560
PNJ,7/7/2014,6.752914,6.912611,6.752914,6.866984,1280
PNJ,7/8/2014,6.730307,6.84438,6.730307,6.84438,14030
PNJ,7/9/2014,6.752944,6.912642,6.752944,6.889828,3280
PNJ,7/11/2014,6.889828,6.889828,6.752944,6.889828,540
PNJ,7/14/2014,6.798751,6.84438,6.730307,6.84438,1060
PNJ,7/15/2014,6.8442,7.277666,6.8442,6.889828,7580
PNJ,7/16/2014,6.753121,6.890009,6.753121,6.84438,2530
PNJ,7/17/2014,6.753121,6.84438,6.753121,6.84438,540
PNJ,7/18/2014,6.730159,6.935486,6.730159,6.730159,59820
PNJ,7/21/2014,6.73013,7.18641,6.73013,7.07234,34380
PNJ,7/22/2014,7.049526,7.07234,7.049526,7.07234,1110
PNJ,7/23/2014,6.958453,7.026897,6.730307,7.026897,4360
PNJ,7/24/2014,6.798691,7.004021,6.798691,7.004021,1670
PNJ,7/25/2014,7.003929,7.003929,6.935486,6.935486,190
PNJ,7/28/2014,7.026743,7.026743,6.84423,6.912673,220
PNJ,7/29/2014,6.867195,6.981267,6.84438,6.84438,4600
PNJ,7/30/2014,7.163785,7.163785,6.753121,6.84438,14160
PNJ,7/31/2014,7.026804,7.026804,6.958362,6.958362,20
PNJ,8/1/2014,6.84438,7.026897,6.84438,7.026897,2320
PNJ,8/4/2014,6.84432,7.026835,6.84432,7.004021,70
PNJ,8/5/2014,6.84423,7.003929,6.84423,6.935486,7070
PNJ,8/6/2014,6.935456,6.935456,6.73013,6.889828,1630
PNJ,8/7/2014,7.026743,7.026743,6.752974,6.912673,2520
PNJ,8/8/2014,7.049619,7.049619,6.84429,6.958362,6220
PNJ,8/11/2014,6.958362,7.026804,6.889919,6.958362,1440
PNJ,8/12/2014,7.049619,7.049619,6.958362,6.958362,100
PNJ,8/13/2014,7.049526,7.07234,6.95827,7.07234,16220
PNJ,8/14/2014,7.072464,7.186536,6.981206,7.004021,11710
PNJ,8/15/2014,7.072464,7.072464,6.889949,7.004021,5030
PNJ,8/18/2014,7.414517,7.414517,7.003867,7.232006,26050
PNJ,8/19/2014,7.30048,7.30048,7.232038,7.254852,13310
PNJ,8/20/2014,7.30048,7.30048,7.254852,7.254852,10540
PNJ,8/21/2014,7.300608,7.300608,7.186536,7.186536,12300
PNJ,8/22/2014,7.072464,7.41468,7.072464,7.186536,2490
