Ticker,Date,Open,High,Low,Close,Volume
VRC,7/26/2010,18.34726,18.34726,17.62526,18.34726,468840
VRC,7/27/2010,18.34734,18.34734,17.66781,17.66781,107590
VRC,7/28/2010,17.62534,17.71028,17.03075,17.07322,86770
VRC,7/29/2010,17.0733,17.54048,16.98836,16.98836,112230
VRC,7/30/2010,17.15804,17.32792,16.98816,17.15804,135010
VRC,8/2/2010,17.32813,17.32813,16.90342,16.98836,74140
VRC,8/3/2010,16.98848,16.98848,16.8186,16.90354,126820
VRC,8/4/2010,16.90354,16.94601,16.56377,16.90354,174320
VRC,8/5/2010,16.77612,16.90354,16.64871,16.90354,150230
VRC,8/6/2010,16.77557,16.90298,16.7331,16.7331,49800
VRC,8/9/2010,16.77553,16.77553,15.96861,16.13849,56580
VRC,8/10/2010,15.54417,15.58664,15.33181,15.33181,120820
VRC,8/11/2010,15.2892,16.05366,15.2892,16.05366,97460
VRC,8/12/2010,15.41679,16.05385,15.28938,15.28938,31010
VRC,8/13/2010,15.28938,15.33185,14.86467,15.28938,56320
VRC,8/16/2010,15.71405,16.01134,15.28934,15.9264,68530
VRC,8/17/2010,15.33185,15.71408,15.28938,15.28938,66960
VRC,8/18/2010,15.24669,15.28916,14.69459,14.86446,25610
VRC,8/19/2010,14.48224,14.90693,14.48224,14.86446,41610
VRC,8/20/2010,14.86446,14.86446,14.43977,14.86446,83200
VRC,8/23/2010,14.86478,14.86478,14.60995,14.60995,26310
VRC,8/24/2010,14.82252,14.82252,13.88815,14.44028,57180
VRC,8/25/2010,14.01493,14.43963,13.71765,13.71765,43980
VRC,8/26/2010,13.29336,13.59066,13.03854,13.3783,175370
VRC,8/27/2010,12.82606,13.29323,12.74112,12.86853,83440
VRC,8/30/2010,13.42062,13.50556,13.42062,13.50556,60670
VRC,8/31/2010,13.50556,14.14261,13.50556,14.14261,127360
VRC,9/1/2010,14.22785,14.48268,14.14291,14.48268,85800
VRC,9/6/2010,15.11943,15.11943,14.65225,14.73719,40380
VRC,9/7/2010,14.35533,14.73758,14.31286,14.44028,37580
VRC,9/8/2010,14.01507,14.43977,13.84519,14.22742,48120
VRC,9/9/2010,14.22792,14.65263,14.18545,14.44028,54560
VRC,9/10/2010,14.43963,14.43963,13.71765,13.71765,91130
VRC,9/13/2010,13.71771,13.71771,13.0382,13.0382,82570
VRC,9/14/2010,13.63293,13.63293,13.03835,13.54799,11930
VRC,9/15/2010,13.97263,13.97263,13.54793,13.5904,2700
VRC,9/16/2010,14.10004,14.10004,13.37805,13.5904,4830
VRC,9/17/2010,13.59094,13.76083,13.59094,13.76083,23130
VRC,9/20/2010,14.01503,14.01503,13.63281,13.63281,9530
VRC,9/21/2010,13.59024,13.71765,13.59024,13.71765,4150
