Ticker,Date,Open,High,Low,Close,Volume
IBC,10/25/2016,5.20046,5.252465,5.148456,5.20046,9000
IBC,10/26/2016,5.20046,5.304469,5.096451,5.252465,14400
IBC,10/27/2016,5.252465,5.356474,5.20046,5.356474,14600
IBC,10/28/2016,5.304469,5.304469,5.252465,5.304469,13900
IBC,11/1/2016,5.304469,5.720506,5.304469,5.720506,2000
IBC,11/2/2016,5.460483,5.460483,5.460483,5.460483,3900
IBC,11/3/2016,5.408478,5.460483,5.408478,5.460483,3900
IBC,11/7/2016,5.460483,5.460483,5.408478,5.460483,5800
IBC,11/8/2016,5.408478,5.408478,5.252465,5.252465,14800
IBC,11/9/2016,5.408478,5.408478,5.408478,5.408478,14800
IBC,11/14/2016,5.408478,5.408478,5.408478,5.408478,100000
IBC,11/15/2016,5.20046,5.20046,5.20046,5.20046,150400
IBC,11/21/2016,5.20046,5.20046,5.20046,5.20046,1149600
IBC,11/29/2016,5.20046,5.20046,5.20046,5.20046,2000
IBC,12/6/2016,5.980529,5.980529,5.980529,5.980529,10000
IBC,12/7/2016,6.864607,6.864607,6.864607,6.864607,8200
IBC,12/8/2016,7.852695,7.852695,7.852695,7.852695,3400
IBC,12/9/2016,8.476749,8.736773,8.476749,8.736773,11700
IBC,12/12/2016,9.984883,9.984883,9.984883,9.984883,2000
IBC,12/13/2016,11.44101,11.44101,11.44101,11.44101,100
IBC,12/14/2016,13.15716,13.15716,13.15716,13.15716,100
IBC,12/15/2016,15.08133,15.08133,15.08133,15.08133,100
IBC,12/16/2016,17.31753,17.31753,12.84514,16.64147,18100
IBC,12/19/2016,18.20161,18.61765,18.20161,18.56564,1700
IBC,12/20/2016,20.80184,20.80184,20.80184,20.80184,700
IBC,12/21/2016,19.2417,19.2417,19.2417,19.2417,1300
IBC,12/22/2016,18.72166,18.72166,18.46163,18.46163,7800
IBC,12/23/2016,16.12143,16.90149,15.75739,16.90149,600
IBC,12/26/2016,15.8614,15.8614,15.8614,15.8614,5600
IBC,12/27/2016,16.64147,16.64147,16.64147,16.64147,3200
IBC,12/28/2016,17.16152,17.16152,17.16152,17.16152,1000
IBC,12/29/2016,17.68156,17.68156,17.68156,17.68156,3500
IBC,12/30/2016,18.30562,18.30562,18.30562,18.30562,2000
IBC,1/3/2017,19.2417,19.76175,19.2417,19.50172,1100
