Ticker,Date,Open,High,Low,Close,Volume
VJC,2/28/2017,60.71846,60.71846,60.71846,60.71846,12030
VJC,3/1/2017,64.93502,64.93502,64.93502,64.93502,99100
VJC,3/2/2017,69.43269,69.43269,69.43269,69.43269,190550
VJC,3/3/2017,74.26768,74.26768,69.43269,74.26768,2750050
VJC,3/6/2017,75.33587,77.5847,74.26768,77.24738,1155300
VJC,3/7/2017,77.24738,77.3036,73.14326,74.49256,901520
VJC,3/8/2017,73.14326,74.49256,71.11931,73.08704,916200
VJC,3/9/2017,72.35617,73.64925,72.35617,73.42436,635920
VJC,3/10/2017,73.42436,73.64925,72.41239,73.64925,436480
VJC,3/13/2017,73.93035,74.15524,73.2557,73.64925,566660
VJC,3/14/2017,73.31192,73.5368,72.80594,72.80594,410150
VJC,3/15/2017,72.52483,72.80594,68.02717,68.30827,662540
VJC,3/16/2017,68.30827,68.58938,65.49723,65.49723,477810
VJC,3/17/2017,64.99124,68.02717,63.5295,66.05944,496260
VJC,3/20/2017,67.46496,70.66955,66.62165,70.66955,307470
VJC,3/21/2017,70.66955,72.9746,70.50089,70.50089,348100
VJC,3/22/2017,70.276,70.78199,69.37646,70.276,380360
VJC,3/23/2017,70.276,71.68152,70.10734,70.83821,402040
VJC,3/24/2017,71.40041,72.46861,71.40041,71.96262,557630
VJC,3/27/2017,72.24373,73.64925,72.24373,73.03082,454930
VJC,3/28/2017,73.64925,75.16721,73.08704,73.59303,475680
VJC,3/29/2017,74.15524,74.15524,73.08704,74.04279,426200
VJC,3/30/2017,74.21146,74.21146,71.96262,71.96262,363980
VJC,3/31/2017,73.03082,73.03082,71.96262,72.01884,318710
VJC,4/3/2017,71.96262,72.80594,70.72577,70.72577,282490
VJC,4/4/2017,72.52483,73.03082,70.89443,71.96262,459220
VJC,4/5/2017,71.56908,73.14326,71.11931,72.35617,596140
VJC,4/7/2017,72.58105,72.63728,72.35617,72.58105,350370
VJC,4/10/2017,72.58105,73.93035,72.46861,73.5368,765530
