Ticker,Date,Open,High,Low,Close,Volume
HPG,1/11/2008,2.239568,2.302952,2.21844,2.239568,467570
HPG,1/14/2008,2.260696,2.260696,2.21844,2.239568,283070
HPG,1/15/2008,2.197312,2.197312,2.133928,2.133928,306310
HPG,1/16/2008,2.176184,2.239568,2.176184,2.21844,441980
HPG,1/17/2008,2.197312,2.197312,2.1128,2.1128,158820
HPG,1/18/2008,2.070544,2.155056,2.070544,2.155056,141170
HPG,1/21/2008,2.133928,2.155056,2.1128,2.1128,71040
HPG,1/22/2008,2.049416,2.070544,2.049416,2.049416,83260
HPG,1/23/2008,2.028288,2.028288,1.95434,1.95434,119690
HPG,1/24/2008,2.028288,2.028288,1.964904,1.964904,95130
HPG,1/25/2008,1.95434,1.986032,1.95434,1.964904,82650
HPG,1/28/2008,2.00716,2.00716,1.964904,1.975468,41020
HPG,1/29/2008,1.986032,2.017724,1.986032,2.017724,120000
HPG,1/30/2008,2.1128,2.1128,2.070544,2.1128,362700
HPG,1/31/2008,2.00716,2.070544,2.00716,2.070544,82360
HPG,2/1/2008,2.133928,2.133928,2.091672,2.133928,192380
HPG,2/12/2008,2.155056,2.155056,2.091672,2.1128,104780
HPG,2/13/2008,2.091672,2.091672,2.049416,2.049416,150700
HPG,2/14/2008,2.049416,2.070544,2.049416,2.05998,102680
HPG,2/15/2008,2.049416,2.05998,2.049416,2.049416,184330
HPG,2/18/2008,1.95434,1.975468,1.95434,1.964904,209000
HPG,2/19/2008,1.922648,1.964904,1.922648,1.95434,86310
HPG,2/20/2008,1.95434,1.964904,1.859264,1.859264,92170
HPG,2/21/2008,1.774752,1.774752,1.774752,1.774752,62400
HPG,2/22/2008,1.69024,1.711368,1.69024,1.711368,233220
HPG,2/25/2008,1.774752,1.79588,1.774752,1.79588,231520
HPG,2/26/2008,1.79588,1.79588,1.732496,1.732496,250540
HPG,2/27/2008,1.732496,1.785316,1.732496,1.753624,92710
HPG,2/28/2008,1.774752,1.774752,1.74306,1.74306,50120
HPG,2/29/2008,1.721932,1.732496,1.69024,1.700804,150350
HPG,3/3/2008,1.616292,1.626856,1.616292,1.616292,201920
HPG,3/4/2008,1.542344,1.542344,1.542344,1.542344,107190
HPG,3/5/2008,1.468396,1.500088,1.468396,1.489524,280760
HPG,3/6/2008,1.563472,1.563472,1.563472,1.563472,25170
HPG,3/7/2008,1.63742,1.63742,1.63742,1.63742,428080
HPG,3/10/2008,1.711368,1.711368,1.711368,1.711368,420740
HPG,3/11/2008,1.753624,1.753624,1.700804,1.700804,240380
HPG,3/12/2008,1.711368,1.774752,1.711368,1.732496,299590
HPG,3/13/2008,1.753624,1.753624,1.711368,1.74306,153220
HPG,3/14/2008,1.711368,1.732496,1.711368,1.711368,103180
HPG,3/17/2008,1.647984,1.658548,1.626856,1.626856,136120
HPG,3/18/2008,1.552908,1.574036,1.552908,1.552908,287080
HPG,3/19/2008,1.626856,1.626856,1.552908,1.552908,179640
HPG,3/20/2008,1.53178,1.5846,1.53178,1.53178,165210
HPG,3/21/2008,1.53178,1.53178,1.457832,1.457832,269270
HPG,3/24/2008,1.394448,1.394448,1.394448,1.394448,114000
HPG,3/25/2008,1.331064,1.331064,1.331064,1.331064,38680
HPG,3/26/2008,1.278244,1.37332,1.278244,1.37332,384280
HPG,3/27/2008,1.383884,1.383884,1.383884,1.383884,179300
HPG,3/28/2008,1.394448,1.394448,1.394448,1.394448,138690
HPG,3/31/2008,1.405012,1.405012,1.405012,1.405012,78650
HPG,4/1/2008,1.415576,1.415576,1.415576,1.415576,13020
HPG,4/2/2008,1.42614,1.42614,1.42614,1.42614,58210
HPG,4/3/2008,1.42614,1.436704,1.42614,1.436704,70110
HPG,4/4/2008,1.436704,1.447268,1.436704,1.447268,50
HPG,4/7/2008,1.468396,1.468396,1.468396,1.468396,3280
HPG,4/8/2008,1.489524,1.489524,1.447268,1.489524,670580
HPG,4/9/2008,1.468396,1.489524,1.468396,1.468396,291700
HPG,4/10/2008,1.447268,1.447268,1.447268,1.447268,70310
HPG,4/11/2008,1.42614,1.42614,1.42614,1.42614,9750
HPG,4/16/2008,1.405012,1.405012,1.405012,1.405012,22380
HPG,4/17/2008,1.383884,1.42614,1.383884,1.415576,321270
HPG,4/18/2008,1.42614,1.42614,1.394448,1.394448,139550
HPG,4/21/2008,1.37332,1.37332,1.37332,1.37332,47050
HPG,4/22/2008,1.352192,1.352192,1.352192,1.352192,54010
HPG,4/23/2008,1.331064,1.331064,1.331064,1.331064,38940
HPG,4/24/2008,1.309936,1.309936,1.309936,1.309936,138950
HPG,4/25/2008,1.288808,1.309936,1.288808,1.288808,227350
HPG,4/28/2008,1.309936,1.309936,1.309936,1.309936,170340
HPG,4/29/2008,1.331064,1.331064,1.331064,1.331064,237360
HPG,5/5/2008,1.352192,1.352192,1.352192,1.352192,227270
HPG,5/6/2008,1.37332,1.37332,1.352192,1.37332,314540
HPG,5/7/2008,1.362756,1.37332,1.352192,1.37332,376640
HPG,5/8/2008,1.352192,1.352192,1.352192,1.352192,154750
HPG,5/9/2008,1.331064,1.331064,1.331064,1.331064,22500
HPG,5/12/2008,1.309936,1.309936,1.309936,1.309936,26200
HPG,5/13/2008,1.288808,1.288808,1.288808,1.288808,770
HPG,5/14/2008,1.26768,1.26768,1.26768,1.26768,88220
HPG,5/15/2008,1.246552,1.246552,1.246552,1.246552,9580
HPG,5/16/2008,1.225424,1.26768,1.225424,1.225424,397070
HPG,5/19/2008,1.204296,1.21486,1.204296,1.204296,207630
HPG,5/20/2008,1.183168,1.183168,1.183168,1.183168,8540
HPG,5/21/2008,1.16204,1.16204,1.16204,1.16204,103620
HPG,5/22/2008,1.140912,1.140912,1.140912,1.140912,69270
HPG,5/23/2008,1.119784,1.119784,1.119784,1.119784,202170
HPG,5/26/2008,1.098656,1.098656,1.098656,1.098656,9280
HPG,5/30/2008,1.077528,1.077528,1.077528,1.077528,5480
HPG,6/2/2008,1.0564,1.0564,1.0564,1.0564,2200
HPG,6/3/2008,1.035272,1.035272,1.035272,1.035272,3840
HPG,6/4/2008,1.016305,1.016305,1.016305,1.016305,15600
HPG,6/5/2008,0.9972416,0.9972416,0.9972416,0.9972416,7550
HPG,6/6/2008,0.9782264,0.9782264,0.9782264,0.9782264,17320
HPG,6/9/2008,0.9592112,0.9592112,0.9592112,0.9592112,10500
HPG,6/10/2008,0.940196,0.940196,0.940196,0.940196,1010
HPG,6/11/2008,0.9232936,0.9570984,0.9232936,0.9232936,208450
HPG,6/12/2008,0.908504,0.940196,0.908504,0.940196,159440
HPG,6/13/2008,0.9570984,0.9570984,0.9570984,0.9570984,156960
HPG,6/16/2008,0.9761136,0.9761136,0.9761136,0.9761136,23850
HPG,6/17/2008,0.9951288,0.9951288,0.9951288,0.9951288,14950
HPG,6/18/2008,1.014144,1.014144,0.9761136,0.9761136,429770
HPG,6/19/2008,0.9761136,0.9761136,0.9486472,0.9486472,244840
HPG,6/20/2008,0.9211808,0.9486472,0.9211808,0.9211808,106750
HPG,6/23/2008,0.9486472,0.9486472,0.9486472,0.9486472,145430
HPG,6/24/2008,0.9761136,0.9761136,0.9761136,0.9761136,173310
HPG,6/25/2008,1.00358,1.00358,1.00358,1.00358,128600
HPG,6/26/2008,1.033159,1.033159,1.022595,1.033159,397800
HPG,6/27/2008,1.035272,1.0564,1.014144,1.0564,182540
HPG,6/30/2008,1.088092,1.088092,1.088092,1.088092,3590
HPG,7/1/2008,1.119784,1.119784,1.119784,1.119784,19840
HPG,7/2/2008,1.151476,1.151476,1.151476,1.151476,34980
HPG,7/3/2008,1.183168,1.183168,1.183168,1.183168,13250
HPG,7/4/2008,1.21486,1.21486,1.21486,1.21486,148900
HPG,7/7/2008,1.246552,1.246552,1.183168,1.246552,810080
HPG,7/8/2008,1.225424,1.278244,1.21486,1.278244,539320
HPG,7/9/2008,1.309936,1.309936,1.299372,1.309936,579010
HPG,7/10/2008,1.341628,1.341628,1.341628,1.341628,604480
HPG,7/11/2008,1.381386,1.381386,1.381386,1.381386,1049900
HPG,7/14/2008,1.422702,1.422702,1.422702,1.422702,306700
HPG,7/15/2008,1.464111,1.464111,1.464111,1.464111,242300
HPG,7/16/2008,1.49379,1.49379,1.46421,1.49379,2023900
HPG,7/17/2008,1.53816,1.53816,1.53816,1.53816,55510
HPG,7/18/2008,1.58253,1.58253,1.53816,1.58253,1882540
HPG,7/21/2008,1.55295,1.58253,1.53816,1.53816,940500
HPG,7/22/2008,1.49379,1.49379,1.49379,1.49379,110610
HPG,7/23/2008,1.44942,1.44942,1.44942,1.44942,129160
HPG,7/24/2008,1.479,1.479,1.408008,1.41984,1757950
HPG,7/25/2008,1.461252,1.461252,1.43463,1.461252,712350
HPG,7/28/2008,1.49379,1.49379,1.49379,1.49379,68400
HPG,7/29/2008,1.53816,1.53816,1.53816,1.53816,12930
HPG,7/30/2008,1.58253,1.58253,1.58253,1.58253,170770
HPG,7/31/2008,1.6269,1.6269,1.6269,1.6269,287780
HPG,8/1/2008,1.67127,1.67127,1.67127,1.67127,207620
HPG,8/4/2008,1.71564,1.71564,1.6269,1.64169,2894470
HPG,8/5/2008,1.61211,1.65648,1.59732,1.61211,1182150
HPG,8/6/2008,1.656424,1.656424,1.656424,1.656424,465350
HPG,8/7/2008,1.70085,1.70085,1.67127,1.68606,1105600
HPG,8/8/2008,1.70085,1.73043,1.65648,1.73043,1684620
HPG,8/11/2008,1.77474,1.77474,1.745161,1.77474,1242650
HPG,8/12/2008,1.81917,1.81917,1.78959,1.81917,1143970
HPG,8/13/2008,1.81917,1.86354,1.80438,1.86354,1417690
HPG,8/14/2008,1.90791,1.90791,1.89312,1.90791,1103960
HPG,8/15/2008,1.95228,1.95228,1.95228,1.95228,439890
HPG,8/18/2008,2.02623,2.04102,1.98186,2.04102,1274090
HPG,8/19/2008,2.12976,2.12976,2.0706,2.12976,2349940
HPG,8/20/2008,2.129688,2.233215,2.100109,2.203635,1443270
HPG,8/21/2008,2.20371,2.30724,2.12976,2.29245,1815240
HPG,8/22/2008,2.23329,2.27766,2.18892,2.18892,836110
HPG,8/25/2008,2.29245,2.29245,2.20371,2.27766,1536970
HPG,8/26/2008,2.336741,2.336741,2.188846,2.203635,1510100
HPG,8/27/2008,2.10018,2.20371,2.10018,2.10018,2093740
HPG,8/28/2008,1.99665,1.99665,1.99665,1.99665,282930
HPG,8/29/2008,1.90791,1.90791,1.90791,1.90791,1595250
HPG,9/3/2008,1.98186,1.99665,1.96707,1.99665,1227160
HPG,9/4/2008,1.9227,1.99665,1.90791,1.95228,1052240
HPG,9/5/2008,1.90791,1.9227,1.86354,1.86354,971850
HPG,9/8/2008,1.77474,1.893056,1.77474,1.833898,1117460
HPG,9/9/2008,1.86354,1.90791,1.80438,1.86354,652420
HPG,9/10/2008,1.89312,1.89312,1.78959,1.80438,454810
HPG,9/11/2008,1.774248,1.819356,1.774248,1.789284,623710
HPG,9/12/2008,1.714104,1.774248,1.714104,1.714104,1391110
HPG,9/15/2008,1.789284,1.789284,1.744176,1.789284,667940
HPG,9/16/2008,1.834392,1.834392,1.714104,1.714104,982380
HPG,9/17/2008,1.654015,1.684088,1.654015,1.654015,948350
HPG,9/18/2008,1.578833,1.578833,1.578833,1.578833,598990
HPG,9/19/2008,1.654015,1.654015,1.654015,1.654015,392460
HPG,9/22/2008,1.72914,1.72914,1.72914,1.72914,8480
HPG,9/23/2008,1.714104,1.80432,1.684032,1.759212,2547580
HPG,9/24/2008,1.744234,1.759271,1.699124,1.699124,578190
HPG,9/25/2008,1.744234,1.774307,1.729198,1.774307,1341480
HPG,9/26/2008,1.849428,1.849428,1.774248,1.834392,2046990
HPG,9/29/2008,1.744176,1.834392,1.744176,1.759212,1298000
HPG,9/30/2008,1.684032,1.684032,1.684032,1.684032,33240
HPG,10/1/2008,1.714047,1.729082,1.608799,1.623834,1519000
HPG,10/2/2008,1.623834,1.668941,1.578727,1.623834,904760
HPG,10/3/2008,1.578833,1.623942,1.578833,1.578833,687100
HPG,10/6/2008,1.533723,1.533723,1.500643,1.500643,705650
HPG,10/7/2008,1.42842,1.42842,1.42842,1.42842,341910
HPG,10/8/2008,1.359254,1.359254,1.359254,1.359254,515490
HPG,10/9/2008,1.293139,1.368322,1.293139,1.293139,1103600
HPG,10/10/2008,1.229945,1.229945,1.229945,1.229945,140250
HPG,10/13/2008,1.193898,1.229986,1.16984,1.16984,805920
HPG,10/14/2008,1.226897,1.226897,1.226897,1.226897,60510
HPG,10/15/2008,1.287082,1.287082,1.20288,1.287082,1123280
HPG,10/16/2008,1.22393,1.27806,1.22393,1.247988,502450
HPG,10/17/2008,1.248029,1.263066,1.242015,1.254044,479770
HPG,10/20/2008,1.248029,1.248029,1.208935,1.211942,335200
HPG,10/21/2008,1.247988,1.247988,1.211902,1.247988,443500
HPG,10/22/2008,1.20288,1.217916,1.196866,1.199873,378030
HPG,10/23/2008,1.142698,1.157733,1.142698,1.142698,297200
HPG,10/24/2008,1.085599,1.112664,1.085599,1.085599,437000
HPG,10/27/2008,1.03147,1.03147,1.03147,1.03147,164610
HPG,10/28/2008,0.9804124,0.9864272,0.9804124,0.9804124,1428740
HPG,10/29/2008,1.028531,1.028531,0.9383088,0.9804124,1189670
HPG,10/30/2008,0.932263,0.9803798,0.932263,0.932263,1011310
HPG,10/31/2008,0.932294,0.977405,0.9112422,0.977405,743880
HPG,11/3/2008,0.9412849,1.007445,0.932263,0.9713579,809530
HPG,11/4/2008,0.9713902,1.019509,0.962368,1.019509,449280
HPG,11/5/2008,1.06752,1.06752,1.06752,1.06752,108120
HPG,11/6/2008,1.052485,1.118641,1.037449,1.106613,1756820
HPG,11/7/2008,1.052555,1.103679,1.052555,1.052555,1117660
HPG,11/10/2008,1.037519,1.097664,1.037519,1.055562,484930
HPG,11/11/2008,1.016434,1.022448,1.004405,1.004405,397300
HPG,11/12/2008,0.9562896,0.962304,0.9562896,0.962304,679230
HPG,11/13/2008,0.9262792,0.992442,0.9262792,0.977405,343250
HPG,11/14/2008,1.022448,1.022448,0.97734,0.9983904,336790
HPG,11/17/2008,0.9743004,0.9983572,0.9743004,0.9833217,234140
HPG,11/18/2008,0.947268,0.9833544,0.947268,0.9532824,305000
HPG,11/19/2008,0.962272,0.9652791,0.9472365,0.9502436,210710
HPG,11/20/2008,0.9051371,0.9261868,0.9051371,0.9051371,807140
HPG,11/21/2008,0.8661312,0.9052274,0.8661312,0.8992126,452020
HPG,11/24/2008,0.932201,0.932201,0.90213,0.9081442,391850
HPG,11/25/2008,0.932263,0.932263,0.9202338,0.932263,320890
HPG,11/26/2008,0.932201,0.9382152,0.9111513,0.9111513,394130
HPG,11/27/2008,0.90213,0.90213,0.872059,0.872059,613790
HPG,11/28/2008,0.9081744,0.9141888,0.872088,0.9141888,583460
HPG,12/1/2008,0.8901312,0.9352392,0.887124,0.9141888,254720
HPG,12/2/2008,0.90222,0.90222,0.8962052,0.8962052,124150
HPG,12/3/2008,0.90222,0.90222,0.8962052,0.8992126,138720
HPG,12/4/2008,0.90213,0.9231797,0.90213,0.9051371,278450
HPG,12/5/2008,0.920708,0.920708,0.87094,0.8802715,245140
HPG,12/8/2008,0.8523592,0.8585808,0.8368052,0.8368052,433410
HPG,12/9/2008,0.8367783,0.870996,0.8367783,0.8647746,318860
HPG,12/10/2008,0.852277,0.858498,0.846056,0.846056,138180
HPG,12/11/2008,0.8461376,0.8648024,0.8461376,0.8616916,149880
HPG,12/12/2008,0.895824,0.902045,0.87094,0.902045,501270
HPG,12/15/2008,0.945592,0.945592,0.9175975,0.945592,440060
HPG,12/16/2008,0.93315,0.93315,0.8989345,0.8989345,256750
HPG,12/17/2008,0.926929,0.9424815,0.8989345,0.9300395,333940
HPG,12/18/2008,0.9300993,0.9518742,0.9176565,0.9394314,245320
HPG,12/19/2008,0.9176565,0.9487635,0.9176565,0.9394314,500770
HPG,12/22/2008,0.9798075,0.9798075,0.958034,0.970476,438220
HPG,12/23/2008,0.9549235,0.958034,0.939371,0.9487025,405630
HPG,12/24/2008,0.93315,0.9549235,0.93315,0.9487025,284620
HPG,12/25/2008,0.964255,0.964255,0.9487025,0.951813,225570
HPG,12/26/2008,0.9518742,0.9705384,0.9487635,0.964317,292440
HPG,12/29/2008,0.964317,0.9705384,0.9612063,0.964317,213040
HPG,12/30/2008,0.964255,0.9984705,0.964255,0.99536,659610
HPG,12/31/2008,1.004691,1.004691,0.9798075,0.9798075,419050
HPG,1/2/2009,0.9798705,0.9798705,0.9612063,0.964317,134370
HPG,1/5/2009,0.964255,0.964255,0.945592,0.9549235,256230
HPG,1/6/2009,0.958034,0.9798075,0.958034,0.970476,309090
HPG,1/7/2009,0.99536,1.010913,0.989139,1.001581,674740
HPG,1/8/2009,0.979902,0.9985668,0.9767912,0.9861236,429640
HPG,1/9/2009,0.9892026,0.995424,0.9860919,0.9892026,386190
HPG,1/12/2009,0.9860919,0.9892026,0.9798705,0.9892026,183960
HPG,1/13/2009,0.982918,0.982918,0.970476,0.9735865,248290
HPG,1/14/2009,0.964255,0.9922495,0.964255,0.9735865,242350
HPG,1/15/2009,0.9673655,0.9735865,0.9673655,0.970476,128320
HPG,1/16/2009,0.9705072,0.9767284,0.964286,0.9673966,121720
HPG,1/19/2009,0.9673655,0.9673655,0.9549235,0.9549235,161320
HPG,1/20/2009,0.9549235,0.9549235,0.9487025,0.951813,142670
HPG,1/21/2009,0.948794,0.9519048,0.9363508,0.9363508,142920
HPG,1/22/2009,0.9487025,0.9487025,0.9424815,0.9487025,49000
HPG,1/23/2009,0.9425724,0.9612372,0.9425724,0.9581264,47300
HPG,2/2/2009,0.9550156,0.9581264,0.9270184,0.93324,177770
HPG,2/3/2009,0.9269886,0.9269886,0.9114351,0.9145458,225590
HPG,2/4/2009,0.8927996,0.9207968,0.8741348,0.8834672,299130
HPG,2/5/2009,0.87094,0.8740505,0.846056,0.8491665,258840
HPG,2/6/2009,0.8585532,0.8647746,0.8492211,0.8647746,252900
HPG,2/9/2009,0.902045,0.9051555,0.883382,0.9051555,285260
HPG,2/10/2009,0.902045,0.9487025,0.8927135,0.9300395,424390
HPG,2/11/2009,0.9051555,0.939371,0.9051555,0.9238185,149060
HPG,2/12/2009,0.93315,0.9424815,0.920708,0.9238185,101770
HPG,2/13/2009,0.9238482,0.9238482,0.917627,0.917627,96380
HPG,2/16/2009,0.902045,0.914487,0.895824,0.8989345,145900
HPG,2/17/2009,0.886578,0.886578,0.85547,0.8616916,348500
HPG,2/18/2009,0.8274728,0.8461376,0.8274728,0.8336944,313300
HPG,2/19/2009,0.855415,0.8616362,0.8305302,0.8429726,224180
HPG,2/20/2009,0.839916,0.839916,0.824362,0.8336944,103500
HPG,2/23/2009,0.8118666,0.8149772,0.793203,0.793203,283270
HPG,2/24/2009,0.758962,0.7620725,0.7558515,0.7558515,247630
HPG,2/25/2009,0.793203,0.793203,0.7807606,0.793203,435400
HPG,2/26/2009,0.7931775,0.7931775,0.7620725,0.777625,133030
HPG,2/27/2009,0.7652076,0.8056454,0.7652076,0.793203,141910
HPG,3/2/2009,0.7745394,0.808756,0.7745394,0.793203,91560
HPG,3/3/2009,0.7683182,0.7714288,0.7589864,0.7683182,145370
HPG,3/4/2009,0.765183,0.777625,0.765183,0.7745145,96250
HPG,3/5/2009,0.793203,0.7963136,0.7838712,0.793203,264880
HPG,3/6/2009,0.77765,0.7994242,0.77765,0.793203,117880
HPG,3/9/2009,0.7838964,0.7994499,0.7838964,0.7901178,213640
HPG,3/10/2009,0.8025348,0.8211984,0.793203,0.8180878,504350
HPG,3/11/2009,0.858498,0.858498,0.839835,0.852277,491160
HPG,3/12/2009,0.833614,0.846056,0.814951,0.821172,335990
HPG,3/13/2009,0.8243355,0.8305569,0.8150034,0.8150034,164060
HPG,3/16/2009,0.8118405,0.846056,0.80873,0.846056,446610
HPG,3/17/2009,0.8461376,0.8834672,0.8461376,0.8834672,849700
HPG,3/18/2009,0.9083536,0.917686,0.8990212,0.9083536,799130
HPG,3/19/2009,0.8865495,0.9145458,0.8647746,0.8647746,701350
HPG,3/20/2009,0.8491665,0.8740505,0.8491665,0.8553875,276060
HPG,3/23/2009,0.858498,0.858498,0.833614,0.852277,559280
HPG,3/24/2009,0.8927422,0.8927422,0.8896316,0.8927422,534140
HPG,3/25/2009,0.886578,0.9363508,0.886578,0.9363508,1676890
HPG,3/26/2009,0.9830128,0.9830128,0.9674588,0.9830128,996360
HPG,3/27/2009,1.029575,1.029575,0.99536,0.99536,1523200
HPG,3/30/2009,0.9518436,1.001613,0.9518436,0.9673966,538620
HPG,3/31/2009,0.964255,0.9673655,0.93315,0.9549235,618570
HPG,4/1/2009,0.982918,1.001581,0.9611445,1.001581,847700
HPG,4/2/2009,1.026465,1.051349,1.010913,1.051349,1062630
HPG,4/3/2009,1.101117,1.101117,1.094896,1.101117,537550
HPG,4/7/2009,1.101117,1.153996,1.088675,1.153996,1364750
HPG,4/8/2009,1.138443,1.203763,1.104228,1.104228,1417720
HPG,4/9/2009,1.11978,1.11978,1.079344,1.104228,1086980
HPG,4/10/2009,1.157218,1.157218,1.157218,1.157218,195030
HPG,4/13/2009,1.213173,1.213173,1.213173,1.213173,151470
HPG,4/14/2009,1.245036,1.273768,1.213112,1.273768,2152950
HPG,4/15/2009,1.261037,1.318503,1.222728,1.222728,1460240
HPG,4/16/2009,1.283305,1.283305,1.23542,1.283305,1684390
HPG,4/17/2009,1.245075,1.30254,1.219535,1.245075,1301350
HPG,4/20/2009,1.18761,1.21315,1.184417,1.18761,1613290
HPG,4/21/2009,1.130145,1.245075,1.130145,1.245075,1637550
HPG,4/22/2009,1.305732,1.305732,1.257845,1.305732,1489450
HPG,4/23/2009,1.308925,1.337657,1.292963,1.292963,943540
HPG,4/24/2009,1.254613,1.280152,1.235459,1.280152,753580
HPG,4/27/2009,1.280192,1.292963,1.25146,1.261037,795590
HPG,4/28/2009,1.260998,1.292922,1.257806,1.27696,775550
HPG,4/29/2009,1.280192,1.286577,1.270615,1.286577,948860
HPG,5/4/2009,1.350428,1.350428,1.350428,1.350428,258290
HPG,5/5/2009,1.41747,1.41747,1.41747,1.41747,422480
HPG,5/6/2009,1.54867,1.562079,1.491685,1.541966,4340760
HPG,5/7/2009,1.596218,1.596218,1.56978,1.596218,1688560
HPG,5/8/2009,1.548362,1.612213,1.541978,1.561133,1572660
HPG,5/11/2009,1.59625,1.612213,1.564325,1.589865,1762600
HPG,5/12/2009,1.59625,1.644138,1.535593,1.644138,1505900
HPG,5/13/2009,1.548411,1.578772,1.487689,1.487689,1908130
HPG,5/14/2009,1.497283,1.564325,1.487705,1.564325,1865670
HPG,5/15/2009,1.59625,1.628175,1.567518,1.628175,1441850
HPG,5/18/2009,1.548314,1.628124,1.548314,1.580238,800090
HPG,5/19/2009,1.644138,1.644138,1.580287,1.59625,1306750
HPG,5/20/2009,1.676062,1.676062,1.644138,1.676062,4389840
HPG,5/21/2009,1.676062,1.676062,1.612213,1.628175,1063470
HPG,5/22/2009,1.580238,1.612162,1.564276,1.580238,1222050
HPG,5/25/2009,1.612213,1.644138,1.59625,1.644138,1047770
HPG,5/26/2009,1.644138,1.6601,1.59625,1.59625,1098870
HPG,5/27/2009,1.5962,1.612162,1.577046,1.580238,1206770
HPG,5/28/2009,1.5324,1.577095,1.522822,1.526015,1033500
HPG,5/29/2009,1.564325,1.564325,1.50686,1.548362,851340
HPG,6/1/2009,1.5962,1.612162,1.570661,1.612162,943620
HPG,6/2/2009,1.692025,1.692025,1.6601,1.676062,2225330
HPG,6/3/2009,1.676062,1.692025,1.644138,1.676062,1219760
HPG,6/4/2009,1.691972,1.75582,1.691972,1.739858,1857260
HPG,6/5/2009,1.819725,1.819725,1.803763,1.819725,7228260
HPG,6/8/2009,1.899537,1.899537,1.883575,1.899537,2532860
HPG,6/9/2009,1.97935,1.97935,1.899537,1.97935,2708700
HPG,6/10/2009,1.9155,1.931463,1.883575,1.883575,2680320
HPG,6/11/2009,1.931463,1.963387,1.867612,1.963387,2548860
HPG,6/12/2009,2.027237,2.027237,1.883575,1.899537,2074070
HPG,6/15/2009,1.819725,1.883575,1.819725,1.819725,2049850
HPG,6/16/2009,1.739858,1.787744,1.739858,1.739858,1935800
HPG,6/17/2009,1.692025,1.819725,1.692025,1.819725,2246710
HPG,6/18/2009,1.867612,1.867612,1.771837,1.835688,1179120
HPG,6/19/2009,1.883575,1.883575,1.803763,1.835688,2081940
HPG,6/22/2009,1.7878,1.803763,1.755875,1.755875,1718880
HPG,6/23/2009,1.676062,1.72395,1.676062,1.676062,2826180
HPG,6/24/2009,1.755875,1.755875,1.739913,1.755875,815830
HPG,6/25/2009,1.835688,1.835688,1.755875,1.771837,1756550
HPG,6/26/2009,1.771837,1.803763,1.755875,1.803763,854380
HPG,6/29/2009,1.803763,1.835688,1.7878,1.803763,1019420
HPG,6/30/2009,1.819725,1.819725,1.72395,1.72395,1444550
HPG,7/1/2009,1.6601,1.707988,1.644138,1.676062,1350880
HPG,7/2/2009,1.707934,1.75582,1.67601,1.739858,1068280
