Ticker,Date,Open,High,Low,Close,Volume
TMP,2/23/2010,4.545195,4.545195,4.466376,4.466376,3000
TMP,2/24/2010,4.466223,4.492495,4.466223,4.492495,6960
TMP,2/25/2010,4.492495,4.518767,4.492495,4.492495,3710
TMP,2/26/2010,4.492512,4.702688,4.492512,4.702688,49930
TMP,3/1/2010,4.728762,4.728762,4.702491,4.728762,14930
TMP,3/2/2010,4.72914,4.72914,4.492683,4.597775,8620
TMP,3/3/2010,4.59746,4.650002,4.59746,4.650002,17460
TMP,3/4/2010,4.59774,4.702831,4.571467,4.676558,24690
TMP,3/5/2010,4.676558,4.676558,4.59774,4.676558,6730
TMP,3/8/2010,4.729104,4.729104,4.650286,4.676558,6600
TMP,3/9/2010,4.702831,4.702831,4.676558,4.676558,4100
TMP,3/10/2010,4.597775,4.597775,4.518956,4.597775,24610
TMP,3/11/2010,4.72914,4.72914,4.597775,4.597775,4140
TMP,3/12/2010,4.702867,4.702867,4.597775,4.597775,10710
TMP,3/15/2010,4.702491,4.728762,4.67622,4.728762,34380
TMP,3/16/2010,4.72914,4.72914,4.597775,4.597775,10180
TMP,3/17/2010,4.59746,4.676274,4.59746,4.650002,1920
TMP,3/18/2010,4.704922,4.841693,4.704922,4.786985,4650
TMP,3/19/2010,4.786862,4.814216,4.622742,4.622742,5500
TMP,3/22/2010,4.485974,4.622742,4.485974,4.568035,7670
TMP,3/23/2010,4.62259,4.62259,4.431121,4.431121,11920
TMP,3/24/2010,4.403801,4.622623,4.403801,4.403801,28270
TMP,3/25/2010,4.486155,4.486155,4.40409,4.486155,4610
TMP,3/26/2010,4.458735,4.513443,4.43138,4.513443,2160
TMP,3/29/2010,4.403801,4.513212,4.403801,4.403801,10000
TMP,3/30/2010,4.622623,4.622623,4.403801,4.403801,2610
TMP,3/31/2010,4.431154,4.431154,4.403801,4.403801,4170
TMP,4/1/2010,4.513328,4.568035,4.403913,4.568035,4030
TMP,4/2/2010,4.732276,4.732276,4.513443,4.513443,12860
TMP,4/5/2010,4.513443,4.513443,4.513443,4.513443,5300
TMP,4/6/2010,4.568151,4.650214,4.513443,4.513443,15760
TMP,4/7/2010,4.540797,4.540797,4.486089,4.513443,13890
TMP,4/8/2010,4.513443,4.540797,4.513443,4.513443,21030
TMP,4/9/2010,4.540681,4.568035,4.513328,4.568035,25950
TMP,4/12/2010,4.540681,4.622742,4.513328,4.595388,17180
TMP,4/13/2010,4.595388,4.622742,4.595388,4.595388,14180
TMP,4/14/2010,4.540764,4.595472,4.540764,4.540764,10420
TMP,4/15/2010,4.568118,4.568118,4.540764,4.540764,550
TMP,4/16/2010,4.540764,4.595472,4.540764,4.540764,10220
TMP,4/19/2010,4.513328,4.568035,4.513328,4.568035,38870
TMP,4/20/2010,4.540681,4.568035,4.540681,4.568035,7440
TMP,4/21/2010,4.568035,4.595388,4.540681,4.568035,17850
TMP,4/22/2010,4.513328,4.622742,4.513328,4.568035,20020
TMP,4/26/2010,4.622742,4.622742,4.595388,4.595388,10900
TMP,4/27/2010,4.65018,4.65018,4.51341,4.540764,75060
TMP,4/28/2010,4.513328,4.650095,4.513328,4.622742,21400
TMP,4/29/2010,4.622894,4.759665,4.622894,4.759665,46300
TMP,5/4/2010,4.950929,4.978282,4.923576,4.923576,29170
TMP,5/5/2010,4.759631,4.896402,4.759631,4.786985,7160
TMP,5/6/2010,4.704802,4.92363,4.704802,4.896276,7720
TMP,5/7/2010,4.786985,4.786985,4.677568,4.786985,20300
TMP,5/10/2010,4.677688,4.705043,4.568268,4.705043,15220
TMP,5/11/2010,4.704751,4.732104,4.650044,4.650044,5830
TMP,5/12/2010,4.595506,4.595506,4.513443,4.513443,7620
TMP,5/13/2010,4.513509,4.622927,4.486155,4.486155,4020
TMP,5/14/2010,4.513328,4.622742,4.485974,4.622742,3400
TMP,5/17/2010,4.513509,4.513509,4.486155,4.486155,27100
TMP,5/18/2010,4.403769,4.431121,4.403769,4.431121,1680
TMP,5/19/2010,4.376672,4.650214,4.239901,4.239901,32710
TMP,5/20/2010,4.239746,4.376512,4.239746,4.376512,9060
TMP,5/21/2010,4.212639,4.376768,4.185285,4.185285,22200
TMP,5/24/2010,4.184933,4.349048,4.15758,4.15758,11150
TMP,5/25/2010,4.29439,4.29439,4.130273,4.130273,4080
TMP,5/26/2010,4.157929,4.185285,4.130575,4.185285,8740
TMP,5/27/2010,4.157838,4.29461,4.157838,4.239901,4720
TMP,5/28/2010,4.294515,4.321869,4.267161,4.294515,12980
TMP,5/31/2010,4.321932,4.321932,4.23987,4.267224,3490
TMP,6/1/2010,4.130333,4.376512,4.130333,4.376512,16520
TMP,6/2/2010,4.267255,4.267255,4.239901,4.239901,3760
TMP,6/3/2010,4.267161,4.349222,4.239808,4.294515,4800
TMP,6/4/2010,4.321853,4.321853,4.185085,4.321853,20110
TMP,6/7/2010,4.239684,4.458507,4.184978,4.403801,5310
TMP,6/8/2010,4.431154,4.431154,4.321743,4.403801,11270
TMP,6/9/2010,4.404026,4.404026,4.239901,4.239901,4920
TMP,6/10/2010,4.239901,4.239901,4.239901,4.239901,1850
TMP,6/11/2010,4.267224,4.267224,4.23987,4.267224,310
TMP,6/14/2010,4.404107,4.458816,4.376752,4.458816,31130
TMP,6/15/2010,4.37664,4.677534,4.37664,4.540764,10400
TMP,6/16/2010,4.540797,4.540797,4.513443,4.513443,16840
TMP,6/17/2010,4.513443,4.513443,4.486089,4.513443,3030
TMP,6/18/2010,4.654485,4.654485,4.51344,4.51344,9010
TMP,6/21/2010,4.513278,4.513278,4.376512,4.376512,3680
TMP,6/22/2010,4.37656,4.37656,4.321853,4.321853,6840
TMP,6/23/2010,4.23987,4.51341,4.23987,4.267224,17650
TMP,6/24/2010,4.349222,4.349222,4.267161,4.294515,3960
TMP,6/25/2010,4.37664,4.37664,4.267224,4.267224,4650
TMP,6/28/2010,4.267146,4.321853,4.267146,4.321853,3110
TMP,6/29/2010,4.321805,4.376512,4.294452,4.376512,6840
TMP,6/30/2010,4.267146,4.37656,4.267146,4.321853,5660
TMP,7/1/2010,4.267255,4.321964,4.239901,4.239901,3390
TMP,7/2/2010,4.23987,4.294578,4.23987,4.267224,1600
TMP,7/5/2010,4.349413,4.349413,4.185285,4.185285,1760
TMP,7/6/2010,4.185254,4.212608,4.185254,4.212608,1710
TMP,7/7/2010,4.322058,4.322058,4.185285,4.185285,9790
TMP,7/8/2010,4.239963,4.239963,4.185254,4.212608,560
TMP,7/9/2010,4.267224,4.267224,4.212516,4.267224,10
TMP,7/12/2010,4.15758,4.26699,4.15758,4.15758,6600
TMP,7/13/2010,4.294515,4.294515,4.157747,4.294515,300
TMP,7/14/2010,4.239994,4.294703,4.185285,4.185285,13370
TMP,7/15/2010,4.185285,4.185285,4.185285,4.185285,7280
TMP,7/16/2010,4.23987,4.267224,4.185162,4.267224,13390
TMP,7/19/2010,4.267224,4.267224,4.267224,4.267224,4160
TMP,7/20/2010,4.294515,4.294515,4.267161,4.294515,9500
TMP,7/21/2010,4.29461,4.321964,4.239901,4.239901,3510
TMP,7/22/2010,4.10313,4.239901,4.10313,4.239901,5520
TMP,7/23/2010,4.239994,4.239994,4.185285,4.185285,8250
TMP,7/26/2010,4.130575,4.185285,4.075865,4.185285,3220
TMP,7/27/2010,4.157929,4.267349,4.048511,4.185285,11560
TMP,7/28/2010,4.048318,4.185085,4.048318,4.075672,3770
TMP,7/29/2010,4.075672,4.075672,4.075672,4.075672,3380
TMP,7/30/2010,3.993713,4.239901,3.993713,4.239901,4920
TMP,8/2/2010,4.185285,4.239994,4.10322,4.185285,10710
TMP,8/3/2010,4.130379,4.185085,4.075672,4.075672,2220
TMP,8/4/2010,3.966113,4.15758,3.911407,4.15758,16040
TMP,8/5/2010,4.10298,4.157686,4.02092,4.10298,340
TMP,8/6/2010,4.020994,4.103055,4.020994,4.020994,500
TMP,8/9/2010,4.075627,4.075627,3.829448,3.829448,5020
TMP,8/10/2010,3.82949,3.82949,3.638016,3.802136,21190
TMP,8/11/2010,3.720253,3.720253,3.665543,3.665543,6660
TMP,8/12/2010,3.802095,3.802095,3.555916,3.555916,14040
TMP,8/13/2010,3.720035,3.720035,3.555916,3.555916,5050
TMP,8/16/2010,3.692628,3.719981,3.555864,3.583217,12670
TMP,8/17/2010,3.583217,3.637922,3.583217,3.583217,28440
TMP,8/18/2010,3.583178,3.692588,3.555825,3.61053,4750
TMP,8/19/2010,3.528563,3.555916,3.528563,3.555916,10990
TMP,8/20/2010,3.555955,3.555955,3.528601,3.528601,4670
TMP,8/23/2010,3.473958,3.528666,3.473958,3.473958,4000
TMP,8/24/2010,3.47411,3.638242,3.446755,3.638242,2870
TMP,8/25/2010,3.638082,3.638082,3.473958,3.473958,86040
TMP,8/26/2010,3.473958,3.473958,3.473958,3.473958,3020
TMP,8/27/2010,3.55602,3.55602,3.446604,3.473958,5400
TMP,8/30/2010,3.555825,3.637882,3.473768,3.61053,2750
TMP,8/31/2010,3.692682,3.692682,3.555916,3.555916,15620
TMP,9/1/2010,3.555955,3.555955,3.501248,3.501248,3900
TMP,9/6/2010,3.501248,3.610662,3.446541,3.501248,13700
TMP,9/7/2010,3.501248,3.555955,3.501248,3.501248,3000
TMP,9/8/2010,3.501338,3.501338,3.446629,3.446629,7900
TMP,9/9/2010,3.419501,3.44664,3.392363,3.44664,5200
TMP,9/10/2010,3.44668,3.474034,3.419325,3.419325,8230
TMP,9/13/2010,3.419325,3.419325,3.419325,3.419325,13660
TMP,9/14/2010,3.419325,3.44668,3.364616,3.419325,10690
TMP,9/15/2010,3.419325,3.419325,3.419325,3.419325,7000
TMP,9/16/2010,3.309906,3.44668,3.309906,3.419325,4190
TMP,9/17/2010,3.419325,3.44668,3.39197,3.419325,4020
TMP,9/20/2010,3.419325,3.44668,3.419325,3.419325,8300
TMP,9/21/2010,3.391921,3.446629,3.391921,3.446629,9290
TMP,9/22/2010,3.446629,3.473983,3.446629,3.446629,17500
TMP,9/23/2010,3.44668,3.44668,3.419325,3.419325,15200
TMP,9/24/2010,3.44668,3.44668,3.419325,3.419325,2950
TMP,9/27/2010,3.44668,3.474034,3.419325,3.419325,6200
TMP,9/28/2010,3.446604,3.473958,3.41925,3.473958,2420
TMP,9/29/2010,3.501338,3.501338,3.419275,3.446629,5990
TMP,9/30/2010,3.419325,3.44668,3.419325,3.419325,1710
TMP,10/1/2010,3.419325,3.419325,3.419325,3.419325,13820
TMP,10/4/2010,3.44668,3.44668,3.282552,3.419325,16860
TMP,10/5/2010,3.255031,3.41915,3.255031,3.282384,6080
TMP,10/6/2010,3.2826,3.39202,3.2826,3.39202,3010
TMP,10/7/2010,3.50144,3.50144,3.39202,3.39202,15010
TMP,10/8/2010,3.419325,3.419325,3.419325,3.419325,60
TMP,10/12/2010,3.446453,3.446453,3.282336,3.309689,211350
TMP,10/13/2010,3.391797,3.391797,3.282384,3.282384,2000
TMP,10/14/2010,3.33709,3.33709,3.282384,3.282384,1000
TMP,10/15/2010,3.255066,3.28242,3.255066,3.255066,250
TMP,10/18/2010,3.282288,3.336993,3.254936,3.336993,3150
TMP,10/19/2010,3.309834,3.337188,3.200418,3.200418,17800
TMP,10/20/2010,3.2005,3.2005,3.091081,3.145791,11230
TMP,10/21/2010,3.145848,3.145848,3.118493,3.118493,7330
TMP,10/22/2010,3.145791,3.145791,3.063726,3.145791,6380
TMP,10/25/2010,3.145791,3.145791,3.145791,3.145791,2900
TMP,10/26/2010,3.145791,3.255209,3.145791,3.145791,7710
TMP,10/27/2010,3.173145,3.173145,3.091081,3.145791,9690
TMP,10/28/2010,3.261214,3.318934,3.088052,3.116912,6000
TMP,10/29/2010,3.145773,3.232354,3.116912,3.116912,11650
TMP,11/1/2010,3.116934,3.145794,3.116934,3.145794,2990
TMP,11/2/2010,3.145794,3.145794,3.145794,3.145794,11860
TMP,11/3/2010,3.145794,3.174655,3.145794,3.145794,3880
TMP,11/4/2010,3.116934,3.290097,3.116934,3.145794,36680
TMP,11/5/2010,3.29012,3.29012,3.145816,3.174677,18970
TMP,11/8/2010,3.174677,3.174677,3.145816,3.174677,8550
TMP,11/9/2010,3.116912,3.174633,3.116912,3.116912,1000
TMP,11/10/2010,3.116912,3.116912,3.116912,3.116912,7350
TMP,11/11/2010,2.972425,3.116718,2.972425,2.972425,110
TMP,11/12/2010,2.972652,2.972652,2.857209,2.857209,22290
TMP,11/15/2010,2.88607,2.88607,2.857209,2.857209,5710
TMP,11/16/2010,2.77055,2.85713,2.77055,2.77055,290
TMP,11/17/2010,2.88613,2.88613,2.770685,2.88613,160
TMP,11/18/2010,2.799546,2.88613,2.741823,2.88613,10170
TMP,11/19/2010,2.88613,2.88613,2.88613,2.88613,2120
TMP,11/22/2010,2.88613,2.88613,2.88613,2.88613,3050
TMP,11/23/2010,2.88577,3.030058,2.88577,2.914628,3550
TMP,11/24/2010,2.914628,2.914628,2.914628,2.914628,7470
TMP,11/25/2010,2.914658,2.943516,2.8858,2.943516,4060
TMP,11/26/2010,2.943516,2.972374,2.943516,2.943516,4000
TMP,11/29/2010,2.914628,2.943485,2.914628,2.914628,4400
TMP,11/30/2010,3.030153,3.030153,2.943577,3.001294,7760
TMP,12/1/2010,3.001294,3.001294,2.943577,3.001294,2510
TMP,12/2/2010,3.001294,3.001294,3.001294,3.001294,2790
TMP,12/3/2010,3.030332,3.116912,3.001471,3.116912,17870
TMP,12/6/2010,3.116729,3.203305,3.001294,3.001294,15020
TMP,12/7/2010,3.145587,3.145587,3.001294,3.001294,810
TMP,12/8/2010,3.001232,3.001232,2.943516,2.943516,3940
TMP,12/9/2010,2.88592,3.030216,2.88592,3.030216,3550
TMP,12/10/2010,3.001284,3.001284,2.972425,2.972425,6600
TMP,12/13/2010,3.116912,3.116912,3.116912,3.116912,16480
TMP,12/14/2010,3.203371,3.203371,3.001357,3.030216,3350
TMP,12/15/2010,3.059107,3.116826,3.030247,3.059107,2270
TMP,12/16/2010,3.03009,3.058948,2.943516,2.943516,7560
TMP,12/17/2010,3.030216,3.030216,2.943638,3.030216,2500
TMP,12/20/2010,3.116912,3.116912,3.030332,3.116912,80
TMP,12/21/2010,3.001471,3.116912,2.972611,3.116912,22500
TMP,12/22/2010,3.203493,3.203493,3.116912,3.116912,23000
TMP,12/23/2010,3.11688,3.11688,3.08802,3.08802,30
TMP,12/27/2010,3.030153,3.08787,3.001294,3.001294,3080
TMP,12/28/2010,3.030143,3.030143,2.972425,2.972425,14190
TMP,12/29/2010,2.972425,2.972425,2.972425,2.972425,7500
TMP,12/30/2010,2.972425,2.972425,2.972425,2.972425,18210
TMP,12/31/2010,2.943516,2.972374,2.914658,2.943516,10640
TMP,1/4/2011,2.943669,3.059107,2.943669,3.059107,1110
TMP,1/5/2011,2.943516,3.116664,2.914658,2.943516,3020
TMP,1/6/2011,3.001284,3.001284,2.943567,2.972425,2270
TMP,1/7/2011,2.972374,2.972374,2.943516,2.943516,44400
TMP,1/10/2011,2.943485,2.943485,2.88577,2.914628,15500
TMP,1/11/2011,3.030437,3.030437,2.88613,2.88613,12510
TMP,1/12/2011,2.88577,2.914628,2.88577,2.914628,14170
TMP,1/13/2011,2.914628,2.943485,2.914628,2.914628,4500
TMP,1/14/2011,2.8858,2.943516,2.8858,2.943516,48540
TMP,1/17/2011,2.943567,2.972425,2.943567,2.972425,14330
TMP,1/18/2011,2.943567,2.972425,2.943567,2.972425,3090
TMP,1/19/2011,2.972343,2.972343,2.914628,2.914628,10150
TMP,1/20/2011,2.943853,2.943853,2.88613,2.88613,1440
TMP,1/21/2011,2.914628,2.914628,2.88577,2.914628,6140
TMP,1/24/2011,2.914628,2.914628,2.88577,2.914628,6750
TMP,1/25/2011,2.972374,2.972374,2.914658,2.943516,10900
TMP,1/26/2011,2.943791,2.943791,2.857209,2.857209,1550
TMP,1/27/2011,2.8858,2.943516,2.856942,2.943516,32600
TMP,1/28/2011,3.030216,3.030216,2.943638,3.030216,10
TMP,2/9/2011,3.030216,3.030216,2.88592,3.030216,4000
TMP,2/10/2011,3.030216,3.030216,2.914779,3.030216,35000
TMP,2/11/2011,3.030058,3.030058,2.914628,2.914628,13630
