Ticker,Date,Open,High,Low,Close,Volume
FLC,5/11/2012,12.78165,12.78165,11.79844,12.20329,244200
FLC,5/14/2012,12.4348,12.72399,11.33591,11.56726,206300
FLC,5/15/2012,11.5669,11.5669,10.75722,10.75722,154200
FLC,5/16/2012,10.6417,10.8152,10.35252,10.6417,231700
FLC,5/17/2012,10.58401,10.69968,10.00565,10.00565,243600
FLC,5/18/2012,10.06355,10.06355,9.427349,9.427349,143600
FLC,5/21/2012,9.369368,10.06339,9.369368,10.06339,228700
FLC,5/22/2012,10.12156,10.29508,9.658862,9.832375,244300
FLC,5/23/2012,9.832205,9.832205,9.369513,9.427349,181700
FLC,5/24/2012,9.427105,9.542775,8.964425,9.080095,149900
FLC,5/25/2012,9.022276,9.600627,9.022276,9.600627,120800
FLC,5/28/2012,9.600544,10.00539,9.542709,9.658379,232800
FLC,5/29/2012,9.658528,9.658528,9.369351,9.542857,138300
FLC,5/30/2012,9.484957,9.658462,9.427121,9.600627,158400
FLC,5/31/2012,9.54327,9.54327,9.138404,9.25408,151800
FLC,6/1/2012,9.25408,9.427594,9.138404,9.25408,185200
FLC,6/4/2012,9.196004,9.196004,8.791148,8.906821,159800
FLC,6/5/2012,8.90659,9.13793,8.733085,9.080095,199600
FLC,6/6/2012,9.196004,9.427349,9.022494,9.427349,157300
FLC,6/7/2012,9.311612,10.00565,9.253776,10.00565,456900
FLC,6/8/2012,10.69944,10.69944,10.12109,10.69944,666700
FLC,6/11/2012,11.33574,11.39357,10.52604,11.16223,526600
FLC,6/12/2012,11.10445,11.10445,10.41043,10.58393,412700
FLC,6/13/2012,10.35241,10.52592,9.831899,10.17891,847500
FLC,6/14/2012,10.06355,10.06355,9.311676,9.427349,1091800
FLC,6/15/2012,9.311676,9.716532,9.311676,9.427349,712300
FLC,6/18/2012,9.369513,9.600859,8.906821,8.906821,971800
FLC,6/19/2012,9.080252,9.080252,8.444056,8.444056,883700
FLC,6/20/2012,8.386539,8.444377,7.865995,8.213024,490900
FLC,6/21/2012,8.154622,8.328125,8.096788,8.096788,303300
FLC,6/22/2012,7.634009,7.807509,7.634009,7.634009,721500
FLC,6/25/2012,7.46047,7.633969,7.113472,7.113472,292700
FLC,6/26/2012,6.651255,7.403136,6.651255,7.287462,1803600
FLC,6/27/2012,7.345223,7.750078,7.345223,7.345223,1166900
FLC,6/28/2012,7.229625,7.403136,6.998277,7.287462,694900
FLC,6/29/2012,7.344893,7.344893,6.99789,7.055724,489700
FLC,7/2/2012,7.056285,7.2298,6.651416,6.651416,489200
FLC,7/3/2012,6.477665,6.477665,6.188484,6.304157,712500
FLC,7/4/2012,6.246234,6.593247,6.072728,6.361905,650000
FLC,7/5/2012,6.246094,6.593099,6.130425,6.47743,483800
FLC,7/6/2012,6.477576,6.593247,6.30407,6.361905,454500
FLC,7/9/2012,6.362158,6.362158,6.130807,6.188644,259700
FLC,7/10/2012,6.188484,6.361993,6.188484,6.304157,256100
FLC,7/11/2012,6.246234,6.477576,6.246234,6.361905,301700
FLC,7/12/2012,6.304473,6.593669,6.246634,6.593669,514100
FLC,7/13/2012,6.361916,6.882436,6.361916,6.882436,665300
FLC,7/16/2012,6.940104,6.940104,6.419596,6.47743,535300
FLC,7/17/2012,6.361762,6.650933,6.303928,6.47743,470200
FLC,7/18/2012,6.824589,6.824589,6.361905,6.361905,382700
FLC,7/19/2012,6.41984,6.824695,6.304168,6.824695,612700
FLC,7/20/2012,6.709092,7.287462,6.709092,7.287462,934200
FLC,7/23/2012,7.287159,7.749836,7.17149,7.518498,966200
FLC,7/24/2012,7.518472,7.518472,6.997962,6.997962,675800
FLC,7/25/2012,6.940704,6.940704,6.53583,6.593669,990700
FLC,7/26/2012,6.361685,6.824353,6.361685,6.535185,784500
FLC,7/27/2012,6.419829,6.593338,6.24632,6.304157,746600
FLC,7/30/2012,6.188644,6.709185,6.072969,6.709185,1101600
FLC,7/31/2012,6.593577,6.998446,6.593577,6.651416,1042000
FLC,8/1/2012,6.47743,6.708767,6.303928,6.47743,593000
FLC,8/2/2012,6.419596,6.593099,6.361762,6.47743,478700
FLC,8/3/2012,6.477665,6.593338,6.188484,6.304157,541800
FLC,8/6/2012,6.304386,6.767093,6.304386,6.651416,1139900
FLC,8/7/2012,6.535411,6.651083,6.30407,6.361905,1092400
FLC,8/8/2012,6.246159,6.593167,6.188323,6.419663,643100
FLC,8/9/2012,6.361762,6.593099,6.303928,6.47743,1310800
FLC,8/10/2012,6.361905,6.535411,6.30407,6.361905,774000
FLC,8/13/2012,6.30407,6.477576,6.246234,6.361905,542900
FLC,8/14/2012,6.30407,6.535411,6.30407,6.361905,886900
FLC,8/15/2012,6.304233,6.535581,6.188559,6.246396,538600
FLC,8/16/2012,6.188816,6.362334,6.015297,6.073137,1091300
FLC,8/17/2012,6.014653,6.072486,5.898986,6.014653,1083700
FLC,8/20/2012,5.898986,6.130319,5.841153,6.014653,879400
FLC,8/21/2012,6.015131,6.015131,5.668104,5.668104,803200
FLC,8/22/2012,5.320848,5.436518,5.320848,5.320848,553200
FLC,8/23/2012,5.03141,5.089242,4.973578,4.973578,217900
FLC,8/24/2012,4.626584,5.204907,4.626584,4.973578,1553000
FLC,8/27/2012,4.800554,4.800554,4.62704,4.62704,686700
FLC,8/28/2012,4.337543,4.511044,4.337543,4.337543,179100
FLC,8/29/2012,4.221875,4.511044,4.221875,4.337543,727800
FLC,8/30/2012,4.222101,4.395612,4.04859,4.164264,918500
FLC,8/31/2012,4.048177,4.163839,3.932515,3.932515,626200
FLC,9/4/2012,3.875079,4.164264,3.875079,4.164264,945600
FLC,9/5/2012,4.221941,4.453279,4.106271,4.279775,638600
FLC,9/6/2012,4.222188,4.280027,4.106512,4.106512,635300
FLC,9/7/2012,4.04852,4.222028,4.04852,4.222028,586600
FLC,9/10/2012,4.163839,4.279501,3.932515,3.932515,704100
FLC,9/11/2012,3.817163,3.932834,3.701491,3.701491,423000
FLC,9/12/2012,3.70119,3.932515,3.70119,3.932515,553600
FLC,9/13/2012,3.87524,4.048758,3.87524,4.048758,394400
FLC,9/14/2012,3.875012,4.222028,3.875012,4.222028,593500
FLC,9/17/2012,4.106512,4.222188,4.048674,4.106512,385200
FLC,9/18/2012,4.048254,4.163918,3.874757,3.874757,656000
FLC,9/19/2012,3.817163,3.932834,3.643655,3.701491,1454500
FLC,9/20/2012,3.643989,3.759671,3.470466,3.470466,1147100
FLC,9/21/2012,3.412625,3.643989,3.412625,3.470466,865100
FLC,9/24/2012,3.412218,3.470052,3.238715,3.238715,763300
FLC,9/25/2012,3.180809,3.296475,3.065144,3.296475,347700
FLC,9/26/2012,3.238564,3.354227,3.122901,3.354227,616500
FLC,9/27/2012,3.412383,3.412383,3.123198,3.123198,858400
FLC,9/28/2012,3.065615,3.123457,2.949932,2.949932,593600
FLC,10/1/2012,2.891605,2.949437,2.775941,2.775941,364500
FLC,10/2/2012,2.660723,2.949932,2.602881,2.949932,2423100
FLC,10/3/2012,3.123198,3.123198,2.949687,3.123198,775500
FLC,10/4/2012,3.122977,3.296475,3.065144,3.296475,893700
FLC,10/5/2012,3.296943,3.470466,3.181261,3.470466,1820300
FLC,10/8/2012,3.701491,3.701491,3.412312,3.701491,399500
FLC,10/9/2012,3.932515,3.932515,3.759022,3.932515,1402700
FLC,10/10/2012,4.04859,4.164264,3.759405,4.164264,1947500
FLC,10/11/2012,4.106136,4.453133,4.106136,4.3953,1423200
FLC,10/12/2012,4.395703,4.453541,4.106512,4.106512,1314900
FLC,10/15/2012,3.990422,4.048254,3.874757,3.874757,792800
FLC,10/16/2012,3.643807,4.106512,3.643807,4.106512,1376100
FLC,10/17/2012,4.164264,4.337775,4.106427,4.164264,1176600
FLC,10/18/2012,4.163897,4.453056,4.048233,4.453056,1572400
FLC,10/19/2012,4.453611,4.742806,4.395772,4.569289,2222900
FLC,10/22/2012,4.511115,4.511115,4.279775,4.279775,1682700
FLC,10/23/2012,4.221802,4.453133,4.163969,4.3953,1105900
FLC,10/24/2012,4.395703,4.395703,4.106512,4.106512,1587900
FLC,10/25/2012,4.106008,4.163839,3.874684,3.932515,1244800
FLC,10/26/2012,3.875314,4.164516,3.875314,3.990994,891500
FLC,10/29/2012,3.93259,4.048254,3.816925,3.874757,921400
FLC,10/30/2012,3.817242,3.932916,3.643731,3.643731,1342200
FLC,10/31/2012,3.585819,3.817163,3.470148,3.701491,757500
FLC,11/1/2012,3.759022,3.932515,3.70119,3.932515,713600
FLC,11/2/2012,3.759405,3.817242,3.643731,3.643731,863500
FLC,11/5/2012,3.412702,3.586229,3.412702,3.412702,760300
FLC,11/6/2012,3.238715,3.412218,3.180881,3.238715,1374700
FLC,11/7/2012,3.239174,3.412702,3.239174,3.412702,565700
FLC,11/8/2012,3.643895,3.643895,3.412536,3.528216,1174300
FLC,11/9/2012,3.528216,3.528216,3.354697,3.528216,700200
FLC,11/12/2012,3.470148,3.701491,3.470148,3.701491,791500
FLC,11/13/2012,3.817084,3.932753,3.701414,3.759249,1417400
FLC,11/14/2012,3.759327,3.874999,3.643655,3.701491,743600
FLC,11/15/2012,3.701734,3.701734,3.528216,3.528216,843600
FLC,11/16/2012,3.528136,3.643813,3.470298,3.585975,522200
FLC,11/19/2012,3.585975,3.701651,3.585975,3.585975,417000
FLC,11/20/2012,3.585894,3.701568,3.528057,3.643731,549400
FLC,11/21/2012,3.643895,3.643895,3.470376,3.528216,654700
FLC,11/22/2012,3.528136,3.643813,3.528136,3.585975,383200
FLC,11/23/2012,3.586055,3.643895,3.528216,3.528216,593800
FLC,11/26/2012,3.528307,3.528307,3.354784,3.470466,390600
FLC,11/27/2012,3.470544,3.528386,3.412702,3.412702,311500
FLC,11/28/2012,3.412702,3.470544,3.354859,3.412702,269300
FLC,11/29/2012,3.470466,3.470466,3.412625,3.470466,268100
FLC,11/30/2012,3.470544,3.470544,3.354859,3.412702,371800
FLC,12/3/2012,3.412702,3.470544,3.354859,3.412702,233800
FLC,12/4/2012,3.412383,3.643731,3.412383,3.643731,544400
FLC,12/5/2012,3.701491,3.817163,3.585819,3.701491,805100
FLC,12/6/2012,3.643813,3.643813,3.528136,3.585975,543600
FLC,12/7/2012,3.585975,3.75949,3.585975,3.585975,619300
FLC,12/10/2012,3.643504,3.874838,3.643504,3.817004,893200
FLC,12/11/2012,3.817163,3.817163,3.585819,3.701491,1646100
FLC,12/12/2012,3.643429,3.874757,3.643429,3.874757,1196300
FLC,12/13/2012,4.048835,4.106676,3.875314,3.990994,1219200
FLC,12/14/2012,3.932753,4.048422,3.759249,3.759249,1263600
FLC,12/17/2012,3.528216,3.586055,3.528216,3.528216,4019000
FLC,12/18/2012,3.412536,3.759574,3.296857,3.528216,2337700
FLC,12/19/2012,3.643731,3.701568,3.528057,3.643731,1770400
FLC,12/20/2012,3.585975,3.701651,3.585975,3.585975,1840300
FLC,12/21/2012,3.354784,3.586148,3.354784,3.470466,1338000
FLC,12/24/2012,3.470376,3.586055,3.470376,3.528216,903000
FLC,12/25/2012,3.585894,3.701568,3.585894,3.643731,1442800
FLC,12/26/2012,3.643504,3.817004,3.643504,3.817004,3210100
FLC,12/27/2012,3.93259,4.048254,3.816925,3.874757,2104900
FLC,12/28/2012,3.87524,4.048758,3.759561,4.048758,1401300
FLC,1/2/2013,4.04852,4.222028,3.932848,4.222028,3059800
FLC,1/3/2013,4.337392,4.510888,4.106065,4.453056,3273500
FLC,1/4/2013,4.3953,4.453133,4.221802,4.3953,2527900
FLC,1/7/2013,4.395703,4.51138,4.106512,4.106512,3502600
FLC,1/8/2013,3.990601,4.33761,3.990601,4.279775,2441600
FLC,1/9/2013,4.338037,4.395878,3.990994,3.990994,3177300
FLC,1/10/2013,3.990346,4.048177,3.759022,3.932515,2345000
FLC,1/11/2013,3.990346,4.106008,3.874684,3.932515,1280100
FLC,1/14/2013,3.932515,3.990346,3.816853,3.932515,1127600
FLC,1/15/2013,3.932766,4.279775,3.932766,4.279775,2801000
FLC,1/16/2013,4.511286,4.511286,4.164264,4.164264,1824300
FLC,1/17/2013,4.222276,4.337955,4.048758,4.048758,1366500
FLC,1/18/2013,3.990994,4.106676,3.933154,3.990994,1236800
FLC,1/21/2013,3.990346,4.048177,3.874684,3.932515,599400
FLC,1/22/2013,3.932753,3.990587,3.64358,3.759249,1131400
FLC,1/23/2013,3.817163,3.817163,3.643655,3.701491,716600
FLC,1/24/2013,3.816853,3.932515,3.70119,3.932515,611800
FLC,1/25/2013,3.932515,3.990346,3.759022,3.932515,1259200
FLC,1/28/2013,3.933154,4.222356,3.933154,3.990994,1737600
FLC,1/29/2013,4.048835,4.164516,3.990994,3.990994,915100
FLC,1/30/2013,4.048835,4.106676,3.990994,3.990994,1343600
FLC,1/31/2013,3.93259,3.990422,3.816925,3.874757,992800
FLC,2/1/2013,3.874757,3.93259,3.816925,3.874757,388000
FLC,2/4/2013,3.932515,3.990346,3.874684,3.932515,816100
FLC,2/5/2013,3.933079,4.106597,3.87524,4.048758,1122700
FLC,2/6/2013,4.106427,4.164264,4.04859,4.164264,944000
FLC,2/7/2013,4.164192,4.279864,4.106356,4.222028,1158900
FLC,2/8/2013,4.279775,4.395445,4.221941,4.279775,1171000
FLC,2/18/2013,4.279708,4.395376,4.221875,4.337543,1240800
FLC,2/19/2013,4.337543,4.395376,4.279708,4.337543,1002400
FLC,2/20/2013,4.279634,4.453133,4.279634,4.3953,1482100
FLC,2/21/2013,4.453133,4.800131,4.337468,4.3953,4330500
FLC,2/22/2013,4.337565,4.858073,4.337565,4.858073,3341500
FLC,2/25/2013,4.916145,5.321004,4.858308,5.20533,1688500
FLC,2/26/2013,5.20533,5.20533,4.684797,4.684797,2446500
FLC,2/27/2013,4.684724,4.800396,4.511216,4.74256,1237000
FLC,2/28/2013,4.742634,4.916145,4.684797,4.684797,1481700
FLC,3/1/2013,4.684724,4.858232,4.511216,4.74256,2133100
FLC,3/4/2013,4.684619,4.742454,4.279775,4.279775,2594400
FLC,3/5/2013,4.279501,4.279501,3.874684,3.932515,1250600
FLC,3/6/2013,3.87524,4.164437,3.87524,4.048758,822000
FLC,3/7/2013,4.106008,4.106008,3.816853,3.932515,1737700
FLC,3/8/2013,3.874684,4.048177,3.874684,3.932515,752100
FLC,3/11/2013,3.932766,4.279775,3.932766,4.279775,1406200
FLC,3/12/2013,4.3953,4.510966,4.163969,4.3953,2799700
FLC,3/13/2013,4.395612,4.453449,4.164264,4.164264,1380900
FLC,3/14/2013,4.222028,4.279864,4.106356,4.222028,998800
FLC,3/15/2013,4.222028,4.279864,4.106356,4.222028,1213700
FLC,3/18/2013,4.280027,4.280027,4.106512,4.106512,1046000
FLC,3/19/2013,4.106512,4.164351,4.048674,4.106512,885100
FLC,3/20/2013,4.106512,4.222188,4.048674,4.106512,774400
FLC,3/21/2013,4.106512,4.222188,4.048674,4.106512,766600
FLC,3/22/2013,4.106676,4.164516,3.933154,3.990994,970500
FLC,3/25/2013,3.933079,4.048758,3.933079,4.048758,603400
FLC,3/26/2013,3.990994,4.106676,3.933154,3.990994,584800
FLC,3/27/2013,3.933154,3.990994,3.875314,3.990994,922100
FLC,3/28/2013,3.932671,3.990505,3.759171,3.817004,1427100
FLC,3/29/2013,3.759249,3.817084,3.470076,3.759249,1846900
FLC,4/1/2013,3.759561,4.048758,3.701722,4.048758,1572700
FLC,4/2/2013,4.222276,4.280116,3.990919,4.048758,1406400
FLC,4/3/2013,4.048835,4.106676,3.875314,3.990994,1080000
FLC,4/4/2013,3.990422,3.990422,3.816925,3.874757,924200
FLC,4/5/2013,3.874684,3.932515,3.816853,3.932515,588600
FLC,4/8/2013,3.874838,3.990505,3.817004,3.817004,662100
FLC,4/9/2013,3.527838,3.932671,3.527838,3.817004,584100
FLC,4/10/2013,3.874838,3.990505,3.759171,3.817004,927800
FLC,4/11/2013,3.759171,3.874838,3.759171,3.817004,402300
FLC,4/12/2013,3.874999,3.874999,3.701491,3.701491,511300
FLC,4/15/2013,3.817414,3.817414,3.470376,3.528216,692900
FLC,4/16/2013,3.528216,3.586055,3.412536,3.528216,642300
FLC,4/17/2013,3.586055,3.586055,3.470376,3.528216,291100
FLC,4/18/2013,3.585894,3.759405,3.528057,3.643731,1188700
FLC,4/22/2013,3.643813,3.643813,3.528136,3.585975,253200
FLC,4/23/2013,3.528216,3.643895,3.528216,3.528216,335400
FLC,4/24/2013,3.528136,3.585975,3.528136,3.585975,337100
FLC,4/25/2013,3.585975,3.701651,3.528136,3.585975,564400
FLC,4/26/2013,3.643895,3.643895,3.528216,3.528216,332300
FLC,5/2/2013,3.528216,3.586055,3.528216,3.528216,266600
FLC,5/3/2013,3.527984,3.759327,3.527984,3.701491,750900
FLC,5/6/2013,3.759633,4.048835,3.701792,3.990994,965100
FLC,5/7/2013,3.932671,4.048338,3.759171,3.817004,712600
FLC,5/8/2013,3.817163,3.874999,3.701491,3.701491,565200
FLC,5/9/2013,3.701338,3.874838,3.701338,3.817004,506100
FLC,5/10/2013,3.874918,3.874918,3.759249,3.759249,409500
FLC,5/13/2013,3.759171,3.874838,3.759171,3.817004,607500
FLC,5/14/2013,3.817163,3.817163,3.643655,3.701491,444100
FLC,5/15/2013,3.701491,3.759327,3.643655,3.701491,234000
FLC,5/16/2013,3.759327,3.817163,3.701491,3.701491,608200
FLC,5/17/2013,3.759327,3.759327,3.701491,3.701491,448100
FLC,5/20/2013,3.701491,3.759327,3.643655,3.701491,582200
FLC,5/21/2013,3.643504,3.874838,3.643504,3.817004,753100
FLC,5/22/2013,3.817004,3.932671,3.759171,3.817004,597300
FLC,5/23/2013,3.816925,3.990422,3.759093,3.874757,1342900
FLC,5/24/2013,3.874838,3.932671,3.759171,3.817004,350500
