Ticker,Date,Open,High,Low,Close,Volume
LDG,8/12/2015,7.592693,7.592693,7.592693,7.592693,1197100
LDG,8/13/2015,7.095552,7.863861,7.095552,7.592693,1032160
LDG,8/14/2015,7.592693,7.592693,7.095552,7.095552,43220
LDG,8/17/2015,6.688801,7.095552,6.643606,6.643606,233640
LDG,8/18/2015,6.282049,6.553217,6.19166,6.372438,192470
LDG,8/19/2015,6.056077,6.236855,5.965687,5.965687,199870
LDG,8/20/2015,5.784909,5.875298,5.558936,5.784909,559440
LDG,8/21/2015,5.965687,6.101271,5.423352,5.784909,186130
LDG,8/24/2015,5.60413,5.60413,5.423352,5.423352,129560
LDG,8/25/2015,5.423352,5.423352,5.061795,5.242574,256450
LDG,8/26/2015,5.016601,5.513741,5.016601,5.287768,146730
LDG,8/27/2015,5.513741,5.649325,5.378158,5.423352,84660
LDG,8/28/2015,5.423352,5.558936,5.287768,5.378158,139320
LDG,8/31/2015,5.378158,5.513741,5.287768,5.378158,161890
LDG,9/1/2015,5.287768,5.739714,5.287768,5.60413,220520
LDG,9/3/2015,5.468546,5.875298,5.468546,5.60413,475110
LDG,9/4/2015,5.784909,5.965687,5.513741,5.965687,2061900
LDG,9/7/2015,6.19166,6.327244,6.101271,6.236855,416610
LDG,9/8/2015,6.146466,6.462828,6.056077,6.462828,319070
LDG,9/9/2015,6.462828,6.462828,6.19166,6.236855,441160
LDG,9/10/2015,6.146466,6.417633,6.101271,6.101271,496090
LDG,9/11/2015,6.146466,6.508022,5.965687,6.462828,2194520
LDG,9/14/2015,6.508022,6.508022,6.236855,6.327244,397890
LDG,9/15/2015,6.146466,6.327244,6.146466,6.282049,168850
LDG,9/16/2015,6.282049,6.327244,6.236855,6.282049,189730
LDG,9/17/2015,6.327244,6.553217,6.327244,6.417633,613460
LDG,9/18/2015,6.598412,6.77919,6.508022,6.77919,942230
LDG,9/21/2015,6.77919,6.77919,6.643606,6.733995,416000
LDG,9/22/2015,6.733995,7.005163,6.733995,7.005163,904780
LDG,9/23/2015,6.869579,7.140747,6.869579,7.140747,623070
LDG,9/24/2015,7.050358,7.050358,6.869579,6.914774,1198320
LDG,9/25/2015,6.733995,6.869579,6.688801,6.824385,561830
LDG,9/28/2015,6.733995,6.733995,6.508022,6.508022,1034650
LDG,9/29/2015,6.462828,6.643606,6.327244,6.508022,439480
LDG,9/30/2015,6.553217,6.688801,6.327244,6.327244,2968690
LDG,10/1/2015,6.508022,6.733995,6.508022,6.553217,968220
LDG,10/2/2015,6.688801,6.688801,6.598412,6.643606,375940
LDG,10/5/2015,6.643606,6.77919,6.553217,6.77919,482710
LDG,10/6/2015,6.869579,6.959969,6.733995,6.869579,932880
LDG,10/7/2015,6.959969,6.959969,6.824385,6.869579,708050
LDG,10/8/2015,6.914774,7.050358,6.914774,6.959969,500050
LDG,10/9/2015,7.005163,7.095552,6.914774,6.914774,546060
LDG,10/12/2015,6.959969,6.959969,6.733995,6.824385,2103380
LDG,10/13/2015,6.77919,6.869579,6.643606,6.643606,487570
LDG,10/14/2015,6.643606,6.77919,6.643606,6.733995,275170
LDG,10/15/2015,6.733995,6.869579,6.688801,6.77919,327270
LDG,10/16/2015,6.869579,6.869579,6.77919,6.824385,633950
LDG,10/19/2015,6.824385,6.824385,6.733995,6.733995,205130
LDG,10/20/2015,6.733995,6.733995,6.553217,6.688801,451490
LDG,10/21/2015,6.688801,6.77919,6.643606,6.77919,505920
LDG,10/22/2015,6.77919,6.869579,6.598412,6.869579,336560
LDG,10/23/2015,6.869579,7.050358,6.77919,7.050358,1831390
LDG,10/26/2015,7.185941,7.185941,6.959969,7.050358,782880
LDG,10/27/2015,7.050358,7.050358,6.959969,7.050358,382930
LDG,10/28/2015,7.095552,7.095552,6.914774,7.005163,857450
LDG,10/29/2015,7.005163,7.457109,6.959969,7.457109,440130
LDG,10/30/2015,7.321525,7.411914,7.185941,7.321525,551100
LDG,11/2/2015,7.321525,7.592693,7.321525,7.502304,2631200
LDG,11/3/2015,7.457109,7.683082,7.36672,7.683082,1062440
LDG,11/4/2015,7.683082,7.773471,7.637887,7.773471,614030
LDG,11/5/2015,7.728277,7.818666,7.592693,7.637887,791260
LDG,11/6/2015,7.637887,7.637887,7.36672,7.36672,1209300
LDG,11/9/2015,7.36672,7.502304,7.27633,7.411914,1479620
LDG,11/10/2015,7.411914,7.411914,6.914774,6.914774,1522750
LDG,11/11/2015,6.462828,6.688801,6.462828,6.462828,1572850
LDG,11/12/2015,6.010882,6.010882,6.010882,6.010882,452890
LDG,11/13/2015,6.010882,6.282049,6.010882,6.101271,1974690
LDG,11/16/2015,6.010882,6.101271,5.69452,5.69452,1168710
LDG,11/17/2015,5.69452,5.69452,5.423352,5.649325,1226280
LDG,11/18/2015,5.649325,6.010882,5.60413,6.010882,555960
LDG,11/19/2015,6.010882,6.010882,5.784909,5.784909,549330
LDG,11/20/2015,5.69452,5.965687,5.69452,5.875298,424330
LDG,11/23/2015,5.920493,6.010882,5.784909,5.830103,409150
LDG,11/24/2015,5.784909,5.830103,5.649325,5.69452,429220
LDG,11/25/2015,5.69452,5.784909,5.558936,5.739714,543060
LDG,11/26/2015,5.830103,5.830103,5.649325,5.649325,347560
LDG,11/27/2015,5.60413,5.69452,5.558936,5.558936,232720
LDG,11/30/2015,5.558936,5.558936,5.197379,5.242574,573440
LDG,12/1/2015,5.242574,5.332963,5.197379,5.242574,254760
LDG,12/2/2015,5.287768,5.378158,5.287768,5.287768,143680
LDG,12/3/2015,5.332963,5.558936,5.287768,5.558936,654820
LDG,12/4/2015,5.513741,5.60413,5.378158,5.60413,196860
LDG,12/7/2015,5.60413,5.60413,5.378158,5.513741,167600
LDG,12/8/2015,5.378158,5.60413,5.378158,5.60413,319500
LDG,12/9/2015,5.60413,5.60413,5.423352,5.423352,223610
LDG,12/10/2015,5.332963,5.423352,5.242574,5.242574,494240
LDG,12/11/2015,5.423352,5.423352,5.287768,5.287768,88660
LDG,12/14/2015,5.378158,5.423352,5.287768,5.332963,237430
LDG,12/15/2015,5.332963,5.423352,5.287768,5.378158,221780
LDG,12/16/2015,5.378158,5.649325,5.332963,5.649325,345490
LDG,12/17/2015,5.60413,5.60413,5.513741,5.558936,217390
LDG,12/18/2015,5.513741,5.513741,5.423352,5.468546,168680
LDG,12/21/2015,5.468546,5.513741,5.378158,5.378158,220510
LDG,12/22/2015,5.378158,5.423352,5.287768,5.332963,246230
LDG,12/23/2015,5.378158,5.423352,5.287768,5.287768,315140
LDG,12/24/2015,5.332963,5.378158,5.287768,5.378158,155170
LDG,12/25/2015,5.242574,5.378158,5.242574,5.332963,65530
LDG,12/28/2015,5.378158,5.378158,5.10699,5.242574,356170
LDG,12/29/2015,5.10699,5.197379,5.10699,5.197379,217280
LDG,12/30/2015,5.152184,5.242574,5.152184,5.197379,157000
LDG,12/31/2015,5.197379,5.287768,5.10699,5.287768,227410
LDG,1/4/2016,5.287768,5.287768,5.197379,5.197379,70520
LDG,1/5/2016,5.152184,5.197379,5.152184,5.152184,219970
LDG,1/6/2016,5.152184,5.242574,5.10699,5.152184,164510
LDG,1/7/2016,5.10699,5.10699,4.835822,4.835822,412620
LDG,1/8/2016,4.609849,4.700238,4.51946,4.51946,1410490
LDG,1/11/2016,4.383876,4.655044,4.383876,4.474266,333200
LDG,1/12/2016,4.51946,4.700238,4.474266,4.700238,326230
LDG,1/13/2016,4.790627,4.835822,4.609849,4.609849,403970
LDG,1/14/2016,4.51946,4.655044,4.51946,4.655044,202720
LDG,1/15/2016,4.655044,4.655044,4.564655,4.564655,174530
LDG,1/18/2016,4.383876,4.429071,4.248292,4.248292,559870
LDG,1/19/2016,4.248292,4.293487,4.112709,4.293487,115610
LDG,1/20/2016,4.383876,4.429071,4.157903,4.383876,668290
