Ticker,Date,Open,High,Low,Close,Volume
EVE,10/5/2011,7.703505,7.703505,7.703505,7.703505,200
EVE,10/6/2011,7.760568,7.760568,7.703505,7.703505,9430
EVE,10/7/2011,8.045827,8.045827,8.045827,8.045827,10
EVE,10/10/2011,8.074641,8.331431,7.675189,7.846383,7650
EVE,10/11/2011,7.846383,7.846383,7.846383,7.846383,80
EVE,10/12/2011,7.70337,7.70337,7.503653,7.503653,2870
EVE,10/13/2011,7.703505,7.703505,7.703505,7.703505,10
EVE,10/14/2011,7.732253,7.846383,7.703721,7.846383,250
EVE,10/17/2011,7.674812,7.674812,7.674812,7.674812,40
EVE,10/18/2011,7.304141,7.418268,7.304141,7.418268,2120
EVE,10/19/2011,7.760541,7.760541,7.760541,7.760541,10
EVE,10/20/2011,8.074584,8.074584,8.074584,8.074584,10
EVE,10/21/2011,7.960484,7.960484,7.675162,7.903419,1680
EVE,10/25/2011,7.903419,7.903419,7.903419,7.903419,1500
EVE,10/26/2011,7.560901,7.617964,7.532369,7.532369,1290
EVE,10/27/2011,7.190089,7.190089,7.190089,7.190089,20
EVE,10/28/2011,7.532369,7.532369,7.532369,7.532369,20
EVE,10/31/2011,7.817549,7.817549,7.161331,7.161331,770
EVE,11/1/2011,6.819243,7.1331,6.819243,6.847776,4440
EVE,11/2/2011,6.590661,6.818909,6.505068,6.505068,13110
EVE,11/3/2011,6.819243,6.819243,6.790711,6.790711,3060
EVE,11/4/2011,6.904696,6.904696,6.476718,6.476718,2830
EVE,11/7/2011,6.47656,6.562153,6.276842,6.390966,4420
EVE,11/8/2011,6.590823,6.590823,6.590823,6.590823,20
EVE,11/9/2011,6.419453,6.67623,6.419453,6.562107,350
EVE,11/10/2011,6.533874,6.533874,6.248552,6.248552,2110
EVE,11/11/2011,6.020104,6.276886,5.991573,5.991573,6610
EVE,11/14/2011,5.991594,5.991594,5.70628,5.877469,6410
EVE,11/15/2011,5.848978,5.963104,5.70632,5.70632,1620
EVE,11/16/2011,5.791874,5.877469,5.791874,5.877469,2430
EVE,11/17/2011,5.991573,5.991573,5.991573,5.991573,110
EVE,11/18/2011,5.991531,6.276842,5.905938,6.276842,20260
EVE,11/21/2011,6.277128,6.277128,5.963272,5.963272,1490
EVE,11/22/2011,5.991573,5.991573,5.963042,5.991573,2230
EVE,11/23/2011,5.991804,5.991804,5.963272,5.963272,3040
EVE,11/24/2011,5.849122,6.105912,5.70646,6.07738,3620
EVE,11/25/2011,5.792057,6.134445,5.792057,6.134445,760
EVE,11/29/2011,6.134186,6.276842,5.848876,6.276842,6140
EVE,11/30/2011,5.991573,6.276886,5.991573,5.991573,100
EVE,12/1/2011,6.134186,6.276842,6.134186,6.276842,4990
EVE,12/2/2011,6.276842,6.390966,6.248311,6.390966,14620
EVE,12/5/2011,6.333904,6.390966,6.333904,6.390966,16330
EVE,12/6/2011,6.276842,6.333904,6.276842,6.333904,5110
EVE,12/7/2011,6.334148,6.334148,6.020294,6.248552,7590
EVE,12/8/2011,6.134445,6.134445,6.134445,6.134445,210
EVE,12/9/2011,6.220085,6.220085,5.849163,5.849163,24070
EVE,12/12/2011,5.848835,5.848835,5.563526,5.563526,11180
EVE,12/13/2011,5.306989,5.506715,5.306989,5.306989,8390
EVE,12/14/2011,5.078571,5.107103,5.05004,5.05004,10970
EVE,12/15/2011,5.13567,5.13567,4.821824,4.821824,20240
EVE,12/16/2011,4.850355,4.907418,4.821824,4.821824,15170
EVE,12/19/2011,4.993012,4.993012,4.76476,4.821824,30810
EVE,12/20/2011,4.821824,5.021544,4.593572,4.821824,172310
EVE,12/21/2011,4.850338,4.935932,4.850338,4.935932,2360
EVE,12/22/2011,4.850389,4.850389,4.70773,4.70773,19130
EVE,12/23/2011,4.907607,4.907607,4.508151,4.850542,12630
EVE,12/26/2011,4.850542,4.850542,4.707879,4.850542,31020
EVE,12/27/2011,4.622135,4.70773,4.622135,4.650667,31160
EVE,12/28/2011,4.821857,4.821857,4.650667,4.650667,4290
EVE,12/29/2011,4.679166,4.821824,4.679166,4.821824,20570
EVE,12/30/2011,4.850321,5.05004,4.82179,5.05004,10940
EVE,1/3/2012,5.050235,5.278494,5.050235,5.135832,8670
EVE,1/4/2012,5.135832,5.135832,5.135832,5.135832,2500
EVE,1/5/2012,5.307008,5.33554,5.135814,5.249943,2330
EVE,1/6/2012,5.278457,5.506715,5.278457,5.364054,35910
EVE,1/9/2012,5.506444,5.620568,5.420852,5.620568,16120
EVE,1/10/2012,5.820446,5.87751,5.763383,5.763383,7710
EVE,1/11/2012,5.905979,6.048635,5.563603,6.048635,26570
EVE,1/12/2012,5.991783,6.334171,5.906186,6.134445,26580
EVE,1/13/2012,6.362659,6.362659,6.219998,6.305594,15630
EVE,1/16/2012,6.533622,6.533622,6.390966,6.390966,38360
EVE,1/17/2012,6.533759,6.533759,6.476696,6.533759,16960
EVE,1/18/2012,6.733505,6.733505,6.248464,6.476718,9310
EVE,1/19/2012,6.41961,6.704926,6.41961,6.704926,23100
EVE,1/20/2012,6.847656,6.847656,6.419678,6.419678,8640
EVE,1/30/2012,6.647933,6.647933,6.419678,6.419678,1910
EVE,1/31/2012,6.419475,6.56213,6.419475,6.448006,38840
EVE,2/1/2012,6.448006,6.476537,6.390944,6.448006,18870
EVE,2/2/2012,6.647863,6.647863,6.476673,6.647863,9110
EVE,2/3/2012,6.647723,6.647723,6.419475,6.505068,2800
EVE,2/6/2012,6.47656,6.47656,6.305373,6.390966,10070
EVE,2/7/2012,6.533622,6.533622,6.276842,6.390966,38810
EVE,2/8/2012,6.448142,6.704926,6.448142,6.704926,9480
EVE,2/9/2012,6.961637,6.990169,6.562199,6.990169,32420
EVE,2/10/2012,6.847704,7.247153,6.847704,7.190089,15980
EVE,2/13/2012,7.1328,7.36105,7.104269,7.218394,13480
EVE,2/14/2012,7.218394,7.275456,7.1328,7.218394,27870
EVE,2/15/2012,7.018675,7.218394,7.018675,7.218394,6800
EVE,2/16/2012,7.246925,7.275456,6.876019,7.275456,28020
EVE,2/17/2012,7.133,7.247128,7.075936,7.247128,13270
EVE,2/20/2012,7.133,7.361256,7.133,7.247128,32590
EVE,2/21/2012,7.161482,7.418268,7.161482,7.418268,15970
EVE,2/22/2012,7.446695,7.789072,7.189913,7.760541,36540
EVE,2/23/2012,7.960233,7.988764,7.960233,7.988764,6130
EVE,2/24/2012,7.988764,7.988764,7.846107,7.988764,3850
EVE,2/27/2012,7.646389,8.159952,7.646389,8.159952,520
EVE,2/28/2012,7.874666,7.874666,7.760541,7.760541,13280
EVE,2/29/2012,7.475306,7.475306,7.475306,7.475306,550
EVE,3/1/2012,7.13295,7.703586,7.13295,7.418268,28840
EVE,3/2/2012,7.418242,7.475306,7.418242,7.475306,1760
EVE,3/5/2012,7.561059,7.846383,7.532527,7.846383,24700
EVE,3/6/2012,7.931979,7.931979,7.475462,7.846383,4820
EVE,3/7/2012,7.846218,7.846218,7.475306,7.475306,510
EVE,3/8/2012,7.132875,7.703505,7.132875,7.703505,5720
EVE,3/9/2012,7.418086,7.674866,7.332493,7.332493,5270
EVE,3/12/2012,7.047231,7.646389,6.990169,6.990169,24140
EVE,3/13/2012,7.304013,7.304013,6.676324,6.990169,5830
EVE,3/14/2012,7.13305,7.13305,7.018921,7.13305,2710
EVE,3/15/2012,7.389736,7.418268,6.933228,7.418268,3920
EVE,3/16/2012,7.561033,7.561033,7.13305,7.13305,2760
EVE,3/19/2012,7.418398,7.418398,7.018946,7.018946,110
EVE,3/20/2012,6.90472,7.36123,6.847656,7.36123,10440
EVE,3/21/2012,7.674973,7.703505,7.389658,7.703505,21120
EVE,3/22/2012,7.988988,8.074584,7.960456,8.074584,4910
EVE,3/23/2012,8.131592,8.41691,8.131592,8.245719,5970
EVE,3/26/2012,7.903447,8.18877,7.846383,7.846383,2190
EVE,3/27/2012,7.874666,7.931729,7.789072,7.817604,42340
EVE,3/28/2012,7.988764,7.988764,7.988764,7.988764,2030
EVE,3/29/2012,7.675162,7.989016,7.64663,7.960484,2930
EVE,3/30/2012,7.989016,7.989016,7.618097,7.960484,3120
EVE,4/3/2012,8.274164,8.274164,7.646469,7.646469,280
EVE,4/4/2012,7.846383,7.846383,7.44693,7.846383,710
EVE,4/5/2012,7.561059,7.846383,7.561059,7.846383,1070
EVE,4/6/2012,7.703721,7.846383,7.561059,7.846383,3280
EVE,4/9/2012,7.561059,7.846383,7.561059,7.846383,1420
EVE,4/10/2012,7.703532,7.84619,7.589406,7.589406,2620
EVE,4/11/2012,7.674947,7.817604,7.674947,7.817604,3300
EVE,4/12/2012,7.589353,7.874666,7.589353,7.874666,700
EVE,4/13/2012,7.703532,7.84619,7.589406,7.589406,1440
EVE,4/16/2012,7.817604,7.817604,7.817604,7.817604,1000
EVE,4/17/2012,8.074244,8.188368,7.646281,7.674812,19770
EVE,4/18/2012,7.703478,7.760541,7.703478,7.760541,14450
EVE,4/19/2012,7.760758,7.960484,7.561033,7.960484,2290
EVE,4/20/2012,7.988764,7.988764,7.988764,7.988764,5790
EVE,4/23/2012,7.731982,8.33114,7.731982,7.988764,5860
EVE,4/24/2012,7.988764,7.988764,7.988764,7.988764,11010
EVE,4/25/2012,7.846383,7.846383,7.846383,7.846383,1580
EVE,4/26/2012,7.903419,7.903419,7.703694,7.903419,310
EVE,4/27/2012,7.760786,7.846383,7.703721,7.846383,21700
EVE,5/2/2012,8.188512,8.188512,7.817604,7.817604,3290
EVE,5/3/2012,7.703505,7.817631,7.703505,7.703505,9560
EVE,5/4/2012,8.074584,8.074584,8.074584,8.074584,18870
EVE,5/7/2012,8.473915,8.473915,8.445383,8.473915,25850
EVE,5/8/2012,8.873514,8.873514,8.702321,8.844982,30220
EVE,5/9/2012,8.901891,8.901891,8.416851,8.416851,13740
EVE,5/10/2012,8.531157,8.67382,8.359964,8.67382,63390
EVE,5/11/2012,8.319511,8.823724,8.283496,8.823724,3100
EVE,5/14/2012,8.823455,8.823455,8.391285,8.391285,5260
EVE,5/15/2012,7.995463,8.031479,7.995463,7.995463,7300
EVE,5/16/2012,7.995397,7.995397,7.743289,7.743289,4440
EVE,5/17/2012,7.923432,8.031479,7.563276,7.995463,17960
EVE,5/18/2012,8.283588,8.283588,7.599292,7.995463,3060
EVE,5/21/2012,8.247297,8.247297,7.671067,8.175269,220
EVE,5/22/2012,8.175314,8.283358,7.779154,8.103285,4400
EVE,5/23/2012,7.743053,8.247252,7.707039,7.707039,27270
EVE,5/24/2012,7.563066,7.563066,7.346978,7.563066,3510
EVE,5/25/2012,7.923476,7.923476,7.275192,7.923476,9010
EVE,5/28/2012,8.319281,8.319281,8.247252,8.319281,14380
EVE,5/29/2012,8.571451,8.715509,8.571451,8.715509,48440
EVE,5/30/2012,9.147734,9.147734,9.075705,9.111719,23550
EVE,5/31/2012,8.715509,9.075654,8.715509,8.715509,250
EVE,6/1/2012,8.283335,8.715509,8.283335,8.715509,3190
EVE,6/4/2012,8.283335,8.715509,8.283335,8.715509,2250
EVE,6/5/2012,8.823724,8.823724,8.823724,8.823724,150
EVE,6/6/2012,8.391519,8.89573,8.391519,8.89573,6010
EVE,6/7/2012,8.89573,8.89573,8.89573,8.89573,10
EVE,6/8/2012,8.463713,8.931918,8.463713,8.931918,510
EVE,6/11/2012,9.0039,9.0039,9.0039,9.0039,10
EVE,6/13/2012,8.57176,8.931918,8.57176,8.931918,320
EVE,6/14/2012,8.535745,8.931918,8.499729,8.931918,80
EVE,6/15/2012,8.787733,8.787733,8.499611,8.751718,370
EVE,6/19/2012,8.535673,8.535673,8.355596,8.535673,50
EVE,6/20/2012,8.139322,8.571499,8.139322,8.571499,40
EVE,6/22/2012,8.175564,8.46369,8.175564,8.46369,410
EVE,6/25/2012,8.103533,8.46369,8.103533,8.46369,2110
EVE,6/26/2012,8.067204,8.247274,8.067204,8.247274,19140
EVE,6/28/2012,7.851379,8.607704,7.851379,8.607704,18930
EVE,6/29/2012,8.283565,8.607704,8.283565,8.607704,80
EVE,7/2/2012,8.643384,8.715412,8.391285,8.391285,31500
EVE,7/4/2012,8.391402,8.643504,8.391402,8.643504,30750
EVE,7/5/2012,8.211534,8.607704,8.211534,8.607704,450
EVE,7/6/2012,8.24748,8.571617,8.24748,8.283496,500
EVE,7/9/2012,8.643504,8.643504,8.103285,8.103285,1010
EVE,7/10/2012,7.707039,7.707039,7.707039,7.707039,2540
EVE,7/11/2012,8.067472,8.067472,8.067472,8.067472,10
EVE,7/12/2012,8.355503,8.355503,8.355503,8.355503,20
EVE,7/13/2012,8.571499,8.571499,8.571499,8.571499,10
EVE,7/16/2012,8.175337,8.571499,8.175337,8.571499,130
EVE,7/17/2012,8.175427,8.499563,8.175427,8.427533,30
EVE,7/18/2012,8.535673,8.535673,8.535673,8.535673,10
EVE,7/19/2012,8.139548,8.46369,8.139548,8.46369,110
EVE,7/20/2012,8.643504,8.643504,8.643504,8.643504,10
EVE,7/23/2012,8.247549,8.535673,8.247549,8.535673,220
EVE,7/24/2012,8.175496,8.175496,8.139481,8.139481,210
EVE,7/25/2012,7.743289,7.779305,7.743289,7.743289,7400
EVE,7/26/2012,7.455022,7.563066,7.455022,7.563066,3010
EVE,7/27/2012,7.275091,7.275091,7.20306,7.20306,1030
EVE,7/30/2012,7.563066,7.563066,7.563066,7.563066,1500
EVE,7/31/2012,7.563066,7.563066,7.563066,7.563066,100
EVE,8/1/2012,7.20306,7.743289,7.20306,7.743289,400
EVE,8/2/2012,7.743289,7.743289,7.743289,7.743289,990
EVE,8/6/2012,7.419193,8.067472,7.419193,8.067472,20
EVE,8/7/2012,8.067472,8.067472,8.031457,8.067472,3000
EVE,8/10/2012,7.671259,7.671259,7.671259,7.671259,10
EVE,8/14/2012,7.887307,7.887307,7.887307,7.887307,10
EVE,8/15/2012,7.743332,7.743332,7.527239,7.527239,3160
EVE,8/16/2012,7.563066,7.563066,7.527051,7.563066,1910
EVE,8/17/2012,7.563066,7.563066,7.563066,7.563066,1010
EVE,8/20/2012,7.887307,7.887307,7.887307,7.887307,10
EVE,8/21/2012,7.527239,7.527239,7.527239,7.527239,3010
EVE,8/22/2012,7.166826,7.562982,7.166826,7.166826,4210
EVE,8/23/2012,6.84304,6.951088,6.84304,6.84304,8050
EVE,8/24/2012,6.626613,7.166826,6.626613,7.166826,20
EVE,8/27/2012,6.878827,7.491078,6.878827,7.491078,320
EVE,8/28/2012,7.851357,7.851357,7.131049,7.131049,1620
EVE,8/29/2012,6.950856,6.950856,6.950856,6.950856,10
EVE,8/30/2012,6.698623,6.698623,6.698623,6.698623,10
EVE,8/31/2012,6.842774,7.022847,6.842774,7.022847,370
EVE,9/4/2012,6.842869,7.34708,6.842869,7.34708,1700
EVE,9/5/2012,7.707039,7.707039,7.707039,7.707039,1490
EVE,9/6/2012,7.346897,7.707039,7.346897,7.707039,50
EVE,9/7/2012,7.346877,7.851074,7.346877,7.851074,370
EVE,9/11/2012,7.491078,7.491078,7.491078,7.491078,13140
EVE,9/12/2012,7.130812,7.526968,7.130812,7.166826,30
EVE,9/13/2012,6.878827,7.491078,6.878827,7.491078,4470
EVE,9/14/2012,7.20282,7.851074,7.20282,7.851074,3290
EVE,9/17/2012,8.211489,8.211489,7.923366,8.211489,42160
EVE,9/18/2012,8.607609,8.607609,7.815277,7.815277,20
EVE,9/19/2012,8.175269,8.175269,8.175269,8.175269,20
EVE,9/20/2012,7.779067,7.779067,7.779067,7.779067,240
EVE,9/21/2012,7.419172,8.139481,7.419172,8.139481,1200
EVE,9/24/2012,7.743289,8.283519,7.743289,7.743289,40
EVE,9/25/2012,7.563066,7.563066,7.563066,7.563066,540
EVE,9/26/2012,7.38328,7.38328,7.38328,7.38328,1000
EVE,9/27/2012,7.238834,7.238834,7.238834,7.238834,10
EVE,9/28/2012,7.20306,7.20306,7.20306,7.20306,1000
EVE,10/1/2012,7.20306,7.20306,7.20306,7.20306,1300
EVE,10/2/2012,7.20306,7.20306,7.022984,7.20306,560
