Ticker,Date,Open,High,Low,Close,Volume
CTS,7/31/2009,13.06396,13.73582,10.7871,11.79489,2779800
CTS,8/3/2009,11.75763,12.05623,11.53367,11.7203,1660200
CTS,8/4/2009,11.94419,12.46675,11.94419,12.31745,1322000
CTS,8/5/2009,12.2428,12.31745,12.13082,12.31745,1493900
CTS,8/6/2009,12.20547,12.31745,11.72024,11.79489,1294700
CTS,8/7/2009,11.6459,11.94451,11.38461,11.49659,871200
CTS,8/10/2009,11.7576,11.94422,11.38434,11.7576,770600
CTS,8/11/2009,11.68313,11.68313,11.38452,11.57115,693900
CTS,8/12/2009,11.57121,11.75785,11.38458,11.53389,901700
CTS,8/13/2009,11.94432,12.28025,11.53373,11.64571,679300
CTS,8/14/2009,11.64587,11.79517,11.34726,11.53389,450900
CTS,8/17/2009,11.49625,11.49625,11.123,11.30963,586800
CTS,8/18/2009,11.01132,11.1233,10.78736,11.01132,748600
CTS,8/19/2009,11.01129,11.34723,10.86198,11.04861,599500
CTS,8/20/2009,11.04832,11.04832,10.71239,10.82437,673400
CTS,8/21/2009,10.9739,11.60845,10.9739,11.60845,1389000
CTS,8/24/2009,12.3921,12.3921,12.05617,12.31745,2087700
CTS,8/25/2009,12.28045,12.87768,11.83253,11.98184,1111900
CTS,8/26/2009,12.13085,12.13085,11.49632,11.7576,846300
CTS,8/27/2009,11.68294,11.7576,11.45899,11.7576,817100
CTS,8/28/2009,11.57128,11.94454,11.57128,11.90722,720600
CTS,8/31/2009,11.86983,12.24309,11.86983,12.01913,796300
CTS,9/1/2009,12.13085,12.13085,11.7576,11.7576,586100
CTS,9/3/2009,11.57106,11.86967,11.38443,11.64571,721200
CTS,9/4/2009,11.6459,11.86986,11.34729,11.45927,916700
CTS,9/7/2009,11.42169,11.45902,11.04844,11.23507,677300
CTS,9/8/2009,11.19795,11.60854,11.19795,11.53389,524800
CTS,9/9/2009,12.24303,12.24303,11.45917,11.57115,567700
CTS,9/10/2009,11.64593,11.64593,11.30999,11.42197,294400
CTS,9/11/2009,11.45933,11.53398,11.19804,11.38467,637600
CTS,9/14/2009,11.30966,11.42163,11.16035,11.27233,625800
CTS,9/15/2009,11.38428,11.45893,11.19765,11.30963,686800
CTS,9/16/2009,11.38467,11.57131,11.31002,11.38467,895000
CTS,9/17/2009,11.57103,11.57103,11.08579,11.16044,1007100
CTS,9/18/2009,11.23525,11.23525,10.82466,11.04861,1401900
CTS,9/21/2009,11.08579,11.42173,11.01114,11.16044,717900
