Ticker,Date,Open,High,Low,Close,Volume
CTG,11/25/2009,7.067439,7.119791,6.962736,6.962736,239410
CTG,11/26/2009,6.648348,6.805396,6.622174,6.622174,505360
CTG,11/27/2009,6.360452,6.936296,6.360452,6.936296,257220
CTG,11/30/2009,7.250115,7.276289,7.197768,7.276289,367620
CTG,12/1/2009,7.616867,7.616867,7.616867,7.616867,54280
CTG,12/2/2009,7.85244,7.85244,7.512167,7.512167,722530
CTG,12/3/2009,7.485707,7.64275,7.485707,7.590402,308130
CTG,12/4/2009,7.590692,7.643042,7.512167,7.564517,353490
CTG,12/7/2009,7.590402,7.64275,7.564228,7.64275,199070
CTG,12/8/2009,7.643042,7.643042,7.538342,7.616867,302510
CTG,12/9/2009,7.328916,7.381265,7.250392,7.250392,341100
CTG,12/10/2009,7.459789,7.459789,7.224217,7.250392,116540
CTG,12/11/2009,7.093615,7.329196,6.936561,6.962736,305170
CTG,12/14/2009,7.276567,7.302742,7.224217,7.302742,291760
CTG,12/15/2009,7.381011,7.64275,7.30249,7.64275,526060
CTG,12/16/2009,7.64275,7.721271,7.590402,7.590402,1193260
CTG,12/17/2009,7.590692,7.721566,7.459818,7.721566,358600
CTG,12/18/2009,7.74777,8.088044,7.74777,8.088044,936240
CTG,12/21/2009,8.218636,8.24481,8.061592,8.218636,272050
CTG,12/22/2009,8.114219,8.192743,7.95717,7.983345,297960
CTG,12/23/2009,7.878615,7.983314,7.721566,7.721566,253280
CTG,12/24/2009,7.825966,7.825966,7.590402,7.590402,664560
CTG,12/25/2009,7.85214,7.878314,7.590402,7.695097,379320
CTG,12/28/2009,7.616867,7.695391,7.616867,7.669217,185620
CTG,12/29/2009,7.590692,7.721566,7.590692,7.721566,226520
CTG,12/30/2009,7.721271,7.85214,7.668923,7.747445,154710
CTG,12/31/2009,7.747741,7.773916,7.721566,7.721566,227140
CTG,1/4/2010,7.85247,8.088044,7.721595,8.088044,273690
CTG,1/5/2010,8.375968,8.375968,8.166569,8.245093,412620
CTG,1/6/2010,7.85244,8.035664,7.85244,7.878615,395370
CTG,1/7/2010,7.773619,7.825966,7.747445,7.747445,175450
CTG,1/8/2010,7.85244,7.85244,7.669217,7.669217,258380
CTG,1/11/2010,7.721271,7.747445,7.64275,7.747445,237870
CTG,1/12/2010,7.80009,7.80009,7.616867,7.616867,247870
CTG,1/13/2010,7.616867,7.721566,7.459818,7.616867,190590
CTG,1/14/2010,7.721566,7.721566,7.616867,7.616867,77050
CTG,1/15/2010,7.590402,7.668923,7.590402,7.590402,199230
CTG,1/18/2010,7.590373,7.590373,7.485678,7.485678,143420
CTG,1/19/2010,7.590692,7.590692,7.538342,7.564517,101580
CTG,1/20/2010,7.538025,7.590373,7.328636,7.328636,96630
CTG,1/21/2010,7.485678,7.485678,7.328636,7.328636,191590
CTG,1/22/2010,7.328636,7.35481,7.276289,7.328636,135450
CTG,1/25/2010,7.328636,7.433331,7.328636,7.433331,130190
CTG,1/26/2010,7.564228,7.590402,7.459533,7.590402,120710
CTG,1/27/2010,7.381265,7.459789,7.355091,7.355091,47270
CTG,1/28/2010,7.355091,7.485964,7.328916,7.459789,154950
CTG,1/29/2010,7.459505,7.459505,7.328636,7.328636,101600
CTG,2/1/2010,7.328916,7.459789,7.302742,7.302742,38590
CTG,2/2/2010,7.250392,7.328916,7.250392,7.302742,52450
CTG,2/3/2010,7.302462,7.328636,7.276289,7.276289,93970
CTG,2/4/2010,7.328636,7.328636,7.276289,7.328636,88290
CTG,2/5/2010,7.276567,7.328916,7.250392,7.250392,99030
CTG,2/8/2010,7.198042,7.198042,7.119518,7.198042,116890
CTG,2/9/2010,7.198042,7.198042,7.145693,7.145693,51270
CTG,2/10/2010,7.276289,7.276289,7.250115,7.276289,46160
CTG,2/11/2010,7.381011,7.590402,7.276316,7.590402,148930
CTG,2/12/2010,7.64275,7.64275,7.538054,7.590402,103980
CTG,2/22/2010,7.826265,7.826265,7.590692,7.826265,265740
CTG,2/23/2010,7.825996,7.85217,7.721301,7.85217,523330
CTG,2/24/2010,7.878374,8.11394,7.799852,8.11394,717780
CTG,2/25/2010,8.114219,8.192743,7.930995,8.192743,729340
CTG,2/26/2010,8.11394,8.480376,8.061592,8.480376,1249980
CTG,3/1/2010,8.585367,8.899466,8.585367,8.873291,1230530
CTG,3/2/2010,8.715942,8.76829,8.480376,8.480376,553510
CTG,3/3/2010,8.480376,8.480376,8.11394,8.323332,407930
CTG,3/4/2010,8.323332,8.611246,8.323332,8.480376,336880
CTG,3/5/2010,8.375968,8.480668,8.245093,8.245093,291420
CTG,3/8/2010,8.24481,8.24481,8.11394,8.218636,627100
CTG,3/9/2010,8.11394,8.37568,8.11394,8.37568,304670
CTG,3/10/2010,8.428028,8.454202,8.349506,8.37568,306080
CTG,3/11/2010,8.245093,8.375968,8.166569,8.192743,116510
CTG,3/12/2010,8.192462,8.24481,8.166288,8.218636,166190
CTG,3/15/2010,8.24481,8.297158,8.11394,8.11394,248500
CTG,3/16/2010,7.85214,8.087705,7.799792,7.799792,364920
CTG,3/17/2010,7.695068,7.799763,7.433331,7.433331,883980
CTG,3/18/2010,7.459818,7.564517,7.459818,7.564517,1031040
CTG,3/19/2010,7.616547,7.616547,7.223941,7.223941,2030350
CTG,3/22/2010,7.564517,7.564517,7.564517,7.564517,194560
CTG,3/23/2010,7.721271,7.799792,7.616576,7.64275,297510
CTG,3/24/2010,7.64275,7.668923,7.538054,7.590402,292750
CTG,3/25/2010,7.433331,7.433331,7.302462,7.380983,386700
CTG,3/26/2010,7.381294,7.564517,7.355119,7.564517,372210
CTG,3/29/2010,7.459818,7.564517,7.433643,7.564517,161680
CTG,3/30/2010,7.538313,7.538313,7.40744,7.40744,69320
CTG,3/31/2010,7.35481,7.459505,7.328636,7.328636,138370
CTG,4/1/2010,7.355091,7.40744,7.328916,7.40744,87970
CTG,4/2/2010,7.511852,7.511852,7.380983,7.380983,146450
CTG,4/5/2010,7.538025,7.538025,7.380983,7.380983,222300
CTG,4/6/2010,7.381265,7.485964,7.381265,7.459789,241450
CTG,4/7/2010,7.485678,7.485678,7.433331,7.433331,80420
CTG,4/8/2010,7.433331,7.433331,7.35481,7.380983,120420
CTG,4/9/2010,7.380983,7.407157,7.380983,7.380983,146760
CTG,4/12/2010,7.407186,7.590402,7.381011,7.590402,341420
CTG,4/13/2010,7.564488,7.564488,7.459789,7.459789,245110
CTG,4/14/2010,7.40744,7.459789,7.381265,7.40744,90650
CTG,4/15/2010,7.433331,7.459505,7.433331,7.433331,114260
CTG,4/16/2010,7.459505,7.459505,7.380983,7.380983,75220
CTG,4/19/2010,7.380983,7.380983,7.302462,7.328636,138640
CTG,4/20/2010,7.276567,7.381265,7.276567,7.302742,154100
CTG,4/21/2010,7.302462,7.328636,7.302462,7.328636,138730
CTG,4/22/2010,7.35481,7.538025,7.35481,7.433331,194350
CTG,4/26/2010,7.459789,7.512139,7.40744,7.40744,158330
CTG,4/27/2010,7.433615,7.459789,7.381265,7.40744,156700
CTG,4/28/2010,7.433615,7.433615,7.381265,7.40744,79400
CTG,4/29/2010,7.328916,7.40744,7.328916,7.40744,207600
CTG,5/4/2010,7.485707,7.668923,7.407186,7.64275,579990
CTG,5/5/2010,7.590692,7.590692,7.485993,7.512167,151250
CTG,5/6/2010,7.459789,7.512139,7.433615,7.459789,98780
CTG,5/7/2010,7.328916,7.381265,7.302742,7.355091,226080
CTG,5/10/2010,7.302742,7.302742,7.224217,7.250392,314450
CTG,5/11/2010,7.380983,7.380983,7.250115,7.276289,124700
CTG,5/12/2010,7.276567,7.276567,7.198042,7.198042,219260
CTG,5/13/2010,7.197768,7.276289,7.197768,7.276289,169180
CTG,5/14/2010,7.198042,7.302742,7.198042,7.198042,115190
CTG,5/17/2010,7.19774,7.19774,7.066872,7.066872,246590
CTG,5/18/2010,7.067169,7.067169,6.988645,7.040994,186380
CTG,5/19/2010,7.01482,7.01482,6.805422,6.831597,196010
CTG,5/20/2010,6.805136,7.014525,6.805136,7.014525,195960
CTG,5/21/2010,6.805422,6.936296,6.779247,6.779247,336410
CTG,5/24/2010,6.805422,6.936296,6.805422,6.883946,112220
CTG,5/25/2010,6.883946,6.936296,6.857771,6.883946,96940
CTG,5/26/2010,6.883946,6.936296,6.883946,6.883946,231810
CTG,5/27/2010,6.883946,7.040994,6.883946,7.040994,152920
CTG,5/28/2010,7.066872,7.145393,7.066872,7.066872,76160
CTG,5/31/2010,7.066872,7.066872,7.040699,7.066872,143180
CTG,6/1/2010,6.96247,7.067169,6.96247,7.040994,279280
CTG,6/2/2010,7.041263,7.041263,6.962736,6.962736,72770
CTG,6/3/2010,6.96247,6.988645,6.936296,6.936296,110530
CTG,6/4/2010,6.936296,7.01482,6.910121,6.936296,57430
CTG,6/7/2010,6.700979,6.858033,6.700979,6.805682,134870
CTG,6/8/2010,6.727155,6.884209,6.727155,6.805682,181780
CTG,6/9/2010,6.805682,6.805682,6.779506,6.805682,106340
CTG,6/10/2010,6.779506,6.831858,6.779506,6.805682,121660
CTG,6/11/2010,6.936561,6.936561,6.831858,6.858033,61810
CTG,6/14/2010,6.779506,6.884209,6.779506,6.805682,42350
CTG,6/15/2010,6.805422,6.831597,6.805422,6.831597,121890
CTG,6/16/2010,6.831597,6.936296,6.831597,6.936296,248340
CTG,6/17/2010,6.936296,6.988645,6.910121,6.988645,158790
CTG,6/18/2010,7.014552,7.171594,6.988378,7.171594,453850
CTG,6/21/2010,7.093046,7.093046,7.040699,7.066872,72800
CTG,6/22/2010,6.936004,7.040699,6.936004,7.014525,53050
CTG,6/23/2010,6.909831,7.014525,6.909831,7.014525,66660
CTG,6/24/2010,7.040994,7.093344,7.01482,7.040994,120120
CTG,6/25/2010,7.01482,7.01482,6.936296,6.936296,85840
CTG,6/28/2010,6.883657,7.014525,6.883657,7.014525,71220
CTG,6/29/2010,6.936296,7.040994,6.936296,7.040994,64010
CTG,6/30/2010,6.858033,6.936561,6.858033,6.910385,117230
CTG,7/1/2010,6.936296,6.936296,6.779247,6.779247,101880
CTG,7/2/2010,6.805682,6.805682,6.727155,6.753331,279720
CTG,7/5/2010,6.805422,6.805422,6.726898,6.726898,57680
CTG,7/6/2010,6.726898,6.779247,6.726898,6.726898,48010
CTG,7/7/2010,6.753047,6.753047,6.674523,6.674523,54420
CTG,7/8/2010,6.674804,6.727155,6.674804,6.700979,51830
CTG,7/9/2010,6.700979,6.727155,6.674804,6.700979,40390
CTG,7/12/2010,6.674549,6.805422,6.674549,6.726898,62350
CTG,7/13/2010,6.858033,6.858033,6.727155,6.858033,101260
CTG,7/14/2010,6.857771,6.857771,6.779247,6.779247,39630
CTG,7/15/2010,6.726898,6.753073,6.700723,6.726898,61030
CTG,7/16/2010,6.648348,6.779222,6.648348,6.674523,20260
CTG,7/19/2010,6.648628,6.753331,6.648628,6.700979,81620
CTG,7/20/2010,6.674804,6.779506,6.674804,6.700979,48980
CTG,7/21/2010,6.674804,6.727155,6.674804,6.700979,96840
CTG,7/22/2010,6.648348,6.700697,6.622174,6.622174,48490
CTG,7/23/2010,6.648348,6.648348,6.595999,6.622174,54320
CTG,7/26/2010,6.54365,6.595999,6.54365,6.569825,78480
CTG,7/27/2010,6.700979,6.700979,6.543925,6.596276,154660
CTG,7/28/2010,6.596276,6.622452,6.596276,6.596276,171370
CTG,7/29/2010,6.569825,6.595999,6.517476,6.517476,61200
CTG,7/30/2010,6.543925,6.570101,6.491574,6.543925,78150
CTG,8/2/2010,6.491574,6.543925,6.491574,6.491574,21560
CTG,8/3/2010,6.491574,6.491574,6.439222,6.439222,57630
CTG,8/4/2010,6.439222,6.465398,6.386871,6.386871,76150
CTG,8/5/2010,6.439222,6.439222,6.282168,6.282168,68090
CTG,8/6/2010,6.282168,6.360695,6.282168,6.334519,119770
CTG,8/9/2010,6.413046,6.413046,6.282168,6.282168,73630
CTG,8/10/2010,6.150984,6.229507,6.046287,6.046287,78680
CTG,8/11/2010,6.020411,6.125114,6.020411,6.072762,115100
CTG,8/12/2010,6.020112,6.072461,5.88924,5.88924,179110
CTG,8/13/2010,5.65367,5.967763,5.65367,5.88924,119450
CTG,8/16/2010,6.046587,6.098938,6.020411,6.072762,45260
CTG,8/17/2010,6.072762,6.072762,5.941884,6.072762,74390
CTG,8/18/2010,6.072762,6.072762,6.020411,6.020411,49890
CTG,8/19/2010,5.993937,6.046287,5.993937,6.046287,96700
CTG,8/20/2010,5.941589,6.046287,5.941589,6.046287,33870
CTG,8/23/2010,5.88924,6.020112,5.88924,5.88924,132630
CTG,8/24/2010,5.680127,5.758654,5.653951,5.653951,160760
CTG,8/25/2010,5.496603,5.575126,5.391906,5.41808,359790
CTG,8/26/2010,5.41808,5.548952,5.41808,5.470428,293440
CTG,8/27/2010,5.496603,5.732172,5.496603,5.627474,344830
CTG,8/30/2010,5.889533,5.889533,5.78483,5.811006,597690
CTG,8/31/2010,5.967741,5.993915,5.78452,5.78452,751120
CTG,9/1/2010,5.915708,6.072762,5.811006,6.072762,445820
CTG,9/6/2010,6.361,6.361,6.29802,6.361,161540
CTG,9/7/2010,6.39249,6.42398,6.361,6.361,188960
CTG,9/8/2010,6.392836,6.392836,6.266868,6.266868,107540
CTG,9/9/2010,6.29808,6.361061,6.26659,6.29808,128460
CTG,9/10/2010,6.2981,6.32959,6.235119,6.235119,161890
CTG,9/13/2010,6.235119,6.2981,6.140647,6.235119,132550
CTG,9/14/2010,6.046253,6.235198,6.046253,6.109235,211480
CTG,9/15/2010,6.077802,6.109293,6.04631,6.04631,311830
CTG,9/16/2010,5.88863,6.01459,5.88863,5.95161,329770
CTG,9/17/2010,5.825964,5.983423,5.825964,5.92044,467510
CTG,9/20/2010,5.920157,5.951648,5.888668,5.888668,382100
CTG,9/21/2010,5.888967,5.888967,5.825983,5.857475,306690
CTG,9/22/2010,5.857475,5.857475,5.825983,5.857475,187210
CTG,9/23/2010,5.857214,5.857214,5.794234,5.825724,184030
CTG,9/24/2010,5.794473,5.92044,5.794473,5.92044,169800
CTG,9/27/2010,5.92044,5.92044,5.857456,5.92044,156810
CTG,9/28/2010,5.888892,5.983366,5.888892,5.983366,210230
CTG,9/29/2010,5.983366,6.014857,5.951875,5.983366,154060
CTG,9/30/2010,5.9831,6.01459,5.95161,5.95161,303920
CTG,10/1/2010,5.983138,5.983138,5.888668,5.888668,154730
CTG,10/4/2010,5.920195,5.920195,5.794234,5.825724,236510
CTG,10/5/2010,5.731216,5.888668,5.731216,5.888668,158300
CTG,10/6/2010,5.951648,5.983138,5.857177,5.888668,134930
CTG,10/7/2010,5.857177,5.951648,5.857177,5.888668,105870
CTG,10/8/2010,5.888668,5.920157,5.857177,5.888668,156610
CTG,10/11/2010,5.888948,5.92044,5.888948,5.92044,115140
CTG,10/12/2010,5.920157,5.920157,5.888668,5.888668,124740
CTG,10/13/2010,5.92044,5.92044,5.888948,5.92044,153730
CTG,10/14/2010,5.920383,5.983366,5.888892,5.983366,109250
CTG,10/15/2010,5.951875,5.983366,5.920383,5.983366,67650
CTG,10/18/2010,5.983366,6.014857,5.983366,5.983366,147110
CTG,10/19/2010,5.9831,6.01459,5.92012,5.95161,225100
CTG,10/20/2010,5.951875,5.983366,5.920383,5.983366,173760
CTG,10/21/2010,5.951875,6.014857,5.920383,5.983366,172580
CTG,10/22/2010,5.951572,6.046041,5.951572,6.014552,221670
CTG,10/25/2010,6.046041,6.046041,5.951572,6.014552,65250
CTG,10/26/2010,6.014552,6.046041,5.951572,6.014552,107620
CTG,10/27/2010,5.951572,6.014552,5.951572,6.014552,59420
CTG,10/28/2010,6.014857,6.014857,5.951875,5.983366,58460
CTG,10/29/2010,5.983328,6.04631,5.951837,6.04631,165450
CTG,11/1/2010,6.140784,6.140784,6.014819,6.04631,43270
CTG,11/2/2010,5.920083,6.014552,5.920083,6.014552,44300
CTG,11/3/2010,5.983062,6.014552,5.920083,6.014552,89570
CTG,11/4/2010,6.045984,6.077474,6.014494,6.077474,206550
CTG,11/5/2010,6.046253,6.140726,6.046253,6.109235,120520
CTG,11/8/2010,6.171942,6.171942,6.077474,6.077474,61960
CTG,11/9/2010,5.983062,6.014552,5.983062,6.014552,83610
CTG,11/10/2010,5.983366,6.014857,5.983366,5.983366,51260
CTG,11/11/2010,6.014552,6.014552,5.920083,6.014552,288780
CTG,11/12/2010,6.014857,6.014857,5.920383,5.983366,257340
CTG,11/15/2010,5.92012,5.9831,5.92012,5.95161,437790
CTG,11/16/2010,5.731289,5.920233,5.731289,5.76278,379580
CTG,11/17/2010,5.731253,5.825724,5.668272,5.825724,219710
CTG,11/18/2010,5.794528,5.857512,5.763036,5.794528,82200
CTG,11/19/2010,5.794528,5.794528,5.763036,5.794528,77110
CTG,11/22/2010,5.825483,5.825483,5.731016,5.731016,82940
CTG,11/23/2010,5.700052,5.857512,5.700052,5.794528,254720
CTG,11/24/2010,5.731289,5.794271,5.699799,5.76278,369250
CTG,11/25/2010,5.731544,5.82602,5.731544,5.794528,160540
CTG,11/26/2010,5.82602,5.82602,5.794528,5.794528,47730
CTG,11/29/2010,5.763036,5.794528,5.763036,5.794528,66290
CTG,11/30/2010,5.794491,5.920458,5.794491,5.857475,206730
CTG,12/1/2010,5.920195,5.920195,5.825724,5.825724,103770
CTG,12/2/2010,5.825983,5.857475,5.794491,5.857475,112870
CTG,12/3/2010,5.920026,6.140452,5.888536,6.077474,324140
CTG,12/6/2010,6.109021,6.109021,5.983062,6.014552,210310
CTG,12/7/2010,5.95195,5.95195,5.857475,5.857475,137460
CTG,12/8/2010,5.82602,5.889004,5.794528,5.794528,131030
CTG,12/9/2010,5.731289,5.825761,5.731289,5.76278,301470
CTG,12/10/2010,5.763036,5.82602,5.763036,5.794528,577590
CTG,12/13/2010,6.077474,6.077474,6.077474,6.077474,845980
CTG,12/14/2010,6.361,6.361,6.32951,6.361,1134050
CTG,12/15/2010,6.676261,6.676261,6.676261,6.676261,467900
CTG,12/16/2010,6.99098,6.99098,6.802034,6.99098,2682740
CTG,12/17/2010,7.242976,7.33745,6.928064,7.33745,1922380
CTG,12/20/2010,7.337263,7.683658,7.337263,7.589186,1548680
CTG,12/21/2010,7.400549,7.746958,7.369058,7.620991,914760
CTG,12/22/2010,7.55784,7.652313,7.400385,7.400385,994800
CTG,12/23/2010,7.400526,7.400526,7.180085,7.211576,672410
CTG,12/24/2010,7.211302,7.463225,7.148321,7.179811,643250
CTG,12/27/2010,7.179697,7.368637,7.179697,7.368637,348570
CTG,12/28/2010,7.368637,7.494596,7.337147,7.368637,489870
CTG,12/29/2010,7.368707,7.400197,7.242746,7.242746,389720
CTG,12/30/2010,7.211256,7.368707,7.211256,7.242746,338780
CTG,12/31/2010,7.337216,7.337216,7.242746,7.242746,344420
CTG,1/4/2011,7.242723,7.337193,7.242723,7.305703,127030
CTG,1/5/2011,7.400479,7.400479,7.274513,7.274513,158660
CTG,1/6/2011,7.274467,7.33745,7.274467,7.33745,151820
CTG,1/7/2011,7.368683,7.400174,7.274213,7.305703,393290
CTG,1/10/2011,7.274513,7.368988,7.243022,7.274513,256630
CTG,1/11/2011,7.211599,7.274583,7.148616,7.148616,396810
CTG,1/12/2011,7.243091,7.243091,7.148616,7.148616,240270
CTG,1/13/2011,7.242723,7.337193,7.211233,7.305703,185580
CTG,1/14/2011,7.588791,7.588791,7.221053,7.455069,281980
CTG,1/17/2011,7.522357,7.589223,7.388627,7.388627,232860
CTG,1/18/2011,7.288132,7.388428,7.288132,7.321564,117920
CTG,1/19/2011,7.321476,7.421771,7.288045,7.288045,195290
CTG,1/20/2011,7.288219,7.355084,7.254787,7.355084,192900
CTG,1/21/2011,7.354886,7.722631,7.354886,7.689199,1409540
CTG,1/24/2011,7.95703,7.990463,7.656134,7.823298,1478260
CTG,1/25/2011,7.856544,7.856544,7.555655,7.555655,233110
CTG,1/26/2011,7.622222,7.856238,7.588791,7.856238,469470
CTG,1/27/2011,7.723,7.95703,7.656134,7.823298,865340
CTG,1/28/2011,7.956745,8.157334,7.923313,8.123903,1690480
CTG,2/8/2011,8.357925,8.525084,8.224198,8.525084,1210110
CTG,2/9/2011,8.892806,8.926237,8.692216,8.926237,1881260
CTG,2/10/2011,8.725439,9.026316,8.625147,8.859162,943810
CTG,2/11/2011,8.859162,8.859162,8.524854,8.658577,1230720
CTG,2/14/2011,8.658811,8.658811,8.324493,8.324493,870260
CTG,2/15/2011,8.191011,8.625637,8.191011,8.625637,462530
CTG,2/16/2011,8.491728,8.658888,8.358,8.358,325170
CTG,2/17/2011,8.3578,8.491525,8.224075,8.491525,557970
CTG,2/18/2011,8.491652,8.525084,8.324493,8.324493,546530
CTG,2/21/2011,8.090471,8.090471,7.923313,7.923313,1108370
CTG,2/22/2011,7.655745,7.889763,7.655745,7.889763,277300
CTG,2/23/2011,8.023608,8.123903,7.889881,8.123903,550520
CTG,2/24/2011,8.123976,8.224272,7.789656,8.157408,561740
CTG,2/25/2011,8.223977,8.491424,8.157115,8.457993,1045180
CTG,2/28/2011,8.524854,8.859162,8.457993,8.859162,2280700
CTG,3/1/2011,8.692242,8.692242,8.491652,8.525084,424300
CTG,3/2/2011,8.458094,8.458094,8.157213,8.290937,514310
CTG,3/3/2011,8.057112,8.324568,8.057112,8.157408,273650
CTG,3/4/2011,8.157506,8.424965,8.157506,8.391532,452360
CTG,3/7/2011,8.424562,8.725439,8.424562,8.658577,621490
