Ticker,Date,Open,High,Low,Close,Volume
SBV,5/16/2017,21.00739,21.00739,21.00739,21.00739,421800
SBV,5/17/2017,22.45165,22.45165,21.00739,22.32035,45330
SBV,5/18/2017,22.32035,22.32035,21.00739,22.10153,9120
SBV,5/19/2017,20.56974,20.78856,20.56974,20.56974,129870
SBV,5/22/2017,19.25678,19.69443,19.14736,19.14736,99560
SBV,5/23/2017,17.98758,17.98758,17.81252,17.81252,230970
SBV,5/24/2017,17.28733,19.03795,17.28733,19.03795,23270
SBV,5/25/2017,20.30715,20.30715,19.12548,19.12548,28490
SBV,5/26/2017,18.81912,19.12548,18.16264,18.20641,47220
SBV,5/29/2017,18.20641,18.38147,17.50616,18.20641,50040
SBV,5/30/2017,17.59369,18.20641,17.54992,18.11888,15360
SBV,5/31/2017,18.16264,18.3377,18.16264,18.29394,17350
SBV,6/1/2017,18.16264,18.25017,17.98758,18.03135,16340
SBV,6/2/2017,18.77536,18.77536,17.98758,18.03135,13830
SBV,6/5/2017,17.98758,18.07511,17.50616,17.94381,7770
SBV,6/6/2017,17.59369,17.81252,17.50616,17.81252,35700
SBV,6/7/2017,17.85628,17.85628,17.54992,17.85628,24920
SBV,6/8/2017,17.54992,17.72499,17.54992,17.54992,7550
SBV,6/9/2017,17.94381,17.94381,17.50616,17.68122,6330
SBV,6/12/2017,17.68122,17.68122,17.50616,17.50616,14610
SBV,6/13/2017,17.90005,17.90005,17.50616,17.72499,27010
SBV,6/14/2017,17.50616,18.81912,17.50616,18.42523,33130
SBV,6/15/2017,18.77536,18.77536,18.29394,18.68783,30530
SBV,6/16/2017,18.60029,19.25678,18.51276,18.95042,31930
SBV,6/19/2017,18.95042,19.4756,18.95042,19.4756,49890
SBV,6/20/2017,19.69443,20.35091,19.69443,20.08832,15370
SBV,6/21/2017,20.13208,20.13208,19.6069,19.6069,14860
SBV,6/22/2017,19.91326,19.91326,19.6069,19.69443,34930
SBV,6/23/2017,19.69443,20.13208,19.36619,19.43184,36590
SBV,6/26/2017,19.38807,19.82573,19.38807,19.69443,33950
SBV,6/27/2017,19.51937,19.82573,19.4756,19.65067,30210
SBV,6/28/2017,19.43184,19.69443,19.25678,19.65067,43400
SBV,6/29/2017,18.86289,19.7382,18.86289,19.21301,23440
SBV,6/30/2017,19.30054,19.30054,19.08171,19.25678,30990
SBV,7/3/2017,20.04455,20.04455,19.34431,19.69443,54760
SBV,7/4/2017,20.38136,20.56456,19.92335,20.38136,30310
SBV,7/5/2017,20.61036,20.61036,19.74014,20.10655,30120
SBV,7/6/2017,20.10655,20.38136,20.10655,20.38136,31140
SBV,7/7/2017,20.15235,20.42716,20.15235,20.42716,1110
SBV,7/10/2017,20.33556,20.38136,19.92335,19.96915,28590
SBV,7/11/2017,20.06075,20.06075,19.74014,19.87755,20470
SBV,7/12/2017,19.87755,19.96915,19.69434,19.78595,26490
SBV,7/13/2017,19.78595,19.83175,19.00733,19.67144,20620
SBV,7/14/2017,19.92335,19.92335,19.14474,19.67144,19180
SBV,7/17/2017,19.64854,19.67144,19.46534,19.67144,24010
SBV,7/18/2017,19.67144,19.67144,19.19053,19.55694,22010
SBV,7/19/2017,19.55694,19.69434,18.32032,19.44244,20050
SBV,7/20/2017,19.44244,19.44244,18.22872,19.00733,21140
SBV,7/21/2017,19.00733,19.69434,18.59513,19.69434,26940
SBV,7/24/2017,19.60274,19.60274,18.77833,18.93863,19990
SBV,7/25/2017,19.46534,19.46534,19.09893,19.23634,25250
SBV,7/26/2017,19.23634,19.55694,18.91573,19.23634,31030
SBV,7/27/2017,19.00733,19.23634,19.00733,19.00733,29650
SBV,7/28/2017,19.00733,19.32794,19.00733,19.32794,33950
SBV,7/31/2017,19.28214,19.41954,19.03023,19.32794,19950
SBV,8/1/2017,19.41954,19.46534,19.23634,19.23634,48950
SBV,8/2/2017,19.23634,19.32794,19.14474,19.23634,55060
SBV,8/3/2017,19.23634,19.23634,19.19053,19.19053,21600
SBV,8/4/2017,19.32794,19.32794,19.05313,19.14474,98450
SBV,8/7/2017,19.12183,19.14474,17.90811,17.90811,41840
SBV,8/8/2017,18.54932,19.00733,18.54932,18.73253,19250
SBV,8/9/2017,18.70963,18.70963,18.32032,18.70963,19920
SBV,8/10/2017,18.70963,18.70963,18.32032,18.68673,21340
SBV,8/11/2017,18.68673,18.68673,18.32032,18.45772,25560
SBV,8/14/2017,18.77833,19.19053,18.45772,18.77833,25620
SBV,8/15/2017,19.19053,19.19053,18.68673,19.07603,29540
SBV,8/16/2017,19.19053,19.19053,19.07603,19.07603,29550
SBV,8/17/2017,19.07603,19.09893,18.86993,18.93863,22580
SBV,8/18/2017,18.93863,18.96153,18.89283,18.89283,21690
SBV,8/21/2017,19.19053,19.19053,18.82413,19.00733,30570
SBV,8/22/2017,19.19053,19.23634,18.98443,19.05313,37020
SBV,8/23/2017,19.19053,19.19053,19.00733,19.09893,38880
SBV,8/24/2017,19.16763,19.16763,19.09893,19.16763,35190
SBV,8/25/2017,19.21344,19.23634,18.77833,19.14474,26190
SBV,8/28/2017,19.23634,19.23634,19.05313,19.19053,38810
SBV,8/29/2017,19.09893,19.69434,19.05313,19.69434,156560
SBV,8/30/2017,20.12945,20.12945,19.69434,19.69434,31260
SBV,8/31/2017,19.99205,20.10655,19.90045,19.92335,32370
SBV,9/1/2017,20.19815,20.19815,19.55694,19.96915,30120
SBV,9/5/2017,19.23634,19.87755,19.19053,19.62564,29750
SBV,9/6/2017,19.69434,19.69434,19.23634,19.46534,29040
SBV,9/7/2017,19.28214,19.62564,19.28214,19.53404,51000
SBV,9/8/2017,19.60274,19.64854,19.55694,19.62564,50500
SBV,9/11/2017,19.62564,19.62564,19.23634,19.23634,32690
SBV,9/12/2017,19.28214,19.60274,19.23634,19.60274,40910
SBV,9/13/2017,19.60274,19.60274,19.37374,19.60274,37900
SBV,9/14/2017,19.53404,20.10655,19.53404,20.01495,48990
SBV,9/15/2017,20.06075,21.41187,20.06075,21.41187,55840
SBV,9/18/2017,21.52638,21.52638,21.25157,21.48058,30570
SBV,9/19/2017,21.48058,21.66378,21.29737,21.52638,39740
SBV,9/20/2017,21.34317,21.52638,21.06837,21.06837,39380
SBV,9/21/2017,20.74776,21.20577,20.47296,20.93097,35980
SBV,9/22/2017,21.06837,21.45767,20.83936,20.83936,31150
SBV,9/25/2017,20.95387,21.43477,20.38136,21.34317,31520
SBV,9/26/2017,20.74776,21.43477,20.74776,21.25157,33640
SBV,9/27/2017,21.50348,21.50348,20.74776,21.22867,30170
SBV,9/28/2017,20.97677,21.22867,20.88516,21.04547,30190
SBV,9/29/2017,20.93097,21.29737,20.42716,21.29737,32460
SBV,10/2/2017,20.97677,21.34317,20.83936,21.15997,30260
SBV,10/3/2017,21.15997,21.29737,21.06837,21.06837,30810
SBV,10/4/2017,21.11417,21.52638,20.61036,21.43477,60120
SBV,10/5/2017,21.43477,21.48058,21.38897,21.38897,36980
SBV,10/6/2017,21.38897,22.7172,21.38897,22.53399,130940
