Ticker,Date,Open,High,Low,Close,Volume
VRE,11/6/2017,32.13725,32.13725,32.13725,32.13725,800
VRE,11/7/2017,32.13725,32.13725,32.13725,32.13725,0
VRE,11/8/2017,32.13725,32.13725,32.13725,32.13725,0
VRE,11/9/2017,32.13725,32.13725,32.13725,32.13725,0
VRE,11/10/2017,34.35635,34.35635,34.35635,34.35635,31030
VRE,11/13/2017,36.73395,36.73395,36.73395,36.73395,132380
VRE,11/14/2017,39.27006,39.27006,36.73395,37.2491,1.546487e+007
VRE,11/15/2017,36.73395,37.2491,34.71299,35.26776,6550260
VRE,11/16/2017,35.26776,35.26776,33.88083,34.87149,5521990
VRE,11/17/2017,34.87149,36.0603,34.31672,35.34702,1.074238e+007
VRE,11/20/2017,36.13955,37.80387,35.66403,37.80387,3176670
VRE,11/21/2017,39.54745,40.41924,38.83417,40.41924,8062730
VRE,11/22/2017,40.8155,42.79684,39.94371,40.89475,7455670
VRE,11/23/2017,40.89475,41.84579,40.02297,41.21177,2316540
VRE,11/24/2017,40.8155,41.29102,40.02297,40.10222,2384820
VRE,11/27/2017,40.10222,41.21177,38.83417,40.49849,3451040
VRE,11/28/2017,41.13251,41.13251,39.23043,39.46819,2811900
VRE,11/29/2017,39.23043,39.78521,38.71529,39.15118,1595900
VRE,11/30/2017,38.83417,38.83417,37.92275,38.83417,3235960
VRE,12/1/2017,38.99267,39.54745,38.4379,39.23043,1312140
VRE,12/4/2017,39.54745,39.6267,38.71529,39.23043,1584010
VRE,12/5/2017,39.6267,39.6267,37.96238,38.04163,1980030
VRE,12/6/2017,38.04163,38.4379,37.01134,37.32835,1834150
VRE,12/7/2017,37.80387,37.96238,36.45657,36.45657,1067350
VRE,12/8/2017,36.45657,37.76424,35.18851,37.2491,1558790
VRE,12/11/2017,35.66403,36.85283,35.66403,35.66403,943290
VRE,12/12/2017,35.82254,36.53582,34.15821,36.45657,1598220
VRE,12/13/2017,36.45657,36.53582,35.98104,36.33768,883220
VRE,12/14/2017,36.2188,36.29806,35.58478,35.82254,1424710
VRE,12/15/2017,35.74328,36.77358,35.74328,36.37731,1761240
VRE,12/18/2017,36.93208,37.16985,36.37731,36.69432,2414320
VRE,12/19/2017,36.97171,37.20947,35.98104,36.69432,1297970
VRE,12/20/2017,36.2188,36.61507,36.13955,36.29806,1430200
VRE,12/21/2017,36.45657,38.27939,36.29806,38.20014,2896650
VRE,12/22/2017,38.20014,38.71529,37.88313,37.88313,962890
VRE,12/25/2017,37.88313,38.04163,37.2491,37.2491,881540
VRE,12/26/2017,37.4076,38.39827,37.09059,38.04163,1555640
VRE,12/27/2017,37.88313,38.20014,37.52649,37.60574,1103520
VRE,12/28/2017,37.80387,37.80387,37.16985,37.16985,940350
VRE,12/29/2017,37.09059,37.8435,36.61507,37.36798,2825760
VRE,1/2/2018,37.32835,37.80387,37.32835,37.52649,596280
VRE,1/3/2018,37.64537,38.39827,37.56611,37.56611,1663590
VRE,1/4/2018,37.92275,38.04163,37.16985,37.4076,935370
VRE,1/5/2018,37.4076,37.64537,37.20947,37.2491,1664520
VRE,1/8/2018,37.2491,37.36798,36.61507,36.77358,1708070
VRE,1/9/2018,36.85283,37.48686,36.77358,37.2491,1945080
VRE,1/10/2018,37.2491,39.78521,37.2491,39.46819,3018830
VRE,1/11/2018,39.38894,41.37027,38.83417,41.13251,2676140
VRE,1/12/2018,41.37027,43.98564,41.29102,43.58937,4587910
VRE,1/15/2018,43.58937,44.06489,42.55907,43.27236,2874160
VRE,1/16/2018,43.51012,43.51012,42.63833,42.71758,2440360
VRE,1/17/2018,43.0346,45.4122,42.79684,43.58937,3459330
VRE,1/18/2018,43.27236,46.601,43.1931,45.57071,2999350
VRE,1/19/2018,46.52175,48.74084,46.36324,48.34457,3426360
VRE,1/22/2018,47.63129,48.34457,46.36324,47.15577,3749050
VRE,1/25/2018,46.75951,48.66159,44.3819,44.3819,7105690
VRE,1/26/2018,45.17444,46.36324,43.58937,43.58937,4619400
VRE,1/29/2018,45.09518,45.88772,43.51012,43.58937,4390910
VRE,1/30/2018,43.58937,44.61966,43.1931,43.74788,2951010
VRE,1/31/2018,44.30265,46.52175,43.90638,43.90638,6251570
VRE,2/1/2018,43.98564,43.98564,42.0043,43.58937,3912850
VRE,2/2/2018,43.51012,43.66862,43.11385,43.66862,1375890
VRE,2/5/2018,42.79684,43.1931,40.65699,40.65699,3142830
VRE,2/6/2018,37.8435,40.41924,37.8435,37.8435,9071240
VRE,2/7/2018,39.94371,40.41924,38.91342,40.41924,3212830
VRE,2/8/2018,39.6267,40.8155,38.83417,38.83417,1062120
VRE,2/9/2018,36.29806,37.8435,36.13955,37.8435,3215790
VRE,2/12/2018,37.96238,38.39827,36.0603,37.8435,3845820
VRE,2/13/2018,37.96238,38.20014,37.80387,38.08126,3305870
VRE,2/21/2018,39.6267,39.6267,38.59641,39.23043,2928020
VRE,2/22/2018,38.83417,39.54745,38.83417,39.54745,3575630
VRE,2/23/2018,39.6267,40.89475,39.46819,40.89475,3430070
VRE,2/26/2018,42.79684,43.74788,41.76654,43.58937,5377610
