Ticker,Date,Open,High,Low,Close,Volume
TCO,10/6/2009,2.07116,2.899624,2.07116,2.07116,5010
TCO,10/7/2009,2.07116,2.278276,1.864044,2.07116,2810537
TCO,10/8/2009,2.07116,2.278276,1.864044,2.07116,1837446
TCO,10/9/2009,2.07116,2.278276,1.864044,2.07116,6758602
TCO,10/12/2009,2.07116,2.278276,1.864044,2.07116,5425906
TCO,10/13/2009,2.27847,2.506317,2.050623,2.27847,1723353
TCO,10/15/2009,2.278463,2.278463,2.278463,2.278463,2350
TCO,10/16/2009,2.485758,2.734334,2.237182,2.485758,1017324
TCO,10/20/2009,2.692872,2.941445,2.941445,2.941445,1000
TCO,10/22/2009,3.220267,3.52584,2.914694,3.220267,6137396
TCO,10/23/2009,3.54261,3.896871,3.188349,3.54261,8393499
TCO,10/26/2009,3.542418,3.47801,3.47801,3.47801,1000
TCO,10/27/2009,3.47801,3.821518,3.134503,3.47801,1295642
TCO,11/5/2009,3.47801,3.821518,3.134503,3.47801,8617885
TCO,11/18/2009,3.47801,3.821518,3.134503,3.47801,7298709
TCO,11/24/2009,3.47801,3.47801,3.47801,3.47801,20000
TCO,12/4/2009,3.47801,3.821518,3.134503,3.47801,6072766
TCO,12/15/2009,3.47801,3.821518,3.134503,3.47801,3302541
TCO,12/17/2009,3.47801,3.821518,3.134503,3.47801,1416501
TCO,12/18/2009,3.47801,3.821518,3.134503,3.47801,1548249
TCO,12/21/2009,3.47801,3.821518,3.134503,3.47801,1935788
TCO,12/22/2009,3.47801,3.821518,3.134503,3.47801,9997778
TCO,12/23/2009,3.47801,3.821518,3.134503,3.47801,4579864
TCO,12/24/2009,3.47801,3.821518,3.134503,3.47801,1601705
TCO,1/4/2010,3.47801,3.821518,3.134503,3.47801,2341769
TCO,1/8/2010,3.47801,3.821518,3.134503,3.47801,1410691
TCO,1/14/2010,3.47801,3.821518,3.134503,3.47801,9575462
TCO,1/15/2010,5.596873,6.149651,5.044096,5.596873,1784418
TCO,1/19/2010,3.47801,3.821518,3.134503,3.47801,1295177
TCO,1/20/2010,3.47801,3.821518,3.134503,3.47801,1823902
TCO,1/21/2010,3.47801,3.821518,3.134503,3.47801,5256093
TCO,1/22/2010,3.47801,3.821518,3.134503,3.47801,5348324
TCO,1/25/2010,3.47801,3.821518,3.134503,3.47801,1627660
