Ticker,Date,Open,High,Low,Close,Volume
FUESSV50,10/24/2017,10.65,10.7,10.6,10.7,23000
FUESSV50,10/25/2017,10.7,10.95,10.7,10.95,46130
FUESSV50,10/26/2017,10.95,10.95,10.95,10.95,3060
FUESSV50,10/27/2017,10.95,10.95,10.75,10.95,3340
FUESSV50,10/30/2017,10.75,10.85,10.75,10.8,2160
FUESSV50,10/31/2017,10.8,10.85,10.8,10.8,18880
FUESSV50,11/1/2017,10.8,10.8,10.8,10.8,6680
FUESSV50,11/2/2017,10.75,10.75,10.75,10.75,7680
FUESSV50,11/3/2017,10.75,10.75,10.75,10.75,0
FUESSV50,11/6/2017,10.8,10.8,10.8,10.8,27900
FUESSV50,11/7/2017,10.95,11,10.95,11,21010
FUESSV50,11/8/2017,10.96,11.1,10.96,11.1,60520
FUESSV50,11/9/2017,11.13,11.25,11.13,11.22,92200
FUESSV50,11/10/2017,11.22,11.25,11.19,11.2,141210
FUESSV50,11/13/2017,11.2,11.34,11.2,11.27,52670
FUESSV50,11/14/2017,11.35,11.35,11.28,11.34,8820
FUESSV50,11/15/2017,11.34,11.43,11.3,11.43,22790
FUESSV50,11/16/2017,11.53,11.53,11.2,11.4,110540
FUESSV50,11/17/2017,11.5,11.5,11.21,11.21,21530
FUESSV50,11/20/2017,11.31,11.31,11,11.06,50640
FUESSV50,11/21/2017,11.5,11.81,11.5,11.55,246020
FUESSV50,11/22/2017,11.55,11.55,11.55,11.55,12870
FUESSV50,11/23/2017,11.5,11.9,11.5,11.55,17210
FUESSV50,11/24/2017,11.55,11.75,11.55,11.55,3370
FUESSV50,11/27/2017,11.55,11.75,11.55,11.75,116240
FUESSV50,11/28/2017,11.7,11.8,11.7,11.8,300
FUESSV50,11/29/2017,11.8,11.8,11.7,11.8,5980
FUESSV50,11/30/2017,12.42,12.42,11.7,11.7,49420
FUESSV50,12/1/2017,11.7,11.9,11.7,11.7,3810
FUESSV50,12/4/2017,11.81,12.2,11.8,12,298760
FUESSV50,12/5/2017,12.7,12.7,12,12.1,421830
FUESSV50,12/6/2017,11.9,12.5,11.9,12.1,32570
FUESSV50,12/7/2017,12.2,12.3,12.2,12.3,35000
FUESSV50,12/8/2017,12.3,12.3,12,12,24580
FUESSV50,12/11/2017,12,12,11.9,12,7940
FUESSV50,12/12/2017,12,12,11.8,12,41230
FUESSV50,12/13/2017,11.8,12,11.8,12,3180
FUESSV50,12/14/2017,11.9,12.05,11.9,12,6950
FUESSV50,12/15/2017,12,12.1,12,12,285380
FUESSV50,12/18/2017,12,12.5,12,12.5,42860
FUESSV50,12/19/2017,12.5,12.65,12.5,12.6,12190
FUESSV50,12/20/2017,12.6,12.6,12.41,12.41,80300
FUESSV50,12/21/2017,12.42,12.51,12.39,12.51,121460
FUESSV50,12/22/2017,12.4,12.45,12.35,12.45,13000
FUESSV50,12/25/2017,12.43,12.45,12.43,12.45,15190
FUESSV50,12/26/2017,12.51,12.55,12.51,12.54,21230
FUESSV50,12/27/2017,12.6,12.63,12.6,12.61,25760
FUESSV50,12/28/2017,12.61,12.73,12.61,12.73,42720
FUESSV50,12/29/2017,12.65,12.87,12.65,12.86,62070
FUESSV50,1/2/2018,12.86,13,12.86,13,123990
FUESSV50,1/3/2018,13.15,13.28,13.15,13.17,112960
FUESSV50,1/4/2018,13.2,13.35,13.2,13.27,71140
FUESSV50,1/5/2018,13.33,13.33,13.27,13.27,113930
FUESSV50,1/8/2018,13.27,13.37,13.24,13.37,208270
FUESSV50,1/9/2018,13.37,13.6,13.36,13.56,74420
FUESSV50,1/10/2018,13.64,13.68,13.57,13.65,75230
FUESSV50,1/11/2018,13.66,13.76,13.65,13.76,49720
FUESSV50,1/12/2018,13.78,13.9,13.76,13.88,105440
FUESSV50,1/15/2018,13.8,13.94,13.8,13.94,212460
FUESSV50,1/16/2018,14.01,14.01,13.9,13.9,198670
FUESSV50,1/17/2018,13.98,13.99,13.89,13.99,50610
FUESSV50,1/18/2018,13.51,13.89,13.51,13.84,4850
FUESSV50,1/19/2018,13.84,14.05,13.84,14,62450
FUESSV50,1/22/2018,14,14.32,14,14.32,59860
FUESSV50,1/25/2018,14.41,15.1,14.41,15,169130
FUESSV50,1/26/2018,15,15.02,14.7,15,76490
FUESSV50,1/29/2018,15,15,14.8,14.8,53150
FUESSV50,1/30/2018,14.8,14.8,14.6,14.7,14130
FUESSV50,1/31/2018,14.7,14.8,14.61,14.8,42600
FUESSV50,2/1/2018,14.7,14.7,14.55,14.61,33530
FUESSV50,2/2/2018,14.65,14.7,14.36,14.7,49270
FUESSV50,2/5/2018,14.4,14.4,14.3,14.3,132440
FUESSV50,2/6/2018,13.35,14,13.3,13.4,90490
FUESSV50,2/7/2018,14.29,14.3,13.5,13.65,216360
FUESSV50,2/8/2018,13.67,13.68,13.48,13.48,221600
FUESSV50,2/9/2018,12.59,13.45,12.59,13.4,92090
FUESSV50,2/12/2018,13.2,13.45,13.2,13.45,137390
FUESSV50,2/13/2018,13.6,13.9,13.41,13.9,121910
FUESSV50,2/21/2018,13.99,14.3,13.98,14.1,43000
FUESSV50,2/22/2018,14.3,14.32,14.1,14.25,72940
FUESSV50,2/23/2018,14.25,14.39,14.25,14.39,113470
FUESSV50,2/26/2018,14.48,14.7,14.48,14.61,199480
FUESSV50,2/27/2018,14.61,14.63,14.55,14.6,51860
FUESSV50,2/28/2018,14.6,14.7,14.55,14.6,164030
FUESSV50,3/1/2018,14.6,14.7,14.6,14.69,148090
FUESSV50,3/2/2018,14.62,14.69,14.61,14.69,53000
FUESSV50,3/5/2018,14.69,14.8,14.69,14.75,126350
FUESSV50,3/6/2018,14.5,14.7,14.35,14.7,65790
FUESSV50,3/7/2018,14.7,14.7,14.6,14.6,99650
FUESSV50,3/8/2018,14.6,14.7,14.58,14.7,108530
FUESSV50,3/9/2018,14.75,14.8,14.75,14.78,92520
FUESSV50,3/12/2018,14.79,14.82,14.77,14.79,88550
FUESSV50,3/13/2018,14.79,14.8,14.77,14.8,50840
FUESSV50,3/14/2018,14.82,14.93,14.82,14.92,154600
FUESSV50,3/15/2018,14.92,14.95,14.9,14.92,61640
FUESSV50,3/16/2018,14.87,14.93,14.87,14.92,69460
FUESSV50,3/19/2018,14.92,15.03,14.92,15.03,91040
FUESSV50,3/20/2018,15.11,15.2,15.1,15.19,75080
FUESSV50,3/21/2018,15.23,15.38,15.23,15.38,84890
FUESSV50,3/22/2018,15.4,15.45,15.4,15.4,100510
FUESSV50,3/23/2018,15.4,15.4,15.16,15.16,91660
FUESSV50,3/26/2018,15.16,15.25,15,15.25,133870
FUESSV50,3/27/2018,15.4,15.5,15.4,15.46,95550
FUESSV50,3/28/2018,15.46,15.47,15.4,15.46,55510
FUESSV50,3/29/2018,15.46,15.46,15.39,15.39,59350
FUESSV50,3/30/2018,15.41,15.42,15.35,15.42,102330
FUESSV50,4/2/2018,15.48,15.7,15.48,15.65,152840
FUESSV50,4/3/2018,15.76,15.76,15.64,15.64,63560
FUESSV50,4/4/2018,15.65,15.7,15.65,15.69,88160
FUESSV50,4/5/2018,15.74,15.9,15.74,15.9,110830
FUESSV50,4/6/2018,15.8,15.91,15.8,15.87,101190
FUESSV50,4/9/2018,15.87,15.93,15.85,15.92,78580
