Ticker,Date,Open,High,Low,Close,Volume
HVX,9/28/2010,7.491786,7.924004,7.491786,7.491786,158600
HVX,9/29/2010,7.20364,7.491786,7.131604,7.131604,74130
HVX,9/30/2010,6.843458,6.843458,6.843458,6.843458,27370
HVX,10/1/2010,6.555313,6.699385,6.555313,6.555313,17910
HVX,10/4/2010,6.555313,6.555313,6.267167,6.267167,23160
HVX,10/5/2010,5.979021,5.979021,5.979021,5.979021,11100
HVX,10/6/2010,5.906985,6.267167,5.906985,6.267167,33670
HVX,10/7/2010,6.267167,6.483276,6.19513,6.483276,16240
HVX,10/8/2010,6.339203,6.483276,6.19513,6.19513,2360
HVX,10/11/2010,5.906985,6.483276,5.906985,6.483276,5450
HVX,10/12/2010,6.19513,6.483276,6.19513,6.19513,16170
HVX,10/13/2010,6.051058,6.19513,5.906985,6.19513,48680
HVX,10/14/2010,5.906985,6.19513,5.906985,5.906985,54670
HVX,10/15/2010,5.762912,5.906985,5.690876,5.690876,13990
HVX,10/18/2010,5.834949,5.834949,5.474766,5.474766,10820
HVX,10/19/2010,5.474766,5.474766,5.258657,5.330694,25270
HVX,10/20/2010,5.330694,5.330694,5.114584,5.114584,33610
HVX,10/21/2010,5.114584,5.114584,4.898475,5.042548,17620
HVX,10/22/2010,5.042548,5.114584,5.042548,5.042548,5260
HVX,10/25/2010,5.042548,5.186621,4.970511,5.042548,9530
HVX,10/26/2010,5.114584,5.258657,5.042548,5.258657,28270
HVX,10/27/2010,5.258657,5.40273,5.042548,5.114584,4690
HVX,10/28/2010,4.970511,5.114584,4.970511,5.114584,5630
HVX,10/29/2010,5.042548,5.114584,4.898475,4.898475,26010
HVX,11/1/2010,4.754403,4.898475,4.682366,4.754403,8520
HVX,11/2/2010,4.754403,4.754403,4.682366,4.682366,8620
HVX,11/3/2010,4.61033,4.682366,4.466257,4.466257,14030
HVX,11/4/2010,4.466257,4.61033,4.466257,4.61033,4100
HVX,11/5/2010,4.61033,4.826439,4.61033,4.754403,14810
HVX,11/8/2010,4.754403,4.754403,4.538293,4.538293,11960
HVX,11/9/2010,4.538293,4.538293,4.466257,4.466257,6890
HVX,11/10/2010,4.39422,4.466257,4.322184,4.322184,5600
HVX,11/11/2010,4.466257,4.466257,4.322184,4.39422,2920
HVX,11/12/2010,4.39422,4.39422,4.178111,4.178111,30840
HVX,11/15/2010,4.178111,4.250148,4.034039,4.250148,16380
HVX,11/16/2010,4.250148,4.250148,4.106075,4.106075,9960
HVX,11/17/2010,4.250148,4.250148,4.034039,4.034039,9690
HVX,11/18/2010,4.034039,4.178111,4.034039,4.178111,5460
HVX,11/19/2010,4.322184,4.322184,4.178111,4.322184,42470
HVX,11/22/2010,4.322184,4.39422,4.250148,4.39422,22230
HVX,11/23/2010,4.322184,4.61033,4.322184,4.61033,26710
HVX,11/24/2010,4.682366,4.826439,4.61033,4.826439,16600
HVX,11/25/2010,4.970511,5.042548,4.826439,4.898475,15830
HVX,11/26/2010,4.970511,4.970511,4.682366,4.754403,16310
HVX,11/29/2010,4.754403,4.826439,4.754403,4.754403,8000
HVX,11/30/2010,4.970511,4.970511,4.826439,4.898475,34300
HVX,12/1/2010,4.898475,5.042548,4.898475,4.898475,21020
HVX,12/2/2010,4.898475,5.042548,4.826439,4.898475,21140
HVX,12/3/2010,4.970511,5.114584,4.898475,5.114584,45130
HVX,12/6/2010,5.114584,5.186621,4.898475,5.114584,30760
HVX,12/7/2010,5.258657,5.258657,5.042548,5.114584,10730
HVX,12/8/2010,4.898475,5.114584,4.898475,4.898475,16980
HVX,12/9/2010,4.898475,4.898475,4.898475,4.898475,200
HVX,12/10/2010,5.042548,5.042548,4.826439,4.826439,10410
HVX,12/13/2010,4.970511,5.042548,4.970511,5.042548,69030
HVX,12/14/2010,5.042548,5.042548,4.898475,4.970511,8170
HVX,12/15/2010,4.970511,4.970511,4.754403,4.754403,31320
HVX,12/16/2010,4.538293,4.898475,4.538293,4.61033,5120
HVX,12/17/2010,4.466257,4.826439,4.466257,4.826439,2230
HVX,12/20/2010,5.042548,5.042548,4.682366,4.682366,4590
HVX,12/21/2010,4.682366,4.826439,4.682366,4.826439,16220
HVX,12/22/2010,4.826439,4.826439,4.826439,4.826439,31580
HVX,12/23/2010,4.826439,4.826439,4.754403,4.754403,22130
HVX,12/24/2010,4.826439,4.826439,4.754403,4.826439,57830
HVX,12/27/2010,5.042548,5.042548,4.754403,4.826439,5260
HVX,12/28/2010,4.754403,4.898475,4.754403,4.898475,17610
HVX,12/29/2010,4.826439,4.970511,4.826439,4.898475,73020
HVX,12/30/2010,4.682366,4.970511,4.682366,4.754403,16920
HVX,12/31/2010,4.826439,4.970511,4.682366,4.970511,1720
HVX,1/4/2011,4.898475,5.042548,4.898475,4.970511,37530
HVX,1/5/2011,4.898475,4.970511,4.898475,4.970511,54900
HVX,1/6/2011,4.754403,4.970511,4.754403,4.898475,87380
HVX,1/7/2011,4.970511,4.970511,4.682366,4.682366,19540
HVX,1/10/2011,4.754403,4.898475,4.61033,4.898475,10580
HVX,1/11/2011,4.754403,4.898475,4.754403,4.898475,3210
HVX,1/12/2011,4.682366,4.970511,4.682366,4.898475,32930
HVX,1/13/2011,4.898475,4.970511,4.898475,4.970511,630
HVX,1/14/2011,4.970511,4.970511,4.754403,4.826439,5260
HVX,1/17/2011,4.898475,4.898475,4.754403,4.898475,2730
HVX,1/18/2011,4.898475,4.898475,4.754403,4.754403,14210
HVX,1/19/2011,4.754403,4.826439,4.682366,4.826439,5890
HVX,1/20/2011,4.826439,4.826439,4.754403,4.754403,420
HVX,1/21/2011,4.61033,4.754403,4.61033,4.682366,11590
HVX,1/24/2011,4.682366,4.682366,4.538293,4.538293,54620
HVX,1/25/2011,4.754403,4.754403,4.39422,4.754403,2630
HVX,1/26/2011,4.682366,4.754403,4.682366,4.754403,210
HVX,1/27/2011,4.754403,4.754403,4.61033,4.61033,70
HVX,1/28/2011,4.538293,4.682366,4.466257,4.538293,1870
HVX,2/8/2011,4.538293,4.682366,4.538293,4.682366,8010
HVX,2/9/2011,4.466257,4.826439,4.466257,4.826439,600
HVX,2/10/2011,4.682366,4.826439,4.61033,4.61033,1880
HVX,2/11/2011,4.826439,4.826439,4.466257,4.754403,11760
HVX,2/14/2011,4.898475,4.898475,4.538293,4.682366,11610
HVX,2/15/2011,4.61033,4.682366,4.61033,4.61033,200
HVX,2/16/2011,4.538293,4.61033,4.538293,4.61033,270
HVX,2/17/2011,4.61033,4.61033,4.538293,4.538293,11950
HVX,2/18/2011,4.466257,4.538293,4.466257,4.466257,10000
HVX,2/21/2011,4.682366,4.682366,4.250148,4.250148,1150
HVX,2/22/2011,4.322184,4.39422,4.106075,4.39422,7420
HVX,2/23/2011,4.39422,4.61033,4.39422,4.39422,2430
HVX,2/24/2011,4.39422,4.466257,4.322184,4.322184,5170
HVX,2/25/2011,4.322184,4.322184,4.322184,4.322184,900
HVX,2/28/2011,4.178111,4.322184,4.106075,4.250148,6480
HVX,3/1/2011,4.250148,4.250148,4.250148,4.250148,1710
HVX,3/2/2011,4.106075,4.250148,4.106075,4.250148,4100
HVX,3/3/2011,4.106075,4.250148,4.106075,4.250148,110
HVX,3/4/2011,4.322184,4.322184,4.250148,4.322184,340
HVX,3/7/2011,4.39422,4.39422,4.322184,4.322184,80
HVX,3/9/2011,4.106075,4.322184,4.106075,4.250148,40
HVX,3/10/2011,4.178111,4.322184,4.178111,4.322184,2200
HVX,3/11/2011,4.39422,4.466257,4.322184,4.466257,11180
HVX,3/14/2011,4.61033,4.61033,4.322184,4.322184,8680
HVX,3/15/2011,4.39422,4.39422,4.322184,4.39422,10
HVX,3/16/2011,4.39422,4.39422,4.39422,4.39422,10
HVX,3/18/2011,4.322184,4.39422,4.322184,4.322184,220
HVX,3/21/2011,4.178111,4.322184,4.178111,4.178111,730
HVX,3/22/2011,4.322184,4.322184,4.178111,4.322184,1240
HVX,3/23/2011,4.322184,4.322184,4.322184,4.322184,1500
HVX,3/24/2011,4.322184,4.322184,4.106075,4.106075,70
HVX,3/25/2011,4.034039,4.106075,4.034039,4.034039,1270
HVX,3/28/2011,4.178111,4.178111,3.962002,4.178111,1840
HVX,3/29/2011,4.178111,4.250148,4.178111,4.250148,30
HVX,3/30/2011,4.106075,4.250148,4.106075,4.250148,200
HVX,3/31/2011,4.250148,4.250148,4.178111,4.250148,1010
HVX,4/1/2011,4.178111,4.250148,4.178111,4.250148,100
HVX,4/4/2011,4.178111,4.178111,4.106075,4.106075,10010
HVX,4/5/2011,3.962002,4.250148,3.962002,4.250148,6270
HVX,4/6/2011,4.178111,4.322184,4.178111,4.322184,2220
HVX,4/8/2011,4.178111,4.322184,4.106075,4.106075,120
HVX,4/13/2011,4.034039,4.178111,4.034039,4.178111,20
HVX,4/14/2011,4.106075,4.250148,4.034039,4.250148,7950
HVX,4/15/2011,4.250148,4.250148,4.250148,4.250148,300
HVX,4/18/2011,4.106075,4.250148,4.106075,4.178111,272
HVX,4/19/2011,4.106075,4.250148,4.106075,4.250148,40
HVX,4/20/2011,4.322184,4.322184,4.250148,4.322184,10
HVX,4/22/2011,4.106075,4.322184,4.106075,4.106075,120
HVX,4/25/2011,4.250148,4.250148,4.106075,4.250148,20
HVX,4/26/2011,4.106075,4.250148,4.106075,4.250148,40
HVX,4/27/2011,4.106075,4.250148,4.106075,4.106075,1550
HVX,4/28/2011,3.962002,4.034039,3.962002,4.034039,4190
HVX,5/4/2011,4.178111,4.178111,4.034039,4.178111,10
