Ticker,Date,Open,High,Low,Close,Volume
D2D,6/16/2010,7.402907,7.52838,7.402907,7.402907,39920
D2D,6/17/2010,7.277492,7.402966,7.152018,7.277492,34010
D2D,6/18/2010,7.214812,7.340288,7.214812,7.340288,18130
D2D,6/21/2010,7.403025,7.403025,7.340288,7.340288,58320
D2D,6/22/2010,7.340229,7.340229,7.277492,7.277492,70150
D2D,6/23/2010,7.277492,7.277492,7.277492,7.277492,27930
D2D,6/24/2010,7.402966,7.591177,7.402966,7.465703,68230
D2D,6/25/2010,7.402966,7.465703,7.277492,7.277492,37390
D2D,6/28/2010,7.277434,7.465643,7.214697,7.402907,10210
D2D,6/29/2010,7.27755,7.465763,7.152075,7.152075,118850
D2D,6/30/2010,7.089281,7.089281,7.026544,7.089281,20400
D2D,7/1/2010,7.089224,7.089224,6.901015,6.901015,33240
D2D,7/2/2010,7.214755,7.214755,6.90107,7.089281,16760
D2D,7/5/2010,6.963807,7.089281,6.963807,6.963807,21580
D2D,7/6/2010,6.775542,6.963751,6.712805,6.712805,40310
D2D,7/7/2010,6.963751,6.963751,6.650069,6.712805,8810
D2D,7/8/2010,6.775542,6.901015,6.712805,6.712805,10800
D2D,7/9/2010,6.712859,6.775596,6.650122,6.775596,13500
D2D,7/12/2010,6.775596,6.775596,6.775596,6.775596,26390
D2D,7/13/2010,6.775704,7.026656,6.712966,7.026656,47070
D2D,7/14/2010,7.21487,7.21487,7.026656,7.026656,22200
D2D,7/15/2010,7.026656,7.026656,6.775704,6.838442,1460
D2D,7/16/2010,6.963807,6.963807,6.775596,6.775596,10250
D2D,7/19/2010,6.838442,6.838442,6.650228,6.650228,21150
D2D,7/20/2010,6.775596,6.90107,6.650122,6.775596,25870
D2D,7/21/2010,6.90118,6.90118,6.650228,6.650228,7110
D2D,7/22/2010,6.712966,6.712966,6.58749,6.650228,27610
D2D,7/23/2010,6.775596,6.838333,6.650122,6.775596,72400
D2D,7/26/2010,6.775596,6.90107,6.775596,6.775596,51550
D2D,7/27/2010,6.775596,7.089281,6.775596,7.089281,82500
D2D,7/28/2010,6.901015,7.026488,6.901015,6.901015,35710
D2D,7/29/2010,7.026488,7.026488,6.901015,6.901015,23310
D2D,7/30/2010,6.775542,7.026488,6.775542,6.901015,63070
D2D,8/2/2010,6.838278,6.901015,6.838278,6.901015,40150
D2D,8/3/2010,6.901015,6.901015,6.901015,6.901015,9480
D2D,8/4/2010,6.775596,6.963807,6.712859,6.963807,17850
D2D,8/5/2010,6.963807,6.963807,6.838333,6.963807,280800
D2D,8/6/2010,6.963751,6.963751,6.901015,6.901015,12930
D2D,8/9/2010,6.901015,6.963751,6.901015,6.901015,174540
D2D,8/10/2010,6.901015,6.963751,6.775542,6.901015,178370
D2D,8/11/2010,6.963751,6.963751,6.901015,6.901015,58520
D2D,8/12/2010,6.901015,6.901015,6.775542,6.901015,157900
D2D,8/13/2010,6.775542,6.901015,6.775542,6.901015,39610
D2D,8/16/2010,6.838333,6.963807,6.838333,6.963807,16980
D2D,8/17/2010,6.963807,6.963807,6.838333,6.963807,65400
D2D,8/18/2010,6.899904,7.091568,6.899904,7.02768,19670
D2D,8/19/2010,7.02779,7.091679,7.02779,7.091679,23330
D2D,8/20/2010,7.02779,7.091679,7.02779,7.091679,13400
D2D,8/23/2010,6.89985,7.091513,6.89985,6.89985,3950
D2D,8/24/2010,7.027625,7.027625,6.89985,6.89985,55520
D2D,8/25/2010,6.899904,6.899904,6.70824,6.70824,57050
D2D,8/26/2010,6.835962,6.89985,6.708188,6.89985,31730
D2D,8/27/2010,6.836016,7.02768,6.836016,7.02768,58980
D2D,8/30/2010,7.283289,7.283289,7.027735,7.155512,1510
D2D,8/31/2010,7.155512,7.155512,6.963847,6.963847,6440
D2D,9/1/2010,7.027735,7.027735,6.963847,6.963847,5480
D2D,9/6/2010,7.02768,7.02768,6.963792,7.02768,17430
D2D,9/7/2010,6.963901,7.02779,6.772234,6.772234,7290
D2D,9/8/2010,6.772234,6.963901,6.772234,6.772234,30010
D2D,9/9/2010,6.772234,6.772234,6.772234,6.772234,2020
D2D,9/10/2010,6.772128,6.836016,6.70824,6.70824,5030
D2D,9/13/2010,6.644456,6.772234,6.644456,6.772234,500
D2D,9/14/2010,6.83607,6.83607,6.772181,6.83607,100
D2D,9/15/2010,6.83607,6.83607,6.83607,6.83607,10
D2D,9/16/2010,6.836016,6.836016,6.70824,6.70824,290
D2D,9/17/2010,6.708292,6.83607,6.644404,6.644404,2010
D2D,9/20/2010,6.708345,6.708345,6.312233,6.312233,77350
D2D,9/21/2010,6.452688,6.580464,6.312134,6.580464,65150
D2D,9/22/2010,6.772181,6.772181,6.516627,6.516627,47130
D2D,9/23/2010,6.38885,6.516627,6.38885,6.516627,2920
D2D,9/24/2010,6.452738,6.580515,6.38885,6.38885,3010
D2D,9/27/2010,6.38885,6.38885,6.38885,6.38885,1250
D2D,9/28/2010,6.38885,6.38885,6.273851,6.337739,6260
D2D,9/29/2010,6.644456,6.644456,6.312233,6.452789,3210
D2D,9/30/2010,6.376122,6.452789,6.312233,6.312233,18200
D2D,10/1/2010,6.516678,6.516678,6.299455,6.299455,40
D2D,10/4/2010,6.082233,6.325011,6.082233,6.325011,5510
D2D,10/5/2010,6.133296,6.376072,6.069407,6.376072,6670
D2D,10/6/2010,6.158852,6.38885,6.158852,6.38885,1100
D2D,10/7/2010,6.38885,6.38885,6.376072,6.38885,500
D2D,10/8/2010,6.3889,6.3889,6.261122,6.312233,3050
D2D,10/11/2010,6.312184,6.363295,6.312184,6.350517,2430
D2D,10/12/2010,6.261073,6.350517,6.05663,6.05663,63570
D2D,10/13/2010,6.05663,6.146074,6.05663,6.069407,51600
D2D,10/14/2010,5.839409,6.069407,5.839409,5.916075,40600
D2D,10/15/2010,5.87765,6.209865,5.87765,6.120422,54430
D2D,10/18/2010,6.171629,6.171629,6.005519,6.069407,14080
D2D,10/19/2010,6.261122,6.299455,6.018344,6.018344,20030
D2D,10/20/2010,6.018297,6.018297,5.72441,5.72441,51990
D2D,10/21/2010,5.749965,5.903297,5.5583,5.596632,45010
D2D,10/22/2010,5.622232,5.86501,5.430565,5.86501,61200
D2D,10/25/2010,6.133344,6.146122,6.005566,6.146122,38540
D2D,10/26/2010,6.197136,6.452688,5.954361,6.248246,21500
D2D,10/27/2010,6.261073,6.261073,5.967186,6.22274,12510
D2D,10/28/2010,6.222642,6.222642,5.954315,5.954315,18510
D2D,10/29/2010,6.056535,6.056535,5.954315,5.954315,9400
D2D,11/1/2010,5.992788,5.992788,5.686121,5.686121,14670
D2D,11/2/2010,5.494368,5.558256,5.43048,5.48159,19140
D2D,11/3/2010,5.238898,5.251676,5.213342,5.213342,63080
D2D,11/4/2010,5.238816,5.238816,4.996042,5.008819,42710
D2D,11/5/2010,5.251635,5.251635,5.11108,5.251635,28910
D2D,11/8/2010,5.468898,5.468898,5.213342,5.213342,35630
D2D,11/9/2010,5.11104,5.213261,4.996042,4.996042,8510
D2D,11/10/2010,4.99612,5.034453,4.906675,4.932231,10840
D2D,11/11/2010,4.791637,4.983303,4.791637,4.957747,1300
D2D,11/12/2010,4.75323,4.95767,4.714898,4.714898,28040
D2D,11/15/2010,4.855526,4.855526,4.484972,4.484972,6790
D2D,11/16/2010,4.306186,4.485078,4.267852,4.267852,16150
D2D,11/17/2010,4.472125,4.472125,4.101577,4.101577,2910
D2D,11/18/2010,4.293341,4.306118,4.101674,4.306118,4240
D2D,11/19/2010,4.216641,4.484972,4.216641,4.344418,2290
D2D,11/22/2010,4.127165,4.408272,4.127165,4.369939,4050
D2D,11/23/2010,4.433793,4.472125,4.369905,4.408237,5330
D2D,11/24/2010,4.638962,4.638962,4.458055,4.587275,110
D2D,11/25/2010,4.689416,4.689416,4.536084,4.651083,8230
D2D,11/26/2010,4.727712,4.727712,4.47216,4.689379,2740
D2D,11/29/2010,4.715008,4.715008,4.459452,4.600008,30780
D2D,11/30/2010,4.829895,4.829895,4.369905,4.561567,109460
D2D,12/1/2010,4.727786,4.778897,4.574452,4.778897,33400
D2D,12/2/2010,4.970486,5.008819,4.599936,5.008819,36470
D2D,12/3/2010,5.251635,5.251635,5.251635,5.251635,11210
D2D,12/6/2010,5.507275,5.507275,5.481719,5.507275,55930
D2D,12/7/2010,5.622232,5.75001,5.238898,5.238898,28380
D2D,12/8/2010,5.034335,5.36655,4.983225,5.021557,41600
D2D,12/9/2010,5.021676,5.264453,4.855564,5.238898,22810
D2D,12/10/2010,5.277231,5.366676,5.238898,5.366676,24100
D2D,12/13/2010,5.634878,5.634878,5.494325,5.494325,37800
D2D,12/14/2010,5.494454,5.494454,5.22612,5.238898,46060
D2D,12/15/2010,5.187828,5.264495,4.996159,5.04727,14750
D2D,12/16/2010,5.047112,5.289885,4.80434,5.034335,41760
D2D,12/17/2010,5.047192,5.136635,5.034414,5.11108,19870
D2D,12/20/2010,5.251635,5.251635,5.098302,5.11108,23820
D2D,12/21/2010,5.047112,5.174888,4.932115,5.174888,26530
D2D,12/22/2010,5.238857,5.238857,5.098302,5.11108,10680
D2D,12/23/2010,5.098302,5.11108,4.983303,4.983303,13360
D2D,12/24/2010,4.983303,4.983303,4.983303,4.983303,2050
D2D,12/27/2010,5.123857,5.123857,4.983303,5.11108,830
D2D,12/28/2010,5.238816,5.238816,4.996042,5.149373,5320
D2D,12/29/2010,5.008819,5.149373,5.008819,5.008819,2600
D2D,12/30/2010,5.008858,5.008858,4.983303,4.983303,5770
D2D,12/31/2010,4.919491,5.11116,4.919491,5.04727,3160
D2D,1/4/2011,4.983303,5.047192,4.983303,4.983303,3130
D2D,1/5/2011,5.085565,5.085565,4.932231,4.932231,7100
D2D,1/6/2011,5.047231,5.047231,4.727786,4.932231,5960
D2D,1/7/2011,4.932115,5.034335,4.881005,5.034335,1790
D2D,1/10/2011,4.855488,5.034374,4.855488,4.855488,5360
D2D,1/11/2011,4.983303,4.983303,4.983303,4.983303,560
D2D,1/12/2011,4.77886,4.970525,4.77886,4.957747,3030
D2D,1/13/2011,4.957747,4.957747,4.855526,4.957747,4500
D2D,1/14/2011,4.957825,5.04727,4.855602,5.04727,14810
D2D,1/17/2011,5.174888,5.174888,5.047112,5.174888,60
D2D,1/18/2011,5.175049,5.175049,5.04727,5.04727,5350
D2D,1/19/2011,5.04727,5.04727,4.983381,5.04727,10300
D2D,1/20/2011,4.983303,5.047192,4.919415,4.983303,5040
D2D,1/21/2011,4.919415,5.098302,4.919415,4.983303,2760
D2D,1/24/2011,4.855488,4.983264,4.855488,4.855488,8000
D2D,1/25/2011,4.855526,4.855526,4.817193,4.817193,3010
D2D,1/26/2011,5.034414,5.034414,4.829971,4.983303,610
D2D,1/27/2011,4.983303,4.983303,4.983303,4.983303,2200
D2D,1/28/2011,4.99612,5.008898,4.919453,4.919453,4050
D2D,2/8/2011,5.04727,5.04727,4.919491,5.04727,260
D2D,2/9/2011,4.829895,5.085445,4.829895,4.881005,2160
D2D,2/10/2011,4.855564,5.060009,4.855564,5.060009,8870
D2D,2/11/2011,4.871651,5.086973,4.871651,4.979312,7210
D2D,2/14/2011,5.046487,5.046487,4.885,4.911914,13200
D2D,2/15/2011,4.979275,4.979275,4.8447,4.8447,1110
D2D,2/16/2011,4.844592,4.844592,4.642734,4.642734,8420
D2D,2/17/2011,4.46789,4.710125,4.46789,4.710125,7400
D2D,2/18/2011,4.710125,4.710125,4.710125,4.710125,1410
D2D,2/21/2011,4.710195,4.710195,4.481414,4.481414,8820
D2D,2/22/2011,4.266091,4.481414,4.266091,4.266091,9480
D2D,2/23/2011,4.441041,4.441041,4.266091,4.266091,510
D2D,2/24/2011,4.266091,4.266091,4.266091,4.266091,1090
D2D,2/25/2011,4.441041,4.441041,4.239175,4.239175,3850
D2D,2/28/2011,4.239144,4.239144,4.185314,4.185314,480
D2D,3/1/2011,4.09111,4.185314,4.09111,4.185314,3110
D2D,3/2/2011,4.171732,4.185189,3.983331,4.171732,3020
D2D,3/3/2011,4.171825,4.171825,3.969963,3.969963,1500
D2D,3/4/2011,4.010335,4.010335,3.916132,3.916132,770
D2D,3/7/2011,3.902588,3.916045,3.902588,3.902588,1050
D2D,3/8/2011,3.902588,3.956417,3.902588,3.902588,3410
D2D,3/9/2011,3.79493,3.902588,3.79493,3.875674,1780
D2D,3/10/2011,3.87576,4.023792,3.87576,4.023792,5740
D2D,3/11/2011,4.050737,4.212229,4.023822,4.212229,9990
D2D,3/14/2011,4.03716,4.212103,4.03716,4.03716,1670
D2D,3/15/2011,3.848759,4.144818,3.848759,4.144818,1160
D2D,3/16/2011,3.969874,4.144818,3.94296,4.117903,5080
D2D,3/17/2011,4.03725,4.117995,4.03725,4.104537,2210
D2D,3/18/2011,4.03716,4.104446,4.03716,4.090989,1750
D2D,3/21/2011,4.171732,4.171732,4.03716,4.03716,2990
D2D,3/22/2011,4.171856,4.171856,3.902704,4.131483,1050
D2D,3/23/2011,4.171825,4.171825,3.956505,4.104537,1580
D2D,3/24/2011,3.969963,4.104537,3.969963,3.969963,1520
D2D,3/25/2011,3.969963,4.077622,3.969963,4.077622,520
D2D,3/28/2011,4.077622,4.077622,3.916132,3.916132,950
D2D,3/29/2011,3.916045,4.03716,3.848759,4.03716,1830
D2D,3/31/2011,3.835387,4.03725,3.835387,3.835387,1900
D2D,4/1/2011,3.902588,3.902588,3.835302,3.902588,10
D2D,4/4/2011,3.996877,3.996877,3.902675,3.996877,10
D2D,4/6/2011,3.902588,3.902588,3.835302,3.902588,3010
D2D,4/7/2011,3.902675,3.902675,3.835387,3.835387,200
D2D,4/8/2011,3.741185,3.969963,3.741185,3.969963,310
D2D,4/13/2011,3.902588,3.969874,3.902588,3.902588,20
