Ticker,Date,Open,High,Low,Close,Volume
FUEMAV30,12/8/2020,12.1,12.1,11.65,11.7,525970
FUEMAV30,12/9/2020,11.7,11.8,11.7,11.79,198190
FUEMAV30,12/10/2020,11.85,12,11.75,11.85,294190
FUEMAV30,12/11/2020,11.85,12,11.73,11.82,162710
FUEMAV30,12/14/2020,11.95,11.95,11.94,11.95,100170
FUEMAV30,12/15/2020,11.95,12.04,11.93,12.04,373700
FUEMAV30,12/16/2020,11.93,12.09,11.93,12.09,101820
FUEMAV30,12/17/2020,12.01,12.05,11.99,11.99,205400
FUEMAV30,12/18/2020,12.12,12.3,12.1,12.3,206200
FUEMAV30,12/21/2020,12.3,12.39,12.24,12.36,343680
FUEMAV30,12/22/2020,12.25,12.35,12.25,12.35,292270
FUEMAV30,12/23/2020,12.5,12.5,12.39,12.39,91610
FUEMAV30,12/24/2020,12.39,12.39,12,12.23,72460
FUEMAV30,12/25/2020,12.24,12.33,12.23,12.33,1300
FUEMAV30,12/28/2020,12.49,12.5,12.35,12.44,95800
FUEMAV30,12/29/2020,12.55,12.55,12.38,12.48,102030
FUEMAV30,12/30/2020,12.51,12.61,12.46,12.46,112660
FUEMAV30,12/31/2020,12.53,12.53,12.53,12.53,100
FUEMAV30,1/4/2021,12.69,12.94,12.69,12.94,101200
FUEMAV30,1/5/2021,13,13,12.91,12.95,40600
FUEMAV30,1/6/2021,13.08,13.22,13.06,13.12,105000
FUEMAV30,1/7/2021,13.14,13.26,13.11,13.26,100500
FUEMAV30,1/8/2021,13.54,13.55,13.45,13.5,24000
FUEMAV30,1/11/2021,13.6,13.7,13.6,13.68,34000
FUEMAV30,1/12/2021,13.68,13.78,13.66,13.78,37000
FUEMAV30,1/13/2021,13.8,13.83,13.66,13.66,200600
FUEMAV30,1/14/2021,13.69,13.7,13.66,13.7,17800
FUEMAV30,1/15/2021,13.85,13.92,13.85,13.92,7600
FUEMAV30,1/18/2021,13.89,13.9,13.87,13.87,46200
FUEMAV30,1/19/2021,13.74,13.74,13.1,13.1,80600
FUEMAV30,1/20/2021,13.1,13.22,12.8,13.08,50100
FUEMAV30,1/21/2021,13.17,13.6,13.17,13.6,38000
FUEMAV30,1/22/2021,13.6,13.65,13.5,13.57,126600
FUEMAV30,1/25/2021,13.57,13.66,13.57,13.59,30200
FUEMAV30,1/26/2021,13.48,13.48,13.08,13.08,162800
FUEMAV30,1/27/2021,13.08,13.08,12.8,12.8,6600
FUEMAV30,1/28/2021,12.8,12.8,11.91,11.91,283300
FUEMAV30,1/29/2021,11.64,12.37,11.64,12.37,80000
FUEMAV30,2/1/2021,12.48,13.23,12.21,12.8,200800
FUEMAV30,2/2/2021,12.26,12.69,12.24,12.68,101900
FUEMAV30,2/3/2021,13.01,13.2,12.92,13.12,104100
FUEMAV30,2/4/2021,13.07,13.11,13,13,127000
FUEMAV30,2/5/2021,13.08,13.36,13.08,13.33,102200
FUEMAV30,2/8/2021,14.2,14.2,12.81,12.87,167900
FUEMAV30,2/9/2021,12.9,13.08,12.9,13.08,18100
FUEMAV30,2/17/2021,13.6,13.74,13.6,13.74,5900
FUEMAV30,2/18/2021,13.74,13.85,13.74,13.83,56100
FUEMAV30,2/19/2021,13.85,14.08,13.83,14.08,3700
FUEMAV30,2/22/2021,14,14.02,13.85,14,189100
FUEMAV30,2/23/2021,13.95,13.97,13.89,13.97,1500
FUEMAV30,2/24/2021,14,14,13.72,13.72,7200
FUEMAV30,2/25/2021,13.82,13.83,13.5,13.5,152000
FUEMAV30,2/26/2021,13.56,13.8,13.56,13.8,9300
FUEMAV30,3/1/2021,13.87,14.01,13.87,14.01,4400
FUEMAV30,3/2/2021,14.11,14.11,14,14.01,87400
FUEMAV30,3/3/2021,14.01,14.01,13.91,13.98,232800
FUEMAV30,3/4/2021,13.95,14,13.8,13.8,7800
FUEMAV30,3/5/2021,13.77,13.78,13.65,13.78,11100
FUEMAV30,3/8/2021,13.78,13.78,13.72,13.74,9200
FUEMAV30,3/9/2021,13.74,13.74,13.56,13.64,7600
FUEMAV30,3/10/2021,13.64,14,13.61,14,9600
FUEMAV30,3/11/2021,13.95,13.95,13.79,13.86,107500
FUEMAV30,3/12/2021,13.9,14,13.9,14,3900
FUEMAV30,3/15/2021,14,14,14,14,25100
FUEMAV30,3/16/2021,14,14,13.83,13.83,3700
FUEMAV30,3/17/2021,13.85,13.9,13.81,13.9,78500
FUEMAV30,3/18/2021,14,14.21,14,14.18,32400
FUEMAV30,3/19/2021,14.2,14.24,14.04,14.18,106200
FUEMAV30,3/22/2021,14.18,14.19,14.09,14.13,12500
FUEMAV30,3/23/2021,14.1,14.1,13.94,13.94,11600
FUEMAV30,3/24/2021,13.73,13.86,13.7,13.7,7200
FUEMAV30,3/25/2021,13.8,13.8,13.71,13.71,1500
FUEMAV30,3/26/2021,13.75,13.75,13.4,13.58,112400
FUEMAV30,3/29/2021,13.58,13.58,13.58,13.58,0
FUEMAV30,3/30/2021,13.79,13.95,13.79,13.95,111200
FUEMAV30,3/31/2021,13.98,14.01,13.92,13.94,74000
FUEMAV30,4/1/2021,14.05,14.26,14.05,14.26,71300
FUEMAV30,4/2/2021,14.44,14.52,14.44,14.48,2000
FUEMAV30,4/5/2021,14.68,14.68,14.6,14.6,4900
FUEMAV30,4/6/2021,14.7,14.78,14.64,14.68,57000
FUEMAV30,4/7/2021,14.8,14.8,14.7,14.79,5300
FUEMAV30,4/8/2021,14.85,14.85,14.78,14.78,8700
FUEMAV30,4/9/2021,14.76,14.76,14.76,14.76,10000
FUEMAV30,4/12/2021,14.8,14.85,14.8,14.82,3300
FUEMAV30,4/13/2021,14.9,15.23,14.9,14.96,90200
FUEMAV30,4/14/2021,14.8,15.05,14.8,15.03,81500
FUEMAV30,4/15/2021,15.26,15.26,14.98,14.98,78600
FUEMAV30,4/16/2021,15,15.3,14.71,15.25,77300
FUEMAV30,4/19/2021,15.3,15.31,14.93,14.93,117900
FUEMAV30,4/20/2021,15.35,15.51,15.16,15.16,56500
FUEMAV30,4/22/2021,15.5,15.5,14.99,14.99,94400
FUEMAV30,4/23/2021,14.9,14.99,14.9,14.99,800
FUEMAV30,4/26/2021,15.18,15.33,14.65,14.65,188300
FUEMAV30,4/27/2021,14.8,15.07,14.8,14.83,127600
FUEMAV30,4/28/2021,14.98,15.1,14.86,14.86,51500
FUEMAV30,4/29/2021,15.31,15.69,15.06,15.69,27100
FUEMAV30,5/4/2021,15.69,15.69,15.15,15.57,43400
FUEMAV30,5/5/2021,15.77,15.78,15.75,15.77,8000
FUEMAV30,5/6/2021,15.77,15.81,15.47,15.56,141300
FUEMAV30,5/7/2021,15.82,15.82,15.36,15.75,91300
FUEMAV30,5/10/2021,15.75,16.1,15.7,16.1,85500
FUEMAV30,5/11/2021,16.1,16.23,15.67,15.67,11600
FUEMAV30,5/12/2021,15.78,16.08,15.7,16.08,50000
FUEMAV30,5/13/2021,16.13,16.3,16.13,16.13,4400
FUEMAV30,5/14/2021,16.27,16.34,16.01,16.34,31700
FUEMAV30,5/17/2021,16.34,16.36,15.94,16.31,13500
FUEMAV30,5/18/2021,15.3,16.06,15.3,15.94,100000
FUEMAV30,5/19/2021,16.2,16.43,16.2,16.43,9200
FUEMAV30,5/20/2021,16.43,16.62,16.43,16.62,4600
FUEMAV30,5/21/2021,16.65,16.8,16.63,16.7,54400
FUEMAV30,5/24/2021,16.75,16.75,16.69,16.73,42900
FUEMAV30,5/25/2021,16.86,16.86,16.86,16.86,2100
FUEMAV30,5/26/2021,16.86,17.07,16.85,17.07,11800
FUEMAV30,5/27/2021,17.07,17.09,16.83,16.83,20500
FUEMAV30,5/28/2021,16.8,17.14,16.8,17.02,4000
FUEMAV30,5/31/2021,17.02,17.3,17.02,17.3,11200
FUEMAV30,6/1/2021,17.3,17.6,17.3,17.6,8400
FUEMAV30,6/2/2021,17.6,17.6,17.3,17.35,40600
FUEMAV30,6/3/2021,17.36,17.73,17.36,17.73,93900
FUEMAV30,6/4/2021,17.79,18,17.54,17.8,26300
FUEMAV30,6/7/2021,17.8,17.8,17.37,17.54,26300
FUEMAV30,6/8/2021,17.54,17.65,16.68,16.99,90800
FUEMAV30,6/9/2021,16.99,17.5,16.74,17.5,24400
FUEMAV30,6/10/2021,17.5,17.5,17,17,19000
FUEMAV30,6/11/2021,17.25,17.48,17.06,17.4,104300
FUEMAV30,6/14/2021,17.45,17.79,17.4,17.4,110300
FUEMAV30,6/15/2021,17.48,17.72,17.35,17.4,105900
FUEMAV30,6/16/2021,17.4,17.69,17.3,17.3,20100
