Ticker,Date,Open,High,Low,Close,Volume
MSN,2/11/2010,18.96254,19.01393,18.50004,18.50004,33250
MSN,2/12/2010,19.273,19.273,19.16994,19.22147,10750
MSN,2/22/2010,20.04599,20.04599,19.5822,19.73679,60330
MSN,2/23/2010,19.94292,19.99446,19.32454,19.99446,142490
MSN,2/24/2010,19.99446,19.99446,19.5822,19.99446,191360
MSN,2/25/2010,19.5822,19.99446,19.5822,19.99446,188170
MSN,2/26/2010,19.99446,20.97356,19.68526,20.97356,213710
MSN,3/1/2010,21.84961,22.00421,20.97356,22.00421,346170
MSN,3/2/2010,23.03485,23.03485,22.41646,22.77719,197760
MSN,3/3/2010,22.77719,22.88025,22.26187,22.57106,21370
MSN,3/4/2010,21.64348,22.57106,21.64348,22.1588,91150
MSN,3/5/2010,22.1588,22.1588,21.23123,21.23123,64510
MSN,3/8/2010,20.45824,21.38582,20.45824,21.12816,47160
MSN,3/9/2010,20.50978,21.79808,20.50978,20.92203,21150
MSN,3/10/2010,20.14905,21.12816,20.14905,20.8705,76300
MSN,3/11/2010,21.48889,21.54042,20.8705,21.0251,35790
MSN,3/12/2010,21.48889,21.54042,21.33429,21.43735,106040
MSN,3/15/2010,21.64348,21.64348,21.23123,21.23123,8960
MSN,3/16/2010,20.56131,21.38582,20.20058,20.20058,58660
MSN,3/17/2010,20.61284,20.61284,19.5822,19.5822,14360
MSN,3/18/2010,20.09752,20.45824,19.5822,20.45824,8590
MSN,3/19/2010,20.09752,20.8705,20.09752,20.61284,7480
MSN,3/22/2010,20.81897,20.81897,19.5822,19.5822,203640
MSN,3/23/2010,20.09752,20.30365,19.5822,19.63373,43490
MSN,3/24/2010,19.63373,20.30365,19.63373,20.04599,6980
MSN,3/25/2010,19.37607,20.20058,19.32454,19.32454,19530
MSN,3/26/2010,19.32454,19.63373,19.16994,19.273,13020
MSN,3/29/2010,18.44849,19.73679,18.44849,19.47913,25990
MSN,3/30/2010,19.47913,19.78833,19.06688,19.16994,15870
MSN,3/31/2010,18.91228,19.47913,18.91228,18.91228,15030
MSN,4/1/2010,18.75768,19.32454,18.75768,19.06688,10760
MSN,4/2/2010,19.06688,19.73679,19.06688,19.73679,31910
MSN,4/5/2010,19.73679,20.09752,19.68526,19.73679,26930
MSN,4/6/2010,19.53067,19.94292,19.53067,19.78833,8010
MSN,4/7/2010,19.63373,19.78833,19.47913,19.5822,21320
MSN,4/8/2010,19.83986,19.83986,19.47913,19.47913,7010
MSN,4/9/2010,19.37607,19.78833,19.32454,19.47913,29780
MSN,4/12/2010,20.40671,20.40671,20.40671,20.40671,44900
MSN,4/13/2010,21.38582,21.38582,21.12816,21.38582,325740
MSN,4/14/2010,20.8705,21.12816,20.35518,20.61284,16540
MSN,4/15/2010,20.8705,20.8705,20.09752,20.61284,8510
MSN,4/16/2010,20.35518,20.61284,20.09752,20.61284,21040
MSN,4/19/2010,19.99446,20.56131,19.68526,19.68526,21940
MSN,4/20/2010,19.68526,20.30365,19.68526,19.83986,30550
MSN,4/21/2010,20.09752,20.81897,19.83986,20.81897,90920
MSN,4/22/2010,20.35518,21.07663,20.09752,20.09752,33050
MSN,4/26/2010,20.14905,20.61284,20.09752,20.14905,28640
MSN,4/27/2010,20.14905,20.35518,20.09752,20.30365,52640
MSN,4/28/2010,20.30365,20.35518,20.30365,20.30365,15880
MSN,4/29/2010,20.35518,21.28276,20.35518,21.28276,298170
MSN,5/4/2010,22.3134,22.3134,22.1588,22.3134,205660
MSN,5/5/2010,23.39557,23.39557,22.36493,23.39557,425580
MSN,5/6/2010,23.44711,24.22009,23.44711,24.22009,179890
MSN,5/7/2010,24.22009,24.22009,23.08638,23.7563,192210
MSN,5/10/2010,24.16855,24.16855,22.93178,23.39557,123900
MSN,5/11/2010,22.67412,23.08638,22.26187,22.41646,237130
MSN,5/12/2010,22.41646,22.41646,21.33429,21.33429,204140
MSN,5/13/2010,21.33429,22.1588,20.61284,20.61284,161370
MSN,5/14/2010,21.64348,21.64348,21.64348,21.64348,85600
MSN,5/17/2010,22.72566,22.72566,22.72566,22.72566,110470
MSN,5/18/2010,23.80783,23.85936,21.90114,23.85936,168910
MSN,5/19/2010,24.58081,25.0446,23.91089,25.0446,179090
MSN,5/20/2010,24.52928,26.28137,24.52928,25.76605,291150
MSN,5/21/2010,24.47775,25.76605,24.47775,25.66298,223850
MSN,5/24/2010,24.42622,25.50839,24.42622,24.42622,30620
MSN,5/25/2010,23.24098,24.47775,23.24098,24.47775,120830
MSN,5/26/2010,25.25073,25.25073,23.49864,24.73541,51380
MSN,5/27/2010,24.78694,24.78694,24.68388,24.78694,67630
MSN,5/28/2010,24.22009,26.02371,24.22009,26.02371,63210
MSN,5/31/2010,26.02371,27.31201,25.76605,27.05435,110920
MSN,6/1/2010,27.31201,27.31201,27.05435,27.05435,4840
MSN,6/2/2010,26.02371,28.34266,26.02371,28.085,44820
MSN,6/3/2010,28.085,28.34266,27.82733,28.085,108620
MSN,6/4/2010,28.085,28.085,26.79669,27.31201,64380
MSN,6/7/2010,26.02371,27.31201,26.02371,26.02371,94640
MSN,6/8/2010,26.02371,26.28137,25.0446,26.02371,96820
MSN,6/9/2010,26.02371,26.28137,25.25073,25.50839,135640
MSN,6/10/2010,24.83847,25.50839,24.83847,25.50839,19060
MSN,6/11/2010,25.76605,26.02371,25.0446,25.0446,21500
MSN,6/14/2010,24.73541,26.28137,24.73541,26.28137,56540
MSN,6/15/2010,27.05435,27.05435,26.28137,26.28137,18470
MSN,6/16/2010,27.05435,27.05435,25.76605,26.28137,5620
MSN,6/17/2010,26.53903,26.53903,26.02371,26.53903,127810
MSN,6/18/2010,26.53906,26.53906,25.78081,26.53906,99320
MSN,6/21/2010,26.28137,27.31201,26.28137,27.05435,50820
MSN,6/22/2010,26.53903,27.31201,26.53903,27.05435,9450
MSN,6/23/2010,25.76605,27.31201,25.76605,27.05435,15750
MSN,6/24/2010,27.05435,27.05435,26.28137,26.28137,12830
MSN,6/25/2010,25.25073,26.79669,25.25073,26.28137,9860
MSN,6/28/2010,26.53903,26.53903,25.25073,25.76605,6720
MSN,6/29/2010,26.28137,26.53903,25.76605,26.28137,34200
MSN,6/30/2010,26.28137,26.53903,26.02371,26.28137,82550
MSN,7/1/2010,25.50839,26.28137,25.50839,26.28137,36400
MSN,7/2/2010,26.28137,26.79669,26.28137,26.28137,19080
MSN,7/5/2010,26.79669,26.79669,26.02371,26.02371,3850
MSN,7/6/2010,26.79669,26.79669,25.50839,26.28137,53090
MSN,7/7/2010,25.76605,26.79669,25.76605,26.28137,31160
MSN,7/8/2010,26.53903,26.79669,26.28137,26.79669,60740
MSN,7/9/2010,26.79669,26.79669,26.53903,26.79669,340
MSN,7/12/2010,26.28137,26.79669,26.28137,26.79669,36160
MSN,7/13/2010,26.02371,26.79669,26.02371,26.02371,1110
MSN,7/14/2010,26.02371,26.79669,26.02371,26.28137,32640
MSN,7/15/2010,26.02371,26.53903,26.02371,26.53903,25410
MSN,7/16/2010,26.53903,26.53903,26.53903,26.53903,1410
MSN,7/19/2010,25.76605,26.79669,25.50839,26.53903,27350
MSN,7/20/2010,26.53903,26.79669,25.76605,26.53903,47770
MSN,7/21/2010,26.79669,27.05435,26.02371,27.05435,76480
MSN,7/22/2010,27.05435,27.31201,25.76605,27.05435,7260
MSN,7/23/2010,27.31201,27.31201,26.02371,26.02371,24700
MSN,7/26/2010,27.05435,27.05435,25.76605,25.76605,69870
MSN,7/27/2010,25.76605,26.79669,25.76605,26.02371,55670
MSN,7/28/2010,26.79669,26.79669,25.76605,25.76605,56740
MSN,7/29/2010,25.30226,26.28137,25.30226,26.28137,17520
MSN,7/30/2010,26.02371,27.05435,26.02371,26.79669,51120
MSN,8/2/2010,27.05435,27.31201,26.28137,27.05435,48730
MSN,8/3/2010,27.56967,27.56967,26.53903,27.05435,3430
MSN,8/4/2010,26.79669,27.05435,26.53903,27.05435,62210
MSN,8/5/2010,26.53903,27.31201,26.53903,26.79669,2490
MSN,8/6/2010,27.05435,27.05435,26.28137,26.79669,14230
MSN,8/9/2010,26.28137,27.05435,26.28137,26.53903,5540
MSN,8/10/2010,26.28137,26.53903,25.76605,26.28137,23020
MSN,8/11/2010,25.76605,26.79669,25.76605,26.02371,15930
MSN,8/12/2010,26.28137,26.28137,24.83847,24.83847,4550
MSN,8/13/2010,23.85936,26.02371,23.85936,25.66298,2780
MSN,8/16/2010,26.53903,26.53903,25.76605,26.28137,25770
MSN,8/17/2010,25.76605,26.79669,25.50839,26.53903,62290
MSN,8/18/2010,26.53903,26.53903,25.25073,26.28137,1580
MSN,8/19/2010,25.45686,26.28137,25.45686,26.02371,3410
MSN,8/20/2010,26.02371,26.02371,24.78694,25.0446,10600
MSN,8/23/2010,25.25073,25.25073,24.52928,25.0446,30220
MSN,8/24/2010,25.0446,25.25073,23.85936,25.25073,54570
MSN,8/25/2010,24.22009,24.32315,24.01396,24.22009,137290
MSN,8/26/2010,24.42622,24.42622,23.03485,23.70477,101380
MSN,8/27/2010,23.70477,23.70477,22.98332,23.18945,100730
MSN,8/30/2010,23.70477,24.32315,22.1588,23.18945,184210
MSN,8/31/2010,23.18945,23.70477,22.67412,23.18945,225080
MSN,9/1/2010,23.18945,24.32315,23.18945,23.96243,2620
MSN,9/6/2010,24.47775,24.73541,24.11702,24.73541,28010
MSN,9/7/2010,25.45686,25.45686,23.96243,24.73541,25250
MSN,9/8/2010,23.49864,25.25073,23.49864,25.25073,8300
MSN,9/9/2010,24.47775,25.66298,24.47775,25.25073,3910
MSN,9/10/2010,25.25073,25.50839,24.73541,25.25073,44370
MSN,9/13/2010,25.25073,26.28137,24.63234,25.25073,2060
MSN,9/14/2010,25.55992,25.55992,24.47775,25.45686,480
MSN,9/15/2010,24.73541,25.50839,24.73541,25.45686,38160
MSN,9/16/2010,24.52928,25.71452,24.52928,25.45686,500
MSN,9/17/2010,25.45686,25.50839,24.47775,25.50839,26190
MSN,9/20/2010,25.76605,26.28137,24.78694,25.0446,2990
MSN,9/21/2010,25.71452,25.71452,24.99307,25.50839,20760
MSN,9/22/2010,25.71452,25.71452,25.25073,25.50839,4600
MSN,9/23/2010,25.35379,25.66298,24.99307,25.45686,16520
MSN,9/24/2010,25.66298,25.66298,25.35379,25.45686,1330
MSN,9/27/2010,24.73541,25.61145,24.73541,25.45686,8150
MSN,9/28/2010,24.99307,25.71452,24.99307,25.71452,34630
MSN,9/29/2010,25.71452,26.02371,25.50839,25.50839,13420
MSN,9/30/2010,25.61145,25.61145,24.83847,25.50839,5240
MSN,10/1/2010,25.55992,26.28137,25.50839,26.28137,25780
MSN,10/4/2010,26.79669,26.79669,25.25073,26.02371,33010
MSN,10/5/2010,25.25073,26.28137,25.25073,26.02371,15840
MSN,10/6/2010,26.28137,26.53903,25.50839,26.53903,57690
MSN,10/7/2010,25.50839,27.82733,25.50839,27.05435,28580
MSN,10/8/2010,26.02371,28.34266,26.02371,27.82733,46890
MSN,10/11/2010,28.60032,28.60032,27.31201,28.085,29520
MSN,10/12/2010,28.085,28.34266,27.82733,27.82733,49940
MSN,10/13/2010,27.31201,28.085,27.31201,28.085,9810
MSN,10/14/2010,27.56967,28.085,27.56967,27.56967,10830
MSN,10/15/2010,27.56967,27.82733,27.31201,27.31201,63260
MSN,10/18/2010,28.085,28.60032,27.31201,28.60032,72110
MSN,10/19/2010,29.63096,29.63096,27.82733,28.85798,97770
MSN,10/20/2010,29.11564,29.11564,28.085,28.85798,30230
MSN,10/21/2010,28.34266,28.85798,27.82733,28.85798,7120
MSN,10/22/2010,29.11564,29.11564,27.82733,28.34266,22270
MSN,10/25/2010,28.85798,29.11564,28.085,29.11564,40340
MSN,10/26/2010,29.63096,29.88862,28.60032,29.11564,1560
MSN,10/27/2010,29.3733,29.3733,28.34266,28.34266,5900
MSN,10/28/2010,28.60032,29.63096,27.82733,28.85798,19220
MSN,10/29/2010,29.63096,29.63096,28.85798,29.3733,51330
MSN,11/1/2010,29.88862,29.88862,29.11564,29.3733,2580
MSN,11/2/2010,29.11564,29.3733,28.85798,29.11564,7070
MSN,11/3/2010,29.3733,29.3733,29.11564,29.11564,19940
MSN,11/4/2010,29.3733,30.40394,29.3733,30.40394,51880
MSN,11/5/2010,31.17692,31.43458,30.14628,31.17692,48980
MSN,11/8/2010,31.69224,32.72289,30.40394,32.72289,39330
MSN,11/9/2010,34.26884,34.26884,32.46522,32.46522,39600
MSN,11/10/2010,32.46522,33.49586,31.17692,32.46522,48510
MSN,11/11/2010,33.49586,33.49586,31.43458,31.43458,2000
MSN,11/12/2010,32.98055,32.98055,31.43458,32.46522,22910
MSN,11/15/2010,31.69224,33.75352,31.69224,32.72289,12070
MSN,11/16/2010,32.20756,32.98055,31.9499,32.72289,12600
MSN,11/17/2010,32.72289,32.72289,32.46522,32.72289,6580
MSN,11/18/2010,32.72289,33.49586,32.46522,32.72289,26150
MSN,11/19/2010,33.49586,33.49586,31.43458,31.43458,31560
MSN,11/22/2010,31.43458,32.20756,31.17692,31.9499,34160
MSN,11/23/2010,32.20756,32.20756,31.43458,31.43458,16230
MSN,11/24/2010,31.9499,31.9499,31.17692,31.9499,3200
MSN,11/25/2010,31.9499,33.49586,31.9499,33.49586,53540
MSN,11/26/2010,34.01118,34.52651,34.01118,34.52651,27130
MSN,11/29/2010,33.75352,34.26884,33.49586,34.26884,18630
MSN,11/30/2010,35.04183,35.04183,34.01118,34.01118,15690
MSN,12/1/2010,34.01118,34.52651,33.49586,34.01118,20670
MSN,12/2/2010,33.49586,34.01118,32.72289,34.01118,7580
MSN,12/3/2010,34.01118,34.01118,32.72289,32.72289,12350
MSN,12/6/2010,31.9499,32.72289,31.17692,31.43458,53160
MSN,12/7/2010,30.91926,31.43458,30.14628,31.43458,63480
MSN,12/8/2010,31.9499,31.9499,31.43458,31.43458,60390
MSN,12/9/2010,31.43458,32.46522,31.43458,31.69224,17640
MSN,12/10/2010,32.20756,32.20756,30.14628,31.9499,31410
MSN,12/13/2010,32.46522,33.2382,31.9499,32.98055,26590
MSN,12/14/2010,33.49586,33.49586,31.69224,32.98055,38850
MSN,12/15/2010,32.98055,33.49586,31.9499,33.49586,48060
MSN,12/16/2010,32.20756,34.01118,32.20756,32.46522,163730
MSN,12/17/2010,33.49586,33.75352,32.98055,32.98055,3440
MSN,12/20/2010,33.75352,33.75352,32.98055,32.98055,31410
MSN,12/21/2010,32.98055,34.01118,32.98055,34.01118,68970
MSN,12/22/2010,34.52651,35.55715,34.52651,35.55715,104440
MSN,12/23/2010,35.81481,36.07247,34.52651,34.52651,97420
MSN,12/24/2010,35.04183,35.81481,32.98055,35.04183,43660
MSN,12/27/2010,36.07247,36.07247,33.75352,34.01118,2790
MSN,12/28/2010,35.29949,35.29949,34.01118,35.29949,4090
MSN,12/29/2010,35.81481,36.58779,35.29949,36.58779,15140
MSN,12/30/2010,37.10311,37.61843,36.58779,37.61843,2410
MSN,12/31/2010,35.81481,38.64907,35.81481,38.64907,61460
MSN,1/4/2011,39.67972,40.19504,37.10311,40.19504,5480
MSN,1/5/2011,40.4527,41.22568,39.42206,39.67972,56180
MSN,1/6/2011,40.19504,40.19504,39.16439,39.67972,350
MSN,1/7/2011,40.19504,40.19504,38.90673,39.67972,59940
MSN,1/10/2011,40.96802,40.96802,38.64907,38.64907,2170
MSN,1/11/2011,39.67972,39.67972,37.87609,39.16439,11000
MSN,1/12/2011,40.19504,40.19504,38.39141,38.64907,35380
MSN,1/13/2011,39.67972,39.67972,37.87609,38.13375,69830
MSN,1/14/2011,39.42206,39.42206,37.87609,37.87609,52060
MSN,1/17/2011,37.87609,39.67972,37.87609,39.67972,87600
MSN,1/18/2011,39.67972,41.48334,39.67972,41.48334,51280
MSN,1/19/2011,43.54462,43.54462,41.741,43.54462,84390
MSN,1/20/2011,44.57527,45.60591,44.57527,45.60591,64060
MSN,1/21/2011,47.66719,47.66719,47.66719,47.66719,10670
MSN,1/24/2011,49.98614,49.98614,45.34825,45.34825,121890
MSN,1/25/2011,43.54462,45.34825,43.28696,43.54462,86100
MSN,1/26/2011,42.51398,44.83293,42.51398,44.83293,1460
MSN,1/27/2011,44.83293,46.37889,43.80228,43.80228,18010
MSN,1/28/2011,43.80228,45.34825,43.28696,44.31761,4950
MSN,2/8/2011,45.34825,45.34825,44.31761,44.31761,16770
MSN,2/9/2011,45.34825,46.37889,45.34825,46.12123,65660
MSN,2/10/2011,46.37889,46.37889,45.34825,45.34825,15780
MSN,2/11/2011,46.12123,46.12123,44.31761,45.60591,3360
MSN,2/14/2011,46.12123,46.12123,44.57527,44.57527,8620
MSN,2/15/2011,44.57527,44.57527,43.54462,44.57527,4600
MSN,2/16/2011,44.83293,45.86357,44.57527,44.83293,3610
MSN,2/17/2011,43.80228,45.86357,43.80228,45.86357,1710
MSN,2/18/2011,45.86357,46.37889,45.09059,45.86357,8520
MSN,2/21/2011,47.40953,47.40953,43.80228,44.83293,21990
MSN,2/22/2011,42.77164,42.77164,42.77164,42.77164,4950
MSN,2/23/2011,41.22568,41.741,40.71036,41.22568,57710
MSN,2/24/2011,39.16439,40.71036,39.16439,39.16439,98470
MSN,2/25/2011,40.71036,40.96802,39.16439,40.96802,3910
MSN,2/28/2011,42.77164,42.77164,42.77164,42.77164,1990
MSN,3/1/2011,42.77164,44.31761,42.77164,44.05994,2200
MSN,3/2/2011,44.31761,44.31761,42.25632,42.25632,12130
MSN,3/3/2011,41.22568,43.28696,41.22568,41.741,2680
MSN,3/4/2011,43.28696,43.80228,41.741,43.80228,20180
MSN,3/7/2011,45.86357,45.86357,44.31761,45.86357,19710
MSN,3/8/2011,46.89421,47.92485,46.89421,47.40953,11840
MSN,3/9/2011,46.37889,48.95549,45.09059,46.63655,8590
MSN,3/10/2011,44.83293,48.18251,44.83293,47.40953,8030
MSN,3/11/2011,46.37889,49.47082,46.37889,47.92485,10240
MSN,3/14/2011,48.95549,48.95549,45.60591,45.60591,11420
MSN,3/15/2011,43.80228,46.89421,43.54462,43.54462,15270
MSN,3/16/2011,44.83293,45.09059,42.51398,43.54462,7670
MSN,3/17/2011,45.60591,45.60591,41.48334,41.48334,21500
MSN,3/18/2011,43.28696,43.28696,39.42206,40.19504,39200
MSN,3/21/2011,41.99866,41.99866,40.19504,41.99866,5890
MSN,3/22/2011,44.05994,44.05994,42.51398,44.05994,11140
MSN,3/23/2011,43.28696,44.05994,43.0293,43.0293,3320
MSN,3/24/2011,42.25632,43.54462,41.22568,41.22568,4120
MSN,3/25/2011,41.741,41.741,40.4527,40.71036,22390
MSN,3/28/2011,41.22568,42.25632,40.71036,40.71036,5310
MSN,3/29/2011,41.22568,41.741,40.19504,40.71036,6930
MSN,3/30/2011,40.19504,40.96802,40.19504,40.96802,16730
MSN,3/31/2011,41.22568,42.25632,40.96802,42.25632,3050
MSN,4/1/2011,42.25632,42.25632,40.96802,42.25632,1810
MSN,4/4/2011,41.741,42.25632,41.22568,41.22568,790
MSN,4/5/2011,41.22568,42.25632,41.22568,41.22568,5750
MSN,4/6/2011,41.22568,42.51398,41.22568,41.99866,3590
MSN,4/7/2011,41.99866,41.99866,41.22568,41.741,6950
MSN,4/8/2011,41.99866,42.77164,41.22568,42.77164,8090
MSN,4/13/2011,43.80228,44.05994,42.77164,42.77164,12910
MSN,4/14/2011,44.83293,44.83293,44.83293,44.83293,22170
MSN,4/15/2011,46.89421,46.89421,46.89421,46.89421,19670
MSN,4/18/2011,46.12123,46.89421,45.86357,46.12123,1694
MSN,4/19/2011,45.86357,46.37889,45.86357,45.86357,14050
MSN,4/20/2011,45.09059,46.37889,45.09059,46.37889,13370
MSN,4/21/2011,46.63655,48.69783,46.63655,48.69783,20940
MSN,4/22/2011,50.50146,51.01678,50.50146,51.01678,28630
MSN,4/25/2011,51.5321,53.07806,51.01678,53.07806,34180
MSN,4/26/2011,55.65467,55.65467,55.65467,55.65467,29510
MSN,4/27/2011,58.23127,58.23127,57.71595,58.23127,70160
MSN,4/28/2011,60.80788,60.80788,60.29256,60.80788,40880
MSN,4/29/2011,63.38448,63.38448,63.38448,63.38448,30330
MSN,5/4/2011,66.47641,66.47641,65.96109,66.47641,68230
MSN,5/5/2011,65.96109,66.99173,63.38448,63.38448,16400
MSN,5/6/2011,60.29256,60.29256,60.29256,60.29256,7150
MSN,5/9/2011,58.23127,60.80788,57.71595,60.80788,63490
MSN,5/10/2011,61.83852,63.38448,60.80788,63.38448,41750
MSN,5/11/2011,62.86916,66.47641,62.86916,65.44577,46090
MSN,5/12/2011,65.44577,66.99173,62.35384,65.44577,4140
MSN,5/13/2011,65.44577,65.44577,62.35384,62.35384,38970
MSN,5/16/2011,62.35384,62.35384,60.29256,60.29256,32140
MSN,5/17/2011,60.29256,60.29256,57.71595,57.71595,69070
MSN,5/18/2011,57.71595,57.71595,55.13935,55.13935,36830
MSN,5/19/2011,56.16999,56.68531,52.56274,52.56274,34560
MSN,5/20/2011,53.07806,53.07806,49.98614,49.98614,63300
MSN,5/23/2011,48.44017,49.47082,47.66719,47.66719,57090
MSN,5/24/2011,45.86357,45.86357,45.34825,45.34825,45350
MSN,5/25/2011,43.28696,43.28696,43.28696,43.28696,3910
MSN,5/26/2011,41.22568,45.34825,41.22568,45.34825,163920
MSN,5/27/2011,46.37889,47.40953,45.86357,47.40953,17860
MSN,5/30/2011,49.72848,49.72848,48.95549,49.72848,52370
MSN,5/31/2011,52.04742,52.04742,52.04742,52.04742,83540
MSN,6/1/2011,53.59338,54.62403,52.04742,54.62403,88590
MSN,6/2/2011,57.20063,57.20063,56.68531,57.20063,88510
MSN,6/3/2011,59.77724,59.77724,54.62403,54.62403,126270
MSN,6/6/2011,52.04742,54.62403,52.04742,52.04742,25270
MSN,6/7/2011,54.62403,54.62403,52.04742,52.56274,42720
MSN,6/8/2011,52.56274,53.07806,49.98614,50.2438,58400
MSN,6/9/2011,51.5321,52.56274,51.27444,52.56274,38260
MSN,6/10/2011,54.62403,54.62403,51.5321,51.5321,25970
MSN,6/13/2011,51.5321,51.5321,49.47082,49.98614,26220
MSN,6/14/2011,49.47082,51.27444,48.95549,48.95549,31260
MSN,6/15/2011,50.50146,50.50146,48.95549,50.2438,28480
MSN,6/16/2011,49.98614,51.5321,49.72848,51.27444,8350
MSN,6/17/2011,51.27444,51.5321,48.95549,48.95549,9510
MSN,6/20/2011,50.50146,50.50146,49.21315,49.72848,3540
MSN,6/21/2011,50.2438,50.2438,49.21315,50.2438,17850
MSN,6/22/2011,50.2438,51.01678,50.2438,50.2438,31660
MSN,6/23/2011,50.75912,50.75912,49.72848,49.72848,10760
MSN,6/24/2011,50.2438,50.2438,49.47082,49.72848,7740
MSN,6/27/2011,50.75912,50.75912,48.95549,49.21315,18260
MSN,6/28/2011,49.98614,50.2438,49.47082,49.72848,26010
MSN,6/29/2011,50.50146,50.50146,49.72848,50.2438,18550
MSN,6/30/2011,50.2438,50.2438,49.21315,49.98614,14180
MSN,7/1/2011,49.98614,49.98614,49.21315,49.47082,41630
MSN,7/4/2011,49.72848,49.98614,49.47082,49.47082,14480
