Ticker,Date,Open,High,Low,Close,Volume
HNG,11/13/2015,30.3,30.8,30.3,30.6,300590
HNG,11/16/2015,30.6,30.9,30.4,30.5,334360
HNG,11/17/2015,30.5,31,30.5,30.7,401620
HNG,11/18/2015,30.7,31,30.5,30.5,404680
HNG,11/19/2015,30.5,30.8,30.2,30.5,395830
HNG,11/20/2015,30.5,30.8,30.3,30.6,344240
HNG,11/23/2015,30.6,30.8,30.6,30.7,251250
HNG,11/24/2015,30.7,30.8,30.6,30.6,332000
HNG,11/25/2015,30.5,31.8,30.5,31.8,747500
HNG,11/26/2015,31.8,31.9,31.4,31.8,739340
HNG,11/27/2015,31.4,32.1,31.3,31.3,692030
HNG,11/30/2015,31.1,31.3,30.9,31.1,1387670
HNG,12/1/2015,30.8,31.4,30.8,31,475530
HNG,12/2/2015,31,31.1,30.4,30.7,316340
HNG,12/3/2015,30.7,30.9,30.3,30.5,454100
HNG,12/4/2015,30.5,30.6,29.9,29.9,267890
HNG,12/7/2015,29.9,30.2,29,29.1,274400
HNG,12/8/2015,29,29,28,28.3,245500
HNG,12/9/2015,28.3,28.6,28.2,28.4,247990
HNG,12/10/2015,28.4,28.9,28.4,28.5,253690
HNG,12/11/2015,28.4,28.7,28.2,28.4,249050
HNG,12/14/2015,28.5,28.9,28.3,28.5,255830
HNG,12/15/2015,28.4,28.9,28.4,28.6,253140
HNG,12/16/2015,28.6,28.9,28.3,28.5,284870
HNG,12/17/2015,28.5,28.9,28.3,28.6,253090
HNG,12/18/2015,28.6,28.7,28.3,28.5,304200
HNG,12/21/2015,28.5,29,28.5,28.5,254800
HNG,12/22/2015,28.5,29,28.5,28.6,257090
HNG,12/23/2015,28.6,29.1,28.5,28.6,261910
HNG,12/24/2015,28.6,29,28.5,28.7,259680
HNG,12/25/2015,28.7,29,28.5,28.8,302740
HNG,12/28/2015,28.8,29.4,28.7,28.8,289070
HNG,12/29/2015,28.8,29.3,28.7,28.8,321830
HNG,12/30/2015,28.8,29.2,28.7,28.8,298500
HNG,12/31/2015,28.8,29.2,28.8,28.8,404840
HNG,1/4/2016,28.9,29.4,28.9,29,253920
HNG,1/5/2016,28.9,29.2,28.9,29,283940
HNG,1/6/2016,28.9,29,28.5,28.7,292470
HNG,1/7/2016,28.7,29.2,28.5,28.7,404110
HNG,1/8/2016,28.7,28.9,28.3,28.6,403580
HNG,1/11/2016,28.6,29.2,28.6,28.8,300750
HNG,1/12/2016,28.7,28.7,27.5,27.9,253240
HNG,1/13/2016,27.7,27.7,27,27,194350
HNG,1/14/2016,26.9,26.9,25.2,25.2,179280
HNG,1/15/2016,25.2,25.4,23.5,24,178350
HNG,1/18/2016,23.5,24,22.4,24,147110
HNG,1/19/2016,23.7,23.7,22.5,23.1,86480
HNG,1/20/2016,22.8,23.2,22.4,23,109810
HNG,1/21/2016,22.5,22.5,21.4,22.5,129000
HNG,1/22/2016,21.5,21.9,21,21.9,32650
HNG,1/25/2016,20.4,20.4,20.4,20.4,4100
HNG,1/26/2016,19,19,19,19,2350
HNG,1/27/2016,17.7,17.7,17.7,17.7,6380
HNG,1/28/2016,16.5,16.5,16.5,16.5,5630
HNG,1/29/2016,15.4,15.4,15.4,15.4,64500
HNG,2/1/2016,14.4,14.4,14.4,14.4,11750
HNG,2/2/2016,13.4,13.4,13.4,13.4,47890
HNG,2/3/2016,12.5,12.5,12.5,12.5,8430
HNG,2/4/2016,11.7,11.7,11.7,11.7,250950
HNG,2/5/2016,10.9,10.9,10.9,10.9,143530
HNG,2/15/2016,10.2,10.2,10.2,10.2,49090
HNG,2/16/2016,9.5,9.5,9.5,9.5,110110
HNG,2/17/2016,8.9,8.9,8.9,8.9,55470
HNG,2/18/2016,8.3,8.3,8.3,8.3,70020
HNG,2/19/2016,7.8,8.8,7.8,8.8,4.174078e+007
HNG,2/22/2016,9.4,9.4,9.3,9.4,3243810
HNG,2/23/2016,10,10,9.9,10,3860400
HNG,2/24/2016,9.3,9.7,9.3,9.3,1.880564e+007
HNG,2/25/2016,9.4,9.5,8.7,8.8,9997540
HNG,2/26/2016,8.8,9,8.4,8.6,3723360
HNG,2/29/2016,8.4,8.5,8,8,7066940
HNG,3/1/2016,7.9,8.4,7.9,8.1,7692220
HNG,3/2/2016,8.3,8.3,8,8,3043880
HNG,3/3/2016,8,8,7.5,7.5,9700900
HNG,3/4/2016,7.4,8,7.3,7.7,8871920
HNG,3/7/2016,8,8.2,8,8.2,5885620
HNG,3/8/2016,8.2,8.4,7.9,8,5231970
HNG,3/9/2016,8,8.1,7.9,8,3826340
HNG,3/10/2016,8.1,8.5,8.1,8.5,7918420
HNG,3/11/2016,8.5,9,8.4,8.8,1.231723e+007
HNG,3/14/2016,8.7,8.9,8.5,8.9,4362150
HNG,3/15/2016,8.5,9.4,8.4,9.4,1.34497e+007
HNG,3/16/2016,9.2,10,9.2,9.8,8172290
HNG,3/17/2016,9.9,10.2,9.6,9.8,5615880
HNG,3/18/2016,9.8,10,9.7,10,1.024085e+007
HNG,3/21/2016,9.9,10.1,9.3,9.3,4516960
HNG,3/22/2016,9.1,9.2,8.7,8.8,4705500
HNG,3/23/2016,8.8,9.4,8.6,9.4,3039680
HNG,3/24/2016,9.3,9.5,8.9,9,2313180
HNG,3/25/2016,8.9,9,8.7,8.9,1776620
HNG,3/28/2016,8.9,8.9,8.5,8.6,1942610
HNG,3/29/2016,8.6,8.8,8.4,8.4,3444910
HNG,3/30/2016,8.4,8.5,8.2,8.4,2131960
HNG,3/31/2016,8.4,8.4,7.9,8,4126150
HNG,4/1/2016,8,8,7.7,7.8,3061510
HNG,4/4/2016,7.9,7.9,7.5,7.7,2193030
HNG,4/5/2016,7.7,7.9,7.6,7.9,1335910
HNG,4/6/2016,7.9,8,7.8,7.8,1035700
HNG,4/7/2016,7.9,7.9,7.5,7.7,2535140
HNG,4/8/2016,7.6,7.8,7.6,7.7,723240
HNG,4/11/2016,7.7,7.8,7.4,7.4,1958910
HNG,4/12/2016,7.1,7.1,6.9,6.9,4440480
HNG,4/13/2016,6.5,6.8,6.5,6.6,3886730
HNG,4/14/2016,6.7,7,6.7,7,915560
HNG,4/15/2016,7.2,7.3,6.9,7,1422060
HNG,4/19/2016,6.8,6.9,6.7,6.8,1419830
HNG,4/20/2016,6.8,6.9,6.7,6.8,735350
HNG,4/21/2016,6.8,6.9,6.7,6.8,620220
HNG,4/22/2016,6.9,7,6.8,6.9,1190950
HNG,4/25/2016,7.2,7.3,7.2,7.3,810750
HNG,4/26/2016,7.8,7.8,7.7,7.8,2168750
HNG,4/27/2016,8.2,8.3,7.9,8.2,4127030
HNG,4/28/2016,8.1,8.3,8,8.2,3061040
HNG,4/29/2016,8.1,8.6,8.1,8.5,3071920
HNG,5/4/2016,8.3,8.4,8,8,3168270
HNG,5/5/2016,7.7,7.9,7.6,7.7,3346800
HNG,5/6/2016,7.7,7.9,7.6,7.8,1729550
HNG,5/9/2016,7.8,7.8,7.4,7.5,1907640
HNG,5/10/2016,7.2,7.5,7.1,7.5,1202200
HNG,5/11/2016,7.5,7.7,7.4,7.7,654140
HNG,5/12/2016,7.7,7.8,7.5,7.5,742550
HNG,5/13/2016,7.5,7.5,7.3,7.3,1210850
HNG,5/16/2016,7.4,7.5,7.3,7.3,591720
HNG,5/17/2016,7.8,7.8,7.8,7.8,220600
HNG,5/18/2016,8.3,8.3,8.3,8.3,225800
HNG,5/19/2016,8.8,8.8,8.3,8.4,6423120
HNG,5/20/2016,8.5,8.5,8.1,8.1,1858480
HNG,5/23/2016,8.2,8.4,8.1,8.2,750250
HNG,5/24/2016,8.2,8.4,8,8.1,1464390
HNG,5/25/2016,8.2,8.3,8,8.2,442940
HNG,5/26/2016,8.2,8.2,7.8,7.8,1949040
HNG,5/27/2016,7.9,8.3,7.9,8.2,2481150
HNG,5/30/2016,8.2,8.4,8.2,8.4,1603890
HNG,5/31/2016,8.4,8.4,8.1,8.1,2298300
HNG,6/1/2016,8.1,8.3,8,8.3,1627700
HNG,6/2/2016,8.3,8.8,8.2,8.6,3378670
HNG,6/3/2016,8.6,8.7,8.5,8.6,1560750
HNG,6/6/2016,8.5,9,8.5,8.7,4242800
HNG,6/7/2016,8.8,8.8,8.5,8.5,1808070
HNG,6/8/2016,8.6,8.9,8.6,8.9,2191040
HNG,6/9/2016,8.9,9,8.7,8.9,1181670
HNG,6/10/2016,8.8,9,8.8,8.9,1744570
HNG,6/13/2016,8.7,8.8,8.4,8.5,2816890
HNG,6/14/2016,8.4,8.6,8.3,8.6,1003930
HNG,6/15/2016,8.6,8.6,8.4,8.6,809150
HNG,6/16/2016,8.6,8.8,8.6,8.6,1480020
HNG,6/17/2016,8.6,8.6,8.4,8.5,1097560
HNG,6/20/2016,8.6,8.6,8.3,8.5,742240
HNG,6/21/2016,8.5,8.5,8.1,8.2,1766280
HNG,6/22/2016,8.2,8.3,8.1,8.1,721250
HNG,6/23/2016,8.1,8.6,8.1,8.4,1656910
HNG,6/24/2016,8.4,8.5,7.9,8.2,4565510
HNG,6/27/2016,8.1,8.1,7.9,8.1,700090
HNG,6/28/2016,8,8.1,7.8,8,1096020
HNG,6/29/2016,8.1,8.3,8,8,1670760
HNG,6/30/2016,8.2,8.3,8,8.1,1945660
HNG,7/1/2016,8.1,8.2,8,8.1,554230
HNG,7/4/2016,8.1,8.2,8,8.1,944440
HNG,7/5/2016,8.1,8.2,8,8,1021870
HNG,7/6/2016,8,8.1,7.9,8,1019460
HNG,7/7/2016,7.9,8,7.8,8,1194580
HNG,7/8/2016,7.9,7.9,7.7,7.7,980530
HNG,7/11/2016,7.7,7.7,7.2,7.2,4974570
HNG,7/12/2016,7.2,7.2,6.9,7.1,1370990
HNG,7/13/2016,7,7.3,7,7.3,893510
HNG,7/14/2016,7.3,7.3,7,7,1188550
HNG,7/15/2016,7,7.1,6.9,7,631480
HNG,7/18/2016,7,7.2,7,7.2,490510
HNG,7/19/2016,7.2,7.3,7,7.1,984930
HNG,7/20/2016,7,7.1,6.9,6.9,559770
HNG,7/21/2016,6.9,7,6.8,6.8,473270
HNG,7/22/2016,6.8,6.8,6.6,6.7,793540
HNG,7/25/2016,6.8,7.1,6.8,7.1,508300
HNG,7/26/2016,7.5,7.5,7.1,7.1,1187150
HNG,7/27/2016,7.1,7.2,7,7,538620
HNG,7/28/2016,7,7,6.7,6.7,630610
HNG,7/29/2016,6.8,6.9,6.7,6.9,457420
HNG,8/1/2016,6.9,7,6.8,6.9,121510
HNG,8/2/2016,6.9,6.9,6.6,6.6,555520
HNG,8/3/2016,6.6,6.7,6.4,6.4,635160
HNG,8/4/2016,6.4,6.6,6,6,1140890
HNG,8/5/2016,5.8,6,5.6,5.6,2709160
HNG,8/8/2016,5.6,5.9,5.6,5.7,1200970
HNG,8/9/2016,5.8,6,5.8,6,625920
HNG,8/10/2016,6.3,6.4,6.2,6.4,680970
HNG,8/11/2016,6.8,6.8,6.6,6.8,2141470
HNG,8/12/2016,7,7.2,6.8,7.2,3134610
HNG,8/15/2016,7.7,7.7,7.6,7.7,2081920
HNG,8/16/2016,8,8.1,7.5,7.8,2054460
HNG,8/17/2016,7.7,7.7,7.3,7.3,2731760
HNG,8/18/2016,6.9,7.2,6.8,6.8,2183580
HNG,8/19/2016,7,7.2,7,7.2,419610
HNG,8/22/2016,6.7,7.7,6.7,7.4,3489910
HNG,8/23/2016,7.4,7.6,7.2,7.5,849760
HNG,8/24/2016,7.5,7.7,7.4,7.4,668690
HNG,8/25/2016,7.3,7.3,7.1,7.1,1203600
HNG,8/26/2016,7.2,7.5,7.2,7.5,566110
HNG,8/29/2016,8,8,7.5,7.6,2738530
HNG,8/30/2016,7.4,7.5,7.2,7.2,1106750
HNG,8/31/2016,7.2,7.5,7.2,7.3,523700
HNG,9/1/2016,7.3,7.3,7,7,815380
HNG,9/5/2016,6.9,7,6.6,6.6,1712060
HNG,9/6/2016,6.6,6.9,6.6,6.9,346310
HNG,9/7/2016,6.9,6.9,6.7,6.8,272920
HNG,9/8/2016,6.8,6.9,6.6,6.6,648300
HNG,9/9/2016,6.7,6.8,6.6,6.7,384570
HNG,9/12/2016,6.7,6.7,6.41,6.5,241870
HNG,9/13/2016,6.4,6.6,6.31,6.4,296010
HNG,9/14/2016,6.4,6.6,6.3,6.35,598690
HNG,9/15/2016,6.35,6.79,6.35,6.7,1050870
HNG,9/16/2016,6.38,6.7,6.24,6.24,1476350
HNG,9/19/2016,6.24,6.24,5.81,5.81,2278810
HNG,9/20/2016,5.7,5.81,5.41,5.55,2725310
HNG,9/21/2016,5.55,5.88,5.49,5.74,524390
HNG,9/22/2016,5.75,5.8,5.6,5.66,423650
HNG,9/23/2016,5.6,5.65,5.4,5.42,496380
HNG,9/26/2016,5.35,5.5,5.35,5.45,230640
HNG,9/27/2016,5.59,5.83,5.5,5.83,1332730
HNG,9/28/2016,6.1,6.2,6.05,6.05,677330
HNG,9/29/2016,6.05,6.2,5.8,5.85,495200
HNG,9/30/2016,5.51,5.8,5.51,5.6,565110
HNG,10/3/2016,5.6,5.7,5.47,5.49,865180
HNG,10/4/2016,5.5,5.69,5.46,5.6,306850
HNG,10/5/2016,5.6,5.69,5.56,5.6,330460
HNG,10/6/2016,5.6,5.75,5.6,5.67,450810
HNG,10/7/2016,5.67,5.69,5.57,5.69,411400
HNG,10/10/2016,5.62,5.68,5.52,5.56,186220
HNG,10/11/2016,5.6,5.6,5.49,5.52,463590
HNG,10/12/2016,5.52,5.8,5.52,5.68,338630
HNG,10/13/2016,5.61,6,5.61,5.91,575780
HNG,10/14/2016,6,6.32,6,6.32,1031280
HNG,10/17/2016,6.76,6.76,6.5,6.51,1271660
HNG,10/18/2016,6.5,6.51,6.25,6.3,547820
HNG,10/19/2016,6.25,6.38,6.15,6.2,483110
HNG,10/20/2016,6.19,6.25,6,6.2,611120
HNG,10/21/2016,6,6.2,6,6.1,282820
HNG,10/24/2016,6.1,6.4,6.05,6.12,382670
HNG,10/25/2016,6.15,6.23,6.1,6.13,441050
HNG,10/26/2016,6.06,6.17,6.01,6.01,443670
HNG,10/27/2016,6.01,6.12,5.85,5.85,690190
HNG,10/28/2016,5.85,6.25,5.85,6.25,1454570
HNG,10/31/2016,6.1,6.19,6.01,6.01,754970
HNG,11/1/2016,5.9,6,5.85,6,314510
HNG,11/2/2016,6,6.25,6,6,506730
HNG,11/3/2016,6,6,5.84,5.85,730080
HNG,11/4/2016,5.85,6.05,5.84,5.94,298100
HNG,11/7/2016,5.94,5.99,5.85,5.95,252780
HNG,11/8/2016,6.09,6.09,5.92,5.98,640340
HNG,11/9/2016,5.9,6,5.6,5.9,596160
HNG,11/10/2016,6.06,6.31,5.91,6.23,1734990
HNG,11/11/2016,6.25,6.56,6.25,6.5,1286910
HNG,11/14/2016,6.55,6.63,6.31,6.36,1018300
HNG,11/15/2016,6.38,6.45,6.3,6.32,886870
HNG,11/16/2016,6.45,6.76,6.45,6.76,1069470
HNG,11/17/2016,6.99,7.2,6.85,6.9,1758100
HNG,11/18/2016,6.8,6.88,6.66,6.72,968520
HNG,11/21/2016,7,7.15,6.98,7.15,1403420
HNG,11/22/2016,7.4,7.5,7.26,7.5,1774000
HNG,11/23/2016,7.36,7.5,7.3,7.35,1185710
HNG,11/24/2016,7.6,7.64,7.53,7.58,1393100
HNG,11/25/2016,7.57,7.57,7.32,7.33,646990
HNG,11/28/2016,7.2,7.2,6.9,7.15,821820
HNG,11/29/2016,7.13,7.3,7.13,7.14,1297690
HNG,11/30/2016,7.02,7.05,6.66,6.8,850990
HNG,12/1/2016,7.1,7.1,6.7,6.72,505510
HNG,12/2/2016,6.7,6.7,6.3,6.3,883220
HNG,12/5/2016,6.21,6.5,6.2,6.34,616750
HNG,12/6/2016,6.32,6.46,6.1,6.13,481170
HNG,12/7/2016,6.25,6.25,5.99,6.1,514560
HNG,12/8/2016,6.1,6.33,6.06,6.16,357160
HNG,12/9/2016,6.18,6.3,6.13,6.15,343580
HNG,12/12/2016,6.3,6.48,6.3,6.3,691840
HNG,12/13/2016,6.35,6.35,6.14,6.24,720490
HNG,12/14/2016,6.35,6.67,6.33,6.67,1208950
HNG,12/15/2016,6.9,7,6.76,6.8,2165170
HNG,12/16/2016,6.8,6.9,6.68,6.9,7200140
HNG,12/19/2016,7.01,7.1,6.93,7,617410
HNG,12/20/2016,6.8,6.85,6.68,6.68,915820
HNG,12/21/2016,6.7,6.79,6.63,6.68,1295310
HNG,12/22/2016,6.68,6.68,6.4,6.4,914340
HNG,12/23/2016,6.4,6.5,6.37,6.4,378860
HNG,12/26/2016,6.4,6.49,6.25,6.25,702520
HNG,12/27/2016,6.26,6.27,6.11,6.11,940820
HNG,12/28/2016,6.26,6.28,6.16,6.16,524980
HNG,12/29/2016,6.29,6.29,6.16,6.16,290680
HNG,12/30/2016,6.24,6.36,6.2,6.2,456790
HNG,1/3/2017,6.3,6.36,6.26,6.33,408690
HNG,1/4/2017,6.45,6.7,6.45,6.64,1050340
HNG,1/5/2017,6.64,6.64,6.35,6.48,445830
HNG,1/6/2017,6.4,6.49,6.36,6.36,505570
HNG,1/9/2017,6.32,6.33,6.23,6.24,648100
HNG,1/10/2017,6.3,6.34,6.2,6.26,607810
HNG,1/11/2017,6.4,6.48,6.32,6.43,1132610
HNG,1/12/2017,6.48,6.55,6.34,6.5,899430
HNG,1/13/2017,6.5,6.5,6.3,6.3,556620
HNG,1/16/2017,6.35,6.47,6.33,6.37,308010
HNG,1/17/2017,6.4,6.4,6.3,6.36,547910
HNG,1/18/2017,6.36,6.37,6.24,6.27,289870
HNG,1/19/2017,6.25,6.29,6.18,6.26,552610
HNG,1/20/2017,6.26,6.42,6.2,6.4,727000
HNG,1/23/2017,6.41,6.84,6.41,6.84,2406110
HNG,1/24/2017,6.91,7.31,6.9,7.31,1918060
HNG,1/25/2017,7.32,7.48,7.25,7.3,2445990
HNG,2/2/2017,7.6,7.81,7.55,7.81,2569490
HNG,2/3/2017,7.81,8.1,7.75,8,3093870
HNG,2/6/2017,7.9,8.4,7.85,8.4,1921460
HNG,2/7/2017,8.4,8.8,8.31,8.6,2375430
HNG,2/8/2017,8.6,8.79,8.6,8.7,1807560
HNG,2/9/2017,8.7,8.79,8.1,8.1,2777180
HNG,2/10/2017,8,8.59,7.75,8.5,3117200
HNG,2/13/2017,8.4,9.09,8.35,8.86,3302220
HNG,2/14/2017,9.2,9.3,9.06,9.08,1809870
HNG,2/15/2017,9.08,9.3,8.8,9.16,1759060
HNG,2/16/2017,9.2,9.74,9.1,9.12,3422460
HNG,2/17/2017,8.9,9.13,8.88,9.13,2399780
HNG,2/20/2017,9.1,9.53,9,9.48,2202980
HNG,2/21/2017,9.6,9.9,9.5,9.52,2297230
HNG,2/22/2017,9.5,9.5,9.2,9.38,2313040
HNG,2/23/2017,9.39,9.59,9.12,9.15,1871700
HNG,2/24/2017,9.1,9.15,8.6,8.6,2246490
HNG,2/27/2017,8.51,9.2,8.45,9.1,1253450
HNG,2/28/2017,9.2,9.27,8.9,8.91,1192190
HNG,3/1/2017,8.9,8.99,8.67,8.75,1141500
HNG,3/2/2017,8.8,9.08,8.69,8.69,964200
HNG,3/3/2017,8.69,9.05,8.63,9.05,1287630
HNG,3/6/2017,9.2,9.33,9.1,9.29,1405520
HNG,3/7/2017,9.3,9.3,9.15,9.18,842330
HNG,3/8/2017,8.99,9.3,8.99,9.11,1384530
HNG,3/9/2017,9.11,9.5,9.01,9.28,1268050
HNG,3/10/2017,9.3,9.58,9.27,9.35,1361410
HNG,3/13/2017,9.3,9.35,9.16,9.19,673040
HNG,3/14/2017,9.19,9.34,9.19,9.25,568930
HNG,3/15/2017,9.25,9.45,9.22,9.41,1332490
HNG,3/16/2017,9.41,10.05,9.41,10.05,5786580
HNG,3/17/2017,10.35,10.4,10,10.3,2056450
HNG,3/20/2017,10.4,10.55,10.25,10.25,1384070
HNG,3/21/2017,10.1,10.6,10.05,10.45,2145150
HNG,3/22/2017,10.55,11.15,10.5,11,4955360
HNG,3/23/2017,11.1,11.75,11.1,11.75,3419070
HNG,3/24/2017,12,12.3,11.4,11.75,3596860
HNG,3/27/2017,11.6,12.55,11.3,12.55,3283850
HNG,3/28/2017,12.75,13,12,12.45,3014310
HNG,3/29/2017,12,12.4,11.6,11.6,5127160
HNG,3/30/2017,11.35,11.85,10.9,11.3,2963130
HNG,3/31/2017,11.3,11.65,11.2,11.6,1135240
HNG,4/3/2017,11.6,11.6,11.25,11.45,1280730
HNG,4/4/2017,11.45,12.25,11.3,12.2,2497420
HNG,4/5/2017,12.2,12.4,11.7,11.7,1595910
HNG,4/7/2017,11.65,11.7,11.5,11.55,944610
HNG,4/10/2017,11.55,12,11.55,11.6,768580
HNG,4/11/2017,12,12,11.5,11.5,790430
HNG,4/12/2017,11.4,11.5,10.7,10.7,4025110
HNG,4/13/2017,10.7,11.05,10.4,10.7,2047420
HNG,4/14/2017,10.7,10.8,10.4,10.5,1250810
HNG,4/17/2017,10.7,10.95,10.6,10.6,1823900
HNG,4/18/2017,10.5,10.7,10.1,10.6,1095300
HNG,4/19/2017,10.55,10.8,10.5,10.7,889150
HNG,4/20/2017,10.7,11.1,10.65,10.9,1332140
HNG,4/21/2017,10.9,11.25,10.9,11.15,963150
HNG,4/24/2017,11.25,11.85,11.2,11.65,2083350
HNG,4/25/2017,11.85,11.85,11.35,11.45,1614310
HNG,4/26/2017,11.5,12,11.45,11.85,1582980
HNG,4/27/2017,11.95,11.95,11.75,11.9,1267100
HNG,4/28/2017,11.75,11.95,11.55,11.7,1824660
HNG,5/3/2017,11.55,11.85,11.4,11.85,1470050
HNG,5/4/2017,11.9,12.5,11.9,12.35,3021790
HNG,5/5/2017,12.45,12.45,11.75,11.8,2283290
HNG,5/8/2017,11.55,11.6,11,11,5223950
HNG,5/9/2017,10.4,11.7,10.25,11.65,2.151028e+007
HNG,5/10/2017,11.5,11.7,11.1,11.15,1434990
HNG,5/11/2017,11,11.2,10.85,10.9,1145380
HNG,5/12/2017,10.8,11.25,10.8,11.05,3866050
HNG,5/15/2017,11.2,11.55,11.2,11.35,2488320
HNG,5/16/2017,11.45,11.9,11.4,11.55,2661780
HNG,5/17/2017,11.55,11.75,11.45,11.6,3415740
HNG,5/18/2017,11.55,11.65,11.2,11.2,3171550
HNG,5/19/2017,11.35,11.6,11.15,11.55,2956450
HNG,5/22/2017,12.1,12.1,11.6,11.6,3598420
HNG,5/23/2017,11.6,11.7,11.35,11.35,1980460
HNG,5/24/2017,11.45,11.5,11.25,11.3,2157940
HNG,5/25/2017,11.4,11.6,11.25,11.3,2687240
HNG,5/26/2017,11.35,11.45,11.25,11.45,1156520
HNG,5/29/2017,11.5,11.8,11.45,11.45,3530850
HNG,5/30/2017,11.45,11.55,11.2,11.2,1270440
HNG,5/31/2017,11.2,11.3,10.9,10.9,1155030
HNG,6/1/2017,10.85,11,10.85,10.9,2111870
HNG,6/2/2017,10.95,11.05,10.8,10.9,2116820
