Ticker,Date,Open,High,Low,Close,Volume
VTO,10/9/2007,17.39727,17.39727,17.39727,17.39727,1000
VTO,10/10/2007,18.26704,18.26704,18.26704,18.26704,210
VTO,10/11/2007,19.1368,19.1368,18.9435,19.1368,548040
VTO,10/12/2007,19.91011,19.91011,19.5235,19.7168,988430
VTO,10/15/2007,18.84694,19.3302,18.84694,19.04025,289380
VTO,10/16/2007,19.04005,19.04005,18.5568,18.5568,162830
VTO,10/17/2007,18.5567,18.5567,17.97681,17.97681,191670
VTO,10/18/2007,17.97709,17.97709,17.59048,17.59048,251450
VTO,10/19/2007,17.78378,18.36369,17.59048,18.36369,346790
VTO,10/22/2007,18.9435,18.9435,18.36359,18.46025,225620
VTO,10/23/2007,18.36369,18.36369,17.97709,18.17039,304160
VTO,10/24/2007,18.55699,18.55699,18.17039,18.36369,444460
VTO,10/25/2007,18.3635,18.5568,18.1702,18.5568,321270
VTO,10/26/2007,18.36369,18.36369,18.07374,18.26704,126060
VTO,10/29/2007,18.26704,18.36369,18.17039,18.36369,240360
VTO,10/30/2007,17.9769,18.1702,17.88025,17.88025,138500
VTO,10/31/2007,18.07374,18.26704,17.97709,18.26704,255080
VTO,11/1/2007,18.36369,18.55699,18.36369,18.36369,264210
VTO,11/2/2007,18.17039,18.36369,18.17039,18.17039,126930
VTO,11/5/2007,18.17048,18.26713,17.78388,18.07383,246250
VTO,11/6/2007,18.26704,18.26704,18.07374,18.17039,264770
VTO,11/7/2007,18.36341,18.65335,18.17011,18.65335,529460
VTO,11/8/2007,18.36369,18.55699,18.36369,18.36369,106150
VTO,11/9/2007,18.3635,18.5568,18.26685,18.5568,403180
VTO,11/12/2007,18.55699,18.55699,18.17039,18.36369,100390
VTO,11/13/2007,17.97709,18.17039,17.49383,17.49383,174080
VTO,11/14/2007,17.59057,18.17048,17.59057,18.07383,70230
VTO,11/15/2007,17.68695,17.9769,17.68695,17.88025,57330
VTO,11/16/2007,17.68713,17.78378,17.68713,17.68713,64440
VTO,11/19/2007,17.78378,17.78378,17.59048,17.68713,98050
VTO,11/20/2007,17.49383,17.59048,17.49383,17.49383,63480
VTO,11/21/2007,17.0104,17.30035,17.0104,17.2037,84100
VTO,11/22/2007,17.20388,17.49383,17.20388,17.49383,153350
VTO,11/23/2007,17.49374,17.78369,17.49374,17.78369,82300
VTO,11/26/2007,17.7836,18.07355,17.7836,17.88025,47620
VTO,11/27/2007,17.78378,17.78378,17.49383,17.59048,29950
VTO,11/28/2007,18.17029,18.17029,17.68704,17.78369,51290
VTO,11/29/2007,17.68713,17.78378,17.68713,17.68713,37920
VTO,11/30/2007,17.68723,17.68723,17.30062,17.39727,76940
VTO,12/3/2007,17.39709,17.78369,17.39709,17.78369,58600
VTO,12/4/2007,17.78378,17.78378,17.68713,17.68713,63880
VTO,12/5/2007,17.59057,17.59057,17.30062,17.39727,86330
VTO,12/6/2007,17.39718,17.68713,17.39718,17.49383,39300
VTO,12/7/2007,17.59039,17.78369,17.59039,17.78369,107630
VTO,12/10/2007,17.59048,17.59048,17.39718,17.49383,40340
VTO,12/11/2007,17.397,17.397,17.2037,17.2037,46560
VTO,12/12/2007,17.2037,17.397,17.0104,17.2037,60340
VTO,12/13/2007,17.30053,17.30053,16.81727,16.81727,28540
VTO,12/14/2007,16.6238,16.8171,16.4305,16.4305,24340
VTO,12/17/2007,16.43067,16.62397,16.14072,16.14072,48730
VTO,12/18/2007,16.04407,16.33402,16.04407,16.14072,51760
VTO,12/19/2007,16.43067,16.91393,16.33402,16.81727,53190
VTO,12/20/2007,16.23737,16.62397,16.04407,16.33402,63580
VTO,12/21/2007,16.04407,16.33402,16.04407,16.23737,68110
VTO,12/24/2007,16.58748,16.58748,15.61988,16.31102,35810
VTO,12/25/2007,15.89633,15.89633,15.61988,15.61988,47420
VTO,12/26/2007,15.34342,15.75811,15.34342,15.61988,31340
VTO,12/27/2007,16.03468,16.03468,15.75822,15.75822,35610
VTO,12/28/2007,15.75811,16.44925,15.61988,16.44925,43900
VTO,1/2/2008,16.03474,16.03474,15.75828,15.89651,41240
VTO,1/3/2008,15.75811,15.75811,15.48165,15.61988,34280
VTO,1/4/2008,15.48165,15.61988,15.34342,15.61988,22950
VTO,1/7/2008,15.20525,15.34347,14.92879,14.92879,26080
VTO,1/8/2008,15.20497,15.20497,14.51383,14.51383,41530
VTO,1/9/2008,14.51404,14.65227,14.09936,14.09936,27650
VTO,1/10/2008,13.823,13.823,13.40831,13.40831,61890
VTO,1/11/2008,13.8226,13.8226,13.68437,13.68437,52460
VTO,1/14/2008,13.13161,13.13161,13.02103,13.02103,10240
VTO,1/15/2008,12.38527,12.38527,12.38527,12.38527,47340
VTO,1/16/2008,12.96569,12.99334,12.71688,12.99334,100430
VTO,1/17/2008,13.29768,13.29768,12.44065,12.57888,68420
VTO,1/18/2008,12.38532,12.71707,12.38532,12.46826,54920
VTO,1/21/2008,12.30256,12.30256,11.91551,12.0261,53350
VTO,1/22/2008,11.52826,11.88765,11.47297,11.61119,41860
VTO,1/23/2008,11.08605,11.11369,11.03075,11.03075,47290
VTO,1/24/2008,11.05808,11.52805,10.6434,10.6434,100250
VTO,1/25/2008,10.31188,11.05832,10.31188,10.8648,35800
VTO,1/28/2008,11.38982,11.38982,11.19631,11.38982,123050
VTO,1/29/2008,11.94312,11.94312,11.94312,11.94312,32540
VTO,1/30/2008,12.52355,12.52355,12.52355,12.52355,44710
VTO,1/31/2008,13.13157,13.13157,12.44043,12.96569,336770
VTO,2/1/2008,13.51899,13.60193,13.27018,13.60193,143410
VTO,2/12/2008,13.57399,13.57399,13.13166,13.13166,60830
VTO,2/13/2008,12.99353,12.99353,12.4959,12.4959,64730
VTO,2/14/2008,12.57893,13.02127,12.57893,12.68951,57370
VTO,2/15/2008,12.68942,12.68942,12.44061,12.44061,123480
VTO,2/18/2008,11.86022,12.0261,11.83257,12.0261,174060
VTO,2/19/2008,12.02566,12.44034,12.02566,12.16389,98210
VTO,2/20/2008,12.02584,12.02584,11.55586,11.55586,78610
VTO,2/21/2008,11.00307,11.00307,11.00307,11.00307,24330
VTO,2/22/2008,10.47791,10.47791,10.47791,10.47791,103320
VTO,2/25/2008,10.83715,10.97538,10.78186,10.97538,77200
VTO,2/26/2008,11.19675,11.19675,10.4503,10.50559,52440
VTO,2/27/2008,10.50518,11.03043,10.50518,10.6434,70760
VTO,2/28/2008,10.50559,10.64383,10.50559,10.50559,51860
VTO,2/29/2008,10.22891,10.36714,10.06304,10.06304,45660
VTO,3/3/2008,9.814365,9.814365,9.565551,9.565551,29600
VTO,3/4/2008,9.095271,9.095271,9.095271,9.095271,12350
VTO,3/5/2008,8.653198,8.653198,8.653198,8.653198,14540
VTO,3/6/2008,9.067593,9.067593,9.067593,9.067593,97260
VTO,3/7/2008,9.510224,9.510224,9.510224,9.510224,25510
VTO,3/10/2008,9.980134,9.980134,9.399572,9.399572,173110
VTO,3/11/2008,8.929755,9.316803,8.929755,8.929755,93810
VTO,3/12/2008,9.123279,9.372096,8.929755,8.929755,52230
VTO,3/13/2008,8.929399,9.122916,8.929399,9.095271,75950
VTO,3/14/2008,9.0956,9.0956,8.708553,8.846784,48520
VTO,3/17/2008,8.459493,8.570074,8.404202,8.404202,64240
VTO,3/18/2008,7.989752,7.989752,7.989752,7.989752,67600
VTO,3/19/2008,7.878882,8.29356,7.60243,7.60243,76610
VTO,3/20/2008,7.46415,7.7406,7.46415,7.46415,72120
VTO,3/21/2008,7.132668,7.18796,7.105022,7.105022,121340
VTO,3/24/2008,6.773049,6.773049,6.773049,6.773049,156090
VTO,3/25/2008,6.437355,6.437355,6.437355,6.437355,59660
VTO,3/26/2008,6.129416,6.745156,6.129416,6.68918,110090
VTO,3/27/2008,6.745421,6.745421,6.745421,6.745421,79610
VTO,3/28/2008,6.801157,6.801157,6.801157,6.801157,25720
VTO,3/31/2008,6.856987,6.856987,6.856987,6.856987,35840
VTO,4/1/2008,6.913258,6.913258,6.913258,6.913258,200
VTO,4/2/2008,6.913085,6.969062,6.913085,6.969062,670
VTO,4/3/2008,7.025314,7.025314,7.025314,7.025314,120310
VTO,4/4/2008,7.08109,7.08109,7.08109,7.08109,15290
VTO,4/7/2008,7.220801,7.220801,7.220801,7.220801,18770
VTO,4/8/2008,7.361002,7.361002,7.081116,7.361002,457810
VTO,4/9/2008,7.36116,7.445127,7.221214,7.389149,190370
VTO,4/10/2008,7.248944,7.248944,7.248944,7.248944,44170
VTO,4/11/2008,7.109231,7.109231,7.109231,7.109231,21660
VTO,4/16/2008,6.969062,6.969062,6.969062,6.969062,1550
VTO,4/17/2008,6.857183,7.08109,6.857183,7.08109,272060
VTO,4/18/2008,7.080939,7.136915,6.940999,7.136915,144370
VTO,4/21/2008,6.997125,7.137067,6.997125,7.08109,142980
VTO,4/22/2008,6.941073,7.025038,6.941073,6.969062,94260
VTO,4/23/2008,6.856987,6.884974,6.856987,6.856987,164570
VTO,4/24/2008,6.857109,6.969062,6.857109,6.969062,80200
VTO,4/25/2008,6.857109,6.99705,6.857109,6.969062,284440
VTO,4/28/2008,6.885245,6.9972,6.885245,6.9972,178860
VTO,4/29/2008,7.109003,7.136991,6.941073,6.969062,113320
VTO,5/5/2008,6.968937,6.968937,6.856987,6.856987,144660
VTO,5/6/2008,6.745156,6.969062,6.745156,6.969062,345250
