Ticker,Date,Open,High,Low,Close,Volume
TNI,5/29/2017,10.89705,12.47426,10.5147,12.47426,5124680
TNI,5/30/2017,12.66544,13.33455,12.47426,12.85661,4453270
TNI,5/31/2017,12.90441,13.23897,12.28308,12.28308,1562860
TNI,6/1/2017,11.47058,11.47058,11.47058,11.47058,743410
TNI,6/2/2017,10.70588,10.70588,10.70588,10.70588,924640
TNI,6/5/2017,9.988967,10.18014,9.988967,9.988967,2266580
TNI,6/6/2017,9.291173,9.654408,9.291173,9.329409,4493100
TNI,6/7/2017,9.348526,9.797791,9.272056,9.386762,1339010
TNI,6/8/2017,9.224261,9.386762,8.736761,8.736761,725280
TNI,6/9/2017,8.134556,8.316174,8.134556,8.172791,1217110
TNI,6/12/2017,7.933821,8.124997,7.742644,7.886026,474890
TNI,6/13/2017,7.886026,8.010291,7.742644,7.886026,441090
TNI,6/14/2017,7.895586,8.287497,7.838233,8.268379,714910
TNI,6/15/2017,8.220585,8.411761,8.124997,8.392644,552760
TNI,6/16/2017,8.392644,8.794114,8.230144,8.622056,1020660
TNI,6/19/2017,8.555144,8.717644,8.555144,8.631615,309490
TNI,6/20/2017,8.631615,8.698526,8.459556,8.631615,323580
TNI,6/21/2017,8.50735,8.746321,8.50735,8.698526,351730
TNI,6/22/2017,8.698526,9.224261,8.698526,9.195585,1053230
TNI,6/23/2017,9.195585,9.797791,9.080879,9.749996,1688050
TNI,6/26/2017,9.893378,10.22794,9.444114,9.55882,1083220
TNI,6/27/2017,9.654408,9.845585,9.348526,9.463232,639010
TNI,6/28/2017,9.415438,9.55882,9.252937,9.463232,560480
TNI,6/29/2017,9.444114,10.08455,9.367643,10.08455,2766130
TNI,6/30/2017,10.18014,10.75367,9.845585,10.75367,3403220
TNI,7/3/2017,10.84926,10.99264,10.41911,10.61029,1445620
TNI,7/4/2017,10.5147,11.08823,9.893378,10.03676,1766700
TNI,7/5/2017,9.749996,10.03676,9.348526,9.415438,444190
TNI,7/6/2017,9.415438,9.845585,9.176467,9.482349,679320
TNI,7/7/2017,9.482349,9.749996,9.415438,9.539702,561300
TNI,7/10/2017,9.463232,9.797791,9.367643,9.797791,456150
TNI,7/11/2017,9.797791,9.893378,9.463232,9.654408,392960
TNI,7/12/2017,9.55882,9.749996,9.415438,9.463232,230490
TNI,7/13/2017,9.367643,9.749996,9.367643,9.463232,405440
TNI,7/14/2017,9.463232,9.463232,8.947056,9.463232,366250
TNI,7/17/2017,9.511025,9.845585,9.463232,9.702202,2633310
TNI,7/18/2017,9.702202,9.749996,9.463232,9.55882,128910
TNI,7/19/2017,9.55882,9.749996,9.367643,9.367643,240410
TNI,7/20/2017,9.55882,9.55882,9.080879,9.31985,197230
TNI,7/21/2017,9.272056,9.511025,9.272056,9.31985,360270
TNI,7/24/2017,9.31985,9.482349,9.176467,9.482349,266380
TNI,7/25/2017,9.482349,9.549261,9.31985,9.549261,261490
TNI,7/26/2017,9.549261,9.654408,9.052202,9.463232,821370
TNI,7/27/2017,9.482349,10.08455,9.367643,10.08455,2351700
TNI,7/28/2017,10.18014,10.75367,9.988967,10.08455,2347610
TNI,7/31/2017,9.845585,10.13235,9.386762,9.549261,1838920
TNI,8/1/2017,9.549261,9.549261,8.889703,8.889703,2051260
TNI,8/2/2017,8.268379,8.794114,8.268379,8.268379,1631670
TNI,8/3/2017,7.69485,7.933821,7.69485,7.866909,2490530
TNI,8/4/2017,7.886026,8.411761,7.886026,8.411761,3140940
TNI,8/7/2017,8.526467,8.526467,7.828673,8.220585,1982240
TNI,8/8/2017,7.742644,8.115438,7.647056,7.647056,1967520
TNI,8/9/2017,7.169115,7.647056,7.111762,7.111762,2128050
TNI,8/10/2017,6.624262,7.264703,6.624262,7.073527,1396910
TNI,8/11/2017,6.88235,7.121321,6.834556,7.073527,933540
TNI,8/14/2017,7.073527,7.379409,6.80588,7.312497,1706900
TNI,8/15/2017,7.45588,7.723526,7.04485,7.216909,1541170
TNI,8/16/2017,6.977939,7.169115,6.824997,7.169115,787130
TNI,8/17/2017,7.073527,7.073527,6.767644,6.767644,770010
TNI,8/18/2017,6.691174,6.691174,6.461762,6.595586,921790
TNI,8/21/2017,6.64338,6.681615,6.499998,6.633821,267900
TNI,8/22/2017,6.509556,6.672056,6.509556,6.64338,456170
TNI,8/23/2017,6.499998,6.767644,6.499998,6.681615,317920
TNI,8/24/2017,6.681615,6.786762,6.528674,6.767644,452990
TNI,8/25/2017,6.786762,6.949262,6.738968,6.834556,741370
TNI,8/28/2017,6.834556,6.911027,6.595586,6.64338,537680
TNI,8/29/2017,6.691174,6.786762,6.595586,6.605145,538320
TNI,8/30/2017,6.595586,6.863233,6.566909,6.681615,818640
TNI,8/31/2017,6.691174,6.80588,6.605145,6.633821,378370
TNI,9/1/2017,6.633821,6.786762,6.595586,6.691174,1077600
TNI,9/5/2017,6.652939,6.719851,6.64338,6.662498,545020
TNI,9/6/2017,6.662498,6.719851,6.662498,6.691174,664750
TNI,9/7/2017,6.672056,6.738968,6.595586,6.700733,778610
TNI,9/8/2017,6.719851,6.786762,6.672056,6.738968,587130
TNI,9/11/2017,6.748527,7.178674,6.748527,7.083086,1592140
TNI,9/12/2017,7.073527,7.169115,6.863233,6.863233,704040
TNI,9/13/2017,6.88235,7.025733,6.777204,6.911027,613740
TNI,9/14/2017,6.891909,6.930144,6.786762,6.834556,264760
TNI,9/15/2017,6.748527,6.834556,6.748527,6.786762,355240
TNI,9/18/2017,6.767644,6.824997,6.738968,6.80588,346530
TNI,9/19/2017,6.796321,6.949262,6.796321,6.815439,448760
TNI,9/20/2017,6.824997,6.863233,6.738968,6.758086,492470
TNI,9/21/2017,6.786762,6.872792,6.738968,6.872792,427660
TNI,9/22/2017,6.872792,6.930144,6.796321,6.796321,591970
TNI,9/25/2017,6.815439,6.815439,6.738968,6.738968,284460
TNI,9/26/2017,6.767644,6.796321,6.719851,6.767644,312130
TNI,9/27/2017,6.767644,6.767644,6.700733,6.738968,192190
TNI,9/28/2017,6.748527,6.872792,6.691174,6.786762,791770
TNI,9/29/2017,6.786762,6.786762,6.681615,6.738968,943860
TNI,10/2/2017,6.738968,6.738968,6.595586,6.691174,135980
TNI,10/3/2017,6.691174,6.738968,6.509556,6.595586,176650
TNI,10/4/2017,6.624262,6.64338,6.499998,6.624262,673500
TNI,10/5/2017,6.557351,6.662498,6.547791,6.64338,676660
TNI,10/6/2017,6.624262,6.652939,6.595586,6.624262,286720
TNI,10/9/2017,6.64338,6.64338,6.595586,6.595586,161180
TNI,10/10/2017,6.64338,6.64338,6.547791,6.547791,139180
TNI,10/11/2017,6.528674,6.595586,6.509556,6.528674,350840
TNI,10/12/2017,6.547791,6.557351,6.499998,6.519115,207880
TNI,10/13/2017,6.528674,6.528674,6.490439,6.509556,259350
TNI,10/16/2017,6.509556,6.528674,6.299263,6.394851,177910
TNI,10/17/2017,6.356615,6.394851,6.261027,6.356615,353210
TNI,10/18/2017,6.337498,6.595586,6.308821,6.499998,782260
TNI,10/19/2017,6.499998,6.576468,6.452203,6.547791,706390
TNI,10/20/2017,6.547791,6.547791,6.356615,6.356615,173040
TNI,10/23/2017,6.433086,6.433086,6.012498,6.213233,275950
TNI,10/24/2017,6.213233,6.308821,6.165439,6.194115,309180
TNI,10/25/2017,6.213233,6.261027,6.117645,6.213233,158810
TNI,10/26/2017,6.213233,6.261027,6.022057,6.213233,365880
TNI,10/27/2017,6.213233,6.261027,6.117645,6.261027,804130
TNI,10/30/2017,6.261027,6.337498,6.213233,6.280145,1078720
TNI,10/31/2017,6.261027,6.308821,6.022057,6.213233,165350
TNI,11/1/2017,6.165439,6.213233,6.117645,6.194115,122650
TNI,11/2/2017,6.194115,6.194115,6.022057,6.108086,165320
TNI,11/3/2017,6.069851,6.117645,5.878675,5.926468,462560
TNI,11/6/2017,5.926468,6.022057,5.91691,6.012498,893890
TNI,11/7/2017,6.012498,6.184556,5.926468,6.184556,652880
TNI,11/8/2017,6.165439,6.347056,6.117645,6.261027,706400
TNI,11/9/2017,6.261027,6.270586,6.165439,6.261027,700320
TNI,11/10/2017,6.261027,6.280145,6.117645,6.194115,266590
TNI,11/13/2017,6.117645,6.232351,6.117645,6.232351,176490
TNI,11/14/2017,6.232351,6.261027,6.069851,6.15588,729560
TNI,11/15/2017,6.117645,6.308821,6.088968,6.308821,1409050
TNI,11/16/2017,6.31838,6.423527,6.261027,6.404409,788570
TNI,11/17/2017,6.413968,6.452203,6.289703,6.356615,385230
TNI,11/20/2017,6.356615,6.385292,6.251468,6.308821,478850
TNI,11/21/2017,6.308821,6.461762,6.184556,6.308821,682310
TNI,11/22/2017,6.308821,6.375733,6.165439,6.308821,333310
TNI,11/23/2017,6.31838,6.347056,6.213233,6.308821,185790
TNI,11/24/2017,6.308821,6.356615,6.117645,6.356615,562570
TNI,11/27/2017,6.31838,6.452203,6.165439,6.404409,1291510
TNI,11/28/2017,6.375733,6.404409,6.184556,6.308821,311040
TNI,11/29/2017,6.308821,6.356615,6.098527,6.308821,254850
TNI,11/30/2017,6.308821,6.356615,6.194115,6.308821,175640
TNI,12/1/2017,6.308821,6.337498,6.203674,6.308821,236730
TNI,12/4/2017,6.308821,6.356615,6.194115,6.299263,232820
TNI,12/5/2017,6.261027,6.270586,6.194115,6.261027,765440
TNI,12/6/2017,6.261027,6.280145,6.165439,6.280145,343450
TNI,12/7/2017,6.213233,6.261027,6.117645,6.261027,470150
TNI,12/8/2017,6.24191,6.251468,6.146321,6.213233,189510
TNI,12/11/2017,6.117645,6.203674,6.002939,6.002939,258870
TNI,12/12/2017,6.022057,6.117645,5.974263,6.117645,234120
TNI,12/13/2017,6.069851,6.194115,6.022057,6.174998,1645020
TNI,12/14/2017,6.117645,6.174998,6.07941,6.165439,345240
TNI,12/15/2017,6.136763,6.308821,6.088968,6.299263,1176560
TNI,12/18/2017,6.356615,6.64338,6.356615,6.64338,1798510
TNI,12/19/2017,6.691174,6.958821,6.691174,6.911027,2117640
TNI,12/20/2017,6.786762,6.88235,6.595586,6.691174,498190
TNI,12/21/2017,6.499998,6.691174,6.289703,6.366174,354790
TNI,12/22/2017,6.327939,6.394851,5.926468,6.366174,1473080
TNI,12/25/2017,6.366174,6.404409,6.108086,6.213233,263060
TNI,12/26/2017,6.213233,6.356615,6.022057,6.213233,581890
TNI,12/27/2017,6.184556,6.232351,6.022057,6.165439,498320
TNI,12/28/2017,6.117645,6.24191,5.99338,6.184556,555100
TNI,12/29/2017,6.184556,6.261027,6.022057,6.184556,369080
TNI,1/2/2018,6.184556,6.261027,6.022057,6.098527,408480
TNI,1/3/2018,6.098527,6.136763,5.955145,6.098527,1357170
TNI,1/4/2018,6.117645,6.308821,5.983821,6.308821,703780
TNI,1/5/2018,6.31838,6.394851,6.194115,6.356615,410620
TNI,1/8/2018,6.308821,6.499998,6.213233,6.499998,791920
TNI,1/9/2018,6.8,6.8,6.45,6.45,1343980
TNI,1/10/2018,6.35,6.46,6.28,6.46,309470
TNI,1/11/2018,6.4,6.46,6.01,6.4,593580
TNI,1/12/2018,6.4,6.41,6.22,6.39,202380
TNI,1/15/2018,6.35,6.39,6.3,6.35,295220
TNI,1/16/2018,6.3,6.35,6.25,6.27,656420
TNI,1/17/2018,6.21,6.4,6.2,6.37,921120
TNI,1/18/2018,6.35,6.45,6.2,6.4,853240
TNI,1/19/2018,6.4,6.41,6.25,6.25,291140
TNI,1/22/2018,6.3,6.4,6.25,6.31,178170
TNI,1/25/2018,6.25,6.34,6.2,6.34,260200
TNI,1/26/2018,6.3,6.39,6.25,6.39,280680
TNI,1/29/2018,6.4,6.42,6.32,6.4,593010
TNI,1/30/2018,6.35,6.37,6.3,6.35,298400
TNI,1/31/2018,6.32,6.35,6.27,6.28,164430
TNI,2/1/2018,6.28,6.28,6.18,6.23,185080
TNI,2/2/2018,6.2,6.25,6.15,6.2,281420
TNI,2/5/2018,6.2,6.2,6.06,6.06,295030
TNI,2/6/2018,5.64,6.2,5.64,6.2,1227620
TNI,2/7/2018,6.21,6.33,6.16,6.24,829350
TNI,2/8/2018,6.21,6.24,5.81,6.2,1036240
TNI,2/9/2018,5.77,6.2,5.77,6.2,1348810
TNI,2/12/2018,6.2,6.21,6,6.16,196980
TNI,2/13/2018,6.16,6.2,5.87,6.15,186990
TNI,2/21/2018,6.15,6.16,6.05,6.1,207340
TNI,2/22/2018,6.1,6.15,6.08,6.15,249660
TNI,2/23/2018,6.15,6.2,6.1,6.1,159590
TNI,2/26/2018,6.13,6.18,6.05,6.13,208720
TNI,2/27/2018,6.13,6.13,6.07,6.1,121890
TNI,2/28/2018,6.1,6.14,6,6.1,204920
TNI,3/1/2018,6.15,6.15,6,6.1,230340
TNI,3/2/2018,6.09,6.14,6,6.14,181420
TNI,3/5/2018,6.12,6.2,6.12,6.16,710130
TNI,3/6/2018,6.15,6.19,6.1,6.18,846650
TNI,3/7/2018,6.16,6.2,6.16,6.2,542510
TNI,3/8/2018,6.18,6.2,6.15,6.2,359260
TNI,3/9/2018,6.2,6.35,6.17,6.3,864790
TNI,3/12/2018,6.3,6.74,6.3,6.72,2044500
TNI,3/13/2018,6.72,6.75,6.5,6.6,515750
TNI,3/14/2018,6.59,6.59,6.4,6.49,408490
TNI,3/15/2018,6.4,6.47,6.04,6.2,903040
TNI,3/16/2018,6.1,6.13,5.8,6,382370
TNI,3/19/2018,6,6,5.85,5.87,426560
TNI,3/20/2018,5.87,5.91,5.83,5.91,377460
TNI,3/21/2018,5.87,6.1,5.87,5.9,263820
TNI,3/22/2018,5.9,6.05,5.89,6.05,1373980
TNI,3/23/2018,5.9,6,5.9,6,148820
TNI,3/26/2018,5.95,6.1,5.9,6,361440
TNI,3/27/2018,6,6.04,5.95,6,355500
TNI,3/28/2018,5.96,6.04,5.96,6.04,1022800
TNI,3/29/2018,6.04,6.05,5.95,6,157770
TNI,3/30/2018,6,6.07,5.9,6,108400
TNI,4/2/2018,5.95,6.02,5.95,6.02,37330
TNI,4/3/2018,6.02,6.02,5.85,5.99,133690
TNI,4/4/2018,5.99,6,5.9,6,122560
TNI,4/5/2018,6,6,5.92,6,159860
TNI,4/6/2018,5.95,6.05,5.91,6,74510
TNI,4/9/2018,6,6.04,5.92,6,122820
TNI,4/10/2018,6,6,5.9,5.99,249300
TNI,4/11/2018,5.95,6.1,5.85,6.1,194330
TNI,4/12/2018,6.1,6.18,5.95,6.1,105070
TNI,4/13/2018,6.1,6.15,5.9,6.09,110140
TNI,4/16/2018,5.95,6.1,5.9,6.07,121090
TNI,4/17/2018,6.08,6.08,5.96,6.07,104300
TNI,4/18/2018,6.07,6.07,5.95,6.05,64590
TNI,4/19/2018,6.05,6.06,5.9,6.06,217480
TNI,4/20/2018,5.95,6.06,5.95,6.04,66630
TNI,4/23/2018,6.05,6.05,5.9,6.04,55180
TNI,4/24/2018,6.04,6.04,5.9,6,110910
TNI,4/26/2018,6,6,5.8,5.98,63690
TNI,4/27/2018,5.95,5.98,5.57,5.97,106830
TNI,5/2/2018,5.97,6.1,5.86,6.1,115720
TNI,5/3/2018,6.1,6.1,5.9,5.9,38940
TNI,5/4/2018,5.99,6.1,5.91,6.1,320320
TNI,5/7/2018,6.15,6.15,5.99,6.05,55150
TNI,5/8/2018,6.1,6.1,6.01,6.1,553400
TNI,5/9/2018,6.05,6.2,6,6.05,1113070
TNI,5/10/2018,6.05,6.2,6.05,6.2,382480
TNI,5/11/2018,6.25,6.63,6.2,6.55,2107660
TNI,5/14/2018,6.55,6.55,6.1,6.35,893710
TNI,5/15/2018,6.2,6.35,6.12,6.24,665850
TNI,5/16/2018,6.2,6.2,6.01,6.05,676450
TNI,5/17/2018,6.05,6.23,5.95,6.23,1647460
TNI,5/18/2018,6.25,6.35,6.2,6.35,462440
TNI,5/21/2018,6.35,6.4,6.25,6.4,403000
TNI,5/22/2018,6.35,6.45,6.3,6.45,849130
TNI,5/23/2018,6.42,6.45,6.32,6.35,632060
TNI,5/24/2018,6.3,6.4,6.3,6.31,274670
TNI,5/25/2018,6.31,6.38,6.3,6.32,608370
TNI,5/28/2018,6.32,6.32,6.28,6.32,339450
TNI,5/29/2018,6.32,6.43,6.3,6.42,221420
TNI,5/30/2018,6.4,6.42,6.35,6.4,223200
TNI,5/31/2018,6.4,6.58,6.4,6.47,766700
TNI,6/1/2018,6.47,6.57,6.35,6.57,483780
TNI,6/4/2018,6.55,6.7,6.48,6.65,741080
TNI,6/5/2018,6.62,6.65,6.55,6.55,285960
TNI,6/6/2018,6.53,6.56,6.45,6.56,687990
TNI,6/7/2018,6.56,6.56,6.42,6.49,536760
TNI,6/8/2018,6.55,6.55,6.43,6.5,313150
TNI,6/11/2018,6.5,6.54,6.38,6.5,958550
TNI,6/12/2018,6.5,6.52,6.43,6.5,363500
TNI,6/13/2018,6.5,6.57,6.5,6.55,568980
TNI,6/14/2018,6.55,6.57,6.48,6.57,455700
TNI,6/15/2018,6.57,6.94,6.57,6.9,1290000
TNI,6/18/2018,6.96,7.3,6.8,7.25,966910
TNI,6/19/2018,7.6,7.6,7.2,7.6,1523260
TNI,6/20/2018,7.07,7.07,7.07,7.07,603100
TNI,6/21/2018,6.62,7.05,6.62,6.9,958940
TNI,6/22/2018,6.65,6.73,6.42,6.7,516680
TNI,6/25/2018,6.7,6.9,6.7,6.9,356870
TNI,6/26/2018,6.9,7.16,6.75,7.16,363980
TNI,6/27/2018,7.15,7.4,7.15,7.25,693540
TNI,6/28/2018,7.25,7.46,7.2,7.46,950060
TNI,6/29/2018,7.46,7.83,7.46,7.8,1556760
TNI,7/2/2018,7.73,7.83,7.62,7.83,900470
TNI,7/3/2018,7.83,7.92,7.71,7.75,732080
TNI,7/4/2018,7.75,8.25,7.71,8.25,1222220
TNI,7/5/2018,8.2,8.3,8.13,8.3,572030
TNI,7/6/2018,8.3,8.32,8.18,8.3,719870
TNI,7/9/2018,8.3,8.65,8.25,8.65,1354260
TNI,7/10/2018,8.65,8.85,8.62,8.82,970880
TNI,7/11/2018,8.8,9.12,8.63,9.12,1281350
TNI,7/12/2018,9.12,9.4,9.02,9.4,1409170
TNI,7/13/2018,9.4,9.42,9.27,9.33,713080
TNI,7/16/2018,9.25,9.45,9.23,9.45,837320
TNI,7/17/2018,9.4,9.5,9.33,9.47,719340
TNI,7/18/2018,9.47,9.5,9.33,9.35,418960
TNI,7/19/2018,9.2,9.53,9.1,9.48,1475990
TNI,7/20/2018,9.48,9.48,9.33,9.4,517340
TNI,7/23/2018,9.4,9.45,9.08,9.26,1060210
TNI,7/24/2018,8.8,9.35,8.62,9.3,1978370
TNI,7/25/2018,9.1,9.2,9,9.1,164520
TNI,7/26/2018,9.1,9.73,9.1,9.73,2068000
TNI,7/27/2018,9.75,10.4,9.7,10.4,1921010
TNI,7/30/2018,10.35,10.5,9.95,10.4,1122420
TNI,7/31/2018,10.3,10.5,10.15,10.25,538730
TNI,8/1/2018,10.25,10.6,10.15,10.4,1151220
TNI,8/2/2018,10.4,10.65,10.3,10.65,1047360
TNI,8/3/2018,10.55,10.75,10.55,10.7,840730
TNI,8/6/2018,10.6,11.25,10.6,11.25,2111990
TNI,8/7/2018,11.25,11.3,11,11.05,556280
TNI,8/8/2018,11,11.15,10.7,10.85,457290
TNI,8/9/2018,10.7,11.1,10.7,11.1,886390
TNI,8/10/2018,11.25,11.3,10.95,11.2,350640
TNI,8/13/2018,11.1,11.25,11,11.1,264360
TNI,8/14/2018,11,11.2,10.8,11.1,563080
TNI,8/15/2018,11.05,11.1,10.95,11.05,167320
TNI,8/16/2018,11.05,11.6,10.9,11.6,1716770
TNI,8/17/2018,11.4,12,11.4,11.9,1336940
TNI,8/20/2018,11.9,11.9,11.5,11.5,784420
TNI,8/21/2018,11.5,11.6,10.7,10.7,1006520
TNI,8/22/2018,9.96,9.96,9.96,9.96,304930
TNI,8/23/2018,9.27,9.85,9.27,9.3,1167050
TNI,8/24/2018,9.25,9.5,9.06,9.48,1086460
TNI,8/27/2018,9.4,9.48,9.18,9.4,516680
TNI,8/28/2018,9.25,9.4,9.18,9.35,247510
TNI,8/29/2018,9.35,9.35,9.15,9.25,214030
TNI,8/30/2018,9.2,9.4,9.08,9.4,173060
TNI,8/31/2018,9.35,9.4,9.2,9.35,196900
TNI,9/4/2018,9.4,9.4,9.15,9.36,139860
TNI,9/5/2018,9.3,9.3,9.11,9.25,74250
TNI,9/6/2018,9.25,9.4,9.1,9.4,278760
TNI,9/7/2018,9.35,9.53,9.28,9.5,460680
TNI,9/10/2018,9.4,9.5,9.37,9.5,215090
TNI,9/11/2018,9.5,9.5,9.32,9.4,141540
TNI,9/12/2018,9.33,9.4,9.3,9.4,118280
TNI,9/13/2018,9.37,9.4,9.32,9.37,175330
TNI,9/14/2018,9.37,9.53,9.35,9.53,229850
TNI,9/17/2018,9.47,9.57,9.4,9.4,294210
TNI,9/18/2018,9.4,9.82,9.3,9.82,663940
TNI,9/19/2018,9.7,9.87,9.7,9.82,460670
TNI,9/20/2018,9.78,10.05,9.65,10.05,464510
TNI,9/21/2018,10.1,10.15,9.8,9.9,291870
TNI,9/24/2018,9.9,10.3,9.87,10.25,423100
TNI,9/25/2018,10.1,10.2,9.95,9.95,276980
TNI,9/26/2018,10,10.1,9.85,10.1,330930
TNI,9/27/2018,10,10.4,9.95,10.35,580950
TNI,9/28/2018,10.25,10.7,10.25,10.5,627100
TNI,10/1/2018,10.5,10.55,10.25,10.25,454180
TNI,10/2/2018,10.25,10.25,10,10,172160
TNI,10/3/2018,10,10.1,10,10.05,134270
TNI,10/4/2018,10.05,10.1,9.83,10,604810
TNI,10/5/2018,9.95,10.1,9.9,10.05,356890
TNI,10/8/2018,9.95,10.05,9.95,10,616620
TNI,10/9/2018,10.05,10.05,9.95,10,355610
TNI,10/10/2018,10,10.3,10,10.2,750790
TNI,10/11/2018,10.1,10.1,9.49,9.49,573890
TNI,10/12/2018,8.83,9.49,8.83,9.4,576810
TNI,10/15/2018,8.75,9.3,8.75,9.2,462270
TNI,10/16/2018,9,9.2,8.7,8.9,150860
TNI,10/17/2018,8.85,8.92,8.8,8.9,379620
TNI,10/18/2018,8.85,8.9,8.83,8.85,163030
TNI,10/19/2018,8.75,8.85,8.73,8.85,335130
TNI,10/22/2018,8.85,8.9,8.8,8.9,144120
TNI,10/23/2018,8.9,8.9,8.82,8.9,194930
TNI,10/24/2018,8.85,8.9,8.85,8.9,197060
TNI,10/25/2018,8.85,8.9,8.85,8.88,160700
TNI,10/26/2018,8.88,8.95,8.85,8.92,183330
TNI,10/29/2018,8.9,8.95,8.9,8.92,104770
TNI,10/30/2018,8.92,9,8.92,8.95,150650
TNI,10/31/2018,8.9,9,8.9,8.97,193830
TNI,11/1/2018,8.97,8.97,8.87,8.87,249170
TNI,11/2/2018,8.92,8.95,8.87,8.92,299840
TNI,11/5/2018,8.92,8.95,8.92,8.95,194770
TNI,11/6/2018,8.92,8.97,8.92,8.95,161530
TNI,11/7/2018,8.85,8.88,8.83,8.85,104770
TNI,11/8/2018,8.95,9.46,8.95,9.46,1576350
TNI,11/9/2018,9.55,9.65,9.4,9.65,853200
TNI,11/12/2018,9.65,9.73,9.4,9.4,1140350
TNI,11/13/2018,9.26,9.57,9.2,9.5,1247070
TNI,11/14/2018,9.55,9.57,9.37,9.4,828780
TNI,11/15/2018,9.4,9.45,8.75,8.75,584940
TNI,11/16/2018,8.75,9.36,8.66,9.36,1688040
TNI,11/19/2018,9.36,9.7,9.32,9.7,1006350
TNI,11/20/2018,9.62,9.7,9.5,9.55,582800
TNI,11/21/2018,9.5,9.55,9.37,9.5,228930
TNI,11/22/2018,9.4,9.55,9.4,9.45,358290
TNI,11/23/2018,9.45,9.47,9.25,9.35,251300
TNI,11/26/2018,9.3,9.37,9.2,9.3,256400
TNI,11/27/2018,9.25,9.25,9.2,9.25,184380
TNI,11/28/2018,9.25,9.58,9.23,9.58,549660
TNI,11/29/2018,9.6,9.6,9.4,9.42,345720
TNI,11/30/2018,9.42,9.45,9.28,9.28,251180
TNI,12/3/2018,9.28,9.3,9.25,9.28,179670
TNI,12/4/2018,9.3,9.3,9.28,9.3,187350
TNI,12/5/2018,9.32,9.32,9.2,9.2,252560
TNI,12/6/2018,9.2,9.22,9.13,9.22,187880
TNI,12/7/2018,9.2,9.2,9.15,9.18,154170
TNI,12/10/2018,9.25,9.28,9.2,9.25,129790
TNI,12/11/2018,9.25,9.28,9.23,9.28,334570
TNI,12/12/2018,9.25,9.3,9.23,9.28,159710
TNI,12/13/2018,9.28,9.28,9.25,9.28,283480
TNI,12/14/2018,9.25,9.3,9.25,9.25,308280
TNI,12/17/2018,9.25,9.25,9.18,9.25,137320
TNI,12/18/2018,9.25,9.32,9.18,9.3,705080
TNI,12/19/2018,9.28,9.32,9.23,9.25,521560
TNI,12/20/2018,9.25,9.3,9.23,9.28,315520
TNI,12/21/2018,9.25,9.52,9.23,9.5,794060
TNI,12/24/2018,9.5,9.62,9.48,9.48,585020
TNI,12/25/2018,9.4,9.45,9.2,9.3,385890
TNI,12/26/2018,9.25,9.3,9.15,9.2,309060
TNI,12/27/2018,9.25,9.3,9.18,9.18,416020
TNI,12/28/2018,9.17,9.18,9.09,9.14,78130
TNI,1/2/2019,9.1,9.2,9.08,9.2,310680
TNI,1/3/2019,9.17,9.25,9.14,9.25,436990
TNI,1/4/2019,9.2,9.27,9.17,9.27,373520
TNI,1/7/2019,9.25,9.28,9.23,9.27,352660
TNI,1/8/2019,9.25,9.27,9.2,9.25,285830
TNI,1/9/2019,9.25,9.27,9.21,9.26,137130
TNI,1/10/2019,9.25,9.3,9.23,9.27,320330
TNI,1/11/2019,9.26,9.3,9.23,9.3,168490
TNI,1/14/2019,9.27,9.3,9.25,9.27,213890
TNI,1/15/2019,9.25,9.35,9.25,9.3,710900
TNI,1/16/2019,9.27,9.3,9.25,9.27,432610
TNI,1/17/2019,9.25,9.28,9.24,9.27,189470
TNI,1/18/2019,9.25,9.27,9.22,9.27,280690
TNI,1/21/2019,9.25,9.27,9.23,9.25,201620
TNI,1/22/2019,9.25,9.28,9.2,9.25,185390
TNI,1/23/2019,9.25,9.45,9.24,9.45,882990
TNI,1/24/2019,9.4,9.75,9.39,9.75,1331680
TNI,1/25/2019,9.65,9.76,9.56,9.73,663310
TNI,1/28/2019,9.68,9.7,9.58,9.58,394320
TNI,1/29/2019,9.59,9.59,9.21,9.21,611720
TNI,1/30/2019,9.2,9.37,9.18,9.37,412190
TNI,1/31/2019,9.37,9.37,9.2,9.22,468500
TNI,2/1/2019,9.22,9.28,9.2,9.28,137840
TNI,2/11/2019,9.28,9.28,9.15,9.25,559240
TNI,2/12/2019,9.25,9.32,9.2,9.3,197310
