Ticker,Date,Open,High,Low,Close,Volume
APH,7/28/2020,30.16018,30.16018,30.16018,30.16018,275200
APH,7/29/2020,32.2193,32.2193,32.2193,32.2193,193780
APH,7/30/2020,34.46012,34.46012,34.46012,34.46012,370550
APH,7/31/2020,36.7615,36.82206,33.61224,36.51925,328950
APH,8/3/2020,33.97562,36.88262,33.97562,34.52068,290720
APH,8/4/2020,34.21787,36.88262,33.91505,36.88262,434910
APH,8/5/2020,36.88262,39.36569,36.7615,39.36569,520410
APH,8/6/2020,39.36569,41.18257,38.45725,41.12201,525700
APH,8/7/2020,41.06144,41.66707,40.75863,41.48538,504240
APH,8/10/2020,41.48538,41.48538,38.76006,39.06288,413640
APH,8/11/2020,38.76006,39.6685,38.03331,39.42625,403850
APH,8/12/2020,39.42625,40.57694,39.42625,40.33469,423970
APH,8/13/2020,40.45582,41.78819,40.45582,41.60651,524120
APH,8/14/2020,41.72763,42.99945,41.72763,42.81776,536830
APH,8/17/2020,42.81776,42.99945,41.18257,41.18257,315400
APH,8/18/2020,41.18257,42.39382,41.00088,42.39382,415720
APH,8/19/2020,42.39382,44.81632,42.33326,43.90789,530760
APH,8/20/2020,44.08957,44.75576,43.90789,43.90789,434060
APH,8/21/2020,44.08957,45.42195,43.90789,45.1797,481230
APH,8/24/2020,45.30082,45.72476,45.1797,45.24026,358550
APH,8/25/2020,45.24026,45.42195,44.15014,45.11914,323070
APH,8/26/2020,45.11914,45.42195,44.33182,44.57407,402650
APH,8/27/2020,43.90789,45.11914,43.7262,44.81632,393330
APH,8/28/2020,44.99801,45.30082,44.45295,44.57407,337940
APH,8/31/2020,44.45295,45.11914,44.27126,44.39239,314520
APH,9/1/2020,44.39239,44.99801,44.39239,44.6952,335240
APH,9/3/2020,44.81632,45.24026,44.6952,44.81632,252350
APH,9/4/2020,44.81632,44.93745,44.08957,44.45295,214910
APH,9/7/2020,44.45295,44.75576,44.39239,44.57407,242810
APH,9/8/2020,44.57407,44.81632,44.39239,44.63464,238060
APH,9/9/2020,44.63464,44.63464,44.08957,44.2107,208670
APH,9/10/2020,44.2107,44.2107,43.60507,44.2107,212090
APH,9/11/2020,43.90789,45.42195,43.90789,44.87689,284190
APH,9/14/2020,44.99801,45.72476,44.99801,45.6642,317130
APH,9/15/2020,45.6642,45.90645,45.24026,45.48251,204520
APH,9/16/2020,45.48251,45.72476,45.24026,45.42195,212890
APH,9/17/2020,45.30082,45.42195,44.6952,45.42195,232380
APH,9/18/2020,45.42195,45.42195,45.11914,45.30082,204480
APH,9/21/2020,45.42195,45.72476,45.36139,45.36139,215940
APH,9/22/2020,45.36139,45.48251,45.1797,45.42195,244710
APH,9/23/2020,45.42195,46.02758,45.42195,45.54308,288610
APH,9/24/2020,45.54308,45.84589,45.36139,45.42195,316050
APH,9/25/2020,45.42195,45.54308,45.11914,45.1797,246560
APH,9/28/2020,45.1797,45.54308,45.11914,45.36139,266240
APH,9/29/2020,45.36139,45.48251,44.81632,44.93745,340880
APH,9/30/2020,44.81632,45.36139,44.81632,45.05857,293790
APH,10/1/2020,45.05857,45.42195,44.99801,45.24026,264660
APH,10/2/2020,45.24026,45.36139,44.81632,44.87689,227290
APH,10/5/2020,44.87689,45.05857,44.75576,44.93745,358150
