Ticker,Date,Open,High,Low,Close,Volume
FUEVFVND,5/12/2020,10.5,10.5,10.5,10.5,10
FUEVFVND,5/13/2020,11.2,11.2,11.2,11.2,10
FUEVFVND,5/14/2020,11.98,11.98,11.98,11.98,10
FUEVFVND,5/15/2020,12.81,12.81,12,12.3,873860
FUEVFVND,5/18/2020,12.5,12.5,11.9,12.3,189470
FUEVFVND,5/19/2020,12.5,12.8,12.5,12.5,737600
FUEVFVND,5/20/2020,12.3,12.55,12.21,12.35,597500
FUEVFVND,5/21/2020,12.35,12.5,12.16,12.2,261280
FUEVFVND,5/22/2020,12.5,12.5,12.15,12.32,545560
FUEVFVND,5/25/2020,12.39,12.39,12.01,12.3,482700
FUEVFVND,5/26/2020,12.3,12.3,12.18,12.3,240640
FUEVFVND,5/27/2020,12.1,12.35,12.1,12.15,113450
FUEVFVND,5/28/2020,12.15,12.2,12.1,12.11,53320
FUEVFVND,5/29/2020,12.11,12.3,12.02,12.25,207830
FUEVFVND,6/1/2020,12,12.3,12,12.3,439360
FUEVFVND,6/2/2020,12.12,12.34,12.12,12.2,167930
FUEVFVND,6/3/2020,12.2,12.26,12.2,12.26,46020
FUEVFVND,6/4/2020,12.04,12.46,12.04,12.42,147280
FUEVFVND,6/5/2020,12.34,12.35,12.3,12.34,16660
FUEVFVND,6/8/2020,12.47,12.77,12.47,12.77,310820
FUEVFVND,6/9/2020,12.6,12.7,12.5,12.5,155640
FUEVFVND,6/10/2020,12.58,13.37,12.4,12.59,316780
FUEVFVND,6/11/2020,12.6,12.66,12.35,12.59,726830
FUEVFVND,6/12/2020,11.8,12.08,11.71,12.01,662980
FUEVFVND,6/15/2020,12.2,12.2,11.79,11.79,216690
FUEVFVND,6/16/2020,11.75,12,11.75,11.95,166810
FUEVFVND,6/17/2020,11.95,11.95,11.86,11.9,106370
FUEVFVND,6/18/2020,12,12,11.8,11.9,37400
FUEVFVND,6/19/2020,11.9,12.04,11.9,12.04,132810
FUEVFVND,6/22/2020,12.2,12.2,12.07,12.2,211160
FUEVFVND,6/23/2020,12.4,12.4,12.06,12.3,335860
FUEVFVND,6/24/2020,12.45,12.45,11.98,11.98,244390
FUEVFVND,6/25/2020,11.8,12.1,11.8,12.1,199780
FUEVFVND,6/26/2020,11.98,11.98,11.83,11.87,144000
FUEVFVND,6/29/2020,11.83,11.83,11.55,11.6,849790
FUEVFVND,6/30/2020,11.6,11.63,11.37,11.63,362770
FUEVFVND,7/1/2020,11.52,11.95,11.42,11.95,50390
FUEVFVND,7/2/2020,11.83,11.83,11.6,11.65,302820
FUEVFVND,7/3/2020,11.67,11.72,11.65,11.71,47790
FUEVFVND,7/6/2020,11.78,11.94,11.74,11.89,196160
FUEVFVND,7/7/2020,11.89,12.02,11.89,11.95,17790
FUEVFVND,7/8/2020,11.9,12,11.89,11.93,35040
FUEVFVND,7/9/2020,12,12.3,12,12.3,16340
FUEVFVND,7/10/2020,12.2,12.2,12.04,12.15,87900
FUEVFVND,7/13/2020,12.1,12.11,12.02,12.03,137290
FUEVFVND,7/14/2020,12,12.05,11.98,12.05,171530
FUEVFVND,7/15/2020,12.14,12.19,12.11,12.14,26260
FUEVFVND,7/16/2020,12.15,12.18,12.05,12.05,59390
FUEVFVND,7/17/2020,12.18,12.19,12.13,12.15,79540
FUEVFVND,7/20/2020,12.15,12.15,12.01,12.01,176380
FUEVFVND,7/21/2020,12.3,12.3,11.97,12,85180
FUEVFVND,7/22/2020,12.06,12.06,11.94,11.94,100150
FUEVFVND,7/23/2020,11.95,11.95,11.87,11.92,122070
FUEVFVND,7/24/2020,11.9,11.9,11.34,11.59,536530
FUEVFVND,7/27/2020,11,11.3,10.82,10.95,534110
FUEVFVND,7/28/2020,10.95,11.5,10.95,11.5,93880
FUEVFVND,7/29/2020,11.5,11.5,10.7,11,242830
FUEVFVND,7/30/2020,11.49,11.7,11,11.7,141570
FUEVFVND,7/31/2020,11.58,11.58,10.9,11.1,121260
FUEVFVND,8/3/2020,11.1,11.4,11.1,11.35,22070
FUEVFVND,8/4/2020,11.4,11.4,11.37,11.4,82520
FUEVFVND,8/5/2020,11.6,11.8,11.3,11.8,656920
FUEVFVND,8/6/2020,11.9,11.9,11.53,11.7,577850
FUEVFVND,8/7/2020,11.6,11.62,11.54,11.55,518400
FUEVFVND,8/10/2020,11.7,11.73,11.67,11.73,624070
FUEVFVND,8/11/2020,11.61,11.8,11.6,11.8,75360
FUEVFVND,8/12/2020,11.8,11.8,11.67,11.8,59220
FUEVFVND,8/13/2020,11.8,11.9,11.79,11.9,18560
FUEVFVND,8/14/2020,11.9,11.98,11.8,11.95,219010
FUEVFVND,8/17/2020,11.9,11.94,11.72,11.94,45840
FUEVFVND,8/18/2020,12.1,12.1,11.8,11.88,11510
FUEVFVND,8/19/2020,11.88,11.9,11.85,11.9,10680
FUEVFVND,8/20/2020,11.9,11.91,11.83,11.85,268280
FUEVFVND,8/21/2020,11.93,12.07,11.92,12.07,613340
FUEVFVND,8/24/2020,12.15,12.35,12.15,12.35,246260
FUEVFVND,8/25/2020,12.4,12.6,12.4,12.6,429870
FUEVFVND,8/26/2020,12.6,12.62,12.49,12.49,306020
FUEVFVND,8/27/2020,12.49,12.7,12.49,12.7,158190
