Ticker,Date,Open,High,Low,Close,Volume
JVC,6/21/2011,13.916,14.02822,13.916,13.916,3000
JVC,6/22/2011,13.243,13.243,13.243,13.243,1880
JVC,6/23/2011,12.62551,13.86001,12.62551,13.86001,570
JVC,6/24/2011,13.18665,13.97224,13.18665,13.86001,13330
JVC,6/27/2011,13.187,13.86038,13.187,13.187,16310
JVC,6/28/2011,12.569,12.569,12.569,12.569,1260
JVC,6/29/2011,11.95201,12.56924,11.95201,11.95201,200
JVC,6/30/2011,11.391,11.95213,11.391,11.391,10
JVC,7/1/2011,11.33501,11.39112,11.33501,11.33501,5000
JVC,7/4/2011,10.774,11.33515,10.774,10.774,110
JVC,7/5/2011,10.26901,10.26901,10.26901,10.26901,4890
JVC,7/6/2011,9.763992,9.763992,9.763992,9.763992,740
JVC,7/7/2011,9.315007,9.763923,9.315007,9.315007,150
JVC,7/8/2011,8.865996,8.865996,8.865996,8.865996,8330
JVC,7/11/2011,8.473002,8.473002,8.473002,8.473002,430
JVC,7/12/2011,8.079998,8.304442,8.079998,8.079998,74560
JVC,7/13/2011,8.079998,8.192221,7.743332,8.079998,26890
JVC,7/14/2011,7.856002,7.856002,7.743773,7.856002,8810
JVC,7/15/2011,8.024131,8.024131,7.463002,7.463002,10020
JVC,7/18/2011,7.80011,7.80011,7.575646,7.743994,206
JVC,7/19/2011,7.96789,7.96789,7.518995,7.518995,5620
JVC,7/20/2011,7.799554,7.799554,7.462883,7.518995,2570
JVC,7/21/2011,7.80011,7.80011,7.519531,7.743994,1580
JVC,7/22/2011,7.519222,7.575336,7.406995,7.406995,16790
JVC,7/25/2011,7.575579,7.575579,7.295002,7.295002,4810
JVC,7/26/2011,7.070225,7.463016,6.958,6.958,17330
JVC,7/27/2011,6.733848,7.295002,6.733848,7.295002,2330
JVC,7/28/2011,7.294677,7.294677,6.958,6.958,9020
JVC,7/29/2011,6.957541,6.957541,6.676995,6.676995,36110
JVC,8/1/2011,6.901432,6.901432,6.396449,6.676995,18690
JVC,8/2/2011,6.846116,6.846116,6.39719,6.789999,35150
JVC,8/3/2011,6.845664,7.014,6.677328,7.014,23280
JVC,8/4/2011,6.902305,7.239003,6.902305,7.239003,36000
JVC,8/5/2011,7.238448,7.406784,7.014,7.014,9950
JVC,8/8/2011,6.676995,6.733104,6.676995,6.676995,10020
JVC,8/9/2011,6.396996,6.396996,6.396996,6.396996,43470
JVC,8/10/2011,6.677221,6.677221,6.11611,6.564999,12970
JVC,8/11/2011,6.734004,6.734004,6.734004,6.734004,10
JVC,8/12/2011,6.396882,6.73356,6.396882,6.452995,40100
JVC,8/15/2011,6.396563,6.621004,6.396563,6.621004,520
JVC,8/16/2011,6.621004,6.621004,6.621004,6.621004,31200
JVC,8/17/2011,6.452673,6.733224,6.452673,6.621004,11010
JVC,8/18/2011,6.508667,6.676995,6.508667,6.676995,10410
JVC,8/19/2011,6.508888,6.564999,6.508888,6.564999,16950
JVC,8/22/2011,6.733332,6.733332,6.564999,6.564999,680
JVC,8/23/2011,6.509537,6.734004,6.509537,6.734004,2010
JVC,8/24/2011,6.452995,6.565221,6.452995,6.452995,41000
JVC,8/25/2011,6.452673,6.621004,6.452673,6.621004,21470
JVC,8/26/2011,6.396563,6.621004,6.396563,6.621004,25590
JVC,8/29/2011,6.621334,6.621334,6.452995,6.452995,18910
JVC,8/30/2011,6.733104,6.733104,6.508667,6.676995,19810
JVC,9/1/2011,6.677887,6.734004,6.62177,6.734004,38270
JVC,9/5/2011,6.789334,6.789334,6.621004,6.621004,2380
JVC,9/6/2011,6.564893,6.677114,6.564893,6.621004,7810
JVC,9/7/2011,6.564776,6.676995,6.508667,6.676995,8010
JVC,9/8/2011,6.677447,6.73356,6.452995,6.452995,35970
JVC,9/9/2011,6.284443,6.62111,6.284443,6.564999,730
JVC,9/12/2011,6.620885,6.676995,6.508667,6.676995,36180
JVC,9/13/2011,6.677887,6.902354,6.677887,6.734004,36190
JVC,9/14/2011,6.734004,6.846237,6.734004,6.734004,15160
JVC,9/15/2011,6.677661,6.846005,6.621546,6.846005,36890
JVC,9/16/2011,7.182566,7.182566,6.677542,6.901998,40170
JVC,9/19/2011,7.182336,7.182336,6.565104,7.014,22530
JVC,9/20/2011,6.733224,7.125996,6.733224,7.125996,34900
JVC,9/21/2011,7.182003,7.46255,7.125894,7.182003,18480
JVC,9/22/2011,7.518995,7.518995,7.294547,7.518995,28110
JVC,9/23/2011,7.799888,7.856002,7.687659,7.856002,39440
JVC,9/26/2011,8.192454,8.192454,7.855778,7.968003,15530
JVC,9/27/2011,8.136457,8.136457,7.575323,7.912004,19920
JVC,9/28/2011,7.968415,8.248993,7.51949,8.248993,109410
JVC,9/29/2011,7.855652,8.528994,7.855652,8.528994,60620
JVC,9/30/2011,8.753207,8.753207,8.135994,8.135994,17370
JVC,10/3/2011,7.743856,8.305005,7.743856,8.305005,49100
JVC,10/4/2011,8.305182,8.697995,7.91237,8.697995,96190
JVC,10/5/2011,9.089998,9.089998,8.697221,9.089998,74240
JVC,10/6/2011,9.202335,9.539006,8.977888,9.539006,53700
JVC,10/7/2011,9.875994,9.932107,9.763766,9.875994,4990
JVC,10/10/2011,9.426564,10.32433,9.426564,10.156,85400
JVC,10/11/2011,10.15678,10.38124,9.876204,10.26901,23440
JVC,10/12/2011,10.26901,10.26901,10.26901,10.26901,7020
JVC,10/13/2011,9.764045,10.718,9.764045,10.718,123400
JVC,10/14/2011,10.6049,11.16601,10.6049,11.16601,53100
JVC,10/17/2011,11.16681,11.16681,10.774,10.774,7590
JVC,10/18/2011,10.26864,10.942,10.26864,10.942,53110
JVC,10/19/2011,10.43719,11.33501,10.43719,11.33501,205000
JVC,10/20/2011,11.27899,11.44734,10.77396,11.27899,174760
JVC,10/21/2011,11.16692,11.16692,10.718,10.718,91520
JVC,10/24/2011,10.32523,10.49358,10.213,10.213,88880
JVC,10/25/2011,9.707774,10.26892,9.707774,9.820003,169190
JVC,10/26/2011,9.371005,9.819915,9.371005,9.371005,143000
JVC,10/27/2011,8.921887,9.819688,8.921887,8.978,101240
JVC,10/28/2011,9.426664,9.426664,8.584998,8.584998,174190
JVC,10/31/2011,8.922111,8.978224,8.19263,8.865996,150070
JVC,11/1/2011,9.202335,9.202335,8.472882,9.033999,160720
JVC,11/2/2011,9.033887,9.033887,8.584998,8.584998,134580
JVC,11/3/2011,8.192221,8.697221,8.192221,8.584998,124110
JVC,11/4/2011,8.416665,8.584998,8.192221,8.584998,184180
JVC,11/7/2011,8.529222,8.529222,8.192542,8.416995,132970
JVC,11/8/2011,8.472897,8.472897,8.024002,8.024002,96670
JVC,11/9/2011,8.192103,8.192103,7.631001,7.631001,111280
JVC,11/10/2011,7.856156,7.856156,7.295002,7.295002,119550
JVC,11/11/2011,6.958,7.294677,6.958,6.958,154720
JVC,11/14/2011,6.845774,6.958,6.621322,6.958,89220
JVC,11/15/2011,7.238887,7.295002,6.95831,7.295002,238100
