Ticker,Date,Open,High,Low,Close,Volume
HHP,3/23/2020,10.8969,10.8969,10.48414,10.81435,80200
HHP,3/24/2020,10.7318,11.06201,10.7318,11.06201,65100
HHP,3/25/2020,10.97946,11.22711,10.8969,10.8969,184400
HHP,3/26/2020,10.8969,11.06201,10.81435,10.97946,77300
HHP,3/27/2020,10.97946,11.22711,10.8969,11.06201,132100
HHP,3/30/2020,11.06201,11.22711,10.8969,10.8969,133400
HHP,3/31/2020,10.81435,11.14456,10.64925,10.64925,161600
HHP,4/1/2020,10.81435,10.97946,10.64925,10.97946,102800
HHP,4/3/2020,10.8969,11.30966,10.8969,11.14456,136500
HHP,4/6/2020,11.22711,11.30966,11.14456,11.14456,77900
HHP,4/7/2020,11.06201,11.22711,11.06201,11.14456,107800
HHP,4/8/2020,11.06201,11.14456,10.8969,10.8969,76300
HHP,4/9/2020,10.97946,11.14456,10.81435,10.97946,109100
HHP,4/10/2020,10.97946,11.22711,10.97946,11.14456,140700
HHP,4/13/2020,11.14456,11.22711,11.14456,11.22711,123500
HHP,4/14/2020,11.22711,11.30966,11.06201,11.14456,76400
HHP,4/15/2020,11.14456,11.22711,10.97946,11.06201,85800
HHP,4/16/2020,11.06201,11.14456,10.97946,11.06201,62300
HHP,4/17/2020,11.06201,11.14456,10.97946,11.06201,79600
HHP,4/20/2020,11.06201,11.14456,10.97946,11.14456,103800
HHP,4/21/2020,11.14456,11.14456,10.97946,11.06201,86700
HHP,4/22/2020,10.97946,11.14456,10.97946,11.14456,106900
HHP,4/23/2020,11.14456,11.22711,11.06201,11.06201,66200
HHP,4/24/2020,11.06201,11.06201,10.8969,10.8969,81500
HHP,4/27/2020,10.8969,11.06201,10.8969,11.06201,123300
HHP,4/28/2020,11.06201,11.22711,11.06201,11.22711,119700
HHP,4/29/2020,11.22711,11.22711,11.06201,11.14456,73000
HHP,5/4/2020,11.14456,11.14456,11.06201,11.14456,79700
HHP,5/5/2020,11.14456,11.14456,10.97946,11.06201,101200
HHP,5/6/2020,11.06201,11.06201,10.97946,10.97946,110700
HHP,5/7/2020,10.97946,10.97946,10.8969,10.8969,115000
HHP,5/8/2020,10.8969,10.97946,10.81435,10.97946,123400
HHP,5/11/2020,10.8969,10.97946,10.81435,10.8969,131500
HHP,5/12/2020,10.8969,10.8969,10.7318,10.81435,156500
HHP,5/13/2020,10.81435,10.81435,10.56669,10.64925,164600
HHP,5/14/2020,10.64925,10.64925,10.48414,10.56669,165600
HHP,5/15/2020,9.906276,10.64925,9.823724,10.56669,174300
HHP,5/18/2020,10.56669,10.7318,10.48414,10.64925,193800
HHP,5/19/2020,10.64925,10.7318,10.48414,10.56669,111300
HHP,5/20/2020,10.56669,10.56669,10.23649,10.31904,121300
HHP,5/21/2020,10.31904,10.31904,9.741172,9.741172,167400
HHP,5/22/2020,9.741172,9.906276,9.493514,9.658619,186100
HHP,5/25/2020,9.658619,10.15393,9.658619,10.15393,369700
HHP,5/26/2020,10.07138,10.31904,10.07138,10.31904,310300
HHP,5/27/2020,10.23649,10.31904,10.07138,10.07138,108000
HHP,5/28/2020,9.988829,10.07138,9.658619,9.741172,169000
HHP,5/29/2020,9.741172,9.823724,9.576067,9.658619,144700
HHP,6/1/2020,9.658619,9.906276,9.658619,9.823724,344900
HHP,6/2/2020,9.823724,9.906276,9.658619,9.741172,204900
HHP,6/3/2020,9.741172,9.741172,9.576067,9.658619,219800
HHP,6/4/2020,9.658619,9.741172,9.080753,9.163305,205800
HHP,6/5/2020,9.163305,9.163305,8.750544,9.080753,429500
HHP,6/8/2020,9.080753,9.493514,9.080753,9.32841,287400
HHP,6/9/2020,9.32841,9.410962,9.245857,9.410962,332300
HHP,6/10/2020,9.32841,9.410962,9.163305,9.245857,593600
HHP,6/11/2020,9.245857,9.410962,9.163305,9.32841,610900
HHP,6/12/2020,9.245857,9.245857,8.915648,9.163305,450700
HHP,6/15/2020,9.163305,9.245857,8.915648,9.080753,197600
HHP,6/16/2020,9.080753,9.410962,9.080753,9.32841,320700
HHP,6/17/2020,9.32841,9.32841,9.163305,9.245857,201600
HHP,6/18/2020,9.245857,9.245857,9.080753,9.163305,207700
HHP,6/19/2020,9.163305,9.163305,8.833097,9.080753,174400
HHP,6/22/2020,9.080753,9.163305,8.9982,9.163305,269100
HHP,6/23/2020,9.163305,9.245857,9.080753,9.163305,265900
HHP,6/24/2020,9.163305,9.245857,9.080753,9.163305,236600
HHP,6/25/2020,9.080753,9.080753,8.9982,9.080753,155600
HHP,6/26/2020,9.080753,9.163305,9.080753,9.163305,205900
HHP,6/29/2020,9.163305,9.163305,8.833097,8.9982,179000
HHP,6/30/2020,8.9982,9.080753,8.915648,8.9982,177600
HHP,7/1/2020,8.9982,9.080753,8.9982,9.080753,258400
HHP,7/2/2020,9.080753,9.080753,8.9982,8.9982,157000
HHP,7/3/2020,8.9982,9.080753,8.915648,8.9982,211000
HHP,7/6/2020,8.9982,9.080753,8.9982,9.080753,249300
HHP,7/7/2020,9.080753,9.080753,8.9982,8.9982,161800
HHP,7/8/2020,8.9982,8.9982,8.915648,8.9982,127100
HHP,7/9/2020,8.9982,9.080753,8.915648,8.9982,210600
HHP,7/10/2020,8.9982,8.9982,8.915648,8.9982,138800
HHP,7/13/2020,8.9982,9.080753,8.915648,9.080753,203700
HHP,7/14/2020,9.080753,9.245857,8.915648,9.245857,273600
HHP,7/15/2020,9.245857,9.576067,9.245857,9.576067,544300
HHP,7/16/2020,9.576067,9.741172,9.410962,9.741172,250500
HHP,7/17/2020,9.741172,9.741172,9.410962,9.576067,207800
HHP,7/20/2020,9.576067,9.658619,9.32841,9.410962,147800
HHP,7/21/2020,9.410962,9.493514,9.245857,9.32841,121900
HHP,7/22/2020,9.245857,9.410962,9.080753,9.163305,166100
HHP,7/23/2020,9.163305,9.32841,9.080753,9.32841,187800
HHP,7/24/2020,9.32841,9.410962,8.833097,8.915648,228500
HHP,7/27/2020,8.667992,8.833097,8.090125,8.25523,186400
HHP,7/28/2020,8.25523,8.502887,8.25523,8.502887,208600
HHP,7/29/2020,8.502887,8.585439,8.25523,8.502887,167500
HHP,7/30/2020,8.502887,8.667992,8.337782,8.667992,232500
HHP,7/31/2020,8.667992,8.750544,8.667992,8.750544,222900
HHP,8/3/2020,8.750544,8.9982,8.750544,8.915648,260400
HHP,8/4/2020,8.915648,9.080753,8.915648,8.9982,223900
HHP,8/5/2020,8.9982,9.080753,8.833097,8.915648,152600
HHP,8/6/2020,8.915648,8.915648,8.833097,8.915648,142100
HHP,8/7/2020,8.915648,8.9982,8.833097,8.9982,190200
HHP,8/10/2020,8.9982,9.080753,8.9982,9.080753,279200
HHP,8/11/2020,9.080753,9.245857,8.9982,9.163305,233400
HHP,8/12/2020,9.163305,9.163305,8.9982,9.080753,156300
HHP,8/13/2020,9.080753,9.163305,8.9982,8.9982,170200
HHP,8/14/2020,8.9982,9.080753,8.915648,8.9982,181000
HHP,8/17/2020,8.915648,9.080753,8.915648,8.9982,25000
HHP,8/18/2020,8.9982,9.163305,8.915648,9.163305,28300
HHP,8/19/2020,9.163305,9.245857,9.080753,9.163305,11700
HHP,8/20/2020,9.163305,9.32841,9.163305,9.245857,339100
HHP,8/21/2020,9.245857,9.32841,9.163305,9.32841,495600
HHP,8/24/2020,9.576067,9.576067,9.32841,9.410962,196500
HHP,8/25/2020,9.410962,9.410962,9.163305,9.245857,15400
HHP,8/26/2020,9.245857,9.245857,8.9982,9.080753,19100
HHP,8/27/2020,9.080753,9.080753,8.9982,8.9982,253500
HHP,8/28/2020,8.9982,9.163305,8.9982,9.163305,302000
HHP,8/31/2020,9.245857,9.245857,8.9982,9.080753,46100
HHP,9/1/2020,9.080753,9.080753,8.9982,8.9982,74600
HHP,9/3/2020,8.9982,9.080753,8.9982,8.9982,44300
HHP,9/4/2020,8.9982,8.9982,8.915648,8.915648,109800
HHP,9/7/2020,8.915648,9.080753,8.915648,8.9982,68900
HHP,9/8/2020,9.080753,9.080753,8.667992,8.833097,211100
HHP,9/9/2020,8.833097,8.915648,8.750544,8.833097,3300
HHP,9/10/2020,8.833097,9.080753,8.833097,9.080753,136000
HHP,9/11/2020,8.9982,9.080753,8.9982,9.080753,114400
HHP,9/14/2020,8.9982,8.9982,8.915648,8.915648,199000
HHP,9/15/2020,8.915648,8.915648,8.833097,8.833097,170900
HHP,9/16/2020,8.833097,8.915648,8.833097,8.833097,227500
HHP,9/17/2020,8.833097,8.833097,8.750544,8.833097,185200
HHP,9/18/2020,8.915648,8.915648,8.833097,8.833097,143400
HHP,9/21/2020,8.833097,9.080753,8.833097,8.9982,668600
HHP,9/22/2020,8.9982,9.080753,8.915648,8.9982,307100
HHP,9/23/2020,8.915648,9.080753,8.915648,8.915648,188200
HHP,9/24/2020,8.9982,9.080753,8.915648,8.915648,181600
HHP,9/25/2020,8.9982,8.9982,8.915648,8.9982,179300
HHP,9/28/2020,8.9982,9.245857,8.915648,9.245857,629200
HHP,9/29/2020,9.245857,9.32841,9.245857,9.245857,16900
HHP,9/30/2020,9.245857,9.245857,9.245857,9.245857,7800
HHP,10/1/2020,9.163305,9.245857,9.163305,9.245857,5000
HHP,10/2/2020,9.163305,9.245857,9.080753,9.163305,77100
HHP,10/5/2020,9.163305,9.410962,9.163305,9.245857,299500
HHP,10/6/2020,9.245857,9.493514,9.245857,9.410962,45700
HHP,10/7/2020,9.32841,9.576067,9.32841,9.493514,215600
HHP,10/8/2020,9.576067,10.23649,9.410962,9.493514,319400
HHP,10/9/2020,9.493514,9.741172,9.163305,9.163305,141500
HHP,10/12/2020,9.245857,9.410962,9.080753,9.245857,234200
HHP,10/13/2020,9.245857,9.32841,9.080753,9.32841,73100
HHP,10/14/2020,9.32841,9.32841,9.080753,9.163305,227600
HHP,10/15/2020,9.163305,9.163305,9.163305,9.163305,72200
HHP,10/16/2020,9.163305,9.163305,8.9982,8.9982,114800
HHP,10/19/2020,8.9982,8.9982,8.833097,8.915648,120000
HHP,10/20/2020,8.915648,8.915648,8.833097,8.833097,189200
HHP,10/21/2020,8.915648,9.576067,8.915648,9.245857,141400
HHP,10/22/2020,9.245857,9.410962,9.245857,9.410962,103000
HHP,10/23/2020,9.410962,9.576067,9.245857,9.245857,92900
HHP,10/26/2020,9.245857,9.493514,9.245857,9.410962,157000
HHP,10/27/2020,9.410962,9.823724,9.410962,9.576067,144300
HHP,10/28/2020,9.576067,9.576067,9.245857,9.410962,102500
HHP,10/29/2020,9.32841,9.493514,9.245857,9.493514,159300
HHP,10/30/2020,9.493514,9.658619,9.410962,9.576067,142500
HHP,11/2/2020,9.576067,9.988829,9.493514,9.988829,152500
HHP,11/3/2020,9.988829,10.40159,9.988829,10.23649,215800
HHP,11/4/2020,10.23649,10.40159,10.23649,10.31904,182000
HHP,11/5/2020,10.23649,10.40159,10.23649,10.31904,151600
HHP,11/6/2020,10.31904,10.40159,10.23649,10.23649,122200
HHP,11/9/2020,10.15393,10.23649,10.15393,10.15393,155700
HHP,11/10/2020,10.15393,10.40159,10.15393,10.23649,155000
HHP,11/11/2020,10.23649,10.31904,10.15393,10.31904,144000
HHP,11/12/2020,10.31904,10.48414,10.31904,10.40159,244300
HHP,11/13/2020,10.40159,10.64925,10.40159,10.64925,202300
HHP,11/16/2020,10.56669,10.64925,10.48414,10.64925,216400
HHP,11/17/2020,10.64925,10.64925,10.31904,10.40159,195100
HHP,11/18/2020,10.40159,10.48414,10.07138,10.15393,348600
HHP,11/19/2020,10.15393,10.31904,10.15393,10.23649,179800
HHP,11/20/2020,10.23649,10.31904,10.15393,10.23649,443800
HHP,11/23/2020,10.23649,10.23649,9.988829,10.15393,251500
HHP,11/24/2020,10.15393,10.40159,10.15393,10.23649,300000
HHP,11/25/2020,10.23649,10.7318,10.15393,10.56669,340300
HHP,11/26/2020,10.56669,10.64925,10.31904,10.48414,228000
HHP,11/27/2020,10.48414,10.56669,10.40159,10.56669,232200
HHP,11/30/2020,10.56669,10.56669,10.48414,10.56669,305900
HHP,12/1/2020,10.48414,10.56669,10.48414,10.56669,175200
HHP,12/2/2020,10.56669,11.39222,10.56669,10.97946,485100
HHP,12/3/2020,10.97946,11.63987,10.97946,11.14456,276600
HHP,12/4/2020,11.14456,11.30966,10.97946,10.97946,271800
HHP,12/7/2020,10.8969,10.97946,10.7318,10.97946,242000
HHP,12/8/2020,10.97946,11.22711,10.56669,10.97946,275100
HHP,12/9/2020,10.97946,11.14456,10.7318,10.97946,304400
HHP,12/10/2020,10.97946,10.97946,10.56669,10.7318,259700
HHP,12/11/2020,10.7318,10.81435,10.56669,10.64925,305200
HHP,12/14/2020,10.64925,10.81435,10.40159,10.48414,232300
HHP,12/15/2020,10.48414,10.64925,10.40159,10.40159,310100
HHP,12/16/2020,10.40159,10.64925,10.31904,10.48414,363900
HHP,12/17/2020,10.48414,10.48414,10.31904,10.31904,309000
HHP,12/18/2020,10.31904,10.48414,10.23649,10.40159,338500
HHP,12/21/2020,10.40159,10.56669,10.23649,10.31904,327400
HHP,12/22/2020,10.31904,10.40159,10.07138,10.15393,283900
HHP,12/23/2020,10.15393,10.31904,9.906276,9.988829,209100
HHP,12/24/2020,9.988829,10.23649,9.823724,10.07138,452400
HHP,12/25/2020,10.07138,10.56669,10.07138,10.56669,279600
HHP,12/28/2020,10.56669,11.39222,10.56669,11.06201,143400
HHP,12/29/2020,11.06201,11.14456,10.8969,11.06201,97900
HHP,12/30/2020,10.97946,10.97946,10.64925,10.7318,87100
HHP,12/31/2020,10.7318,11.80498,10.48414,11.47477,419500
HHP,1/4/2021,11.47477,11.88753,11.30966,11.55732,312100
HHP,1/5/2021,11.55732,11.80498,11.22711,11.47477,294200
HHP,1/6/2021,11.39222,11.39222,11.06201,11.30966,436700
HHP,1/7/2021,11.30966,11.47477,11.14456,11.39222,189500
HHP,1/8/2021,11.39222,11.72243,11.39222,11.63987,583600
HHP,1/11/2021,11.63987,11.72243,11.22711,11.39222,227800
HHP,1/12/2021,11.47477,11.55732,11.14456,11.30966,339600
HHP,1/13/2021,11.22711,11.39222,10.8969,11.22711,449700
HHP,1/14/2021,11.22711,11.22711,10.8969,11.06201,176200
HHP,1/15/2021,11.06201,11.30966,11.06201,11.22711,205900
HHP,1/18/2021,11.14456,11.39222,10.8969,10.8969,371200
HHP,1/19/2021,10.8969,11.06201,10.23649,10.56669,459200
HHP,1/20/2021,10.56669,10.7318,10.23649,10.40159,170100
HHP,1/21/2021,10.40159,10.81435,10.31904,10.64925,72400
HHP,1/22/2021,10.64925,10.64925,10.48414,10.64925,40600
HHP,1/25/2021,10.64925,10.7318,10.56669,10.64925,40100
HHP,1/26/2021,10.64925,10.64925,10.40159,10.56669,253500
HHP,1/27/2021,10.56669,10.64925,10.40159,10.40159,320400
HHP,1/28/2021,10.31904,10.40159,9.410962,10.07138,544200
HHP,1/29/2021,9.988829,9.988829,9.906276,9.988829,50300
HHP,2/1/2021,9.988829,10.40159,9.988829,10.07138,375400
HHP,2/2/2021,9.988829,10.15393,9.906276,10.07138,41800
HHP,2/3/2021,10.07138,10.23649,10.07138,10.15393,73300
HHP,2/4/2021,10.15393,10.40159,10.15393,10.40159,135300
HHP,2/5/2021,10.40159,10.8969,10.40159,10.8969,132300
HHP,2/8/2021,10.8969,11.22711,10.81435,10.81435,71300
HHP,2/9/2021,10.81435,11.06201,10.81435,11.06201,218700
HHP,2/17/2021,11.06201,11.97008,11.06201,11.72243,708700
HHP,2/18/2021,11.72243,11.72243,11.39222,11.72243,984900
HHP,3/3/2021,12.75433,12.75433,12.71305,12.75433,491400
HHP,3/4/2021,13.20837,13.37347,12.79561,13.12582,527300
HHP,3/5/2021,13.08454,13.24964,13.00199,13.16709,434100
HHP,3/8/2021,13.12582,13.45603,12.75433,13.45603,443600
HHP,3/9/2021,13.45603,13.45603,13.12582,13.24964,336700
HHP,3/10/2021,13.20837,13.53858,13.20837,13.53858,295100
HHP,3/11/2021,13.62113,14.44665,13.62113,14.44665,696800
HHP,3/12/2021,14.5292,15.2309,14.44665,14.81814,634800
HHP,3/15/2021,14.85941,15.27218,14.69431,14.73559,282500
HHP,3/16/2021,14.73559,14.73559,14.199,14.32282,249000
HHP,3/17/2021,14.28155,14.73559,14.15772,14.48793,389500
HHP,3/18/2021,14.48793,14.65303,14.44665,14.5292,201700
HHP,3/19/2021,14.5292,15.31345,14.5292,14.98324,849800
HHP,3/22/2021,15.06579,15.2309,14.90069,14.90069,421900
HHP,3/23/2021,14.94197,15.27218,14.73559,14.73559,422500
HHP,3/24/2021,14.61176,14.61176,14.199,14.28155,208800
HHP,3/25/2021,14.24027,14.32282,13.86879,14.28155,204000
HHP,3/26/2021,14.24027,14.57048,13.99261,14.11644,257200
HHP,3/29/2021,14.11644,14.90069,14.11644,14.81814,646400
HHP,3/30/2021,14.94197,15.85004,14.94197,15.396,1002400
HHP,3/31/2021,15.51983,15.97387,14.5292,15.10707,664100
HHP,4/1/2021,15.02452,15.06579,14.44665,14.85941,412500
HHP,4/2/2021,14.77147,14.94732,14.0241,14.94732,400600
HHP,4/5/2021,14.85939,14.94732,14.46373,14.46373,300900
HHP,4/6/2021,14.3758,14.41977,14.06806,14.15599,347500
HHP,4/7/2021,14.15599,14.41977,13.58447,14.28788,490000
HHP,4/8/2021,14.28788,14.41977,14.28788,14.33184,373600
HHP,4/9/2021,14.33184,14.3758,13.89221,14.06806,301800
HHP,4/12/2021,14.0241,14.0241,13.45259,13.54051,407100
HHP,4/13/2021,13.54051,13.98014,13.18881,13.36466,468700
HHP,4/14/2021,13.36466,13.36466,12.70522,12.92503,356100
HHP,4/15/2021,12.92503,13.10088,12.22163,12.39748,409600
HHP,4/16/2021,12.35352,12.6173,12.17767,12.39748,579300
HHP,4/19/2021,12.35352,12.969,12.30956,12.88107,684900
HHP,4/20/2021,12.92503,13.27674,12.66126,12.83711,473200
HHP,4/22/2021,12.70522,12.70522,11.95785,11.95785,257300
HHP,4/23/2021,11.91389,12.08974,11.86993,11.86993,257100
HHP,4/26/2021,11.86993,11.95785,11.0786,11.82597,476500
HHP,4/27/2021,11.82597,11.82597,11.16653,11.21049,135500
HHP,4/28/2021,11.21049,11.25445,10.81482,10.81482,120800
HHP,4/29/2021,10.81482,10.81482,10.41916,10.55105,151500
HHP,5/4/2021,10.41916,10.55105,10.11142,10.28727,690400
HHP,5/5/2021,10.24331,10.99067,10.19935,10.77086,734500
HHP,5/6/2021,10.77086,11.16653,10.68294,10.77086,516400
HHP,5/7/2021,10.7269,10.7269,10.15538,10.28727,325200
HHP,5/10/2021,10.11142,10.59501,10.11142,10.3752,298700
HHP,5/11/2021,10.11142,10.81482,10.11142,10.55105,806000
HHP,5/12/2021,10.55105,10.81482,10.55105,10.7269,928000
HHP,5/13/2021,10.7269,11.38634,10.7269,11.0786,841300
HHP,5/14/2021,11.0786,11.25445,10.85879,10.90275,275600
HHP,5/17/2021,10.7269,11.03464,10.50708,10.55105,716800
HHP,5/18/2021,10.55105,10.77086,10.11142,10.24331,405200
HHP,5/19/2021,10.24331,10.3752,10.11142,10.15538,254100
HHP,5/20/2021,10.15538,10.3752,9.75972,9.979533,479600
HHP,5/21/2021,9.93557,10.15538,9.891607,9.93557,237600
HHP,5/24/2021,9.979533,10.15538,9.847645,9.979533,211600
HHP,5/25/2021,9.979533,10.0235,9.75972,9.803682,274000
HHP,5/26/2021,9.847645,9.93557,9.408018,9.451981,317000
HHP,5/27/2021,9.408018,9.408018,9.056316,9.100279,192300
HHP,5/28/2021,9.056316,9.715756,8.704615,9.715756,371400
HHP,5/31/2021,9.715756,10.19935,9.583869,9.583869,617400
HHP,6/1/2021,9.583869,9.93557,9.408018,9.539906,159500
HHP,6/2/2021,9.495943,9.627831,9.232167,9.495943,573400
HHP,6/3/2021,9.495943,9.803682,9.451981,9.803682,346500
HHP,6/4/2021,9.803682,10.06746,9.803682,10.0235,839000
HHP,6/7/2021,10.11142,10.24331,10.0235,10.11142,644700
HHP,6/8/2021,10.15538,10.19935,9.495943,9.583869,901900
HHP,6/9/2021,9.495943,9.583869,9.188205,9.495943,675100
HHP,6/10/2021,9.495943,9.495943,9.232167,9.364055,420900
HHP,6/11/2021,9.364055,9.495943,9.232167,9.364055,198800
HHP,6/14/2021,9.539906,9.847645,9.539906,9.847645,355500
HHP,6/15/2021,9.847645,9.93557,9.671794,9.803682,244300
HHP,6/16/2021,9.979533,9.979533,9.671794,9.803682,252600
HHP,6/17/2021,9.671794,9.715756,9.627831,9.671794,258900
HHP,6/18/2021,9.671794,10.19935,9.671794,9.979533,364600
HHP,6/21/2021,9.979533,10.63897,9.891607,10.63897,1458000
HHP,6/22/2021,11.34238,11.34238,10.59501,10.63897,970400
HHP,6/23/2021,10.63897,10.63897,10.0235,10.15538,596400
HHP,6/24/2021,10.0235,10.11142,9.75972,10.0235,437600
HHP,6/25/2021,10.0235,10.46312,10.0235,10.33123,432600
HHP,6/28/2021,10.55105,10.68294,10.06746,10.06746,380700
HHP,6/29/2021,10.06746,10.15538,9.979533,10.15538,265800
HHP,6/30/2021,10.11142,10.11142,9.847645,9.979533,312300
HHP,7/1/2021,9.979533,9.979533,9.75972,9.847645,170200
HHP,7/2/2021,9.847645,9.847645,9.671794,9.75972,292400
HHP,7/5/2021,9.75972,9.75972,9.320092,9.451981,530800
HHP,7/6/2021,9.451981,9.451981,9.232167,9.232167,273800
HHP,7/7/2021,9.012354,9.144241,8.730992,8.96839,307800
HHP,7/8/2021,9.056316,9.232167,8.924428,9.100279,91000
HHP,7/9/2021,8.96839,9.056316,8.79254,8.96839,249400
HHP,7/12/2021,8.880466,8.880466,8.34412,8.34412,377700
HHP,7/13/2021,8.264988,8.414461,8.001211,8.221025,108400
HHP,7/14/2021,8.221025,8.414461,8.089137,8.352913,312400
HHP,7/15/2021,8.352913,8.616689,8.247402,8.607897,185600
HHP,7/16/2021,8.607897,8.783748,8.449631,8.546349,169300
HHP,7/19/2021,8.528764,8.528764,8.1331,8.1331,193600
HHP,7/20/2021,7.966041,8.695822,7.966041,8.695822,370600
HHP,7/21/2021,8.79254,9.27613,8.79254,8.96839,896900
HHP,7/22/2021,8.96839,9.056316,8.924428,9.056316,151700
HHP,7/23/2021,9.056316,9.056316,8.79254,8.924428,138500
HHP,7/26/2021,8.79254,8.924428,8.713408,8.748577,187300
HHP,7/27/2021,8.766162,8.79254,8.704615,8.713408,169700
HHP,7/28/2021,8.713408,8.774955,8.660652,8.722199,152800
HHP,7/29/2021,8.722199,8.730992,8.660652,8.713408,112400
HHP,7/30/2021,9.144241,9.144241,8.748577,9.012354,401700
HHP,8/2/2021,8.96839,9.495943,8.79254,9.188205,350400
HHP,8/3/2021,9.144241,9.320092,9.056316,9.188205,158800
HHP,8/4/2021,9.144241,9.451981,8.924428,9.364055,486800
HHP,8/5/2021,9.320092,9.891607,9.188205,9.671794,747800
HHP,8/6/2021,9.671794,9.671794,9.320092,9.320092,257000
HHP,8/9/2021,9.320092,9.539906,9.056316,9.408018,545100
HHP,8/10/2021,9.408018,9.583869,9.144241,9.408018,783700
HHP,8/11/2021,9.583869,10.0235,9.408018,9.891607,1403900
HHP,8/12/2021,9.847645,10.24331,9.671794,9.75972,1007100
HHP,8/13/2021,9.847645,10.0235,9.27613,9.27613,490600
HHP,8/16/2021,9.451981,9.847645,9.408018,9.627831,399100
HHP,8/17/2021,9.671794,9.671794,8.96839,8.96839,825600
HHP,8/18/2021,9.232167,9.364055,9.144241,9.232167,452400
HHP,8/19/2021,9.232167,9.627831,9.144241,9.627831,373900
HHP,8/20/2021,9.627831,10.0235,9.495943,9.539906,1210700
HHP,8/23/2021,9.539906,9.671794,9.232167,9.495943,283400
HHP,8/24/2021,9.364055,9.495943,9.27613,9.320092,245900
HHP,8/25/2021,9.232167,9.408018,9.144241,9.232167,455400
HHP,8/26/2021,9.232167,9.847645,9.232167,9.847645,972900
HHP,8/27/2021,10.11142,10.46312,9.451981,9.451981,1034900
HHP,8/30/2021,9.847645,10.11142,9.75972,10.0235,487000
HHP,8/31/2021,10.0235,10.68294,9.93557,10.46312,1507800
HHP,9/1/2021,10.46312,10.81482,10.3752,10.55105,967000
HHP,9/6/2021,10.81482,10.85879,10.59501,10.81482,882100
HHP,9/7/2021,10.90275,10.90275,10.19935,10.19935,1147700
HHP,9/8/2021,10.24331,10.50708,10.19935,10.33123,445100
HHP,9/9/2021,10.3752,10.50708,10.19935,10.33123,405500
HHP,9/10/2021,10.33123,10.50708,10.24331,10.28727,577100
HHP,9/13/2021,10.41916,10.81482,10.41916,10.41916,995800
HHP,9/14/2021,10.41916,10.63897,10.3752,10.3752,583400
HHP,9/15/2021,10.3752,10.46312,10.28727,10.33123,391300
HHP,9/16/2021,10.28727,10.90275,10.28727,10.59501,1304300
HHP,9/17/2021,10.77086,11.29841,10.77086,11.29841,1046600
HHP,9/20/2021,11.69408,12.04578,11.60615,11.782,1631000
HHP,9/21/2021,11.25445,11.60615,11.16653,11.4303,898900
HHP,9/22/2021,11.4303,12.22163,11.4303,12.22163,727100
HHP,9/23/2021,12.74918,12.74918,11.38634,11.4303,1021400
HHP,9/24/2021,11.4303,11.782,11.0786,11.34238,720400
HHP,9/27/2021,11.4303,11.4303,10.55105,10.63897,919500
HHP,9/28/2021,10.41916,11.16653,10.33123,11.0786,609300
HHP,9/29/2021,10.81482,10.99067,10.55105,10.68294,256400
HHP,9/30/2021,10.7269,11.0786,10.68294,10.85879,197900
HHP,10/1/2021,10.85879,11.12256,10.7269,10.85879,366500
HHP,10/4/2021,11.34238,11.60615,11.12256,11.60615,663800
HHP,10/5/2021,12.39748,12.39748,12.39748,12.39748,325700
HHP,10/6/2021,13.23277,13.23277,12.35352,12.35352,2545500
HHP,10/7/2021,12.66126,13.18881,12.22163,12.83711,1169800
HHP,10/8/2021,13.01296,13.05692,12.74918,12.83711,476300
HHP,10/11/2021,12.74918,12.83711,12.39748,12.6173,816800
HHP,10/12/2021,12.70522,13.14485,12.57333,12.79315,709400
HHP,10/13/2021,12.79315,13.45259,12.57333,13.01296,876300
HHP,10/14/2021,13.01296,13.27674,12.92503,12.92503,475900
HHP,10/15/2021,13.18881,13.18881,12.30956,12.30956,538400
HHP,10/18/2021,12.30956,12.57333,11.86993,12.00182,962900
HHP,10/19/2021,12.30956,12.57333,12.00182,12.26559,343300
HHP,10/20/2021,12.30956,12.48541,12.17767,12.22163,417800
HHP,10/21/2021,12.22163,12.57333,12.13371,12.39748,284200
HHP,10/22/2021,12.39748,12.74918,12.22163,12.52937,407600
HHP,10/25/2021,12.66126,13.10088,12.44144,12.969,602300
HHP,10/26/2021,12.92503,12.92503,12.70522,12.74918,354100
HHP,10/27/2021,12.74918,13.3207,12.70522,13.05692,1141900
HHP,10/28/2021,13.18881,13.18881,12.74918,12.74918,707100
HHP,10/29/2021,12.83711,13.10088,12.66126,12.969,488400
HHP,11/1/2021,12.88107,12.969,12.66126,12.66126,708500
HHP,11/2/2021,12.66126,12.74918,12.52937,12.6173,752700
HHP,11/3/2021,12.70522,12.969,12.13371,12.13371,612900
HHP,11/4/2021,12.39748,12.74918,12.17767,12.52937,391500
HHP,11/5/2021,12.83711,12.83711,12.52937,12.70522,308100
HHP,11/8/2021,12.74918,12.74918,12.57333,12.57333,392300
HHP,11/9/2021,12.6173,12.74918,12.48541,12.57333,517900
HHP,11/10/2021,12.74918,13.45259,12.48541,13.45259,1139400
HHP,11/11/2021,13.62844,13.89221,13.10088,13.54051,932300
HHP,11/12/2021,13.62844,13.62844,13.18881,13.49655,596300
HHP,11/15/2021,13.62844,14.06806,13.36466,13.84825,774500
HHP,11/16/2021,13.84825,13.89221,13.18881,13.45259,523600
HHP,11/17/2021,13.23277,13.98014,13.23277,13.45259,584200
