Ticker,Date,Open,High,Low,Close,Volume
GMC,12/22/2006,1.700235,1.700235,1.700235,1.700235,4000
GMC,12/25/2006,1.70001,1.783122,1.70001,1.783122,12700
GMC,12/26/2006,1.851269,1.87016,1.851269,1.87016,6200
GMC,12/27/2006,1.87016,1.945722,1.87016,1.945722,50
GMC,12/28/2006,2.040174,2.040174,2.040174,2.040174,24110
GMC,12/29/2006,2.134626,2.134626,2.134626,2.134626,13030
GMC,1/2/2007,2.191298,2.229079,2.191298,2.229079,9910
GMC,1/3/2007,2.153517,2.304641,2.153517,2.304641,22630
GMC,1/4/2007,2.191298,2.191298,2.191298,2.191298,11200
GMC,1/5/2007,2.191298,2.26686,2.191298,2.26686,7840
GMC,1/8/2007,2.342422,2.342422,2.26686,2.26686,4220
GMC,1/9/2007,2.191298,2.229079,2.191298,2.229079,7150
GMC,1/10/2007,2.229079,2.229079,2.134626,2.134626,1500
GMC,1/11/2007,2.115736,2.115736,2.077955,2.077955,3590
GMC,1/12/2007,2.040174,2.040174,2.040174,2.040174,3500
GMC,1/15/2007,2.040174,2.040174,1.964612,1.964612,5740
GMC,1/16/2007,1.964612,1.964612,1.87016,1.87016,11800
GMC,1/17/2007,1.87016,1.945722,1.87016,1.945722,28250
GMC,1/18/2007,1.945722,2.040174,1.945722,2.040174,2650
GMC,1/19/2007,2.040174,2.134626,2.040174,2.134626,850
GMC,1/22/2007,2.134626,2.229079,2.134626,2.229079,4100
GMC,1/23/2007,2.323531,2.323531,2.323531,2.323531,20800
GMC,1/24/2007,2.436874,2.436874,2.323531,2.323531,39380
GMC,1/25/2007,2.210188,2.210188,2.210188,2.210188,13680
GMC,1/26/2007,2.153517,2.229079,2.153517,2.229079,9100
GMC,1/29/2007,2.229079,2.229079,2.172407,2.172407,9800
GMC,1/30/2007,2.023918,2.096853,2.023918,2.096853,7000
GMC,1/31/2007,2.172407,2.172407,2.115736,2.115736,5900
GMC,2/1/2007,2.153517,2.153517,2.096845,2.096845,9190
GMC,2/2/2007,2.191298,2.191298,2.191298,2.191298,6760
GMC,2/5/2007,2.28575,2.28575,2.28575,2.28575,27400
GMC,2/6/2007,2.28575,2.28575,2.28575,2.28575,19790
GMC,2/7/2007,2.210188,2.247969,2.210188,2.247969,16820
GMC,2/8/2007,2.247969,2.247969,2.153517,2.153517,20650
GMC,2/9/2007,2.153517,2.153517,2.115736,2.115736,17940
GMC,2/12/2007,2.059064,2.191298,2.059064,2.191298,26450
GMC,2/13/2007,2.247969,2.247969,2.229079,2.229079,11150
GMC,2/14/2007,2.229079,2.247969,2.229079,2.247969,8170
GMC,2/15/2007,2.304641,2.342422,2.304641,2.342422,11240
GMC,2/26/2007,2.455765,2.455765,2.455765,2.455765,29940
GMC,2/27/2007,2.531327,2.569108,2.531327,2.569108,20560
GMC,2/28/2007,2.68238,2.68238,2.68238,2.68238,40640
GMC,3/1/2007,2.569108,2.569108,2.569108,2.569108,11330
GMC,3/2/2007,2.569108,2.569108,2.569108,2.569108,21750
GMC,3/5/2007,2.6446,2.68238,2.6446,2.68238,22380
GMC,3/6/2007,2.81461,2.81461,2.81461,2.81461,29840
GMC,3/7/2007,2.946918,2.946918,2.946918,2.946918,18220
GMC,3/8/2007,3.079151,3.079151,3.079151,3.079151,11470
GMC,3/9/2007,3.230275,3.230275,3.230275,3.230275,43630
GMC,3/12/2007,3.362509,3.362509,3.324728,3.324728,52260
GMC,3/13/2007,3.211385,3.211385,3.173604,3.173604,7040
GMC,3/14/2007,3.02248,3.02248,3.02248,3.02248,4450
GMC,3/15/2007,2.871356,2.871356,2.871356,2.871356,4450
GMC,3/16/2007,2.795794,2.871356,2.795794,2.871356,40380
GMC,3/19/2007,3.003589,3.003589,3.003589,3.003589,29490
GMC,3/20/2007,3.003589,3.003589,2.890246,2.890246,11600
GMC,3/21/2007,2.89017,2.89017,2.79572,2.79572,12520
GMC,3/22/2007,2.79572,2.79572,2.75794,2.75794,17910
GMC,3/23/2007,2.62571,2.72016,2.62571,2.72016,8110
GMC,3/26/2007,2.720232,2.720232,2.587998,2.587998,12130
GMC,3/27/2007,2.493546,2.493546,2.474655,2.474655,6430
GMC,3/28/2007,2.361312,2.361312,2.361312,2.361312,13290
GMC,3/29/2007,2.474655,2.474655,2.474655,2.474655,3250
GMC,3/30/2007,2.569108,2.587998,2.569108,2.587998,11060
GMC,4/2/2007,2.587998,2.587998,2.474655,2.474655,7680
GMC,4/3/2007,2.380203,2.399093,2.380203,2.399093,5470
GMC,4/4/2007,2.399093,2.512436,2.399093,2.512436,10300
GMC,4/5/2007,2.569108,2.569108,2.550217,2.550217,19040
GMC,4/6/2007,2.550217,2.550217,2.455765,2.455765,6730
GMC,4/9/2007,2.399093,2.455765,2.399093,2.455765,4160
GMC,4/10/2007,2.455765,2.455765,2.417984,2.417984,9080
GMC,4/11/2007,2.417984,2.417984,2.304641,2.304641,11920
GMC,4/12/2007,2.304641,2.304641,2.304641,2.304641,11230
GMC,4/13/2007,2.304641,2.342422,2.304641,2.342422,6700
GMC,4/16/2007,2.342422,2.342422,2.26686,2.26686,8000
GMC,4/17/2007,2.191298,2.210188,2.191298,2.210188,6660
GMC,4/18/2007,2.172407,2.304641,2.172407,2.304641,2450
GMC,4/19/2007,2.342422,2.342422,2.304641,2.304641,15270
GMC,4/20/2007,2.191298,2.191298,2.191298,2.191298,6370
GMC,4/23/2007,2.096845,2.096845,2.096845,2.096845,7450
GMC,4/24/2007,2.002393,2.002393,2.002393,2.002393,8200
GMC,4/25/2007,1.926831,2.002393,1.926831,2.002393,7880
GMC,5/2/2007,2.002393,2.002393,2.002393,2.002393,7920
GMC,5/3/2007,2.002393,2.059064,2.002393,2.059064,4020
GMC,5/4/2007,2.002393,2.040174,2.002393,2.040174,2700
GMC,5/7/2007,2.040174,2.059064,2.040174,2.059064,6130
GMC,5/8/2007,2.059064,2.059064,2.059064,2.059064,11500
GMC,5/9/2007,2.059064,2.077955,2.059064,2.077955,5660
GMC,5/10/2007,2.077955,2.077955,2.077955,2.077955,2600
GMC,5/11/2007,2.040174,2.059064,2.040174,2.059064,4700
GMC,5/14/2007,2.153517,2.153517,2.153517,2.153517,8660
GMC,5/15/2007,2.247969,2.247969,2.247969,2.247969,5860
GMC,5/16/2007,2.342422,2.342422,2.247969,2.247969,24670
GMC,5/17/2007,2.247969,2.304641,2.247969,2.304641,14050
GMC,5/18/2007,2.304641,2.304641,2.304641,2.304641,7550
GMC,5/21/2007,2.304641,2.361312,2.304641,2.361312,10000
GMC,5/22/2007,2.455765,2.474655,2.455765,2.474655,23660
GMC,5/23/2007,2.474655,2.474655,2.474655,2.474655,13580
GMC,5/24/2007,2.399093,2.399093,2.380203,2.380203,5000
GMC,5/25/2007,2.304641,2.380203,2.304641,2.380203,5240
GMC,5/28/2007,2.417984,2.455765,2.417984,2.455765,12750
GMC,5/29/2007,2.455765,2.455765,2.399093,2.399093,8900
GMC,5/30/2007,2.417984,2.417984,2.380203,2.380203,8480
GMC,5/31/2007,2.28575,2.399093,2.28575,2.399093,9840
GMC,6/1/2007,2.512436,2.512436,2.512436,2.512436,34050
GMC,6/4/2007,2.625779,2.625779,2.625779,2.625779,64070
GMC,6/5/2007,2.73905,2.73905,2.73905,2.73905,41200
GMC,6/6/2007,2.8335,2.8335,2.75794,2.75794,50000
GMC,6/7/2007,2.72016,2.72016,2.72016,2.72016,30630
GMC,6/8/2007,2.72016,2.72016,2.68238,2.68238,41870
GMC,6/11/2007,2.75794,2.75794,2.66349,2.66349,49450
GMC,6/12/2007,2.66356,2.66356,2.64467,2.64467,31650
GMC,6/13/2007,2.587998,2.625779,2.587998,2.625779,29000
GMC,6/14/2007,2.569108,2.569108,2.569108,2.569108,24480
GMC,6/15/2007,2.569108,2.569108,2.474655,2.474655,19010
GMC,6/18/2007,2.569108,2.569108,2.512436,2.512436,62990
GMC,6/19/2007,2.531327,2.531327,2.531327,2.531327,28960
GMC,6/20/2007,2.556236,2.561675,2.556236,2.561675,19710
GMC,6/21/2007,2.637915,2.637915,2.61072,2.61072,13520
GMC,6/22/2007,2.61072,2.61072,2.61072,2.61072,16830
GMC,6/25/2007,2.556189,2.556189,2.480047,2.480047,12460
GMC,6/26/2007,2.403905,2.403905,2.403905,2.403905,6800
GMC,6/27/2007,2.501986,2.501986,2.501986,2.501986,12550
