Ticker,Date,Open,High,Low,Close,Volume
FUESSVFL,8/6/2020,8.94,9.05,8.94,9.02,178350
FUESSVFL,8/7/2020,8.95,9,8.95,9,135950
FUESSVFL,8/10/2020,9,9.1,9,9.07,47820
FUESSVFL,8/11/2020,9.08,9.09,9.04,9.09,35340
FUESSVFL,8/12/2020,9.11,9.18,9.11,9.18,30040
FUESSVFL,8/13/2020,9.13,9.27,9.13,9.27,40150
FUESSVFL,8/14/2020,9.18,9.22,9.16,9.22,31020
FUESSVFL,8/17/2020,9.13,9.24,9.13,9.24,26100
FUESSVFL,8/18/2020,9.18,9.22,9.18,9.22,20180
FUESSVFL,8/19/2020,9.17,9.23,9.17,9.23,20050
FUESSVFL,8/20/2020,9.17,9.22,9.16,9.16,65450
FUESSVFL,8/21/2020,9.26,9.34,9.22,9.31,156480
FUESSVFL,8/24/2020,9.43,9.64,9.43,9.64,101190
FUESSVFL,8/25/2020,9.64,9.68,9.64,9.68,100410
FUESSVFL,8/26/2020,9.58,9.6,9.58,9.6,20360
FUESSVFL,8/27/2020,9.55,9.65,9.55,9.65,50020
FUESSVFL,8/28/2020,9.66,9.75,9.66,9.75,100110
FUESSVFL,8/31/2020,9.75,9.75,9.73,9.75,1700
FUESSVFL,9/1/2020,9.69,9.82,9.69,9.82,100280
FUESSVFL,9/3/2020,9.93,9.93,9.83,9.9,53390
FUESSVFL,9/4/2020,9.88,9.88,9.86,9.86,50200
FUESSVFL,9/7/2020,9.86,9.86,9.72,9.72,1190
FUESSVFL,9/8/2020,9.57,9.71,9.57,9.71,50550
FUESSVFL,9/9/2020,9.58,9.71,9.53,9.71,10850
FUESSVFL,9/10/2020,9.65,9.72,9.64,9.72,51010
FUESSVFL,9/11/2020,9.62,9.74,9.62,9.74,34910
FUESSVFL,9/14/2020,9.72,9.72,9.72,9.72,10000
FUESSVFL,9/15/2020,9.76,9.76,9.75,9.75,52250
FUESSVFL,9/16/2020,9.75,9.75,9.75,9.75,210
FUESSVFL,9/17/2020,9.75,9.78,9.7,9.7,70200
FUESSVFL,9/18/2020,9.79,9.9,9.79,9.9,304610
FUESSVFL,9/21/2020,9.9,9.99,9.9,9.99,1040
FUESSVFL,9/22/2020,9.94,10.05,9.94,10.03,180560
FUESSVFL,9/23/2020,10.03,10.22,9.74,10.19,108480
FUESSVFL,9/24/2020,10.33,10.33,10.14,10.14,3610
FUESSVFL,9/25/2020,10.15,10.18,10.13,10.15,50100
FUESSVFL,9/28/2020,10.29,10.41,10.28,10.41,160620
FUESSVFL,9/29/2020,10.41,10.47,10.35,10.35,43670
FUESSVFL,9/30/2020,10.3,10.38,10.23,10.38,5000
FUESSVFL,10/1/2020,10.4,10.4,10.4,10.4,1500
FUESSVFL,10/2/2020,10.4,10.49,10.33,10.33,760
FUESSVFL,10/5/2020,10.42,10.44,10.42,10.44,1350
FUESSVFL,10/6/2020,10.49,10.49,10.49,10.49,1000
FUESSVFL,10/7/2020,10.49,10.52,10.48,10.5,1360
FUESSVFL,10/8/2020,10.39,10.39,10.31,10.32,52330
FUESSVFL,10/9/2020,10.32,10.39,10.32,10.39,210
FUESSVFL,10/12/2020,10.52,10.52,10.45,10.45,120150
FUESSVFL,10/13/2020,10.45,10.46,10.45,10.46,280
FUESSVFL,10/14/2020,10.21,10.74,10.21,10.64,109950
FUESSVFL,10/15/2020,10.72,10.8,10.7,10.75,2900
FUESSVFL,10/16/2020,10.16,10.92,10.16,10.92,98800
FUESSVFL,10/19/2020,10.97,11.06,10.95,10.95,4170
FUESSVFL,10/20/2020,10.92,11.09,10.92,11.09,31130
FUESSVFL,10/21/2020,11.19,11.25,10.89,11.09,17010
FUESSVFL,10/22/2020,11.06,11.1,10.96,11.1,140
FUESSVFL,10/23/2020,11.21,11.21,11.21,11.21,390
FUESSVFL,10/26/2020,11.21,11.25,11.09,11.09,113780
FUESSVFL,10/27/2020,11.09,11.09,10.84,10.84,40680
FUESSVFL,10/28/2020,10.84,10.84,10.55,10.55,4790
FUESSVFL,10/29/2020,10.4,10.53,10.4,10.41,680
FUESSVFL,10/30/2020,10.44,10.44,10.35,10.35,510
FUESSVFL,11/2/2020,10.44,10.45,10.43,10.43,1050
FUESSVFL,11/3/2020,10.63,10.64,10.63,10.63,720
FUESSVFL,11/4/2020,10.61,10.61,10.61,10.61,110
FUESSVFL,11/5/2020,10.77,10.77,10.65,10.65,1620
FUESSVFL,11/6/2020,10.65,10.65,10.6,10.6,880
FUESSVFL,11/9/2020,10.6,10.6,10.6,10.6,100
FUESSVFL,11/10/2020,10.76,10.78,10.7,10.7,400100
FUESSVFL,11/11/2020,10.7,10.72,10.58,10.61,431240
FUESSVFL,11/12/2020,10.65,10.83,10.65,10.83,501510
FUESSVFL,11/13/2020,10.82,11,10.78,11,1000500
FUESSVFL,11/16/2020,11.05,11.05,10.9,11.02,147450
FUESSVFL,11/17/2020,10.9,11.08,10.9,11.08,550
FUESSVFL,11/18/2020,11.08,11.2,11.08,11.1,229680
FUESSVFL,11/19/2020,11.24,11.24,11.1,11.16,2520
FUESSVFL,11/20/2020,11.19,11.34,11.16,11.34,147920
FUESSVFL,11/23/2020,11.34,11.35,11.32,11.35,350
FUESSVFL,11/24/2020,11.41,11.46,11.3,11.46,101170
FUESSVFL,11/25/2020,11.44,11.54,11.37,11.5,307280
FUESSVFL,11/26/2020,11.5,11.5,11.42,11.5,115970
FUESSVFL,11/27/2020,11.58,11.65,11.49,11.65,32220
FUESSVFL,11/30/2020,11.5,11.83,11.4,11.4,8920
FUESSVFL,12/1/2020,11.4,11.47,11.38,11.4,114620
FUESSVFL,12/2/2020,11.96,12.01,11.43,12.01,547160
FUESSVFL,12/3/2020,12.01,12.03,11.79,11.9,1187860
FUESSVFL,12/4/2020,11.95,12,11.9,12,960940
FUESSVFL,12/7/2020,11.92,12.01,11.91,12,602750
FUESSVFL,12/8/2020,12,12.07,12,12.05,644900
FUESSVFL,12/9/2020,12.14,12.36,12.14,12.19,804460
FUESSVFL,12/10/2020,12.24,12.32,12.22,12.32,138880
FUESSVFL,12/11/2020,12.2,12.45,12.08,12.45,1570
FUESSVFL,12/14/2020,12.45,12.59,12.45,12.45,13380
FUESSVFL,12/15/2020,12.45,12.5,12.45,12.49,3550
FUESSVFL,12/16/2020,12.49,12.84,12.49,12.8,83550
FUESSVFL,12/17/2020,12.84,12.9,12.79,12.84,10860
FUESSVFL,12/18/2020,12.9,13.3,12.9,13.3,24980
FUESSVFL,12/21/2020,13.3,13.59,13.3,13.59,100910
FUESSVFL,12/22/2020,13.59,13.59,13.34,13.39,4230
FUESSVFL,12/23/2020,13.39,13.43,13.3,13.4,3990
FUESSVFL,12/24/2020,12.9,13.02,12.9,13.02,20200
FUESSVFL,12/25/2020,12.96,13.47,12.96,13.47,11620
FUESSVFL,12/28/2020,13.47,13.47,13.47,13.47,200
FUESSVFL,12/29/2020,13.47,13.47,13.3,13.41,13800
FUESSVFL,12/30/2020,13.47,13.49,13.41,13.41,10490
FUESSVFL,12/31/2020,13.41,13.65,13.4,13.65,11520
FUESSVFL,1/4/2021,13.65,14.15,13.58,14.15,2800
FUESSVFL,1/5/2021,14.2,15.1,14.14,14.14,40400
FUESSVFL,1/6/2021,14.26,14.66,14.26,14.65,8300
FUESSVFL,1/7/2021,14.7,14.89,14.7,14.89,11800
FUESSVFL,1/8/2021,14.4,15.93,13.9,15.01,93000
FUESSVFL,1/11/2021,15.34,15.41,15.15,15.15,45100
FUESSVFL,1/12/2021,15.15,15.15,14.97,15.1,32500
FUESSVFL,1/13/2021,15.2,16,15.13,15.13,51400
FUESSVFL,1/14/2021,15.16,15.3,15.02,15.23,118200
FUESSVFL,1/15/2021,15.65,15.77,15.6,15.77,13400
FUESSVFL,1/18/2021,15.77,16.16,15.47,15.47,25000
FUESSVFL,1/19/2021,15.47,15.47,14.5,14.5,12700
FUESSVFL,1/20/2021,14.14,14.44,13.85,14.3,53200
FUESSVFL,1/21/2021,14.5,15.06,14.5,15.06,24200
FUESSVFL,1/22/2021,15.06,15.5,15.06,15.06,56800
FUESSVFL,1/25/2021,15.06,15.14,14.88,14.9,60400
FUESSVFL,1/26/2021,15.06,15.06,14.01,14.2,65100
FUESSVFL,1/27/2021,14.2,14.3,13.89,14,30800
FUESSVFL,1/28/2021,13.91,13.91,13.7,13.8,24500
FUESSVFL,1/29/2021,13.8,14.14,13.8,13.9,18600
FUESSVFL,2/1/2021,13.93,13.93,13.05,13.15,31600
FUESSVFL,2/2/2021,13.15,13.63,13,13.63,2200
FUESSVFL,2/3/2021,14.52,14.52,13.92,14.26,10200
FUESSVFL,2/4/2021,14.2,14.34,14.17,14.2,33200
FUESSVFL,2/5/2021,14.2,14.51,14.2,14.5,5300
FUESSVFL,2/8/2021,14.52,14.52,13.95,14.02,23700
FUESSVFL,2/9/2021,14.02,14.58,14.02,14.51,8500
FUESSVFL,2/17/2021,14.54,15.23,14.54,15.23,18200
FUESSVFL,2/18/2021,15.23,15.51,14.88,15.2,15600
FUESSVFL,2/19/2021,15.2,15.55,15.11,15.33,65600
FUESSVFL,2/22/2021,15.46,15.6,15.32,15.6,26500
FUESSVFL,2/23/2021,15.42,15.55,15.35,15.55,50800
FUESSVFL,2/24/2021,15.65,15.65,15.5,15.5,6000
FUESSVFL,2/25/2021,16.2,16.2,15.1,15.31,93300
FUESSVFL,2/26/2021,14.8,15.39,14.75,15.37,9100
FUESSVFL,3/1/2021,15.5,15.69,15.44,15.69,61600
FUESSVFL,3/2/2021,16.28,16.28,15.7,15.8,24400
FUESSVFL,3/3/2021,15.8,15.85,15.75,15.77,2900
FUESSVFL,3/4/2021,15.88,15.88,15.28,15.28,27400
FUESSVFL,3/5/2021,15.31,15.43,15.25,15.42,8400
FUESSVFL,3/8/2021,15.6,15.66,15.37,15.5,31500
FUESSVFL,3/9/2021,15.5,15.5,15.23,15.44,3500
FUESSVFL,3/10/2021,15.44,15.52,14.67,15.52,1300
FUESSVFL,3/11/2021,15.65,15.91,15.65,15.9,98300
FUESSVFL,3/12/2021,16,16,15.9,15.93,5400
FUESSVFL,3/15/2021,15.93,15.93,15.79,15.86,25000
FUESSVFL,3/16/2021,15.56,15.9,15.56,15.82,6400
FUESSVFL,3/17/2021,15.8,16.01,15.8,16.01,2500
FUESSVFL,3/18/2021,16.32,16.32,16.3,16.32,8700
FUESSVFL,3/19/2021,16.32,16.47,16.26,16.26,15300
FUESSVFL,3/22/2021,16.4,16.4,16.1,16.26,10400
FUESSVFL,3/23/2021,16.2,16.2,15.91,15.99,13900
FUESSVFL,3/24/2021,15.8,16.6,15.6,15.6,13700
FUESSVFL,3/25/2021,15.73,15.77,15.59,15.7,4800
FUESSVFL,3/26/2021,15.61,15.61,15.27,15.45,1700
FUESSVFL,3/29/2021,15.67,15.8,15.65,15.8,21500
FUESSVFL,3/30/2021,15.9,16.2,15.88,16.2,27000
FUESSVFL,3/31/2021,16.2,16.3,16.16,16.28,31600
FUESSVFL,4/1/2021,16.28,16.6,16.25,16.6,14900
FUESSVFL,4/2/2021,16.6,16.86,16.6,16.8,12600
FUESSVFL,4/5/2021,16.79,17.08,16.79,16.9,28900
FUESSVFL,4/6/2021,17.1,17.3,17.02,17.24,25100
FUESSVFL,4/7/2021,17.25,17.3,17.2,17.25,54100
FUESSVFL,4/8/2021,17.25,17.4,17.05,17.17,41300
FUESSVFL,4/9/2021,17.13,17.24,17.03,17.16,33700
FUESSVFL,4/12/2021,17.18,17.52,17.18,17.51,34000
FUESSVFL,4/13/2021,18.72,18.72,17.3,17.3,63700
FUESSVFL,4/14/2021,17.3,17.4,17.07,17.4,21100
FUESSVFL,4/15/2021,17.44,17.44,17.15,17.16,20000
FUESSVFL,4/16/2021,18.35,18.35,16.75,16.8,38400
FUESSVFL,4/19/2021,16.8,17.15,16.8,17.15,66100
FUESSVFL,4/20/2021,17.19,17.34,17.1,17.15,36000
FUESSVFL,4/22/2021,17.15,17.22,16.75,16.75,29600
FUESSVFL,4/23/2021,16.75,17.91,16.37,17.91,140100
FUESSVFL,4/26/2021,17.9,17.9,16.91,16.95,123500
FUESSVFL,4/27/2021,17.1,17.1,17.1,17.1,300
FUESSVFL,4/28/2021,16.8,17.59,16.8,17.21,30500
FUESSVFL,4/29/2021,17.6,17.6,17.3,17.55,182700
FUESSVFL,5/4/2021,17.55,18,17.37,18,57000
FUESSVFL,5/5/2021,18.1,18.72,18.1,18.58,90200
FUESSVFL,5/6/2021,18.63,18.63,18.38,18.59,135500
FUESSVFL,5/7/2021,18.6,18.6,18.25,18.5,138200
FUESSVFL,5/10/2021,18.6,19.02,18.48,19.02,113100
FUESSVFL,5/11/2021,19.1,19.2,18.96,19.01,75200
FUESSVFL,5/12/2021,19.01,19.3,18.82,19.3,26500
FUESSVFL,5/13/2021,19.3,19.75,19.3,19.6,30500
FUESSVFL,5/14/2021,19.6,19.69,19.49,19.65,59400
FUESSVFL,5/17/2021,20.49,20.49,19.49,19.6,121000
FUESSVFL,5/18/2021,19.6,19.7,19.3,19.49,187700
FUESSVFL,5/19/2021,19.75,20.24,19.67,20.24,98800
FUESSVFL,5/20/2021,20.9,20.9,20,20.3,506800
FUESSVFL,5/21/2021,20.5,20.6,20.35,20.36,74000
FUESSVFL,5/24/2021,20.43,20.56,20.37,20.49,97200
FUESSVFL,5/25/2021,20.5,20.99,20.5,20.96,26400
FUESSVFL,5/26/2021,21,21.34,21,21.34,72000
FUESSVFL,5/27/2021,21.34,21.44,21.1,21.34,81000
FUESSVFL,5/28/2021,21.49,21.66,21.1,21.66,91500
FUESSVFL,5/31/2021,21.7,22.15,21.63,22.15,43700
FUESSVFL,6/1/2021,23,23,22.18,22.24,76400
FUESSVFL,6/2/2021,22.4,22.4,21.84,22.15,94400
FUESSVFL,6/3/2021,22.25,23.2,22.25,23,45400
FUESSVFL,6/4/2021,23.79,23.79,23.4,23.79,67800
FUESSVFL,6/7/2021,24,25.01,22.13,23.15,240000
FUESSVFL,6/8/2021,21.8,22.66,21.8,22.2,83600
FUESSVFL,6/9/2021,20.9,22.2,20.9,22.2,129400
FUESSVFL,6/10/2021,23.4,23.4,20.98,21.7,44200
FUESSVFL,6/11/2021,21.7,22.7,21.5,22.39,52500
FUESSVFL,6/14/2021,22.39,22.6,22.39,22.5,58400
FUESSVFL,6/15/2021,22.5,22.5,22.34,22.42,30600
FUESSVFL,6/16/2021,22.4,22.52,22,22.38,79500
FUESSVFL,6/17/2021,22,22.38,21.82,22.3,23400
FUESSVFL,6/18/2021,22.34,22.5,22.15,22.16,34400
FUESSVFL,6/21/2021,22.16,22.16,21.5,21.8,23900
FUESSVFL,6/22/2021,21.8,22.5,21.7,22.05,89100
FUESSVFL,6/23/2021,22.5,22.5,22.2,22.3,127600
FUESSVFL,6/24/2021,22.38,22.47,22.3,22.34,130000
FUESSVFL,6/25/2021,22.3,22.35,22.15,22.35,6800
FUESSVFL,6/28/2021,22.5,22.9,22.5,22.89,21900
FUESSVFL,6/29/2021,23.18,23.18,22.91,23,52100
FUESSVFL,6/30/2021,23,23.12,22.8,23.03,126400
FUESSVFL,7/1/2021,22.8,23.12,22.7,23.09,38500
FUESSVFL,7/2/2021,23.39,23.43,23.26,23.4,104600
FUESSVFL,7/5/2021,23.4,23.6,23.2,23.6,110200
FUESSVFL,7/6/2021,23.6,23.87,23,23,317600
FUESSVFL,7/7/2021,22.99,22.99,22.42,22.99,135700
FUESSVFL,7/8/2021,22.98,23.22,22.8,23,45800
FUESSVFL,7/9/2021,22.56,23,22.33,23,68200
FUESSVFL,7/12/2021,22.98,22.98,21.39,21.39,265200
FUESSVFL,7/13/2021,21.51,21.6,20.89,21.25,166000
FUESSVFL,7/14/2021,21.26,21.26,20.4,20.6,134200
FUESSVFL,7/15/2021,20.08,21.3,20.08,21.17,122100
FUESSVFL,7/16/2021,21.17,21.35,21.02,21.15,84900
FUESSVFL,7/19/2021,20.11,20.55,19.8,20.5,91500
FUESSVFL,7/20/2021,20.5,20.5,19.54,20.44,77700
FUESSVFL,7/21/2021,20.51,21,20.22,20.47,55700
FUESSVFL,7/22/2021,20.47,21.8,20.2,21.8,42500
FUESSVFL,7/23/2021,21.29,21.29,20.33,21.1,80200
FUESSVFL,7/26/2021,20.5,21.09,19.8,21.09,165100
FUESSVFL,7/27/2021,20.02,20.48,20.02,20.48,84300
FUESSVFL,7/28/2021,20.74,20.74,19.97,20.16,238600
FUESSVFL,7/29/2021,20.2,20.5,20.2,20.5,34600
FUESSVFL,7/30/2021,20.5,21.1,20.16,21.1,70400
FUESSVFL,8/2/2021,20.79,21.1,20.79,21.09,123300
FUESSVFL,8/3/2021,21.09,21.48,20.85,21.48,168600
FUESSVFL,8/4/2021,21,21.6,21,21.6,103800
FUESSVFL,8/5/2021,21.45,21.8,21.22,21.8,52700
FUESSVFL,8/6/2021,21.79,21.79,21.1,21.5,174100
FUESSVFL,8/9/2021,21.5,21.5,20.99,21.5,125700
FUESSVFL,8/10/2021,21.5,21.52,21.2,21.52,90300
FUESSVFL,8/11/2021,21.5,21.98,21.25,21.98,123000
FUESSVFL,8/12/2021,21.25,21.5,21.07,21.5,191000
FUESSVFL,8/13/2021,21.25,21.58,20.85,21.58,160600
FUESSVFL,8/16/2021,21.56,21.77,21.22,21.55,185400
FUESSVFL,8/17/2021,21.56,22.1,21.55,21.99,100100
FUESSVFL,8/18/2021,21.6,21.9,21.49,21.9,78200
FUESSVFL,8/19/2021,21.87,21.87,21.26,21.6,249800
FUESSVFL,8/20/2021,21.59,21.59,20.4,20.95,408300
FUESSVFL,8/23/2021,20.35,20.64,20,20.49,370700
FUESSVFL,8/24/2021,20.48,20.48,19.9,20.4,245800
FUESSVFL,8/25/2021,20.1,20.7,19.94,20.7,100500
FUESSVFL,8/26/2021,20.69,21,19.82,21,134300
FUESSVFL,8/27/2021,20,20,19.53,19.92,214300
FUESSVFL,8/30/2021,20,20.13,19.8,20.07,190900
FUESSVFL,8/31/2021,20.07,20.12,20,20.12,38500
FUESSVFL,9/1/2021,20.16,20.55,19.8,20.55,77600
FUESSVFL,9/6/2021,20.6,20.95,19.8,20.8,299900
FUESSVFL,9/7/2021,20.74,20.74,20,20.68,138400
FUESSVFL,9/8/2021,20.2,20.64,20.05,20.64,99600
FUESSVFL,9/9/2021,20.4,20.45,20.08,20.15,64900
FUESSVFL,9/10/2021,20.15,20.45,20.15,20.31,124300
FUESSVFL,9/13/2021,20.24,20.41,20.1,20.41,85300
FUESSVFL,9/14/2021,20.39,20.39,20.15,20.34,33500
FUESSVFL,9/15/2021,19.9,20.33,19.9,20.17,16000
FUESSVFL,9/16/2021,20.17,20.4,20.17,20.2,44100
FUESSVFL,9/17/2021,20.31,20.4,20.15,20.39,16100
FUESSVFL,9/20/2021,20.45,20.66,20.45,20.66,76600
FUESSVFL,9/21/2021,20.45,20.45,20.2,20.4,16500
FUESSVFL,9/22/2021,20.39,20.4,20.2,20.3,15100
FUESSVFL,9/23/2021,20.3,20.6,20.23,20.27,30700
FUESSVFL,9/24/2021,20.27,20.45,20.2,20.2,54600
FUESSVFL,9/27/2021,20.2,20.57,20,20.57,57900
FUESSVFL,9/28/2021,20.49,20.49,20.01,20.13,13800
FUESSVFL,9/29/2021,20.13,20.26,19.82,20.26,71600
FUESSVFL,9/30/2021,20.26,20.3,19.88,20.3,102600
FUESSVFL,10/1/2021,20.1,20.3,19.89,20.3,51100
FUESSVFL,10/4/2021,20.28,20.28,19.24,19.7,114800
FUESSVFL,10/5/2021,19.66,19.7,19.25,19.7,87800
FUESSVFL,10/6/2021,19.4,19.66,19.35,19.66,39900
FUESSVFL,10/7/2021,19.37,19.79,19.37,19.79,126400
FUESSVFL,10/8/2021,19.65,19.77,19.6,19.77,41600
FUESSVFL,10/11/2021,19.77,20.74,19.77,20.74,80200
FUESSVFL,10/12/2021,20.72,20.72,20.29,20.57,42600
FUESSVFL,10/13/2021,20.5,20.5,20.28,20.34,66100
FUESSVFL,10/14/2021,20.23,20.54,20.23,20.54,16600
FUESSVFL,10/15/2021,20.54,20.54,20.31,20.35,20800
FUESSVFL,10/18/2021,20.25,20.53,20.25,20.51,54300
FUESSVFL,10/19/2021,20.5,20.5,20.4,20.45,10900
FUESSVFL,10/20/2021,20.5,20.5,20.26,20.26,23800
FUESSVFL,10/21/2021,20.27,20.39,20.24,20.38,46100
FUESSVFL,10/22/2021,20.3,20.37,20.05,20.37,57000
FUESSVFL,10/25/2021,20.37,20.37,19.83,20,51800
FUESSVFL,10/26/2021,20,20.3,19.72,20.3,129800
FUESSVFL,10/27/2021,20.06,20.31,20,20.1,34700
FUESSVFL,10/28/2021,20.3,20.4,20.29,20.37,82100
FUESSVFL,10/29/2021,20.35,20.45,20.3,20.4,58600
FUESSVFL,11/1/2021,20.4,20.52,20.4,20.5,65100
FUESSVFL,11/2/2021,20.5,20.5,20.4,20.4,18100
FUESSVFL,11/3/2021,20.4,21.16,20.4,21,100400
FUESSVFL,11/4/2021,21.02,21.15,20.5,20.5,34900
FUESSVFL,11/5/2021,20.65,21,20.65,20.95,26900
FUESSVFL,11/8/2021,20.95,21.25,20.78,21.25,280500
FUESSVFL,11/9/2021,21.24,21.25,20.94,21.2,64100
