Ticker,Date,Open,High,Low,Close,Volume
E1VFVN30,10/6/2014,12.2,12.2,10.4,10.4,1075170
E1VFVN30,10/7/2014,10.6,10.6,10.3,10.3,252160
E1VFVN30,10/8/2014,10.3,10.4,10.3,10.3,259580
E1VFVN30,10/9/2014,10.2,10.4,10.1,10.2,286330
E1VFVN30,10/10/2014,10.1,10.1,9.9,9.9,224720
E1VFVN30,10/13/2014,9.9,9.9,9.8,9.9,104260
E1VFVN30,10/14/2014,9.8,9.9,9.8,9.9,6550
E1VFVN30,10/15/2014,9.8,9.9,9.8,9.9,63710
E1VFVN30,10/16/2014,9.9,9.9,9.6,9.6,152580
E1VFVN30,10/17/2014,9.7,9.8,9.6,9.7,44150
E1VFVN30,10/20/2014,9.9,9.9,9.8,9.8,40970
E1VFVN30,10/21/2014,9.8,9.9,9.7,9.9,33620
E1VFVN30,10/22/2014,9.9,9.9,9.8,9.8,10540
E1VFVN30,10/23/2014,9.7,9.8,9.7,9.8,137180
E1VFVN30,10/24/2014,9.7,9.7,9.7,9.7,9390
E1VFVN30,10/27/2014,9.7,9.7,9.6,9.6,47190
E1VFVN30,10/28/2014,9.5,9.6,9.5,9.5,13240
E1VFVN30,10/29/2014,9.4,9.8,9.4,9.8,4780
E1VFVN30,10/30/2014,9.7,9.8,9.6,9.7,13410
E1VFVN30,10/31/2014,9.7,9.9,9.6,9.9,523960
E1VFVN30,11/3/2014,9.8,10.1,9.8,10.1,571720
E1VFVN30,11/4/2014,10.2,10.2,10,10.1,528730
E1VFVN30,11/5/2014,10,10.1,9.9,10,565510
E1VFVN30,11/6/2014,9.8,10,9.8,9.8,528800
E1VFVN30,11/7/2014,9.8,10,9.8,9.8,20830
E1VFVN30,11/10/2014,9.9,10,9.9,9.9,877300
E1VFVN30,11/11/2014,9.9,10,9.9,10,42460
E1VFVN30,11/12/2014,10,10.1,9.9,9.9,140830
E1VFVN30,11/13/2014,9.9,10.1,9.9,10,102980
E1VFVN30,11/14/2014,9.9,10,9.9,9.9,7380
E1VFVN30,11/17/2014,9.9,9.9,9.9,9.9,6620
E1VFVN30,11/18/2014,10,10,9.9,9.9,410440
E1VFVN30,11/19/2014,9.9,10,9.8,9.8,411290
E1VFVN30,11/20/2014,9.8,9.9,9.8,9.9,403040
E1VFVN30,11/21/2014,9.9,10,9.6,9.6,492110
E1VFVN30,11/24/2014,9.7,9.7,9.5,9.5,29080
E1VFVN30,11/25/2014,9.6,9.7,9.5,9.7,3710
E1VFVN30,11/26/2014,9.7,9.7,9.5,9.5,3570
E1VFVN30,11/27/2014,9.6,9.6,9.5,9.5,6630
E1VFVN30,11/28/2014,9.5,9.5,9.5,9.5,1310
E1VFVN30,12/1/2014,9.5,9.7,9.5,9.7,50
E1VFVN30,12/2/2014,9.6,9.6,9.5,9.5,1250
E1VFVN30,12/3/2014,9.6,9.6,9.5,9.6,10360
E1VFVN30,12/4/2014,9.6,9.7,9.6,9.7,1910
E1VFVN30,12/5/2014,9.7,9.7,9.7,9.7,44640
E1VFVN30,12/8/2014,9.5,9.7,9.5,9.6,2960
E1VFVN30,12/9/2014,9.6,9.6,9.4,9.4,10550
E1VFVN30,12/10/2014,9.3,9.5,9.3,9.5,80100
E1VFVN30,12/11/2014,9.5,9.5,9.4,9.5,95100
E1VFVN30,12/12/2014,9.5,9.5,9.4,9.5,5890
E1VFVN30,12/15/2014,9.5,9.5,9.5,9.5,48470
E1VFVN30,12/16/2014,9.4,9.4,9.2,9.3,105310
E1VFVN30,12/17/2014,9.3,9.3,8.9,8.9,63460
E1VFVN30,12/18/2014,9,9,9,9,28110
E1VFVN30,12/19/2014,9.4,9.4,9,9,11400
E1VFVN30,12/22/2014,9,9.2,8.9,9.2,38550
E1VFVN30,12/23/2014,9.1,9.2,9,9.1,115910
E1VFVN30,12/24/2014,9.1,9.2,9.1,9.1,48660
E1VFVN30,12/25/2014,9.1,9.1,9.1,9.1,63100
E1VFVN30,12/26/2014,9.1,9.2,9.1,9.2,1160
E1VFVN30,12/29/2014,9.1,9.2,9,9.2,19580
E1VFVN30,12/30/2014,9,9.3,9,9.3,10330
E1VFVN30,12/31/2014,9.3,9.4,9.1,9.4,4090
E1VFVN30,1/5/2015,9.4,9.4,9.3,9.4,17810
E1VFVN30,1/6/2015,9.3,9.4,9.2,9.4,19840
E1VFVN30,1/7/2015,9.4,9.5,9.4,9.4,15940
E1VFVN30,1/8/2015,9.5,9.5,9.3,9.3,25600
E1VFVN30,1/9/2015,9.3,9.5,9.3,9.5,49670
E1VFVN30,1/12/2015,9.5,9.7,9.5,9.6,84430
E1VFVN30,1/13/2015,9.5,9.6,9.5,9.6,60830
E1VFVN30,1/14/2015,9.6,9.6,9.5,9.6,48280
E1VFVN30,1/15/2015,9.6,9.6,9.5,9.5,58000
E1VFVN30,1/16/2015,9.5,9.6,9.5,9.5,56290
E1VFVN30,1/19/2015,9.5,9.5,9.5,9.5,86310
E1VFVN30,1/20/2015,9.4,9.5,9.4,9.4,69150
E1VFVN30,1/21/2015,9.4,9.5,9.4,9.4,59010
